------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_141
S2,Mussel_142
S3,Mussel_143
S4,Mussel_144
S5,Mussel_145
S6,Mussel_146
S7,Mussel_147
S8,Mussel_148
S9,Mussel_149
S10,Mussel_150
------------------------------,--------------------
Time,Mussel_141,Mussel_142,Mussel_143,Mussel_144,Mussel_145,Mussel_146,Mussel_147,Mussel_148,Mussel_149,Mussel_150
2025-06-27 08:32:19.882,1181,1104,1563,1470,1241,2101,2192,1855,1601,1530
2025-06-27 08:32:19.983,1159,1229,1594,1635,1530,0,2205,1950,1603,1531
2025-06-27 08:32:20.084,1250,1416,1570,1713,1651,0,2212,1920,1605,1527
2025-06-27 08:32:20.184,1385,1557,1550,1719,1803,0,2123,1911,1600,1530
2025-06-27 08:32:20.284,1616,1649,1535,1713,1791,45,1996,1898,1603,1530
2025-06-27 08:32:20.384,1712,1733,1552,1328,1865,1151,1776,1875,1606,1533
2025-06-27 08:32:20.484,1855,1795,1557,1050,1858,2182,1683,1818,1594,1520
2025-06-27 08:32:20.584,1936,1902,1486,982,1905,2913,1586,1735,1591,1506
2025-06-27 08:32:20.685,2018,2000,1471,1069,1801,3519,1369,1680,1587,1519
2025-06-27 08:32:20.786,2046,2020,1570,1188,1637,3678,1156,1716,1589,1520
2025-06-27 08:32:20.887,1833,2098,1596,1318,1593,3510,1133,1647,1590,1521
2025-06-27 08:32:20.987,1594,2169,1561,1515,1834,3247,1212,1565,1600,1526
2025-06-27 08:32:21.087,1424,2289,1619,1691,1873,3104,1183,1477,1588,1520
2025-06-27 08:32:21.191,1408,2337,1590,1882,1725,2965,1245,1468,1593,1521
2025-06-27 08:32:21.292,1531,2359,1600,2203,1578,2852,1360,1485,1592,1521
2025-06-27 08:32:21.392,1642,2338,1606,2213,1529,2715,1504,1476,1600,1520
2025-06-27 08:32:21.492,1456,2273,1481,1654,1299,2811,1710,1507,1603,1533
2025-06-27 08:32:21.592,1189,2112,1423,1393,1243,1886,1877,1550,1614,1535
2025-06-27 08:32:21.692,944,1845,1485,1478,1445,0,1974,1583,1599,1523
2025-06-27 08:32:21.792,944,1580,1503,1616,1470,0,2082,1553,1597,1522
2025-06-27 08:32:21.892,1021,1391,1547,1648,1599,0,2156,1563,1602,1527
2025-06-27 08:32:21.992,1133,1325,1509,1647,1705,0,2119,1569,1605,1533
2025-06-27 08:32:22.092,1184,1301,1483,1601,1796,847,2059,1583,1600,1527
2025-06-27 08:32:22.193,1410,1382,1511,1277,1854,1747,1936,1579,1597,1522
2025-06-27 08:32:22.374,1757,1434,1471,1118,1885,2770,1678,1557,1584,1500
2025-06-27 08:32:22.392,1792,1436,1467,1105,1903,2841,1651,1553,1586,1494
2025-06-27 08:32:22.491,1962,1406,1434,1237,1891,3056,1598,1587,1600,1525
2025-06-27 08:32:22.591,2142,1424,1474,1370,1643,2844,1442,1597,1600,1526
2025-06-27 08:32:22.691,2293,1431,1457,1485,1445,2681,1162,1578,1602,1526
2025-06-27 08:32:22.791,2245,1392,1502,1651,1483,2704,1023,1559,1586,1517
2025-06-27 08:32:22.892,2047,1471,1458,1797,1377,2711,1165,1574,1591,1520
2025-06-27 08:32:22.993,2715,1552,1430,1981,1407,2736,1201,1616,1594,1522
2025-06-27 08:32:23.094,3631,1467,1456,2225,1308,2928,1194,1616,1597,1523
2025-06-27 08:32:23.194,2587,1410,1429,1680,1291,3355,1275,1590,1606,1545
2025-06-27 08:32:23.294,1473,1437,1525,1239,1094,1331,1487,1582,1607,1535
2025-06-27 08:32:23.393,832,1430,1488,1223,1195,0,1706,1615,1599,1517
2025-06-27 08:32:23.493,369,1339,1453,1424,1264,0,1877,1648,1597,1520
2025-06-27 08:32:23.592,128,1301,1499,1477,1276,0,2002,1649,1602,1534
2025-06-27 08:32:23.692,179,1373,1603,1533,1434,62,2147,1661,1595,1522
2025-06-27 08:32:23.792,389,1371,1574,1595,1508,819,2174,1650,1595,1522
2025-06-27 08:32:23.893,688,1328,1476,1350,1651,1261,2159,1642,1600,1533
2025-06-27 08:32:23.992,849,1152,1486,1015,1711,1728,2131,1643,1600,1526
2025-06-27 08:32:24.092,1110,1008,1530,931,1747,2242,2041,1589,1600,1525
2025-06-27 08:32:24.192,1375,918,1552,1063,1766,2446,1902,1583,1602,1527
2025-06-27 08:32:24.292,1521,880,1520,1166,1835,2432,1693,1587,1598,1524
2025-06-27 08:32:24.392,1694,850,1495,1261,1808,2397,1609,1619,1591,1520
2025-06-27 08:32:24.492,1797,822,1450,1521,1693,2448,1559,1616,1589,1514
2025-06-27 08:32:24.592,2016,832,1475,1759,1497,2606,1307,1689,1589,1513
2025-06-27 08:32:24.692,2067,837,1433,1917,1514,2832,1145,1751,1589,1519
2025-06-27 08:32:24.792,1841,848,1446,2225,1487,3271,1100,1622,1585,1514
2025-06-27 08:32:24.892,1686,877,1451,2373,1552,3491,1169,1572,1600,1514
2025-06-27 08:32:24.992,1589,1011,1520,1825,1487,941,1200,1567,1600,1531
2025-06-27 08:32:25.093,1633,1104,1483,1487,1456,0,1333,1570,1612,1535
2025-06-27 08:32:25.194,1680,1209,1497,1436,1259,0,1495,1569,1607,1534
2025-06-27 08:32:25.295,1531,1289,1494,1574,1229,0,1636,1610,1607,1535
2025-06-27 08:32:25.395,1361,1480,1472,1699,1479,116,1785,1606,1598,1525
2025-06-27 08:32:25.495,1129,1657,1451,1678,1488,791,1920,1619,1593,1524
2025-06-27 08:32:25.595,1047,1823,1482,1665,1574,875,2059,1572,1606,1534
2025-06-27 08:32:25.696,1040,1877,1469,1419,1555,1071,2192,1596,1595,1530
2025-06-27 08:32:25.796,1075,2019,1597,1211,1662,1486,2181,1611,1591,1522
2025-06-27 08:32:25.897,1129,2055,1493,1136,1797,1750,2177,1600,1595,1522
2025-06-27 08:32:25.998,1344,2149,1406,1203,1697,1742,2042,1532,1595,1521
2025-06-27 08:32:26.098,1535,2195,1440,1271,1745,1808,1923,1565,1600,1526
2025-06-27 08:32:26.198,1564,2288,1565,1429,1741,2112,1765,1544,1588,1520
2025-06-27 08:32:26.299,1723,2370,1487,1571,1616,2368,1629,1600,1584,1518
2025-06-27 08:32:26.399,1788,2447,1434,1719,1411,2593,1590,1549,1590,1520
2025-06-27 08:32:26.500,1957,2491,1553,1767,1370,3643,1392,1496,1597,1520
2025-06-27 08:32:26.600,1986,2512,1583,2134,1378,3775,1113,1552,1593,1520
2025-06-27 08:32:26.701,1882,2401,1492,2217,1317,830,1129,1565,1594,1521
2025-06-27 08:32:26.801,1840,2081,1472,1698,1334,0,1261,1522,1616,1535
2025-06-27 08:32:26.902,1648,1729,1467,1394,1277,0,1216,1508,1611,1533
2025-06-27 08:32:27.002,1471,1490,1441,1421,1250,0,1329,1533,1600,1523
2025-06-27 08:32:27.102,1606,1392,1434,1573,1168,325,1456,1507,1609,1535
2025-06-27 08:32:27.202,1596,1413,1453,1623,1254,902,1590,1507,1599,1523
2025-06-27 08:32:27.303,1328,1361,1456,1638,1323,1121,1773,1489,1591,1520
2025-06-27 08:32:27.403,1037,1368,1494,1552,1499,1385,1931,1503,1594,1523
2025-06-27 08:32:27.503,803,1417,1547,1262,1674,1855,2073,1527,1588,1520
2025-06-27 08:32:27.603,687,1424,1520,1042,1713,2175,2127,1508,1594,1511
2025-06-27 08:32:27.703,741,1411,1520,1023,1715,2128,2121,1451,1600,1531
2025-06-27 08:32:27.803,851,1315,1530,1118,1755,2167,2094,1422,1599,1524
2025-06-27 08:32:27.903,1088,1358,1510,1257,1747,2737,2035,1449,1594,1522
2025-06-27 08:32:28.003,1328,1392,1518,1360,1803,3234,1931,1468,1594,1520
2025-06-27 08:32:28.103,1586,1424,1547,1549,1675,3519,1792,1430,1595,1521
2025-06-27 08:32:28.203,1827,1440,1527,1648,1552,4095,1587,1467,1588,1520
2025-06-27 08:32:28.303,2073,1429,1503,1808,1582,4095,1491,1509,1589,1520
2025-06-27 08:32:28.403,2270,1390,1397,2071,1535,1389,1370,1517,1598,1524
2025-06-27 08:32:28.503,2377,1456,1424,2128,1583,0,1115,1535,1600,1530
2025-06-27 08:32:28.603,2272,1423,1454,1631,1616,0,1029,1585,1605,1532
2025-06-27 08:32:28.703,2101,1392,1447,1377,1552,86,1174,1621,1614,1549
2025-06-27 08:32:28.803,1915,1403,1502,1440,1235,1122,1217,1639,1609,1535
2025-06-27 08:32:28.903,1840,1487,1552,1571,1130,1603,1313,1680,1595,1524
2025-06-27 08:32:29.004,1867,1406,1584,1581,1270,1777,1428,1657,1599,1534
2025-06-27 08:32:29.105,1942,1313,1566,1633,1497,2128,1591,1685,1594,1523
2025-06-27 08:32:29.206,1701,1190,1458,1614,1705,2512,1706,1632,1599,1520
2025-06-27 08:32:29.307,1360,1006,1379,1380,1680,2734,1903,1596,1603,1530
2025-06-27 08:32:29.406,1181,902,1311,1137,1682,2847,2074,1518,1600,1530
2025-06-27 08:32:29.506,1086,883,1251,1147,1860,2869,2144,1485,1595,1524
2025-06-27 08:32:29.606,1133,817,1218,1209,1943,3056,2128,1410,1591,1520
2025-06-27 08:32:29.707,1201,791,1229,1319,1894,3348,2109,1359,1588,1519
2025-06-27 08:32:29.808,1379,844,1242,1455,1986,3687,2112,1356,1600,1526
2025-06-27 08:32:29.908,1633,871,1262,1547,1937,4095,2000,1340,1601,1533
2025-06-27 08:32:30.008,1871,911,1295,1693,1777,3997,1840,1344,1599,1523
2025-06-27 08:32:30.108,2032,990,1270,1797,1634,1264,1636,1360,1597,1527
2025-06-27 08:32:30.208,2225,1055,1303,2095,1527,0,1627,1420,1591,1520
2025-06-27 08:32:30.309,2358,1267,1460,2025,1498,0,1424,1461,1594,1520
2025-06-27 08:32:30.409,2407,1305,1578,1478,1520,0,1175,1507,1600,1524
2025-06-27 08:32:30.510,2259,1504,1726,1261,1535,860,1087,1575,1591,1519
2025-06-27 08:32:30.610,2129,1659,1791,1413,1439,1568,1207,1643,1591,1519
2025-06-27 08:32:30.710,1935,1825,1710,1531,1289,1934,1237,1693,1594,1520
2025-06-27 08:32:30.810,1699,2013,1735,1520,1259,2363,1335,1739,1600,1524
2025-06-27 08:32:30.910,1627,2128,1638,1523,1365,2822,1473,1771,1600,1529
2025-06-27 08:32:31.011,1725,2217,1454,1473,1422,2953,1623,1825,1595,1520
2025-06-27 08:32:31.112,1625,2265,1392,1243,1534,2992,1725,1865,1602,1527
2025-06-27 08:32:31.213,1373,2320,1430,1093,1675,3078,1871,1843,1599,1531
2025-06-27 08:32:31.317,1117,2365,1488,1070,1725,3216,2035,1855,1591,1519
2025-06-27 08:32:31.417,856,2450,1392,1071,1724,3219,2127,1825,1595,1521
2025-06-27 08:32:31.517,895,2445,1462,1072,1919,3172,2112,1855,1594,1518
2025-06-27 08:32:31.617,1053,2253,1463,1241,1872,3026,2137,1827,1594,1520
2025-06-27 08:32:31.717,1136,2249,1490,1553,1983,2768,2064,1718,1595,1522
2025-06-27 08:32:31.817,1254,2288,1618,1819,1735,430,1951,1705,1598,1521
2025-06-27 08:32:31.917,1458,2192,1645,2045,1577,0,1808,1689,1600,1525
2025-06-27 08:32:32.017,1702,1845,1660,2320,1473,0,1599,1651,1611,1535
2025-06-27 08:32:32.117,1845,1599,1637,1875,1399,0,1522,1623,1598,1522
2025-06-27 08:32:32.217,2000,1373,1643,1563,1418,320,1509,1683,1595,1520
2025-06-27 08:32:32.318,2094,1303,1552,1567,1425,1486,1287,1694,1593,1520
2025-06-27 08:32:32.513,1968,1283,1582,1648,1277,2935,1087,1558,1603,1520
2025-06-27 08:32:32.531,1938,1287,1590,1648,1241,3011,1102,1555,1605,1520
2025-06-27 08:32:32.630,1829,1328,1535,1648,1182,3270,1230,1563,1606,1535
2025-06-27 08:32:32.730,1745,1249,1533,1623,1265,3126,1317,1568,1603,1533
2025-06-27 08:32:32.831,1718,1324,1581,1547,1427,2875,1488,1598,1600,1534
2025-06-27 08:32:32.932,1762,1328,1553,1274,1506,2747,1654,1609,1600,1529
2025-06-27 08:32:33.033,1679,1347,1597,1104,1533,2786,1775,1577,1603,1527
2025-06-27 08:32:33.135,1382,1394,1492,955,1701,2778,1906,1543,1600,1531
2025-06-27 08:32:33.234,1146,1420,1489,862,1749,2704,2041,1552,1599,1526
2025-06-27 08:32:33.334,978,1434,1583,880,1765,2567,2139,1554,1602,1527
2025-06-27 08:32:33.434,947,1499,1493,1247,1805,2173,2158,1571,1597,1522
2025-06-27 08:32:33.535,976,1514,1398,1647,1920,0,2147,1579,1596,1525
2025-06-27 08:32:33.636,1089,1483,1558,1969,1918,0,2130,1558,1603,1531
2025-06-27 08:32:33.736,1173,1457,1535,2218,1735,0,2037,1557,1600,1526
2025-06-27 08:32:33.837,1223,1425,1562,2271,1409,0,1901,1584,1594,1520
2025-06-27 08:32:33.938,1402,1455,1520,1866,1329,223,1744,1562,1600,1527
2025-06-27 08:32:34.038,1604,1414,1505,1655,1283,1366,1590,1594,1591,1520
2025-06-27 08:32:34.138,1761,1357,1575,1648,1419,2239,1584,1611,1589,1519
2025-06-27 08:32:34.238,1936,1195,1590,1672,1372,2869,1434,1583,1586,1514
2025-06-27 08:32:34.338,2115,1034,1551,1658,1272,3223,1200,1605,1584,1514
2025-06-27 08:32:34.438,2102,944,1493,1613,1163,3116,1129,1664,1600,1526
2025-06-27 08:32:34.538,1949,823,1446,1613,1167,2818,1200,1616,1597,1525
2025-06-27 08:32:34.639,1648,778,1481,1545,1301,2650,1231,1605,1605,1531
2025-06-27 08:32:34.738,1460,822,1477,1327,1407,2678,1379,1616,1606,1529
2025-06-27 08:32:34.838,1488,768,1488,1098,1475,2702,1516,1616,1600,1531
2025-06-27 08:32:34.939,1678,768,1431,980,1709,2704,1636,1577,1593,1520
2025-06-27 08:32:35.039,1529,862,1418,915,1730,2812,1789,1552,1605,1533
2025-06-27 08:32:35.140,1230,943,1535,1108,1671,2678,2000,1552,1598,1525
2025-06-27 08:32:35.239,934,1069,1425,1374,1654,298,2109,1630,1600,1525
2025-06-27 08:32:35.339,722,1183,1403,1775,1706,0,2160,1649,1605,1531
2025-06-27 08:32:35.439,506,1303,1441,1956,1881,0,2174,1637,1598,1523
2025-06-27 08:32:35.539,588,1443,1543,2135,1997,0,2160,1599,1587,1516
2025-06-27 08:32:35.640,613,1608,1472,2157,1983,321,2097,1593,1599,1522
2025-06-27 08:32:35.741,871,1733,1458,1750,1721,806,1963,1575,1598,1530
2025-06-27 08:32:35.843,1134,1957,1446,1570,1427,1211,1805,1573,1594,1519
2025-06-27 08:32:35.942,1381,2101,1494,1555,1354,1781,1642,1602,1590,1517
2025-06-27 08:32:36.043,1692,2160,1478,1597,1360,2187,1581,1584,1600,1530
2025-06-27 08:32:36.142,1812,2240,1511,1616,1333,2289,1488,1617,1600,1520
2025-06-27 08:32:36.242,1873,2262,1509,1630,1328,2223,1233,1621,1603,1530
2025-06-27 08:32:36.343,1903,2298,1526,1662,1170,2283,1099,1614,1594,1521
2025-06-27 08:32:36.444,1915,2314,1464,1552,1133,2468,1182,1571,1584,1515
2025-06-27 08:32:36.545,1808,2387,1430,1395,1302,2663,1248,1577,1595,1523
2025-06-27 08:32:36.645,1600,2468,1446,1309,1425,2660,1331,1583,1597,1521
2025-06-27 08:32:36.745,1471,2514,1402,1289,1465,3005,1382,1599,1598,1521
2025-06-27 08:32:36.845,1519,2471,1427,1386,1521,1617,1497,1628,1594,1520
2025-06-27 08:32:36.945,1430,2297,1481,1561,1664,0,1642,1589,1601,1558
2025-06-27 08:32:37.046,1242,1965,1533,1783,1494,0,1796,1581,1607,1534
2025-06-27 08:32:37.146,987,1668,1561,1939,1641,0,1989,1577,1599,1523
2025-06-27 08:32:37.246,835,1422,1595,2098,1755,0,2076,1551,1601,1532
2025-06-27 08:32:37.346,848,1333,1517,2285,1689,586,2125,1535,1603,1530
2025-06-27 08:32:37.447,961,1297,1475,2190,1753,1493,2121,1552,1594,1520
2025-06-27 08:32:37.547,1109,1295,1431,1829,1759,2042,2125,1581,1593,1520
2025-06-27 08:32:37.647,1180,1293,1557,1658,1467,2608,2023,1552,1600,1531
2025-06-27 08:32:37.748,1303,1340,1567,1598,1302,2827,1951,1552,1590,1515
2025-06-27 08:32:37.848,1491,1440,1507,1611,1237,2650,1744,1525,1600,1531
2025-06-27 08:32:37.948,1702,1393,1584,1552,1335,2378,1659,1504,1598,1524
2025-06-27 08:32:38.048,1829,1330,1535,1471,1363,2290,1558,1456,1600,1523
2025-06-27 08:32:38.148,1986,1375,1491,1410,1267,2459,1354,1369,1602,1531
2025-06-27 08:32:38.248,2169,1462,1461,1218,1019,2707,1168,1309,1600,1524
2025-06-27 08:32:38.348,2225,1487,1457,1104,1088,2925,1135,1170,1600,1527
2025-06-27 08:32:38.449,2065,1457,1424,1103,1280,3341,1251,1067,1597,1525
2025-06-27 08:32:38.549,1767,1446,1392,1189,1439,2602,1342,1069,1594,1525
2025-06-27 08:32:38.649,1669,1422,1439,1266,1549,22,1416,1083,1595,1523
2025-06-27 08:32:38.749,1675,1367,1497,1398,1734,0,1552,1138,1603,1529
2025-06-27 08:32:38.850,1850,1420,1501,1568,1814,0,1664,1279,1603,1529
2025-06-27 08:32:38.950,1899,1434,1523,1639,1744,0,1814,1360,1591,1521
2025-06-27 08:32:39.051,1856,1372,1595,1803,1760,734,1969,1424,1591,1520
2025-06-27 08:32:39.152,1747,1243,1535,2015,1830,1360,2032,1488,1589,1520
2025-06-27 08:32:39.252,1579,1104,1493,1781,1835,1643,2133,1605,1588,1520
2025-06-27 08:32:39.352,1494,954,1456,1504,1909,2116,2109,1651,1596,1522
2025-06-27 08:32:39.453,1521,849,1399,1488,1664,2368,2096,1686,1603,1531
2025-06-27 08:32:39.554,1559,830,1298,1568,1579,2303,2015,1714,1600,1527
2025-06-27 08:32:39.655,1627,859,1239,1673,1509,2224,1905,1651,1599,1527
2025-06-27 08:32:39.755,1744,928,1178,1644,1503,2305,1777,1649,1600,1527
2025-06-27 08:32:39.855,1855,919,1253,1668,1412,2611,1668,1578,1596,1522
2025-06-27 08:32:39.955,1908,931,1156,1579,1429,3078,1595,1530,1589,1520
2025-06-27 08:32:40.056,1987,1040,1174,1439,1395,3539,1408,1564,1591,1520
2025-06-27 08:32:40.157,2102,1179,1239,1359,1229,4095,1143,1531,1598,1522
2025-06-27 08:32:40.257,2208,1281,1315,1339,1061,3978,1093,1535,1601,1527
2025-06-27 08:32:40.357,2127,1461,1397,1392,1231,1303,1254,1621,1602,1529
2025-06-27 08:32:40.458,1961,1607,1403,1430,1392,0,1239,1600,1597,1522
2025-06-27 08:32:40.558,1743,1716,1507,1487,1664,0,1357,1728,1602,1525
2025-06-27 08:32:40.658,1555,1871,1666,1525,1644,129,1533,1753,1600,1525
2025-06-27 08:32:40.758,1509,2009,1748,1591,1690,1120,1712,1831,1601,1532
2025-06-27 08:32:40.859,1667,2141,1751,1703,1846,1744,1810,1869,1595,1523
2025-06-27 08:32:40.959,1657,2253,1719,1735,1969,1940,1906,1843,1590,1520
2025-06-27 08:32:41.060,1456,2382,1649,1456,1845,2317,2043,1858,1598,1522
2025-06-27 08:32:41.160,1201,2416,1519,1255,1847,2639,2097,1909,1597,1522
2025-06-27 08:32:41.260,1098,2539,1483,1273,1906,2589,2129,1877,1586,1516
2025-06-27 08:32:41.360,1051,2521,1584,1370,1700,2506,2145,1896,1597,1521
2025-06-27 08:32:41.464,1061,2550,1583,1441,1483,2549,2095,1901,1603,1534
2025-06-27 08:32:41.564,1154,2575,1504,1517,1430,2768,1972,1905,1605,1534
2025-06-27 08:32:41.664,1261,2523,1521,1520,1552,3103,1873,1865,1597,1523
2025-06-27 08:32:41.764,1394,2434,1551,1440,1487,3312,1697,1831,1602,1531
2025-06-27 08:32:41.864,1519,2198,1504,1357,1419,3601,1575,1830,1601,1530
2025-06-27 08:32:41.964,1677,1853,1508,1386,1297,3847,1455,1839,1595,1520
2025-06-27 08:32:42.064,1856,1554,1526,1433,1059,1181,1251,1891,1599,1526
2025-06-27 08:32:42.164,2063,1381,1546,1497,1125,0,1070,1834,1598,1523
2025-06-27 08:32:42.264,1943,1296,1571,1583,1397,0,1067,1787,1591,1518
2025-06-27 08:32:42.364,1728,1235,1614,1695,1543,0,1198,1759,1598,1520
2025-06-27 08:32:42.465,1617,1216,1582,1782,1674,433,1167,1733,1597,1523
2025-06-27 08:32:42.647,1280,1202,1595,1908,1766,1604,1437,1630,1591,1509
2025-06-27 08:32:42.665,1289,1217,1595,1895,1773,1653,1479,1605,1594,1503
2025-06-27 08:32:42.765,1378,1241,1545,1545,1773,2025,1666,1558,1600,1525
2025-06-27 08:32:42.866,1227,1278,1520,1267,1838,2463,1776,1526,1601,1526
2025-06-27 08:32:42.966,1011,1319,1461,1254,1830,2672,1909,1516,1600,1546
2025-06-27 08:32:43.066,833,1345,1398,1258,1967,2634,2101,1484,1596,1523
2025-06-27 08:32:43.166,752,1379,1520,1251,1845,2725,2160,1447,1598,1523
2025-06-27 08:32:43.267,739,1370,1527,1347,1603,2906,2129,1481,1585,1518
2025-06-27 08:32:43.368,780,1338,1504,1386,1453,3071,2147,1492,1595,1521
2025-06-27 08:32:43.469,997,1359,1470,1351,1567,3177,2101,1447,1591,1521
2025-06-27 08:32:43.569,1217,1275,1526,1335,1526,3031,1935,1441,1593,1503
2025-06-27 08:32:43.669,1503,1308,1581,1349,1341,3378,1822,1458,1590,1520
2025-06-27 08:32:43.769,1744,1306,1543,1445,1231,1062,1641,1483,1600,1519
2025-06-27 08:32:43.869,1881,1280,1449,1475,1042,0,1562,1529,1612,1535
2025-06-27 08:32:43.969,2064,1151,1484,1428,1101,0,1454,1509,1596,1520
2025-06-27 08:32:44.069,2181,1204,1503,1571,1136,0,1183,1497,1597,1523
2025-06-27 08:32:44.169,2205,1088,1612,1732,1353,109,1062,1522,1603,1527
2025-06-27 08:32:44.270,2054,1035,1535,1821,1462,986,1175,1532,1599,1523
2025-06-27 08:32:44.370,1907,1001,1525,1951,1575,1518,1226,1521,1599,1524
2025-06-27 08:32:44.470,1818,1031,1483,1819,1639,1987,1285,1495,1595,1527
2025-06-27 08:32:44.571,1659,1090,1489,1382,1635,2507,1443,1528,1600,1528
2025-06-27 08:32:44.671,1632,1279,1469,1202,1714,2698,1596,1550,1598,1529
2025-06-27 08:32:44.772,1508,1455,1499,1178,1677,2671,1765,1563,1590,1521
2025-06-27 08:32:44.872,1231,1517,1615,1234,1776,2620,1865,1582,1595,1522
2025-06-27 08:32:44.972,1023,1575,1435,1335,1830,2758,1943,1587,1598,1523
2025-06-27 08:32:45.072,822,1596,1366,1445,1672,2958,2034,1568,1601,1527
2025-06-27 08:32:45.172,841,1648,1495,1456,1424,2899,2095,1551,1599,1527
2025-06-27 08:32:45.273,1031,1641,1533,1406,1328,2821,2064,1558,1598,1520
2025-06-27 08:32:45.373,1175,1639,1530,1392,1362,3250,2064,1570,1593,1520
2025-06-27 08:32:45.473,1429,1639,1443,1359,1554,1509,1967,1534,1598,1521
2025-06-27 08:32:45.573,1706,1606,1456,1309,1509,0,1878,1520,1601,1526
2025-06-27 08:32:45.673,1933,1626,1471,1310,1487,0,1693,1566,1593,1518
2025-06-27 08:32:45.773,2133,1618,1445,1392,1344,0,1533,1574,1599,1525
2025-06-27 08:32:45.873,2315,1582,1482,1549,1315,92,1488,1558,1589,1523
2025-06-27 08:32:45.973,2397,1600,1475,1689,1291,1084,1346,1669,1599,1525
2025-06-27 08:32:46.073,2369,1474,1543,1810,1312,1551,1124,1573,1593,1530
2025-06-27 08:32:46.174,2195,1606,1557,2002,1456,1824,1068,1555,1597,1520
2025-06-27 08:32:46.274,2001,1724,1488,1665,1665,2384,1190,1568,1597,1519
2025-06-27 08:32:46.374,1744,1698,1488,1391,1812,2681,1200,1584,1600,1531
2025-06-27 08:32:46.474,1642,1648,1459,1344,1813,2672,1264,1597,1602,1525
2025-06-27 08:32:46.574,1661,1414,1518,1424,1643,2522,1466,1607,1602,1527
2025-06-27 08:32:46.675,1614,1095,1505,1518,1729,2621,1586,1595,1597,1520
2025-06-27 08:32:46.776,1413,875,1472,1586,1785,2748,1695,1601,1604,1534
2025-06-27 08:32:46.877,1104,752,1482,1611,1910,2896,1843,1582,1603,1534
2025-06-27 08:32:46.976,912,741,1511,1533,1931,3060,1895,1547,1596,1523
2025-06-27 08:32:47.076,841,816,1517,1392,1717,3566,1991,1557,1602,1546
2025-06-27 08:32:47.176,879,923,1451,1374,1573,2185,2032,1535,1607,1533
2025-06-27 08:32:47.277,935,1073,1465,1485,1440,0,2067,1527,1600,1525
2025-06-27 08:32:47.378,943,1209,1469,1505,1565,0,2076,1563,1594,1515
2025-06-27 08:32:47.480,1277,1345,1399,1578,1677,0,2003,1636,1600,1527
2025-06-27 08:32:47.580,1648,1424,1408,1712,1623,0,1851,1583,1600,1526
2025-06-27 08:32:47.679,1807,1398,1493,1781,1597,769,1627,1556,1589,1518
2025-06-27 08:32:47.779,2027,1485,1507,1828,1328,1173,1519,1551,1600,1527
2025-06-27 08:32:47.879,2267,1551,1503,1959,1261,1333,1486,1552,1601,1527
2025-06-27 08:32:47.979,2320,1436,1569,2000,1291,1706,1360,1552,1597,1521
2025-06-27 08:32:48.080,2243,1393,1555,1577,1360,2038,1151,1595,1597,1526
2025-06-27 08:32:48.181,2028,1271,1481,1335,1456,2086,1101,1589,1590,1513
2025-06-27 08:32:48.282,1628,1182,1495,1354,1559,2063,1227,1609,1593,1521
2025-06-27 08:32:48.382,1282,1165,1532,1447,1614,2243,1222,1658,1590,1519
2025-06-27 08:32:48.481,1104,1091,1618,1573,1616,2689,1274,1695,1589,1521
2025-06-27 08:32:48.581,1185,1053,1631,1573,1665,3206,1372,1697,1605,1531
2025-06-27 08:32:48.682,1104,1111,1438,1509,1761,3824,1535,1684,1598,1525
2025-06-27 08:32:48.783,842,1103,1398,1328,1643,4095,1696,1639,1598,1527
2025-06-27 08:32:48.883,627,1136,1328,1282,1722,2981,1831,1691,1593,1519
2025-06-27 08:32:48.983,544,1234,1207,1280,1420,0,2009,1705,1601,1526
2025-06-27 08:32:49.083,573,1309,1216,1382,1358,0,2076,1677,1601,1527
2025-06-27 08:32:49.184,666,1444,1207,1430,1343,0,2148,1627,1600,1526
2025-06-27 08:32:49.285,830,1440,1143,1465,1358,134,2142,1579,1600,1529
2025-06-27 08:32:49.385,1098,1533,1167,1579,1334,944,2137,1544,1595,1522
2025-06-27 08:32:49.486,1405,1659,1207,1670,1331,1200,2062,1547,1594,1520
2025-06-27 08:32:49.585,1706,1747,1211,1757,1303,1535,1919,1504,1590,1519
2025-06-27 08:32:49.685,1793,1886,1255,1910,1229,2144,1790,1426,1599,1521
2025-06-27 08:32:49.786,1808,1919,1403,1626,1329,2574,1598,1350,1592,1520
2025-06-27 08:32:49.886,1863,2013,1445,1323,1498,2657,1557,1358,1589,1515
2025-06-27 08:32:49.987,1872,2062,1585,1277,1535,2674,1429,1365,1596,1521
2025-06-27 08:32:50.087,1887,2113,1723,1397,1615,2903,1216,1339,1601,1529
2025-06-27 08:32:50.188,1873,2159,1775,1483,1651,3118,1136,1348,1591,1523
2025-06-27 08:32:50.289,1775,2158,1807,1522,1826,3271,1264,1373,1593,1523
2025-06-27 08:32:50.389,1685,2198,1753,1589,1897,3281,1260,1433,1594,1521
2025-06-27 08:32:50.490,1713,2351,1626,1475,1977,3690,1354,1529,1591,1520
2025-06-27 08:32:50.591,1713,2437,1566,1355,1920,2066,1463,1628,1589,1519
