------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 09:04:30.415,1402,1457,1393,1409,1186,1455,1495,1807,1520,1458
2025-07-01 09:04:30.515,1459,1405,1170,1431,1375,1423,1354,1909,1520,1456
2025-07-01 09:04:30.614,1437,1390,1068,1467,1551,1446,1240,1970,1523,1460
2025-07-01 09:04:30.714,1330,1344,1104,1549,1648,1463,1181,2086,1522,1466
2025-07-01 09:04:30.814,1417,1344,1264,1558,1763,1488,1207,2160,1525,1467
2025-07-01 09:04:30.914,1408,1389,1415,1552,1887,1487,1313,2175,1520,1460
2025-07-01 09:04:31.014,1334,1396,1510,1579,1925,1514,1360,2128,1520,1458
2025-07-01 09:04:31.114,1457,1493,1615,1617,1945,1499,1349,1943,1518,1455
2025-07-01 09:04:31.214,1523,1593,1617,1654,1934,1483,1430,1609,1520,1457
2025-07-01 09:04:31.313,1507,1664,1639,1655,1872,1491,1526,1455,1509,1449
2025-07-01 09:04:31.412,1451,1716,1648,1703,1861,1515,1671,1583,1513,1452
2025-07-01 09:04:31.512,1410,1700,1667,1695,1843,1584,1786,1638,1517,1455
2025-07-01 09:04:31.611,1453,1689,1677,1666,1629,1585,1866,1822,1520,1457
2025-07-01 09:04:31.711,1555,1679,1483,1635,1263,1597,1807,1695,1525,1462
2025-07-01 09:04:31.811,1558,1647,1414,1517,927,1582,1792,1556,1523,1459
2025-07-01 09:04:31.911,1455,1607,1430,1414,841,1584,1840,1535,1525,1461
2025-07-01 09:04:32.011,1551,1584,1552,1311,955,1584,1823,1573,1525,1465
2025-07-01 09:04:32.111,1650,1554,1556,1273,1105,1568,1728,1648,1524,1457
2025-07-01 09:04:32.211,1627,1521,1562,1277,1060,1552,1639,1798,1511,1450
2025-07-01 09:04:32.310,1587,1521,1355,1336,1111,1490,1535,1907,1519,1457
2025-07-01 09:04:32.409,1521,1514,1011,1382,1247,1461,1533,1924,1505,1447
2025-07-01 09:04:32.509,1474,1422,1008,1466,1407,1479,1532,1847,1504,1443
2025-07-01 09:04:32.608,1427,1385,1214,1498,1647,1517,1493,1633,1510,1451
2025-07-01 09:04:32.708,1507,1365,1377,1437,1729,1523,1501,1446,1514,1455
2025-07-01 09:04:32.807,1490,1333,1449,1450,1840,1555,1555,1365,1524,1457
2025-07-01 09:04:32.907,1450,1327,1610,1447,1930,1531,1534,1415,1529,1469
2025-07-01 09:04:33.006,1430,1345,1475,1595,1945,1546,1234,1385,1514,1456
2025-07-01 09:04:33.105,1450,1411,1627,1703,2006,1490,1037,1467,1520,1460
2025-07-01 09:04:33.204,1488,1522,1649,1704,2022,1507,960,1279,1519,1451
2025-07-01 09:04:33.303,1574,1586,1751,1706,1982,1522,1040,1138,1520,1456
2025-07-01 09:04:33.402,1563,1654,1766,1689,1936,1504,1155,1168,1520,1456
2025-07-01 09:04:33.502,1609,1680,1514,1661,1808,1486,1215,1328,1517,1455
2025-07-01 09:04:33.601,1466,1728,1473,1647,1488,1492,1319,1511,1523,1457
2025-07-01 09:04:33.701,1383,1669,1445,1623,1139,1515,1350,1652,1521,1457
2025-07-01 09:04:33.800,1473,1650,1439,1605,951,1494,1431,1617,1525,1462
2025-07-01 09:04:33.900,1375,1617,1475,1601,956,1509,1535,1590,1523,1462
2025-07-01 09:04:33.999,1408,1600,1393,1502,1138,1554,1600,1421,1520,1456
2025-07-01 09:04:34.104,1422,1571,1123,1413,1022,1488,1630,1095,1507,1447
2025-07-01 09:04:34.203,1354,1527,976,1347,1051,1445,1735,943,1520,1456
2025-07-01 09:04:34.303,1274,1493,999,1277,1216,1457,1738,900,1519,1456
2025-07-01 09:04:34.402,1299,1472,1207,1302,1366,1489,1760,1017,1520,1456
2025-07-01 09:04:34.501,1365,1415,1475,1307,1530,1479,1687,1191,1520,1457
2025-07-01 09:04:34.600,1344,1366,1603,1371,1706,1517,1598,1322,1526,1468
2025-07-01 09:04:34.699,1454,1341,1677,1433,1860,1488,1527,1167,1524,1471
2025-07-01 09:04:34.799,1420,1301,1680,1499,1935,1471,1525,1073,1505,1454
2025-07-01 09:04:34.899,1488,1290,1689,1485,2015,1495,1546,1138,1506,1441
2025-07-01 09:04:34.999,1499,1360,1684,1422,2007,1521,1457,1252,1521,1459
2025-07-01 09:04:35.100,1542,1403,1750,1376,1968,1560,1406,1455,1523,1465
2025-07-01 09:04:35.195,1535,1504,1715,1392,1858,1552,1361,1597,1520,1456
2025-07-01 09:04:35.295,1600,1603,1511,1406,1791,1525,1339,1698,1516,1453
2025-07-01 09:04:35.395,1650,1680,1386,1383,1863,1471,1401,1775,1499,1425
2025-07-01 09:04:35.495,1654,1728,1290,1407,1573,1488,1350,1968,1511,1453
2025-07-01 09:04:35.595,1551,1761,1444,1456,1195,1499,1213,2291,1525,1465
2025-07-01 09:04:35.695,1488,1730,1535,1511,944,1510,1127,2512,1517,1453
2025-07-01 09:04:35.794,1488,1666,1408,1598,880,1488,1133,2238,1520,1461
2025-07-01 09:04:35.894,1531,1619,1227,1617,1009,1488,1266,1779,1522,1459
2025-07-01 09:04:35.993,1508,1598,1131,1647,1095,1516,1358,1370,1521,1462
2025-07-01 09:04:36.093,1404,1571,1217,1693,1040,1571,1451,1063,1523,1464
2025-07-01 09:04:36.193,1360,1535,1285,1691,1115,1559,1520,735,1521,1460
2025-07-01 09:04:36.293,1318,1557,1382,1616,1303,1535,1564,599,1509,1449
2025-07-01 09:04:36.392,1311,1527,1403,1527,1495,1499,1680,613,1519,1456
2025-07-01 09:04:36.492,1375,1445,1568,1446,1657,1471,1706,769,1519,1456
2025-07-01 09:04:36.591,1401,1406,1650,1361,1769,1421,1721,1013,1520,1456
2025-07-01 09:04:36.691,1423,1362,1714,1355,1823,1391,1821,1232,1531,1465
2025-07-01 09:04:36.790,1499,1331,1834,1387,1936,1415,1793,1392,1524,1466
2025-07-01 09:04:36.889,1388,1309,1888,1444,1950,1414,1721,1534,1520,1456
2025-07-01 09:04:36.989,1373,1308,1806,1552,2028,1436,1600,1457,1520,1456
2025-07-01 09:04:37.089,1375,1378,1618,1567,2034,1427,1554,1383,1520,1456
2025-07-01 09:04:37.189,1418,1482,1470,1584,1883,1439,1526,1317,1511,1468
2025-07-01 09:04:37.289,1530,1586,1427,1445,1876,1472,1594,1369,1513,1453
2025-07-01 09:04:37.389,1585,1667,1485,1385,1726,1491,1584,1435,1516,1456
2025-07-01 09:04:37.489,1597,1714,1518,1374,1291,1515,1544,1517,1520,1456
2025-07-01 09:04:37.588,1590,1744,1383,1438,1029,1584,1557,1535,1530,1455
2025-07-01 09:04:37.688,1450,1695,1151,1457,900,1588,1461,1587,1525,1462
2025-07-01 09:04:37.788,1392,1667,1031,1456,992,1561,1325,1775,1532,1472
2025-07-01 09:04:37.887,1457,1635,1153,1478,1136,1562,1325,1821,1520,1457
2025-07-01 09:04:37.986,1411,1597,1309,1583,1099,1568,1316,1730,1503,1444
2025-07-01 09:04:38.086,1495,1552,1403,1649,1125,1553,1227,1705,1505,1444
2025-07-01 09:04:38.185,1473,1535,1398,1719,1239,1600,1179,1607,1517,1456
2025-07-01 09:04:38.285,1461,1498,1599,1737,1456,1618,1199,1473,1530,1471
2025-07-01 09:04:38.384,1501,1478,1624,1757,1629,1571,1231,1380,1519,1456
2025-07-01 09:04:38.484,1556,1459,1700,1737,1725,1526,1299,1328,1509,1447
2025-07-01 09:04:38.583,1510,1436,1813,1639,1817,1515,1414,1246,1519,1456
2025-07-01 09:04:38.683,1446,1408,1886,1553,1866,1533,1439,1255,1518,1455
2025-07-01 09:04:38.782,1414,1326,1712,1458,1968,1521,1461,1280,1511,1450
2025-07-01 09:04:38.881,1366,1314,1511,1405,1963,1477,1552,1389,1503,1440
2025-07-01 09:04:38.980,1429,1312,1370,1367,1933,1488,1674,1446,1515,1451
2025-07-01 09:04:39.080,1445,1358,1451,1392,1919,1488,1712,1359,1519,1454
2025-07-01 09:04:39.179,1470,1456,1500,1415,1879,1519,1727,1414,1524,1476
2025-07-01 09:04:39.279,1479,1554,1459,1449,1793,1530,1609,1589,1521,1461
2025-07-01 09:04:39.379,1447,1637,1322,1492,1371,1526,1567,1472,1517,1455
2025-07-01 09:04:39.479,1519,1682,1109,1534,1088,1552,1523,1193,1525,1467
2025-07-01 09:04:39.578,1425,1710,1088,1476,929,1521,1547,1180,1534,1470
2025-07-01 09:04:39.678,1359,1705,1194,1390,944,1499,1600,1142,1525,1456
2025-07-01 09:04:39.777,1407,1648,1341,1384,1115,1459,1600,1106,1520,1456
2025-07-01 09:04:39.876,1382,1616,1471,1419,1071,1455,1552,1008,1524,1461
2025-07-01 09:04:39.975,1403,1591,1614,1486,1088,1490,1518,903,1517,1459
2025-07-01 09:04:40.075,1291,1569,1645,1543,1225,1497,1513,1044,1520,1478
2025-07-01 09:04:40.175,1242,1563,1675,1579,1408,1513,1484,1394,1522,1459
2025-07-01 09:04:40.275,1277,1533,1727,1614,1594,1507,1488,1760,1520,1468
2025-07-01 09:04:40.374,1455,1488,1851,1620,1680,1505,1554,1755,1520,1457
2025-07-01 09:04:40.474,1530,1462,1833,1655,1787,1482,1454,1552,1515,1455
2025-07-01 09:04:40.573,1480,1461,1526,1663,1868,1501,1315,1299,1517,1455
2025-07-01 09:04:40.673,1382,1370,1403,1610,1938,1488,1180,1296,1513,1447
2025-07-01 09:04:40.773,1332,1326,1417,1709,1985,1483,1243,1403,1502,1440
2025-07-01 09:04:40.873,1187,1287,1388,1661,2001,1520,1296,1423,1507,1449
2025-07-01 09:04:40.973,1287,1255,1424,1559,1966,1497,1335,1373,1520,1459
2025-07-01 09:04:41.073,1377,1273,1285,1443,1830,1469,1447,1453,1526,1461
2025-07-01 09:04:41.172,1473,1343,1093,1355,1826,1511,1523,1503,1530,1469
2025-07-01 09:04:41.272,1504,1442,1151,1308,1637,1529,1635,1375,1519,1459
2025-07-01 09:04:41.371,1488,1553,1216,1302,1296,1509,1712,1375,1509,1451
2025-07-01 09:04:41.471,1533,1678,1312,1323,1023,1522,1787,1552,1521,1460
2025-07-01 09:04:41.570,1552,1742,1429,1431,977,1489,1754,1886,1520,1455
2025-07-01 09:04:41.669,1521,1763,1587,1467,1034,1510,1686,1969,1520,1456
2025-07-01 09:04:41.768,1480,1717,1694,1469,1044,1519,1711,1811,1519,1456
2025-07-01 09:04:41.867,1342,1700,1815,1488,1030,1500,1786,1642,1514,1455
2025-07-01 09:04:41.967,1399,1680,1732,1461,1123,1509,1787,1653,1515,1449
2025-07-01 09:04:42.067,1445,1643,1762,1488,1261,1504,1719,1603,1515,1456
2025-07-01 09:04:42.166,1520,1604,1841,1520,1489,1494,1745,1678,1520,1456
2025-07-01 09:04:42.266,1510,704,1747,1584,1642,1506,1744,1715,1517,1455
2025-07-01 09:04:42.366,1471,0,1547,1628,1707,1511,1661,1748,1519,1456
2025-07-01 09:04:42.465,1557,575,1481,1598,1795,1524,1607,1703,1517,1456
2025-07-01 09:04:42.564,1561,1685,1441,1545,1877,1530,1579,1567,1523,1459
2025-07-01 09:04:42.664,1456,2309,1414,1580,1936,1509,1562,1433,1516,1453
2025-07-01 09:04:42.764,1383,2558,1424,1578,1960,1472,1561,1482,1519,1451
2025-07-01 09:04:42.864,1345,2513,1205,1598,2016,1429,1514,1617,1525,1459
2025-07-01 09:04:42.963,1388,2281,1072,1574,1968,1412,1416,1691,1520,1456
2025-07-01 09:04:43.063,1478,1984,1045,1558,1914,1445,1291,1521,1532,1470
2025-07-01 09:04:43.162,1543,1730,1159,1535,1733,1409,1232,1468,1523,1459
2025-07-01 09:04:43.262,1555,1675,1491,1525,1362,1482,1238,1469,1533,1472
2025-07-01 09:04:43.361,1613,1661,1587,1483,1029,1469,1220,1461,1530,1463
2025-07-01 09:04:43.461,1685,1629,1642,1383,903,1481,1274,1562,1520,1457
2025-07-01 09:04:43.560,1670,1602,1626,1305,903,1487,1285,1648,1520,1459
2025-07-01 09:04:43.659,1730,1605,1650,1312,1035,1487,1232,1639,1520,1457
2025-07-01 09:04:43.758,1840,1584,1623,1323,1030,1507,1263,1570,1514,1451
2025-07-01 09:04:43.858,1779,1534,1662,1361,1104,1535,1291,1499,1518,1459
2025-07-01 09:04:43.957,1777,1455,1799,1413,1244,1504,1353,1401,1510,1450
2025-07-01 09:04:44.057,1578,1396,1666,1486,1457,1512,1383,1413,1514,1445
2025-07-01 09:04:44.161,1439,1343,1532,1485,1607,1535,1438,1487,1511,1453
2025-07-01 09:04:44.261,1360,1314,1459,1491,1728,1578,1509,1527,1515,1455
2025-07-01 09:04:44.360,1194,1312,1515,1520,1870,1559,1599,1530,1519,1459
2025-07-01 09:04:44.460,1219,1269,1521,1586,1873,1569,1668,1366,1513,1451
2025-07-01 09:04:44.559,1206,1269,1405,1616,1917,1562,1667,1312,1520,1466
2025-07-01 09:04:44.658,1298,1323,1126,1637,1891,1535,1552,1406,1520,1458
2025-07-01 09:04:44.757,1286,1243,946,1613,1927,1522,1409,1513,1520,1454
2025-07-01 09:04:44.857,1312,1168,1077,1584,1939,1543,1420,1591,1514,1455
2025-07-01 09:04:44.957,1351,1106,1233,1600,1837,1527,1427,1730,1514,1454
2025-07-01 09:04:45.057,1543,1074,1545,1578,1892,1533,1433,1790,1535,1476
2025-07-01 09:04:45.158,1611,1029,1637,1576,1570,1551,1559,1760,1523,1458
2025-07-01 09:04:45.253,1600,1104,1617,1553,1142,1530,1379,1682,1527,1468
2025-07-01 09:04:45.353,1470,1261,1684,1520,909,1551,1162,1593,1529,1467
2025-07-01 09:04:45.453,1499,1456,1619,1474,927,1588,992,1507,1520,1456
2025-07-01 09:04:45.552,1565,1619,1713,1491,1071,1552,976,1484,1518,1456
2025-07-01 09:04:45.651,1677,1770,1892,1441,1095,1535,1103,1520,1521,1459
2025-07-01 09:04:45.751,1664,1837,1825,1345,1150,1507,1157,1507,1520,1456
2025-07-01 09:04:45.850,1682,1857,1579,1200,1313,1486,1186,1456,1507,1447
2025-07-01 09:04:45.949,1585,1811,1438,1134,1476,1522,1387,1264,1511,1453
2025-07-01 09:04:46.049,1562,1734,1435,1168,1569,1510,1477,1248,1511,1439
2025-07-01 09:04:46.148,1545,1675,1470,1275,1679,1519,1510,1312,1506,1447
2025-07-01 09:04:46.248,1466,1645,1520,1409,1743,1514,1600,1420,1535,1470
2025-07-01 09:04:46.348,1521,1584,1345,1457,1808,1456,1625,1520,1523,1461
2025-07-01 09:04:46.447,1424,1517,1109,1470,1860,1455,1706,1607,1521,1457
2025-07-01 09:04:46.547,1311,1465,1053,1472,1919,1447,1753,1696,1524,1462
2025-07-01 09:04:46.647,1257,1488,1164,1492,1945,1503,1780,1670,1519,1456
2025-07-01 09:04:46.746,1260,1471,1375,1467,1936,1509,1825,1629,1510,1446
2025-07-01 09:04:46.846,1301,1423,1488,1457,1909,1472,1754,1499,1506,1443
2025-07-01 09:04:46.945,1327,1382,1520,1435,1920,1488,1636,1472,1512,1451
2025-07-01 09:04:47.045,1330,1333,1616,1443,1690,1460,1594,1449,1520,1458
2025-07-01 09:04:47.145,1275,1310,1585,1478,1302,1498,1618,1453,1535,1472
2025-07-01 09:04:47.245,1325,1306,1601,1490,937,1519,1728,1458,1516,1456
2025-07-01 09:04:47.344,1527,1319,1705,1519,890,1495,1791,1472,1504,1453
2025-07-01 09:04:47.444,1535,1426,1905,1535,1021,1501,1744,1299,1520,1459
2025-07-01 09:04:47.544,1635,1516,1682,1503,1127,1488,1488,931,1504,1442
2025-07-01 09:04:47.644,1658,1637,1456,1468,1097,1483,1324,1019,1514,1455
2025-07-01 09:04:47.743,1803,1691,1370,1514,1146,1527,1250,1283,1521,1458
2025-07-01 09:04:47.843,1796,1758,1471,1518,1292,1506,1250,1501,1520,1457
2025-07-01 09:04:47.943,1830,1775,1523,1427,1459,1521,1244,1713,1524,1483
2025-07-01 09:04:48.043,1808,1742,1491,1351,1616,1553,1301,1771,1510,1455
2025-07-01 09:04:48.142,1729,1735,1296,1275,1660,1530,1376,1877,1515,1458
2025-07-01 09:04:48.242,1603,1714,1041,1296,1754,1508,1443,1961,1524,1461
2025-07-01 09:04:48.342,1497,1654,1023,1393,1831,1489,1470,1863,1527,1462
2025-07-01 09:04:48.442,1337,1616,1130,1463,1875,1486,1584,1616,1519,1454
2025-07-01 09:04:48.542,1170,1609,1310,1569,1922,1495,1631,1520,1516,1454
2025-07-01 09:04:48.642,1264,1602,1434,1521,2001,1551,1621,1505,1511,1452
2025-07-01 09:04:48.741,1344,1578,1545,1499,1918,1547,1702,1554,1523,1466
2025-07-01 09:04:48.841,1414,1534,1789,1583,1857,1459,1738,1524,1525,1463
2025-07-01 09:04:48.940,1393,1471,1832,1574,1792,1493,1805,1563,1524,1459
2025-07-01 09:04:49.040,1397,1387,1915,1582,1475,1515,1803,1571,1516,1454
2025-07-01 09:04:49.140,1443,1349,1968,1578,1117,1487,1724,1402,1519,1459
2025-07-01 09:04:49.240,1379,1333,1854,1585,951,1437,1616,1280,1520,1459
2025-07-01 09:04:49.339,1431,1326,1647,1569,886,1424,1556,1255,1517,1455
2025-07-01 09:04:49.438,1486,1349,1547,1597,988,1429,1527,1476,1518,1456
2025-07-01 09:04:49.537,1575,1375,1450,1618,1058,1427,1486,1743,1517,1456
2025-07-01 09:04:49.637,1607,1438,1545,1627,1070,1389,1456,1911,1520,1449
2025-07-01 09:04:49.736,1676,1534,1498,1643,1243,1424,1517,1877,1520,1457
2025-07-01 09:04:49.836,1697,1611,1264,1701,1424,1469,1616,1750,1518,1455
2025-07-01 09:04:49.935,1713,1648,1014,1686,1563,1479,1479,1566,1523,1462
2025-07-01 09:04:50.035,1649,1654,1055,1709,1683,1473,1296,1375,1518,1456
2025-07-01 09:04:50.134,1555,1627,1017,1658,1757,1525,1267,1264,1515,1456
2025-07-01 09:04:50.234,1529,1597,1179,1552,1837,1563,1263,1285,1521,1462
2025-07-01 09:04:50.333,1482,1562,1433,1387,1904,1569,1264,1355,1523,1468
2025-07-01 09:04:50.432,1562,1583,1515,1290,1962,1607,1295,1393,1533,1471
2025-07-01 09:04:50.531,1520,1597,1507,1317,1939,1601,1339,1398,1523,1461
2025-07-01 09:04:50.631,1473,1584,1521,1377,1971,1635,1427,1360,1520,1457
2025-07-01 09:04:50.730,1463,1562,1712,1484,1893,1608,1567,1033,1513,1456
2025-07-01 09:04:50.830,1420,1566,1995,1567,1927,1584,1640,879,1509,1451
2025-07-01 09:04:50.929,1457,1575,2103,1521,1680,1577,1627,917,1514,1453
2025-07-01 09:04:51.028,1686,1506,1837,1519,1275,1526,1630,1132,1527,1467
2025-07-01 09:04:51.128,1842,1456,1515,1525,988,1503,1702,1307,1520,1472
2025-07-01 09:04:51.228,1849,1408,1441,1575,949,1520,1763,1470,1520,1458
2025-07-01 09:04:51.327,1731,1348,1488,1620,1069,1530,1807,1563,1520,1462
2025-07-01 09:04:51.427,1584,1347,1416,1637,1101,1507,1749,1557,1519,1457
2025-07-01 09:04:51.527,1441,1397,1419,1599,1102,1526,1693,1454,1518,1455
2025-07-01 09:04:51.627,1371,1429,1166,1583,1207,1521,1579,1323,1515,1451
2025-07-01 09:04:51.727,1283,1520,925,1567,1385,1498,1635,1249,1519,1455
2025-07-01 09:04:51.827,1267,1587,1073,1581,1600,1517,1591,1351,1520,1456
2025-07-01 09:04:51.926,1369,1621,1202,1630,1681,1490,1514,1433,1522,1459
2025-07-01 09:04:52.026,1392,1648,1331,1724,1748,1504,1555,1531,1517,1454
2025-07-01 09:04:52.125,1385,1666,1462,1753,1794,1520,1552,1626,1520,1460
2025-07-01 09:04:52.225,1321,1628,1593,1712,1803,1520,1581,1603,1510,1450
2025-07-01 09:04:52.324,1296,1586,1603,1650,1806,1495,1616,1408,1520,1458
2025-07-01 09:04:52.423,1346,1571,1657,1568,1825,1543,1588,1296,1522,1463
2025-07-01 09:04:52.522,1397,1552,1745,1456,1898,1520,1409,1393,1520,1456
2025-07-01 09:04:52.621,1327,1571,1872,1424,1901,1524,1291,1459,1526,1471
2025-07-01 09:04:52.720,1342,1571,1779,1379,1886,1499,1157,1570,1523,1467
2025-07-01 09:04:52.819,1383,1565,1584,1369,1740,1486,1127,1680,1519,1462
2025-07-01 09:04:52.918,1433,1550,1397,1402,1335,1515,1183,1670,1515,1451
2025-07-01 09:04:53.017,1434,1523,1488,1443,946,1527,1313,1626,1519,1456
2025-07-01 09:04:53.117,1383,1510,1471,1472,790,1520,1367,1472,1519,1456
2025-07-01 09:04:53.216,1353,1482,1354,1456,811,1495,1453,1369,1517,1456
2025-07-01 09:04:53.315,1347,1438,1015,1435,957,1494,1551,1328,1519,1456
2025-07-01 09:04:53.414,1428,1426,887,1466,944,1483,1508,1343,1514,1444
2025-07-01 09:04:53.513,1473,1419,926,1552,1040,1459,1574,1324,1520,1459
2025-07-01 09:04:53.612,1462,1446,1155,1586,1200,1475,1643,1363,1520,1455
2025-07-01 09:04:53.711,1470,1563,1422,1595,1326,1479,1680,1322,1518,1456
2025-07-01 09:04:53.810,1430,1662,1401,1605,1475,1462,1663,1360,1513,1452
2025-07-01 09:04:53.909,1357,1733,1563,1620,1700,1488,1637,1410,1519,1456
2025-07-01 09:04:54.008,1331,1726,1727,1554,1735,1514,1581,1361,1514,1456
2025-07-01 09:04:54.107,1376,1686,1744,1443,1825,1472,1475,1489,1508,1452
2025-07-01 09:04:54.210,1567,1633,2042,1345,1788,1490,1466,1600,1515,1455
2025-07-01 09:04:54.310,1712,1568,2183,1321,1861,1507,1488,1767,1511,1454
2025-07-01 09:04:54.410,1619,1510,1954,1203,1877,1529,1411,1863,1507,1439
2025-07-01 09:04:54.509,1600,1505,1615,1095,1863,1509,1295,1929,1520,1457
2025-07-01 09:04:54.608,1581,1513,1531,1056,1776,1508,1255,1957,1519,1456
2025-07-01 09:04:54.707,1591,1517,1456,1007,1825,1515,1303,1972,1529,1467
2025-07-01 09:04:54.806,1535,1501,1390,990,1632,1511,1342,1862,1535,1478
2025-07-01 09:04:54.906,1408,1465,1357,1075,1230,1535,1377,1723,1535,1467
2025-07-01 09:04:55.006,1379,1401,1134,1200,926,1527,1302,1715,1520,1456
2025-07-01 09:04:55.106,1374,1354,1006,1382,909,1489,1137,1709,1523,1459
2025-07-01 09:04:55.207,1388,1331,1039,1552,1057,1506,1104,1648,1531,1469
2025-07-01 09:04:55.302,1334,1334,1103,1680,1185,1535,1125,1653,1520,1456
2025-07-01 09:04:55.402,1374,1319,1278,1712,1179,1514,1136,1675,1514,1453
2025-07-01 09:04:55.501,1407,1358,1425,1738,1241,1488,1216,1680,1517,1456
2025-07-01 09:04:55.601,1580,1393,1581,1759,1343,1467,1278,1548,1511,1449
2025-07-01 09:04:55.701,1595,1457,1721,1763,1429,1449,1353,1520,1509,1451
2025-07-01 09:04:55.801,1634,1531,1783,1787,1584,1433,1461,1606,1520,1456
2025-07-01 09:04:55.900,1639,1575,1982,1744,1705,1433,1554,1700,1519,1454
2025-07-01 09:04:55.999,1669,1585,2108,1762,1818,1413,1683,1678,1520,1456
2025-07-01 09:04:56.099,1581,1595,1837,1797,2015,1429,1794,1694,1520,1460
2025-07-01 09:04:56.199,1552,1573,1618,1825,2146,1456,1905,1708,1521,1459
2025-07-01 09:04:56.298,1507,1535,1486,1835,2138,1485,1824,1699,1520,1459
2025-07-01 09:04:56.398,1514,1495,1367,1806,2083,1471,1766,1635,1520,1456
2025-07-01 09:04:56.498,1533,1494,1479,1796,1911,1488,1702,1444,1526,1458
2025-07-01 09:04:56.598,1491,1499,1477,1792,1751,1522,1661,1358,1525,1457
2025-07-01 09:04:56.697,1399,1487,1231,1776,1781,1534,1571,1371,1515,1452
2025-07-01 09:04:56.797,1415,1505,1001,1745,1598,1568,1584,1373,1522,1459
2025-07-01 09:04:56.896,1405,1506,1008,1607,1190,1606,1630,1435,1520,1459
2025-07-01 09:04:56.996,1388,1479,1067,1502,917,1616,1579,1424,1525,1467
2025-07-01 09:04:57.095,1348,1447,1290,1416,924,1573,1585,1347,1520,1456
2025-07-01 09:04:57.195,1335,1446,1388,1385,1015,1578,1568,1238,1520,1459
2025-07-01 09:04:57.294,1362,1399,1546,1424,1040,1584,1488,1252,1525,1463
2025-07-01 09:04:57.394,1349,1383,1555,1481,1084,1567,1486,1325,1520,1458
2025-07-01 09:04:57.493,1390,1397,1652,1503,1126,1552,1326,1421,1515,1455
2025-07-01 09:04:57.593,1483,1424,1763,1424,1283,1521,1225,1548,1506,1451
2025-07-01 09:04:57.692,1613,1499,1875,1413,1424,1559,1242,1601,1518,1453
2025-07-01 09:04:57.792,1579,1554,1871,1389,1621,1535,1264,1535,1509,1449
2025-07-01 09:04:57.891,1497,1569,1637,1424,1737,1484,1231,1477,1520,1456
2025-07-01 09:04:57.991,1514,1615,1535,1468,1795,1491,1287,1369,1520,1461
2025-07-01 09:04:58.090,1590,1648,1485,1520,1965,1486,1337,1153,1526,1462
2025-07-01 09:04:58.190,1665,1635,1488,1616,1981,1511,1358,1125,1523,1465
2025-07-01 09:04:58.289,1591,1635,1531,1641,2010,1520,1414,1136,1527,1459
2025-07-01 09:04:58.389,1557,1600,1334,1671,1966,1514,1443,1105,1520,1459
2025-07-01 09:04:58.488,1424,1575,1158,1653,1845,1493,1527,1158,1518,1454
2025-07-01 09:04:58.588,1295,1535,1040,1623,1792,1505,1584,1092,1510,1449
2025-07-01 09:04:58.688,1278,1504,1146,1617,1766,1499,1669,1061,1503,1449
2025-07-01 09:04:58.788,1421,1505,1285,1579,1553,1488,1623,1107,1520,1457
2025-07-01 09:04:58.888,1520,1475,1357,1585,1264,1517,1673,1218,1522,1460
2025-07-01 09:04:58.988,1531,1465,1474,1607,1002,1490,1589,1317,1520,1460
2025-07-01 09:04:59.088,1429,1415,1555,1500,1002,1503,1490,1387,1519,1461
2025-07-01 09:04:59.188,1335,1394,1666,1435,1181,1533,1462,1393,1520,1462
2025-07-01 09:04:59.288,1355,1389,1893,1400,1104,1522,1439,1418,1515,1455
2025-07-01 09:04:59.388,1376,1379,2119,1411,1072,1470,1420,1453,1507,1449
2025-07-01 09:04:59.488,1339,1359,1969,1456,1207,1488,1450,1344,1513,1442
2025-07-01 09:04:59.588,1334,1392,1585,1559,1385,1489,1520,1307,1517,1453
2025-07-01 09:04:59.687,1503,1439,1472,1546,1584,1454,1520,1353,1513,1449
2025-07-01 09:04:59.787,1618,1547,1407,1499,1651,1494,1548,1369,1520,1467
2025-07-01 09:04:59.887,1658,1614,1426,1482,1701,1483,1393,1438,1518,1456
2025-07-01 09:04:59.987,1535,1657,1532,1490,1801,1463,1189,1319,1520,1456
2025-07-01 09:05:00.086,1454,1673,1367,1515,1909,1487,1030,1284,1522,1460
2025-07-01 09:05:00.194,1577,1663,1130,1520,1981,1529,1094,1355,1526,1451
2025-07-01 09:05:00.286,1635,1685,931,1510,2015,1503,1254,1395,1515,1452
2025-07-01 09:05:00.385,1589,1626,977,1493,1984,1511,1311,1473,1506,1445
2025-07-01 09:05:00.484,1612,1605,1146,1522,1908,1529,1322,1463,1510,1445
2025-07-01 09:05:00.583,1555,1594,1355,1586,1822,1555,1392,1447,1509,1455
2025-07-01 09:05:00.683,1503,1582,1499,1585,1682,1502,1475,1399,1525,1469
