------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 08:50:16.909,1527,1474,1446,1835,2315,1499,1841,1933,1522,1459
2025-07-01 08:50:17.009,1584,1484,1443,1824,1948,1556,1892,1823,1531,1467
2025-07-01 08:50:17.108,1703,1486,1442,1807,1405,1552,1781,1625,1534,1472
2025-07-01 08:50:17.208,1662,1456,1493,1840,912,1532,1574,1299,1531,1467
2025-07-01 08:50:17.307,1679,1456,1501,1775,782,1552,1397,810,1529,1467
2025-07-01 08:50:17.406,1655,1439,1456,1689,977,1529,1299,329,1507,1445
2025-07-01 08:50:17.505,1726,1437,1379,1600,1124,1475,1363,192,1511,1442
2025-07-01 08:50:17.604,1790,1431,1298,1499,1071,1483,1407,251,1507,1441
2025-07-01 08:50:17.703,1783,1455,1435,1391,1083,1475,1431,432,1511,1449
2025-07-01 08:50:17.803,1844,1481,1398,1330,1179,1487,1179,720,1513,1451
2025-07-01 08:50:17.902,1742,1503,1377,1403,1285,1506,868,1033,1523,1458
2025-07-01 08:50:18.002,1591,1534,1415,1457,1425,1475,784,1333,1520,1442
2025-07-01 08:50:18.102,1663,1523,1485,1504,1570,1498,970,1513,1521,1461
2025-07-01 08:50:18.201,1593,1514,1564,1559,1754,1509,1153,1627,1518,1462
2025-07-01 08:50:18.300,1595,1506,1679,1499,1925,1515,1353,1687,1520,1458
2025-07-01 08:50:18.400,1441,1520,1629,1357,2071,1547,1498,1693,1524,1459
2025-07-01 08:50:18.500,1273,1575,1525,1175,2307,1522,1579,1641,1518,1454
2025-07-01 08:50:18.600,1321,1551,1502,1151,2425,1488,1691,1627,1520,1461
2025-07-01 08:50:18.703,1383,1547,1418,1199,2032,1455,1711,1639,1518,1455
2025-07-01 08:50:18.802,1280,1547,1528,1214,1435,1410,1727,1463,1519,1456
2025-07-01 08:50:18.902,1300,1548,1530,1297,934,1415,1718,1187,1519,1456
2025-07-01 08:50:18.999,1295,1566,1466,1454,935,1422,1760,1010,1533,1461
2025-07-01 08:50:19.100,1392,1547,1451,1579,1120,1381,1754,958,1521,1456
2025-07-01 08:50:19.200,1346,1553,1475,1671,1167,1389,1606,1079,1519,1456
2025-07-01 08:50:19.299,1502,1543,1419,1744,1122,1424,1505,1262,1523,1459
2025-07-01 08:50:19.399,1489,1527,1441,1815,1127,1442,1535,1488,1527,1466
2025-07-01 08:50:19.499,1488,1544,1481,1840,1264,1435,1597,1719,1507,1445
2025-07-01 08:50:19.599,1499,1542,1542,1840,1453,1412,1600,1863,1509,1449
2025-07-01 08:50:19.700,1499,1527,1549,1825,1615,1452,1470,1881,1518,1456
2025-07-01 08:50:19.795,1531,1531,1607,1709,1763,1461,1095,1816,1530,1469
2025-07-01 08:50:19.895,1455,1552,1443,1584,1965,1552,902,1774,1525,1461
2025-07-01 08:50:19.994,1495,1564,1340,1556,2096,1591,882,1630,1520,1459
2025-07-01 08:50:20.093,1527,1563,1285,1571,2222,1601,989,1562,1519,1456
2025-07-01 08:50:20.192,1431,1553,1345,1486,2403,1642,1162,1582,1529,1463
2025-07-01 08:50:20.292,1360,1550,1328,1454,2557,1695,1283,1581,1520,1460
2025-07-01 08:50:20.391,1392,1545,1200,1478,2171,1742,1441,1611,1533,1470
2025-07-01 08:50:20.490,1394,1510,1297,1488,1615,1718,1535,1654,1523,1468
2025-07-01 08:50:20.590,1456,1517,1362,1491,1114,1688,1626,1685,1521,1456
2025-07-01 08:50:20.689,1407,1500,1411,1457,993,1648,1671,1706,1514,1450
2025-07-01 08:50:20.788,1449,1491,1481,1341,1106,1575,1703,1738,1523,1463
2025-07-01 08:50:20.887,1583,1493,1550,1194,1246,1530,1815,1744,1529,1472
2025-07-01 08:50:20.987,1485,1491,1603,1171,1232,1506,1889,1840,1533,1470
2025-07-01 08:50:21.087,1298,1466,1533,1187,1280,1458,1807,1882,1520,1459
2025-07-01 08:50:21.187,1216,1457,1520,1237,1309,1443,1683,1859,1529,1479
2025-07-01 08:50:21.286,1261,1485,1522,1341,1379,1468,1554,1862,1527,1466
2025-07-01 08:50:21.385,1333,1495,1520,1417,1462,1457,1588,1872,1520,1463
2025-07-01 08:50:21.484,1280,1499,1531,1550,1502,1490,1610,1945,1506,1445
2025-07-01 08:50:21.583,1291,1483,1638,1680,1615,1465,1621,2031,1494,1433
2025-07-01 08:50:21.682,1299,1477,1585,1765,1794,1439,1419,2238,1506,1440
2025-07-01 08:50:21.781,1348,1469,1606,1794,1948,1473,1181,2467,1498,1437
2025-07-01 08:50:21.880,1201,1477,1679,1810,2087,1492,1047,2577,1503,1442
2025-07-01 08:50:21.980,1343,1479,1632,1831,2237,1479,1003,2478,1511,1455
2025-07-01 08:50:22.080,1477,1513,1605,1823,1948,1469,1168,2243,1521,1458
2025-07-01 08:50:22.180,1553,1486,1535,1744,1466,1443,1289,1840,1515,1456
2025-07-01 08:50:22.280,1600,1460,1559,1585,969,1494,1392,1072,1519,1456
2025-07-01 08:50:22.380,1534,1430,1635,1469,734,1519,1494,129,1520,1456
2025-07-01 08:50:22.479,1625,1404,1569,1449,857,1527,1605,0,1525,1456
2025-07-01 08:50:22.579,1660,1415,1410,1426,1066,1545,1712,0,1523,1461
2025-07-01 08:50:22.678,1680,1430,1395,1404,1099,1520,1792,0,1520,1456
2025-07-01 08:50:22.777,1691,1443,1450,1456,1137,1513,1859,0,1520,1459
2025-07-01 08:50:22.877,1743,1507,1485,1516,1149,1491,1971,219,1520,1455
2025-07-01 08:50:22.976,1776,1477,1543,1506,1299,1493,1889,657,1522,1459
2025-07-01 08:50:23.075,1707,1520,1525,1377,1445,1493,1711,1063,1552,1487
2025-07-01 08:50:23.174,1734,1535,1472,1243,1569,1503,1573,1360,1529,1469
2025-07-01 08:50:23.273,1762,1520,1441,1168,1690,1503,1520,1559,1513,1453
2025-07-01 08:50:23.373,1842,1518,1520,1182,1787,1491,1598,1675,1507,1447
2025-07-01 08:50:23.472,1649,1549,1430,1232,1891,1493,1567,1777,1507,1448
2025-07-01 08:50:23.572,1599,1579,1472,1299,2166,1521,1374,1855,1511,1453
2025-07-01 08:50:23.671,1508,1573,1523,1365,2311,1534,1054,1825,1506,1443
2025-07-01 08:50:23.771,1522,1568,1450,1551,2228,1579,836,1881,1520,1456
2025-07-01 08:50:23.870,1423,1578,1378,1665,1771,1548,845,1936,1519,1454
2025-07-01 08:50:23.970,1391,1575,1307,1761,1168,1488,938,1920,1515,1453
2025-07-01 08:50:24.069,1292,1550,1353,1799,801,1448,1106,1872,1520,1456
2025-07-01 08:50:24.169,1342,1552,1483,1751,837,1404,1283,1675,1513,1450
2025-07-01 08:50:24.268,1342,1551,1520,1675,1194,1402,1426,1495,1525,1458
2025-07-01 08:50:24.368,1311,1522,1535,1627,1253,1423,1511,1558,1522,1471
2025-07-01 08:50:24.467,1284,1548,1488,1498,1216,1395,1619,1726,1521,1459
2025-07-01 08:50:24.567,1377,1535,1513,1411,1207,1387,1651,1789,1525,1471
2025-07-01 08:50:24.666,1429,1518,1507,1359,1289,1377,1711,1743,1519,1458
2025-07-01 08:50:24.766,1471,1527,1517,1278,1392,1412,1811,1744,1505,1445
2025-07-01 08:50:24.865,1413,1520,1444,1245,1494,1441,1862,1679,1519,1456
2025-07-01 08:50:24.964,1493,1533,1510,1338,1627,1472,1749,1596,1519,1454
2025-07-01 08:50:25.063,1519,1522,1420,1437,1817,1488,1703,1484,1519,1456
2025-07-01 08:50:25.162,1586,1546,1328,1543,1997,1560,1625,1392,1526,1466
2025-07-01 08:50:25.261,1563,1531,1309,1495,2130,1561,1554,1418,1520,1455
2025-07-01 08:50:25.361,1421,1534,1367,1413,2321,1595,1618,1461,1522,1462
2025-07-01 08:50:25.461,1345,1549,1445,1285,2192,1633,1649,1520,1514,1451
2025-07-01 08:50:25.561,1387,1573,1584,1190,1755,1687,1474,1597,1525,1459
2025-07-01 08:50:25.660,1517,1558,1584,1168,1238,1756,1168,1607,1521,1457
2025-07-01 08:50:25.760,1519,1567,1497,1146,858,1722,1008,1664,1527,1461
2025-07-01 08:50:25.860,1584,1567,1466,1181,876,1638,1059,1622,1521,1458
2025-07-01 08:50:25.959,1508,1509,1481,1319,1185,1585,1258,1617,1519,1456
2025-07-01 08:50:26.057,1520,1494,1514,1415,1211,1580,1386,1617,1509,1450
2025-07-01 08:50:26.157,1491,1517,1518,1527,1168,1522,1488,1588,1519,1458
2025-07-01 08:50:26.256,1451,1509,1440,1675,1216,1497,1598,1629,1522,1461
2025-07-01 08:50:26.356,1484,1463,1417,1790,1307,1477,1741,1717,1520,1456
2025-07-01 08:50:26.455,1431,1465,1437,1814,1427,1483,1831,1569,1513,1450
2025-07-01 08:50:26.555,1319,1475,1481,1856,1566,1470,1835,1409,1508,1448
2025-07-01 08:50:26.655,1270,1497,1501,1889,1701,1454,1803,1244,1520,1457
2025-07-01 08:50:26.755,1297,1486,1584,1819,1873,1459,1820,1215,1519,1456
2025-07-01 08:50:26.854,1249,1488,1550,1631,1973,1477,1864,1293,1517,1460
2025-07-01 08:50:26.953,1264,1477,1513,1510,2043,1454,1765,1444,1518,1453
2025-07-01 08:50:27.053,1284,1488,1520,1441,2310,1446,1578,1605,1520,1456
2025-07-01 08:50:27.152,1255,1518,1483,1376,2233,1483,1488,1718,1527,1466
2025-07-01 08:50:27.251,1322,1526,1453,1371,1763,1495,1564,1718,1521,1461
2025-07-01 08:50:27.351,1397,1509,1443,1459,1162,1534,1638,1610,1521,1457
2025-07-01 08:50:27.450,1450,1499,1488,1557,842,1505,1706,1360,1517,1456
2025-07-01 08:50:27.549,1475,1486,1488,1603,882,1504,1549,1194,1520,1456
2025-07-01 08:50:27.648,1525,1437,1455,1523,1167,1506,1214,1189,1519,1454
2025-07-01 08:50:27.748,1525,1444,1394,1369,1130,1476,977,1216,1517,1453
2025-07-01 08:50:27.847,1589,1444,1331,1247,1182,1488,985,1344,1525,1461
2025-07-01 08:50:27.946,1609,1431,1338,1187,1200,1552,1074,1488,1520,1457
2025-07-01 08:50:28.045,1675,1466,1333,1156,1296,1510,1200,1617,1524,1455
2025-07-01 08:50:28.144,1648,1481,1315,1207,1394,1490,1405,1699,1521,1459
2025-07-01 08:50:28.243,1648,1488,1303,1285,1517,1490,1475,1765,1521,1461
2025-07-01 08:50:28.343,1651,1532,1370,1382,1635,1526,1501,1776,1531,1471
2025-07-01 08:50:28.443,1695,1520,1333,1529,1807,1509,1633,1797,1525,1459
2025-07-01 08:50:28.542,1618,1513,1411,1681,2036,1506,1700,1801,1522,1459
2025-07-01 08:50:28.641,1522,1549,1501,1798,2119,1535,1785,1766,1520,1456
2025-07-01 08:50:28.744,1616,1559,1556,1830,2307,1517,1852,1764,1520,1456
2025-07-01 08:50:28.843,1727,1549,1535,1854,2234,1487,1866,1833,1511,1449
2025-07-01 08:50:28.943,1664,1563,1612,1879,1766,1488,1822,1809,1511,1446
2025-07-01 08:50:29.042,1671,1567,1583,1872,1190,1509,1671,1869,1520,1456
2025-07-01 08:50:29.142,1534,1584,1558,1742,747,1511,1719,1977,1518,1455
2025-07-01 08:50:29.242,1547,1576,1514,1611,806,1510,1675,2011,1514,1453
2025-07-01 08:50:29.341,1438,1549,1555,1535,1108,1478,1616,2017,1519,1456
2025-07-01 08:50:29.441,1338,1546,1591,1501,1088,1473,1655,2124,1511,1451
2025-07-01 08:50:29.541,1295,1568,1664,1545,1105,1427,1555,2231,1517,1456
2025-07-01 08:50:29.641,1259,1550,1637,1583,1056,1408,1243,2315,1522,1458
2025-07-01 08:50:29.742,1279,1532,1667,1603,1148,1425,1011,2433,1524,1462
2025-07-01 08:50:29.837,1286,1552,1702,1594,1289,1481,931,2398,1520,1456
2025-07-01 08:50:29.937,1333,1522,1623,1497,1447,1468,1043,1744,1522,1458
2025-07-01 08:50:30.036,1450,1557,1566,1311,1559,1469,1184,635,1533,1470
2025-07-01 08:50:30.136,1488,1533,1568,1201,1827,1447,1401,0,1517,1454
2025-07-01 08:50:30.235,1523,1519,1535,1168,1968,1439,1600,0,1510,1446
2025-07-01 08:50:30.334,1477,1506,1481,1233,2153,1472,1673,0,1519,1456
2025-07-01 08:50:30.433,1462,1511,1387,1299,2488,1476,1670,0,1520,1459
2025-07-01 08:50:30.532,1494,1570,1454,1363,2390,1522,1683,112,1520,1458
2025-07-01 08:50:30.631,1598,1529,1574,1491,1888,1517,1807,436,1517,1456
2025-07-01 08:50:30.731,1594,1526,1546,1658,1338,1556,1834,720,1520,1457
2025-07-01 08:50:30.831,1507,1527,1485,1791,981,1605,1919,936,1520,1457
2025-07-01 08:50:30.930,1456,1556,1481,1885,1057,1681,1833,1150,1523,1461
2025-07-01 08:50:31.029,1469,1550,1343,1889,1220,1674,1691,1403,1520,1456
2025-07-01 08:50:31.129,1600,1554,1378,1851,1235,1666,1541,1557,1523,1457
2025-07-01 08:50:31.229,1597,1550,1508,1869,1233,1685,1466,1641,1520,1457
2025-07-01 08:50:31.329,1466,1563,1507,1805,1302,1623,1436,1626,1520,1457
2025-07-01 08:50:31.429,1469,1519,1359,1712,1376,1563,1462,1552,1524,1463
2025-07-01 08:50:31.529,1468,1494,1346,1615,1456,1520,1459,1375,1518,1455
2025-07-01 08:50:31.629,1345,1475,1472,1546,1542,1507,1168,1296,1520,1456
2025-07-01 08:50:31.729,1303,1491,1468,1470,1680,1484,912,1391,1526,1456
2025-07-01 08:50:31.828,1239,1487,1457,1443,1815,1469,803,1591,1523,1463
2025-07-01 08:50:31.927,1200,1483,1520,1456,1984,1488,912,1741,1509,1450
2025-07-01 08:50:32.026,1225,1488,1509,1514,2138,1487,1093,1830,1520,1456
2025-07-01 08:50:32.125,1232,1484,1467,1534,2335,1489,1296,1845,1519,1458
2025-07-01 08:50:32.224,1323,1472,1492,1483,2229,1474,1483,1808,1522,1463
2025-07-01 08:50:32.324,1308,1475,1457,1344,1731,1456,1520,1739,1511,1454
2025-07-01 08:50:32.423,1343,1479,1397,1228,1198,1440,1622,1569,1509,1447
2025-07-01 08:50:32.522,1328,1510,1365,1213,857,1477,1758,1419,1515,1454
2025-07-01 08:50:32.621,1320,1490,1441,1232,976,1460,1889,1392,1520,1458
2025-07-01 08:50:32.721,1360,1504,1474,1296,1246,1493,1904,1466,1520,1458
2025-07-01 08:50:32.820,1445,1483,1359,1315,1281,1490,1924,1570,1520,1457
2025-07-01 08:50:32.920,1530,1509,1488,1387,1197,1535,1841,1639,1522,1463
2025-07-01 08:50:33.019,1709,1522,1403,1518,1187,1548,1679,1650,1520,1437
2025-07-01 08:50:33.119,1747,1487,1437,1661,1264,1519,1549,1682,1514,1454
2025-07-01 08:50:33.219,1720,1469,1441,1762,1403,1500,1535,1728,1505,1443
2025-07-01 08:50:33.319,1805,1518,1474,1863,1522,1474,1647,1689,1520,1456
2025-07-01 08:50:33.419,1651,1466,1586,1891,1647,1491,1694,1615,1519,1456
2025-07-01 08:50:33.519,1734,1488,1566,1905,1835,1511,1650,1602,1520,1459
2025-07-01 08:50:33.618,1763,1461,1512,1850,2023,1524,1360,1602,1518,1455
2025-07-01 08:50:33.718,1753,1472,1511,1782,2126,1513,973,1884,1517,1453
2025-07-01 08:50:33.817,1709,1488,1453,1584,2293,1531,880,1973,1520,1456
2025-07-01 08:50:33.917,1681,1482,1462,1463,2097,1558,1108,1799,1520,1458
2025-07-01 08:50:34.016,1700,1527,1435,1408,1670,1545,1284,1602,1520,1456
2025-07-01 08:50:34.116,1664,1511,1359,1451,1167,1463,1408,1434,1524,1458
2025-07-01 08:50:34.215,1689,1550,1431,1469,941,1472,1554,1315,1529,1469
2025-07-01 08:50:34.315,1648,1520,1568,1509,1052,1487,1603,1215,1520,1457
2025-07-01 08:50:34.414,1520,1535,1506,1488,1221,1480,1601,1207,1515,1455
2025-07-01 08:50:34.514,1296,1574,1424,1414,1243,1507,1571,1220,1510,1446
2025-07-01 08:50:34.614,1263,1576,1409,1236,1266,1501,1554,1157,1521,1456
2025-07-01 08:50:34.714,1244,1570,1511,1130,1299,1501,1574,987,1505,1452
2025-07-01 08:50:34.813,1136,1574,1422,1136,1387,1507,1616,755,1522,1465
2025-07-01 08:50:34.913,1349,1563,1410,1217,1487,1519,1684,602,1531,1469
2025-07-01 08:50:35.013,1329,1547,1584,1269,1623,1502,1612,669,1533,1468
2025-07-01 08:50:35.113,1390,1527,1522,1383,1762,1425,1481,843,1520,1457
2025-07-01 08:50:35.212,1458,1543,1514,1527,1894,1395,1427,1077,1519,1456
2025-07-01 08:50:35.312,1445,1550,1489,1679,1972,1398,1349,1318,1521,1461
2025-07-01 08:50:35.411,1423,1533,1518,1747,2133,1439,1427,1453,1520,1459
2025-07-01 08:50:35.510,1467,1548,1423,1733,2320,1417,1451,1628,1519,1453
2025-07-01 08:50:35.609,1529,1542,1373,1747,2165,1392,1519,1728,1517,1453
2025-07-01 08:50:35.709,1435,1563,1219,1798,1721,1409,1244,1808,1516,1456
2025-07-01 08:50:35.809,1443,1552,1205,1778,1216,1433,959,1834,1527,1453
2025-07-01 08:50:35.909,1460,1525,1264,1781,866,1459,930,1817,1517,1451
2025-07-01 08:50:36.008,1571,1525,1171,1665,912,1491,1107,1834,1520,1457
2025-07-01 08:50:36.108,1479,1502,1331,1471,1193,1549,1291,1855,1530,1465
2025-07-01 08:50:36.207,1523,1483,1441,1417,1215,1574,1492,1898,1525,1461
2025-07-01 08:50:36.307,1579,1514,1495,1439,1187,1600,1645,1942,1515,1453
2025-07-01 08:50:36.406,1558,1519,1394,1454,1209,1680,1707,2065,1514,1450
2025-07-01 08:50:36.505,1471,1505,1396,1498,1315,1739,1745,2082,1516,1456
2025-07-01 08:50:36.604,1409,1533,1456,1509,1423,1719,1793,1982,1513,1456
2025-07-01 08:50:36.704,1363,1553,1478,1499,1550,1681,1813,1967,1503,1446
2025-07-01 08:50:36.803,1263,1555,1503,1358,1760,1621,1802,1993,1507,1447
2025-07-01 08:50:36.903,1181,1580,1526,1230,1886,1548,1819,1990,1519,1457
2025-07-01 08:50:37.002,1293,1566,1559,1109,1990,1528,1744,1933,1516,1456
2025-07-01 08:50:37.102,1274,1567,1642,1069,2176,1475,1685,1791,1523,1463
2025-07-01 08:50:37.201,1214,1550,1696,1107,2266,1459,1581,1551,1522,1458
2025-07-01 08:50:37.301,1298,1543,1642,1216,2110,1483,1505,1264,1527,1463
2025-07-01 08:50:37.400,1376,1510,1691,1407,1590,1453,1473,791,1531,1474
2025-07-01 08:50:37.500,1341,1488,1702,1552,1135,1424,1472,400,1525,1461
2025-07-01 08:50:37.599,1289,1483,1739,1712,847,1472,1456,267,1527,1463
2025-07-01 08:50:37.698,1391,1520,1699,1719,1063,1469,1475,414,1534,1471
2025-07-01 08:50:37.798,1515,1519,1593,1776,1264,1461,1218,777,1523,1458
2025-07-01 08:50:37.898,1559,1504,1561,1833,1223,1465,833,1063,1521,1459
2025-07-01 08:50:37.997,1584,1476,1627,1846,1124,1465,800,1264,1521,1460
2025-07-01 08:50:38.097,1694,1482,1652,1851,1182,1500,926,1424,1520,1462
2025-07-01 08:50:38.197,1747,1472,1514,1747,1312,1484,1088,1532,1507,1440
2025-07-01 08:50:38.297,1711,1483,1513,1587,1475,1447,1289,1519,1510,1444
2025-07-01 08:50:38.397,1670,1498,1496,1417,1648,1510,1466,1531,1526,1465
2025-07-01 08:50:38.496,1639,1492,1487,1360,1842,1565,1632,1596,1520,1457
2025-07-01 08:50:38.596,1659,1520,1513,1417,1914,1568,1735,1636,1520,1457
2025-07-01 08:50:38.696,1715,1523,1713,1510,2032,1558,1743,1475,1518,1456
2025-07-01 08:50:38.800,1652,1503,1710,1549,2259,1535,1738,1196,1520,1456
2025-07-01 08:50:38.899,1680,1488,1579,1588,2279,1506,1795,1022,1518,1458
2025-07-01 08:50:38.999,1675,1472,1584,1439,1968,1470,1811,1022,1509,1437
2025-07-01 08:50:39.099,1658,1472,1463,1161,1489,1499,1719,1127,1527,1462
2025-07-01 08:50:39.198,1651,1459,1599,1031,1071,1523,1535,1429,1520,1456
2025-07-01 08:50:39.297,1675,1485,1557,1058,805,1552,1418,1648,1522,1457
2025-07-01 08:50:39.396,1568,1469,1435,1098,1023,1510,1321,1777,1517,1456
2025-07-01 08:50:39.496,1559,1491,1424,1234,1197,1549,1311,1936,1518,1455
2025-07-01 08:50:39.596,1425,1485,1530,1388,1133,1561,1309,2045,1516,1453
2025-07-01 08:50:39.696,1326,1495,1450,1525,1111,1511,1371,2012,1515,1456
2025-07-01 08:50:39.797,1303,1511,1387,1633,1287,1555,1317,1859,1514,1453
2025-07-01 08:50:39.892,1373,1546,1346,1747,1413,1533,1104,1658,1520,1456
2025-07-01 08:50:39.992,1305,1551,1418,1787,1558,1557,1075,1547,1523,1464
2025-07-01 08:50:40.091,1263,1568,1435,1822,1610,1534,1140,1545,1520,1456
2025-07-01 08:50:40.191,1356,1547,1520,1792,1744,1443,1190,1600,1521,1470
2025-07-01 08:50:40.291,1397,1570,1568,1808,1908,1447,1361,1715,1520,1461
2025-07-01 08:50:40.391,1469,1542,1405,1725,2033,1441,1479,1803,1518,1456
2025-07-01 08:50:40.491,1488,1553,1427,1595,2159,1425,1557,1889,1519,1455
2025-07-01 08:50:40.590,1450,1548,1456,1508,2123,1408,1616,1909,1510,1434
2025-07-01 08:50:40.690,1421,1535,1443,1488,1857,1447,1650,1909,1515,1457
2025-07-01 08:50:40.790,1461,1558,1486,1509,1426,1424,1728,1856,1507,1446
2025-07-01 08:50:40.890,1542,1552,1482,1518,903,1419,1824,1821,1508,1439
2025-07-01 08:50:40.990,1547,1599,1425,1589,784,1424,1798,1724,1532,1467
2025-07-01 08:50:41.090,1549,1570,1511,1571,1069,1423,1597,1771,1535,1474
2025-07-01 08:50:41.190,1466,1563,1444,1398,1185,1457,1441,2096,1527,1470
2025-07-01 08:50:41.290,1431,1552,1329,1232,1155,1477,1364,2353,1533,1466
2025-07-01 08:50:41.390,1435,1535,1351,1104,1277,1522,1340,2598,1519,1454
2025-07-01 08:50:41.490,1485,1533,1543,1087,1453,1571,1383,2666,1520,1458
2025-07-01 08:50:41.589,1520,1549,1552,1159,1599,1676,1414,2581,1507,1447
2025-07-01 08:50:41.689,1519,1532,1393,1271,1742,1729,1180,2320,1515,1451
2025-07-01 08:50:41.789,1379,1535,1437,1351,1831,1792,964,1949,1515,1451
2025-07-01 08:50:41.889,1310,1524,1466,1491,1927,1744,912,1427,1511,1447
2025-07-01 08:50:41.989,1201,1547,1440,1623,1968,1649,1008,656,1509,1447
2025-07-01 08:50:42.089,1129,1566,1435,1764,2127,1552,1232,0,1513,1454
2025-07-01 08:50:42.188,1037,1527,1375,1861,2206,1498,1493,0,1512,1456
2025-07-01 08:50:42.288,1132,1512,1499,1949,2130,1436,1615,0,1520,1456
2025-07-01 08:50:42.388,1211,1488,1563,2015,1881,1404,1751,0,1513,1451
2025-07-01 08:50:42.487,1322,1505,1507,2023,1454,1425,1826,0,1535,1474
2025-07-01 08:50:42.587,1280,1502,1535,1933,1090,1470,1856,296,1549,1479
2025-07-01 08:50:42.686,1383,1528,1519,1776,848,1437,1886,703,1547,1477
2025-07-01 08:50:42.786,1507,1519,1584,1599,1064,1443,1929,1161,1531,1469
2025-07-01 08:50:42.886,1525,1510,1524,1519,1200,1465,1962,1440,1524,1465
2025-07-01 08:50:42.986,1535,1493,1458,1519,1143,1483,1945,1648,1520,1459
2025-07-01 08:50:43.086,1572,1514,1471,1546,1105,1466,1831,1799,1505,1441
2025-07-01 08:50:43.186,1633,1511,1399,1559,1164,1507,1712,1883,1506,1449
2025-07-01 08:50:43.286,1684,1495,1290,1578,1327,1527,1712,1904,1514,1461
2025-07-01 08:50:43.386,1553,1459,1273,1395,1486,1509,1629,1915,1518,1454
2025-07-01 08:50:43.486,1719,1431,1237,1189,1597,1508,1600,1925,1518,1458
2025-07-01 08:50:43.586,1653,1488,1344,1072,1680,1494,1493,1965,1523,1458
2025-07-01 08:50:43.686,1659,1498,1290,1105,1773,1489,1201,1968,1511,1450
2025-07-01 08:50:43.786,1733,1498,1457,1120,2062,1466,1008,1844,1520,1450
2025-07-01 08:50:43.886,1840,1496,1459,1258,2095,1477,1003,1600,1518,1455
2025-07-01 08:50:43.986,1846,1505,1445,1404,1952,1488,1088,1618,1505,1443
2025-07-01 08:50:44.085,1777,1490,1487,1519,1741,1488,1168,1698,1517,1454
2025-07-01 08:50:44.185,1739,1495,1570,1701,1344,1535,1353,1818,1510,1453
2025-07-01 08:50:44.284,1791,1481,1659,1841,889,1553,1455,1841,1514,1453
2025-07-01 08:50:44.384,1749,1472,1651,1861,647,1550,1559,1855,1519,1456
2025-07-01 08:50:44.483,1611,1422,1627,1857,843,1501,1575,1746,1520,1453
2025-07-01 08:50:44.583,1574,1462,1520,1941,1094,1525,1701,1745,1518,1454
2025-07-01 08:50:44.682,1303,1456,1599,1858,1049,1493,1742,1587,1515,1452
2025-07-01 08:50:44.782,1152,1440,1701,1671,1091,1503,1840,1396,1523,1477
2025-07-01 08:50:44.882,1248,1468,1687,1522,1175,1535,1874,1274,1531,1471
2025-07-01 08:50:44.982,1186,1488,1679,1469,1334,1491,1765,1254,1523,1475
2025-07-01 08:50:45.081,1184,1473,1668,1455,1517,1477,1696,1248,1518,1456
2025-07-01 08:50:45.181,1359,1457,1701,1456,1616,1467,1616,1239,1520,1457
2025-07-01 08:50:45.281,1472,1429,1646,1493,1747,1452,1616,1330,1519,1456
2025-07-01 08:50:45.381,1507,1456,1612,1534,1827,1443,1637,1491,1520,1464
2025-07-01 08:50:45.480,1411,1459,1657,1391,2053,1460,1612,1598,1526,1464
2025-07-01 08:50:45.580,1486,1519,1559,1181,2251,1445,1340,1584,1518,1458
2025-07-01 08:50:45.679,1507,1552,1591,1104,2175,1419,1099,1586,1508,1447
2025-07-01 08:50:45.779,1454,1548,1607,1063,1920,1408,982,1585,1520,1456
2025-07-01 08:50:45.878,1431,1548,1520,1125,1410,1439,1031,1535,1518,1454
2025-07-01 08:50:45.978,1520,1525,1465,1257,934,1415,1121,1638,1519,1456
2025-07-01 08:50:46.077,1506,1534,1385,1370,744,1446,1233,1654,1525,1465
2025-07-01 08:50:46.177,1535,1567,1317,1481,1040,1475,1342,1370,1533,1472
2025-07-01 08:50:46.276,1504,1535,1303,1670,1168,1553,1472,1168,1520,1459
2025-07-01 08:50:46.376,1488,1561,1375,1801,1168,1559,1654,1099,1523,1460
2025-07-01 08:50:46.475,1463,1571,1438,1856,1247,1552,1723,1200,1520,1456
2025-07-01 08:50:46.574,1494,1559,1465,1791,1380,1578,1786,1360,1511,1450
2025-07-01 08:50:46.673,1525,1535,1451,1846,1514,1600,1802,1527,1502,1439
2025-07-01 08:50:46.773,1511,1565,1429,1876,1618,1667,1833,1654,1520,1458
2025-07-01 08:50:46.872,1427,1563,1451,1749,1828,1743,1866,1753,1523,1462
2025-07-01 08:50:46.972,1313,1532,1442,1638,1936,1739,1792,1723,1519,1457
2025-07-01 08:50:47.072,1211,1518,1379,1522,2060,1695,1660,1584,1519,1457
2025-07-01 08:50:47.172,1159,1531,1423,1484,2268,1600,1609,1328,1517,1444
2025-07-01 08:50:47.271,1151,1523,1451,1479,2432,1491,1647,1169,1514,1443
