------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_111
S2,Mussel_112
S3,Mussel_113
S4,Mussel_114
S5,Mussel_115
S6,Mussel_116
S7,Mussel_117
S8,Mussel_118
S9,Mussel_119
S10,Mussel_120
------------------------------,--------------------
Time,Mussel_111,Mussel_112,Mussel_113,Mussel_114,Mussel_115,Mussel_116,Mussel_117,Mussel_118,Mussel_119,Mussel_120
2025-06-24 15:10:35.727,2311,878,1189,1569,1691,1664,1501,1648,1602,1530
2025-06-24 15:10:35.829,1767,1055,963,1721,1819,1802,1392,1782,1597,1526
2025-06-24 15:10:35.928,1597,1217,438,1856,1927,1985,1453,1530,1599,1525
2025-06-24 15:10:36.028,1631,1406,205,1968,1829,2095,1565,1192,1598,1523
2025-06-24 15:10:36.129,1645,1553,235,2064,1657,2079,1653,1041,1591,1520
2025-06-24 15:10:36.353,1287,1966,827,2223,1599,1809,1683,1093,1587,1503
2025-06-24 15:10:36.371,1173,1980,843,2236,1586,1795,1682,1093,1587,1497
2025-06-24 15:10:36.472,465,1857,1152,2327,1568,1651,1776,1222,1601,1526
2025-06-24 15:10:36.572,139,1557,1443,2500,1589,1558,1844,1450,1600,1526
2025-06-24 15:10:36.671,185,1319,1836,2602,1503,1545,1872,1616,1598,1527
2025-06-24 15:10:36.771,400,1226,2111,2305,1550,1393,1901,1742,1596,1524
2025-06-24 15:10:36.872,704,1142,2267,1687,1626,1078,1921,1925,1599,1525
2025-06-24 15:10:36.972,1078,795,2525,1041,1670,1043,1807,2124,1600,1530
2025-06-24 15:10:37.072,1424,551,2527,561,1655,1110,1584,2145,1602,1530
2025-06-24 15:10:37.172,1791,433,1926,306,1674,1159,1481,1947,1595,1523
2025-06-24 15:10:37.271,1922,635,1209,125,1554,1317,1444,1743,1600,1533
2025-06-24 15:10:37.372,2251,1135,851,165,1677,1479,1447,1589,1589,1526
2025-06-24 15:10:37.472,2671,1533,843,432,1698,1639,1471,1581,1593,1520
2025-06-24 15:10:37.572,2236,1803,944,800,1657,1713,1488,1687,1593,1533
2025-06-24 15:10:37.672,1760,2064,779,1166,1627,1794,1402,1709,1602,1534
2025-06-24 15:10:37.771,1827,2330,550,1454,1557,1889,1435,1388,1594,1523
2025-06-24 15:10:37.872,1834,2517,480,1616,1532,2009,1583,1154,1602,1531
2025-06-24 15:10:37.973,1845,2559,624,1743,1535,2054,1677,1040,1594,1529
2025-06-24 15:10:38.073,1751,2487,780,1810,1563,2007,1772,1039,1596,1523
2025-06-24 15:10:38.174,1407,2419,978,1861,1563,1874,1781,1121,1599,1535
2025-06-24 15:10:38.274,718,2330,1214,1808,1593,1669,1811,1234,1604,1544
2025-06-24 15:10:38.374,410,2258,1494,1831,1619,1631,1792,1298,1593,1526
2025-06-24 15:10:38.473,497,2231,1795,1873,1552,1488,1807,1388,1595,1521
2025-06-24 15:10:38.573,793,2171,2047,1827,1430,1357,1837,1520,1599,1527
2025-06-24 15:10:38.674,1107,2174,2222,1699,1454,907,1885,1793,1595,1520
2025-06-24 15:10:38.774,1525,2288,2365,1456,1481,784,1919,2097,1607,1534
2025-06-24 15:10:38.874,1869,2066,2440,1264,1453,896,1711,2138,1600,1530
2025-06-24 15:10:38.973,2115,1584,1941,1139,1591,1054,1519,1904,1597,1526
2025-06-24 15:10:39.073,2148,1341,1322,1104,1641,1253,1376,1641,1600,1533
2025-06-24 15:10:39.174,2514,1255,1131,1123,1702,1438,1370,1569,1603,1534
2025-06-24 15:10:39.274,2830,1077,1169,1177,1616,1648,1374,1591,1590,1520
2025-06-24 15:10:39.374,2243,1189,1279,1232,1526,1809,1451,1733,1585,1515
2025-06-24 15:10:39.474,1927,1296,1104,1275,1564,1891,1429,1807,1597,1525
2025-06-24 15:10:39.573,1907,1307,887,1358,1587,1995,1354,1430,1594,1523
2025-06-24 15:10:39.674,1965,1355,1038,1475,1628,2119,1456,1104,1591,1520
2025-06-24 15:10:39.774,1968,1555,1258,1611,1630,2135,1552,1030,1585,1513
2025-06-24 15:10:39.874,1856,1744,1360,1776,1551,2000,1663,1082,1588,1519
2025-06-24 15:10:39.975,1251,1787,1353,1922,1520,1861,1680,1159,1593,1523
2025-06-24 15:10:40.075,735,1713,1199,2038,1571,1783,1776,1330,1591,1520
2025-06-24 15:10:40.175,571,1616,1273,2134,1659,1699,1875,1485,1600,1533
2025-06-24 15:10:40.275,667,1462,1461,2186,1489,1595,1845,1671,1597,1531
2025-06-24 15:10:40.375,934,1359,1646,2269,1454,1319,1842,1833,1605,1533
2025-06-24 15:10:40.476,1295,1314,1865,2293,1461,937,1871,1966,1613,1535
2025-06-24 15:10:40.576,1750,1309,1987,2343,1409,935,1968,2224,1602,1547
2025-06-24 15:10:40.675,2032,1359,2317,2389,1414,1054,2022,2139,1605,1531
2025-06-24 15:10:40.775,2205,1150,2122,2353,1526,1193,1760,1825,1602,1526
2025-06-24 15:10:40.875,2352,850,1610,1983,1569,1349,1554,1552,1602,1527
2025-06-24 15:10:40.976,2694,673,1309,1473,1424,1600,1406,1446,1601,1526
2025-06-24 15:10:41.075,2857,709,1232,1006,1302,1792,1392,1510,1600,1525
2025-06-24 15:10:41.176,2352,1175,1287,614,1245,2015,1469,1543,1602,1534
2025-06-24 15:10:41.277,1946,1498,1149,387,1159,2179,1556,1506,1603,1531
2025-06-24 15:10:41.376,1872,1486,913,259,1231,2320,1507,1081,1600,1525
2025-06-24 15:10:41.477,1792,1551,847,420,1374,2357,1431,746,1585,1517
2025-06-24 15:10:41.578,1651,1658,979,679,1355,2331,1524,674,1589,1519
2025-06-24 15:10:41.678,1489,1749,1283,1011,1321,2103,1625,768,1591,1522
2025-06-24 15:10:41.779,919,1813,1495,1291,1201,1923,1728,992,1600,1532
2025-06-24 15:10:41.879,415,1838,1725,1559,1261,1648,1691,1253,1600,1529
2025-06-24 15:10:41.979,211,1840,1989,1767,1392,1488,1742,1580,1600,1534
2025-06-24 15:10:42.079,400,1862,2299,1787,1438,1375,1788,1894,1588,1520
2025-06-24 15:10:42.180,810,1904,2582,1787,1565,1104,1822,2249,1585,1517
2025-06-24 15:10:42.280,1207,1921,2727,1801,1667,707,1865,2518,1583,1515
2025-06-24 15:10:42.380,1690,1978,2821,1798,1761,711,1877,2711,1584,1515
2025-06-24 15:10:42.480,1995,2064,2921,1787,1839,867,2032,2618,1591,1520
2025-06-24 15:10:42.579,2141,2105,2686,1758,1754,950,1915,2336,1597,1523
2025-06-24 15:10:42.679,2341,1840,2021,1776,1784,1074,1594,2090,1590,1520
2025-06-24 15:10:42.780,2791,1428,1456,1778,1843,1313,1398,1873,1599,1522
2025-06-24 15:10:42.879,2660,1261,1184,1700,1734,1473,1360,1810,1609,1524
2025-06-24 15:10:42.980,2178,987,1198,1507,1723,1625,1341,1835,1602,1530
2025-06-24 15:10:43.080,1991,912,1143,1296,1760,1801,1472,1747,1601,1534
2025-06-24 15:10:43.180,1971,1147,653,1139,1611,2021,1479,1377,1613,1541
2025-06-24 15:10:43.281,1929,1216,460,1104,1586,2126,1361,1088,1602,1526
2025-06-24 15:10:43.382,1925,1219,531,1121,1580,2113,1417,1062,1600,1530
2025-06-24 15:10:43.482,1663,1255,832,1136,1434,2000,1460,1068,1600,1525
2025-06-24 15:10:43.583,1008,1391,1023,1211,1426,1881,1612,1180,1601,1527
2025-06-24 15:10:43.683,654,1505,1275,1248,1548,1790,1690,1275,1601,1528
2025-06-24 15:10:43.782,593,1565,1648,1312,1551,1664,1734,1474,1588,1520
2025-06-24 15:10:43.883,775,1517,1995,1393,1554,1580,1827,1739,1597,1523
2025-06-24 15:10:43.984,1205,1488,2261,1549,1584,1287,1815,1920,1591,1523
2025-06-24 15:10:44.084,1661,1439,2512,1727,1579,1079,1869,2112,1590,1521
2025-06-24 15:10:44.184,2038,1375,2640,1850,1579,1034,1858,2237,1595,1515
2025-06-24 15:10:44.284,2397,1392,2736,1985,1674,1095,1881,2240,1589,1520
2025-06-24 15:10:44.383,2495,1396,2759,2058,1602,1204,1959,1982,1596,1527
2025-06-24 15:10:44.483,2558,1519,2224,2134,1563,1392,1881,1706,1593,1510
2025-06-24 15:10:44.584,2918,1329,1717,2306,1489,1421,1667,1607,1593,1522
2025-06-24 15:10:44.684,2601,995,1397,2306,1616,1588,1506,1562,1599,1527
2025-06-24 15:10:44.784,2015,656,1305,2287,1648,1773,1425,1615,1605,1520
2025-06-24 15:10:44.883,1875,653,1065,2304,1648,1958,1415,1769,1611,1534
2025-06-24 15:10:44.983,1962,1145,570,2317,1580,2141,1535,1501,1614,1544
2025-06-24 15:10:45.084,1860,1622,379,1998,1552,2192,1550,1087,1604,1524
2025-06-24 15:10:45.184,1735,1783,355,1498,1505,2192,1443,913,1600,1527
2025-06-24 15:10:45.289,1427,1823,592,1027,1413,2039,1504,976,1600,1530
2025-06-24 15:10:45.390,675,1771,873,692,1424,1932,1675,1123,1600,1526
2025-06-24 15:10:45.489,304,1823,1006,487,1472,1774,1693,1263,1595,1520
2025-06-24 15:10:45.588,221,1783,1360,368,1424,1667,1744,1423,1595,1530
2025-06-24 15:10:45.689,617,1843,1835,475,1512,1613,1811,1571,1600,1532
2025-06-24 15:10:45.789,1003,1881,2220,710,1605,1329,1847,1750,1598,1526
2025-06-24 15:10:45.888,1232,1983,2513,1018,1694,1162,1886,1893,1585,1520
2025-06-24 15:10:45.988,1385,2064,2693,1267,1664,1226,1910,2026,1584,1514
2025-06-24 15:10:46.088,1431,2214,2827,1504,1647,1379,1965,2106,1587,1517
2025-06-24 15:10:46.188,1317,2269,2842,1689,1525,1424,2007,1919,1590,1521
2025-06-24 15:10:46.289,1701,2345,2320,1777,1425,1525,1961,1678,1591,1521
2025-06-24 15:10:46.501,1009,1182,1359,1829,1610,1734,1649,1407,1600,1509
2025-06-24 15:10:46.519,903,1041,1333,1833,1607,1756,1647,1418,1593,1505
2025-06-24 15:10:46.618,717,446,1332,1814,1616,1982,1569,1513,1609,1531
2025-06-24 15:10:46.718,990,222,1010,1783,1711,2064,1476,1651,1610,1543
2025-06-24 15:10:46.818,1072,296,473,1811,1655,2175,1504,1449,1598,1522
2025-06-24 15:10:46.919,1014,752,223,1831,1566,2256,1581,1110,1593,1520
2025-06-24 15:10:47.021,663,919,306,1794,1440,2215,1467,975,1596,1521
2025-06-24 15:10:47.121,4,1155,624,1719,1499,2081,1355,1021,1600,1525
2025-06-24 15:10:47.220,0,1345,817,1631,1459,1835,1455,1157,1597,1527
2025-06-24 15:10:47.321,0,1482,1126,1442,1533,1648,1529,1403,1591,1522
2025-06-24 15:10:47.421,0,1520,1469,1261,1602,1553,1626,1643,1594,1520
2025-06-24 15:10:47.521,80,1622,1879,1171,1516,1471,1755,1803,1599,1506
2025-06-24 15:10:47.623,624,1759,2224,1072,1475,1131,1792,1903,1602,1529
2025-06-24 15:10:47.723,1087,1983,2499,1066,1344,1067,1806,2078,1599,1526
2025-06-24 15:10:47.823,1456,2261,2736,1142,1091,1242,1797,2240,1594,1521
2025-06-24 15:10:47.923,1851,2506,3115,1214,966,1403,1786,2271,1590,1521
2025-06-24 15:10:48.023,2303,2708,2783,1267,1105,1491,1797,2113,1595,1524
2025-06-24 15:10:48.122,2270,2240,2065,1347,1136,1565,1859,1750,1599,1531
2025-06-24 15:10:48.223,1822,1221,1408,1514,1088,1687,1921,1583,1602,1535
2025-06-24 15:10:48.322,1649,448,1214,1600,1207,1834,1744,1552,1612,1542
2025-06-24 15:10:48.422,1857,166,1255,1761,1163,1975,1511,1616,1608,1534
2025-06-24 15:10:48.522,2065,374,900,1887,1273,2105,1418,1780,1597,1526
2025-06-24 15:10:48.622,2229,982,243,1983,1369,2223,1401,1746,1601,1526
2025-06-24 15:10:48.722,2175,1289,0,1995,1392,2261,1451,1406,1609,1543
2025-06-24 15:10:48.824,1473,1460,39,2047,1549,2182,1558,1213,1597,1520
2025-06-24 15:10:48.923,1202,1709,468,2150,1744,2064,1535,1167,1599,1531
2025-06-24 15:10:49.023,1139,1811,781,2189,1859,1867,1522,1259,1600,1524
2025-06-24 15:10:49.124,1296,1915,941,2192,2131,1784,1626,1267,1587,1516
2025-06-24 15:10:49.224,1545,1903,1424,2201,2145,1703,1697,1312,1584,1519
2025-06-24 15:10:49.324,1701,1837,1929,2107,1995,1527,1770,1472,1597,1522
2025-06-24 15:10:49.424,1856,1671,2331,1792,1943,1200,1815,1651,1601,1533
2025-06-24 15:10:49.524,2017,1688,2544,1344,1929,1056,1856,1723,1606,1535
2025-06-24 15:10:49.624,2167,1808,2791,988,1911,1040,1891,1865,1600,1525
2025-06-24 15:10:49.725,2487,2032,3152,695,1853,1072,1877,2058,1594,1521
2025-06-24 15:10:49.825,2817,2128,3120,497,1781,1275,1865,2032,1590,1520
2025-06-24 15:10:49.925,2439,2375,2433,468,1761,1364,1897,1797,1599,1521
2025-06-24 15:10:50.025,1985,2621,1769,592,1680,1522,1959,1625,1591,1520
2025-06-24 15:10:50.124,1843,1806,1439,855,1579,1618,1918,1409,1603,1529
2025-06-24 15:10:50.224,1968,652,1327,1188,1571,1779,1691,1398,1597,1525
2025-06-24 15:10:50.324,2100,0,1066,1481,1621,1910,1549,1495,1591,1517
2025-06-24 15:10:50.424,2214,0,410,1664,1587,2032,1455,1633,1587,1516
2025-06-24 15:10:50.525,1810,576,0,1744,1571,1965,1455,1278,1588,1521
2025-06-24 15:10:50.625,1189,864,0,1779,1495,1931,1515,944,1599,1523
2025-06-24 15:10:50.724,1014,976,235,1767,1550,1875,1638,908,1587,1507
2025-06-24 15:10:50.824,958,1008,427,1819,1558,1789,1595,991,1600,1521
2025-06-24 15:10:50.924,807,1035,731,1773,1605,1712,1598,1109,1589,1520
2025-06-24 15:10:51.024,814,1070,1152,1811,1639,1566,1634,1291,1591,1520
2025-06-24 15:10:51.124,972,1139,1717,1808,1647,1558,1706,1482,1600,1523
2025-06-24 15:10:51.224,1197,1264,2192,1791,1667,1309,1779,1717,1597,1525
2025-06-24 15:10:51.324,1314,1362,2607,1744,1695,1171,1773,1919,1596,1526
2025-06-24 15:10:51.424,1434,1515,2709,1696,1610,1190,1787,2095,1597,1522
2025-06-24 15:10:51.525,1774,1648,2973,1664,1605,1328,1826,2245,1595,1523
2025-06-24 15:10:51.625,2302,1817,3149,1584,1568,1363,1881,2336,1597,1531
2025-06-24 15:10:51.726,1833,2000,2544,1418,1522,1391,1849,2118,1602,1530
2025-06-24 15:10:51.826,1369,1781,2000,1261,1392,1410,1841,1830,1609,1535
2025-06-24 15:10:51.925,1413,1393,1618,1181,1373,1565,1919,1650,1609,1532
2025-06-24 15:10:52.026,1603,1104,1424,1154,1348,1758,1904,1594,1610,1530
2025-06-24 15:10:52.126,1725,1246,1334,1163,1366,1888,1711,1728,1600,1530
2025-06-24 15:10:52.226,1840,1857,711,1221,1467,1917,1523,1866,1597,1523
2025-06-24 15:10:52.327,1312,2020,258,1264,1403,1941,1472,1534,1599,1526
2025-06-24 15:10:52.428,773,1795,158,1370,1472,1920,1431,1105,1601,1533
2025-06-24 15:10:52.528,691,1627,438,1503,1514,1759,1485,981,1601,1530
2025-06-24 15:10:52.629,804,1569,706,1586,1615,1695,1522,1042,1599,1525
2025-06-24 15:10:52.729,1088,1563,919,1697,1663,1584,1520,1129,1600,1527
2025-06-24 15:10:52.830,1515,1643,1253,1792,1587,1484,1518,1254,1586,1518
2025-06-24 15:10:52.930,1867,1680,1803,1842,1579,1499,1575,1261,1587,1515
2025-06-24 15:10:53.029,2111,1805,2262,1906,1689,1237,1694,1425,1598,1525
2025-06-24 15:10:53.129,2258,1924,2599,1955,1618,1124,1782,1748,1591,1520
2025-06-24 15:10:53.229,2345,1984,2789,1981,1622,1218,1815,1997,1590,1518
2025-06-24 15:10:53.331,2873,2128,2829,2082,1632,1245,1829,2150,1595,1526
2025-06-24 15:10:53.431,2903,2370,3115,2123,1607,1385,1793,2350,1591,1520
2025-06-24 15:10:53.534,2116,2707,2657,2149,1559,1552,1830,2203,1596,1523
2025-06-24 15:10:53.632,1854,2610,2095,2095,1449,1578,1809,1936,1594,1523
2025-06-24 15:10:53.732,2002,1957,1614,1991,1463,1634,1862,1718,1605,1530
2025-06-24 15:10:53.832,2035,1301,1379,1614,1506,1717,1893,1648,1603,1530
2025-06-24 15:10:53.932,2031,763,1238,1232,1530,1725,1799,1712,1595,1522
2025-06-24 15:10:54.033,1671,599,503,887,1488,1819,1633,1785,1603,1533
2025-06-24 15:10:54.134,917,896,0,720,1534,1867,1520,1701,1605,1533
2025-06-24 15:10:54.233,610,1053,0,597,1552,1791,1442,1307,1611,1529
2025-06-24 15:10:54.332,549,1113,103,578,1489,1757,1415,971,1607,1535
2025-06-24 15:10:54.433,833,1197,383,706,1327,1745,1495,831,1599,1525
2025-06-24 15:10:54.534,1211,1318,719,945,1110,1634,1552,863,1589,1520
2025-06-24 15:10:54.634,1647,1462,1098,1215,949,1616,1477,947,1601,1530
2025-06-24 15:10:54.734,1968,1488,1568,1417,994,1584,1525,1061,1589,1520
2025-06-24 15:10:54.833,2142,1446,1937,1601,854,1270,1599,1194,1587,1520
2025-06-24 15:10:54.933,2194,1434,2320,1725,911,1212,1629,1457,1586,1520
2025-06-24 15:10:55.035,2635,1492,2529,1776,1034,1325,1682,1779,1585,1519
2025-06-24 15:10:55.135,3321,1563,2699,1826,1137,1359,1811,2069,1592,1520
2025-06-24 15:10:55.236,2554,1616,3063,1840,1168,1417,1797,2396,1598,1524
2025-06-24 15:10:55.336,1695,1747,2701,1842,1376,1482,1872,2385,1600,1529
2025-06-24 15:10:55.438,1477,1617,2119,1877,1495,1489,1869,2082,1598,1527
2025-06-24 15:10:55.538,1611,1363,1728,1897,1584,1494,1813,1805,1601,1534
2025-06-24 15:10:55.639,1897,1130,1475,1878,1787,1567,1854,1670,1600,1525
2025-06-24 15:10:55.738,1792,1173,1311,1840,1863,1653,1910,1746,1595,1520
2025-06-24 15:10:55.840,972,1507,684,1817,2077,1776,1801,1792,1592,1519
2025-06-24 15:10:55.939,339,1945,111,1754,2202,1823,1660,1755,1595,1527
2025-06-24 15:10:56.038,162,1893,0,1665,2129,1898,1586,1323,1599,1527
2025-06-24 15:10:56.138,229,1459,135,1583,2130,1829,1499,1015,1602,1543
2025-06-24 15:10:56.239,608,1408,395,1389,1982,1828,1426,987,1613,1533
2025-06-24 15:10:56.339,935,1569,595,1174,1905,1686,1462,1010,1611,1535
2025-06-24 15:10:56.439,1383,1817,970,1137,1765,1589,1534,1111,1600,1526
2025-06-24 15:10:56.651,2123,2115,1910,1200,1605,1162,1605,1520,1591,1503
2025-06-24 15:10:56.669,2153,2130,1973,1200,1584,1123,1609,1569,1587,1502
2025-06-24 15:10:56.771,2750,2187,2336,1278,1603,1021,1666,1680,1593,1519
2025-06-24 15:10:56.872,3543,2224,2576,1275,1570,1152,1726,1937,1584,1517
2025-06-24 15:10:56.971,2955,2307,2801,1354,1581,1254,1825,2092,1595,1520
2025-06-24 15:10:57.072,1913,2310,2843,1448,1602,1305,1825,2325,1602,1534
2025-06-24 15:10:57.170,1696,2341,2320,1567,1508,1333,1841,2363,1611,1543
2025-06-24 15:10:57.270,1845,2457,1681,1648,1645,1393,1815,2107,1603,1533
2025-06-24 15:10:57.370,1847,2513,1358,1776,1591,1456,1818,1881,1606,1534
2025-06-24 15:10:57.470,1763,2000,1297,1840,1556,1574,1792,1712,1606,1535
2025-06-24 15:10:57.572,1072,1499,1190,1951,1573,1759,1811,1616,1600,1527
2025-06-24 15:10:57.672,478,1203,608,2103,1715,1788,1930,1737,1594,1519
2025-06-24 15:10:57.771,305,1055,89,2127,1638,1771,1786,1825,1595,1521
2025-06-24 15:10:57.871,441,1269,107,2167,1611,1728,1618,1441,1602,1530
2025-06-24 15:10:57.971,629,1360,363,2166,1500,1715,1507,1113,1600,1531
2025-06-24 15:10:58.071,905,1335,675,2074,1629,1647,1453,991,1610,1531
2025-06-24 15:10:58.172,1310,1232,898,2019,1646,1596,1470,929,1591,1520
2025-06-24 15:10:58.272,1675,1284,1262,1775,1665,1611,1605,1021,1597,1523
2025-06-24 15:10:58.371,1891,1456,1620,1429,1607,1553,1581,1191,1600,1530
2025-06-24 15:10:58.472,2272,1551,2067,1095,1476,1315,1493,1350,1600,1524
2025-06-24 15:10:58.573,3118,1489,2403,869,1360,1230,1554,1503,1591,1520
2025-06-24 15:10:58.672,3550,1408,2742,735,1341,1328,1635,1664,1587,1518
2025-06-24 15:10:58.773,2418,1379,2847,646,1456,1518,1757,1780,1595,1520
2025-06-24 15:10:58.873,1600,1317,3205,631,1551,1667,1770,1919,1591,1520
2025-06-24 15:10:58.971,1712,1303,2768,809,1499,1743,1799,2055,1597,1525
2025-06-24 15:10:59.072,1906,1363,2045,1048,1468,1809,1789,1955,1605,1534
2025-06-24 15:10:59.172,1897,1267,1584,1305,1518,1904,1687,1722,1590,1517
2025-06-24 15:10:59.274,1520,873,1358,1487,1475,1986,1651,1565,1598,1525
2025-06-24 15:10:59.375,735,413,1262,1621,1460,1987,1637,1551,1599,1547
2025-06-24 15:10:59.474,283,334,747,1737,1483,1995,1680,1551,1594,1520
2025-06-24 15:10:59.574,151,725,91,1808,1494,1980,1790,1571,1596,1517
2025-06-24 15:10:59.674,281,1418,0,1851,1554,2005,1610,1345,1593,1520
2025-06-24 15:10:59.774,378,1619,28,1890,1600,2022,1449,1057,1605,1530
2025-06-24 15:10:59.874,548,1616,427,1857,1505,2002,1317,965,1602,1535
2025-06-24 15:10:59.975,822,1587,710,1885,1543,1874,1307,990,1603,1531
2025-06-24 15:11:00.074,1134,1556,951,1821,1590,1839,1353,1039,1602,1530
2025-06-24 15:11:00.179,1526,1616,1409,1789,1521,1871,1467,1169,1593,1518
2025-06-24 15:11:00.274,2118,1703,1882,1762,1461,1507,1456,1297,1591,1518
2025-06-24 15:11:00.374,2832,1840,2279,1725,1488,1347,1424,1461,1587,1522
2025-06-24 15:11:00.474,2224,1994,2640,1654,1476,1354,1486,1707,1600,1526
2025-06-24 15:11:00.575,1189,2134,2688,1638,1616,1439,1610,1862,1599,1527
2025-06-24 15:11:00.673,1115,2210,2909,1551,1670,1593,1674,2032,1599,1521
2025-06-24 15:11:00.774,1328,2198,2899,1307,1616,1560,1774,2219,1594,1520
2025-06-24 15:11:00.874,1264,2336,2379,1165,1627,1449,1824,2033,1597,1522
2025-06-24 15:11:00.975,1159,1930,1805,1139,1568,1404,1894,1792,1595,1506
2025-06-24 15:11:01.076,598,880,1530,1071,1525,1361,1881,1680,1602,1525
2025-06-24 15:11:01.176,0,115,1190,1088,1423,1319,1834,1645,1597,1524
2025-06-24 15:11:01.275,0,0,811,1145,1321,1385,1901,1702,1599,1527
2025-06-24 15:11:01.375,0,90,82,1201,1194,1390,1962,1745,1599,1522
2025-06-24 15:11:01.475,197,717,0,1311,1215,1447,1952,1637,1603,1533
2025-06-24 15:11:01.576,635,1002,0,1431,1107,1515,1711,1077,1597,1525
2025-06-24 15:11:01.676,1042,1209,114,1550,1089,1584,1520,787,1600,1534
2025-06-24 15:11:01.776,1631,1322,398,1633,1097,1607,1413,711,1598,1526
2025-06-24 15:11:01.876,2009,1434,607,1767,1124,1633,1398,810,1593,1520
2025-06-24 15:11:01.975,2279,1513,1123,1913,1216,1617,1453,986,1593,1524
2025-06-24 15:11:02.076,2791,1521,1567,2035,1323,1372,1514,1146,1600,1525
2025-06-24 15:11:02.177,3138,1617,2135,2043,1441,1344,1497,1429,1607,1535
2025-06-24 15:11:02.278,2256,1699,2604,2135,1605,1360,1456,1725,1597,1527
2025-06-24 15:11:02.378,1248,1761,2903,2176,1634,1379,1553,1970,1588,1522
2025-06-24 15:11:02.476,1222,1712,2821,2178,1825,1421,1663,2197,1600,1529
2025-06-24 15:11:02.578,1647,1636,3173,2115,1965,1454,1693,2463,1600,1526
2025-06-24 15:11:02.678,1951,1414,2884,2097,2118,1556,1758,2431,1594,1525
2025-06-24 15:11:02.777,2043,1113,2293,1950,2180,1589,1806,2191,1601,1533
2025-06-24 15:11:02.878,1364,899,1805,1593,2045,1713,1808,1902,1605,1533
2025-06-24 15:11:02.978,793,925,1549,1231,1906,1743,1770,1702,1600,1527
2025-06-24 15:11:03.077,672,1483,1344,933,1795,1757,1703,1597,1598,1522
2025-06-24 15:11:03.177,784,2205,624,769,1711,1737,1758,1574,1600,1529
2025-06-24 15:11:03.278,1089,2076,0,644,1646,1754,1847,1633,1602,1526
2025-06-24 15:11:03.378,1472,1904,0,576,1535,1763,1935,1248,1605,1532
2025-06-24 15:11:03.478,1845,1835,100,752,1535,1792,1603,900,1606,1534
2025-06-24 15:11:03.578,2167,1872,342,960,1535,1795,1429,823,1601,1524
2025-06-24 15:11:03.677,2416,1895,671,1161,1459,1761,1304,847,1591,1520
2025-06-24 15:11:03.777,2555,1897,1158,1411,1441,1715,1296,971,1596,1520
2025-06-24 15:11:03.878,3026,1910,1682,1602,1498,1587,1365,1136,1594,1525
2025-06-24 15:11:03.978,3372,1953,2166,1669,1483,1423,1508,1441,1584,1517
2025-06-24 15:11:04.079,2448,1968,2448,1754,1530,1445,1535,1823,1589,1518
2025-06-24 15:11:04.179,1611,2021,2679,1808,1643,1498,1535,2099,1595,1520
2025-06-24 15:11:04.277,1486,2064,2624,1839,1635,1527,1577,2317,1595,1524
2025-06-24 15:11:04.377,1691,2262,2881,1847,1609,1594,1694,2469,1599,1530
2025-06-24 15:11:04.477,1846,2310,2736,1824,1619,1609,1742,2545,1598,1531
2025-06-24 15:11:04.577,1759,1585,2538,1834,1638,1712,1766,2359,1609,1525
2025-06-24 15:11:04.678,1168,711,2187,1855,1642,1777,1791,2061,1604,1533
2025-06-24 15:11:04.778,650,336,1820,1746,1677,1728,1840,1819,1600,1525
2025-06-24 15:11:04.878,588,475,1598,1712,1752,1658,1848,1649,1599,1526
2025-06-24 15:11:04.979,582,912,1299,1693,1726,1618,1856,1597,1597,1522
2025-06-24 15:11:05.079,814,1023,597,1712,1721,1629,1879,1578,1600,1527
2025-06-24 15:11:05.179,1035,1043,174,1591,1706,1621,1984,1662,1599,1525
2025-06-24 15:11:05.280,1327,1043,30,1367,1643,1567,1861,1312,1595,1521
2025-06-24 15:11:05.379,1600,1104,144,1181,1679,1511,1587,1073,1600,1526
2025-06-24 15:11:05.479,1797,1202,289,1041,1607,1492,1481,921,1605,1529
2025-06-24 15:11:05.583,1974,1249,731,1046,1597,1441,1393,876,1591,1520
2025-06-24 15:11:05.684,2624,1239,1203,1045,1734,1473,1410,947,1586,1515
2025-06-24 15:11:05.784,3184,1218,1754,1137,1867,1264,1441,1057,1584,1515
2025-06-24 15:11:05.885,2320,1198,2181,1235,1941,1250,1445,1277,1586,1518
2025-06-24 15:11:05.985,1249,1251,2576,1282,1935,1286,1449,1484,1595,1520
2025-06-24 15:11:06.083,1183,1280,2990,1315,1859,1439,1506,1701,1593,1521
2025-06-24 15:11:06.183,1458,1389,3066,1468,1888,1555,1634,1894,1595,1521
2025-06-24 15:11:06.283,1707,1424,2383,1572,1857,1633,1697,2076,1600,1530
2025-06-24 15:11:06.383,1543,1217,1549,1704,1775,1628,1731,2173,1595,1523
2025-06-24 15:11:06.484,859,864,1210,1831,1749,1646,1776,2005,1603,1531
2025-06-24 15:11:06.585,237,801,1081,1910,1680,1632,1809,1804,1615,1543
2025-06-24 15:11:06.818,0,1919,579,2160,1647,1625,1831,1469,1595,1506
2025-06-24 15:11:06.836,29,1969,439,2181,1648,1611,1841,1441,1599,1505
2025-06-24 15:11:06.936,256,2032,54,2252,1561,1567,1886,1422,1602,1527
