------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_251
S2,Mussel_252
S3,Mussel_253
S4,Mussel_254
S5,Mussel_255
S6,Mussel_256
S7,Mussel_257
S8,Mussel_258
S9,Mussel_259
S10,Mussel_260
------------------------------,--------------------
Time,Mussel_251,Mussel_252,Mussel_253,Mussel_254,Mussel_255,Mussel_256,Mussel_257,Mussel_258,Mussel_259,Mussel_260
2025-06-27 14:04:29.651,1491,1728,1744,1360,1520,490,1513,1066,1522,1436
2025-06-27 14:04:29.751,1505,1794,1094,1398,1386,1132,1520,976,1526,1442
2025-06-27 14:04:29.851,1497,1862,0,1458,1218,1423,1533,910,1534,1445
2025-06-27 14:04:29.951,1485,1616,0,1584,1223,1642,1547,892,1531,1446
2025-06-27 14:04:30.051,1483,1296,0,1696,1328,1785,1552,1125,1522,1442
2025-06-27 14:04:30.151,1478,1226,0,1737,1407,1630,1552,1200,1533,1449
2025-06-27 14:04:30.251,1478,1255,0,1776,1518,1600,1554,1422,1531,1447
2025-06-27 14:04:30.351,1477,1361,0,1728,1657,1614,1552,1619,1533,1449
2025-06-27 14:04:30.451,1481,1462,706,1599,1615,1648,1550,1709,1527,1441
2025-06-27 14:04:30.551,1475,1514,1609,1664,1629,1745,1546,1564,1524,1439
2025-06-27 14:04:30.651,1461,1471,2230,1776,1744,1912,1545,1413,1524,1440
2025-06-27 14:04:30.751,1455,1284,3603,1745,1692,2199,1541,1425,1531,1445
2025-06-27 14:04:30.851,1455,1227,4095,1660,1410,2437,1535,1488,1521,1434
2025-06-27 14:04:30.951,1456,1263,4095,1535,1200,2352,1531,1517,1523,1439
2025-06-27 14:04:31.050,1453,1345,3794,1408,1171,2004,1534,1545,1521,1438
2025-06-27 14:04:31.150,1451,1487,3027,1326,1217,1574,1523,1623,1525,1437
2025-06-27 14:04:31.250,1455,1614,2618,1322,1280,1296,1519,1600,1523,1441
2025-06-27 14:04:31.350,1456,1747,2243,1296,1367,1313,1521,1502,1533,1447
2025-06-27 14:04:31.450,1481,1872,1904,1239,1390,1168,1526,1616,1548,1447
2025-06-27 14:04:31.550,1463,1967,1711,1168,1346,711,1527,1618,1534,1445
2025-06-27 14:04:31.650,1486,2096,699,1254,1376,348,1520,1600,1527,1443
2025-06-27 14:04:31.750,1494,2121,0,1401,1393,649,1520,1623,1535,1451
2025-06-27 14:04:31.850,1502,1899,0,1543,1505,1371,1522,1674,1533,1449
2025-06-27 14:04:31.951,1499,1535,0,1408,1552,1845,1524,1872,1520,1430
2025-06-27 14:04:32.050,1467,1381,0,1351,1589,2110,1506,2125,1510,1433
2025-06-27 14:04:32.150,1478,1405,0,1392,1617,2384,1520,2306,1529,1443
2025-06-27 14:04:32.250,1482,1498,832,1500,1664,2225,1520,2197,1528,1443
2025-06-27 14:04:32.350,1488,1586,1796,1578,1695,1777,1520,1839,1523,1443
2025-06-27 14:04:32.450,1497,1623,2797,1506,1749,1554,1521,1552,1520,1437
2025-06-27 14:04:32.549,1515,1585,4003,1379,1680,1585,1531,1509,1526,1446
2025-06-27 14:04:32.649,1502,1503,4095,1311,1446,1855,1527,1513,1527,1440
2025-06-27 14:04:32.749,1492,1417,4095,1315,1392,2263,1510,1551,1520,1434
2025-06-27 14:04:32.849,1477,1407,3489,1281,1345,2775,1503,1395,1520,1437
2025-06-27 14:04:32.949,1478,1425,2764,1343,1371,3211,1499,1304,1531,1445
2025-06-27 14:04:33.048,1472,1473,2395,1428,1433,3152,1509,1329,1531,1445
2025-06-27 14:04:33.148,1472,1543,2081,1466,1517,2739,1521,1270,1531,1443
2025-06-27 14:04:33.248,1465,1616,1803,1429,1521,2208,1523,1254,1530,1440
2025-06-27 14:04:33.352,1471,1681,1606,1549,1479,1617,1520,1346,1521,1432
2025-06-27 14:04:33.451,1466,1741,1172,1618,1481,1141,1504,1483,1515,1428
2025-06-27 14:04:33.550,1467,1789,0,1652,1483,1066,1489,1610,1526,1438
2025-06-27 14:04:33.649,1469,1846,0,1583,1571,804,1487,1859,1534,1446
2025-06-27 14:04:33.748,1471,1752,0,1497,1616,270,1490,2102,1525,1442
2025-06-27 14:04:33.848,1484,1616,0,1530,1696,65,1491,2250,1522,1438
2025-06-27 14:04:33.948,1474,1328,16,1533,1708,752,1496,2170,1533,1449
2025-06-27 14:04:34.048,1487,1177,975,1520,1770,1535,1502,1786,1542,1453
2025-06-27 14:04:34.148,1469,1204,1954,1447,1808,1993,1519,1467,1521,1440
2025-06-27 14:04:34.248,1466,1275,2587,1413,1823,2321,1529,1439,1522,1450
2025-06-27 14:04:34.349,1471,1335,3169,1375,1703,2320,1565,1474,1523,1441
2025-06-27 14:04:34.444,1462,1365,4095,1402,1535,1648,1571,1584,1520,1430
2025-06-27 14:04:34.544,1479,1320,4095,1456,1435,1178,1552,1481,1521,1436
2025-06-27 14:04:34.643,1477,1258,3509,1386,1415,1115,1533,1179,1527,1437
2025-06-27 14:04:34.743,1465,1180,2767,1398,1376,1395,1519,1047,1531,1447
2025-06-27 14:04:34.843,1462,1168,2288,1429,1435,2064,1519,1002,1531,1445
2025-06-27 14:04:34.943,1461,1206,1925,1517,1494,2684,1520,1111,1533,1443
2025-06-27 14:04:35.043,1461,1290,1751,1601,1553,2715,1525,1227,1533,1445
2025-06-27 14:04:35.143,1465,1374,1558,1676,1462,2275,1522,1383,1527,1445
2025-06-27 14:04:35.243,1471,1430,1085,1735,1440,2011,1505,1418,1520,1425
2025-06-27 14:04:35.343,1475,1547,0,1621,1426,1920,1500,1654,1529,1443
2025-06-27 14:04:35.443,1474,1667,0,1543,1457,1825,1488,2027,1535,1448
2025-06-27 14:04:35.543,1474,1839,0,1535,1568,1478,1490,2246,1523,1440
2025-06-27 14:04:35.643,1478,1999,0,1497,1570,998,1497,2271,1523,1440
2025-06-27 14:04:35.743,1487,1891,125,1506,1657,440,1504,1992,1523,1438
2025-06-27 14:04:35.843,1506,1611,1007,1458,1738,0,1513,1572,1529,1445
2025-06-27 14:04:35.943,1499,1424,1735,1378,1814,0,1522,1328,1520,1438
2025-06-27 14:04:36.043,1505,1465,2277,1239,1829,765,1534,1285,1520,1437
2025-06-27 14:04:36.142,1495,1558,3344,1133,1804,1611,1551,1435,1519,1433
2025-06-27 14:04:36.242,1479,1616,4095,1109,1593,2192,1547,1488,1517,1434
2025-06-27 14:04:36.342,1472,1626,4095,1205,1373,2503,1535,1387,1518,1435
2025-06-27 14:04:36.442,1474,1646,3069,1383,1343,2638,1533,1140,1525,1442
2025-06-27 14:04:36.542,1483,1533,2384,1585,1378,2342,1533,915,1529,1437
2025-06-27 14:04:36.642,1479,1383,2015,1815,1444,2044,1535,939,1533,1451
2025-06-27 14:04:36.742,1475,1257,1950,2001,1463,1863,1543,1040,1530,1442
2025-06-27 14:04:36.842,1477,1170,1854,2128,1535,1945,1535,1203,1520,1431
2025-06-27 14:04:36.942,1472,1151,1607,2000,1417,2253,1531,1386,1524,1438
2025-06-27 14:04:37.042,1479,1200,799,1870,1264,2443,1523,1613,1534,1444
2025-06-27 14:04:37.141,1494,1293,0,1761,1219,2347,1520,1984,1535,1449
2025-06-27 14:04:37.241,1482,1382,0,1735,1247,2142,1515,2304,1535,1451
2025-06-27 14:04:37.341,1491,1488,0,1675,1383,2069,1520,2359,1532,1446
2025-06-27 14:04:37.441,1485,1616,0,1543,1501,2157,1521,1965,1530,1446
2025-06-27 14:04:37.541,1440,1792,0,1444,1639,2166,1510,1591,1520,1435
2025-06-27 14:04:37.641,1470,1776,441,1355,1728,1972,1527,1446,1527,1439
2025-06-27 14:04:37.741,1472,1604,960,1146,1774,1535,1531,1427,1527,1444
2025-06-27 14:04:37.841,1467,1361,1405,933,1884,722,1520,1465,1533,1443
2025-06-27 14:04:37.941,1479,1312,2573,901,1875,0,1519,1471,1521,1435
2025-06-27 14:04:38.041,1488,1366,4095,1057,1694,0,1520,1335,1528,1441
2025-06-27 14:04:38.140,1475,1367,4095,1298,1463,226,1517,1184,1531,1447
2025-06-27 14:04:38.240,1476,1383,3522,1552,1375,880,1516,1184,1527,1446
2025-06-27 14:04:38.340,1479,1408,2630,1789,1414,1360,1509,1239,1525,1442
2025-06-27 14:04:38.440,1491,1389,2045,1877,1429,1691,1513,1248,1521,1441
2025-06-27 14:04:38.540,1488,1201,1637,1936,1471,1850,1511,1250,1525,1441
2025-06-27 14:04:38.640,1485,1093,1392,1913,1497,1730,1516,1299,1520,1430
2025-06-27 14:04:38.740,1482,1097,1249,1807,1285,1742,1513,1379,1520,1429
2025-06-27 14:04:38.840,1456,1137,451,1711,1223,1925,1518,1645,1521,1439
2025-06-27 14:04:38.940,1456,1225,0,1658,1259,2320,1520,1878,1531,1431
2025-06-27 14:04:39.040,1448,1345,0,1603,1269,2514,1520,1920,1526,1442
2025-06-27 14:04:39.140,1450,1459,0,1429,1379,2299,1518,1586,1532,1446
2025-06-27 14:04:39.240,1451,1579,0,1275,1447,1968,1520,1251,1531,1447
2025-06-27 14:04:39.340,1454,1718,78,1124,1554,1783,1523,1124,1535,1446
2025-06-27 14:04:39.440,1454,1837,1040,1021,1679,1887,1520,1070,1533,1447
2025-06-27 14:04:39.540,1457,2032,1999,991,1723,2064,1526,1072,1526,1444
2025-06-27 14:04:39.640,1471,1935,2752,1078,1758,2235,1528,1072,1526,1434
2025-06-27 14:04:39.740,1478,1637,4039,1251,1567,2249,1532,966,1521,1436
2025-06-27 14:04:39.840,1483,1430,4095,1479,1361,1956,1522,843,1522,1449
2025-06-27 14:04:39.940,1494,1412,4095,1715,1245,944,1507,851,1524,1436
2025-06-27 14:04:40.040,1511,1482,4095,1917,1200,174,1504,1008,1527,1441
2025-06-27 14:04:40.139,1524,1506,3169,1983,1255,0,1508,1099,1523,1441
2025-06-27 14:04:40.239,1520,1591,2480,1911,1283,542,1511,1110,1521,1435
2025-06-27 14:04:40.339,1498,1634,2069,1935,1329,1243,1518,1208,1532,1449
2025-06-27 14:04:40.439,1488,1584,1795,1920,1231,1643,1520,1367,1533,1445
2025-06-27 14:04:40.539,1477,1433,1490,1818,1188,1742,1519,1616,1525,1424
2025-06-27 14:04:40.639,1464,1354,587,1720,1167,1600,1523,1817,1520,1433
2025-06-27 14:04:40.739,1473,1391,0,1645,1211,1356,1522,1994,1531,1446
2025-06-27 14:04:40.839,1470,1471,0,1557,1281,1408,1523,2012,1532,1451
2025-06-27 14:04:40.939,1462,1552,0,1255,1426,1749,1530,1756,1526,1430
2025-06-27 14:04:41.038,1446,1645,0,986,1559,1969,1522,1456,1534,1447
2025-06-27 14:04:41.138,1455,1776,206,826,1566,1715,1523,1489,1535,1445
2025-06-27 14:04:41.238,1455,1823,999,813,1645,1092,1526,1632,1527,1442
2025-06-27 14:04:41.338,1459,1884,1547,916,1750,588,1531,1674,1533,1438
2025-06-27 14:04:41.438,1468,1964,1834,1157,1614,498,1549,1742,1526,1443
2025-06-27 14:04:41.538,1467,2006,2766,1398,1375,885,1548,1648,1520,1434
2025-06-27 14:04:41.637,1472,1957,4095,1664,1315,1369,1533,1525,1520,1434
2025-06-27 14:04:41.737,1472,1643,4095,1904,1319,1917,1520,1551,1520,1435
2025-06-27 14:04:41.837,1482,1425,3261,2002,1379,2427,1517,1587,1527,1443
2025-06-27 14:04:41.937,1479,1367,2638,1979,1465,2707,1514,1605,1529,1439
2025-06-27 14:04:42.037,1471,1411,2466,1917,1535,1747,1511,1616,1515,1418
2025-06-27 14:04:42.137,1506,1551,2111,1955,1522,543,1530,1699,1521,1441
2025-06-27 14:04:42.237,1521,1645,1685,1990,1509,18,1535,1820,1535,1471
2025-06-27 14:04:42.337,1508,1665,1130,1857,1479,374,1527,2013,1535,1450
2025-06-27 14:04:42.437,1483,1504,47,1701,1520,970,1520,2121,1523,1439
2025-06-27 14:04:42.537,1477,1296,0,1525,1584,1424,1520,2195,1530,1442
2025-06-27 14:04:42.637,1467,1189,0,1456,1675,1682,1520,2113,1521,1438
2025-06-27 14:04:42.737,1471,1219,0,1152,1774,1707,1520,1712,1530,1438
2025-06-27 14:04:42.837,1473,1291,183,901,1813,1635,1520,1394,1529,1444
2025-06-27 14:04:42.937,1472,1390,801,726,1892,1775,1520,1329,1530,1450
2025-06-27 14:04:43.037,1470,1504,1523,675,1920,2111,1522,1355,1520,1438
2025-06-27 14:04:43.137,1461,1644,1984,827,1799,2128,1524,1415,1535,1453
2025-06-27 14:04:43.237,1456,1712,2305,1057,1584,1700,1534,1349,1521,1433
2025-06-27 14:04:43.337,1459,1794,3268,1335,1387,1159,1535,1232,1521,1446
2025-06-27 14:04:43.441,1465,1904,4095,1510,1359,704,1530,1098,1517,1433
2025-06-27 14:04:43.541,1469,2022,4095,1702,1425,505,1520,1009,1519,1429
2025-06-27 14:04:43.641,1475,1984,3182,1856,1472,857,1520,981,1529,1443
2025-06-27 14:04:43.740,1472,1703,2321,1980,1481,1501,1519,1081,1531,1441
2025-06-27 14:04:43.840,1483,1424,1808,2046,1369,2256,1521,1173,1524,1439
2025-06-27 14:04:43.940,1482,1408,1413,2101,1303,2870,1520,1335,1526,1441
2025-06-27 14:04:44.039,1486,1434,1120,2071,1309,3166,1526,1691,1529,1446
2025-06-27 14:04:44.138,1493,1461,545,2080,1354,2629,1527,2132,1520,1437
2025-06-27 14:04:44.238,1507,1489,0,1925,1436,1035,1523,2357,1531,1443
2025-06-27 14:04:44.338,1513,1502,0,1791,1546,0,1520,2256,1541,1447
2025-06-27 14:04:44.439,1507,1437,0,1605,1624,0,1520,1779,1531,1442
2025-06-27 14:04:44.534,1487,1254,0,1444,1793,352,1521,1552,1531,1445
2025-06-27 14:04:44.634,1475,1139,0,1290,1867,863,1523,1486,1535,1446
2025-06-27 14:04:44.734,1473,1196,395,1242,1915,1313,1523,1490,1530,1443
2025-06-27 14:04:44.834,1453,1264,1060,1246,1821,1434,1529,1503,1526,1426
2025-06-27 14:04:44.934,1475,1339,1489,1217,1613,1542,1525,1426,1522,1435
2025-06-27 14:04:45.034,1483,1424,1699,1213,1451,1874,1524,1190,1520,1453
2025-06-27 14:04:45.134,1483,1518,2525,1225,1411,2309,1523,1058,1529,1446
2025-06-27 14:04:45.234,1479,1670,4095,1242,1472,2599,1520,1011,1529,1450
2025-06-27 14:04:45.334,1473,1779,4095,1261,1474,2512,1513,999,1527,1451
2025-06-27 14:04:45.434,1487,1831,3341,1222,1557,2092,1517,988,1518,1430
2025-06-27 14:04:45.534,1472,1910,2481,1353,1420,1519,1514,1121,1519,1426
2025-06-27 14:04:45.634,1439,1893,1904,1390,1326,506,1515,1457,1535,1438
2025-06-27 14:04:45.733,1470,1659,1510,1347,1296,0,1515,2026,1535,1446
2025-06-27 14:04:45.833,1469,1421,1329,1342,1350,0,1523,2494,1531,1442
2025-06-27 14:04:45.933,1463,1397,912,1395,1388,554,1520,2544,1533,1447
2025-06-27 14:04:46.033,1463,1477,112,1408,1495,1099,1519,2226,1545,1456
2025-06-27 14:04:46.133,1461,1549,0,1403,1630,1669,1517,1830,1532,1445
2025-06-27 14:04:46.232,1463,1578,0,1403,1724,2195,1526,1590,1534,1451
2025-06-27 14:04:46.332,1473,1570,234,1357,1798,2070,1526,1510,1527,1441
2025-06-27 14:04:46.432,1498,1593,467,1362,1863,1663,1527,1403,1526,1443
2025-06-27 14:04:46.532,1486,1446,1071,1405,1874,896,1525,1334,1519,1431
2025-06-27 14:04:46.632,1474,1264,1909,1450,1648,1204,1520,1200,1520,1431
2025-06-27 14:04:46.732,1457,1234,2011,1445,1456,2201,1514,1065,1519,1430
2025-06-27 14:04:46.832,1456,1275,1808,1431,1421,3058,1520,949,1520,1438
2025-06-27 14:04:46.932,1459,1344,2320,1532,1439,3690,1521,910,1518,1434
2025-06-27 14:04:47.032,1456,1453,3449,1590,1426,3669,1515,946,1527,1442
2025-06-27 14:04:47.132,1466,1595,4048,1557,1455,3133,1504,1069,1535,1454
2025-06-27 14:04:47.232,1462,1715,3088,1571,1474,3025,1501,1183,1526,1440
2025-06-27 14:04:47.332,1456,1801,2473,1531,1318,3498,1504,1379,1525,1440
2025-06-27 14:04:47.432,1453,1887,1933,1526,1200,4021,1507,1719,1523,1440
2025-06-27 14:04:47.532,1437,1947,1596,1595,1191,3431,1495,1966,1522,1437
2025-06-27 14:04:47.632,1475,2000,1451,1639,1234,2007,1520,1939,1527,1447
2025-06-27 14:04:47.731,1485,1789,821,1683,1345,746,1524,1622,1533,1445
2025-06-27 14:04:47.831,1488,1557,141,1653,1515,305,1520,1394,1542,1449
2025-06-27 14:04:47.931,1488,1503,0,1651,1639,574,1520,1331,1534,1455
2025-06-27 14:04:48.031,1488,1573,83,1639,1735,1182,1521,1391,1532,1445
2025-06-27 14:04:48.131,1488,1617,279,1686,1779,1766,1533,1382,1520,1433
2025-06-27 14:04:48.230,1490,1698,304,1663,1882,2007,1543,1323,1520,1433
2025-06-27 14:04:48.330,1488,1731,400,1630,1792,1843,1535,1271,1520,1438
2025-06-27 14:04:48.430,1499,1734,715,1627,1597,1431,1515,1222,1520,1433
2025-06-27 14:04:48.530,1502,1600,976,1690,1339,850,1491,1163,1526,1443
2025-06-27 14:04:48.630,1506,1394,1102,1712,1305,491,1476,1185,1533,1450
2025-06-27 14:04:48.730,1489,1171,1687,1744,1393,803,1443,1315,1535,1446
2025-06-27 14:04:48.830,1456,1131,2835,1715,1462,1329,1424,1395,1531,1444
2025-06-27 14:04:48.930,1473,1171,3946,1761,1461,1664,1424,1424,1527,1443
2025-06-27 14:04:49.030,1476,1314,3239,1743,1488,1788,1439,1443,1520,1437
2025-06-27 14:04:49.130,1485,1471,2427,1696,1428,1690,1465,1697,1521,1440
2025-06-27 14:04:49.230,1475,1569,1899,1654,1269,1808,1485,2058,1522,1437
2025-06-27 14:04:49.330,1481,1682,1664,1634,1238,1999,1516,2089,1523,1438
2025-06-27 14:04:49.430,1470,1794,1496,1600,1218,2192,1526,1953,1530,1435
2025-06-27 14:04:49.530,1456,1873,1158,1525,1347,2406,1552,1637,1526,1438
2025-06-27 14:04:49.630,1459,1990,453,1404,1507,2245,1563,1441,1529,1441
2025-06-27 14:04:49.730,1466,2041,0,1424,1733,1904,1571,1458,1535,1446
2025-06-27 14:04:49.830,1465,1809,0,1384,1817,1566,1574,1549,1531,1441
2025-06-27 14:04:49.930,1473,1545,587,1334,1829,1309,1579,1617,1541,1447
2025-06-27 14:04:50.030,1477,1467,921,1271,1774,1221,1578,1534,1533,1442
2025-06-27 14:04:50.130,1476,1500,910,1232,1651,1136,1571,1425,1534,1454
2025-06-27 14:04:50.229,1481,1570,1085,1218,1486,1214,1572,1400,1531,1441
2025-06-27 14:04:50.329,1486,1631,1399,1251,1313,1171,1571,1347,1521,1445
2025-06-27 14:04:50.429,1485,1678,1343,1354,1242,797,1569,1424,1521,1437
2025-06-27 14:04:50.529,1491,1629,1722,1430,1266,280,1559,1433,1523,1439
2025-06-27 14:04:50.629,1505,1456,2780,1631,1360,368,1543,1525,1523,1436
2025-06-27 14:04:50.729,1519,1247,3792,1767,1425,1143,1531,1579,1523,1427
2025-06-27 14:04:50.829,1502,1145,3456,1701,1313,1682,1527,1787,1511,1425
2025-06-27 14:04:50.929,1480,1197,2523,1633,1264,1949,1521,1957,1520,1438
2025-06-27 14:04:51.029,1467,1295,1841,1627,1282,1841,1529,1933,1531,1439
2025-06-27 14:04:51.129,1472,1451,1431,1599,1314,1685,1525,1957,1527,1440
2025-06-27 14:04:51.229,1470,1587,1216,1577,1430,1822,1523,1675,1521,1442
2025-06-27 14:04:51.329,1470,1699,1041,1483,1504,2046,1529,1285,1521,1433
2025-06-27 14:04:51.429,1471,1840,348,1329,1613,2229,1522,1157,1524,1435
2025-06-27 14:04:51.529,1459,1937,0,1201,1685,2185,1533,1168,1527,1441
2025-06-27 14:04:51.629,1458,2034,0,1051,1711,1863,1521,1339,1527,1443
2025-06-27 14:04:51.729,1456,2047,7,965,1630,1594,1523,1441,1535,1450
2025-06-27 14:04:51.829,1465,1848,309,1008,1439,1615,1520,1381,1547,1455
2025-06-27 14:04:51.929,1461,1535,641,1167,1315,1936,1522,1281,1534,1443
2025-06-27 14:04:52.029,1465,1424,1123,1407,1265,2275,1523,1200,1533,1445
2025-06-27 14:04:52.129,1473,1447,1649,1673,1328,2609,1526,1264,1526,1445
2025-06-27 14:04:52.228,1475,1472,1869,1821,1403,2991,1526,1302,1526,1449
2025-06-27 14:04:52.328,1476,1488,2010,1951,1438,2455,1525,1334,1522,1440
2025-06-27 14:04:52.428,1474,1500,2895,2096,1483,1309,1520,1361,1534,1446
2025-06-27 14:04:52.528,1488,1519,3968,2002,1423,537,1515,1420,1520,1437
2025-06-27 14:04:52.628,1489,1373,3337,1950,1437,724,1514,1665,1523,1439
2025-06-27 14:04:52.728,1500,1200,2544,1934,1480,1135,1507,1684,1526,1439
2025-06-27 14:04:52.828,1506,1038,1975,1839,1562,1349,1511,1719,1522,1434
2025-06-27 14:04:52.928,1487,1008,1669,1792,1663,1473,1514,1546,1534,1453
2025-06-27 14:04:53.028,1441,1035,1521,1426,1607,1233,1495,1181,1522,1435
2025-06-27 14:04:53.128,1472,1157,1235,1011,1708,1148,1520,1207,1526,1435
2025-06-27 14:04:53.228,1473,1326,403,880,1774,1102,1521,1395,1545,1451
2025-06-27 14:04:53.328,1475,1472,0,880,1889,886,1519,1517,1535,1451
2025-06-27 14:04:53.428,1474,1600,46,1010,1786,688,1517,1506,1522,1441
2025-06-27 14:04:53.532,1481,1707,276,1202,1633,529,1507,1445,1521,1435
2025-06-27 14:04:53.632,1473,1797,502,1392,1535,339,1510,1249,1522,1445
2025-06-27 14:04:53.732,1457,2018,858,1673,1520,327,1505,1201,1533,1445
2025-06-27 14:04:53.832,1461,2165,1275,1764,1488,637,1510,1215,1520,1442
2025-06-27 14:04:53.932,1467,1811,1603,1845,1519,1291,1520,1209,1527,1439
2025-06-27 14:04:54.032,1462,1557,1697,1888,1520,2149,1530,1297,1534,1451
2025-06-27 14:04:54.132,1471,1533,2163,1947,1413,2826,1552,1388,1521,1438
2025-06-27 14:04:54.231,1478,1558,3381,1936,1378,3410,1552,1509,1521,1439
2025-06-27 14:04:54.331,1481,1582,4095,1920,1389,3769,1534,1913,1520,1436
2025-06-27 14:04:54.431,1484,1586,3549,1849,1435,2903,1522,2144,1520,1430
2025-06-27 14:04:54.532,1488,1579,2864,1791,1616,1923,1514,2163,1525,1438
2025-06-27 14:04:54.627,1488,1511,2637,1771,1701,1473,1514,1770,1531,1444
2025-06-27 14:04:54.727,1498,1440,2190,1687,1792,1455,1520,1475,1535,1450
2025-06-27 14:04:54.826,1508,1264,1744,1394,1845,1421,1521,1455,1534,1447
2025-06-27 14:04:54.926,1516,1082,1029,1188,1904,1456,1529,1456,1527,1437
2025-06-27 14:04:55.026,1511,1033,107,1161,1908,1589,1523,1570,1535,1453
2025-06-27 14:04:55.126,1509,1101,0,1200,1723,1477,1520,1567,1527,1442
2025-06-27 14:04:55.226,1502,1199,0,1325,1549,1328,1511,1465,1522,1435
2025-06-27 14:04:55.326,1501,1361,0,1447,1460,1127,1511,1264,1530,1443
2025-06-27 14:04:55.426,1497,1519,187,1474,1456,931,1515,1207,1530,1449
2025-06-27 14:04:55.526,1485,1696,679,1571,1556,880,1516,1182,1531,1445
2025-06-27 14:04:55.626,1479,1782,1398,1673,1616,830,1520,1234,1527,1443
2025-06-27 14:04:55.726,1466,1856,1796,1806,1410,752,1527,1226,1516,1430
2025-06-27 14:04:55.825,1457,1921,1892,1782,1289,673,1535,1346,1518,1438
2025-06-27 14:04:55.925,1462,2092,2547,1687,1254,912,1554,1552,1520,1436
2025-06-27 14:04:56.025,1476,1949,3887,1620,1281,1533,1552,1855,1525,1443
2025-06-27 14:04:56.125,1478,1643,3952,1610,1359,2234,1526,2064,1526,1451
2025-06-27 14:04:56.225,1483,1473,2866,1552,1456,2782,1518,1972,1520,1435
2025-06-27 14:04:56.325,1478,1506,2157,1488,1617,3327,1515,1712,1523,1438
2025-06-27 14:04:56.425,1482,1549,1661,1391,1735,3704,1516,1606,1521,1437
2025-06-27 14:04:56.525,1479,1550,1379,1095,1762,2701,1516,1570,1521,1437
2025-06-27 14:04:56.625,1474,1548,1202,956,1776,1701,1520,1563,1526,1440
2025-06-27 14:04:56.725,1471,1589,421,896,1619,1426,1521,1505,1532,1442
2025-06-27 14:04:56.824,1459,1541,0,973,1375,1582,1516,1450,1535,1447
2025-06-27 14:04:56.924,1462,1387,0,1095,1281,1652,1520,1329,1534,1441
2025-06-27 14:04:57.024,1462,1134,0,1275,1280,1747,1521,1300,1535,1447
2025-06-27 14:04:57.124,1463,1111,101,1517,1316,1786,1522,1243,1535,1450
2025-06-27 14:04:57.224,1466,1208,451,1719,1507,1472,1526,1331,1534,1451
2025-06-27 14:04:57.324,1467,1281,1085,1853,1414,1205,1531,1360,1530,1446
2025-06-27 14:04:57.424,1468,1392,1734,1983,1292,924,1529,1341,1524,1441
2025-06-27 14:04:57.524,1469,1543,2121,2040,1229,717,1524,1413,1523,1442
2025-06-27 14:04:57.624,1479,1689,2577,1903,1169,602,1535,1571,1522,1435
2025-06-27 14:04:57.724,1474,1791,3602,1744,1247,533,1546,1786,1517,1428
2025-06-27 14:04:57.824,1469,1902,4087,1664,1429,510,1531,1997,1520,1434
2025-06-27 14:04:57.924,1463,1927,2975,1613,1517,656,1520,2096,1520,1434
2025-06-27 14:04:58.024,1457,2065,2322,1561,1599,1039,1508,1856,1526,1442
2025-06-27 14:04:58.124,1483,2144,1886,1296,1702,1585,1511,1628,1527,1442
2025-06-27 14:04:58.224,1488,1854,1571,1168,1812,2258,1507,1514,1524,1440
2025-06-27 14:04:58.324,1492,1535,1367,1173,1827,2719,1508,1553,1526,1445
2025-06-27 14:04:58.424,1493,1454,1043,1171,1622,3085,1509,1580,1527,1442
2025-06-27 14:04:58.524,1488,1407,379,1197,1424,3222,1506,1661,1533,1445
2025-06-27 14:04:58.624,1455,1493,26,1274,1341,2448,1499,1584,1517,1431
2025-06-27 14:04:58.724,1457,1606,26,1487,1359,1520,1515,1630,1543,1453
2025-06-27 14:04:58.824,1467,1616,177,1718,1456,1183,1520,1667,1535,1451
2025-06-27 14:04:58.924,1477,1582,586,1807,1491,1225,1519,1671,1523,1455
2025-06-27 14:04:59.025,1482,1373,1123,1806,1357,1334,1521,1676,1518,1427
2025-06-27 14:04:59.126,1488,1088,1489,1809,1211,1408,1521,1654,1517,1426
2025-06-27 14:04:59.225,1497,917,1730,1783,1183,1526,1518,1680,1524,1438
2025-06-27 14:04:59.325,1482,954,1717,1635,1231,1451,1508,1857,1525,1445
2025-06-27 14:04:59.425,1467,1101,2219,1569,1319,1318,1513,1973,1533,1447
2025-06-27 14:04:59.525,1462,1360,3280,1575,1451,1247,1520,2130,1525,1443
2025-06-27 14:04:59.626,1463,1633,4095,1520,1584,881,1514,2085,1522,1453
2025-06-27 14:04:59.725,1472,1727,3335,1427,1681,494,1511,1766,1527,1440
2025-06-27 14:04:59.825,1475,1744,2512,1350,1808,183,1501,1424,1531,1447
2025-06-27 14:04:59.925,1475,1695,1984,1296,1946,0,1495,1229,1531,1444
2025-06-27 14:05:00.024,1478,1727,1654,1270,1990,189,1510,1141,1526,1438
2025-06-27 14:05:00.130,1469,1737,1422,1296,1757,828,1515,1254,1521,1424
2025-06-27 14:05:00.224,1471,1649,991,1328,1574,1738,1509,1328,1530,1443
2025-06-27 14:05:00.324,1471,1407,119,1419,1483,2589,1511,1344,1530,1446
