------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 14:00:30.073,1711,1295,1675,1549,1597,1492,1531,1301,1520,1459
2025-06-27 14:00:30.172,1808,1323,1670,1520,1498,1488,1585,1260,1523,1461
2025-06-27 14:00:30.271,1644,1345,1584,1515,1479,1469,1546,1200,1518,1458
2025-06-27 14:00:30.371,1617,705,1600,1491,1472,1482,1482,1133,1520,1457
2025-06-27 14:00:30.470,1641,478,1723,1447,1367,1470,1425,1173,1517,1455
2025-06-27 14:00:30.569,1527,643,1760,1398,1185,1494,1415,1254,1509,1452
2025-06-27 14:00:30.669,1559,875,1744,1312,1091,1487,1406,1382,1520,1459
2025-06-27 14:00:30.768,1490,1079,1711,1297,1075,1501,1450,1397,1513,1453
2025-06-27 14:00:30.867,1501,1202,1772,1330,1136,1518,1458,1446,1510,1446
2025-06-27 14:00:30.967,1489,1306,1606,1326,1335,1564,1424,1418,1518,1459
2025-06-27 14:00:31.067,1441,1425,1519,1378,1527,1546,1411,1264,1511,1451
2025-06-27 14:00:31.166,1419,1581,1600,1429,1770,1506,1488,1187,1506,1450
2025-06-27 14:00:31.265,1461,1731,1510,1481,1847,1513,1488,1183,1517,1457
2025-06-27 14:00:31.364,1387,1903,1552,1523,1873,1526,1502,1354,1517,1453
2025-06-27 14:00:31.463,1227,2288,1584,1573,1840,1535,1474,1627,1506,1445
2025-06-27 14:00:31.563,1262,2411,1617,1552,1732,1535,1472,1899,1517,1457
2025-06-27 14:00:31.662,1279,2215,1681,1583,1655,1488,1456,1995,1523,1463
2025-06-27 14:00:31.761,1343,1971,1617,1580,1651,1472,1507,1862,1520,1457
2025-06-27 14:00:31.860,1355,1793,1587,1535,1614,1499,1519,1775,1526,1463
2025-06-27 14:00:31.959,1345,1792,1518,1557,1472,1520,1399,1835,1527,1471
2025-06-27 14:00:32.058,1294,1843,1595,1547,1477,1461,1453,1796,1521,1462
2025-06-27 14:00:32.157,1327,1813,1645,1549,1494,1445,1488,1741,1513,1455
2025-06-27 14:00:32.256,1459,1748,1567,1522,1434,1470,1571,1847,1515,1456
2025-06-27 14:00:32.356,1587,1727,1500,1584,1456,1507,1570,1781,1520,1459
2025-06-27 14:00:32.456,1659,1664,1487,1584,1425,1526,1579,1463,1522,1462
2025-06-27 14:00:32.555,1813,1590,1440,1571,1356,1525,1621,1152,1533,1472
2025-06-27 14:00:32.655,1831,1457,1359,1554,1230,1530,1690,1014,1523,1467
2025-06-27 14:00:32.754,1771,1429,1346,1557,1095,1494,1761,1081,1526,1465
2025-06-27 14:00:32.853,1721,1456,1378,1533,1011,1507,1839,1003,1520,1467
2025-06-27 14:00:32.952,1598,1445,1357,1451,1107,1501,1837,1018,1515,1456
2025-06-27 14:00:33.052,1565,1209,1419,1401,1275,1504,1805,1157,1516,1456
2025-06-27 14:00:33.152,1522,595,1399,1409,1475,1490,1709,1107,1520,1461
2025-06-27 14:00:33.252,1451,490,1379,1433,1715,1514,1604,1121,1511,1454
2025-06-27 14:00:33.352,1483,587,1328,1430,1887,1518,1594,1212,1507,1451
2025-06-27 14:00:33.452,1489,664,1445,1397,1887,1517,1524,1306,1510,1444
2025-06-27 14:00:33.552,1420,780,1491,1407,1894,1471,1424,1628,1511,1454
2025-06-27 14:00:33.651,1354,921,1388,1379,1774,1450,1298,1697,1517,1451
2025-06-27 14:00:33.751,1405,1101,1498,1456,1670,1457,1268,1493,1520,1462
2025-06-27 14:00:33.851,1376,1245,1493,1493,1647,1473,1275,1359,1520,1460
2025-06-27 14:00:33.951,1309,1410,1379,1520,1618,1488,1327,1209,1543,1476
2025-06-27 14:00:34.051,1268,1570,1408,1527,1609,1520,1394,1194,1542,1474
2025-06-27 14:00:34.150,1217,1808,1441,1555,1593,1521,1423,1261,1520,1459
2025-06-27 14:00:34.250,1169,2300,1471,1534,1646,1535,1337,1362,1520,1463
2025-06-27 14:00:34.350,1120,2448,1446,1509,1637,1510,1380,1520,1514,1456
2025-06-27 14:00:34.450,1117,2276,1453,1525,1634,1474,1443,1591,1508,1440
2025-06-27 14:00:34.550,1168,2067,1499,1552,1635,1469,1499,1691,1516,1451
2025-06-27 14:00:34.649,1230,1934,1493,1570,1552,1490,1518,2019,1514,1450
2025-06-27 14:00:34.749,1408,1869,1471,1611,1203,1529,1353,2519,1520,1459
2025-06-27 14:00:34.849,1630,1882,1501,1574,1008,1545,1340,2880,1521,1458
2025-06-27 14:00:34.949,1722,1859,1475,1587,993,1526,1305,2829,1534,1479
2025-06-27 14:00:35.049,1933,1783,1570,1552,1035,1520,1415,2381,1519,1456
2025-06-27 14:00:35.149,1943,1710,1535,1486,1165,1491,1520,1921,1517,1449
2025-06-27 14:00:35.249,1901,1666,1516,1438,1415,1431,1398,1665,1527,1465
2025-06-27 14:00:35.349,1829,1578,1424,1417,1611,1438,1324,1456,1520,1456
2025-06-27 14:00:35.449,1670,1461,1461,1423,1726,1480,1357,1285,1520,1459
2025-06-27 14:00:35.549,1611,1375,1527,1497,1803,1479,1453,1146,1521,1466
2025-06-27 14:00:35.648,1534,1347,1631,1520,1824,1491,1459,1015,1515,1454
2025-06-27 14:00:35.748,1531,1363,1582,1566,1799,1479,1470,886,1507,1450
2025-06-27 14:00:35.848,1563,1398,1519,1579,1722,1504,1632,967,1513,1451
2025-06-27 14:00:35.948,1486,880,1461,1574,1680,1486,1696,1066,1508,1448
2025-06-27 14:00:36.048,1501,339,1467,1583,1691,1488,1703,1199,1509,1453
2025-06-27 14:00:36.147,1379,422,1507,1558,1617,1519,1744,1270,1513,1454
2025-06-27 14:00:36.247,1259,659,1425,1552,1581,1504,1722,1019,1520,1456
2025-06-27 14:00:36.347,1314,863,1424,1543,1588,1520,1675,844,1517,1453
2025-06-27 14:00:36.446,1381,1031,1447,1531,1617,1527,1653,829,1505,1435
2025-06-27 14:00:36.546,1367,1168,1518,1490,1601,1535,1555,919,1518,1456
2025-06-27 14:00:36.646,1262,1335,1622,1486,1611,1533,1552,1167,1516,1451
2025-06-27 14:00:36.746,1140,1495,1517,1519,1505,1530,1440,1424,1522,1465
2025-06-27 14:00:36.846,1153,1648,1360,1584,1254,1558,1372,1755,1529,1470
2025-06-27 14:00:36.946,1139,1860,1297,1616,1091,1553,1360,2096,1542,1477
2025-06-27 14:00:37.046,1134,2276,1317,1591,1055,1520,1341,2229,1520,1478
2025-06-27 14:00:37.146,1209,2417,1455,1552,1118,1545,1233,2277,1520,1466
2025-06-27 14:00:37.246,1343,2161,1470,1491,1247,1483,1233,2234,1518,1456
2025-06-27 14:00:37.346,1437,1889,1466,1443,1402,1472,1302,2213,1509,1451
2025-06-27 14:00:37.450,1563,1765,1424,1363,1573,1488,1351,2047,1511,1453
2025-06-27 14:00:37.550,1872,1806,1433,1253,1687,1503,1282,1730,1520,1457
2025-06-27 14:00:37.650,1913,1877,1462,1203,1853,1546,1200,1459,1522,1466
2025-06-27 14:00:37.749,1922,1760,1504,1211,1993,1567,1222,1273,1519,1456
2025-06-27 14:00:37.848,1873,1670,1431,1247,1902,1527,1237,1199,1520,1457
2025-06-27 14:00:37.947,1809,1606,1375,1233,1813,1507,1332,1247,1516,1455
2025-06-27 14:00:38.046,1712,1607,1383,1212,1742,1491,1456,1328,1521,1461
2025-06-27 14:00:38.145,1659,1633,1469,1250,1680,1525,1397,1346,1523,1466
2025-06-27 14:00:38.245,1506,1648,1518,1321,1648,1508,1406,1294,1517,1456
2025-06-27 14:00:38.345,1415,1594,1465,1418,1563,1510,1431,1203,1515,1456
2025-06-27 14:00:38.446,1395,1558,1545,1472,1456,1505,1468,1157,1509,1454
2025-06-27 14:00:38.541,1291,1387,1566,1520,1499,1545,1487,1168,1514,1453
2025-06-27 14:00:38.641,1403,1005,1639,1571,1488,1559,1664,1264,1522,1466
2025-06-27 14:00:38.741,1358,772,1595,1619,1471,1519,1906,1317,1516,1456
2025-06-27 14:00:38.841,1456,887,1409,1711,1440,1498,1859,1302,1507,1452
2025-06-27 14:00:38.941,1403,1083,1424,1763,1270,1469,1785,1286,1507,1445
2025-06-27 14:00:39.041,1330,695,1281,1785,981,1489,1850,1405,1516,1469
2025-06-27 14:00:39.140,1374,320,1230,1840,892,1498,1906,1501,1535,1475
2025-06-27 14:00:39.239,1311,0,1224,1809,918,1568,1842,1618,1526,1469
2025-06-27 14:00:39.338,1244,0,1317,1744,1089,1521,1810,1765,1522,1469
2025-06-27 14:00:39.437,1169,0,1264,1733,1329,1456,1718,1817,1521,1459
2025-06-27 14:00:39.536,1137,0,1223,1678,1554,1480,1569,1875,1520,1456
2025-06-27 14:00:39.635,1093,0,1279,1616,1785,1500,1425,1878,1520,1456
2025-06-27 14:00:39.734,1082,483,1251,1520,1887,1503,1360,1856,1520,1460
2025-06-27 14:00:39.834,1309,1071,1184,1488,1989,1463,1425,1882,1518,1454
2025-06-27 14:00:39.934,1569,1580,1232,1495,2065,1488,1392,1719,1514,1455
2025-06-27 14:00:40.034,1743,1997,1242,1474,1908,1529,1362,1477,1520,1456
2025-06-27 14:00:40.134,1856,2206,1250,1478,1811,1547,1355,1216,1517,1455
2025-06-27 14:00:40.234,1894,2390,1362,1450,1786,1561,1361,1090,1510,1447
2025-06-27 14:00:40.334,1807,2661,1427,1439,1718,1552,1313,1098,1515,1455
2025-06-27 14:00:40.434,1728,2947,1618,1406,1622,1520,1338,1123,1523,1469
2025-06-27 14:00:40.534,1644,2973,1548,1424,1563,1508,1439,1255,1517,1457
2025-06-27 14:00:40.634,1637,2853,1520,1420,1569,1489,1305,1385,1524,1467
2025-06-27 14:00:40.733,1661,2607,1667,1424,1549,1505,1264,1456,1519,1456
2025-06-27 14:00:40.833,1710,2107,1673,1487,1561,1535,1333,1534,1520,1459
2025-06-27 14:00:40.933,1675,1761,1602,1494,1500,1525,1401,1543,1517,1451
2025-06-27 14:00:41.033,1534,1617,1680,1520,1471,1493,1347,1571,1506,1443
2025-06-27 14:00:41.133,1472,1857,1792,1610,1213,1494,1353,1695,1533,1472
2025-06-27 14:00:41.232,1433,2013,1776,1633,976,1485,1344,1685,1532,1471
2025-06-27 14:00:41.332,1359,2032,1809,1648,930,1488,1377,1722,1529,1470
2025-06-27 14:00:41.432,1392,1459,1894,1696,989,1488,1397,1746,1520,1459
2025-06-27 14:00:41.532,1424,1122,1671,1680,1146,1495,1431,1663,1520,1459
2025-06-27 14:00:41.632,1492,1111,1609,1615,1313,1517,1792,1470,1518,1456
2025-06-27 14:00:41.731,1399,1216,1605,1567,1584,1519,1872,1266,1513,1451
2025-06-27 14:00:41.831,1326,1439,1650,1558,1754,1524,1734,1248,1514,1456
2025-06-27 14:00:41.931,1221,1245,1557,1481,1888,1552,1658,1319,1520,1461
2025-06-27 14:00:42.031,1237,870,1563,1439,2064,1557,1628,1403,1520,1458
2025-06-27 14:00:42.131,1257,614,1580,1407,2112,1524,1543,1557,1519,1458
2025-06-27 14:00:42.230,1267,648,1533,1445,2017,1497,1535,1629,1520,1459
2025-06-27 14:00:42.330,1224,902,1551,1456,1876,1464,1521,1609,1516,1454
2025-06-27 14:00:42.430,1357,1296,1535,1446,1801,1477,1543,1582,1517,1454
2025-06-27 14:00:42.530,1501,1721,1505,1426,1710,1489,1579,1623,1508,1451
2025-06-27 14:00:42.630,1580,2208,1439,1440,1591,1478,1552,1662,1514,1466
2025-06-27 14:00:42.730,1689,2350,1510,1462,1603,1493,1584,1687,1518,1456
2025-06-27 14:00:42.830,1840,2321,1564,1504,1586,1482,1529,1701,1527,1466
2025-06-27 14:00:42.930,1881,2351,1589,1474,1595,1450,1489,1743,1520,1462
2025-06-27 14:00:43.030,1797,2372,1471,1462,1531,1485,1478,1726,1520,1456
2025-06-27 14:00:43.130,1585,2385,1406,1472,1485,1517,1566,1674,1521,1463
2025-06-27 14:00:43.230,1525,2432,1430,1520,1519,1503,1669,1654,1519,1456
2025-06-27 14:00:43.330,1493,2315,1488,1543,1267,1504,1658,1685,1511,1456
2025-06-27 14:00:43.430,1499,2226,1492,1570,979,1492,1609,1710,1509,1453
2025-06-27 14:00:43.530,1490,2199,1567,1584,914,1552,1555,1746,1520,1459
2025-06-27 14:00:43.630,1372,2073,1489,1600,1062,1570,1495,1664,1519,1456
2025-06-27 14:00:43.730,1453,1928,1453,1552,1232,1549,1408,1412,1525,1461
2025-06-27 14:00:43.830,1552,1751,1489,1571,1426,1543,1383,1335,1521,1456
2025-06-27 14:00:43.930,1424,1561,1531,1591,1587,1499,1514,1393,1517,1456
2025-06-27 14:00:44.030,1428,961,1430,1535,1696,1510,1759,1485,1507,1448
2025-06-27 14:00:44.130,1424,791,1406,1481,1860,1545,1991,1526,1511,1453
2025-06-27 14:00:44.230,1430,838,1345,1425,2016,1501,1953,1577,1522,1461
2025-06-27 14:00:44.330,1329,926,1394,1391,2086,1523,1872,1616,1521,1459
2025-06-27 14:00:44.430,1249,1043,1454,1424,1935,1493,1775,1634,1517,1455
2025-06-27 14:00:44.530,1208,1173,1527,1463,1835,1499,1655,1668,1518,1456
2025-06-27 14:00:44.630,1227,1273,1577,1466,1782,1488,1483,1675,1520,1459
2025-06-27 14:00:44.729,1232,1389,1426,1509,1619,1485,1370,1739,1521,1461
2025-06-27 14:00:44.829,1165,1494,1311,1517,1522,1472,1377,1584,1511,1453
2025-06-27 14:00:44.929,1098,1609,1348,1553,1515,1484,1264,1248,1520,1459
2025-06-27 14:00:45.029,1131,1769,1485,1606,1485,1499,1236,903,1533,1470
2025-06-27 14:00:45.129,1459,1887,1499,1574,1461,1475,1229,650,1521,1461
2025-06-27 14:00:45.229,1693,1986,1441,1547,1482,1474,1155,644,1520,1457
2025-06-27 14:00:45.329,1763,1925,1502,1552,1451,1488,1145,751,1522,1462
2025-06-27 14:00:45.429,1872,1841,1568,1511,1450,1515,1136,868,1518,1455
2025-06-27 14:00:45.529,1847,1773,1520,1533,1296,1493,1139,916,1519,1458
2025-06-27 14:00:45.629,1828,1705,1517,1505,884,1515,1088,944,1517,1456
2025-06-27 14:00:45.728,1726,1733,1413,1479,773,1566,1187,1054,1520,1444
2025-06-27 14:00:45.828,1643,1767,1392,1509,839,1523,1456,1052,1511,1447
2025-06-27 14:00:45.928,1571,1744,1425,1542,1013,1489,1584,857,1515,1453
2025-06-27 14:00:46.028,1522,1698,1495,1516,1214,1453,1582,972,1517,1455
2025-06-27 14:00:46.128,1479,1631,1485,1552,1447,1438,1529,1205,1520,1459
2025-06-27 14:00:46.227,1456,1623,1488,1489,1630,1445,1505,1442,1518,1448
2025-06-27 14:00:46.327,1493,1547,1554,1444,1793,1475,1535,1642,1520,1458
2025-06-27 14:00:46.427,1595,1515,1501,1407,1968,1454,1507,1794,1515,1453
2025-06-27 14:00:46.527,1652,1531,1417,1426,2153,1471,1424,1952,1520,1456
2025-06-27 14:00:46.627,1402,1550,1478,1456,2033,1457,1318,2041,1520,1458
2025-06-27 14:00:46.727,1386,1543,1490,1453,1881,1472,1283,1974,1521,1459
2025-06-27 14:00:46.827,1409,1376,1447,1470,1815,1473,1277,1965,1515,1456
2025-06-27 14:00:46.927,1354,940,1506,1514,1778,1423,1315,2063,1521,1465
2025-06-27 14:00:47.027,1346,897,1575,1520,1612,1455,1345,2271,1524,1467
2025-06-27 14:00:47.127,1219,1002,1494,1562,1507,1465,1397,2299,1527,1470
2025-06-27 14:00:47.227,1147,994,1454,1500,1433,1443,1359,1968,1522,1465
2025-06-27 14:00:47.327,1142,991,1477,1482,1405,1456,1368,1675,1520,1460
2025-06-27 14:00:47.427,1207,1125,1552,1511,1487,1520,1503,1555,1519,1456
2025-06-27 14:00:47.531,1185,1225,1600,1484,1456,1535,1472,1423,1520,1456
2025-06-27 14:00:47.630,1330,1353,1602,1549,1471,1595,1535,1487,1511,1450
2025-06-27 14:00:47.730,1396,1457,1510,1553,1379,1586,1582,1524,1521,1457
2025-06-27 14:00:47.829,1558,1552,1509,1534,955,1525,1594,1526,1520,1462
2025-06-27 14:00:47.929,1762,1652,1437,1568,681,1584,1577,1472,1525,1466
2025-06-27 14:00:48.029,1888,1877,1429,1584,763,1555,1456,1342,1522,1465
2025-06-27 14:00:48.129,1913,1878,1488,1519,909,1557,1471,1200,1513,1456
2025-06-27 14:00:48.228,1902,1785,1417,1552,1088,1556,1451,1307,1520,1457
2025-06-27 14:00:48.328,1727,1710,1333,1546,1392,1520,1456,1387,1520,1465
2025-06-27 14:00:48.428,1612,1648,1436,1482,1630,1498,1545,1163,1520,1458
2025-06-27 14:00:48.529,1667,1712,1379,1441,1764,1554,1457,1056,1520,1456
2025-06-27 14:00:48.624,1570,1758,1397,1414,1955,1524,1449,1090,1510,1451
2025-06-27 14:00:48.724,1503,1817,1397,1449,2133,1551,1445,1180,1518,1456
2025-06-27 14:00:48.823,1387,1806,1469,1401,2163,1523,1507,1253,1506,1446
2025-06-27 14:00:48.923,1420,1781,1515,1394,1978,1511,1586,1380,1505,1446
2025-06-27 14:00:49.023,1398,1725,1577,1409,1870,1505,1590,1488,1520,1457
2025-06-27 14:00:49.123,1410,1697,1615,1488,1800,1525,1615,1589,1525,1465
2025-06-27 14:00:49.223,1337,1719,1631,1498,1708,1557,1488,1735,1529,1469
2025-06-27 14:00:49.322,1344,1706,1581,1478,1648,1583,1466,1880,1520,1457
2025-06-27 14:00:49.422,1317,1681,1486,1486,1577,1562,1485,1998,1520,1456
2025-06-27 14:00:49.522,1337,1635,1523,1467,1519,1525,1410,2081,1520,1458
2025-06-27 14:00:49.622,1321,1306,1579,1488,1462,1523,1381,1925,1524,1461
2025-06-27 14:00:49.722,1188,1007,1584,1550,1427,1519,1385,1611,1531,1470
2025-06-27 14:00:49.822,1110,1015,1567,1545,1407,1520,1529,1344,1522,1459
2025-06-27 14:00:49.922,1095,1050,1451,1583,1440,1535,1613,1360,1521,1459
2025-06-27 14:00:50.022,1229,1161,1369,1586,1200,1531,1701,1358,1520,1458
2025-06-27 14:00:50.122,1278,1215,1437,1618,735,1523,1710,1328,1524,1463
2025-06-27 14:00:50.222,1328,1296,1467,1655,641,1520,1567,1264,1510,1450
2025-06-27 14:00:50.321,1329,1365,1359,1648,684,1533,1488,1301,1504,1456
2025-06-27 14:00:50.421,1460,1423,1318,1633,942,1531,1462,1278,1518,1454
2025-06-27 14:00:50.521,1567,1550,1408,1609,1245,1488,1521,1169,1521,1460
2025-06-27 14:00:50.621,1803,1614,1515,1523,1511,1488,1646,1121,1518,1456
2025-06-27 14:00:50.721,2000,1797,1543,1447,1740,1501,1635,1065,1509,1455
2025-06-27 14:00:50.821,2042,1997,1547,1403,1892,1510,1526,1136,1510,1454
2025-06-27 14:00:50.921,2011,2078,1348,1413,2110,1507,1416,1221,1507,1447
2025-06-27 14:00:51.021,1872,1982,1191,1475,2221,1503,1488,950,1516,1457
2025-06-27 14:00:51.121,1742,1837,1139,1491,2160,1494,1485,859,1511,1452
2025-06-27 14:00:51.221,1662,1761,1079,1473,1954,1501,1506,1062,1520,1459
2025-06-27 14:00:51.320,1501,1776,1014,1391,1854,1481,1552,1188,1510,1447
2025-06-27 14:00:51.420,1431,1776,1007,1385,1808,1506,1491,1321,1514,1456
2025-06-27 14:00:51.520,1432,1787,1104,1432,1701,1554,1550,1442,1513,1454
2025-06-27 14:00:51.620,1399,1753,1089,1472,1579,1578,1429,1456,1520,1458
2025-06-27 14:00:51.720,1471,1686,1143,1485,1504,1499,1403,1485,1518,1456
2025-06-27 14:00:51.820,1485,1599,1241,1439,1481,1455,1424,1509,1527,1466
2025-06-27 14:00:51.920,1451,1550,1345,1456,1459,1453,1425,1669,1527,1463
2025-06-27 14:00:52.020,1273,1523,1349,1497,1452,1488,1489,1827,1534,1472
2025-06-27 14:00:52.120,1289,1511,1289,1561,1381,1466,1447,2155,1520,1467
2025-06-27 14:00:52.220,1223,1475,1373,1646,1440,1477,1479,2192,1515,1453
2025-06-27 14:00:52.319,1202,1471,1452,1728,1073,1491,1447,1919,1517,1474
2025-06-27 14:00:52.419,1206,1353,1492,1713,677,1474,1485,1697,1520,1456
2025-06-27 14:00:52.520,499,878,1553,1694,565,1488,1406,1556,1522,1466
2025-06-27 14:00:52.620,0,806,1554,1651,753,1506,1355,1498,1520,1456
2025-06-27 14:00:52.718,0,914,1588,1630,1072,1479,1403,1504,1519,1456
2025-06-27 14:00:52.818,48,1014,1615,1547,1365,1493,1435,1569,1513,1456
2025-06-27 14:00:52.919,559,1104,1717,1485,1639,1488,1414,1589,1520,1458
2025-06-27 14:00:53.018,1039,1168,1782,1488,1793,1483,1473,1606,1510,1452
2025-06-27 14:00:53.118,1525,1234,1748,1450,1966,1488,1545,1619,1506,1449
2025-06-27 14:00:53.218,1953,1366,1803,1437,2224,1527,1578,1586,1519,1459
2025-06-27 14:00:53.317,2181,1506,1789,1451,2205,1526,1543,1595,1522,1465
2025-06-27 14:00:53.417,2375,1609,1713,1465,2087,1535,1552,1647,1519,1456
2025-06-27 14:00:53.517,2536,1695,1762,1465,1883,1573,1520,1667,1520,1459
2025-06-27 14:00:53.617,2686,1904,1787,1436,1775,1566,1513,1646,1517,1456
2025-06-27 14:00:53.717,2694,2222,1739,1424,1681,1535,1571,1620,1501,1440
2025-06-27 14:00:53.817,2517,2187,1643,1449,1554,1517,1547,1451,1518,1456
2025-06-27 14:00:53.917,2411,2000,1747,1471,1472,1525,1659,1338,1520,1461
2025-06-27 14:00:54.017,2256,1831,1693,1503,1456,1477,1702,1389,1522,1463
2025-06-27 14:00:54.117,2021,1798,1633,1482,1425,1479,1799,1456,1526,1462
2025-06-27 14:00:54.217,1903,1795,1509,1509,1424,1506,1767,1502,1531,1469
2025-06-27 14:00:54.317,1746,1759,1567,1551,1414,1498,1729,1630,1520,1460
2025-06-27 14:00:54.417,1645,1737,1741,1598,1429,1446,1753,1843,1517,1456
2025-06-27 14:00:54.517,1501,1711,1637,1655,1239,1457,1702,1872,1511,1451
2025-06-27 14:00:54.617,1441,1647,1565,1663,769,1485,1570,1718,1525,1468
2025-06-27 14:00:54.717,1451,1582,1644,1613,603,1529,1487,1328,1517,1456
2025-06-27 14:00:54.817,1424,1473,1574,1587,701,1558,1409,1045,1506,1450
2025-06-27 14:00:54.917,1506,1397,1520,1550,941,1549,1307,981,1520,1455
2025-06-27 14:00:55.017,1546,1248,1467,1507,1304,1511,1167,1076,1520,1456
2025-06-27 14:00:55.117,1392,878,1441,1446,1633,1496,1169,1172,1520,1457
2025-06-27 14:00:55.217,1242,849,1404,1382,1830,1520,1141,1358,1525,1455
2025-06-27 14:00:55.317,1131,882,1410,1397,1957,1490,1142,1422,1522,1466
2025-06-27 14:00:55.417,1043,929,1439,1398,2197,1479,1136,1549,1528,1471
2025-06-27 14:00:55.517,976,1040,1476,1398,2273,1439,1139,1622,1535,1478
2025-06-27 14:00:55.617,1054,1090,1526,1441,2160,1449,1169,1482,1521,1465
2025-06-27 14:00:55.717,1286,1167,1483,1511,2029,1502,1265,960,1520,1459
2025-06-27 14:00:55.817,1350,1263,1499,1520,1885,1509,1378,709,1510,1444
2025-06-27 14:00:55.917,1575,1365,1479,1509,1758,1451,1431,772,1515,1453
2025-06-27 14:00:56.017,1741,1453,1445,1521,1641,1449,1472,927,1508,1451
2025-06-27 14:00:56.117,1814,1617,1451,1526,1511,1479,1525,1227,1505,1449
2025-06-27 14:00:56.217,1904,1798,1415,1530,1470,1462,1562,1549,1509,1454
2025-06-27 14:00:56.317,1920,2103,1349,1504,1456,1505,1735,1759,1508,1450
2025-06-27 14:00:56.417,1952,2224,1352,1509,1435,1486,1843,1952,1509,1451
2025-06-27 14:00:56.517,1801,2198,1451,1545,1397,1475,1907,2160,1519,1460
2025-06-27 14:00:56.617,1735,2060,1424,1606,1408,1507,1953,2266,1523,1462
2025-06-27 14:00:56.717,1708,1918,1354,1639,1292,1510,1830,2495,1520,1456
2025-06-27 14:00:56.816,1657,1799,1361,1595,816,1559,1741,2365,1521,1459
2025-06-27 14:00:56.916,1535,1762,1467,1585,533,1552,1515,1866,1518,1451
2025-06-27 14:00:57.016,1419,1712,1472,1595,634,1518,1314,1363,1533,1459
2025-06-27 14:00:57.116,1489,1616,1551,1545,855,1563,1233,1093,1520,1462
2025-06-27 14:00:57.216,1473,1589,1552,1503,1177,1569,1202,976,1529,1469
2025-06-27 14:00:57.315,1431,1551,1579,1461,1477,1571,1203,944,1520,1457
2025-06-27 14:00:57.415,1387,1502,1633,1427,1723,1561,1202,921,1511,1450
2025-06-27 14:00:57.515,1488,1450,1478,1427,1894,1568,1311,982,1510,1438
2025-06-27 14:00:57.619,1469,1440,1471,1458,2087,1543,1317,1052,1523,1465
2025-06-27 14:00:57.718,1367,1447,1437,1463,2224,1493,1315,1085,1519,1457
2025-06-27 14:00:57.817,1344,1088,1389,1520,2187,1418,1328,1145,1525,1460
2025-06-27 14:00:57.916,1203,887,1408,1568,2019,1510,1354,1197,1520,1456
2025-06-27 14:00:58.016,1207,903,1435,1531,1905,1488,1389,1199,1519,1457
2025-06-27 14:00:58.116,1218,941,1490,1487,1814,1491,1439,1296,1520,1465
2025-06-27 14:00:58.215,1268,1019,1619,1467,1663,1505,1333,1374,1514,1442
2025-06-27 14:00:58.314,1229,1072,1595,1505,1616,1499,1301,1443,1511,1454
2025-06-27 14:00:58.414,1280,1101,1520,1498,1552,1517,1368,1328,1505,1446
2025-06-27 14:00:58.514,1374,1168,1455,1477,1520,1542,1424,1407,1515,1453
2025-06-27 14:00:58.615,1425,1315,1447,1503,1495,1552,1475,1728,1514,1452
2025-06-27 14:00:58.710,1498,1459,1472,1552,1463,1520,1505,1874,1519,1457
2025-06-27 14:00:58.810,1599,1616,1477,1617,1487,1526,1573,1917,1513,1452
2025-06-27 14:00:58.910,1723,1769,1422,1616,1456,1579,1663,1904,1517,1455
2025-06-27 14:00:59.011,1677,2033,1389,1613,962,1503,1620,1967,1519,1456
2025-06-27 14:00:59.111,1712,2209,1424,1625,601,1522,1685,2144,1514,1453
2025-06-27 14:00:59.211,1705,2160,1456,1642,590,1553,1683,2069,1527,1469
2025-06-27 14:00:59.311,1607,2017,1466,1620,760,1524,1671,1571,1533,1475
2025-06-27 14:00:59.411,1607,1904,1437,1520,1021,1559,1679,1002,1530,1472
2025-06-27 14:00:59.510,1620,1898,1461,1460,1354,1593,1603,842,1535,1471
2025-06-27 14:00:59.609,1623,2039,1565,1431,1593,1575,1556,877,1522,1465
2025-06-27 14:00:59.709,1506,2062,1514,1402,1776,1535,1494,1072,1519,1456
2025-06-27 14:00:59.809,1431,1924,1441,1431,1886,1495,1482,1267,1521,1463
2025-06-27 14:00:59.909,1376,1776,1477,1455,2154,1456,1488,1430,1521,1464
2025-06-27 14:01:00.008,1391,1641,1553,1481,2208,1443,1520,1584,1514,1456
2025-06-27 14:01:00.113,1453,1521,1535,1451,2071,1458,1553,1755,1509,1445
2025-06-27 14:01:00.207,1456,1424,1488,1451,1958,1451,1565,1778,1507,1442
2025-06-27 14:01:00.307,1360,1324,1455,1439,1877,1505,1532,1792,1506,1447
2025-06-27 14:01:00.407,1341,1157,1456,1443,1869,1498,1556,1689,1506,1444
2025-06-27 14:01:00.506,1358,823,1472,1482,1776,1489,1482,1222,1526,1469
