------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 13:38:33.071,1385,592,1630,1499,1729,1519,1314,1042,1511,1453
2025-06-27 13:38:33.170,1271,800,1744,1553,1781,1505,1202,1230,1509,1451
2025-06-27 13:38:33.270,1225,1007,1649,1527,1760,1545,1078,1421,1514,1456
2025-06-27 13:38:33.369,1174,1152,1659,1597,1776,1551,902,1456,1525,1462
2025-06-27 13:38:33.468,1323,1278,1664,1663,1731,1487,918,1487,1526,1470
2025-06-27 13:38:33.568,1376,1459,1662,1701,1681,1527,1091,1556,1520,1456
2025-06-27 13:38:33.668,1490,1767,1607,1645,1600,1503,1351,1623,1520,1467
2025-06-27 13:38:33.768,1581,2007,1606,1465,1615,1493,1461,1610,1517,1439
2025-06-27 13:38:33.868,1613,2397,1507,1361,1611,1503,1485,1517,1535,1472
2025-06-27 13:38:33.968,1584,3088,1503,1348,1553,1491,1586,1509,1525,1467
2025-06-27 13:38:34.068,1591,3063,1553,1354,1524,1491,1695,1520,1513,1454
2025-06-27 13:38:34.168,1520,2464,1502,1408,1570,1481,1872,1411,1521,1459
2025-06-27 13:38:34.268,1606,1982,1476,1479,1457,1519,1917,1050,1534,1474
2025-06-27 13:38:34.368,1503,1726,1483,1506,1401,1523,1984,841,1525,1463
2025-06-27 13:38:34.468,1438,1557,1552,1551,1311,1495,1993,859,1521,1460
2025-06-27 13:38:34.568,1447,1453,1555,1533,1287,1535,1963,1037,1516,1456
2025-06-27 13:38:34.668,1479,1394,1572,1512,1308,1547,1963,1245,1530,1469
2025-06-27 13:38:34.767,1469,1402,1568,1409,1331,1481,1968,1463,1521,1456
2025-06-27 13:38:34.867,1426,1354,1562,1436,1264,1505,1835,1766,1516,1456
2025-06-27 13:38:34.967,1411,912,1568,1465,1212,1508,1769,1963,1505,1445
2025-06-27 13:38:35.067,1367,275,1535,1475,1297,1521,1735,2000,1509,1446
2025-06-27 13:38:35.167,1334,340,1477,1506,1456,1535,1695,2000,1527,1470
2025-06-27 13:38:35.266,1367,563,1424,1557,1531,1500,1597,1952,1509,1447
2025-06-27 13:38:35.366,1376,862,1390,1589,1531,1517,1492,2000,1522,1447
2025-06-27 13:38:35.466,1448,1043,1408,1571,1578,1520,1481,2061,1519,1456
2025-06-27 13:38:35.566,1488,1166,1488,1506,1643,1507,1522,2000,1515,1456
2025-06-27 13:38:35.666,1525,1326,1507,1465,1674,1520,1521,2000,1513,1450
2025-06-27 13:38:35.765,1519,1488,1484,1358,1646,1517,1469,1957,1521,1461
2025-06-27 13:38:35.865,1573,1658,1472,1331,1709,1467,1201,1802,1527,1462
2025-06-27 13:38:35.965,1631,1887,1518,1427,1713,1437,1149,1463,1522,1470
2025-06-27 13:38:36.065,1641,2510,1492,1482,1667,1461,1253,1101,1519,1460
2025-06-27 13:38:36.165,1633,2965,1523,1547,1602,1449,1355,947,1520,1456
2025-06-27 13:38:36.264,1520,2636,1495,1561,1682,1478,1430,985,1516,1456
2025-06-27 13:38:36.364,1587,2118,1490,1616,1631,1521,1491,1148,1520,1456
2025-06-27 13:38:36.464,1518,1786,1488,1634,1520,1611,1586,1315,1520,1461
2025-06-27 13:38:36.564,1483,1597,1487,1575,1486,1583,1623,1471,1521,1460
2025-06-27 13:38:36.664,1488,1473,1370,1466,1505,1559,1658,1677,1523,1462
2025-06-27 13:38:36.763,1485,1396,1401,1395,1472,1526,1648,1858,1523,1461
2025-06-27 13:38:36.863,1374,1323,1443,1345,1470,1488,1707,1926,1509,1450
2025-06-27 13:38:36.963,1299,1263,1529,1344,1490,1473,1669,1983,1513,1450
2025-06-27 13:38:37.063,1407,1217,1563,1391,1462,1491,1626,2043,1514,1454
2025-06-27 13:38:37.163,1346,685,1586,1434,1503,1520,1591,2149,1520,1459
2025-06-27 13:38:37.262,1387,447,1547,1463,1472,1498,1573,2145,1520,1456
2025-06-27 13:38:37.362,1424,624,1434,1547,1403,1523,1507,2095,1526,1463
2025-06-27 13:38:37.462,1575,811,1322,1547,1410,1503,1472,2075,1520,1461
2025-06-27 13:38:37.566,1711,998,1305,1527,1397,1461,1429,1991,1517,1458
2025-06-27 13:38:37.666,1585,1143,1234,1458,1439,1477,1472,1687,1519,1456
2025-06-27 13:38:37.766,1615,1264,1105,1471,1466,1488,1424,1119,1518,1456
2025-06-27 13:38:37.865,1616,1360,1153,1625,1483,1501,1474,779,1529,1463
2025-06-27 13:38:37.965,1566,1531,1333,1711,1607,1498,1285,694,1524,1465
2025-06-27 13:38:38.064,1456,1778,1280,1729,1612,1535,1251,795,1522,1456
2025-06-27 13:38:38.164,1428,1958,1350,1737,1570,1558,1294,961,1521,1457
2025-06-27 13:38:38.263,1430,2416,1472,1749,1553,1520,1347,1155,1514,1455
2025-06-27 13:38:38.363,1420,2357,1529,1693,1554,1533,1465,1413,1525,1459
2025-06-27 13:38:38.463,1434,1751,1520,1581,1532,1520,1514,1623,1520,1456
2025-06-27 13:38:38.564,1490,1255,1610,1457,1573,1471,1594,1699,1517,1455
2025-06-27 13:38:38.659,1514,999,1648,1347,1527,1488,1648,1666,1526,1460
2025-06-27 13:38:38.759,1394,843,1744,1323,1517,1504,1664,1717,1520,1458
2025-06-27 13:38:38.859,1367,775,1906,1319,1469,1498,1692,1809,1519,1457
2025-06-27 13:38:38.959,1311,814,2021,1360,1497,1521,1746,1911,1519,1457
2025-06-27 13:38:39.059,1235,834,1901,1360,1523,1530,1637,1901,1513,1451
2025-06-27 13:38:39.159,1257,909,1712,1457,1566,1549,1531,1847,1521,1457
2025-06-27 13:38:39.259,1408,870,1584,1545,1638,1513,1507,1840,1518,1456
2025-06-27 13:38:39.359,1516,698,1567,1643,1649,1503,1456,1712,1521,1457
2025-06-27 13:38:39.459,1591,1045,1395,1627,1651,1463,1409,1213,1529,1471
2025-06-27 13:38:39.559,1585,1370,1317,1566,1636,1472,1384,793,1527,1465
2025-06-27 13:38:39.659,1568,1614,1270,1505,1605,1482,1301,687,1520,1456
2025-06-27 13:38:39.759,1657,1802,1174,1522,1584,1474,1296,624,1516,1453
2025-06-27 13:38:39.859,1715,1947,1195,1583,1557,1555,1310,715,1525,1467
2025-06-27 13:38:39.959,1662,2018,1279,1617,1520,1513,1351,976,1520,1457
2025-06-27 13:38:40.059,1597,2122,1177,1649,1551,1525,1179,1274,1520,1467
2025-06-27 13:38:40.159,1439,2270,1259,1663,1489,1487,1169,1581,1524,1461
2025-06-27 13:38:40.259,1510,2397,1264,1600,1401,1494,1267,1712,1514,1456
2025-06-27 13:38:40.358,1509,2589,1470,1578,1426,1517,1371,1629,1517,1431
2025-06-27 13:38:40.458,1490,2750,1557,1502,1471,1535,1452,1423,1522,1461
2025-06-27 13:38:40.558,1490,2277,1516,1427,1471,1510,1446,1319,1520,1460
2025-06-27 13:38:40.658,1396,1780,1472,1413,1479,1501,1455,1277,1520,1456
2025-06-27 13:38:40.758,1353,1527,1477,1367,1408,1484,1526,1185,1513,1447
2025-06-27 13:38:40.857,1280,1475,1412,1285,1374,1495,1600,1127,1522,1462
2025-06-27 13:38:40.957,1424,1468,1327,1229,1322,1490,1728,1176,1517,1452
2025-06-27 13:38:41.057,1482,1443,1215,1203,1372,1499,1833,1042,1514,1455
2025-06-27 13:38:41.157,1498,1424,1173,1253,1401,1494,1820,1037,1517,1456
2025-06-27 13:38:41.257,1483,1439,1167,1279,1515,1505,1785,870,1533,1471
2025-06-27 13:38:41.356,1453,1360,1110,1296,1616,1566,1777,796,1520,1462
2025-06-27 13:38:41.456,1511,1043,1115,1327,1709,1545,1763,975,1521,1463
2025-06-27 13:38:41.556,1641,1088,1239,1346,1696,1531,1638,1238,1530,1471
2025-06-27 13:38:41.656,1670,1264,1279,1415,1675,1531,1535,1524,1514,1456
2025-06-27 13:38:41.756,1652,1347,1310,1521,1623,1526,1399,1866,1509,1447
2025-06-27 13:38:41.855,1462,1413,1368,1563,1630,1530,1392,1936,1510,1449
2025-06-27 13:38:41.955,1375,1424,1461,1581,1635,1533,1452,1993,1516,1455
2025-06-27 13:38:42.055,1413,1473,1590,1631,1613,1520,1546,2163,1518,1469
2025-06-27 13:38:42.155,1442,1751,1584,1653,1574,1508,1387,2257,1506,1446
2025-06-27 13:38:42.255,1450,2071,1653,1616,1611,1495,1264,2208,1519,1459
2025-06-27 13:38:42.355,1446,2321,1803,1562,1551,1520,1409,2160,1519,1457
2025-06-27 13:38:42.455,1424,2538,1763,1583,1549,1497,1558,2149,1511,1453
2025-06-27 13:38:42.555,1478,2851,1728,1603,1494,1479,1578,2099,1521,1466
2025-06-27 13:38:42.655,1438,2571,1844,1590,1429,1466,1535,1957,1526,1462
2025-06-27 13:38:42.755,1367,2023,1824,1616,1363,1499,1565,1875,1533,1472
2025-06-27 13:38:42.854,1379,1669,1772,1631,1345,1525,1609,1651,1532,1469
2025-06-27 13:38:42.954,1403,1479,1647,1603,1335,1518,1614,1379,1519,1456
2025-06-27 13:38:43.054,1292,1370,1700,1615,1365,1527,1616,946,1519,1453
2025-06-27 13:38:43.154,1363,1326,1767,1638,1345,1518,1621,749,1520,1458
2025-06-27 13:38:43.254,1391,1288,1542,1600,1453,1529,1601,799,1518,1456
2025-06-27 13:38:43.353,1489,1298,1590,1534,1579,1488,1622,1006,1520,1459
2025-06-27 13:38:43.453,1487,1258,1602,1471,1647,1472,1577,1296,1511,1449
2025-06-27 13:38:43.553,1680,879,1565,1496,1634,1495,1478,1572,1511,1453
2025-06-27 13:38:43.653,1697,994,1603,1549,1697,1511,1449,1775,1515,1456
2025-06-27 13:38:43.753,1673,1178,1639,1655,1735,1546,1197,2047,1525,1463
2025-06-27 13:38:43.852,1429,1286,1629,1666,1697,1499,1245,2123,1534,1473
2025-06-27 13:38:43.952,1443,1314,1584,1637,1669,1510,1299,2005,1526,1466
2025-06-27 13:38:44.052,1440,1298,1521,1664,1629,1523,1319,1796,1511,1455
2025-06-27 13:38:44.152,1422,1232,1473,1574,1643,1483,1340,1699,1513,1442
2025-06-27 13:38:44.252,1392,1295,1472,1581,1644,1481,1235,1712,1515,1462
2025-06-27 13:38:44.351,1385,1406,1519,1553,1587,1505,1254,1600,1520,1462
2025-06-27 13:38:44.451,1366,1670,1466,1550,1551,1488,1435,1422,1529,1467
2025-06-27 13:38:44.551,1359,1948,1534,1522,1533,1532,1390,1296,1552,1488
2025-06-27 13:38:44.651,1310,2442,1547,1550,1565,1520,1571,1072,1527,1467
2025-06-27 13:38:44.751,1182,2443,1583,1543,1572,1503,1679,709,1511,1450
2025-06-27 13:38:44.851,1258,2017,1655,1491,1424,1508,1743,304,1514,1453
2025-06-27 13:38:44.951,1239,1632,1634,1456,1386,1506,1689,270,1517,1455
2025-06-27 13:38:45.051,1181,1447,1635,1411,1307,1543,1589,545,1518,1454
2025-06-27 13:38:45.151,1198,1381,1618,1395,1349,1520,1584,886,1520,1457
2025-06-27 13:38:45.251,1206,1313,1585,1334,1378,1479,1585,1295,1520,1453
2025-06-27 13:38:45.351,1297,1274,1545,1267,1456,1517,1584,1603,1514,1456
2025-06-27 13:38:45.451,1354,1282,1377,1323,1485,1532,1559,1917,1511,1451
2025-06-27 13:38:45.551,1415,1303,1482,1441,1579,1552,1585,2209,1515,1456
2025-06-27 13:38:45.651,1424,827,1439,1522,1664,1526,1486,2243,1511,1450
2025-06-27 13:38:45.751,1487,763,1344,1616,1712,1522,1366,2123,1527,1463
2025-06-27 13:38:45.850,1580,860,1345,1660,1664,1517,1271,2069,1529,1463
2025-06-27 13:38:45.950,1602,951,1382,1674,1571,1488,1298,2069,1516,1455
2025-06-27 13:38:46.050,1674,1032,1391,1776,1602,1504,1299,1997,1542,1482
2025-06-27 13:38:46.150,1616,1035,1385,1717,1595,1488,1264,1852,1522,1461
2025-06-27 13:38:46.250,1655,1040,1454,1651,1654,1565,1184,1777,1519,1456
2025-06-27 13:38:46.349,1632,1149,1392,1567,1589,1488,1215,1687,1514,1456
2025-06-27 13:38:46.449,1616,1359,1335,1491,1571,1451,1279,1453,1514,1456
2025-06-27 13:38:46.549,1547,1664,1254,1472,1506,1488,1329,905,1515,1454
2025-06-27 13:38:46.649,1453,2007,1173,1485,1479,1488,1418,521,1521,1461
2025-06-27 13:38:46.749,1457,2724,1121,1472,1534,1474,1438,502,1520,1478
2025-06-27 13:38:46.849,1563,3031,1109,1472,1481,1445,1498,674,1519,1454
2025-06-27 13:38:46.949,1573,2634,1100,1520,1442,1485,1583,962,1517,1456
2025-06-27 13:38:47.049,1557,2198,1121,1585,1424,1544,1427,1221,1522,1467
2025-06-27 13:38:47.149,1633,1872,1088,1534,1402,1535,1389,1491,1523,1463
2025-06-27 13:38:47.249,1647,1641,1164,1357,1424,1525,1429,1755,1517,1456
2025-06-27 13:38:47.348,1602,1450,1168,1295,1418,1550,1487,1968,1521,1461
2025-06-27 13:38:47.448,1668,1335,1187,1351,1441,1526,1473,2064,1523,1461
2025-06-27 13:38:47.548,1611,1277,1323,1494,1487,1500,1517,2006,1525,1466
2025-06-27 13:38:47.652,1616,1269,1433,1568,1581,1515,1407,1952,1517,1447
2025-06-27 13:38:47.752,1552,701,1603,1616,1613,1472,1328,1939,1518,1456
2025-06-27 13:38:47.851,1507,275,1715,1687,1641,1501,1354,1860,1520,1460
2025-06-27 13:38:47.950,1478,402,1766,1693,1604,1459,1414,1730,1520,1457
2025-06-27 13:38:48.049,1415,627,1761,1606,1617,1487,1437,1680,1520,1448
2025-06-27 13:38:48.148,1483,832,1711,1569,1597,1485,1299,1589,1517,1455
2025-06-27 13:38:48.247,1511,977,1674,1559,1616,1509,1286,1313,1517,1457
2025-06-27 13:38:48.346,1433,1106,1782,1501,1569,1489,1414,783,1521,1459
2025-06-27 13:38:48.446,1386,1302,1776,1457,1516,1489,1531,561,1521,1457
2025-06-27 13:38:48.546,1399,1584,1684,1443,1490,1485,1616,624,1520,1458
2025-06-27 13:38:48.647,1415,1901,1709,1455,1433,1493,1621,843,1516,1456
2025-06-27 13:38:48.742,1463,2227,1689,1498,1506,1488,1663,1047,1522,1462
2025-06-27 13:38:48.842,1471,2923,1617,1433,1488,1503,1647,1283,1534,1468
2025-06-27 13:38:48.941,1531,3351,1635,1412,1398,1487,1687,1488,1515,1455
2025-06-27 13:38:49.041,1570,3007,1655,1425,1339,1497,1653,1664,1516,1450
2025-06-27 13:38:49.141,1616,2535,1687,1413,1308,1510,1710,1783,1514,1453
2025-06-27 13:38:49.241,1664,2192,1605,1347,1339,1521,1689,1795,1520,1456
2025-06-27 13:38:49.341,1642,1930,1519,1382,1298,1525,1616,1842,1517,1456
2025-06-27 13:38:49.440,1517,1755,1585,1453,1373,1517,1615,1861,1520,1456
2025-06-27 13:38:49.540,1453,1639,1571,1551,1414,1505,1575,1887,1520,1456
2025-06-27 13:38:49.640,1509,1523,1498,1647,1494,1526,1555,1794,1525,1468
2025-06-27 13:38:49.740,1479,1427,1595,1701,1626,1565,1577,1687,1525,1475
2025-06-27 13:38:49.840,1467,1191,1616,1710,1712,1565,1487,1646,1518,1452
2025-06-27 13:38:49.939,1428,385,1623,1570,1712,1552,1301,1475,1520,1462
2025-06-27 13:38:50.039,1511,272,1441,1481,1712,1520,1185,1213,1527,1460
2025-06-27 13:38:50.139,1431,465,1393,1534,1641,1488,1145,719,1524,1463
2025-06-27 13:38:50.239,1399,699,1485,1518,1651,1466,1018,529,1524,1461
2025-06-27 13:38:50.339,1270,870,1567,1425,1607,1515,1121,603,1522,1463
2025-06-27 13:38:50.439,1264,1037,1535,1472,1523,1506,1264,767,1519,1460
2025-06-27 13:38:50.539,1258,1216,1484,1531,1469,1507,1341,992,1505,1447
2025-06-27 13:38:50.639,1315,1517,1444,1600,1392,1488,1385,1232,1503,1441
2025-06-27 13:38:50.739,1330,1795,1321,1584,1355,1521,1453,1520,1515,1445
2025-06-27 13:38:50.839,1423,2103,1383,1564,1360,1525,1499,1742,1522,1475
2025-06-27 13:38:50.939,1552,2642,1475,1605,1373,1527,1615,1868,1518,1455
2025-06-27 13:38:51.039,1673,3219,1493,1511,1301,1527,1655,1968,1517,1456
2025-06-27 13:38:51.139,1680,3042,1458,1475,1269,1533,1623,2033,1508,1449
2025-06-27 13:38:51.239,1715,2531,1530,1407,1266,1517,1623,2023,1514,1453
2025-06-27 13:38:51.339,1574,2113,1553,1499,1271,1489,1648,2054,1525,1459
2025-06-27 13:38:51.439,1489,1809,1580,1575,1257,1477,1657,2039,1521,1458
2025-06-27 13:38:51.539,1438,1599,1555,1623,1345,1479,1670,2070,1531,1470
2025-06-27 13:38:51.639,1419,1431,1508,1642,1427,1491,1583,2096,1535,1473
2025-06-27 13:38:51.739,1363,1329,1519,1631,1550,1526,1506,1902,1519,1457
2025-06-27 13:38:51.839,1486,1273,1504,1601,1663,1533,1506,1503,1525,1463
2025-06-27 13:38:51.939,1600,1198,1572,1519,1808,1527,1414,848,1521,1460
2025-06-27 13:38:52.039,1498,592,1474,1445,1797,1520,1377,517,1531,1469
2025-06-27 13:38:52.139,1383,400,1534,1440,1791,1495,1427,522,1535,1473
2025-06-27 13:38:52.239,1440,557,1470,1392,1743,1490,1427,711,1523,1456
2025-06-27 13:38:52.339,1343,725,1438,1375,1697,1472,1305,915,1519,1447
2025-06-27 13:38:52.439,1011,838,1405,1414,1671,1485,1279,1120,1514,1456
2025-06-27 13:38:52.539,815,934,1297,1424,1648,1479,1310,1360,1513,1450
2025-06-27 13:38:52.639,810,1013,1147,1456,1568,1507,1497,1525,1517,1453
2025-06-27 13:38:52.739,1079,1086,1101,1542,1554,1521,1582,1794,1520,1457
2025-06-27 13:38:52.839,1226,1267,1101,1702,1497,1518,1647,1954,1520,1460
2025-06-27 13:38:52.939,1427,1562,1115,1708,1485,1455,1673,2022,1519,1456
2025-06-27 13:38:53.039,1552,1921,1035,1489,1458,1472,1646,2167,1519,1458
2025-06-27 13:38:53.139,1641,2595,944,1354,1360,1465,1615,2206,1506,1447
2025-06-27 13:38:53.239,1765,2736,958,1282,1314,1458,1598,2117,1507,1450
2025-06-27 13:38:53.339,1847,2326,1083,1341,1254,1435,1647,1922,1510,1448
2025-06-27 13:38:53.439,1677,1971,1226,1433,1247,1451,1671,1759,1517,1454
2025-06-27 13:38:53.539,1671,1705,1358,1507,1212,1462,1600,1648,1519,1456
2025-06-27 13:38:53.639,1666,1594,1458,1545,1261,1488,1574,1328,1520,1459
2025-06-27 13:38:53.739,1608,1487,1584,1550,1386,1488,1463,971,1533,1473
2025-06-27 13:38:53.839,1559,1403,1618,1497,1567,1523,1357,815,1520,1457
2025-06-27 13:38:53.938,1565,1398,1710,1408,1657,1567,1297,709,1524,1469
2025-06-27 13:38:54.038,1631,1397,1631,1423,1755,1522,1346,661,1527,1469
2025-06-27 13:38:54.138,1617,967,1613,1392,1805,1493,1447,730,1521,1466
2025-06-27 13:38:54.238,1568,752,1808,1217,1744,1543,1418,973,1521,1459
2025-06-27 13:38:54.338,1616,903,1769,1116,1725,1515,1296,1315,1520,1467
2025-06-27 13:38:54.437,1555,992,1738,1138,1735,1507,1277,1493,1520,1456
2025-06-27 13:38:54.537,1466,1059,1659,1139,1734,1495,1400,1697,1508,1439
2025-06-27 13:38:54.637,1461,1106,1696,1264,1744,1454,1495,1793,1508,1444
2025-06-27 13:38:54.737,1575,1183,1730,1441,1665,1507,1494,1852,1503,1442
2025-06-27 13:38:54.837,1612,1333,1764,1500,1522,1552,1559,1961,1513,1451
2025-06-27 13:38:54.936,1614,1570,1714,1479,1467,1545,1546,2209,1511,1455
2025-06-27 13:38:55.036,1546,1841,1770,1448,1458,1570,1643,2272,1520,1459
2025-06-27 13:38:55.136,1557,2128,1661,1402,1426,1552,1563,2174,1520,1458
2025-06-27 13:38:55.236,1552,2598,1600,1470,1350,1508,1514,2001,1547,1470
2025-06-27 13:38:55.336,1543,2630,1622,1617,1344,1504,1591,1776,1535,1474
2025-06-27 13:38:55.436,1411,2160,1566,1680,1310,1488,1531,1207,1545,1478
2025-06-27 13:38:55.536,1360,1753,1581,1715,1269,1503,1546,604,1527,1463
2025-06-27 13:38:55.636,1403,1518,1529,1725,1252,1567,1525,446,1529,1469
2025-06-27 13:38:55.736,1405,1433,1514,1582,1258,1602,1451,475,1518,1454
2025-06-27 13:38:55.836,1543,1381,1549,1433,1279,1562,1347,635,1507,1447
2025-06-27 13:38:55.936,1629,1311,1549,1483,1366,1520,1323,934,1511,1450
2025-06-27 13:38:56.036,1616,1282,1533,1535,1534,1472,1321,1230,1512,1451
2025-06-27 13:38:56.136,1522,1318,1642,1601,1685,1467,1388,1469,1520,1460
2025-06-27 13:38:56.236,1429,960,1555,1649,1792,1485,1396,1693,1513,1453
2025-06-27 13:38:56.336,1397,829,1472,1614,1802,1498,1294,1794,1519,1459
2025-06-27 13:38:56.435,1466,995,1519,1600,1803,1521,1330,1795,1531,1473
2025-06-27 13:38:56.535,1431,1104,1520,1615,1727,1522,1417,1826,1527,1469
2025-06-27 13:38:56.635,1463,1131,1456,1616,1685,1552,1472,1826,1519,1456
2025-06-27 13:38:56.735,1521,1145,1419,1553,1643,1503,1478,1825,1519,1456
2025-06-27 13:38:56.835,1598,1177,1429,1529,1648,1487,1583,1840,1505,1424
2025-06-27 13:38:56.934,1530,1311,1392,1552,1635,1515,1638,1929,1520,1455
2025-06-27 13:38:57.034,1552,1488,1406,1587,1586,1489,1579,1888,1520,1471
2025-06-27 13:38:57.134,1486,1773,1446,1677,1462,1487,1495,1824,1497,1441
2025-06-27 13:38:57.234,1561,2087,1424,1738,1446,1514,1494,1361,1518,1456
2025-06-27 13:38:57.334,1602,2579,1435,1775,1442,1535,1552,881,1520,1457
2025-06-27 13:38:57.433,1522,2766,1466,1817,1360,1559,1619,763,1520,1457
2025-06-27 13:38:57.533,1441,2317,1418,1807,1343,1516,1622,838,1523,1471
2025-06-27 13:38:57.633,1385,1856,1456,1741,1328,1479,1615,1037,1523,1461
2025-06-27 13:38:57.737,1499,1565,1459,1652,1187,1532,1520,1317,1517,1454
2025-06-27 13:38:57.837,1399,1457,1392,1609,1186,1568,1424,1680,1519,1456
2025-06-27 13:38:57.937,1407,1454,1386,1552,1287,1503,1413,1859,1519,1456
2025-06-27 13:38:58.036,1392,1402,1414,1511,1438,1476,1424,1983,1514,1455
2025-06-27 13:38:58.135,1383,1360,1607,1461,1507,1493,1429,1986,1517,1452
2025-06-27 13:38:58.234,1456,1350,1607,1492,1659,1509,1463,1962,1519,1457
2025-06-27 13:38:58.333,1570,1019,1506,1552,1706,1520,1375,1984,1511,1455
2025-06-27 13:38:58.433,1419,759,1558,1593,1743,1542,1276,2070,1526,1461
2025-06-27 13:38:58.533,1473,858,1535,1731,1689,1547,1303,2064,1524,1459
2025-06-27 13:38:58.633,1506,978,1598,1774,1667,1531,1424,1952,1517,1454
2025-06-27 13:38:58.734,1497,994,1456,1613,1701,1495,1495,1957,1518,1453
2025-06-27 13:38:58.829,1442,1078,1311,1499,1698,1513,1584,2029,1523,1456
2025-06-27 13:38:58.929,1525,1095,1343,1490,1696,1547,1579,1937,1521,1459
2025-06-27 13:38:59.030,1710,1207,1226,1520,1705,1532,1579,1437,1531,1471
2025-06-27 13:38:59.130,1495,1453,1252,1508,1583,1547,1563,1006,1525,1463
2025-06-27 13:38:59.230,1473,1760,1172,1622,1551,1520,1600,821,1518,1436
2025-06-27 13:38:59.330,1401,2023,1155,1658,1421,1493,1616,845,1503,1442
2025-06-27 13:38:59.430,1406,2496,1142,1600,1407,1488,1583,980,1515,1456
2025-06-27 13:38:59.529,1370,2975,1232,1493,1413,1478,1584,1181,1510,1449
2025-06-27 13:38:59.629,1392,2681,1442,1383,1390,1488,1510,1400,1514,1454
2025-06-27 13:38:59.729,1407,2189,1470,1390,1348,1490,1435,1425,1519,1456
2025-06-27 13:38:59.829,1408,1855,1535,1391,1335,1511,1339,1470,1520,1456
2025-06-27 13:38:59.928,1331,1695,1555,1363,1311,1519,1362,1518,1531,1469
2025-06-27 13:39:00.027,1456,1553,1584,1351,1269,1511,1520,1507,1532,1472
2025-06-27 13:39:00.133,1552,1456,1589,1399,1351,1472,1709,1577,1532,1465
2025-06-27 13:39:00.227,1484,1379,1712,1435,1484,1497,1774,1632,1525,1472
2025-06-27 13:39:00.327,1408,1320,1751,1428,1572,1527,1696,1673,1529,1472
2025-06-27 13:39:00.427,1459,1229,1743,1419,1662,1488,1695,1648,1515,1455
2025-06-27 13:39:00.527,1546,690,1728,1333,1744,1470,1608,1805,1513,1449
2025-06-27 13:39:00.627,1535,701,1663,1244,1744,1487,1616,1779,1514,1456
2025-06-27 13:39:00.726,1549,831,1575,1219,1696,1514,1636,1639,1521,1459
2025-06-27 13:39:00.826,1478,951,1521,1233,1659,1518,1598,1098,1520,1457
2025-06-27 13:39:00.925,1500,1009,1701,1357,1618,1523,1616,770,1515,1451
2025-06-27 13:39:01.024,1520,1079,1663,1451,1563,1554,1710,688,1516,1456
2025-06-27 13:39:01.123,1485,1151,1457,1509,1580,1486,1755,801,1517,1456
2025-06-27 13:39:01.223,1450,1365,1307,1600,1461,1485,1682,1008,1522,1461
2025-06-27 13:39:01.323,1569,1639,1283,1584,1375,1519,1594,1303,1520,1461
2025-06-27 13:39:01.423,1466,1907,1334,1490,1331,1516,1561,1600,1520,1459
2025-06-27 13:39:01.523,1401,2235,1360,1495,1281,1451,1473,1755,1527,1464
2025-06-27 13:39:01.623,1373,2837,1367,1533,1280,1427,1367,1860,1520,1458
2025-06-27 13:39:01.723,1361,2880,1245,1562,1141,1481,1232,1868,1507,1449
2025-06-27 13:39:01.823,1392,2389,1265,1580,1135,1471,1146,1877,1506,1447
2025-06-27 13:39:01.923,1394,1938,1361,1575,1184,1493,1163,1941,1521,1461
2025-06-27 13:39:02.023,1408,1647,1493,1581,1186,1475,1201,2021,1520,1457
2025-06-27 13:39:02.122,1439,1493,1520,1589,1181,1486,1270,2058,1502,1443
2025-06-27 13:39:02.222,1569,1429,1526,1609,1285,1533,1293,2043,1513,1456
2025-06-27 13:39:02.322,1552,1369,1583,1595,1419,1535,1223,2034,1521,1462
2025-06-27 13:39:02.422,1566,1325,1634,1489,1478,1551,1200,2015,1535,1478
2025-06-27 13:39:02.521,1601,1294,1498,1483,1589,1557,1328,1654,1531,1467
2025-06-27 13:39:02.621,1584,1023,1579,1435,1697,1535,1429,1072,1521,1455
2025-06-27 13:39:02.721,1460,583,1600,1481,1773,1478,1405,865,1516,1456
2025-06-27 13:39:02.821,1515,621,1520,1509,1785,1481,1506,892,1515,1456
2025-06-27 13:39:02.920,1470,771,1591,1547,1835,1509,1519,1008,1520,1456
2025-06-27 13:39:03.019,1481,865,1584,1579,1898,1521,1483,1171,1521,1456
2025-06-27 13:39:03.119,1396,956,1564,1653,1884,1520,1583,1377,1520,1460
2025-06-27 13:39:03.219,1419,1039,1569,1662,1817,1511,1723,1657,1514,1456
2025-06-27 13:39:03.319,1470,1182,1408,1612,1808,1506,1843,1731,1519,1457
2025-06-27 13:39:03.419,1456,1399,1326,1585,1741,1477,1918,1773,1520,1459
2025-06-27 13:39:03.518,1487,1712,1193,1546,1664,1456,1909,1682,1514,1456
2025-06-27 13:39:03.618,1499,2035,1109,1493,1595,1456,1853,1641,1511,1451
