------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_81
S2,Mussel_82
S3,Mussel_83
S4,Mussel_84
S5,Mussel_85
S6,Mussel_86
S7,Mussel_87
S8,Mussel_88
S9,Mussel_89
S10,Mussel_90
------------------------------,--------------------
Time,Mussel_81,Mussel_82,Mussel_83,Mussel_84,Mussel_85,Mussel_86,Mussel_87,Mussel_88,Mussel_89,Mussel_90
2025-06-24 13:32:44.489,2043,723,1508,0,1255,0,1959,1440,1598,1503
2025-06-24 13:32:44.589,2155,675,1543,0,1373,0,1936,1441,1600,1520
2025-06-24 13:32:44.689,1874,759,1501,0,1587,0,1891,1584,1607,1535
2025-06-24 13:32:44.790,1463,935,1501,0,1104,96,1753,1650,1600,1523
2025-06-24 13:32:44.889,1321,1153,1413,10,497,423,1673,1698,1604,1534
2025-06-24 13:32:44.989,1422,1334,1287,781,371,882,1607,1858,1598,1526
2025-06-24 13:32:45.089,1526,1401,1215,1486,802,1217,1600,1857,1600,1529
2025-06-24 13:32:45.189,1604,1383,1040,2090,1101,1526,1630,2027,1600,1535
2025-06-24 13:32:45.289,1671,1575,1095,2495,1278,1691,1593,2027,1598,1531
2025-06-24 13:32:45.389,1797,1821,1167,3059,1555,1986,1647,2032,1594,1522
2025-06-24 13:32:45.489,1872,2128,1104,4095,1946,2221,1722,2033,1582,1517
2025-06-24 13:32:45.590,1867,2295,1135,4095,2219,2431,1708,1927,1584,1518
2025-06-24 13:32:45.690,1869,2224,1313,4095,2333,2558,1718,1892,1595,1525
2025-06-24 13:32:45.790,1931,2065,1583,3023,2644,2585,1726,1966,1597,1525
2025-06-24 13:32:45.890,2036,2419,1577,2192,2721,2741,1680,2013,1600,1535
2025-06-24 13:32:45.990,2165,2096,1681,1575,2445,2941,1629,1839,1602,1526
2025-06-24 13:32:46.090,2223,1520,1818,1321,1919,3263,1642,1601,1600,1525
2025-06-24 13:32:46.190,2142,1138,1877,1268,1603,3219,1644,1509,1600,1526
2025-06-24 13:32:46.290,2111,848,1822,226,1653,3038,1600,1607,1605,1533
2025-06-24 13:32:46.390,1920,720,1818,0,1845,2749,1579,1665,1600,1522
2025-06-24 13:32:46.490,1681,813,1664,0,1201,2508,1567,1717,1602,1529
2025-06-24 13:32:46.590,1632,990,1694,0,517,2198,1616,1760,1605,1551
2025-06-24 13:32:46.690,1612,1187,1619,167,393,1923,1616,1862,1598,1523
2025-06-24 13:32:46.790,1552,1362,1515,835,658,1669,1584,1910,1595,1525
2025-06-24 13:32:46.890,1583,1554,1405,1421,1167,1557,1663,1789,1588,1521
2025-06-24 13:32:46.991,1488,1486,1444,1811,1413,1422,1662,1729,1587,1525
2025-06-24 13:32:47.092,948,1551,1485,2135,1722,1223,1635,1634,1584,1514
2025-06-24 13:32:47.192,486,1739,1500,2443,2096,1189,1488,1617,1587,1519
2025-06-24 13:32:47.291,354,1995,1447,3082,2331,1183,1328,1562,1599,1527
2025-06-24 13:32:47.391,396,2275,1499,4002,2497,1218,1152,1606,1597,1529
2025-06-24 13:32:47.492,524,2394,1470,3425,2845,1334,1088,1658,1585,1520
2025-06-24 13:32:47.592,724,2310,1527,2425,2706,1415,1040,1249,1599,1531
2025-06-24 13:32:47.693,1047,2304,1535,1552,2112,1543,1133,1103,1611,1545
2025-06-24 13:32:47.792,1342,2505,1518,969,1694,1497,1252,1079,1606,1527
2025-06-24 13:32:47.892,1551,1911,1507,802,1633,1477,1297,1171,1606,1530
2025-06-24 13:32:47.992,1718,1324,1481,994,1710,1559,1341,1280,1600,1524
2025-06-24 13:32:48.092,1786,926,1408,0,1594,1650,1520,1221,1601,1527
2025-06-24 13:32:48.192,1947,736,1456,0,752,1648,1606,1241,1593,1520
2025-06-24 13:32:48.292,2087,663,1409,0,432,1651,1616,1363,1607,1530
2025-06-24 13:32:48.392,2107,705,1472,162,629,1647,1666,1506,1605,1535
2025-06-24 13:32:48.493,1984,782,1493,1167,919,1581,1746,1574,1609,1535
2025-06-24 13:32:48.593,1938,992,1474,2544,1316,1616,1855,1698,1600,1531
2025-06-24 13:32:48.693,1818,1270,1443,4085,1691,1689,1895,1582,1591,1522
2025-06-24 13:32:48.794,1509,1250,1500,4095,2019,1714,1968,1623,1593,1518
2025-06-24 13:32:48.893,1269,1239,1471,4095,2205,1707,2002,1648,1590,1520
2025-06-24 13:32:48.993,1264,1451,1552,4095,2277,1663,2005,1473,1587,1519
2025-06-24 13:32:49.094,1289,1839,1531,4095,2553,1665,2076,1601,1583,1507
2025-06-24 13:32:49.194,1394,2105,1434,3914,2351,1600,2108,1507,1587,1518
2025-06-24 13:32:49.294,1622,2264,1435,1861,1783,1611,2119,1354,1591,1520
2025-06-24 13:32:49.394,1494,2319,1459,575,1213,1673,2000,1323,1599,1522
2025-06-24 13:32:49.495,832,2111,1569,0,1048,1660,1999,1424,1604,1533
2025-06-24 13:32:49.595,439,2402,1456,0,1151,1636,1982,1498,1616,1547
2025-06-24 13:32:49.694,272,2064,1550,0,1158,1332,1997,1553,1606,1535
2025-06-24 13:32:49.794,455,1281,1455,106,612,719,1876,1744,1599,1525
2025-06-24 13:32:49.895,781,780,1490,172,122,142,1781,1753,1601,1527
2025-06-24 13:32:49.995,1168,506,1552,0,144,0,1744,1777,1598,1526
2025-06-24 13:32:50.095,1575,433,1494,0,437,0,1659,1734,1599,1527
2025-06-24 13:32:50.194,1817,432,1535,0,755,65,1655,1723,1600,1510
2025-06-24 13:32:50.294,1984,581,1590,532,967,273,1577,1711,1600,1530
2025-06-24 13:32:50.394,2280,788,1520,1275,1243,613,1585,1648,1591,1522
2025-06-24 13:32:50.494,2433,1014,1519,1840,1601,952,1631,1630,1585,1521
2025-06-24 13:32:50.594,2517,983,1474,2171,1886,1212,1674,1564,1579,1506
2025-06-24 13:32:50.694,2625,1142,1447,2420,2304,1521,1719,1443,1585,1518
2025-06-24 13:32:50.794,2674,1488,1429,2747,2624,1791,1796,1494,1594,1525
2025-06-24 13:32:50.894,2641,1920,1469,3156,2090,2067,1787,1466,1601,1531
2025-06-24 13:32:50.994,2391,2320,1456,4095,1586,2309,1698,1359,1596,1531
2025-06-24 13:32:51.095,2067,2436,1520,4095,1297,2483,1626,1303,1600,1529
2025-06-24 13:32:51.194,1834,2354,1479,3686,1451,2665,1584,1347,1600,1520
2025-06-24 13:32:51.294,1711,2141,1559,2559,1715,2742,1585,1375,1596,1522
2025-06-24 13:32:51.394,1595,2393,1575,1924,1801,2802,1570,1450,1601,1530
2025-06-24 13:32:51.494,1616,2000,1584,1687,1360,2995,1583,1606,1613,1543
2025-06-24 13:32:51.595,1597,1325,1413,1724,1158,3087,1600,1670,1600,1533
2025-06-24 13:32:51.695,1600,853,1315,1301,1312,2971,1618,1707,1600,1529
2025-06-24 13:32:51.795,1675,701,1296,19,1584,2817,1627,1669,1606,1533
2025-06-24 13:32:51.895,1625,640,1360,0,1881,2677,1584,1514,1597,1522
2025-06-24 13:32:51.996,941,639,1312,0,1981,2628,1602,1403,1599,1523
2025-06-24 13:32:52.096,364,771,1296,150,1937,2236,1648,1382,1605,1527
2025-06-24 13:32:52.195,69,978,1280,774,2005,1840,1625,1378,1591,1520
2025-06-24 13:32:52.295,240,1211,1247,1446,1984,1674,1633,1331,1597,1519
2025-06-24 13:32:52.396,688,1172,1318,2614,2101,1411,1669,1392,1602,1527
2025-06-24 13:32:52.495,954,1425,1452,3433,2473,1322,1489,1600,1599,1526
2025-06-24 13:32:52.596,1280,1826,1687,3475,2387,1157,1238,1499,1600,1530
2025-06-24 13:32:52.696,1498,2155,2160,3147,1790,1131,1075,1406,1598,1529
2025-06-24 13:32:52.796,1717,2324,2393,3248,1229,1149,1104,1493,1600,1519
2025-06-24 13:32:52.896,1911,2416,2095,3418,1196,1268,1083,1483,1589,1520
2025-06-24 13:32:52.996,2034,2311,1747,2613,1360,1340,1137,1509,1587,1518
2025-06-24 13:32:53.096,2131,2239,1397,1815,1225,1360,1222,1485,1597,1523
2025-06-24 13:32:53.196,2091,2405,1248,1319,823,1402,1297,1424,1600,1531
2025-06-24 13:32:53.296,2061,1866,1147,1107,686,1390,1424,1383,1606,1534
2025-06-24 13:32:53.400,2064,1246,1013,1311,913,1460,1521,1411,1605,1535
2025-06-24 13:32:53.500,1936,827,1023,1442,1221,1545,1603,1472,1603,1535
2025-06-24 13:32:53.600,1718,640,1069,321,1446,1629,1665,1472,1599,1523
2025-06-24 13:32:53.701,1409,561,1123,0,1635,1619,1703,1553,1599,1525
2025-06-24 13:32:53.800,1321,601,1308,11,1795,1662,1797,1648,1595,1524
2025-06-24 13:32:53.900,1486,755,1435,912,1856,1746,1903,1722,1597,1527
2025-06-24 13:32:53.999,1680,932,1411,1858,1930,1824,1994,1699,1594,1526
2025-06-24 13:32:54.100,1733,1195,1440,2413,2197,1840,1979,1759,1591,1520
2025-06-24 13:32:54.200,1743,1166,1524,2907,2441,1700,1993,1787,1584,1520
2025-06-24 13:32:54.300,1533,1243,1534,3354,2106,1739,2091,1565,1589,1520
2025-06-24 13:32:54.401,1297,1584,1621,3715,1385,1694,2166,1382,1595,1523
2025-06-24 13:32:54.591,0,2268,1695,4095,1034,1638,2107,1369,1599,1509
2025-06-24 13:32:54.609,0,2292,1718,4095,1083,1631,2107,1386,1595,1504
2025-06-24 13:32:54.708,0,2289,1642,4095,1296,1647,2114,1523,1591,1504
2025-06-24 13:32:54.808,0,2133,1623,3829,969,1628,2032,1629,1600,1527
2025-06-24 13:32:54.908,0,2256,1627,2480,592,1526,1952,1774,1604,1535
2025-06-24 13:32:55.009,368,2354,1634,1501,554,1502,1870,1919,1605,1550
2025-06-24 13:32:55.108,613,1723,1594,704,817,1396,1783,1941,1603,1531
2025-06-24 13:32:55.209,999,1103,1554,393,1199,1060,1735,1840,1603,1525
2025-06-24 13:32:55.308,1201,704,1501,494,1498,544,1664,1789,1602,1529
2025-06-24 13:32:55.409,1534,503,1616,0,1669,112,1656,1786,1595,1522
2025-06-24 13:32:55.508,1739,459,1649,0,1839,21,1659,1743,1598,1525
2025-06-24 13:32:55.608,1958,528,1600,0,1963,125,1605,1682,1592,1521
2025-06-24 13:32:55.708,2097,690,1610,0,2160,419,1638,1584,1588,1521
2025-06-24 13:32:55.808,2366,947,1618,501,2518,678,1690,1673,1597,1525
2025-06-24 13:32:55.908,2483,1174,1529,1549,2443,919,1694,1700,1590,1520
2025-06-24 13:32:56.008,2581,1295,1547,2363,1774,1137,1682,1638,1595,1527
2025-06-24 13:32:56.108,2467,1296,1549,3055,1178,1360,1707,1630,1591,1519
2025-06-24 13:32:56.208,2258,1483,1466,3573,1085,1573,1709,1637,1589,1520
2025-06-24 13:32:56.308,2214,1840,1503,3824,1314,1712,1653,1711,1591,1518
2025-06-24 13:32:56.408,2230,2105,1473,4022,1367,1843,1628,1598,1605,1534
2025-06-24 13:32:56.508,2147,2288,1531,4095,786,2062,1639,1603,1599,1522
2025-06-24 13:32:56.608,1985,2310,1534,3264,407,2225,1614,1564,1603,1535
2025-06-24 13:32:56.708,1885,2209,1517,2089,567,2471,1607,1524,1598,1527
2025-06-24 13:32:56.808,1779,2608,1482,1051,883,2576,1593,1543,1598,1534
2025-06-24 13:32:56.908,1621,2263,1456,293,1131,2749,1584,1581,1602,1530
2025-06-24 13:32:57.009,1136,1648,1510,0,1460,2893,1584,1646,1599,1525
2025-06-24 13:32:57.109,480,1121,1423,406,1869,3091,1533,1755,1600,1526
2025-06-24 13:32:57.209,176,851,1429,1370,2289,2971,1535,1857,1601,1527
2025-06-24 13:32:57.308,271,789,1456,1363,2607,2743,1648,1880,1599,1526
2025-06-24 13:32:57.408,473,877,1488,1259,2755,2591,1659,1878,1602,1526
2025-06-24 13:32:57.509,902,976,1503,1675,2864,2435,1637,1955,1597,1524
2025-06-24 13:32:57.609,1270,1155,1595,2109,2288,2064,1646,2079,1584,1518
2025-06-24 13:32:57.708,1489,1367,1496,2285,1698,1775,1653,1969,1587,1515
2025-06-24 13:32:57.808,1694,1580,1478,2211,1360,1467,1653,1797,1593,1520
2025-06-24 13:32:57.908,1957,1549,1481,1970,1406,1206,1658,1678,1602,1530
2025-06-24 13:32:58.008,2080,1630,1435,1727,1551,1072,1562,1582,1600,1531
2025-06-24 13:32:58.108,1975,1910,1391,1670,1171,1002,1347,1421,1602,1531
2025-06-24 13:32:58.208,2041,2224,1297,1812,652,1093,1191,1383,1604,1529
2025-06-24 13:32:58.308,2007,2467,1173,2239,729,1122,1015,1376,1602,1534
2025-06-24 13:32:58.408,1970,2497,1206,2286,944,1217,990,1439,1597,1518
2025-06-24 13:32:58.508,1968,2359,1103,1654,1233,1321,1072,1363,1589,1521
2025-06-24 13:32:58.608,1950,2546,1146,771,1645,1359,1141,1442,1593,1522
2025-06-24 13:32:58.709,1958,2545,1298,163,1867,1359,1287,1594,1593,1521
2025-06-24 13:32:58.809,1871,1894,1338,0,2162,1421,1395,1639,1597,1525
2025-06-24 13:32:58.910,1882,1234,1427,0,2362,1437,1519,1605,1605,1543
2025-06-24 13:32:59.011,1873,879,1530,190,2453,1397,1620,1518,1606,1527
2025-06-24 13:32:59.111,1772,752,1641,0,2788,1557,1689,1519,1600,1531
2025-06-24 13:32:59.211,1652,759,1899,0,2496,1646,1753,1617,1595,1527
2025-06-24 13:32:59.311,1615,787,2042,0,1735,1680,1858,1598,1600,1529
2025-06-24 13:32:59.411,1472,930,2021,185,1324,1673,1919,1409,1593,1522
2025-06-24 13:32:59.512,959,1122,1938,742,1321,1702,1975,1222,1587,1517
2025-06-24 13:32:59.612,688,1424,1815,1074,1426,1621,1979,1199,1599,1526
2025-06-24 13:32:59.711,766,1427,1726,1361,1235,1535,2046,1310,1599,1523
2025-06-24 13:32:59.811,978,1452,1641,1648,734,1575,2133,1360,1600,1526
2025-06-24 13:32:59.912,1232,1697,1583,1937,637,1459,2159,1343,1602,1526
2025-06-24 13:33:00.010,1392,2017,1585,2155,848,1495,2124,1371,1599,1527
2025-06-24 13:33:00.116,1590,2326,1490,2701,1235,1475,2129,1447,1591,1518
2025-06-24 13:33:00.210,1730,2417,1585,2993,1520,1493,2094,1533,1584,1515
2025-06-24 13:33:00.310,1871,2335,1651,2478,1728,1566,1967,1551,1599,1522
2025-06-24 13:33:00.410,1956,2322,1808,1680,1819,1608,1997,1468,1594,1520
2025-06-24 13:33:00.511,1986,2633,1851,1074,1991,1695,2105,1353,1593,1521
2025-06-24 13:33:00.612,1968,2094,1966,943,2092,1669,2127,1379,1597,1520
2025-06-24 13:33:00.713,1918,1456,1965,975,2509,1330,1903,1415,1601,1529
2025-06-24 13:33:00.813,1872,1011,1921,1169,2691,797,1792,1376,1600,1526
2025-06-24 13:33:00.914,1889,768,1809,773,1931,404,1671,1507,1599,1523
2025-06-24 13:33:01.014,2029,701,1732,263,1357,315,1680,1605,1606,1530
2025-06-24 13:33:01.114,2071,757,1497,378,1055,386,1663,1514,1600,1531
2025-06-24 13:33:01.215,1906,887,1488,763,1206,615,1639,1359,1599,1526
2025-06-24 13:33:01.315,1839,1066,1463,1107,1361,897,1642,1296,1603,1543
2025-06-24 13:33:01.415,1625,1283,1441,1459,837,1201,1677,1390,1599,1523
2025-06-24 13:33:01.516,1264,1433,1511,1896,639,1458,1664,1479,1600,1529
2025-06-24 13:33:01.616,919,1295,1517,2278,682,1603,1674,1566,1597,1525
2025-06-24 13:33:01.719,2743,1430,1499,2479,977,1683,1621,1700,1600,1531
2025-06-24 13:33:01.818,4095,1712,1477,2529,1291,1807,1597,1743,1591,1527
2025-06-24 13:33:01.915,4095,2045,1443,2780,1618,1984,1543,1808,1588,1517
2025-06-24 13:33:02.016,3647,2279,1403,3099,1767,2208,1479,1853,1593,1520
2025-06-24 13:33:02.118,2169,2435,1413,2919,1897,2304,1505,1805,1599,1525
2025-06-24 13:33:02.218,880,2355,1488,2256,2064,2381,1491,1834,1598,1521
2025-06-24 13:33:02.316,138,2714,1535,1838,2432,2372,1491,1809,1600,1525
2025-06-24 13:33:02.415,0,2509,1577,1552,2800,2406,1507,1789,1598,1528
2025-06-24 13:33:02.515,0,1817,1470,1543,2431,2526,1535,1750,1600,1527
2025-06-24 13:33:02.615,0,1250,1531,1435,1675,2683,1565,1790,1589,1522
2025-06-24 13:33:02.715,0,922,1553,1041,1136,2642,1555,1808,1600,1523
2025-06-24 13:33:02.815,71,728,1559,1107,1151,2552,1525,1603,1597,1522
2025-06-24 13:33:02.916,336,655,1613,1296,1471,2239,1616,1443,1600,1527
2025-06-24 13:33:03.016,550,752,1510,1365,1106,2102,1686,1402,1605,1535
2025-06-24 13:33:03.116,850,882,1453,1619,595,1857,1701,1392,1600,1529
2025-06-24 13:33:03.216,1127,1040,1457,2505,561,1557,1661,1451,1589,1520
2025-06-24 13:33:03.316,1394,1218,1372,3023,789,1392,1611,1573,1591,1520
2025-06-24 13:33:03.417,1699,1251,1363,3053,1178,1247,1622,1663,1594,1525
2025-06-24 13:33:03.520,1885,1143,1441,2812,1392,1086,1699,1719,1586,1518
2025-06-24 13:33:03.620,1771,1322,1403,2751,1646,1111,1545,1761,1598,1525
2025-06-24 13:33:03.720,1669,1648,1352,3327,1843,1045,1414,1742,1594,1520
2025-06-24 13:33:03.820,1614,1906,1349,4095,2037,1059,1207,1739,1594,1522
2025-06-24 13:33:03.920,1798,2160,1347,2788,2403,1181,1088,1733,1597,1525
2025-06-24 13:33:04.020,1957,2251,1375,1449,2814,1332,1054,1824,1602,1527
2025-06-24 13:33:04.120,1953,2261,1350,687,2702,1403,1055,1769,1600,1525
2025-06-24 13:33:04.220,1923,2555,1281,545,1904,1520,1103,1653,1588,1515
2025-06-24 13:33:04.320,1841,2123,1106,669,1072,1529,1246,1744,1598,1521
2025-06-24 13:33:04.421,1397,1429,951,190,869,1551,1371,1862,1602,1534
2025-06-24 13:33:04.522,483,917,898,0,1163,1595,1488,1644,1606,1531
2025-06-24 13:33:04.722,0,654,877,0,560,1657,1655,1447,1601,1510
2025-06-24 13:33:04.740,0,676,875,0,442,1656,1653,1441,1600,1511
2025-06-24 13:33:04.839,0,821,923,252,176,1635,1743,1497,1610,1535
2025-06-24 13:33:04.939,176,919,974,574,487,1638,1859,1581,1602,1532
2025-06-24 13:33:05.040,528,1120,1061,855,938,1762,1957,1613,1599,1530
2025-06-24 13:33:05.140,866,1319,1168,922,1402,1807,1970,1808,1591,1521
2025-06-24 13:33:05.240,1280,1391,1340,1177,1691,1790,2001,1917,1585,1515
2025-06-24 13:33:05.340,1626,1231,1424,1629,1855,1825,2064,1889,1586,1525
2025-06-24 13:33:05.440,1991,1395,1616,2288,2141,1942,2112,1902,1593,1520
2025-06-24 13:33:05.540,2301,1747,1706,2926,2405,2014,2150,1872,1586,1515
2025-06-24 13:33:05.639,2576,1986,1681,2294,2816,1947,2077,1901,1584,1520
2025-06-24 13:33:05.739,2799,2224,1655,1188,2667,1877,2105,1908,1590,1522
2025-06-24 13:33:05.839,2907,2291,1680,630,1862,1811,2032,1902,1600,1524
2025-06-24 13:33:05.939,2759,2282,1605,656,1095,1765,1932,1818,1601,1530
2025-06-24 13:33:06.039,2569,2629,1455,1049,1051,1786,1859,1778,1613,1535
2025-06-24 13:33:06.139,2432,2205,1455,751,1267,1735,1869,1799,1610,1533
2025-06-24 13:33:06.239,2160,1488,1434,95,1302,1691,1811,1616,1600,1530
2025-06-24 13:33:06.339,1922,885,1387,0,585,1600,1776,1473,1602,1534
2025-06-24 13:33:06.439,1834,683,1472,173,215,1253,1710,1392,1600,1522
2025-06-24 13:33:06.540,1867,630,1527,625,305,899,1661,1341,1603,1527
2025-06-24 13:33:06.641,1891,734,1499,1090,750,575,1655,1383,1598,1535
2025-06-24 13:33:06.742,1920,843,1638,1391,1183,558,1671,1425,1591,1523
2025-06-24 13:33:06.843,1849,1086,1720,1599,1483,761,1703,1488,1599,1526
2025-06-24 13:33:06.944,1621,1265,1647,1729,1842,976,1697,1392,1593,1521
2025-06-24 13:33:07.045,882,1431,1529,1953,2242,1103,1693,1402,1593,1520
2025-06-24 13:33:07.146,100,1249,1421,2332,2473,1306,1779,1456,1598,1526
2025-06-24 13:33:07.244,0,1263,1386,2832,2864,1419,1735,1510,1586,1520
2025-06-24 13:33:07.344,0,1505,1332,2970,2707,1541,1731,1634,1597,1526
2025-06-24 13:33:07.444,280,1829,1326,2256,1909,1707,1648,1789,1599,1527
2025-06-24 13:33:07.545,686,2121,1333,1381,1231,1904,1597,1867,1600,1525
2025-06-24 13:33:07.644,917,2277,1379,869,1139,1983,1654,1808,1598,1527
2025-06-24 13:33:07.745,1293,2206,1392,871,1253,2029,1657,1793,1600,1531
2025-06-24 13:33:07.845,1634,2481,1415,1189,1295,1963,1584,1879,1600,1526
2025-06-24 13:33:07.944,1875,2477,1491,1120,793,2017,1593,1812,1596,1511
2025-06-24 13:33:08.045,2183,1889,1377,464,248,2125,1626,1689,1587,1520
2025-06-24 13:33:08.144,2211,1255,1390,286,256,2154,1599,1619,1600,1525
2025-06-24 13:33:08.245,2221,919,1424,477,611,2233,1635,1562,1605,1535
2025-06-24 13:33:08.346,2241,726,1472,675,912,2320,1625,1628,1600,1526
2025-06-24 13:33:08.447,2134,671,1525,1030,1172,2285,1715,1478,1605,1535
2025-06-24 13:33:08.547,1890,698,1551,1167,1456,2158,1643,1481,1599,1530
2025-06-24 13:33:08.647,1780,881,1543,1248,1852,2095,1663,1453,1602,1531
2025-06-24 13:33:08.747,1607,1158,1637,1521,2177,1771,1696,1415,1597,1525
2025-06-24 13:33:08.847,1421,1367,1621,1850,2581,1375,1687,1443,1597,1522
2025-06-24 13:33:08.947,1394,1534,1607,2224,2661,1229,1654,1492,1590,1520
2025-06-24 13:33:09.048,1405,1355,1575,2990,2146,1107,1647,1554,1595,1522
2025-06-24 13:33:09.148,1509,1305,1563,3450,1593,1063,1663,1587,1595,1526
2025-06-24 13:33:09.248,1568,1548,1599,2814,1482,1114,1676,1535,1599,1531
2025-06-24 13:33:09.349,1589,1852,1467,1921,1499,1102,1650,1458,1597,1521
2025-06-24 13:33:09.450,1314,2202,1518,1341,1455,1213,1595,1560,1591,1519
2025-06-24 13:33:09.550,929,2277,1630,1097,912,1285,1455,1679,1602,1531
2025-06-24 13:33:09.649,838,2278,1614,1259,510,1420,1280,1618,1605,1529
2025-06-24 13:33:09.749,1005,2794,1601,1552,603,1473,1146,1457,1598,1523
2025-06-24 13:33:09.850,1360,2701,1523,962,1003,1468,1136,1360,1593,1519
2025-06-24 13:33:09.950,1682,2032,1535,155,1367,1523,1177,1317,1595,1526
2025-06-24 13:33:10.049,1969,1285,1454,264,1647,1579,1214,1358,1601,1532
2025-06-24 13:33:10.149,2207,893,1453,671,1902,1710,1293,1334,1591,1520
2025-06-24 13:33:10.249,2314,720,1361,873,2106,1793,1328,1222,1587,1517
2025-06-24 13:33:10.349,2341,719,1358,1197,2347,1757,1405,1235,1594,1522
2025-06-24 13:33:10.449,2469,752,1242,1571,2567,1785,1473,1296,1592,1511
2025-06-24 13:33:10.549,2556,939,1018,1895,2998,1787,1595,1531,1597,1531
2025-06-24 13:33:10.649,2556,1200,1019,2197,2725,1802,1724,1520,1600,1533
2025-06-24 13:33:10.749,2491,1410,935,2454,2086,1790,1778,1545,1609,1546
2025-06-24 13:33:10.850,2443,1634,1019,2945,1567,1766,1810,1773,1599,1519
2025-06-24 13:33:10.950,2239,1449,1125,3631,1533,1805,1890,1947,1599,1525
2025-06-24 13:33:11.050,2208,1360,1233,3440,1648,1785,1930,1973,1599,1523
2025-06-24 13:33:11.150,2175,1496,1344,2403,1335,1808,1994,2057,1598,1527
2025-06-24 13:33:11.251,2064,1844,1409,1514,925,1808,2010,2003,1597,1522
2025-06-24 13:33:11.351,1904,2142,1552,1045,997,1759,2087,1933,1600,1527
2025-06-24 13:33:11.451,1625,2301,1711,1122,1290,1663,2044,1707,1597,1522
2025-06-24 13:33:11.551,1520,2385,1959,1338,1490,1584,2055,1594,1600,1525
2025-06-24 13:33:11.651,1523,2944,2112,635,1712,1478,2044,1506,1600,1529
2025-06-24 13:33:11.751,1488,2903,2146,0,1801,1298,1949,1408,1607,1535
2025-06-24 13:33:11.852,1323,2213,2138,12,1962,878,1881,1346,1604,1529
2025-06-24 13:33:11.952,1181,1637,2075,642,2216,519,1873,1435,1600,1530
2025-06-24 13:33:12.052,1065,1266,1895,1365,2599,432,1911,1643,1598,1523
2025-06-24 13:33:12.153,619,1067,1794,1904,3118,528,1775,1754,1595,1522
2025-06-24 13:33:12.252,481,1073,1594,2115,2956,638,1678,1810,1599,1526
2025-06-24 13:33:12.352,659,1081,1469,2166,2177,935,1654,1733,1594,1520
2025-06-24 13:33:12.453,976,1163,1457,2255,1450,1095,1659,1740,1594,1524
2025-06-24 13:33:12.553,1424,1317,1552,2388,1242,1292,1649,1676,1599,1529
2025-06-24 13:33:12.652,1723,1498,1427,2626,1239,1527,1588,1594,1595,1522
2025-06-24 13:33:12.752,1859,1583,1404,2983,1046,1729,1648,1445,1586,1520
2025-06-24 13:33:12.852,1911,1376,1367,2605,703,1850,1729,1411,1590,1519
2025-06-24 13:33:12.952,2047,1233,1301,1565,778,1968,1738,1466,1597,1525
2025-06-24 13:33:13.052,2122,1473,1434,678,974,2079,1706,1498,1600,1527
2025-06-24 13:33:13.152,2208,1807,1520,301,1235,2144,1723,1504,1598,1525
2025-06-24 13:33:13.253,2257,1980,1471,502,1424,2210,1729,1309,1595,1525
2025-06-24 13:33:13.354,2289,2111,1488,989,1535,2226,1696,1201,1590,1520
2025-06-24 13:33:13.454,2451,2145,1412,721,1713,2368,1643,1187,1594,1519
2025-06-24 13:33:13.554,2434,2285,1353,0,1915,2413,1632,1166,1599,1535
2025-06-24 13:33:13.659,2193,2431,1232,0,2148,2503,1623,1195,1589,1520
2025-06-24 13:33:13.760,1875,1774,1174,484,2453,2576,1623,1217,1598,1523
2025-06-24 13:33:13.860,1523,960,1210,1150,2435,2447,1575,1247,1610,1543
2025-06-24 13:33:13.959,1313,494,1251,1546,1860,2310,1613,1360,1601,1529
2025-06-24 13:33:14.059,1157,240,1328,1751,1261,2108,1600,1356,1603,1532
2025-06-24 13:33:14.159,1104,279,1227,1933,1104,1999,1599,1406,1599,1526
2025-06-24 13:33:14.259,1121,488,1323,2175,1185,1822,1615,1658,1600,1526
2025-06-24 13:33:14.360,1138,661,1424,2355,1211,1493,1648,1594,1588,1518
2025-06-24 13:33:14.460,1074,900,1392,2595,786,1437,1647,1551,1589,1520
2025-06-24 13:33:14.561,531,1130,1438,2795,569,1338,1665,1667,1595,1521
2025-06-24 13:33:14.661,224,1117,1521,2800,720,1285,1693,1703,1600,1527
2025-06-24 13:33:14.853,399,1228,1531,1412,1439,1262,1613,1456,1600,1516
2025-06-24 13:33:14.871,452,1285,1566,1297,1474,1290,1620,1417,1600,1513
2025-06-24 13:33:14.972,870,1638,1519,945,1665,1354,1634,1287,1602,1531
2025-06-24 13:33:15.072,1265,1930,1478,969,1904,1433,1637,1295,1596,1526
2025-06-24 13:33:15.172,1593,2177,1534,1111,2170,1472,1648,1334,1594,1523
2025-06-24 13:33:15.271,1803,2130,1471,781,2355,1534,1633,1287,1585,1517
2025-06-24 13:33:15.371,1980,2131,1522,0,2606,1614,1602,1303,1590,1520
2025-06-24 13:33:15.471,2071,2341,1544,0,2661,1612,1509,1378,1598,1530
2025-06-24 13:33:15.571,2149,1926,1503,261,2064,1584,1322,1463,1605,1535
2025-06-24 13:33:15.671,2224,1273,1546,912,1349,1630,1264,1621,1610,1535
