------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 11:01:26.646,1542,1501,528,1551,1295,1913,2167,1296,1522,1437
2025-06-27 11:01:26.746,1557,1708,498,1610,1290,1683,1769,961,1530,1444
2025-06-27 11:01:26.847,1554,1809,610,1600,1293,1550,1394,721,1531,1448
2025-06-27 11:01:26.942,1580,1839,803,1519,1377,1439,1139,703,1535,1451
2025-06-27 11:01:27.042,1485,1865,1067,1485,1456,1407,996,816,1530,1442
2025-06-27 11:01:27.142,1219,1872,1296,1471,1535,1404,1001,1040,1527,1438
2025-06-27 11:01:27.242,989,1897,1505,1504,1641,1355,1110,1177,1514,1426
2025-06-27 11:01:27.342,867,2037,1703,1467,1663,1140,865,1288,1511,1427
2025-06-27 11:01:27.442,880,1968,1872,1443,1766,937,791,1369,1520,1434
2025-06-27 11:01:27.541,955,1909,2006,1467,1691,761,902,1474,1529,1443
2025-06-27 11:01:27.640,1122,1661,2087,1535,1639,591,1142,1663,1523,1440
2025-06-27 11:01:27.740,1253,1364,2059,1531,1635,579,1435,1820,1530,1445
2025-06-27 11:01:27.840,1367,1239,2015,1552,1661,754,1635,1957,1543,1455
2025-06-27 11:01:27.940,1514,1194,2019,1479,1576,1241,1715,2013,1535,1449
2025-06-27 11:01:28.040,1614,1216,1904,1489,1485,1791,1808,1955,1520,1437
2025-06-27 11:01:28.140,1698,1304,1829,1517,1488,2285,1895,1590,1526,1439
2025-06-27 11:01:28.239,1786,1390,1724,1595,1489,2724,2046,1504,1520,1435
2025-06-27 11:01:28.339,1808,1328,1680,1648,1472,2902,2160,1535,1523,1440
2025-06-27 11:01:28.438,1859,1289,1642,1613,1455,2583,2289,1595,1525,1441
2025-06-27 11:01:28.538,1865,1296,1618,1645,1442,2181,2345,1680,1524,1439
2025-06-27 11:01:28.637,1856,1407,1593,1562,1390,1857,2379,1472,1525,1443
2025-06-27 11:01:28.737,1823,1507,1520,1457,1451,1673,2094,1203,1533,1450
2025-06-27 11:01:28.836,1793,1589,1480,1408,1424,1427,1391,1150,1535,1453
2025-06-27 11:01:28.936,1840,1682,1473,1338,1372,1335,816,1315,1535,1450
2025-06-27 11:01:29.035,1887,1783,1452,1232,1344,1310,752,1393,1533,1456
2025-06-27 11:01:29.134,1892,1842,1459,1147,1360,1130,821,1544,1535,1450
2025-06-27 11:01:29.234,1808,1875,1456,1114,1360,900,1003,1633,1535,1449
2025-06-27 11:01:29.333,1728,1847,1473,1157,1453,752,912,1727,1521,1438
2025-06-27 11:01:29.432,1639,1777,1456,1031,1535,838,785,1889,1513,1430
2025-06-27 11:01:29.532,1591,1717,1424,1067,1561,829,884,2110,1514,1427
2025-06-27 11:01:29.631,1535,1729,1393,1155,1553,874,976,2148,1517,1431
2025-06-27 11:01:29.731,1398,1567,1417,1219,1563,1111,1182,1955,1506,1424
2025-06-27 11:01:29.831,1387,1338,1435,1339,1505,1456,1459,1751,1534,1449
2025-06-27 11:01:29.931,1328,1200,1465,1454,1453,1673,1598,1583,1531,1456
2025-06-27 11:01:30.030,1383,1184,1502,1554,1456,1913,1773,1495,1521,1443
2025-06-27 11:01:30.129,1381,1264,1533,1691,1486,2155,1826,1387,1523,1438
2025-06-27 11:01:30.229,1421,1388,1527,1806,1505,2033,1840,1392,1530,1446
2025-06-27 11:01:30.329,1359,1585,1515,1791,1521,1855,1872,1411,1531,1443
2025-06-27 11:01:30.428,1414,1514,1502,1883,1506,1841,1969,1511,1532,1447
2025-06-27 11:01:30.527,1470,1309,1513,1873,1543,1834,2214,1648,1542,1452
2025-06-27 11:01:30.626,1489,1191,1470,1930,1615,1774,2274,1430,1535,1452
2025-06-27 11:01:30.725,1509,1163,1395,1939,1597,1699,2013,1207,1535,1444
2025-06-27 11:01:30.824,1526,1181,1353,1875,1521,1670,1571,1102,1522,1434
2025-06-27 11:01:30.923,1521,1242,1392,1856,1517,1645,1243,1156,1521,1436
2025-06-27 11:01:31.023,1450,1361,1367,1690,1446,1641,995,1306,1531,1447
2025-06-27 11:01:31.123,1415,1398,1313,1598,1403,1616,1004,1424,1521,1437
2025-06-27 11:01:31.222,1367,1442,1345,1590,1426,1573,1152,1552,1525,1438
2025-06-27 11:01:31.322,1314,1477,1374,1552,1430,1577,982,1706,1524,1457
2025-06-27 11:01:31.421,1273,1565,1334,1503,1461,1501,834,1715,1525,1442
2025-06-27 11:01:31.520,1201,1659,1334,1499,1512,1501,873,1726,1533,1447
2025-06-27 11:01:31.619,1165,1714,1322,1470,1535,1566,1115,1693,1522,1435
2025-06-27 11:01:31.718,1157,1799,1309,1489,1584,1669,1342,1758,1520,1438
2025-06-27 11:01:31.817,1218,1819,1376,1413,1680,1778,1589,1827,1523,1441
2025-06-27 11:01:31.916,1328,1649,1429,1315,1709,1933,1677,1863,1523,1437
2025-06-27 11:01:32.016,1412,1486,1419,1313,1712,2015,1791,1941,1530,1447
2025-06-27 11:01:32.116,1458,1408,1411,1332,1675,1731,1903,1686,1529,1445
2025-06-27 11:01:32.216,1469,1453,1223,1395,1582,1563,1952,1406,1526,1431
2025-06-27 11:01:32.316,1456,1520,1051,1422,1547,1489,2034,1331,1527,1443
2025-06-27 11:01:32.416,1461,1583,896,1475,1583,1495,2155,1338,1525,1443
2025-06-27 11:01:32.516,1466,1519,752,1495,1554,1459,2282,1434,1533,1441
2025-06-27 11:01:32.616,1488,1306,693,1520,1520,1362,2352,1456,1522,1439
2025-06-27 11:01:32.716,1495,1172,736,1535,1472,1303,2284,1123,1533,1450
2025-06-27 11:01:32.816,1472,1168,771,1501,1422,1340,1774,944,1531,1442
2025-06-27 11:01:32.916,1399,1243,899,1499,1434,1477,1386,1013,1523,1441
2025-06-27 11:01:33.015,1362,1374,1044,1526,1360,1603,1053,1183,1531,1445
2025-06-27 11:01:33.114,1359,1437,1204,1507,1319,1611,958,1350,1535,1449
2025-06-27 11:01:33.214,1389,1511,1324,1556,1312,1601,982,1519,1530,1450
2025-06-27 11:01:33.313,1412,1664,1472,1591,1255,1519,861,1579,1535,1450
2025-06-27 11:01:33.412,1414,1758,1598,1575,1220,1456,627,1645,1523,1451
2025-06-27 11:01:33.512,1401,1851,1715,1588,1232,1461,708,1668,1514,1431
2025-06-27 11:01:33.612,1377,1920,1781,1600,1245,1520,970,1715,1509,1429
2025-06-27 11:01:33.712,1456,1913,1867,1546,1345,1558,1218,1773,1519,1437
2025-06-27 11:01:33.811,1450,1939,2003,1488,1429,1715,1360,1887,1519,1435
2025-06-27 11:01:33.911,1233,1898,2089,1471,1520,1494,1470,1984,1521,1435
2025-06-27 11:01:34.011,1005,1647,2159,1525,1627,1262,1584,1920,1523,1438
2025-06-27 11:01:34.111,917,1463,2166,1495,1675,1225,1701,1633,1530,1444
2025-06-27 11:01:34.211,895,1478,2223,1509,1711,1237,1715,1437,1525,1442
2025-06-27 11:01:34.311,980,1548,2430,1511,1680,1195,1824,1358,1535,1447
2025-06-27 11:01:34.410,1156,1605,2493,1545,1575,1193,1927,1380,1520,1437
2025-06-27 11:01:34.510,1297,1666,2358,1557,1567,1231,1967,1360,1535,1442
2025-06-27 11:01:34.610,1451,1482,1833,1549,1609,1246,2229,1131,1535,1450
2025-06-27 11:01:34.710,1614,1217,1049,1589,1631,1233,2297,815,1535,1455
2025-06-27 11:01:34.810,1680,1097,483,1578,1568,1216,1859,699,1533,1446
2025-06-27 11:01:34.910,1761,1121,225,1552,1534,1280,1500,724,1535,1450
2025-06-27 11:01:35.009,1792,1245,176,1517,1475,1307,1232,806,1535,1446
2025-06-27 11:01:35.108,1699,1333,239,1506,1443,1344,1023,960,1526,1438
2025-06-27 11:01:35.208,1650,1409,417,1430,1392,1359,981,1006,1519,1437
2025-06-27 11:01:35.308,1685,1547,742,1424,1354,1462,880,1224,1542,1455
2025-06-27 11:01:35.407,1776,1729,1172,1505,1345,1712,704,1434,1533,1446
2025-06-27 11:01:35.506,1906,1913,1623,1567,1427,1969,757,1798,1520,1438
2025-06-27 11:01:35.606,1907,1970,1856,1584,1424,2161,851,1969,1517,1429
2025-06-27 11:01:35.706,1871,1954,1928,1562,1337,1934,982,1966,1514,1427
2025-06-27 11:01:35.805,1903,2000,2105,1552,1392,1745,1259,2165,1532,1447
2025-06-27 11:01:35.909,1943,2053,2234,1670,1505,1792,1616,2383,1530,1446
2025-06-27 11:01:36.008,1907,1906,2271,1617,1531,1707,1775,2110,1533,1450
2025-06-27 11:01:36.107,1776,1564,2202,1506,1513,1631,1712,1552,1535,1449
2025-06-27 11:01:36.207,1697,1424,2225,1582,1520,1680,1872,1408,1528,1441
2025-06-27 11:01:36.306,1717,1430,2210,1685,1664,1700,2063,1468,1523,1438
2025-06-27 11:01:36.405,1573,1402,2069,1628,1659,1649,1992,1417,1535,1453
2025-06-27 11:01:36.505,1517,1426,2001,1557,1710,1600,2074,1474,1525,1444
2025-06-27 11:01:36.604,1546,1553,1986,1675,1771,1633,2259,1361,1522,1438
2025-06-27 11:01:36.704,1467,1378,1904,1685,1702,1599,2361,1065,1522,1424
2025-06-27 11:01:36.804,1450,1134,1747,1607,1671,1406,2039,907,1535,1447
2025-06-27 11:01:36.905,1342,1075,1650,1566,1626,1362,1563,1009,1525,1446
2025-06-27 11:01:36.999,1280,1146,1604,1514,1626,1351,1341,1153,1534,1445
2025-06-27 11:01:37.099,1285,1271,1520,1508,1588,1483,1214,1318,1532,1443
2025-06-27 11:01:37.198,1360,1451,1515,1491,1524,1660,1136,1499,1522,1439
2025-06-27 11:01:37.298,1365,1648,1525,1452,1569,1706,1179,1615,1520,1431
2025-06-27 11:01:37.398,1392,1832,1486,1498,1492,1787,999,1723,1526,1442
2025-06-27 11:01:37.498,1507,1943,1472,1499,1424,1668,802,1834,1518,1435
2025-06-27 11:01:37.598,1493,2035,1449,1472,1351,1428,745,1945,1523,1441
2025-06-27 11:01:37.697,1446,2045,1442,1462,1332,1327,1008,2044,1533,1452
2025-06-27 11:01:37.796,1412,2005,1376,1578,1375,1360,1325,2091,1521,1431
2025-06-27 11:01:37.896,1375,1916,1438,1526,1375,1335,1648,2137,1524,1443
2025-06-27 11:01:37.995,1370,1804,1478,1501,1344,1273,1822,1854,1520,1434
2025-06-27 11:01:38.096,1328,1702,1454,1463,1323,1221,1968,1520,1526,1439
2025-06-27 11:01:38.195,1264,1517,1463,1506,1362,1315,2007,1395,1525,1441
2025-06-27 11:01:38.295,1183,1392,1442,1543,1408,1335,1974,1388,1542,1451
2025-06-27 11:01:38.394,1200,1360,1445,1491,1472,1363,1947,1374,1530,1443
2025-06-27 11:01:38.494,1219,1362,1467,1415,1549,1425,1887,1488,1531,1447
2025-06-27 11:01:38.593,1317,1394,1472,1485,1670,1426,2001,1104,1520,1435
2025-06-27 11:01:38.693,1392,1437,1471,1550,1657,1424,1957,819,1527,1442
2025-06-27 11:01:38.792,1507,1379,1462,1555,1638,1477,2087,848,1527,1447
2025-06-27 11:01:38.892,1583,1227,1460,1535,1505,1591,1754,965,1535,1445
2025-06-27 11:01:38.991,1613,1174,1487,1456,1425,1727,1476,1195,1524,1443
2025-06-27 11:01:39.090,1599,1179,1474,1407,1456,1795,1215,1378,1524,1435
2025-06-27 11:01:39.189,1590,1250,1522,1408,1457,1990,1104,1509,1522,1444
2025-06-27 11:01:39.289,1580,1363,1519,1465,1459,2037,1120,1595,1531,1447
2025-06-27 11:01:39.388,1600,1429,1469,1463,1453,1787,1159,1695,1535,1441
2025-06-27 11:01:39.488,1616,1478,1483,1491,1435,1653,1103,1814,1526,1440
2025-06-27 11:01:39.587,1601,1614,1499,1525,1504,1581,1110,1775,1527,1447
2025-06-27 11:01:39.686,1591,1680,1456,1455,1490,1582,1155,1812,1529,1442
2025-06-27 11:01:39.786,1565,1732,1457,1360,1534,1521,1283,1856,1529,1453
2025-06-27 11:01:39.886,1557,1758,1461,1307,1514,1506,1492,1932,1525,1443
2025-06-27 11:01:39.986,1523,1729,1453,1216,1495,1505,1745,1774,1522,1447
2025-06-27 11:01:40.087,1484,1744,1441,1177,1488,1501,1859,1653,1520,1438
2025-06-27 11:01:40.186,1506,1776,1460,1219,1531,1501,1856,1531,1530,1441
2025-06-27 11:01:40.286,1477,1599,1463,1257,1471,1514,1865,1616,1526,1437
2025-06-27 11:01:40.385,1472,1393,1487,1306,1444,1504,1909,1559,1535,1429
2025-06-27 11:01:40.485,1472,1339,1473,1296,1505,1495,1881,1508,1550,1456
2025-06-27 11:01:40.584,1520,1338,1424,1383,1600,1488,1930,1105,1529,1443
2025-06-27 11:01:40.684,1527,1396,1456,1506,1681,1578,2218,869,1534,1445
2025-06-27 11:01:40.783,1463,1450,1500,1632,1690,1721,2331,789,1527,1444
2025-06-27 11:01:40.883,1377,1383,1487,1681,1690,1875,1871,887,1523,1437
2025-06-27 11:01:40.982,1088,1226,1354,1756,1674,1964,1408,1047,1526,1445
2025-06-27 11:01:41.081,876,1130,1168,1737,1680,2095,1105,1216,1523,1438
2025-06-27 11:01:41.181,797,1158,1049,1838,1555,1815,1065,1325,1531,1445
2025-06-27 11:01:41.281,851,1264,907,1902,1584,1614,1127,1388,1520,1436
2025-06-27 11:01:41.380,995,1360,823,1872,1596,1498,1179,1552,1520,1433
2025-06-27 11:01:41.480,1130,1478,864,1805,1523,1458,944,1680,1520,1439
2025-06-27 11:01:41.580,1301,1589,917,1683,1520,1461,923,1793,1535,1449
2025-06-27 11:01:41.680,1395,1671,942,1600,1533,1425,1030,1808,1527,1445
2025-06-27 11:01:41.779,1472,1748,1031,1600,1497,1462,1215,1933,1535,1450
2025-06-27 11:01:41.879,1578,1823,1216,1555,1543,1486,1342,1952,1527,1447
2025-06-27 11:01:41.979,1712,1855,1264,1576,1523,1469,1562,1617,1523,1440
2025-06-27 11:01:42.079,1773,1925,1315,1488,1482,1483,1719,1455,1524,1443
2025-06-27 11:01:42.178,1840,1970,1339,1466,1389,1556,1922,1419,1529,1441
2025-06-27 11:01:42.278,1825,1989,1383,1533,1411,1516,1999,1296,1519,1431
2025-06-27 11:01:42.377,1847,1791,1489,1583,1377,1527,2181,1254,1521,1436
2025-06-27 11:01:42.477,1841,1562,1680,1503,1376,1602,2287,1184,1521,1439
2025-06-27 11:01:42.576,1825,1476,1808,1479,1427,1674,2302,833,1523,1429
2025-06-27 11:01:42.675,1870,1470,1908,1427,1455,1750,2313,670,1529,1438
2025-06-27 11:01:42.774,1913,1503,2043,1381,1493,1771,2267,640,1533,1443
2025-06-27 11:01:42.874,1936,1548,2117,1321,1514,1772,1861,826,1533,1451
2025-06-27 11:01:42.973,1869,1486,2137,1392,1580,1501,1477,1161,1528,1443
2025-06-27 11:01:43.073,1792,1359,2201,1474,1626,1270,1169,1385,1524,1440
2025-06-27 11:01:43.173,1746,1226,2261,1489,1605,1179,1075,1567,1521,1435
2025-06-27 11:01:43.273,1637,1201,2254,1583,1599,1210,1180,1760,1527,1442
2025-06-27 11:01:43.373,1573,1239,2128,1598,1581,1237,1143,1962,1531,1446
2025-06-27 11:01:43.473,1587,1316,1756,1569,1509,1164,832,2096,1523,1437
2025-06-27 11:01:43.573,1507,1411,1216,1510,1550,1082,831,2086,1526,1437
2025-06-27 11:01:43.672,1472,1488,746,1503,1587,1145,850,2160,1532,1443
2025-06-27 11:01:43.771,1456,1525,519,1609,1654,1253,1053,2336,1531,1442
2025-06-27 11:01:43.871,1484,1617,502,1615,1602,1317,1266,2267,1531,1444
2025-06-27 11:01:43.970,1429,1702,588,1525,1473,1379,1491,2029,1522,1449
2025-06-27 11:01:44.069,1380,1762,816,1495,1501,1329,1644,1843,1520,1438
2025-06-27 11:01:44.168,1385,1808,1029,1498,1559,1312,1659,1690,1520,1437
2025-06-27 11:01:44.268,1392,1874,1311,1534,1598,1345,1857,1541,1519,1431
2025-06-27 11:01:44.368,1471,1981,1545,1520,1543,1354,2055,1446,1521,1433
2025-06-27 11:01:44.468,1520,1938,1778,1478,1471,1483,2178,1118,1535,1454
2025-06-27 11:01:44.567,1467,1689,1904,1476,1488,1690,2266,714,1541,1456
2025-06-27 11:01:44.666,1477,1552,1980,1527,1469,1919,2320,603,1525,1442
2025-06-27 11:01:44.765,1483,1520,2064,1557,1395,1840,2295,677,1521,1436
2025-06-27 11:01:44.865,1472,1521,2090,1543,1427,1595,1846,981,1531,1446
2025-06-27 11:01:44.965,1418,1552,2124,1522,1461,1505,1391,1168,1535,1452
2025-06-27 11:01:45.065,1338,1566,2075,1533,1505,1552,1280,1296,1529,1442
2025-06-27 11:01:45.165,1315,1377,1997,1522,1517,1612,1134,1579,1530,1442
2025-06-27 11:01:45.265,1218,1178,1929,1554,1583,1591,1113,1789,1520,1433
2025-06-27 11:01:45.364,1200,1136,1835,1516,1577,1477,1259,1888,1522,1441
2025-06-27 11:01:45.464,1185,1185,1776,1519,1590,1563,1047,2022,1531,1441
2025-06-27 11:01:45.563,1206,1253,1714,1490,1595,1691,912,2191,1533,1449
2025-06-27 11:01:45.662,1296,1323,1652,1477,1680,1739,865,2268,1527,1438
2025-06-27 11:01:45.761,1371,1408,1584,1491,1632,1791,976,2301,1520,1433
2025-06-27 11:01:45.861,1424,1486,1547,1525,1654,1872,1223,1940,1520,1439
2025-06-27 11:01:45.964,1456,1623,1532,1490,1669,1770,1443,1678,1529,1441
2025-06-27 11:01:46.064,1488,1754,1477,1497,1669,1690,1620,1497,1520,1435
2025-06-27 11:01:46.164,1517,1863,1472,1554,1701,1807,1765,1488,1531,1442
2025-06-27 11:01:46.263,1610,1927,1467,1472,1648,1939,1923,1489,1531,1450
2025-06-27 11:01:46.363,1610,2000,1453,1510,1613,1969,2115,1312,1530,1447
2025-06-27 11:01:46.463,1612,2019,1411,1517,1526,2071,2185,911,1535,1458
2025-06-27 11:01:46.563,1584,1958,1410,1473,1378,1897,2191,866,1529,1447
2025-06-27 11:01:46.662,1651,1664,1420,1494,1358,1477,2214,864,1531,1441
2025-06-27 11:01:46.762,1647,1441,1393,1473,1350,1290,2203,1073,1530,1443
2025-06-27 11:01:46.862,1613,1344,1375,1581,1309,1273,1906,1152,1530,1442
2025-06-27 11:01:46.963,1552,1354,1399,1552,1313,1309,1475,1298,1519,1431
2025-06-27 11:01:47.058,1578,1424,1451,1477,1297,1353,1232,1472,1529,1443
2025-06-27 11:01:47.158,1497,1463,1436,1467,1379,1301,1070,1637,1529,1445
2025-06-27 11:01:47.257,1445,1317,1403,1456,1414,1305,993,1774,1522,1435
2025-06-27 11:01:47.356,1445,1166,1413,1490,1474,1328,1011,1898,1521,1439
2025-06-27 11:01:47.456,1441,1104,1449,1449,1543,1333,1001,2023,1521,1437
2025-06-27 11:01:47.556,1499,1150,1446,1493,1622,1345,757,2167,1522,1440
2025-06-27 11:01:47.655,1569,1263,1466,1535,1718,1338,774,2266,1520,1437
2025-06-27 11:01:47.754,1589,1354,1449,1551,1648,1323,969,2297,1533,1433
2025-06-27 11:01:47.853,1462,1412,1435,1569,1647,1399,1152,2093,1529,1455
2025-06-27 11:01:47.953,1281,1486,1475,1521,1600,1471,1328,1901,1524,1441
2025-06-27 11:01:48.053,1023,1545,1468,1522,1542,1665,1618,1829,1523,1443
2025-06-27 11:01:48.153,930,1600,1488,1526,1625,1906,1628,1763,1524,1441
2025-06-27 11:01:48.252,941,1648,1461,1493,1605,2320,1755,1766,1520,1440
2025-06-27 11:01:48.351,967,1738,1456,1499,1581,2529,1766,1568,1533,1449
2025-06-27 11:01:48.450,1072,1790,1472,1504,1586,2322,1762,1292,1530,1443
2025-06-27 11:01:48.550,1195,1868,1487,1554,1520,1991,1829,1147,1526,1434
2025-06-27 11:01:48.650,1333,1948,1489,1552,1471,1671,1943,1093,1530,1443
2025-06-27 11:01:48.750,1440,1814,1499,1488,1392,1297,2064,1197,1541,1446
2025-06-27 11:01:48.850,1557,1680,1533,1484,1335,958,2019,1293,1535,1445
2025-06-27 11:01:48.950,1578,1650,1520,1529,1298,716,1709,1322,1529,1439
2025-06-27 11:01:49.049,1637,1648,1518,1505,1281,548,1301,1450,1527,1443
2025-06-27 11:01:49.148,1677,1679,1505,1549,1264,594,1164,1549,1520,1435
2025-06-27 11:01:49.247,1718,1680,1510,1527,1203,795,1119,1591,1520,1438
2025-06-27 11:01:49.346,1762,1587,1517,1553,1221,1023,1136,1673,1527,1441
2025-06-27 11:01:49.445,1799,1407,1505,1556,1334,1205,1138,1699,1534,1453
2025-06-27 11:01:49.544,1840,1329,1519,1589,1445,1219,839,1643,1533,1447
2025-06-27 11:01:49.643,1809,1328,1514,1570,1547,1183,790,1611,1523,1435
2025-06-27 11:01:49.742,1858,1387,1460,1584,1591,1280,852,1665,1530,1442
2025-06-27 11:01:49.841,1883,1471,1402,1567,1698,1470,1056,1441,1525,1445
2025-06-27 11:01:49.940,1808,1533,1241,1552,1769,1710,1312,1291,1532,1446
2025-06-27 11:01:50.039,1808,1609,1086,1535,1777,1913,1500,1253,1535,1449
2025-06-27 11:01:50.139,1683,1653,923,1453,1779,2070,1719,1345,1525,1439
2025-06-27 11:01:50.239,1619,1722,817,1448,1711,1930,1883,1418,1531,1446
2025-06-27 11:01:50.338,1623,1743,818,1463,1628,1673,1975,1391,1522,1438
2025-06-27 11:01:50.437,1546,1777,880,1435,1630,1512,2071,1124,1519,1431
2025-06-27 11:01:50.536,1513,1803,931,1482,1677,1483,2141,983,1531,1444
2025-06-27 11:01:50.635,1454,1780,1012,1435,1680,1423,2222,1130,1529,1426
2025-06-27 11:01:50.734,1370,1838,1157,1346,1579,1439,2306,1231,1535,1447
2025-06-27 11:01:50.833,1361,1727,1233,1410,1511,1493,2256,1334,1526,1441
2025-06-27 11:01:50.932,1375,1514,1395,1457,1469,1566,1973,1378,1533,1446
2025-06-27 11:01:51.031,1405,1472,1509,1490,1419,1587,1588,1435,1526,1438
2025-06-27 11:01:51.130,1406,1522,1584,1533,1264,1516,1135,1582,1527,1441
2025-06-27 11:01:51.230,1510,1555,1697,1481,1235,1466,904,1642,1523,1437
2025-06-27 11:01:51.330,1488,1619,1762,1520,1232,1378,878,1712,1523,1440
2025-06-27 11:01:51.429,1498,1622,1872,1493,1203,1314,981,1776,1527,1443
2025-06-27 11:01:51.528,1489,1482,1861,1488,1197,1370,671,1856,1521,1437
2025-06-27 11:01:51.627,1455,1406,1946,1535,1302,1557,689,2038,1535,1447
2025-06-27 11:01:51.726,1422,1349,2167,1510,1376,1712,832,2039,1535,1443
2025-06-27 11:01:51.825,1413,1367,2416,1531,1465,1843,1040,1946,1519,1427
2025-06-27 11:01:51.924,1366,1447,2583,1487,1600,2042,1287,1839,1517,1430
2025-06-27 11:01:52.023,1337,1527,2608,1501,1642,1938,1515,1718,1525,1441
2025-06-27 11:01:52.123,1344,1583,2375,1478,1765,1651,1713,1741,1520,1433
2025-06-27 11:01:52.223,1271,1619,1754,1472,1773,1483,1915,1723,1519,1431
2025-06-27 11:01:52.322,1247,1712,977,1477,1713,1439,1995,1577,1526,1441
2025-06-27 11:01:52.421,1183,1778,432,1369,1678,1378,2052,1280,1530,1456
2025-06-27 11:01:52.520,1185,1835,80,1244,1587,1329,2037,1171,1533,1447
2025-06-27 11:01:52.620,1210,1885,0,1151,1562,1289,2109,1001,1542,1452
2025-06-27 11:01:52.719,1307,1878,3,1088,1582,1216,2115,1071,1535,1451
2025-06-27 11:01:52.819,1407,1888,260,1155,1547,1170,2195,1123,1543,1455
2025-06-27 11:01:52.919,1440,1841,647,1258,1559,1213,1981,1194,1535,1446
2025-06-27 11:01:53.018,1500,1598,1030,1333,1506,1237,1543,1327,1521,1433
2025-06-27 11:01:53.118,1535,1454,1348,1409,1420,1300,1241,1360,1525,1439
2025-06-27 11:01:53.217,1497,1440,1631,1498,1306,1345,1123,1406,1529,1445
2025-06-27 11:01:53.317,1543,1510,1889,1645,1211,1402,1217,1454,1528,1443
2025-06-27 11:01:53.416,1559,1616,2099,1707,1175,1611,1367,1561,1530,1440
2025-06-27 11:01:53.515,1584,1652,2235,1749,1207,1785,1205,1632,1530,1442
2025-06-27 11:01:53.614,1551,1530,2333,1856,1251,1974,1053,1808,1520,1437
2025-06-27 11:01:53.713,1562,1339,2411,1855,1233,2177,929,1835,1519,1432
2025-06-27 11:01:53.812,1578,1246,2368,1913,1222,2237,992,1667,1526,1442
2025-06-27 11:01:53.911,1573,1181,2274,1877,1326,2007,1280,1495,1523,1438
2025-06-27 11:01:54.011,1576,1165,2179,1730,1472,1872,1405,1491,1523,1439
2025-06-27 11:01:54.111,1548,1168,2103,1711,1600,1819,1559,1498,1523,1440
2025-06-27 11:01:54.210,1503,1167,1963,1707,1712,1792,1712,1582,1521,1449
2025-06-27 11:01:54.309,1498,1230,1908,1657,1809,1776,1787,1382,1527,1446
2025-06-27 11:01:54.409,1531,1315,1783,1627,1853,1663,1930,1046,1529,1443
2025-06-27 11:01:54.508,1547,1405,1705,1568,1860,1602,1919,923,1526,1442
2025-06-27 11:01:54.607,1502,1520,1617,1583,1782,1665,1969,1055,1528,1439
2025-06-27 11:01:54.706,1554,1609,1585,1543,1712,1648,2278,1105,1522,1435
2025-06-27 11:01:54.805,1468,1675,1498,1483,1701,1589,2384,1223,1539,1450
2025-06-27 11:01:54.904,1262,1712,1488,1408,1718,1514,2182,1409,1531,1447
2025-06-27 11:01:55.004,1005,1785,1470,1338,1726,1441,1695,1559,1535,1453
2025-06-27 11:01:55.104,805,1584,1444,1367,1717,1411,1297,1712,1535,1450
2025-06-27 11:01:55.204,755,1410,1478,1446,1698,1434,1122,1828,1527,1446
2025-06-27 11:01:55.303,822,1377,1464,1460,1687,1604,960,1955,1522,1438
2025-06-27 11:01:55.402,976,1413,1456,1399,1630,1817,1018,2041,1520,1435
2025-06-27 11:01:55.502,1136,1456,1436,1456,1565,2126,945,2142,1520,1434
2025-06-27 11:01:55.602,1273,1541,1421,1456,1518,2288,691,2240,1523,1441
2025-06-27 11:01:55.702,1419,1519,1440,1434,1265,2073,783,2160,1521,1439
2025-06-27 11:01:55.802,1522,1375,1438,1515,1157,1851,894,1843,1523,1439
2025-06-27 11:01:55.902,1629,1272,1424,1616,1099,1699,1008,1675,1530,1446
2025-06-27 11:01:56.006,1753,1264,1450,1626,1055,1585,1295,1633,1542,1454
2025-06-27 11:01:56.106,1735,1314,1475,1648,1040,1488,1603,1625,1532,1447
2025-06-27 11:01:56.205,1767,1408,1437,1567,1135,1381,1825,1712,1527,1440
2025-06-27 11:01:56.304,1807,1459,1424,1559,1264,1297,1951,1447,1529,1443
2025-06-27 11:01:56.403,1826,1530,1456,1575,1439,1334,2166,1095,1526,1442
2025-06-27 11:01:56.502,1928,1653,1486,1574,1674,1360,2233,972,1527,1443
2025-06-27 11:01:56.602,1926,1741,1485,1525,1873,1349,2281,944,1531,1446
2025-06-27 11:01:56.702,1895,1821,1479,1467,1963,1338,2334,1099,1522,1437
2025-06-27 11:01:56.802,1901,1870,1461,1446,2042,1326,2357,1191,1521,1435
2025-06-27 11:01:56.902,1840,1872,1467,1530,2013,1281,2089,1298,1533,1445
2025-06-27 11:01:57.003,1760,1840,1458,1535,1926,1302,1549,1392,1519,1427
2025-06-27 11:01:57.097,1779,1888,1437,1568,1841,1375,1305,1563,1523,1438
