------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 10:54:24.245,1439,1639,2768,1548,1151,1152,1287,967,1533,1443
2025-06-27 10:54:24.345,1510,1686,1984,1525,1172,1146,1317,971,1525,1440
2025-06-27 10:54:24.444,1488,1682,1102,1470,1104,1216,1392,1051,1525,1442
2025-06-27 10:54:24.544,1521,1520,432,1483,990,1270,1488,1141,1535,1452
2025-06-27 10:54:24.643,1483,1424,0,1542,1083,1337,1618,1200,1547,1454
2025-06-27 10:54:24.743,1418,1303,0,1535,1152,1362,1616,1307,1525,1438
2025-06-27 10:54:24.843,1440,1289,0,1498,1250,1419,1691,1503,1532,1445
2025-06-27 10:54:24.942,1467,1281,150,1457,1009,1469,1475,1557,1531,1447
2025-06-27 10:54:25.041,1472,1296,562,1454,832,1523,1143,1586,1527,1440
2025-06-27 10:54:25.141,1483,1375,1039,1452,806,1479,953,1669,1523,1439
2025-06-27 10:54:25.241,1530,1488,1504,1499,877,1456,975,1664,1522,1437
2025-06-27 10:54:25.341,1568,1594,1871,1511,1008,1497,1126,1616,1533,1443
2025-06-27 10:54:25.440,1476,1643,2192,1520,1108,1458,1231,1582,1530,1446
2025-06-27 10:54:25.540,1478,1626,2443,1491,1143,1450,1492,1600,1527,1443
2025-06-27 10:54:25.640,1527,1638,2535,1527,1174,1443,1972,1644,1523,1440
2025-06-27 10:54:25.740,1506,1735,2523,1587,995,1489,2511,1650,1520,1435
2025-06-27 10:54:25.839,1545,1757,2421,1603,784,1444,2578,1677,1520,1435
2025-06-27 10:54:25.938,1549,1600,2338,1531,593,1391,2575,1731,1520,1434
2025-06-27 10:54:26.038,1493,1520,2240,1567,469,1351,2362,1717,1531,1443
2025-06-27 10:54:26.138,1470,1517,2091,1555,610,1351,2162,1694,1530,1439
2025-06-27 10:54:26.237,1445,1587,1926,1492,768,1319,2091,1535,1525,1443
2025-06-27 10:54:26.337,1527,1687,1815,1531,877,1301,2028,1471,1535,1454
2025-06-27 10:54:26.436,1500,1785,1713,1515,1104,1338,1888,1199,1535,1455
2025-06-27 10:54:26.536,1516,1710,1678,1552,1169,1390,1807,895,1533,1445
2025-06-27 10:54:26.635,1458,1529,1680,1524,1283,1479,1761,626,1535,1451
2025-06-27 10:54:26.735,1444,1459,1616,1551,1407,1479,1674,395,1523,1442
2025-06-27 10:54:26.834,1474,1467,1555,1576,1647,1519,1518,304,1525,1442
2025-06-27 10:54:26.933,1456,1543,1517,1505,1856,1571,1403,389,1520,1435
2025-06-27 10:54:27.032,1472,1598,1462,1445,1967,1625,1277,501,1524,1440
2025-06-27 10:54:27.132,1431,1673,1445,1438,2032,1621,906,482,1530,1447
2025-06-27 10:54:27.231,1470,1734,1445,1434,2053,1615,673,490,1533,1435
2025-06-27 10:54:27.331,1554,1797,1424,1504,2178,1575,653,662,1533,1445
2025-06-27 10:54:27.430,1514,1845,1377,1487,2245,1534,814,825,1529,1443
2025-06-27 10:54:27.530,1488,1872,1406,1507,2309,1506,1027,896,1521,1439
2025-06-27 10:54:27.629,1405,1835,1439,1535,2312,1451,1104,1089,1525,1439
2025-06-27 10:54:27.729,1402,1886,1427,1520,2249,1408,1459,1328,1521,1438
2025-06-27 10:54:27.829,1415,1935,1424,1507,2207,1402,1730,1630,1527,1442
2025-06-27 10:54:27.929,1545,1771,1281,1486,2125,1403,1694,2070,1520,1435
2025-06-27 10:54:28.029,1765,1558,1062,1472,2115,1396,1643,2273,1511,1428
2025-06-27 10:54:28.129,1892,1465,713,1532,2061,1264,1493,2320,1535,1451
2025-06-27 10:54:28.229,1983,1501,506,1499,1911,939,1281,2337,1529,1444
2025-06-27 10:54:28.329,1949,1535,362,1462,1867,635,1235,2466,1533,1444
2025-06-27 10:54:28.428,1909,1552,283,1523,1834,560,1222,2704,1531,1446
2025-06-27 10:54:28.528,1827,1424,347,1555,1770,606,1264,2833,1522,1440
2025-06-27 10:54:28.627,1723,1283,496,1507,1705,687,1303,2710,1529,1442
2025-06-27 10:54:28.727,1647,1200,654,1535,1709,783,1341,2618,1534,1447
2025-06-27 10:54:28.826,1526,1152,896,1491,1671,913,1475,2512,1523,1441
2025-06-27 10:54:28.926,1453,1183,1141,1505,1581,1063,1492,2246,1522,1438
2025-06-27 10:54:29.025,1407,1243,1351,1499,1472,1225,1501,2064,1531,1446
2025-06-27 10:54:29.125,1344,1341,1581,1479,1393,1360,1417,1737,1531,1451
2025-06-27 10:54:29.224,1303,1441,1730,1483,1334,1456,1350,1415,1531,1434
2025-06-27 10:54:29.324,1269,1542,1860,1564,1296,1526,1314,1300,1523,1439
2025-06-27 10:54:29.423,1296,1630,2033,1493,1338,1570,1387,1271,1521,1438
2025-06-27 10:54:29.523,1307,1686,2211,1456,1413,1576,1409,1301,1521,1440
2025-06-27 10:54:29.622,1303,1717,2393,1478,1565,1636,1574,1305,1531,1440
2025-06-27 10:54:29.722,1290,1810,2485,1512,1667,1601,1729,1325,1525,1443
2025-06-27 10:54:29.821,1311,1701,2625,1526,1744,1557,1667,1324,1535,1431
2025-06-27 10:54:29.920,1319,1495,2964,1550,1771,1614,1801,1385,1531,1442
2025-06-27 10:54:30.019,1315,1341,3280,1562,1801,1610,2064,1424,1534,1447
2025-06-27 10:54:30.119,1341,1340,3139,1600,1759,1600,2433,1418,1534,1456
2025-06-27 10:54:30.219,1357,1419,2079,1533,1685,1594,2416,1428,1521,1433
2025-06-27 10:54:30.319,1311,1513,973,1554,1715,1599,2209,1468,1530,1443
2025-06-27 10:54:30.418,1291,1521,189,1541,1707,1546,2009,1439,1534,1447
2025-06-27 10:54:30.518,1293,1392,0,1532,1584,1507,2020,1429,1535,1453
2025-06-27 10:54:30.618,1355,1270,0,1519,1546,1558,2042,1420,1533,1446
2025-06-27 10:54:30.718,1338,1189,0,1475,1556,1657,1936,1447,1524,1437
2025-06-27 10:54:30.817,1431,1182,118,1520,1486,1764,1774,1446,1526,1440
2025-06-27 10:54:30.917,1467,1201,535,1519,1456,1936,1780,1473,1529,1442
2025-06-27 10:54:31.016,1505,1245,1043,1508,1424,2114,1868,1488,1527,1442
2025-06-27 10:54:31.116,1574,1344,1550,1492,1417,2207,1781,1408,1520,1437
2025-06-27 10:54:31.216,1535,1461,1985,1501,1456,2256,1430,1552,1518,1431
2025-06-27 10:54:31.316,1545,1568,2260,1472,1434,2249,984,1525,1521,1436
2025-06-27 10:54:31.415,1522,1680,2418,1471,1417,2291,739,1530,1527,1443
2025-06-27 10:54:31.515,1557,1754,2527,1378,1422,2224,795,1527,1545,1466
2025-06-27 10:54:31.615,1552,1840,2480,1279,1317,2148,997,1516,1532,1446
2025-06-27 10:54:31.715,1427,1977,2421,1216,1358,2063,1197,1552,1527,1439
2025-06-27 10:54:31.815,1467,1857,2355,1169,1387,1930,1554,1622,1530,1448
2025-06-27 10:54:31.914,1513,1683,2205,1109,1437,1841,1892,1681,1527,1443
2025-06-27 10:54:32.013,1521,1554,2058,1223,1442,1701,2131,1671,1530,1445
2025-06-27 10:54:32.113,1434,1514,2018,1301,1514,1600,2273,1643,1520,1436
2025-06-27 10:54:32.217,1455,1535,1915,1459,1479,1552,2587,1580,1531,1446
2025-06-27 10:54:32.316,1456,1634,1795,1568,1454,1534,2544,1662,1529,1445
2025-06-27 10:54:32.416,1430,1714,1667,1706,1414,1392,1991,1525,1527,1444
2025-06-27 10:54:32.515,1423,1606,1619,1806,1456,1085,1435,1183,1530,1442
2025-06-27 10:54:32.615,1411,1453,1520,1792,1465,813,1146,889,1522,1439
2025-06-27 10:54:32.714,1455,1424,1505,1808,1462,628,1165,685,1532,1443
2025-06-27 10:54:32.813,1451,1456,1491,1765,1507,606,1360,669,1529,1443
2025-06-27 10:54:32.912,1459,1459,1456,1722,1615,640,1417,813,1535,1442
2025-06-27 10:54:33.012,1462,1467,1428,1706,1711,782,1249,951,1524,1439
2025-06-27 10:54:33.112,1456,1521,1401,1658,1796,880,949,1175,1522,1437
2025-06-27 10:54:33.213,1453,1617,1419,1661,1803,954,750,1392,1531,1443
2025-06-27 10:54:33.308,1471,1712,1438,1655,1769,1034,742,1666,1528,1442
2025-06-27 10:54:33.408,1475,1781,1410,1570,1734,1106,816,1863,1522,1442
2025-06-27 10:54:33.508,1552,1904,1399,1571,1691,1225,880,2058,1523,1436
2025-06-27 10:54:33.608,1469,1959,1417,1595,1643,1369,1086,2176,1524,1440
2025-06-27 10:54:33.708,1515,1969,1459,1593,1635,1483,1229,2257,1523,1439
2025-06-27 10:54:33.808,1469,1790,1397,1547,1619,1632,1379,2421,1527,1442
2025-06-27 10:54:33.908,1456,1519,1415,1449,1600,1799,1678,2653,1532,1450
2025-06-27 10:54:34.008,1451,1374,1359,1423,1611,1985,2047,2737,1532,1444
2025-06-27 10:54:34.108,1499,1392,1110,1495,1591,2150,2258,2702,1525,1424
2025-06-27 10:54:34.208,1495,1548,880,1550,1645,2289,2423,2589,1520,1437
2025-06-27 10:54:34.308,1510,1705,562,1535,1648,2431,2304,2652,1519,1431
2025-06-27 10:54:34.408,1590,1789,397,1552,1714,2576,1712,2567,1523,1437
2025-06-27 10:54:34.508,1584,1749,320,1490,1735,2681,1116,2313,1535,1453
2025-06-27 10:54:34.608,1535,1750,346,1520,1774,2805,822,1968,1534,1450
2025-06-27 10:54:34.708,1503,1632,481,1570,1757,2890,861,1792,1531,1446
2025-06-27 10:54:34.808,1506,1462,639,1558,1692,2940,1104,1615,1530,1447
2025-06-27 10:54:34.907,1497,1321,859,1486,1667,2914,1407,1549,1521,1424
2025-06-27 10:54:35.006,1574,1239,1110,1493,1649,2806,1200,1586,1520,1435
2025-06-27 10:54:35.106,1551,1236,1359,1514,1601,2689,942,1671,1523,1439
2025-06-27 10:54:35.206,1542,1261,1563,1523,1568,2502,751,1699,1534,1449
2025-06-27 10:54:35.306,1462,1365,1692,1552,1563,2334,833,1658,1535,1447
2025-06-27 10:54:35.406,1435,1488,1822,1519,1533,2189,953,1489,1530,1440
2025-06-27 10:54:35.505,1431,1589,1975,1499,1510,2080,1183,1613,1526,1440
2025-06-27 10:54:35.605,1461,1712,2115,1445,1488,2000,1488,1598,1526,1445
2025-06-27 10:54:35.705,1456,1770,2285,1471,1439,1835,1792,1568,1511,1424
2025-06-27 10:54:35.804,1552,1692,2501,1508,1472,1731,2029,1585,1525,1438
2025-06-27 10:54:35.904,1524,1616,2963,1478,1501,1671,2227,1510,1534,1453
2025-06-27 10:54:36.003,1443,1553,3530,1475,1426,1543,2608,1501,1535,1454
2025-06-27 10:54:36.103,1378,1474,3868,1529,1393,1454,2995,1479,1535,1451
2025-06-27 10:54:36.203,1414,1521,3153,1510,1378,1436,2569,1457,1545,1455
2025-06-27 10:54:36.303,1476,1616,1857,1522,1407,1383,2111,1383,1533,1443
2025-06-27 10:54:36.403,1482,1661,682,1492,1549,1318,1769,1341,1524,1435
2025-06-27 10:54:36.503,1463,1545,0,1499,1623,1221,1586,1340,1526,1442
2025-06-27 10:54:36.602,1485,1393,0,1577,1604,1072,1517,1328,1535,1447
2025-06-27 10:54:36.702,1472,1264,0,1552,1621,847,1489,1350,1527,1440
2025-06-27 10:54:36.802,1494,1217,0,1552,1597,656,1264,1366,1517,1429
2025-06-27 10:54:36.901,1462,1230,144,1508,1569,592,1021,1370,1526,1442
2025-06-27 10:54:36.999,1487,1235,656,1489,1473,614,895,1403,1520,1439
2025-06-27 10:54:37.100,1483,1290,1189,1475,1391,694,912,1243,1522,1442
2025-06-27 10:54:37.200,1569,1389,1680,1511,1312,817,1002,976,1533,1447
2025-06-27 10:54:37.300,1591,1491,2044,1508,1279,951,1014,838,1533,1447
2025-06-27 10:54:37.399,1603,1559,2356,1550,1205,1041,1171,835,1520,1439
2025-06-27 10:54:37.499,1579,1594,2537,1507,1130,1207,1328,760,1523,1441
2025-06-27 10:54:37.599,1469,1638,2601,1495,1062,1303,1470,763,1527,1440
2025-06-27 10:54:37.699,1435,1767,2586,1407,1083,1345,1665,838,1535,1449
2025-06-27 10:54:37.798,1429,1714,2496,1458,1233,1331,1813,946,1520,1439
2025-06-27 10:54:37.898,1421,1484,2359,1488,1292,1289,2083,1085,1526,1439
2025-06-27 10:54:37.998,1338,1296,2242,1515,1233,1279,2427,1223,1520,1434
2025-06-27 10:54:38.098,1249,1261,2130,1582,1265,1244,2432,1211,1529,1444
2025-06-27 10:54:38.198,1050,1291,2009,1501,1325,1264,1941,903,1535,1452
2025-06-27 10:54:38.298,957,1383,1872,1571,1341,1266,1456,649,1521,1437
2025-06-27 10:54:38.397,1023,1488,1777,1495,1375,1326,1317,721,1520,1435
2025-06-27 10:54:38.496,1216,1467,1722,1497,1449,1367,1379,786,1535,1451
2025-06-27 10:54:38.596,1507,1375,1657,1515,1517,1329,1433,912,1547,1456
2025-06-27 10:54:38.696,1508,1278,1520,1530,1446,1211,1234,1088,1533,1447
2025-06-27 10:54:38.796,1478,1237,1489,1531,1488,1104,1250,1375,1535,1446
2025-06-27 10:54:38.895,1615,1200,1552,1613,1600,1280,1245,1680,1523,1439
2025-06-27 10:54:38.995,1693,1161,1516,1534,1525,1402,1261,2001,1525,1437
2025-06-27 10:54:39.095,1605,1131,1378,1399,1362,1393,1200,2047,1530,1443
2025-06-27 10:54:39.195,1584,1232,1451,1568,1382,1571,1502,2007,1520,1434
2025-06-27 10:54:39.295,1394,1280,1423,1483,1455,1648,1735,1799,1521,1433
2025-06-27 10:54:39.395,1408,1427,1438,1609,1514,1853,2021,1711,1522,1437
2025-06-27 10:54:39.494,1252,1498,1485,1535,1542,1984,2093,1648,1520,1435
2025-06-27 10:54:39.594,1035,1663,1463,1523,1555,2035,2173,1634,1532,1446
2025-06-27 10:54:39.694,865,1763,1373,1472,1569,2054,2630,1623,1523,1439
2025-06-27 10:54:39.794,807,1810,1392,1479,1559,2034,2992,1664,1530,1446
2025-06-27 10:54:39.893,858,1712,1408,1469,1534,1991,2799,1741,1530,1446
2025-06-27 10:54:39.992,975,1591,1396,1482,1472,1904,1984,1746,1535,1443
2025-06-27 10:54:40.092,1107,1514,1220,1488,1309,1827,915,1641,1525,1441
2025-06-27 10:54:40.192,1273,1561,951,1572,1253,1729,314,1587,1531,1451
2025-06-27 10:54:40.292,1328,1654,655,1433,1271,1665,227,1557,1533,1446
2025-06-27 10:54:40.391,1379,1772,432,1479,1271,1507,377,1469,1530,1444
2025-06-27 10:54:40.490,1485,1807,299,1507,1285,1402,367,1307,1534,1445
2025-06-27 10:54:40.590,1630,1712,244,1563,1389,1358,253,1136,1532,1447
2025-06-27 10:54:40.690,1715,1597,409,1552,1502,1296,184,972,1529,1447
2025-06-27 10:54:40.790,1789,1486,592,1521,1512,1136,275,885,1527,1441
2025-06-27 10:54:40.889,1866,1425,743,1462,1518,872,429,995,1527,1441
2025-06-27 10:54:40.989,1997,1413,955,1488,1498,582,609,1035,1526,1443
2025-06-27 10:54:41.089,2047,1405,1271,1552,1508,422,831,1072,1535,1449
2025-06-27 10:54:41.189,2062,1438,1511,1547,1574,434,1040,1061,1523,1442
2025-06-27 10:54:41.289,2003,1474,1623,1542,1617,547,1200,795,1520,1435
2025-06-27 10:54:41.389,1973,1521,1754,1533,1695,659,1387,656,1535,1447
2025-06-27 10:54:41.488,1872,1569,1880,1507,1714,816,1793,675,1529,1445
2025-06-27 10:54:41.588,1726,1587,2017,1493,1639,938,2505,669,1520,1438
2025-06-27 10:54:41.688,1668,1588,2201,1524,1584,1082,2577,720,1522,1435
2025-06-27 10:54:41.788,1597,1670,2391,1503,1547,1253,2018,959,1526,1442
2025-06-27 10:54:41.888,1562,1712,2706,1471,1399,1298,1511,1041,1534,1447
2025-06-27 10:54:41.987,1510,1499,3184,1491,1333,1355,1254,1229,1525,1441
2025-06-27 10:54:42.087,1493,1422,3610,1441,1318,1402,1360,1535,1520,1435
2025-06-27 10:54:42.187,1488,1473,3490,1490,1399,1409,1694,1789,1525,1441
2025-06-27 10:54:42.291,1520,1601,2406,1521,1527,1392,1742,1911,1534,1452
2025-06-27 10:54:42.390,1499,1746,1106,1616,1711,1456,1331,2013,1534,1445
2025-06-27 10:54:42.489,1327,1808,117,1553,1818,1490,1074,2105,1533,1441
2025-06-27 10:54:42.589,1219,1734,0,1521,1923,1492,983,2153,1534,1447
2025-06-27 10:54:42.689,1145,1482,0,1463,2032,1472,1008,2180,1530,1443
2025-06-27 10:54:42.788,1164,1308,0,1472,2071,1488,1136,2185,1529,1446
2025-06-27 10:54:42.887,1345,1229,0,1555,1969,1512,1204,2202,1521,1440
2025-06-27 10:54:42.987,1449,1194,337,1562,1910,1527,1314,2196,1527,1446
2025-06-27 10:54:43.087,1450,1202,884,1593,1821,1595,1391,2203,1525,1441
2025-06-27 10:54:43.187,1520,1255,1431,1580,1700,1751,1635,2499,1523,1441
2025-06-27 10:54:43.288,1552,1342,1890,1561,1649,1917,1936,2453,1533,1450
2025-06-27 10:54:43.383,1568,1504,2231,1630,1568,2139,2243,2189,1526,1442
2025-06-27 10:54:43.483,1584,1646,2490,1523,1456,2366,2577,1679,1526,1442
2025-06-27 10:54:43.582,1680,1772,2683,1296,1357,2573,2366,1392,1530,1441
2025-06-27 10:54:43.682,1686,1857,2686,1111,1298,2703,1814,1283,1534,1445
2025-06-27 10:54:43.782,1710,1955,2624,1095,1253,2844,1527,1201,1531,1458
2025-06-27 10:54:43.882,1603,2064,2546,1102,1218,2987,1503,1296,1523,1441
2025-06-27 10:54:43.982,1417,1841,2401,1218,1184,3050,1534,1437,1525,1439
2025-06-27 10:54:44.082,1152,1642,2216,1258,1194,3044,1629,1521,1533,1443
2025-06-27 10:54:44.183,787,1569,2119,1347,1243,2957,1686,1653,1531,1443
2025-06-27 10:54:44.282,593,1613,1984,1531,1317,2807,1203,1617,1520,1424
2025-06-27 10:54:44.382,581,1751,1846,1727,1390,2640,721,1563,1529,1445
2025-06-27 10:54:44.482,747,1826,1753,1803,1443,2397,535,1434,1535,1454
2025-06-27 10:54:44.582,883,1781,1667,1842,1518,2159,593,1370,1532,1447
2025-06-27 10:54:44.682,1070,1573,1600,1821,1503,1984,882,1360,1535,1451
2025-06-27 10:54:44.782,1217,1367,1488,1872,1445,1813,1178,1390,1542,1454
2025-06-27 10:54:44.882,1420,1253,1491,1817,1450,1461,1507,1314,1528,1445
2025-06-27 10:54:44.982,1467,1216,1495,1744,1491,1191,1904,1061,1519,1427
2025-06-27 10:54:45.081,1609,1226,1514,1638,1591,943,2283,733,1527,1427
2025-06-27 10:54:45.181,1763,1259,1472,1602,1686,787,2615,496,1533,1447
2025-06-27 10:54:45.281,1890,1332,1485,1647,1734,752,2868,515,1534,1449
2025-06-27 10:54:45.381,1906,1435,1451,1585,1815,821,3169,593,1529,1446
2025-06-27 10:54:45.481,1952,1575,1422,1542,1851,914,3107,689,1528,1445
2025-06-27 10:54:45.580,1954,1694,1405,1579,1803,1012,2533,848,1520,1440
2025-06-27 10:54:45.680,1970,1745,1385,1555,1744,1130,2052,1088,1516,1439
2025-06-27 10:54:45.779,1945,1774,1429,1487,1648,1248,1817,1372,1523,1436
2025-06-27 10:54:45.879,1867,1846,1403,1495,1526,1296,1712,1494,1527,1445
2025-06-27 10:54:45.978,1856,1682,1229,1475,1421,1328,1711,1685,1526,1443
2025-06-27 10:54:46.077,1823,1440,969,1414,1338,1371,1662,1787,1520,1430
2025-06-27 10:54:46.177,1711,1344,637,1475,1234,1296,1345,1955,1535,1459
2025-06-27 10:54:46.277,1662,1328,407,1529,1079,1239,593,2160,1524,1442
2025-06-27 10:54:46.377,1634,1420,325,1529,1066,1243,0,2289,1531,1447
2025-06-27 10:54:46.477,1648,1552,306,1574,1049,1275,0,2350,1532,1456
2025-06-27 10:54:46.576,1595,1639,392,1523,1164,1335,0,2283,1526,1445
2025-06-27 10:54:46.676,1618,1582,499,1505,1266,1392,0,2059,1526,1442
2025-06-27 10:54:46.776,1552,1430,699,1455,1269,1380,148,1826,1515,1435
2025-06-27 10:54:46.876,1488,1365,977,1504,1328,1392,663,1838,1527,1445
2025-06-27 10:54:46.976,1360,1339,1294,1501,1392,1406,1304,1807,1521,1457
2025-06-27 10:54:47.076,1398,1341,1469,1543,1489,1403,1977,1680,1527,1447
2025-06-27 10:54:47.176,1456,1392,1652,1520,1563,1474,2593,1461,1521,1437
2025-06-27 10:54:47.276,1463,1475,1785,1457,1660,1557,3001,1230,1519,1431
2025-06-27 10:54:47.376,1525,1593,1963,1503,1648,1746,2953,1165,1527,1446
2025-06-27 10:54:47.476,1486,1722,2091,1488,1530,1824,2640,1234,1531,1447
2025-06-27 10:54:47.575,1354,1807,2327,1486,1395,1889,2128,1334,1521,1424
2025-06-27 10:54:47.675,1257,1870,2549,1499,1328,1933,1990,1360,1528,1444
2025-06-27 10:54:47.775,1298,1887,2718,1559,1376,1919,1980,1471,1530,1439
2025-06-27 10:54:47.875,1360,1952,2962,1511,1472,1905,1867,1552,1534,1447
2025-06-27 10:54:47.974,1417,1916,3341,1555,1561,1907,1785,1519,1533,1451
2025-06-27 10:54:48.073,1495,1693,3741,1488,1573,1875,1767,1520,1528,1450
2025-06-27 10:54:48.172,1488,1552,3147,1514,1667,1789,1673,1478,1523,1438
2025-06-27 10:54:48.272,1404,1530,1949,1498,1702,1714,1121,1473,1526,1452
2025-06-27 10:54:48.371,1392,1557,837,1501,1702,1634,802,1520,1533,1449
2025-06-27 10:54:48.471,1360,1654,64,1532,1690,1502,713,1520,1535,1440
2025-06-27 10:54:48.570,1158,1683,0,1513,1694,1408,927,1488,1530,1444
2025-06-27 10:54:48.670,849,1616,0,1493,1655,1327,1156,1310,1532,1449
2025-06-27 10:54:48.770,650,1447,0,1535,1586,1216,1323,1040,1523,1439
2025-06-27 10:54:48.870,652,1396,169,1520,1554,1137,1626,897,1521,1435
2025-06-27 10:54:48.970,736,1392,688,1485,1498,1075,1957,879,1533,1446
2025-06-27 10:54:49.070,947,1424,1215,1472,1488,849,2304,882,1535,1450
2025-06-27 10:54:49.170,1198,1504,1680,1503,1441,590,2559,940,1520,1439
2025-06-27 10:54:49.270,1349,1609,2013,1519,1585,412,2982,1095,1530,1444
2025-06-27 10:54:49.370,1456,1664,2304,1488,1587,403,3297,1303,1525,1443
2025-06-27 10:54:49.470,1602,1718,2543,1488,1581,489,2832,1327,1529,1443
2025-06-27 10:54:49.570,1826,1775,2658,1499,1529,588,2304,1346,1526,1439
2025-06-27 10:54:49.670,1892,1830,2633,1499,1493,688,1968,1552,1520,1437
2025-06-27 10:54:49.769,2085,1804,2550,1459,1571,854,1792,1796,1520,1443
2025-06-27 10:54:49.869,2203,1835,2438,1488,1638,1001,1692,1840,1526,1442
2025-06-27 10:54:49.969,2234,1799,2334,1520,1616,1152,1691,1968,1527,1442
2025-06-27 10:54:50.068,2190,1523,2208,1534,1553,1261,1572,2114,1531,1443
2025-06-27 10:54:50.168,2064,1271,2034,1523,1425,1338,1072,2272,1525,1446
2025-06-27 10:54:50.268,1915,1178,1922,1526,1247,1375,720,2315,1530,1445
2025-06-27 10:54:50.368,1893,1168,1840,1513,1213,1428,723,2450,1535,1452
2025-06-27 10:54:50.468,1872,1230,1681,1493,1246,1520,816,2570,1530,1447
2025-06-27 10:54:50.567,1729,1264,1617,1493,1331,1627,1045,2541,1526,1439
2025-06-27 10:54:50.667,1670,1198,1584,1478,1402,1689,1178,2305,1523,1439
2025-06-27 10:54:50.766,1589,1123,1551,1487,1490,1780,1328,2000,1525,1440
2025-06-27 10:54:50.866,1582,1103,1467,1511,1535,1801,1524,1793,1525,1444
2025-06-27 10:54:50.965,1514,1179,1422,1583,1570,1875,1646,1747,1530,1446
2025-06-27 10:54:51.064,1438,1266,1419,1557,1619,1920,1808,1725,1529,1441
2025-06-27 10:54:51.164,1451,1379,1359,1475,1687,1914,2160,1744,1526,1441
2025-06-27 10:54:51.264,1410,1514,1341,1523,1747,1968,2415,1637,1528,1446
2025-06-27 10:54:51.363,1419,1648,1323,1517,1728,2075,2410,1669,1531,1447
2025-06-27 10:54:51.463,1467,1773,1311,1488,1707,2221,2041,1671,1516,1428
2025-06-27 10:54:51.562,1473,1887,1235,1523,1645,2362,1515,1721,1518,1429
2025-06-27 10:54:51.662,1489,1999,1129,1579,1545,2462,1243,1685,1531,1442
2025-06-27 10:54:51.761,1586,2032,882,1535,1520,2503,1104,1695,1535,1446
2025-06-27 10:54:51.861,1615,2081,613,1593,1577,2530,1175,1705,1525,1443
2025-06-27 10:54:51.960,1631,2067,432,1567,1645,2512,1072,1636,1529,1443
2025-06-27 10:54:52.059,1680,1809,312,1503,1550,2499,917,1476,1523,1437
2025-06-27 10:54:52.159,1710,1594,314,1472,1472,2461,871,1145,1522,1428
2025-06-27 10:54:52.259,1705,1488,425,1510,1472,2382,795,895,1527,1443
2025-06-27 10:54:52.363,1781,1456,571,1472,1501,2256,896,864,1525,1435
2025-06-27 10:54:52.463,1821,1463,753,1503,1594,2141,1121,891,1533,1450
2025-06-27 10:54:52.562,1861,1450,1002,1472,1584,1973,1268,960,1542,1455
2025-06-27 10:54:52.661,1831,1324,1229,1505,1529,1792,1347,1155,1535,1454
2025-06-27 10:54:52.760,1822,1236,1357,1488,1426,1629,1596,1280,1528,1443
2025-06-27 10:54:52.859,1821,1238,1582,1472,1306,1450,1824,1505,1530,1444
2025-06-27 10:54:52.959,1783,1283,1712,1455,1219,1264,2039,1590,1526,1443
2025-06-27 10:54:53.058,1755,1328,1813,1450,1191,1077,2295,1808,1522,1445
2025-06-27 10:54:53.158,1600,1424,1953,1502,1215,896,2341,2076,1521,1438
2025-06-27 10:54:53.258,1451,1531,2064,1549,1344,762,2064,2292,1520,1443
2025-06-27 10:54:53.359,1413,1625,2225,1614,1451,624,1648,2394,1523,1437
2025-06-27 10:54:53.454,1530,1674,2625,1593,1531,609,1365,2429,1527,1446
2025-06-27 10:54:53.554,1342,1711,3105,1520,1635,727,1218,2496,1534,1446
2025-06-27 10:54:53.655,899,1771,3337,1600,1675,823,1292,2427,1523,1441
2025-06-27 10:54:53.755,454,1810,3149,1643,1776,1004,1331,2386,1526,1442
2025-06-27 10:54:53.854,151,1910,2292,1488,1817,1200,1174,2233,1523,1438
2025-06-27 10:54:53.954,14,1777,1006,1491,1689,1324,1056,1808,1529,1444
2025-06-27 10:54:54.054,69,1534,0,1482,1631,1379,1035,1424,1546,1456
2025-06-27 10:54:54.153,285,1365,0,1431,1565,1475,1168,1080,1535,1450
2025-06-27 10:54:54.254,644,1327,0,1454,1511,1533,1329,963,1532,1441
2025-06-27 10:54:54.353,951,1360,0,1510,1490,1563,1343,1005,1522,1442
2025-06-27 10:54:54.453,1153,1523,0,1484,1567,1523,1452,1075,1523,1442
2025-06-27 10:54:54.553,1365,1486,239,1488,1657,1519,1651,1234,1521,1434
2025-06-27 10:54:54.653,1525,1232,781,1457,1600,1502,1714,1343,1524,1437
2025-06-27 10:54:54.753,1783,1043,1335,1491,1550,1488,1906,1442,1523,1437
2025-06-27 10:54:54.853,1987,1004,1836,1482,1431,1457,2304,1375,1523,1438
2025-06-27 10:54:54.953,2093,981,2225,1482,1458,1453,2385,1359,1535,1450
2025-06-27 10:54:55.053,1983,1005,2512,1584,1570,1443,2006,1162,1530,1442
