------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 12:49:27.230,1544,1078,1480,1520,1920,2607,1488,745,1529,1442
2025-06-24 12:49:27.330,1612,1154,1494,1503,2339,2848,1501,832,1530,1443
2025-06-24 12:49:27.429,1601,1305,1486,1461,2751,3425,1502,1013,1520,1437
2025-06-24 12:49:27.529,1530,1403,1431,1479,3154,3414,1497,1164,1520,1435
2025-06-24 12:49:27.629,1582,1488,1488,1626,3458,2993,1505,1392,1525,1441
2025-06-24 12:49:27.729,1547,1605,1551,1721,3907,2578,1511,1550,1525,1441
2025-06-24 12:49:27.828,1407,1787,1529,1699,4095,2229,1521,1646,1521,1443
2025-06-24 12:49:27.928,1329,1891,1511,1655,2607,1907,1542,1805,1527,1441
2025-06-24 12:49:28.028,1328,1983,1488,1591,911,1582,1547,2169,1533,1447
2025-06-24 12:49:28.128,1353,2000,1426,1477,0,1296,1551,2661,1531,1442
2025-06-24 12:49:28.227,1374,2053,1422,1414,0,1168,1551,2642,1533,1459
2025-06-24 12:49:28.327,1344,1966,1418,1360,585,1086,1543,2127,1530,1443
2025-06-24 12:49:28.426,1376,1732,1437,1362,1644,1009,1535,1685,1521,1428
2025-06-24 12:49:28.526,1447,1556,1431,1344,2458,960,1542,1510,1526,1438
2025-06-24 12:49:28.625,1447,1456,1421,1393,2237,864,1524,1552,1521,1439
2025-06-24 12:49:28.725,1342,1448,1341,1450,1006,750,1515,1529,1530,1441
2025-06-24 12:49:28.825,1388,1451,1182,1487,290,709,1513,1571,1535,1449
2025-06-24 12:49:28.924,1457,1449,1010,1471,295,701,1506,1554,1535,1450
2025-06-24 12:49:29.023,1534,1428,882,1504,643,701,1498,1488,1530,1447
2025-06-24 12:49:29.123,1583,1450,800,1552,1007,747,1505,1427,1530,1443
2025-06-24 12:49:29.223,1689,1479,741,1493,1372,765,1511,1439,1533,1443
2025-06-24 12:49:29.323,1651,1360,953,1497,1744,748,1520,1450,1527,1445
2025-06-24 12:49:29.422,1633,1157,1518,1486,2118,334,1523,1482,1529,1445
2025-06-24 12:49:29.522,1642,1154,1971,1551,2434,0,1513,1503,1527,1441
2025-06-24 12:49:29.622,1665,1245,2293,1552,2853,0,1510,1547,1532,1445
2025-06-24 12:49:29.722,1710,1346,2437,1567,3195,64,1518,1520,1522,1439
2025-06-24 12:49:29.821,1776,1410,2460,1566,3683,518,1522,1532,1520,1427
2025-06-24 12:49:29.920,1757,1431,2395,1568,3265,981,1531,1424,1525,1441
2025-06-24 12:49:30.020,1609,1421,2298,1629,2141,1433,1527,1137,1523,1441
2025-06-24 12:49:30.120,1501,1517,2114,1520,913,1777,1533,912,1527,1439
2025-06-24 12:49:30.220,1460,1615,1925,1456,0,2113,1535,827,1532,1447
2025-06-24 12:49:30.320,1455,1683,1694,1450,0,2326,1520,867,1506,1423
2025-06-24 12:49:30.419,1488,1779,1553,1435,76,2502,1549,1046,1533,1450
2025-06-24 12:49:30.519,1447,1809,1397,1387,1057,2623,1535,1214,1531,1441
2025-06-24 12:49:30.618,1409,1703,1246,1454,1854,2575,1527,1375,1527,1442
2025-06-24 12:49:30.718,1445,1601,1153,1535,1408,2529,1519,1563,1529,1446
2025-06-24 12:49:30.817,1423,1535,1090,1558,142,2496,1520,1690,1547,1453
2025-06-24 12:49:30.916,1419,1488,998,1559,0,2487,1510,1853,1532,1451
2025-06-24 12:49:31.016,1321,1549,984,1523,0,2704,1498,2000,1527,1444
2025-06-24 12:49:31.116,1365,1570,923,1488,361,3008,1495,2375,1519,1430
2025-06-24 12:49:31.216,1453,1583,996,1481,896,2819,1501,2683,1522,1441
2025-06-24 12:49:31.316,1553,1546,1119,1526,1452,2515,1515,2503,1526,1443
2025-06-24 12:49:31.415,1578,1385,1275,1513,2022,2128,1520,1968,1529,1442
2025-06-24 12:49:31.515,1550,1330,1455,1520,2537,1790,1520,1702,1525,1442
2025-06-24 12:49:31.614,1523,1360,1552,1584,3063,1545,1515,1554,1526,1440
2025-06-24 12:49:31.714,1622,1409,1615,1546,3526,1361,1514,1588,1531,1436
2025-06-24 12:49:31.813,1654,1466,1748,1585,3996,1336,1527,1606,1520,1450
2025-06-24 12:49:31.912,1626,1515,1764,1639,4095,1372,1541,1605,1520,1426
2025-06-24 12:49:32.011,1597,1545,1774,1584,3801,1434,1550,1543,1521,1426
2025-06-24 12:49:32.111,1609,1563,1805,1531,2496,1551,1554,1534,1522,1423
2025-06-24 12:49:32.211,1584,1551,1798,1486,1153,1612,1552,1501,1525,1440
2025-06-24 12:49:32.311,1401,1521,1763,1574,123,1616,1547,1488,1530,1442
2025-06-24 12:49:32.411,1324,1566,1723,1520,0,1669,1543,1494,1535,1449
2025-06-24 12:49:32.511,1369,1646,1673,1504,259,1711,1535,1498,1533,1446
2025-06-24 12:49:32.610,1419,1648,1570,1447,1430,1754,1535,1515,1527,1443
2025-06-24 12:49:32.710,1511,1594,1550,1457,2256,1745,1533,1591,1519,1431
2025-06-24 12:49:32.809,1488,1543,1490,1458,1648,1351,1526,1623,1520,1436
2025-06-24 12:49:32.908,1350,1437,1564,1487,829,752,1509,1572,1531,1442
2025-06-24 12:49:33.008,1385,1393,1559,1479,457,381,1497,1347,1535,1451
2025-06-24 12:49:33.108,1479,1403,1634,1490,470,389,1497,1104,1531,1444
2025-06-24 12:49:33.212,1333,1455,1654,1533,583,654,1514,900,1522,1435
2025-06-24 12:49:33.312,1295,1483,1766,1565,958,1052,1524,970,1520,1435
2025-06-24 12:49:33.411,1323,1456,1787,1520,1179,1401,1527,1056,1525,1441
2025-06-24 12:49:33.510,1457,1362,1778,1497,1333,1725,1520,1136,1534,1457
2025-06-24 12:49:33.610,1497,1325,1729,1527,1744,2003,1509,1278,1535,1457
2025-06-24 12:49:33.709,1509,1373,1628,1519,2135,2143,1507,1441,1533,1444
2025-06-24 12:49:33.808,1493,1467,1532,1584,2489,2277,1520,1584,1527,1442
2025-06-24 12:49:33.907,1527,1531,1461,1605,2746,2372,1527,1717,1527,1440
2025-06-24 12:49:34.007,1526,1585,1375,1610,2991,2410,1521,1827,1532,1446
2025-06-24 12:49:34.107,1498,1597,1350,1566,2945,2410,1519,2140,1520,1437
2025-06-24 12:49:34.208,1552,1600,1355,1481,1974,2326,1505,2542,1520,1434
2025-06-24 12:49:34.303,1678,1623,1349,1422,554,2306,1499,2549,1520,1437
2025-06-24 12:49:34.403,1702,1693,1234,1423,0,2351,1507,2096,1533,1454
2025-06-24 12:49:34.502,1521,1718,1129,1366,0,2733,1518,1781,1531,1445
2025-06-24 12:49:34.602,1285,1822,1066,1360,0,2887,1517,1554,1534,1449
2025-06-24 12:49:34.702,1264,1913,1055,1370,538,2702,1518,1680,1543,1451
2025-06-24 12:49:34.802,1296,1826,1157,1378,1199,2329,1525,1664,1534,1446
2025-06-24 12:49:34.902,1382,1707,1299,1471,1180,1983,1523,1551,1527,1443
2025-06-24 12:49:35.002,1416,1578,1418,1487,643,1712,1507,1472,1533,1443
2025-06-24 12:49:35.102,1431,1472,1535,1550,560,1431,1497,1286,1526,1441
2025-06-24 12:49:35.202,1430,1467,1597,1557,773,1290,1507,1089,1523,1436
2025-06-24 12:49:35.302,1454,1485,1616,1529,1059,1249,1522,1143,1530,1445
2025-06-24 12:49:35.402,1422,1485,1644,1579,1361,1335,1533,1329,1526,1439
2025-06-24 12:49:35.501,1319,1455,1667,1553,1879,1391,1522,1510,1520,1432
2025-06-24 12:49:35.601,1293,1371,1646,1569,2359,1469,1506,1635,1520,1436
2025-06-24 12:49:35.701,1343,1312,1683,1587,2702,1481,1510,1600,1524,1441
2025-06-24 12:49:35.801,1442,1318,1681,1552,2800,1427,1501,1565,1520,1431
2025-06-24 12:49:35.901,1535,1415,1591,1650,2770,1392,1522,1578,1531,1440
2025-06-24 12:49:36.001,1570,1523,1429,1553,2687,1040,1535,1456,1541,1451
2025-06-24 12:49:36.100,1555,1586,1314,1573,2559,338,1543,1216,1533,1446
2025-06-24 12:49:36.200,1519,1585,1360,1610,2469,0,1542,934,1521,1435
2025-06-24 12:49:36.299,1588,1639,1435,1574,2307,0,1542,772,1523,1438
2025-06-24 12:49:36.399,1600,1661,1506,1501,2011,78,1543,810,1527,1443
2025-06-24 12:49:36.498,1626,1676,1630,1520,651,456,1535,963,1527,1445
2025-06-24 12:49:36.598,1631,1699,1697,1485,0,931,1534,1135,1535,1451
2025-06-24 12:49:36.698,1687,1774,1791,1489,0,1327,1524,1212,1525,1445
2025-06-24 12:49:36.798,1590,1734,1862,1500,0,1616,1520,1347,1520,1435
2025-06-24 12:49:36.897,1363,1651,1863,1492,423,1776,1506,1459,1521,1436
2025-06-24 12:49:36.997,1271,1594,1841,1456,1040,1898,1488,1559,1526,1433
2025-06-24 12:49:37.096,1253,1520,1714,1462,1555,1874,1500,1821,1520,1434
2025-06-24 12:49:37.196,1296,1419,1564,1522,1423,1872,1511,2202,1519,1431
2025-06-24 12:49:37.295,1307,1375,1455,1530,698,1846,1516,2294,1530,1441
2025-06-24 12:49:37.395,1408,1274,1361,1505,368,1856,1520,1959,1530,1440
2025-06-24 12:49:37.495,1529,960,1246,1535,465,1839,1511,1458,1527,1445
2025-06-24 12:49:37.595,1593,673,1231,1463,755,1830,1498,1344,1529,1441
2025-06-24 12:49:37.694,1478,508,1232,1478,1114,1997,1490,1362,1529,1443
2025-06-24 12:49:37.794,1347,481,1309,1523,1662,2416,1488,1456,1542,1451
2025-06-24 12:49:37.894,1354,628,1301,1499,2163,2570,1487,1581,1530,1446
2025-06-24 12:49:37.993,1402,894,1356,1503,2697,2215,1495,1617,1530,1444
2025-06-24 12:49:38.092,1439,1149,1383,1528,3235,1750,1501,1622,1528,1442
2025-06-24 12:49:38.192,1533,1357,1383,1556,3613,1456,1509,1614,1520,1431
2025-06-24 12:49:38.291,1479,1520,1379,1542,3760,1247,1510,1563,1520,1432
2025-06-24 12:49:38.391,1511,1650,1348,1495,3775,1178,1520,1574,1523,1434
2025-06-24 12:49:38.490,1454,1803,1322,1510,3334,1253,1535,1648,1517,1429
2025-06-24 12:49:38.590,1559,1962,1293,1488,3007,1420,1552,1602,1526,1437
2025-06-24 12:49:38.690,1603,2094,1188,1473,2474,1521,1561,1554,1526,1441
2025-06-24 12:49:38.790,1671,2206,1104,1550,976,1659,1557,1654,1527,1441
2025-06-24 12:49:38.889,1696,2211,1095,1535,0,1717,1554,1814,1534,1449
2025-06-24 12:49:38.988,1774,2105,1200,1549,0,1479,1535,1803,1531,1443
2025-06-24 12:49:39.087,1613,1952,1318,1533,193,944,1511,1742,1534,1456
2025-06-24 12:49:39.187,1445,1783,1442,1553,791,470,1508,1545,1535,1449
2025-06-24 12:49:39.287,1362,1712,1529,1514,1425,277,1516,1184,1525,1439
2025-06-24 12:49:39.387,1395,1679,1584,1498,1959,336,1525,944,1529,1446
2025-06-24 12:49:39.486,1415,1645,1601,1530,1584,595,1527,854,1529,1444
2025-06-24 12:49:39.586,1392,1646,1520,1532,1023,912,1519,903,1527,1441
2025-06-24 12:49:39.685,1393,1486,1413,1503,938,1168,1504,1090,1530,1443
2025-06-24 12:49:39.785,1416,1296,1335,1504,1198,1408,1497,1136,1535,1452
2025-06-24 12:49:39.884,1507,1245,1347,1470,1431,1599,1505,1200,1520,1439
2025-06-24 12:49:39.984,1593,1301,1404,1424,1593,1667,1511,1343,1520,1434
2025-06-24 12:49:40.083,1363,1413,1461,1488,1906,1728,1518,1436,1523,1438
2025-06-24 12:49:40.183,1280,1505,1581,1520,2277,1798,1520,1787,1519,1434
2025-06-24 12:49:40.282,1323,1583,1661,1500,2685,1843,1527,2467,1520,1433
2025-06-24 12:49:40.382,1320,1674,1840,1477,3070,1935,1533,2544,1520,1435
2025-06-24 12:49:40.482,1377,1785,1905,1518,3371,1910,1535,2237,1520,1435
2025-06-24 12:49:40.582,1447,1905,2013,1521,3507,1852,1534,1839,1535,1445
2025-06-24 12:49:40.681,1472,2021,2086,1503,3683,1845,1531,1519,1530,1442
2025-06-24 12:49:40.781,1496,2058,2019,1530,3081,1930,1533,1201,1533,1446
2025-06-24 12:49:40.880,1606,2019,1872,1553,1639,2283,1520,1029,1535,1450
2025-06-24 12:49:40.980,1582,1967,1731,1526,93,2590,1504,899,1548,1443
2025-06-24 12:49:41.079,1504,1831,1680,1507,0,2305,1504,679,1541,1445
2025-06-24 12:49:41.179,1598,1665,1515,1493,0,1712,1520,453,1523,1437
2025-06-24 12:49:41.278,1744,1526,1392,1559,561,1309,1528,275,1529,1441
2025-06-24 12:49:41.378,1573,1461,1341,1599,1259,1049,1523,264,1525,1438
2025-06-24 12:49:41.478,1475,1466,1353,1593,985,960,1535,484,1535,1453
2025-06-24 12:49:41.578,1650,1469,1360,1523,387,1035,1530,703,1543,1455
2025-06-24 12:49:41.678,1635,1464,1381,1508,304,1183,1520,1023,1531,1442
2025-06-24 12:49:41.778,1551,1488,1403,1466,624,1322,1513,1343,1526,1442
2025-06-24 12:49:41.878,1481,1499,1442,1509,1056,1373,1511,1561,1525,1439
2025-06-24 12:49:41.977,1392,1326,1395,1499,1459,1457,1522,1749,1521,1443
2025-06-24 12:49:42.077,1295,1232,1258,1514,1759,1392,1535,1871,1519,1428
2025-06-24 12:49:42.177,1351,1261,1135,1433,2096,906,1549,1995,1520,1437
2025-06-24 12:49:42.277,1369,1335,1058,1515,2571,400,1552,1984,1530,1444
2025-06-24 12:49:42.377,1451,1397,981,1559,2946,208,1558,2000,1532,1449
2025-06-24 12:49:42.476,1343,1467,1011,1571,3184,299,1569,1920,1525,1442
2025-06-24 12:49:42.576,1369,1542,1134,1504,3313,561,1574,1722,1529,1441
2025-06-24 12:49:42.676,1513,1619,1313,1460,3550,951,1567,1635,1521,1435
2025-06-24 12:49:42.776,1648,1682,1412,1463,3178,1360,1564,1667,1520,1435
2025-06-24 12:49:42.876,1680,1744,1575,1520,1878,1726,1554,1722,1520,1441
2025-06-24 12:49:42.975,1659,1792,1655,1505,421,1984,1529,1847,1530,1442
2025-06-24 12:49:43.075,1693,1837,1679,1479,0,2179,1506,2031,1533,1443
2025-06-24 12:49:43.175,1702,1770,1616,1504,0,2274,1499,2157,1535,1453
2025-06-24 12:49:43.279,1711,1654,1429,1518,209,2319,1515,2382,1531,1440
2025-06-24 12:49:43.378,1714,1475,1264,1520,939,2348,1525,2505,1530,1433
2025-06-24 12:49:43.478,1824,1321,1217,1535,858,2310,1527,2370,1530,1437
2025-06-24 12:49:43.578,1855,1243,1335,1527,149,2258,1516,2075,1532,1442
2025-06-24 12:49:43.677,1646,1321,1470,1518,29,2253,1499,1502,1535,1445
2025-06-24 12:49:43.777,1542,1337,1603,1488,340,2318,1499,1094,1523,1439
2025-06-24 12:49:43.877,1454,1350,1776,1511,798,2496,1504,1017,1542,1451
2025-06-24 12:49:43.976,1388,1381,1891,1525,1275,2528,1518,1092,1524,1437
2025-06-24 12:49:44.076,1449,1411,1965,1498,1763,2594,1521,1154,1521,1437
2025-06-24 12:49:44.176,1456,1292,2030,1504,2091,2479,1531,1211,1520,1433
2025-06-24 12:49:44.277,1417,1232,2090,1528,2480,1918,1543,1179,1521,1437
2025-06-24 12:49:44.372,1377,1266,2132,1546,2783,1483,1551,1212,1520,1437
2025-06-24 12:49:44.472,1398,1376,2071,1542,3041,1236,1552,1296,1525,1439
2025-06-24 12:49:44.571,1440,1495,1861,1548,3262,1223,1562,1311,1533,1450
2025-06-24 12:49:44.671,1403,1567,1686,1467,3537,1318,1568,1319,1533,1445
2025-06-24 12:49:44.770,1331,1626,1550,1526,3760,1421,1563,1384,1522,1437
2025-06-24 12:49:44.870,1414,1707,1462,1506,2517,1491,1552,1482,1534,1447
2025-06-24 12:49:44.969,1458,1781,1376,1482,786,1519,1519,1464,1530,1442
2025-06-24 12:49:45.068,1520,1873,1331,1490,0,1424,1499,1577,1527,1442
2025-06-24 12:49:45.168,1514,1953,1326,1505,0,1424,1495,1663,1533,1450
2025-06-24 12:49:45.268,1488,1997,1330,1447,91,1462,1512,1613,1524,1440
2025-06-24 12:49:45.367,1497,1935,1311,1520,750,1382,1521,1616,1520,1438
2025-06-24 12:49:45.467,1515,1790,1357,1555,1213,920,1535,1597,1530,1446
2025-06-24 12:49:45.566,1505,1660,1347,1491,758,318,1522,1314,1526,1440
2025-06-24 12:49:45.666,1559,1526,1265,1515,334,3,1509,1115,1531,1441
2025-06-24 12:49:45.765,1637,1438,1110,1517,379,80,1511,1070,1527,1439
2025-06-24 12:49:45.865,1658,1438,1053,1532,695,400,1515,1136,1534,1445
2025-06-24 12:49:45.964,1489,1451,964,1535,1098,859,1525,1207,1519,1435
2025-06-24 12:49:46.064,1259,1443,1019,1529,1435,1298,1531,1366,1525,1439
2025-06-24 12:49:46.164,1247,1365,1138,1527,1762,1683,1535,1473,1527,1440
2025-06-24 12:49:46.264,1258,1173,1303,1456,2189,1974,1543,1542,1527,1446
2025-06-24 12:49:46.364,1280,1099,1442,1472,2595,2116,1535,1661,1530,1446
2025-06-24 12:49:46.464,1373,1186,1520,1475,3018,2193,1543,2067,1524,1440
2025-06-24 12:49:46.564,1286,1331,1602,1497,3495,2305,1548,2374,1517,1434
2025-06-24 12:49:46.664,1309,1462,1664,1535,3723,2391,1551,2275,1520,1434
2025-06-24 12:49:46.763,1379,1546,1649,1551,4023,2491,1535,1776,1520,1435
2025-06-24 12:49:46.863,1283,1600,1453,1434,3628,2581,1490,1330,1521,1433
2025-06-24 12:49:46.963,1379,1703,1328,1483,1808,2618,1486,1214,1533,1449
2025-06-24 12:49:47.063,1440,1791,1233,1495,91,2726,1470,1193,1545,1451
2025-06-24 12:49:47.163,1401,1861,1255,1497,0,2994,1467,1181,1543,1451
2025-06-24 12:49:47.263,1427,1909,1398,1514,0,3437,1472,1117,1535,1450
2025-06-24 12:49:47.363,1424,1951,1584,1472,350,3871,1490,1200,1527,1441
2025-06-24 12:49:47.463,1457,1890,1709,1552,931,3232,1501,1221,1533,1451
2025-06-24 12:49:47.562,1577,1754,1810,1600,1408,2397,1507,1246,1535,1451
2025-06-24 12:49:47.662,1607,1565,1939,1563,1087,1678,1495,1218,1532,1443
2025-06-24 12:49:47.761,1619,1451,2015,1546,693,1231,1489,1213,1525,1441
2025-06-24 12:49:47.861,1669,1421,2096,1489,645,985,1485,1219,1531,1443
2025-06-24 12:49:47.960,1639,1424,2082,1517,858,969,1484,1249,1535,1453
2025-06-24 12:49:48.059,1633,1456,2094,1552,1141,1072,1479,1243,1533,1446
2025-06-24 12:49:48.159,1531,1458,1952,1555,1340,1028,1481,1216,1523,1440
2025-06-24 12:49:48.259,1375,1379,1766,1515,1465,913,1490,1137,1523,1437
2025-06-24 12:49:48.359,1338,1262,1591,1569,1754,847,1510,942,1522,1439
2025-06-24 12:49:48.459,1337,1264,1456,1535,2095,827,1524,907,1521,1437
2025-06-24 12:49:48.559,1326,1319,1391,1522,2474,698,1546,741,1527,1444
2025-06-24 12:49:48.659,1345,1424,1265,1487,2832,239,1547,602,1523,1434
2025-06-24 12:49:48.758,1383,1505,1233,1535,3088,0,1549,625,1533,1443
2025-06-24 12:49:48.858,1399,1566,1245,1511,3438,0,1552,739,1529,1443
2025-06-24 12:49:48.957,1370,1603,1290,1503,3121,0,1548,948,1520,1434
2025-06-24 12:49:49.056,1421,1653,1350,1542,1588,68,1526,1162,1531,1444
2025-06-24 12:49:49.156,1426,1657,1280,1530,74,576,1520,1383,1529,1442
2025-06-24 12:49:49.256,1465,1712,1223,1477,0,1103,1519,1657,1541,1445
2025-06-24 12:49:49.356,1483,1761,1135,1456,0,1497,1525,2033,1523,1440
2025-06-24 12:49:49.456,1424,1794,993,1408,380,1767,1525,2285,1520,1436
2025-06-24 12:49:49.555,1394,1798,982,1395,1076,1998,1524,2416,1517,1435
2025-06-24 12:49:49.655,1443,1729,1084,1459,1443,2165,1520,2363,1522,1439
2025-06-24 12:49:49.754,1517,1615,1219,1535,783,2221,1521,2096,1527,1457
2025-06-24 12:49:49.854,1552,1474,1316,1518,284,2223,1523,1982,1541,1452
2025-06-24 12:49:49.953,1603,1392,1447,1513,333,2114,1525,2013,1534,1443
2025-06-24 12:49:50.052,1665,1399,1577,1585,639,2084,1535,2106,1531,1435
2025-06-24 12:49:50.152,1680,1428,1644,1579,1003,2096,1551,2135,1532,1446
2025-06-24 12:49:50.252,1587,1409,1687,1546,1377,2115,1543,2056,1525,1442
2025-06-24 12:49:50.352,1472,1239,1641,1520,1868,2261,1541,2013,1520,1433
2025-06-24 12:49:50.452,1412,1154,1451,1569,2438,2609,1545,2055,1516,1431
2025-06-24 12:49:50.551,1375,1130,1200,1546,2978,2762,1549,2025,1525,1438
2025-06-24 12:49:50.651,1321,1217,1104,1433,3522,2301,1542,1988,1534,1447
2025-06-24 12:49:50.750,1351,1380,1213,1440,3898,1680,1527,2067,1543,1450
2025-06-24 12:49:50.850,1444,1573,1495,1532,4095,1360,1530,2192,1529,1441
2025-06-24 12:49:50.949,1493,1649,1642,1527,4095,1265,1520,2256,1523,1438
2025-06-24 12:49:51.048,1381,1680,1738,1467,2532,1257,1504,2027,1527,1442
2025-06-24 12:49:51.148,1344,2082,1839,1491,763,1472,1511,1744,1535,1453
2025-06-24 12:49:51.248,1344,3460,1971,1557,0,1699,1521,1631,1535,1449
2025-06-24 12:49:51.348,1434,3093,2096,1531,21,1781,1523,1570,1535,1448
2025-06-24 12:49:51.447,1451,2391,2066,1435,403,1754,1529,1483,1533,1447
2025-06-24 12:49:51.546,1614,1995,2175,1596,1042,1794,1535,1473,1526,1440
2025-06-24 12:49:51.646,1623,1584,2146,1646,1637,1445,1520,1412,1520,1434
2025-06-24 12:49:51.745,1575,1208,1936,1631,1472,767,1507,1387,1522,1429
2025-06-24 12:49:51.845,1491,986,1739,1584,649,183,1507,1359,1529,1440
2025-06-24 12:49:51.944,1486,919,1565,1553,369,57,1510,1403,1535,1444
2025-06-24 12:49:52.043,1519,918,1450,1455,528,269,1520,1441,1522,1438
2025-06-24 12:49:52.143,1557,978,1378,1492,781,658,1519,1553,1530,1445
2025-06-24 12:49:52.243,1599,1062,1303,1517,1136,1058,1521,1776,1522,1439
2025-06-24 12:49:52.342,1626,1116,1234,1487,1489,1410,1521,1958,1527,1445
2025-06-24 12:49:52.442,1568,1015,1197,1456,1902,1723,1510,1899,1515,1428
2025-06-24 12:49:52.542,1455,926,1267,1519,2394,1987,1526,1810,1520,1437
2025-06-24 12:49:52.642,1366,1032,1306,1547,2880,2128,1550,1772,1527,1441
2025-06-24 12:49:52.742,1289,1209,1292,1552,3358,2174,1549,1694,1525,1440
2025-06-24 12:49:52.842,1369,1361,1281,1508,3710,2080,1546,1575,1520,1430
2025-06-24 12:49:52.941,1396,1487,1168,1514,4095,1968,1543,1577,1531,1447
2025-06-24 12:49:53.040,1399,1602,1151,1529,3556,1867,1525,1609,1533,1449
2025-06-24 12:49:53.140,1457,1702,1008,1487,1738,1872,1513,1629,1522,1435
2025-06-24 12:49:53.240,1399,1760,976,1507,215,1921,1517,1610,1527,1433
2025-06-24 12:49:53.343,1353,1863,1123,1515,0,2177,1518,1479,1535,1446
2025-06-24 12:49:53.442,1319,1887,1263,1520,0,2507,1523,1447,1533,1447
2025-06-24 12:49:53.541,1423,1912,1360,1471,480,2657,1527,1434,1533,1445
2025-06-24 12:49:53.641,1518,1963,1479,1499,1057,2416,1522,1394,1525,1439
2025-06-24 12:49:53.740,1465,1871,1523,1512,1418,1758,1515,1223,1525,1438
2025-06-24 12:49:53.839,1517,1676,1610,1535,895,1168,1516,1009,1527,1441
2025-06-24 12:49:53.938,1463,1521,1602,1510,351,995,1519,839,1533,1444
2025-06-24 12:49:54.037,1542,1465,1454,1437,393,1017,1523,767,1535,1467
2025-06-24 12:49:54.137,1602,1443,1243,1485,831,1152,1523,748,1530,1443
2025-06-24 12:49:54.237,1553,1444,1126,1469,1402,1235,1526,861,1522,1436
2025-06-24 12:49:54.338,1628,1450,1202,1520,1971,1344,1518,1103,1529,1445
2025-06-24 12:49:54.433,1658,1435,1385,1488,2462,1469,1517,1253,1524,1443
2025-06-24 12:49:54.533,1751,1451,1616,1493,3052,1613,1514,1366,1520,1433
2025-06-24 12:49:54.633,1659,1402,1810,1482,3859,1399,1514,1431,1516,1430
2025-06-24 12:49:54.733,1455,1168,1938,1509,4095,739,1521,1618,1526,1444
2025-06-24 12:49:54.833,1389,1136,2043,1531,4095,192,1529,1762,1520,1433
2025-06-24 12:49:54.933,1351,1238,2128,1497,4095,101,1527,1807,1525,1440
2025-06-24 12:49:55.032,1422,1381,2131,1541,3639,346,1511,2030,1524,1441
2025-06-24 12:49:55.131,1475,1488,2155,1488,2019,711,1493,2164,1523,1443
2025-06-24 12:49:55.231,1547,1563,2113,1527,261,1249,1488,2127,1521,1435
2025-06-24 12:49:55.331,1523,1647,1943,1563,0,1707,1492,1904,1520,1434
2025-06-24 12:49:55.431,1474,1773,1761,1487,0,2059,1501,1763,1530,1441
2025-06-24 12:49:55.531,1473,1861,1614,1471,49,2286,1509,1619,1520,1439
2025-06-24 12:49:55.631,1417,1917,1472,1520,785,2383,1515,1553,1526,1439
2025-06-24 12:49:55.731,1394,1913,1351,1503,1295,2359,1511,1563,1531,1441
2025-06-24 12:49:55.831,1466,1936,1245,1515,668,2306,1514,1553,1531,1439
2025-06-24 12:49:55.931,1478,1924,1219,1498,111,2233,1519,1457,1531,1453
2025-06-24 12:49:56.030,1501,1744,1231,1532,151,2239,1520,1359,1529,1441
2025-06-24 12:49:56.129,1491,1570,1287,1578,522,2304,1531,1325,1533,1443
2025-06-24 12:49:56.229,1492,1469,1287,1489,927,2451,1546,1390,1529,1436
2025-06-24 12:49:56.329,1463,1448,1344,1500,1296,2749,1535,1429,1523,1441
2025-06-24 12:49:56.429,1551,1445,1392,1554,1591,3007,1535,1255,1527,1445
2025-06-24 12:49:56.529,1669,1442,1281,1518,2000,3005,1527,1040,1529,1448
2025-06-24 12:49:56.629,1725,1424,1152,1474,2498,2401,1527,907,1525,1442
2025-06-24 12:49:56.729,1695,1451,1044,1446,2951,1584,1529,900,1527,1438
2025-06-24 12:49:56.829,1664,1425,1040,1525,3342,1110,1520,984,1522,1436
2025-06-24 12:49:56.929,1566,1274,1110,1524,3801,938,1514,1127,1531,1441
2025-06-24 12:49:57.029,1493,1233,1217,1575,2796,989,1505,1280,1532,1455
2025-06-24 12:49:57.128,1360,1296,1337,1486,1308,1199,1488,1359,1535,1445
2025-06-24 12:49:57.228,1301,1404,1440,1515,16,1395,1482,1478,1527,1459
2025-06-24 12:49:57.328,1391,1530,1549,1465,0,1530,1489,1610,1531,1443
2025-06-24 12:49:57.428,1381,1638,1623,1462,124,1523,1501,1749,1526,1442
2025-06-24 12:49:57.528,1365,1719,1646,1490,806,1390,1518,1869,1525,1443
2025-06-24 12:49:57.627,1421,1770,1591,1475,1447,853,1526,2097,1531,1445
2025-06-24 12:49:57.727,1436,1873,1360,1513,947,274,1524,2375,1528,1437
2025-06-24 12:49:57.827,1344,1937,1136,1488,278,7,1523,2368,1523,1439
2025-06-24 12:49:57.927,1289,1963,1063,1498,263,108,1514,2158,1520,1434
