------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 13:03:19.812,1399,1501,1520,1550,1461,1942,1514,1071,1526,1442
2025-06-24 13:03:19.911,1462,1469,1524,1548,1893,1739,1506,1136,1524,1441
2025-06-24 13:03:20.011,1556,1460,1502,1518,2199,1571,1520,1280,1529,1450
2025-06-24 13:03:20.111,1496,1488,1535,1485,2345,893,1520,1245,1527,1441
2025-06-24 13:03:20.212,1505,1511,1500,1488,2276,233,1526,1247,1530,1463
2025-06-24 13:03:20.307,1534,1541,1488,1497,2229,0,1520,1283,1533,1446
2025-06-24 13:03:20.407,1659,1586,1472,1489,2245,0,1507,1331,1530,1443
2025-06-24 13:03:20.507,1633,1598,1461,1488,1147,0,1503,1223,1531,1443
2025-06-24 13:03:20.607,1713,1584,1430,1546,147,311,1504,1104,1522,1453
2025-06-24 13:03:20.706,1686,1609,1482,1535,166,970,1509,1051,1527,1439
2025-06-24 13:03:20.805,1673,1648,1484,1543,665,1630,1518,1125,1533,1450
2025-06-24 13:03:20.904,1650,1687,1488,1485,879,2250,1519,1257,1535,1447
2025-06-24 13:03:21.003,1616,1712,1463,1495,752,3136,1511,1425,1527,1445
2025-06-24 13:03:21.102,1633,1754,1493,1520,783,3235,1517,1616,1521,1441
2025-06-24 13:03:21.202,1557,1775,1459,1525,1088,2918,1519,1735,1518,1431
2025-06-24 13:03:21.301,1408,1748,1463,1510,1585,2704,1521,1753,1520,1434
2025-06-24 13:03:21.401,1411,1680,1535,1489,2093,2494,1527,1751,1522,1442
2025-06-24 13:03:21.501,1463,1655,1513,1437,2330,2230,1529,1808,1533,1445
2025-06-24 13:03:21.600,1411,1662,1494,1493,2631,1957,1535,1863,1525,1439
2025-06-24 13:03:21.699,1371,1631,1495,1505,3008,1770,1543,1871,1521,1436
2025-06-24 13:03:21.799,1343,1586,1519,1499,3411,1595,1535,1916,1527,1441
2025-06-24 13:03:21.898,1354,1503,1495,1511,3471,848,1552,2069,1521,1439
2025-06-24 13:03:21.997,1431,1457,1474,1519,3183,197,1552,2189,1520,1429
2025-06-24 13:03:22.096,1361,1420,1466,1520,2683,0,1529,2345,1520,1428
2025-06-24 13:03:22.196,1327,1438,1499,1554,2178,0,1521,1883,1527,1458
2025-06-24 13:03:22.295,1360,1455,1521,1507,1578,106,1518,1386,1525,1440
2025-06-24 13:03:22.395,1359,1453,1476,1498,39,517,1505,1013,1547,1456
2025-06-24 13:03:22.495,1434,1452,1498,1461,0,1088,1500,804,1543,1456
2025-06-24 13:03:22.595,1466,1398,1477,1460,0,1726,1511,834,1534,1443
2025-06-24 13:03:22.695,1470,1383,1475,1462,309,2320,1505,1056,1519,1437
2025-06-24 13:03:22.795,1477,1422,1479,1519,507,3043,1522,1328,1527,1441
2025-06-24 13:03:22.895,1584,1509,1508,1525,670,3029,1530,1415,1521,1455
2025-06-24 13:03:22.995,1595,1606,1483,1521,844,2770,1523,1303,1531,1443
2025-06-24 13:03:23.094,1644,1755,1456,1529,1269,2578,1519,1143,1520,1432
2025-06-24 13:03:23.194,1643,1777,1474,1477,1722,2357,1520,1088,1524,1441
2025-06-24 13:03:23.294,1571,1728,1515,1458,2015,2112,1520,1119,1522,1439
2025-06-24 13:03:23.393,1611,1786,1511,1495,2255,1899,1510,1145,1523,1440
2025-06-24 13:03:23.492,1483,1852,1535,1535,2582,1680,1509,1313,1522,1441
2025-06-24 13:03:23.592,1442,1831,1508,1493,2890,1518,1509,1328,1529,1441
2025-06-24 13:03:23.691,1434,1741,1527,1494,3321,801,1498,1265,1543,1451
2025-06-24 13:03:23.790,1434,1607,1508,1567,3935,245,1505,1383,1522,1434
2025-06-24 13:03:23.890,1360,1504,1557,1573,3935,0,1513,1488,1518,1426
2025-06-24 13:03:23.989,1267,1489,1501,1587,3319,0,1520,1599,1527,1443
2025-06-24 13:03:24.088,1222,1654,1487,1570,2736,112,1517,1697,1535,1454
2025-06-24 13:03:24.188,1153,1786,1490,1568,1682,541,1517,1728,1535,1451
2025-06-24 13:03:24.287,1110,1770,1476,1507,125,1152,1516,1781,1535,1447
2025-06-24 13:03:24.386,1136,1697,1487,1459,0,1761,1510,2026,1523,1439
2025-06-24 13:03:24.485,1185,1648,1509,1495,0,2342,1520,2320,1521,1439
2025-06-24 13:03:24.584,1231,1522,1515,1535,112,3054,1522,2474,1520,1439
2025-06-24 13:03:24.683,1263,1312,1502,1574,164,3066,1529,2288,1520,1431
2025-06-24 13:03:24.782,1367,1186,1503,1547,336,2784,1520,1886,1525,1438
2025-06-24 13:03:24.882,1465,1163,1505,1496,706,2597,1515,1712,1527,1441
2025-06-24 13:03:24.981,1473,1187,1480,1451,1230,2417,1511,1642,1533,1449
2025-06-24 13:03:25.080,1472,1260,1497,1469,1738,2145,1514,1473,1531,1445
2025-06-24 13:03:25.180,1582,1346,1474,1456,2043,1926,1523,1344,1518,1433
2025-06-24 13:03:25.280,1589,1389,1506,1488,2288,1695,1523,1314,1526,1440
2025-06-24 13:03:25.379,1579,1365,1513,1484,2546,1472,1525,1328,1526,1444
2025-06-24 13:03:25.478,1598,1331,1462,1489,2842,807,1527,999,1529,1444
2025-06-24 13:03:25.577,1599,1347,1573,1463,3266,238,1519,688,1522,1435
2025-06-24 13:03:25.677,1602,1449,1500,1502,3754,0,1511,480,1527,1441
2025-06-24 13:03:25.777,1601,1542,1491,1488,3665,0,1507,423,1520,1431
2025-06-24 13:03:25.877,1648,1521,1472,1551,3077,27,1517,560,1527,1441
2025-06-24 13:03:25.976,1677,1489,1518,1584,2301,444,1520,763,1533,1445
2025-06-24 13:03:26.075,1680,1484,1456,1582,592,1030,1508,998,1525,1440
2025-06-24 13:03:26.175,1667,1491,1489,1562,0,1655,1508,1264,1524,1440
2025-06-24 13:03:26.275,1655,1509,1535,1520,0,2288,1516,1438,1520,1440
2025-06-24 13:03:26.374,1597,1569,1530,1446,0,3040,1513,1593,1525,1441
2025-06-24 13:03:26.473,1520,1639,1473,1507,0,3155,1506,1728,1522,1434
2025-06-24 13:03:26.572,1478,1734,1492,1518,0,2950,1519,1839,1526,1444
2025-06-24 13:03:26.672,1462,1803,1521,1533,0,2758,1521,1886,1525,1440
2025-06-24 13:03:26.771,1458,1874,1509,1505,479,2514,1525,1955,1531,1444
2025-06-24 13:03:26.871,1514,1885,1429,1461,1086,2193,1533,2098,1530,1441
2025-06-24 13:03:26.970,1502,1841,1475,1482,1521,1969,1525,2287,1521,1437
2025-06-24 13:03:27.069,1508,1793,1454,1511,1920,1776,1525,2477,1527,1441
2025-06-24 13:03:27.169,1495,1705,1531,1507,2288,1527,1534,2256,1525,1441
2025-06-24 13:03:27.268,1479,1617,1527,1531,2739,752,1531,1886,1526,1440
2025-06-24 13:03:27.367,1401,1545,1565,1566,3269,176,1520,1660,1535,1450
2025-06-24 13:03:27.466,1403,1454,1571,1552,4030,0,1511,1600,1531,1430
2025-06-24 13:03:27.566,1391,1392,1475,1487,3986,0,1509,1586,1531,1445
2025-06-24 13:03:27.666,1341,1408,1475,1519,3277,64,1518,1569,1527,1443
2025-06-24 13:03:27.765,1417,1461,1489,1545,2679,479,1520,1620,1523,1439
2025-06-24 13:03:27.865,1445,1552,1510,1530,1177,1053,1526,1640,1531,1435
2025-06-24 13:03:27.964,1469,1574,1494,1504,0,1668,1534,1443,1531,1446
2025-06-24 13:03:28.064,1449,1520,1473,1507,0,2290,1534,1115,1531,1437
2025-06-24 13:03:28.164,1439,1414,1485,1531,0,2978,1520,958,1526,1443
2025-06-24 13:03:28.263,1408,1341,1457,1504,127,3002,1502,866,1520,1426
2025-06-24 13:03:28.363,1477,1473,1461,1490,128,2784,1530,976,1523,1437
2025-06-24 13:03:28.462,1498,1645,1473,1511,221,2578,1535,1072,1533,1450
2025-06-24 13:03:28.562,1506,1680,1473,1527,577,2384,1524,1055,1525,1443
2025-06-24 13:03:28.661,1615,1643,1419,1552,1132,2160,1519,1131,1533,1456
2025-06-24 13:03:28.761,1598,1601,1423,1535,1607,1978,1517,1152,1522,1431
2025-06-24 13:03:28.860,1600,1584,1435,1522,1821,1757,1516,1345,1519,1434
2025-06-24 13:03:28.960,1577,1561,1463,1471,2140,1563,1515,1546,1520,1435
2025-06-24 13:03:29.060,1552,1517,1458,1483,2579,715,1511,1745,1534,1447
2025-06-24 13:03:29.160,1542,1509,1474,1495,3134,97,1520,1912,1529,1441
2025-06-24 13:03:29.264,1551,1531,1503,1521,4095,0,1524,1979,1520,1435
2025-06-24 13:03:29.364,1481,1584,1485,1473,4095,0,1529,2019,1527,1441
2025-06-24 13:03:29.463,1411,1606,1504,1519,4066,81,1528,2214,1522,1438
2025-06-24 13:03:29.562,1392,1648,1551,1545,3295,547,1532,2402,1526,1444
2025-06-24 13:03:29.661,1360,1641,1554,1493,2836,1165,1542,2222,1533,1447
2025-06-24 13:03:29.760,1350,1653,1546,1451,2194,1765,1534,1840,1542,1450
2025-06-24 13:03:29.860,1374,1642,1505,1476,325,2447,1521,1712,1541,1455
2025-06-24 13:03:29.959,1389,1597,1516,1486,0,3063,1519,1715,1535,1447
2025-06-24 13:03:30.059,1347,1509,1457,1475,0,3009,1517,1682,1535,1453
2025-06-24 13:03:30.159,1309,1413,1459,1549,41,2777,1510,1747,1523,1437
2025-06-24 13:03:30.260,1378,1392,1467,1459,0,2627,1508,1699,1526,1446
2025-06-24 13:03:30.355,1371,1392,1499,1522,0,2399,1510,1663,1535,1447
2025-06-24 13:03:30.455,1331,1374,1472,1554,0,2176,1524,1599,1529,1453
2025-06-24 13:03:30.554,1322,1374,1445,1510,413,1966,1528,1339,1520,1433
2025-06-24 13:03:30.654,1346,1373,1446,1504,944,1771,1522,1019,1522,1433
2025-06-24 13:03:30.754,1412,1293,1488,1513,1247,1529,1519,841,1520,1433
2025-06-24 13:03:30.853,1522,1214,1463,1520,1639,613,1517,785,1521,1445
2025-06-24 13:03:30.953,1575,1241,1465,1510,2098,32,1514,885,1524,1442
2025-06-24 13:03:31.052,1584,1341,1503,1507,2667,0,1511,909,1526,1445
2025-06-24 13:03:31.152,1662,1392,1499,1514,3632,0,1507,972,1535,1440
2025-06-24 13:03:31.252,1728,1431,1479,1520,4095,32,1507,1023,1526,1445
2025-06-24 13:03:31.351,1633,1471,1475,1520,4095,547,1520,1118,1522,1442
2025-06-24 13:03:31.451,1675,1549,1534,1490,3614,1279,1521,1232,1527,1440
2025-06-24 13:03:31.550,1665,1603,1513,1475,2887,1927,1526,1372,1531,1445
2025-06-24 13:03:31.650,1679,1680,1499,1468,2597,2675,1522,1450,1527,1443
2025-06-24 13:03:31.749,1726,1751,1507,1565,1615,3218,1520,1479,1520,1439
2025-06-24 13:03:31.849,1669,1821,1498,1513,0,3049,1527,1596,1520,1431
2025-06-24 13:03:31.948,1671,1872,1479,1515,0,2802,1535,1713,1526,1445
2025-06-24 13:03:32.048,1588,1882,1456,1510,0,2718,1541,1839,1535,1446
2025-06-24 13:03:32.148,1510,1905,1499,1491,278,2515,1547,1723,1526,1433
2025-06-24 13:03:32.247,1363,1846,1519,1542,192,2269,1551,1627,1526,1439
2025-06-24 13:03:32.347,1334,1785,1523,1554,0,2032,1542,1715,1520,1439
2025-06-24 13:03:32.447,1391,1733,1549,1583,27,1781,1520,1774,1531,1445
2025-06-24 13:03:32.546,1422,1671,1509,1531,325,1497,1508,1984,1525,1439
2025-06-24 13:03:32.645,1367,1601,1491,1563,691,542,1505,2132,1524,1439
2025-06-24 13:03:32.745,1273,1476,1447,1542,983,0,1517,2223,1527,1443
2025-06-24 13:03:32.845,1264,1442,1475,1527,1495,0,1521,2383,1534,1447
2025-06-24 13:03:32.944,1329,1396,1495,1521,2097,0,1524,2320,1519,1434
2025-06-24 13:03:33.043,1349,1410,1507,1523,2805,32,1521,2071,1523,1437
2025-06-24 13:03:33.143,1471,1424,1483,1495,3857,553,1519,1211,1521,1434
2025-06-24 13:03:33.243,1441,1446,1463,1493,4095,1196,1501,222,1529,1442
2025-06-24 13:03:33.342,1500,1426,1445,1529,4095,1846,1494,0,1522,1427
2025-06-24 13:03:33.441,1489,1299,1507,1524,3621,2669,1507,0,1520,1436
2025-06-24 13:03:33.541,1410,1144,1515,1429,2960,3123,1511,0,1524,1424
2025-06-24 13:03:33.641,1459,1071,1473,1461,2551,2906,1519,0,1524,1435
2025-06-24 13:03:33.740,1502,1066,1435,1495,2196,2683,1511,0,1527,1442
2025-06-24 13:03:33.840,1552,1157,1428,1452,637,2535,1509,135,1529,1442
2025-06-24 13:03:33.940,1558,1264,1497,1511,0,2416,1531,525,1535,1450
2025-06-24 13:03:34.039,1602,1392,1488,1548,0,2170,1522,1088,1533,1446
2025-06-24 13:03:34.139,1625,1543,1515,1520,231,1925,1526,1623,1524,1438
2025-06-24 13:03:34.238,1572,1674,1488,1473,146,1761,1529,2077,1520,1427
2025-06-24 13:03:34.337,1467,1770,1488,1477,0,1520,1541,2378,1525,1441
2025-06-24 13:03:34.437,1411,1793,1478,1530,0,593,1543,2646,1525,1441
2025-06-24 13:03:34.536,1399,1841,1483,1553,68,96,1545,2654,1525,1435
2025-06-24 13:03:34.635,1425,1830,1493,1543,592,0,1546,2431,1528,1446
2025-06-24 13:03:34.734,1447,1822,1489,1563,1008,0,1558,2246,1535,1455
2025-06-24 13:03:34.833,1375,1799,1504,1533,1447,193,1552,2301,1527,1439
2025-06-24 13:03:34.932,1328,1741,1475,1542,2032,705,1532,2359,1530,1444
2025-06-24 13:03:35.031,1371,1749,1506,1552,2763,1325,1521,2474,1535,1451
2025-06-24 13:03:35.131,1442,1749,1509,1505,3842,1936,1513,2551,1523,1443
2025-06-24 13:03:35.231,1347,1726,1488,1520,4095,2719,1510,2468,1521,1442
2025-06-24 13:03:35.331,1315,1669,1519,1456,4095,3195,1520,2357,1520,1435
2025-06-24 13:03:35.431,1259,1573,1505,1431,4011,2979,1520,2118,1520,1435
2025-06-24 13:03:35.530,1331,1561,1502,1470,3168,2699,1517,1774,1523,1440
2025-06-24 13:03:35.630,1391,1555,1517,1527,2635,2577,1525,1595,1533,1442
2025-06-24 13:03:35.729,1491,1562,1500,1552,2273,2365,1517,1647,1544,1455
2025-06-24 13:03:35.829,1559,1542,1469,1501,1429,2147,1507,1728,1522,1440
2025-06-24 13:03:35.928,1569,1543,1503,1520,0,1924,1503,1813,1535,1448
2025-06-24 13:03:36.028,1584,1529,1489,1554,0,1725,1504,1810,1535,1449
2025-06-24 13:03:36.128,1718,1495,1498,1515,0,1505,1507,1810,1531,1447
2025-06-24 13:03:36.228,1670,1366,1499,1523,314,680,1511,1840,1535,1453
2025-06-24 13:03:36.327,1744,1298,1469,1488,0,159,1515,1910,1534,1446
2025-06-24 13:03:36.426,1745,1294,1526,1552,0,0,1518,2047,1530,1443
2025-06-24 13:03:36.526,1766,1259,1488,1572,0,0,1519,2193,1517,1431
2025-06-24 13:03:36.626,1717,1136,1513,1526,23,109,1522,2309,1515,1428
2025-06-24 13:03:36.725,1595,1035,1466,1535,534,576,1526,2425,1520,1433
2025-06-24 13:03:36.825,1569,1058,1455,1499,1103,1152,1533,2495,1524,1443
2025-06-24 13:03:36.924,1513,1173,1453,1415,1725,1743,1535,2368,1520,1437
2025-06-24 13:03:37.023,1486,1339,1472,1457,2465,2470,1532,2151,1520,1438
2025-06-24 13:03:37.123,1468,1499,1471,1507,3291,2956,1527,1877,1520,1434
2025-06-24 13:03:37.223,1475,1616,1488,1499,4095,2875,1530,1722,1521,1437
2025-06-24 13:03:37.322,1407,1728,1515,1487,4095,2683,1533,1552,1520,1431
2025-06-24 13:03:37.422,1407,1776,1522,1514,4095,2528,1529,1459,1526,1445
2025-06-24 13:03:37.522,1454,1783,1466,1517,3518,2346,1520,1491,1534,1447
2025-06-24 13:03:37.622,1475,1795,1482,1495,2816,2096,1509,1517,1535,1454
2025-06-24 13:03:37.721,1379,1728,1506,1513,2422,1886,1508,1505,1535,1445
2025-06-24 13:03:37.821,1264,1648,1514,1534,2035,1695,1507,1168,1529,1442
2025-06-24 13:03:37.921,1216,1600,1523,1574,560,1470,1509,946,1522,1436
2025-06-24 13:03:38.020,1261,1488,1510,1535,0,593,1517,865,1529,1441
2025-06-24 13:03:38.120,1378,1420,1489,1476,0,99,1521,816,1542,1456
2025-06-24 13:03:38.220,1409,1399,1493,1483,0,0,1526,879,1530,1441
2025-06-24 13:03:38.319,1477,1435,1442,1503,0,0,1520,945,1520,1435
2025-06-24 13:03:38.418,1553,1488,1424,1515,0,143,1510,1040,1514,1426
2025-06-24 13:03:38.517,1599,1575,1472,1502,0,670,1510,1160,1515,1429
2025-06-24 13:03:38.617,1745,1672,1492,1520,0,1286,1514,1310,1535,1450
2025-06-24 13:03:38.717,1715,1728,1515,1522,389,1873,1517,1463,1530,1447
2025-06-24 13:03:38.817,1584,1728,1502,1533,772,2633,1519,1602,1520,1435
2025-06-24 13:03:38.917,1569,1661,1510,1472,1346,3094,1518,1596,1518,1437
2025-06-24 13:03:39.016,1589,1593,1493,1478,1995,2943,1518,1621,1523,1438
2025-06-24 13:03:39.115,1547,1584,1472,1519,2713,2734,1520,1773,1535,1454
2025-06-24 13:03:39.215,1510,1611,1503,1522,3983,2543,1520,1809,1531,1446
2025-06-24 13:03:39.318,1521,1595,1520,1505,4095,2355,1530,1801,1520,1437
2025-06-24 13:03:39.418,1527,1533,1477,1470,4095,2096,1515,1660,1515,1423
2025-06-24 13:03:39.517,1529,1543,1502,1498,4095,1872,1526,1557,1524,1438
2025-06-24 13:03:39.617,1551,1559,1495,1519,3344,1642,1529,1488,1545,1450
2025-06-24 13:03:39.716,1575,1579,1514,1525,2865,1413,1530,1424,1533,1442
2025-06-24 13:03:39.815,1503,1612,1477,1571,2480,482,1533,1406,1525,1435
2025-06-24 13:03:39.914,1495,1646,1486,1552,2143,0,1533,1497,1530,1442
2025-06-24 13:03:40.014,1397,1680,1494,1506,1318,0,1525,1479,1547,1453
2025-06-24 13:03:40.114,1398,1734,1490,1491,0,0,1516,1558,1548,1456
2025-06-24 13:03:40.214,1421,1751,1498,1523,0,75,1516,1557,1529,1441
2025-06-24 13:03:40.315,1293,1728,1483,1559,0,586,1513,1410,1522,1434
2025-06-24 13:03:40.409,1242,1718,1514,1494,0,1242,1510,1333,1521,1442
2025-06-24 13:03:40.509,1248,1638,1535,1488,0,1875,1510,1280,1519,1433
2025-06-24 13:03:40.608,1241,1562,1497,1475,0,2691,1515,1339,1531,1446
2025-06-24 13:03:40.707,1282,1470,1493,1527,0,3270,1524,1439,1533,1452
2025-06-24 13:03:40.806,1354,1408,1450,1509,285,3122,1531,1471,1529,1441
2025-06-24 13:03:40.906,1427,1373,1471,1498,682,2808,1520,1459,1519,1442
2025-06-24 13:03:41.005,1446,1418,1525,1525,1237,2672,1508,1463,1522,1437
2025-06-24 13:03:41.104,1477,1463,1490,1488,1918,2489,1504,1598,1516,1428
2025-06-24 13:03:41.204,1545,1514,1521,1489,2643,2265,1504,1715,1515,1426
2025-06-24 13:03:41.304,1584,1535,1474,1490,3760,1989,1509,1719,1523,1440
2025-06-24 13:03:41.403,1600,1462,1453,1586,4095,1787,1513,1769,1530,1442
2025-06-24 13:03:41.502,1637,1392,1433,1567,4095,1564,1519,1904,1531,1447
2025-06-24 13:03:41.601,1639,1408,1493,1498,4095,704,1519,2009,1535,1453
2025-06-24 13:03:41.701,1569,1431,1500,1543,3692,128,1511,2083,1530,1445
2025-06-24 13:03:41.801,1627,1456,1552,1493,2976,0,1518,2003,1527,1441
2025-06-24 13:03:41.900,1619,1483,1507,1472,2528,0,1519,1842,1524,1443
2025-06-24 13:03:41.999,1575,1472,1495,1504,2179,42,1523,1807,1521,1436
2025-06-24 13:03:42.098,1493,1472,1515,1483,1741,592,1525,1783,1526,1443
2025-06-24 13:03:42.198,1406,1525,1478,1535,288,1201,1526,1728,1530,1443
2025-06-24 13:03:42.297,1392,1525,1488,1519,0,1827,1532,1681,1529,1444
2025-06-24 13:03:42.396,1408,1426,1471,1523,0,2687,1547,1667,1523,1435
2025-06-24 13:03:42.495,1481,1233,1463,1511,0,3134,1552,1622,1520,1439
2025-06-24 13:03:42.594,1354,1104,1457,1482,0,2960,1544,1623,1528,1449
2025-06-24 13:03:42.694,1190,1138,1486,1477,0,2745,1533,1647,1525,1438
2025-06-24 13:03:42.794,1195,1200,1508,1488,0,2639,1517,1418,1520,1434
2025-06-24 13:03:42.894,1285,1274,1519,1424,48,2484,1515,1246,1527,1443
2025-06-24 13:03:42.994,1357,1347,1531,1465,531,2252,1511,1181,1531,1443
2025-06-24 13:03:43.093,1380,1488,1519,1531,1133,1994,1517,1155,1535,1447
2025-06-24 13:03:43.193,1408,1552,1491,1550,1817,1785,1520,1127,1535,1442
2025-06-24 13:03:43.292,1474,1505,1472,1527,2546,1430,1519,1155,1521,1438
2025-06-24 13:03:43.391,1551,1505,1473,1555,3393,440,1517,1194,1515,1426
2025-06-24 13:03:43.490,1510,1571,1478,1506,4095,0,1507,1252,1521,1435
2025-06-24 13:03:43.589,1564,1629,1481,1520,4095,0,1506,1428,1530,1445
2025-06-24 13:03:43.688,1584,1649,1505,1560,4095,0,1507,1514,1527,1450
2025-06-24 13:03:43.787,1573,1650,1530,1566,3665,106,1507,1651,1530,1443
2025-06-24 13:03:43.887,1605,1603,1514,1587,2917,648,1504,1616,1527,1442
2025-06-24 13:03:43.986,1619,1577,1511,1546,2377,1250,1503,1561,1529,1443
2025-06-24 13:03:44.085,1610,1583,1469,1507,2100,1893,1506,1563,1529,1443
2025-06-24 13:03:44.185,1521,1570,1453,1498,1921,2768,1516,1675,1526,1446
2025-06-24 13:03:44.285,1535,1533,1467,1469,1424,3311,1515,1727,1521,1440
2025-06-24 13:03:44.385,1485,1533,1483,1500,57,3078,1520,1680,1522,1442
2025-06-24 13:03:44.484,1408,1546,1483,1502,0,2778,1526,1638,1531,1451
2025-06-24 13:03:44.583,1391,1552,1487,1500,0,2586,1523,1590,1533,1447
2025-06-24 13:03:44.682,1397,1593,1520,1509,0,2356,1533,1533,1542,1454
2025-06-24 13:03:44.782,1467,1661,1535,1498,0,2173,1535,1511,1524,1439
2025-06-24 13:03:44.882,1498,1624,1543,1506,0,1956,1520,1387,1518,1431
2025-06-24 13:03:44.982,1507,1631,1515,1520,0,1777,1552,1349,1520,1435
2025-06-24 13:03:45.081,1391,1597,1495,1511,208,1602,1562,1424,1522,1437
2025-06-24 13:03:45.181,1309,1605,1486,1489,945,541,1557,1467,1530,1440
2025-06-24 13:03:45.280,1392,1648,1441,1507,1565,0,1533,1346,1531,1449
2025-06-24 13:03:45.380,1456,1625,1450,1550,2310,0,1520,1147,1514,1427
2025-06-24 13:03:45.479,1520,1618,1478,1542,3024,0,1520,981,1520,1434
2025-06-24 13:03:45.578,1526,1586,1454,1562,4095,93,1519,998,1521,1438
2025-06-24 13:03:45.677,1557,1678,1476,1555,4095,624,1515,1168,1519,1431
2025-06-24 13:03:45.777,1495,1717,1506,1475,4095,1200,1520,1245,1533,1450
2025-06-24 13:03:45.876,1573,1680,1542,1456,4095,1823,1520,1347,1530,1441
2025-06-24 13:03:45.976,1614,1580,1548,1503,3283,2688,1526,1319,1525,1438
2025-06-24 13:03:46.075,1623,1504,1497,1488,2755,3152,1519,1328,1527,1440
2025-06-24 13:03:46.175,1663,1532,1486,1520,2381,2969,1509,1370,1527,1445
2025-06-24 13:03:46.274,1585,1519,1495,1561,2064,2772,1503,1535,1535,1449
2025-06-24 13:03:46.374,1580,1457,1515,1559,1914,2689,1501,1711,1535,1443
2025-06-24 13:03:46.474,1565,1341,1475,1556,1226,2597,1509,1749,1527,1444
2025-06-24 13:03:46.573,1550,1327,1494,1488,0,2335,1514,1681,1525,1440
2025-06-24 13:03:46.672,1547,1347,1467,1497,0,2031,1509,1738,1530,1449
2025-06-24 13:03:46.772,1559,1398,1472,1481,0,1846,1508,1734,1543,1451
2025-06-24 13:03:46.871,1569,1444,1462,1520,0,1659,1518,1687,1535,1451
2025-06-24 13:03:46.971,1486,1442,1467,1543,0,870,1525,1655,1535,1450
2025-06-24 13:03:47.070,1466,1466,1454,1511,0,230,1527,1559,1534,1453
2025-06-24 13:03:47.170,1520,1544,1520,1475,0,0,1530,1506,1542,1456
2025-06-24 13:03:47.269,1500,1621,1526,1503,458,0,1529,1519,1533,1441
2025-06-24 13:03:47.368,1526,1677,1511,1515,1206,26,1535,1587,1518,1431
2025-06-24 13:03:47.467,1404,1723,1490,1463,1941,490,1545,1648,1520,1430
2025-06-24 13:03:47.567,1295,1747,1489,1488,2663,1042,1552,1583,1514,1425
2025-06-24 13:03:47.667,1349,1805,1496,1521,3440,1673,1557,1553,1511,1429
2025-06-24 13:03:47.766,1341,1779,1485,1552,4095,2524,1550,1501,1517,1431
2025-06-24 13:03:47.866,1360,1734,1491,1546,4095,2897,1530,1351,1520,1439
2025-06-24 13:03:47.966,1360,1719,1476,1584,4095,2723,1520,1107,1520,1433
2025-06-24 13:03:48.066,1385,1599,1474,1570,3786,2566,1515,1076,1526,1439
2025-06-24 13:03:48.166,1456,1456,1479,1515,2960,2545,1516,1089,1535,1448
2025-06-24 13:03:48.265,1446,1331,1489,1529,2490,2480,1520,1090,1529,1445
2025-06-24 13:03:48.365,1499,1280,1472,1568,2156,2250,1520,1195,1527,1443
2025-06-24 13:03:48.464,1535,1250,1479,1514,1859,1968,1507,1320,1532,1447
2025-06-24 13:03:48.563,1531,1253,1450,1497,1811,1707,1488,1383,1525,1437
2025-06-24 13:03:48.663,1590,1267,1488,1466,1213,1380,1456,1454,1526,1441
2025-06-24 13:03:48.763,1577,1295,1549,1462,0,645,1435,1534,1529,1459
2025-06-24 13:03:48.862,1515,1280,1514,1469,0,306,1438,1680,1523,1436
2025-06-24 13:03:48.962,1474,1215,1520,1474,0,161,1457,1840,1525,1443
2025-06-24 13:03:49.061,1442,1246,1456,1511,0,190,1475,1831,1529,1445
2025-06-24 13:03:49.161,1477,1344,1489,1540,0,446,1489,1827,1523,1441
2025-06-24 13:03:49.260,1428,1413,1497,1553,0,797,1497,1805,1526,1446
2025-06-24 13:03:49.364,1346,1493,1520,1567,0,1307,1510,1766,1527,1441
2025-06-24 13:03:49.463,1349,1568,1463,1549,443,1877,1513,1645,1519,1435
2025-06-24 13:03:49.563,1264,1600,1495,1552,1238,2583,1508,1600,1523,1439
2025-06-24 13:03:49.662,1174,1658,1488,1542,2073,2965,1505,1588,1521,1440
2025-06-24 13:03:49.761,1220,1744,1520,1516,2842,2791,1515,1513,1519,1435
2025-06-24 13:03:49.860,1444,1762,1499,1483,3769,2432,1521,1451,1527,1441
2025-06-24 13:03:49.960,1426,1812,1482,1490,4095,2084,1521,1335,1541,1453
2025-06-24 13:03:50.059,1296,1871,1471,1484,4095,1839,1531,1359,1535,1451
2025-06-24 13:03:50.159,1264,1897,1455,1472,4095,1744,1541,1403,1531,1445
2025-06-24 13:03:50.260,1721,1907,1456,1487,3615,1647,1531,1389,1519,1431
2025-06-24 13:03:50.360,1856,1887,1480,1445,2861,1554,1511,1439,1526,1436
2025-06-24 13:03:50.455,1698,1852,1487,1457,2402,1199,1472,1504,1522,1435
