------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_181
S2,Mussel_182
S3,Mussel_183
S4,Mussel_184
S5,Mussel_185
S6,Mussel_186
S7,Mussel_187
S8,Mussel_188
S9,Mussel_189
S10,Mussel_190
------------------------------,--------------------
Time,Mussel_181,Mussel_182,Mussel_183,Mussel_184,Mussel_185,Mussel_186,Mussel_187,Mussel_188,Mussel_189,Mussel_190
2025-06-27 10:28:25.805,1418,1865,1797,1200,1203,1442,1263,535,1520,1460
2025-06-27 10:28:25.904,1526,1760,1797,1326,1280,1444,914,765,1520,1462
2025-06-27 10:28:26.004,1565,1630,1755,1428,1304,1473,490,637,1524,1463
2025-06-27 10:28:26.104,1584,1469,1559,1529,1373,1525,578,659,1519,1456
2025-06-27 10:28:26.204,1628,1387,1533,1634,1447,1542,799,983,1522,1462
2025-06-27 10:28:26.304,1584,1387,1494,1683,1392,1580,995,1421,1518,1457
2025-06-27 10:28:26.403,1525,1339,1503,1697,1454,1619,1230,1815,1515,1456
2025-06-27 10:28:26.503,1529,1275,1491,1691,1520,1616,1488,2165,1518,1456
2025-06-27 10:28:26.603,1613,1007,1392,1677,1616,1554,1764,2405,1511,1451
2025-06-27 10:28:26.707,1520,749,1261,1718,1627,1504,2134,2586,1520,1462
2025-06-27 10:28:26.807,1455,634,1341,1694,1586,1506,2359,2579,1509,1449
2025-06-27 10:28:26.907,1575,759,1366,1582,1647,1520,2266,2549,1520,1456
2025-06-27 10:28:27.007,1565,961,1424,1527,1744,1519,2112,2463,1519,1457
2025-06-27 10:28:27.106,1424,1279,1412,1582,1761,1469,1940,2285,1514,1454
2025-06-27 10:28:27.206,1435,1664,1410,1582,1706,1406,1811,2098,1519,1455
2025-06-27 10:28:27.306,1533,1942,1407,1630,1796,1413,1603,2000,1530,1466
2025-06-27 10:28:27.406,1522,2020,1396,1553,1761,1440,1446,1931,1520,1458
2025-06-27 10:28:27.506,1479,2032,1462,1515,1706,1458,1360,1938,1520,1470
2025-06-27 10:28:27.606,1522,1998,1483,1503,1778,1466,1043,1989,1523,1461
2025-06-27 10:28:27.707,1515,1978,1506,1459,1795,1487,907,2129,1521,1462
2025-06-27 10:28:27.802,1520,1903,1479,1344,1733,1535,1114,2113,1534,1471
2025-06-27 10:28:27.902,1482,1791,1463,1361,1703,1526,1316,1778,1523,1463
2025-06-27 10:28:28.001,1461,1673,1623,1424,1689,1548,1477,1599,1513,1454
2025-06-27 10:28:28.101,1446,1643,1510,1584,1648,1605,1634,1603,1515,1456
2025-06-27 10:28:28.201,1424,1600,1520,1709,1580,1648,1779,1707,1517,1456
2025-06-27 10:28:28.301,1440,1483,1480,1730,1649,1586,1930,1796,1506,1445
2025-06-27 10:28:28.401,1473,1369,1551,1776,1476,1545,1937,1853,1520,1459
2025-06-27 10:28:28.500,1543,1102,1505,1777,1306,1520,1833,2005,1528,1467
2025-06-27 10:28:28.600,1523,823,1501,1709,1331,1501,1747,2082,1506,1438
2025-06-27 10:28:28.700,1484,714,1477,1651,1344,1529,1603,2113,1502,1440
2025-06-27 10:28:28.800,1403,757,1465,1517,1373,1486,1472,2131,1518,1453
2025-06-27 10:28:28.900,1405,912,1443,1502,1391,1432,1302,2013,1517,1454
2025-06-27 10:28:28.999,1367,1134,1535,1473,1434,1430,1280,1861,1522,1461
2025-06-27 10:28:29.100,1424,1558,1587,1469,1455,1453,1233,1744,1526,1463
2025-06-27 10:28:29.200,1465,1841,1542,1478,1401,1442,927,1693,1520,1456
2025-06-27 10:28:29.300,1459,2029,1535,1507,1468,1473,889,1674,1511,1455
2025-06-27 10:28:29.400,1484,2023,1469,1518,1418,1488,1090,1671,1520,1458
2025-06-27 10:28:29.499,1590,1936,1447,1531,1520,1521,1257,1749,1525,1470
2025-06-27 10:28:29.599,1473,1853,1345,1520,1503,1520,1408,1805,1520,1456
2025-06-27 10:28:29.699,1575,1769,1249,1515,1552,1558,1578,1521,1515,1456
2025-06-27 10:28:29.799,1617,1714,1178,1487,1402,1592,1856,1344,1530,1475
2025-06-27 10:28:29.899,1485,1603,1151,1472,1440,1635,2064,1296,1520,1459
2025-06-27 10:28:29.999,1469,1487,1138,1396,1346,1621,2066,1302,1535,1472
2025-06-27 10:28:30.099,1478,1487,1238,1431,1330,1547,1931,1268,1532,1472
2025-06-27 10:28:30.199,1471,1491,1248,1469,1333,1535,1840,1351,1520,1441
2025-06-27 10:28:30.299,1494,1497,1211,1519,1345,1519,1664,1442,1515,1453
2025-06-27 10:28:30.399,1554,1262,1328,1553,1268,1535,1467,1593,1519,1456
2025-06-27 10:28:30.498,1427,965,1492,1580,1408,1552,1335,1671,1516,1454
2025-06-27 10:28:30.598,1441,827,1555,1586,1440,1508,1289,1728,1520,1457
2025-06-27 10:28:30.698,1519,848,1600,1587,1501,1427,1110,1703,1510,1450
2025-06-27 10:28:30.798,1423,951,1604,1590,1478,1426,852,1678,1505,1441
2025-06-27 10:28:30.898,1421,1076,1715,1543,1535,1432,820,1655,1517,1459
2025-06-27 10:28:30.998,1437,1379,1714,1472,1588,1460,967,1635,1511,1454
2025-06-27 10:28:31.098,1520,1760,1730,1456,1638,1471,1217,1616,1520,1461
2025-06-27 10:28:31.198,1520,1996,1833,1403,1619,1504,1391,1557,1530,1470
2025-06-27 10:28:31.298,1469,2078,1764,1351,1567,1516,1520,1534,1527,1459
2025-06-27 10:28:31.398,1616,2105,1723,1402,1584,1511,1593,1714,1520,1456
2025-06-27 10:28:31.498,1460,2058,1667,1435,1527,1523,1776,1624,1516,1456
2025-06-27 10:28:31.598,1310,1954,1594,1509,1575,1613,1986,1340,1519,1456
2025-06-27 10:28:31.698,1443,1839,1633,1552,1379,1602,1983,1229,1520,1456
2025-06-27 10:28:31.798,1408,1741,1569,1563,1488,1573,1951,1257,1517,1456
2025-06-27 10:28:31.898,1326,1614,1504,1506,1520,1518,1806,1283,1511,1454
2025-06-27 10:28:31.998,1302,1520,1522,1424,1359,1493,1509,1360,1527,1461
2025-06-27 10:28:32.098,1357,1503,1493,1298,1383,1495,1339,1392,1522,1459
2025-06-27 10:28:32.198,1424,1488,1424,1299,1360,1501,1259,1427,1535,1473
2025-06-27 10:28:32.298,1395,1415,1437,1369,1376,1486,1201,1585,1529,1467
2025-06-27 10:28:32.398,1377,1226,1447,1469,1377,1366,742,1682,1510,1446
2025-06-27 10:28:32.497,1383,1040,1403,1552,1415,1333,660,1670,1516,1453
2025-06-27 10:28:32.597,1351,946,1285,1547,1511,1349,816,1598,1517,1452
2025-06-27 10:28:32.697,1486,953,1392,1558,1520,1365,1075,1520,1511,1446
2025-06-27 10:28:32.797,1610,1081,1397,1564,1451,1404,1322,1497,1516,1456
2025-06-27 10:28:32.897,1471,1192,1484,1549,1477,1430,1535,1463,1518,1456
2025-06-27 10:28:32.997,1427,1364,1468,1495,1583,1471,1683,1515,1515,1455
2025-06-27 10:28:33.097,1398,1653,1463,1403,1545,1505,1815,1535,1520,1459
2025-06-27 10:28:33.197,1456,1853,1530,1330,1598,1535,1970,1546,1506,1447
2025-06-27 10:28:33.297,1570,1945,1488,1245,1612,1578,2112,1691,1513,1452
2025-06-27 10:28:33.397,1507,1938,1561,1191,1615,1611,2090,1535,1519,1454
2025-06-27 10:28:33.496,1535,1985,1529,1279,1666,1593,2032,1360,1520,1466
2025-06-27 10:28:33.596,1558,1943,1543,1385,1648,1525,1888,1342,1523,1462
2025-06-27 10:28:33.696,1583,1900,1520,1453,1616,1506,1649,1428,1535,1471
2025-06-27 10:28:33.796,1511,1805,1479,1489,1682,1534,1499,1453,1521,1463
2025-06-27 10:28:33.896,1554,1677,1394,1546,1775,1525,1408,1568,1520,1462
2025-06-27 10:28:33.995,1543,1520,1472,1508,1787,1546,1127,1524,1525,1466
2025-06-27 10:28:34.095,1399,1493,1435,1462,1811,1473,601,1501,1523,1463
2025-06-27 10:28:34.195,1456,1498,1586,1419,1840,1420,578,1558,1519,1451
2025-06-27 10:28:34.295,1574,1421,1494,1399,1770,1453,804,1643,1518,1456
2025-06-27 10:28:34.395,1607,1252,1371,1433,1714,1459,1114,1618,1519,1455
2025-06-27 10:28:34.494,1588,990,1409,1498,1656,1477,1327,1600,1517,1456
2025-06-27 10:28:34.594,1567,847,1522,1597,1582,1495,1458,1562,1509,1451
2025-06-27 10:28:34.694,1574,867,1591,1643,1505,1513,1628,1571,1520,1456
2025-06-27 10:28:34.794,1581,915,1526,1660,1463,1534,1793,1577,1532,1453
2025-06-27 10:28:34.894,1489,1104,1549,1683,1453,1559,2036,1535,1533,1472
2025-06-27 10:28:34.994,1519,1324,1447,1661,1435,1616,2096,1490,1522,1463
2025-06-27 10:28:35.094,1441,1618,1371,1613,1446,1662,1986,1502,1519,1456
2025-06-27 10:28:35.194,1473,1855,1319,1552,1430,1619,1893,1551,1520,1459
2025-06-27 10:28:35.294,1551,1985,1250,1479,1361,1547,1650,1429,1520,1457
2025-06-27 10:28:35.394,1494,2017,1253,1447,1331,1499,1458,1215,1503,1447
2025-06-27 10:28:35.493,1472,2000,1211,1392,1426,1486,1314,1127,1513,1455
2025-06-27 10:28:35.593,1525,1930,1231,1374,1482,1510,1266,1196,1526,1459
2025-06-27 10:28:35.693,1466,1795,1218,1397,1522,1522,982,1335,1522,1466
2025-06-27 10:28:35.793,1499,1706,1294,1411,1533,1507,654,1499,1519,1456
2025-06-27 10:28:35.893,1505,1593,1247,1456,1424,1464,683,1425,1503,1439
2025-06-27 10:28:35.992,1589,1492,1328,1487,1429,1421,1005,1343,1501,1440
2025-06-27 10:28:36.092,1525,1434,1439,1519,1450,1409,1302,1342,1505,1444
2025-06-27 10:28:36.192,1404,1338,1516,1490,1392,1420,1449,1347,1516,1450
2025-06-27 10:28:36.292,1362,1323,1474,1477,1337,1424,1602,1382,1520,1461
2025-06-27 10:28:36.392,1389,1258,1601,1486,1410,1456,1793,1419,1535,1477
2025-06-27 10:28:36.491,1363,1074,1694,1495,1449,1517,2006,1437,1534,1472
2025-06-27 10:28:36.591,1424,960,1793,1493,1393,1547,2145,1516,1520,1458
2025-06-27 10:28:36.691,1437,1010,1726,1519,1377,1648,2034,1531,1506,1446
2025-06-27 10:28:36.795,1399,1152,1673,1637,1409,1677,1927,1402,1520,1458
2025-06-27 10:28:36.894,1390,1267,1707,1696,1386,1642,1776,942,1511,1451
2025-06-27 10:28:36.994,1514,1479,1728,1741,1408,1602,1489,247,1523,1452
2025-06-27 10:28:37.094,1546,1865,1648,1751,1456,1584,1347,0,1524,1462
2025-06-27 10:28:37.193,1436,2111,1572,1706,1482,1562,1235,155,1523,1466
2025-06-27 10:28:37.293,1507,2191,1614,1655,1534,1568,1105,426,1529,1470
2025-06-27 10:28:37.392,1488,2176,1613,1584,1547,1552,499,527,1529,1471
2025-06-27 10:28:37.492,1465,2082,1581,1523,1509,1515,179,668,1529,1466
2025-06-27 10:28:37.592,1499,1968,1576,1398,1520,1405,278,883,1521,1456
2025-06-27 10:28:37.692,1473,1831,1492,1273,1584,1379,605,1191,1522,1455
2025-06-27 10:28:37.793,1487,1712,1447,1283,1573,1327,907,1380,1515,1453
2025-06-27 10:28:37.888,1493,1584,1373,1371,1584,1403,1230,1386,1506,1444
2025-06-27 10:28:37.988,1504,1467,1456,1435,1615,1453,1651,1501,1515,1456
2025-06-27 10:28:38.087,1475,1393,1455,1477,1490,1455,1936,1520,1495,1437
2025-06-27 10:28:38.187,1477,1333,1467,1499,1535,1518,2239,1565,1513,1452
2025-06-27 10:28:38.287,1468,1296,1365,1482,1503,1581,2219,1494,1513,1451
2025-06-27 10:28:38.387,1474,1153,1321,1489,1519,1585,2177,1403,1519,1456
2025-06-27 10:28:38.487,1417,990,1312,1503,1405,1654,2102,1411,1520,1453
2025-06-27 10:28:38.586,1456,962,1463,1465,1408,1636,1933,1489,1518,1456
2025-06-27 10:28:38.686,1507,1009,1519,1479,1374,1587,1743,1632,1517,1456
2025-06-27 10:28:38.786,1553,1107,1552,1511,1294,1562,1632,1771,1519,1455
2025-06-27 10:28:38.886,1442,1255,1457,1590,1266,1532,1648,1859,1518,1453
2025-06-27 10:28:38.986,1342,1331,1428,1687,1356,1495,1136,1924,1515,1456
2025-06-27 10:28:39.086,1363,1643,1453,1693,1473,1493,811,2071,1531,1462
2025-06-27 10:28:39.186,1436,1869,1511,1713,1571,1505,901,1974,1520,1456
2025-06-27 10:28:39.286,1429,2016,1477,1714,1605,1425,1152,1783,1529,1469
2025-06-27 10:28:39.386,1417,2043,1492,1702,1593,1392,1408,1696,1525,1466
2025-06-27 10:28:39.486,1388,1967,1543,1683,1549,1363,1605,1630,1520,1458
2025-06-27 10:28:39.585,1408,1907,1546,1627,1568,1315,1825,1645,1527,1468
2025-06-27 10:28:39.685,1453,1805,1483,1602,1485,1331,2002,1699,1517,1466
2025-06-27 10:28:39.785,1446,1670,1584,1535,1553,1342,2240,1660,1518,1454
2025-06-27 10:28:39.885,1477,1552,1575,1395,1616,1376,2266,1667,1511,1451
2025-06-27 10:28:39.985,1450,1442,1477,1326,1663,1450,2224,1649,1513,1455
2025-06-27 10:28:40.084,1395,1427,1419,1360,1686,1498,2128,1649,1524,1465
2025-06-27 10:28:40.184,1387,1411,1482,1365,1680,1565,1919,1600,1521,1457
2025-06-27 10:28:40.284,1447,1431,1511,1392,1745,1625,1654,1555,1517,1456
2025-06-27 10:28:40.384,1492,1307,1463,1424,1746,1553,1468,1393,1511,1451
2025-06-27 10:28:40.484,1520,1167,1472,1469,1808,1477,1477,1157,1525,1466
2025-06-27 10:28:40.583,1482,1047,1473,1472,1817,1460,953,1157,1530,1462
2025-06-27 10:28:40.683,1488,1069,1479,1548,1817,1485,535,1203,1515,1453
2025-06-27 10:28:40.783,1463,1138,1488,1519,1867,1482,535,1302,1521,1457
2025-06-27 10:28:40.883,1489,1217,1450,1422,1783,1466,735,1555,1533,1468
2025-06-27 10:28:40.983,1493,1325,1370,1300,1619,1435,944,1755,1530,1463
2025-06-27 10:28:41.083,1470,1501,1326,1341,1606,1374,1197,1943,1510,1454
2025-06-27 10:28:41.183,1494,1741,1245,1405,1575,1362,1502,1984,1511,1451
2025-06-27 10:28:41.283,1439,1858,1200,1466,1471,1404,1834,1839,1519,1458
2025-06-27 10:28:41.383,1509,1846,1152,1446,1359,1412,2253,1739,1520,1457
2025-06-27 10:28:41.483,1615,1859,1264,1467,1344,1470,2398,1717,1507,1441
2025-06-27 10:28:41.583,1604,1797,1339,1507,1364,1533,2380,1673,1515,1456
2025-06-27 10:28:41.683,1595,1615,1385,1547,1364,1562,2322,1605,1505,1439
2025-06-27 10:28:41.782,1594,1470,1344,1551,1373,1597,2231,1455,1504,1443
2025-06-27 10:28:41.882,1588,1374,1461,1451,1421,1649,1863,1440,1515,1454
2025-06-27 10:28:41.982,1622,1351,1554,1323,1430,1718,1529,1477,1515,1452
2025-06-27 10:28:42.081,1552,1330,1462,1111,1459,1717,1392,1635,1521,1462
2025-06-27 10:28:42.181,1533,1380,1527,1063,1498,1665,1232,1770,1535,1473
2025-06-27 10:28:42.281,1473,1488,1664,1090,1455,1627,602,1734,1520,1441
2025-06-27 10:28:42.381,1466,1408,1782,1167,1467,1610,395,1665,1518,1445
2025-06-27 10:28:42.481,1475,1343,1702,1241,1577,1594,576,1648,1523,1463
2025-06-27 10:28:42.580,1558,1277,1747,1264,1562,1584,797,1687,1531,1473
2025-06-27 10:28:42.680,1486,1317,1776,1333,1502,1530,1041,1731,1520,1458
2025-06-27 10:28:42.780,1389,1447,1755,1371,1573,1430,1305,1793,1516,1455
2025-06-27 10:28:42.880,1471,1600,1619,1386,1506,1381,1622,1757,1520,1458
2025-06-27 10:28:42.980,1507,1624,1645,1450,1535,1421,2031,1639,1511,1450
2025-06-27 10:28:43.079,1343,1682,1534,1484,1468,1446,2431,1611,1516,1456
2025-06-27 10:28:43.179,1367,1863,1587,1455,1421,1503,2587,1388,1520,1458
2025-06-27 10:28:43.279,1458,1933,1454,1515,1323,1543,2371,1075,1520,1458
2025-06-27 10:28:43.379,1456,1927,1409,1645,1254,1600,2295,816,1531,1470
2025-06-27 10:28:43.479,1490,1886,1430,1695,1445,1633,1998,707,1523,1462
2025-06-27 10:28:43.578,1488,1830,1450,1760,1353,1657,1632,767,1526,1469
2025-06-27 10:28:43.678,1530,1767,1456,1871,1363,1653,1381,927,1520,1457
2025-06-27 10:28:43.778,1456,1702,1424,1809,1382,1623,1237,955,1523,1467
2025-06-27 10:28:43.878,1379,1606,1423,1774,1440,1564,849,1013,1520,1455
2025-06-27 10:28:43.978,1350,1552,1381,1689,1472,1509,206,1222,1525,1462
2025-06-27 10:28:44.077,1492,1440,1427,1601,1490,1474,176,1337,1523,1463
2025-06-27 10:28:44.177,1522,1392,1418,1570,1561,1435,428,1375,1522,1461
2025-06-27 10:28:44.277,1442,1438,1394,1489,1689,1433,710,1360,1519,1456
2025-06-27 10:28:44.377,1401,1479,1543,1487,1581,1417,1016,1392,1514,1456
2025-06-27 10:28:44.477,1413,1402,1552,1535,1527,1357,1380,1471,1502,1446
2025-06-27 10:28:44.577,1509,1265,1450,1629,1523,1335,1674,1607,1506,1451
2025-06-27 10:28:44.677,1514,1255,1526,1579,1584,1333,2128,1701,1516,1455
2025-06-27 10:28:44.777,1535,1278,1513,1479,1582,1360,2432,1857,1518,1455
2025-06-27 10:28:44.877,1433,1370,1489,1461,1578,1414,2450,1917,1513,1446
2025-06-27 10:28:44.977,1453,1430,1466,1434,1597,1441,2320,1825,1513,1455
2025-06-27 10:28:45.076,1438,1486,1433,1457,1488,1527,2208,1809,1524,1465
2025-06-27 10:28:45.176,1462,1601,1398,1461,1487,1584,1951,1817,1531,1472
2025-06-27 10:28:45.276,1405,1746,1389,1426,1451,1623,1599,1797,1519,1456
2025-06-27 10:28:45.376,1507,1808,1486,1406,1344,1671,1289,1770,1535,1473
2025-06-27 10:28:45.476,1552,1787,1499,1455,1267,1664,1297,1737,1529,1459
2025-06-27 10:28:45.575,1482,1774,1535,1488,1346,1616,823,1694,1512,1451
2025-06-27 10:28:45.675,1449,1685,1525,1589,1395,1584,532,1627,1503,1439
2025-06-27 10:28:45.775,1567,1598,1552,1628,1422,1569,690,1563,1506,1454
2025-06-27 10:28:45.875,1482,1488,1477,1658,1407,1550,997,1370,1517,1455
2025-06-27 10:28:45.975,1358,1394,1551,1648,1436,1520,1281,1369,1520,1465
2025-06-27 10:28:46.075,1404,1337,1453,1623,1481,1515,1556,1418,1520,1458
2025-06-27 10:28:46.175,1577,1296,1434,1619,1507,1426,1813,1456,1523,1463
2025-06-27 10:28:46.275,1630,1295,1519,1584,1552,1435,2070,1445,1519,1454
2025-06-27 10:28:46.375,1617,1424,1524,1527,1597,1408,2273,1392,1520,1456
2025-06-27 10:28:46.475,1506,1392,1529,1473,1658,1429,2314,1481,1504,1452
2025-06-27 10:28:46.575,1370,1300,1531,1481,1705,1417,2139,1584,1520,1456
2025-06-27 10:28:46.675,1413,1263,1453,1475,1706,1456,1945,1777,1520,1457
2025-06-27 10:28:46.775,1475,1323,1408,1501,1711,1508,1702,2047,1531,1471
2025-06-27 10:28:46.879,1381,1392,1262,1524,1711,1586,1433,2197,1521,1463
2025-06-27 10:28:46.979,1375,1477,1153,1547,1750,1616,1190,2154,1516,1456
2025-06-27 10:28:47.079,1325,1535,1168,1520,1713,1607,1206,1939,1519,1457
2025-06-27 10:28:47.179,1390,1658,1175,1498,1783,1651,1125,1733,1520,1456
2025-06-27 10:28:47.279,1393,1804,1212,1424,1802,1629,753,1497,1522,1458
2025-06-27 10:28:47.379,1413,1873,1226,1321,1775,1584,720,1382,1511,1451
2025-06-27 10:28:47.478,1445,1878,1292,1263,1692,1490,973,1347,1520,1459
2025-06-27 10:28:47.578,1382,1853,1373,1237,1648,1485,1282,1266,1513,1445
2025-06-27 10:28:47.678,1360,1813,1529,1302,1617,1485,1520,1232,1521,1467
2025-06-27 10:28:47.778,1369,1669,1573,1344,1589,1458,1643,1157,1521,1458
2025-06-27 10:28:47.879,1414,1568,1533,1375,1398,1399,1729,1172,1522,1457
2025-06-27 10:28:47.974,1509,1414,1574,1462,1402,1354,1850,1238,1514,1454
2025-06-27 10:28:48.074,1525,1333,1739,1581,1426,1360,1877,1332,1518,1455
2025-06-27 10:28:48.173,1455,1269,1728,1574,1456,1396,1815,1337,1520,1456
2025-06-27 10:28:48.273,1573,1232,1829,1645,1430,1455,1895,1311,1520,1458
2025-06-27 10:28:48.373,1519,1273,1826,1735,1393,1461,1710,1367,1515,1447
2025-06-27 10:28:48.473,1640,1296,1827,1746,1373,1525,1504,1269,1518,1456
2025-06-27 10:28:48.573,1647,1214,1712,1634,1328,1585,1318,1278,1527,1466
2025-06-27 10:28:48.672,1456,1171,1586,1609,1389,1638,1266,1440,1521,1461
2025-06-27 10:28:48.772,1456,1251,1589,1563,1507,1615,1312,1584,1517,1455
2025-06-27 10:28:48.872,1476,1346,1462,1511,1502,1600,945,1685,1511,1449
2025-06-27 10:28:48.972,1482,1456,1397,1595,1511,1613,802,1754,1507,1433
2025-06-27 10:28:49.072,1590,1509,1424,1520,1475,1547,929,1711,1501,1435
2025-06-27 10:28:49.172,1613,1551,1424,1502,1516,1508,1204,1273,1515,1456
2025-06-27 10:28:49.272,1593,1747,1446,1438,1517,1532,1483,1114,1515,1456
2025-06-27 10:28:49.372,1649,1874,1433,1360,1456,1509,1704,1145,1518,1457
2025-06-27 10:28:49.472,1543,1873,1417,1223,1441,1520,1815,1190,1511,1450
2025-06-27 10:28:49.572,1395,1856,1463,1165,1485,1506,1936,1296,1521,1456
2025-06-27 10:28:49.672,1455,1833,1437,1211,1470,1469,2081,1279,1530,1466
2025-06-27 10:28:49.772,1547,1744,1460,1334,1502,1483,1968,1425,1545,1473
2025-06-27 10:28:49.872,1495,1677,1378,1438,1457,1493,1904,1627,1531,1471
2025-06-27 10:28:49.972,1445,1628,1427,1582,1378,1511,1807,1711,1526,1465
2025-06-27 10:28:50.072,1556,1535,1481,1668,1322,1520,1579,1668,1520,1459
2025-06-27 10:28:50.172,1520,1451,1485,1779,1308,1535,1377,1724,1515,1456
2025-06-27 10:28:50.272,1482,1409,1531,1849,1311,1558,1238,1722,1520,1456
2025-06-27 10:28:50.372,1488,1472,1535,1903,1353,1606,1264,1706,1519,1456
2025-06-27 10:28:50.472,1501,1487,1460,1967,1403,1584,867,1655,1516,1456
2025-06-27 10:28:50.572,1446,1402,1524,1887,1462,1573,591,1583,1523,1456
2025-06-27 10:28:50.671,1473,1234,1582,1740,1519,1574,685,1507,1522,1462
2025-06-27 10:28:50.771,1439,1195,1531,1705,1680,1530,975,1402,1502,1439
2025-06-27 10:28:50.870,1425,1224,1568,1679,1712,1511,1312,1700,1509,1446
2025-06-27 10:28:50.970,1454,1338,1559,1648,1676,1488,1495,1669,1520,1457
2025-06-27 10:28:51.070,1604,1449,1565,1645,1589,1469,1699,1325,1521,1459
2025-06-27 10:28:51.170,1553,1466,1488,1628,1581,1459,1924,1229,1505,1443
2025-06-27 10:28:51.270,1425,1552,1501,1519,1417,1402,2204,1326,1506,1443
2025-06-27 10:28:51.370,1455,1728,1477,1363,1520,1357,2355,1378,1511,1453
2025-06-27 10:28:51.470,1472,1792,1477,1198,1630,1391,2193,1518,1529,1471
2025-06-27 10:28:51.570,1530,1715,1489,1152,1632,1436,2159,1640,1522,1463
2025-06-27 10:28:51.669,1462,1676,1453,1242,1531,1459,2030,1680,1523,1463
2025-06-27 10:28:51.769,1511,1664,1454,1355,1472,1532,1744,1744,1527,1466
2025-06-27 10:28:51.869,1635,1615,1409,1473,1403,1590,1515,1775,1522,1460
2025-06-27 10:28:51.969,1593,1581,1509,1603,1410,1588,1372,1742,1509,1447
2025-06-27 10:28:52.069,1562,1489,1531,1702,1414,1598,1168,1694,1503,1424
2025-06-27 10:28:52.168,1495,1440,1561,1734,1239,1603,458,1584,1521,1460
2025-06-27 10:28:52.267,1523,1383,1488,1771,1255,1584,336,1574,1530,1468
2025-06-27 10:28:52.367,1511,1371,1455,1742,1382,1596,546,1483,1517,1456
2025-06-27 10:28:52.466,1464,1456,1317,1815,1434,1527,792,1456,1517,1454
2025-06-27 10:28:52.566,1359,1417,1204,1743,1392,1479,1006,1527,1521,1460
2025-06-27 10:28:52.666,1376,1298,1197,1692,1418,1489,1333,1632,1523,1458
2025-06-27 10:28:52.766,1431,1231,1197,1680,1499,1495,1695,1678,1520,1456
2025-06-27 10:28:52.866,1338,1262,1203,1653,1559,1459,2211,1600,1521,1462
2025-06-27 10:28:52.966,1458,1323,1140,1615,1632,1360,2608,1331,1517,1456
2025-06-27 10:28:53.066,1467,1378,1177,1586,1589,1360,2635,1214,1507,1449
2025-06-27 10:28:53.166,1592,1467,1223,1514,1570,1410,2458,1179,1522,1461
2025-06-27 10:28:53.266,1503,1543,1300,1426,1497,1442,2319,1201,1525,1461
2025-06-27 10:28:53.366,1523,1841,1328,1233,1641,1535,2093,1072,1534,1471
2025-06-27 10:28:53.466,1455,1990,1556,1168,1680,1610,1762,1060,1527,1468
2025-06-27 10:28:53.566,1418,2127,1619,1237,1743,1630,1510,1229,1527,1463
2025-06-27 10:28:53.665,1392,2095,1607,1334,1690,1675,1405,1322,1516,1454
2025-06-27 10:28:53.765,1440,1974,1663,1505,1744,1690,752,1458,1505,1441
2025-06-27 10:28:53.865,1503,1845,1607,1626,1833,1674,289,1499,1501,1434
2025-06-27 10:28:53.965,1349,1774,1712,1680,1911,1653,384,1584,1504,1443
2025-06-27 10:28:54.065,1335,1699,1855,1626,1893,1648,622,1566,1524,1467
2025-06-27 10:28:54.165,1436,1603,1828,1621,1815,1591,887,1578,1519,1456
2025-06-27 10:28:54.265,1483,1504,1819,1615,1717,1553,1227,1679,1527,1465
2025-06-27 10:28:54.365,1402,1409,1719,1638,1605,1469,1565,1744,1514,1453
2025-06-27 10:28:54.465,1325,1397,1728,1603,1519,1456,2000,1755,1518,1456
2025-06-27 10:28:54.565,1342,1424,1745,1557,1458,1427,2453,1778,1520,1459
2025-06-27 10:28:54.664,1419,1270,1582,1571,1453,1335,2537,1847,1526,1466
2025-06-27 10:28:54.764,1419,1137,1563,1619,1456,1263,2424,1936,1520,1458
2025-06-27 10:28:54.864,1451,1108,1573,1630,1440,1281,2258,1811,1521,1458
2025-06-27 10:28:54.964,1551,1168,1431,1648,1459,1297,2087,1604,1507,1451
2025-06-27 10:28:55.064,1483,1193,1334,1617,1493,1366,1815,1516,1525,1466
2025-06-27 10:28:55.163,1467,1289,1335,1535,1456,1421,1560,1489,1527,1467
2025-06-27 10:28:55.263,1369,1378,1408,1426,1471,1493,1353,1557,1532,1469
2025-06-27 10:28:55.363,1388,1474,1322,1350,1386,1555,1207,1568,1522,1458
2025-06-27 10:28:55.463,1488,1693,1337,1371,1424,1574,567,1509,1521,1458
2025-06-27 10:28:55.563,1467,1829,1424,1444,1425,1587,477,1377,1510,1453
2025-06-27 10:28:55.662,1493,1949,1363,1517,1487,1595,694,1345,1519,1456
2025-06-27 10:28:55.762,1543,1943,1503,1552,1488,1520,952,1387,1522,1458
2025-06-27 10:28:55.862,1424,1879,1519,1515,1485,1508,1273,1442,1518,1456
2025-06-27 10:28:55.962,1503,1817,1504,1523,1345,1520,1548,1417,1519,1458
2025-06-27 10:28:56.062,1488,1742,1479,1503,1333,1514,1853,1366,1511,1452
2025-06-27 10:28:56.162,1531,1589,1493,1503,1409,1511,2185,1310,1512,1447
2025-06-27 10:28:56.262,1503,1470,1550,1456,1491,1542,2335,1303,1507,1450
