------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_131
S2,Mussel_132
S3,Mussel_133
S4,Mussel_134
S5,Mussel_135
S6,Mussel_136
S7,Mussel_137
S8,Mussel_138
S9,Mussel_139
S10,Mussel_140
------------------------------,--------------------
Time,Mussel_131,Mussel_132,Mussel_133,Mussel_134,Mussel_135,Mussel_136,Mussel_137,Mussel_138,Mussel_139,Mussel_140
2025-06-24 16:08:51.861,1571,1204,882,1523,1482,0,1335,1219,1531,1439
2025-06-24 16:08:51.961,1573,1203,731,1468,1533,0,1391,1290,1526,1442
2025-06-24 16:08:52.061,1551,1281,686,1433,1486,0,1409,1438,1532,1449
2025-06-24 16:08:52.160,1568,1426,814,1328,1531,153,1461,1558,1531,1445
2025-06-24 16:08:52.260,1535,1616,1169,1185,1559,643,1491,1647,1533,1441
2025-06-24 16:08:52.360,1418,1792,1645,1163,1601,1312,1514,1679,1533,1446
2025-06-24 16:08:52.460,1334,1933,2064,1141,1639,1901,1585,1813,1530,1439
2025-06-24 16:08:52.560,1347,2229,2304,1163,1648,2253,1659,1890,1520,1439
2025-06-24 16:08:52.660,1392,2160,2143,1227,1622,2432,1724,2000,1522,1440
2025-06-24 16:08:52.760,1450,1831,1887,1367,1667,2992,1699,2224,1517,1430
2025-06-24 16:08:52.860,1487,1648,1776,1478,1696,3392,1659,2186,1520,1438
2025-06-24 16:08:52.960,1521,1570,1776,1584,1702,2746,1696,1909,1518,1431
2025-06-24 16:08:53.060,1560,1511,1746,1674,1637,1873,1623,1269,1523,1433
2025-06-24 16:08:53.160,1559,1296,1616,1759,1579,1424,1584,899,1514,1426
2025-06-24 16:08:53.259,1629,1201,1554,1840,1449,1364,1559,875,1535,1447
2025-06-24 16:08:53.359,1639,1201,1238,1873,1385,1459,1515,937,1542,1448
2025-06-24 16:08:53.459,1578,1245,1083,1901,1421,1443,1411,1043,1540,1450
2025-06-24 16:08:53.558,1515,1293,1008,1846,1509,1335,1344,1139,1552,1459
2025-06-24 16:08:53.657,1542,1450,846,1774,1507,1334,1333,1212,1541,1450
2025-06-24 16:08:53.756,1571,1557,784,1756,1505,1289,1418,1303,1535,1447
2025-06-24 16:08:53.856,1589,1603,867,1733,1532,586,1462,1415,1531,1447
2025-06-24 16:08:53.959,1556,1694,1200,1706,1542,423,1517,1586,1519,1430
2025-06-24 16:08:54.058,1564,1808,1558,1648,1569,647,1525,1675,1516,1426
2025-06-24 16:08:54.158,1457,1875,1926,1527,1569,1087,1479,1722,1520,1439
2025-06-24 16:08:54.258,1359,1858,2181,1494,1559,1535,1591,1691,1522,1443
2025-06-24 16:08:54.358,1323,1808,2071,1521,1602,1697,1661,1766,1531,1447
2025-06-24 16:08:54.457,1355,1745,1899,1554,1616,1770,1661,1959,1522,1439
2025-06-24 16:08:54.556,1393,1679,1805,1535,1581,1894,1652,2250,1526,1439
2025-06-24 16:08:54.655,1442,1599,1749,1504,1602,2385,1622,2245,1521,1434
2025-06-24 16:08:54.755,1472,1515,1674,1525,1609,3375,1563,2010,1522,1438
2025-06-24 16:08:54.855,1532,1530,1600,1585,1586,3450,1495,1474,1525,1438
2025-06-24 16:08:54.956,1584,1456,1481,1562,1565,2547,1463,1001,1523,1439
2025-06-24 16:08:55.051,1632,1302,1221,1550,1562,1744,1424,813,1535,1449
2025-06-24 16:08:55.151,1664,1252,1053,1635,1410,1207,1360,849,1533,1447
2025-06-24 16:08:55.250,1611,1270,916,1676,1360,1065,1294,1150,1527,1442
2025-06-24 16:08:55.349,1520,1283,773,1602,1387,1072,1254,1262,1527,1445
2025-06-24 16:08:55.449,1498,1300,695,1488,1443,1070,1263,1187,1520,1439
2025-06-24 16:08:55.548,1486,1344,751,1487,1471,1072,1379,1251,1521,1424
2025-06-24 16:08:55.648,1499,1410,1033,1459,1498,1135,1444,1306,1520,1435
2025-06-24 16:08:55.747,1511,1493,1465,1453,1511,1126,1554,1380,1530,1438
2025-06-24 16:08:55.847,1520,1622,1904,1406,1510,612,1491,1517,1521,1440
2025-06-24 16:08:55.947,1422,1744,2224,1399,1472,571,1488,1643,1524,1441
2025-06-24 16:08:56.047,1299,1830,2287,1433,1495,917,1546,1709,1520,1434
2025-06-24 16:08:56.147,1270,1872,1989,1475,1477,1290,1651,1765,1520,1438
2025-06-24 16:08:56.246,1270,1847,1856,1456,1488,1520,1718,1865,1525,1443
2025-06-24 16:08:56.346,1328,1790,1792,1473,1529,1511,1746,2082,1533,1451
2025-06-24 16:08:56.446,1377,1717,1702,1488,1506,1504,1761,2207,1532,1449
2025-06-24 16:08:56.546,1418,1661,1616,1501,1489,1625,1775,2097,1523,1440
2025-06-24 16:08:56.646,1456,1798,1671,1458,1509,1919,1743,1625,1535,1451
2025-06-24 16:08:56.745,1510,1922,1697,1467,1531,2447,1698,1037,1535,1445
2025-06-24 16:08:56.845,1589,1699,1285,1479,1485,2386,1660,859,1535,1451
2025-06-24 16:08:56.944,1681,1416,886,1487,1474,1865,1596,878,1527,1440
2025-06-24 16:08:57.044,1680,1253,598,1491,1427,1325,1525,1116,1522,1456
2025-06-24 16:08:57.144,1616,1195,424,1431,1406,1221,1442,1351,1533,1446
2025-06-24 16:08:57.243,1578,1182,426,1504,1391,1385,1427,1242,1530,1450
2025-06-24 16:08:57.342,1526,1191,778,1531,1470,1555,1410,1173,1532,1449
2025-06-24 16:08:57.442,1510,1283,1233,1535,1562,1606,1422,1323,1542,1451
2025-06-24 16:08:57.542,1495,1353,1776,1565,1589,1557,1445,1403,1520,1418
2025-06-24 16:08:57.642,1459,1474,2192,1520,1682,1502,1436,1594,1520,1432
2025-06-24 16:08:57.741,1427,1594,2363,1483,1712,1200,1427,1727,1535,1450
2025-06-24 16:08:57.841,1297,1711,2132,1523,1725,475,1456,1769,1527,1447
2025-06-24 16:08:57.941,1218,1790,1952,1495,1802,419,1570,1808,1526,1447
2025-06-24 16:08:58.041,1202,1827,1835,1552,1839,798,1680,1890,1525,1441
2025-06-24 16:08:58.141,1267,1792,1807,1553,1846,1168,1705,2031,1520,1443
2025-06-24 16:08:58.240,1333,1732,1731,1575,1856,1456,1743,2287,1514,1431
2025-06-24 16:08:58.340,1360,1675,1653,1501,1851,1680,1680,2234,1524,1437
2025-06-24 16:08:58.440,1405,1622,1525,1504,1748,1779,1597,1866,1514,1425
2025-06-24 16:08:58.540,1451,1589,1153,1503,1705,1898,1488,1218,1522,1435
2025-06-24 16:08:58.640,1456,1474,1005,1494,1615,2154,1497,839,1525,1438
2025-06-24 16:08:58.740,1502,1312,879,1520,1459,2657,1533,841,1541,1449
2025-06-24 16:08:58.840,1479,1280,708,1551,1401,2719,1481,944,1533,1447
2025-06-24 16:08:58.940,1408,1290,732,1531,1280,2189,1437,1119,1531,1447
2025-06-24 16:08:59.041,1352,1333,1053,1521,1176,1600,1341,1136,1535,1449
2025-06-24 16:08:59.141,1359,1375,1523,1535,1152,1441,1343,1148,1543,1454
2025-06-24 16:08:59.240,1392,1424,1936,1471,1200,1595,1346,1200,1529,1443
2025-06-24 16:08:59.340,1403,1470,2274,1485,1230,1791,1386,1328,1521,1439
2025-06-24 16:08:59.440,1377,1554,2451,1552,1330,1403,1425,1425,1520,1439
2025-06-24 16:08:59.540,1329,1648,2226,1523,1359,1117,1485,1525,1523,1441
2025-06-24 16:08:59.640,1259,1728,1991,1542,1350,1130,1475,1591,1530,1442
2025-06-24 16:08:59.740,1183,1844,1882,1520,1407,973,1614,1651,1532,1445
2025-06-24 16:08:59.840,1183,1920,1770,1487,1438,496,1677,1757,1535,1451
2025-06-24 16:08:59.939,1259,1990,1718,1482,1424,622,1613,1977,1526,1439
2025-06-24 16:09:00.038,1344,2011,1641,1492,1392,1051,1616,2197,1522,1440
2025-06-24 16:09:00.145,1425,1875,1523,1475,1435,1618,1598,2162,1521,1437
2025-06-24 16:09:00.238,1498,1677,1169,1499,1451,1968,1598,1863,1521,1430
2025-06-24 16:09:00.338,1558,1507,971,1423,1438,2105,1619,1307,1530,1441
2025-06-24 16:09:00.438,1597,1393,816,1264,1424,2070,1506,942,1533,1444
2025-06-24 16:09:00.537,1637,1200,704,1087,1426,2130,1495,927,1533,1443
2025-06-24 16:09:00.637,1663,1133,736,1118,1443,2256,1469,954,1525,1455
2025-06-24 16:09:00.736,1680,1152,905,1143,1431,2522,1397,1113,1531,1443
2025-06-24 16:09:00.836,1661,1168,1339,1198,1357,2438,1357,1213,1520,1434
2025-06-24 16:09:00.935,1623,1202,1785,1303,1247,1873,1360,1187,1529,1439
2025-06-24 16:09:01.035,1597,1277,2149,1380,1228,1289,1420,1229,1523,1441
2025-06-24 16:09:01.135,1604,1346,2317,1509,1287,1143,1410,1332,1520,1430
2025-06-24 16:09:01.235,1585,1445,2157,1597,1325,1130,1405,1465,1522,1431
2025-06-24 16:09:01.334,1547,1542,1993,1667,1408,1177,1442,1627,1525,1439
2025-06-24 16:09:01.433,1563,1616,1904,1820,1518,1168,1477,1755,1531,1447
2025-06-24 16:09:01.532,1488,1695,1858,1853,1516,1171,1504,1791,1528,1456
2025-06-24 16:09:01.631,1404,1767,1774,1843,1556,1085,1585,1793,1530,1445
2025-06-24 16:09:01.730,1366,1747,1662,1776,1577,999,1648,1839,1524,1441
2025-06-24 16:09:01.829,1384,1715,1598,1768,1595,291,1647,2033,1530,1446
2025-06-24 16:09:01.928,1417,1649,1194,1714,1584,175,1653,2112,1535,1456
2025-06-24 16:09:02.027,1479,1623,1040,1682,1607,585,1649,1875,1535,1453
2025-06-24 16:09:02.127,1511,1605,861,1666,1622,1077,1622,1502,1523,1445
2025-06-24 16:09:02.226,1562,1595,795,1683,1619,1442,1573,1089,1522,1442
2025-06-24 16:09:02.325,1565,1426,819,1600,1628,1629,1614,974,1520,1434
2025-06-24 16:09:02.425,1619,1325,1061,1586,1648,1689,1547,944,1518,1427
2025-06-24 16:09:02.524,1643,1328,1472,1484,1626,1776,1581,1091,1520,1434
2025-06-24 16:09:02.623,1609,1357,1949,1535,1579,1904,1584,1183,1525,1442
2025-06-24 16:09:02.722,1535,1383,2287,1511,1534,2054,1545,1249,1527,1459
2025-06-24 16:09:02.821,1531,1405,2466,1493,1467,2153,1487,1303,1524,1440
2025-06-24 16:09:02.921,1562,1424,2333,1467,1427,1805,1488,1463,1524,1440
2025-06-24 16:09:03.021,1553,1459,2167,1527,1456,1245,1494,1555,1524,1441
2025-06-24 16:09:03.121,1504,1552,2078,1511,1507,963,1472,1602,1535,1451
2025-06-24 16:09:03.220,1473,1635,1950,1446,1553,1085,1453,1695,1533,1429
2025-06-24 16:09:03.319,1344,1690,1850,1506,1591,1232,1424,1777,1525,1443
2025-06-24 16:09:03.419,1238,1763,1712,1522,1666,1237,1423,1821,1524,1427
2025-06-24 16:09:03.519,1227,1834,1602,1552,1669,1193,1441,1874,1530,1446
2025-06-24 16:09:03.619,1294,1792,1323,1567,1662,1222,1504,2037,1526,1443
2025-06-24 16:09:03.718,1408,1705,1175,1549,1642,1295,1535,2191,1534,1446
2025-06-24 16:09:03.818,1462,1627,1136,1435,1622,583,1518,2145,1520,1434
2025-06-24 16:09:03.917,1545,1574,1044,1503,1662,398,1486,1808,1527,1445
2025-06-24 16:09:04.021,1616,1510,975,1472,1743,708,1469,1214,1527,1443
2025-06-24 16:09:04.121,1630,1418,1040,1438,1683,1227,1487,930,1515,1424
2025-06-24 16:09:04.221,1713,1254,1285,1466,1687,1546,1511,909,1527,1441
2025-06-24 16:09:04.320,1742,1200,1533,1409,1703,1643,1531,943,1533,1447
2025-06-24 16:09:04.419,1674,1227,1682,1474,1617,1703,1593,1185,1534,1448
2025-06-24 16:09:04.518,1619,1237,1767,1514,1520,1861,1555,1255,1521,1436
2025-06-24 16:09:04.617,1587,1254,1675,1485,1520,2160,1413,1235,1515,1434
2025-06-24 16:09:04.716,1623,1279,1550,1427,1351,2591,1377,1323,1520,1435
2025-06-24 16:09:04.816,1573,1326,1456,1437,1205,3123,1344,1424,1524,1438
2025-06-24 16:09:04.916,1515,1415,1419,1491,1237,2837,1377,1559,1527,1442
2025-06-24 16:09:05.017,1440,1516,1472,1520,1319,2288,1361,1574,1520,1435
2025-06-24 16:09:05.112,1339,1636,1479,1483,1386,1906,1377,1657,1523,1436
2025-06-24 16:09:05.212,1274,1750,1586,1456,1456,1888,1406,1745,1535,1453
2025-06-24 16:09:05.311,1265,1872,1447,1553,1499,1941,1456,1772,1543,1456
2025-06-24 16:09:05.411,1338,1903,1383,1544,1503,1947,1567,1943,1526,1441
2025-06-24 16:09:05.510,1425,1813,1301,1614,1503,1938,1583,2207,1522,1439
2025-06-24 16:09:05.609,1472,1764,1213,1586,1510,1899,1638,2294,1522,1438
2025-06-24 16:09:05.708,1515,1708,1149,1616,1490,1482,1623,2093,1519,1450
2025-06-24 16:09:05.807,1567,1654,1179,1569,1473,529,1590,1465,1526,1442
2025-06-24 16:09:05.906,1617,1635,1330,1509,1513,448,1550,1057,1533,1443
2025-06-24 16:09:06.005,1658,1485,1511,1497,1511,806,1554,917,1533,1448
2025-06-24 16:09:06.104,1732,1311,1712,1479,1520,1283,1564,935,1521,1438
2025-06-24 16:09:06.204,1711,1265,1737,1498,1461,1488,1571,1200,1522,1440
2025-06-24 16:09:06.303,1608,1264,1584,1523,1429,1461,1615,1211,1523,1438
2025-06-24 16:09:06.403,1517,1277,1407,1505,1408,1443,1535,1211,1521,1436
2025-06-24 16:09:06.503,1489,1296,1366,1445,1387,1519,1457,1277,1525,1439
2025-06-24 16:09:06.602,1495,1343,1399,1488,1318,1717,1442,1409,1527,1450
2025-06-24 16:09:06.702,1446,1392,1490,1584,1200,2096,1472,1517,1526,1445
2025-06-24 16:09:06.801,1381,1463,1526,1585,1234,2256,1487,1626,1527,1445
2025-06-24 16:09:06.900,1247,1562,1520,1494,1280,1920,1481,1657,1527,1440
2025-06-24 16:09:06.999,1167,1689,1374,1495,1349,1411,1519,1715,1541,1449
2025-06-24 16:09:07.099,1182,1797,1281,1511,1428,1151,1555,1770,1530,1446
2025-06-24 16:09:07.199,1264,1863,1251,1482,1530,1210,1599,1887,1533,1445
2025-06-24 16:09:07.298,1350,1856,1158,1477,1565,1377,1627,2159,1529,1445
2025-06-24 16:09:07.398,1422,1777,1095,1504,1568,1457,1625,2294,1525,1442
2025-06-24 16:09:07.498,1459,1723,1127,1531,1565,1552,1669,2158,1532,1450
2025-06-24 16:09:07.597,1490,1678,1338,1504,1547,1735,1648,1766,1525,1441
2025-06-24 16:09:07.696,1550,1610,1491,1471,1494,1802,1563,1211,1520,1433
2025-06-24 16:09:07.795,1612,1578,1761,1488,1535,1263,1600,912,1523,1441
2025-06-24 16:09:07.894,1680,1410,1805,1505,1562,1184,1606,837,1527,1436
2025-06-24 16:09:07.994,1648,1271,1636,1504,1618,1313,1632,1065,1523,1437
2025-06-24 16:09:08.093,1559,1217,1483,1515,1638,1499,1607,1238,1521,1439
2025-06-24 16:09:08.193,1472,1228,1469,1502,1693,1646,1622,1187,1533,1446
2025-06-24 16:09:08.292,1447,1244,1473,1494,1667,1692,1531,1231,1520,1430
2025-06-24 16:09:08.392,1452,1307,1503,1481,1665,1635,1456,1357,1534,1446
2025-06-24 16:09:08.492,1451,1383,1510,1500,1595,1784,1467,1431,1529,1441
2025-06-24 16:09:08.592,1409,1442,1518,1485,1507,2078,1445,1501,1523,1431
2025-06-24 16:09:08.691,1271,1552,1335,1484,1535,2411,1491,1543,1523,1435
2025-06-24 16:09:08.791,1165,1644,1266,1497,1600,2483,1526,1614,1525,1450
2025-06-24 16:09:08.891,1173,1731,1217,1398,1713,2204,1523,1695,1522,1439
2025-06-24 16:09:08.991,1232,1840,1175,1245,1729,1614,1577,1710,1527,1445
2025-06-24 16:09:09.090,1315,1872,1086,1158,1767,1264,1562,1968,1520,1431
2025-06-24 16:09:09.190,1398,1839,1116,1207,1757,1210,1574,2262,1522,1439
2025-06-24 16:09:09.289,1449,1792,1335,1247,1698,1426,1663,2293,1535,1453
2025-06-24 16:09:09.388,1441,1774,1526,1321,1626,1648,1617,2147,1526,1441
2025-06-24 16:09:09.488,1465,1682,1786,1360,1547,1725,1599,1504,1515,1424
2025-06-24 16:09:09.588,1535,1621,1857,1445,1516,1689,1571,965,1515,1424
2025-06-24 16:09:09.688,1631,1565,1744,1534,1555,1677,1567,839,1523,1433
2025-06-24 16:09:09.788,1643,1344,1565,1621,1553,1262,1569,882,1525,1443
2025-06-24 16:09:09.887,1594,1243,1515,1729,1485,1260,1567,1041,1535,1447
2025-06-24 16:09:09.986,1551,1219,1533,1761,1459,1492,1557,1190,1530,1442
2025-06-24 16:09:10.085,1513,1289,1521,1770,1465,1742,1535,1179,1523,1444
2025-06-24 16:09:10.185,1463,1444,1554,1799,1456,1943,1421,1159,1535,1447
2025-06-24 16:09:10.284,1439,1493,1586,1808,1437,2000,1390,1254,1535,1453
2025-06-24 16:09:10.384,1417,1454,1407,1762,1387,2020,1356,1436,1532,1446
2025-06-24 16:09:10.483,1315,1406,1271,1707,1280,2000,1402,1638,1518,1435
2025-06-24 16:09:10.583,1200,1447,1227,1655,1186,1897,1415,1654,1531,1442
2025-06-24 16:09:10.683,1152,1502,1139,1618,1246,1906,1408,1770,1526,1448
2025-06-24 16:09:10.782,1233,1600,1077,1584,1296,1808,1442,1808,1525,1440
2025-06-24 16:09:10.881,1322,1711,1097,1605,1328,1409,1510,1917,1535,1449
2025-06-24 16:09:10.981,1410,1755,1316,1535,1373,850,1602,2046,1526,1445
2025-06-24 16:09:11.080,1481,1722,1572,1535,1399,537,1663,2161,1525,1440
2025-06-24 16:09:11.180,1520,1702,1830,1516,1419,527,1699,2064,1520,1433
2025-06-24 16:09:11.279,1591,1666,1983,1488,1424,586,1600,1735,1526,1435
2025-06-24 16:09:11.378,1646,1616,1910,1481,1420,738,1542,1225,1526,1439
2025-06-24 16:09:11.477,1661,1581,1719,1450,1459,883,1491,898,1535,1446
2025-06-24 16:09:11.576,1682,1520,1589,1447,1478,1120,1492,800,1531,1449
2025-06-24 16:09:11.675,1647,1270,1563,1469,1483,1360,1543,867,1531,1442
2025-06-24 16:09:11.774,1620,1171,1621,1488,1446,1232,1566,1136,1526,1445
2025-06-24 16:09:11.873,1593,1185,1598,1546,1454,1248,1561,1152,1533,1445
2025-06-24 16:09:11.973,1574,1201,1611,1552,1515,1456,1487,1216,1522,1435
2025-06-24 16:09:12.072,1559,1248,1510,1531,1518,1802,1471,1190,1523,1439
2025-06-24 16:09:12.172,1511,1322,1316,1495,1535,2054,1419,1298,1535,1452
2025-06-24 16:09:12.271,1487,1384,1260,1486,1486,2179,1385,1488,1531,1446
2025-06-24 16:09:12.371,1353,1456,1181,1510,1410,2062,1418,1596,1520,1434
2025-06-24 16:09:12.471,1257,1586,1079,1461,1328,1950,1472,1682,1520,1438
2025-06-24 16:09:12.571,1246,1719,1097,1399,1325,1929,1488,1773,1523,1439
2025-06-24 16:09:12.670,1305,1842,1189,1407,1378,2011,1479,1851,1529,1441
2025-06-24 16:09:12.769,1355,1903,1427,1416,1469,2144,1552,1919,1516,1433
2025-06-24 16:09:12.868,1425,1898,1671,1472,1489,2093,1545,2205,1520,1444
2025-06-24 16:09:12.968,1461,1873,1754,1534,1520,1626,1611,2306,1522,1439
2025-06-24 16:09:13.067,1506,1797,1755,1480,1558,1277,1546,2171,1525,1443
2025-06-24 16:09:13.167,1542,1767,1628,1482,1535,1225,1453,1633,1533,1448
2025-06-24 16:09:13.266,1580,1719,1519,1468,1545,1350,1446,1008,1521,1424
2025-06-24 16:09:13.366,1633,1663,1530,1460,1527,1456,1424,816,1523,1438
2025-06-24 16:09:13.465,1619,1568,1547,1552,1523,1503,1487,880,1526,1443
2025-06-24 16:09:13.564,1543,1355,1581,1489,1523,1509,1523,1006,1534,1445
2025-06-24 16:09:13.663,1520,1248,1632,1521,1545,1424,1482,1111,1531,1445
2025-06-24 16:09:13.762,1520,1246,1605,1517,1578,1076,1418,1088,1529,1444
2025-06-24 16:09:13.862,1535,1264,1409,1491,1595,1082,1415,1095,1534,1449
2025-06-24 16:09:13.962,1552,1300,1341,1489,1658,1179,1456,1232,1533,1447
2025-06-24 16:09:14.065,1525,1361,1264,1553,1681,1277,1453,1417,1542,1451
2025-06-24 16:09:14.164,1483,1426,1188,1559,1699,1489,1465,1616,1527,1453
2025-06-24 16:09:14.263,1441,1463,1134,1545,1690,1425,1481,1695,1535,1454
2025-06-24 16:09:14.362,1353,1547,1195,1567,1616,1248,1571,1718,1527,1444
2025-06-24 16:09:14.461,1365,1641,1385,1499,1527,1072,1593,1760,1520,1428
2025-06-24 16:09:14.561,1420,1709,1633,1491,1471,1015,1643,1845,1519,1428
2025-06-24 16:09:14.660,1517,1757,1840,1520,1488,1259,1665,2023,1511,1424
2025-06-24 16:09:14.759,1549,1772,1841,1518,1519,1611,1696,2270,1530,1446
2025-06-24 16:09:14.859,1568,1730,1746,1510,1503,1712,1737,2237,1526,1439
2025-06-24 16:09:14.959,1605,1665,1583,1514,1549,1458,1710,1866,1542,1456
2025-06-24 16:09:15.059,1621,1584,1474,1505,1516,1131,1615,1191,1523,1436
2025-06-24 16:09:15.153,1701,1562,1551,1527,1534,1093,1507,785,1535,1430
2025-06-24 16:09:15.253,1683,1552,1587,1517,1535,1423,1555,759,1534,1451
2025-06-24 16:09:15.352,1619,1456,1616,1479,1505,1712,1488,929,1533,1447
2025-06-24 16:09:15.451,1587,1357,1621,1489,1478,1849,1350,1119,1529,1445
2025-06-24 16:09:15.550,1579,1323,1535,1499,1477,1855,1290,1139,1535,1453
2025-06-24 16:09:15.650,1535,1328,1351,1486,1438,1860,1168,1167,1530,1445
2025-06-24 16:09:15.749,1527,1328,1327,1511,1486,1557,1139,1194,1520,1435
2025-06-24 16:09:15.849,1488,1347,1264,1476,1501,1438,1217,1348,1518,1427
2025-06-24 16:09:15.948,1365,1379,1202,1527,1472,1484,1246,1493,1520,1431
2025-06-24 16:09:16.049,1216,1450,1201,1549,1485,1724,1328,1584,1521,1440
2025-06-24 16:09:16.149,1232,1552,1339,1554,1424,1987,1392,1605,1530,1445
2025-06-24 16:09:16.248,1328,1648,1600,1551,1375,2122,1415,1661,1525,1437
2025-06-24 16:09:16.347,1405,1764,1823,1478,1311,2041,1433,1819,1529,1443
2025-06-24 16:09:16.446,1453,1851,1902,1507,1338,1936,1508,1936,1535,1445
2025-06-24 16:09:16.545,1520,1874,1905,1514,1330,1877,1597,2083,1530,1445
2025-06-24 16:09:16.644,1587,1795,1738,1486,1378,2014,1666,2255,1530,1443
2025-06-24 16:09:16.743,1636,1731,1602,1498,1487,2276,1668,2059,1516,1431
2025-06-24 16:09:16.842,1689,1680,1584,1499,1616,2197,1616,1554,1521,1454
2025-06-24 16:09:16.941,1733,1597,1605,1470,1664,1744,1627,1029,1527,1439
2025-06-24 16:09:17.039,1670,1531,1626,1478,1657,1345,1637,818,1520,1440
2025-06-24 16:09:17.139,1635,1459,1609,1522,1685,1267,1630,887,1524,1445
2025-06-24 16:09:17.238,1604,1344,1522,1517,1712,1535,1627,1083,1534,1446
2025-06-24 16:09:17.337,1534,1310,1350,1489,1744,1808,1632,1187,1529,1443
2025-06-24 16:09:17.436,1519,1305,1294,1349,3766,1863,1678,1179,1519,1429
2025-06-24 16:09:17.535,1457,1333,1254,1236,4095,1820,1588,1200,1520,1435
2025-06-24 16:09:17.634,1395,1361,1153,1158,4095,1779,1487,1235,1521,1435
2025-06-24 16:09:17.733,1283,1381,1123,1179,4095,1360,1462,1380,1531,1445
2025-06-24 16:09:17.833,1221,1447,1243,1275,2615,1142,1453,1506,1546,1454
2025-06-24 16:09:17.932,1234,1499,1472,1319,386,1215,1463,1634,1535,1451
2025-06-24 16:09:18.031,1331,1619,1735,1392,0,1413,1456,1694,1533,1446
2025-06-24 16:09:18.131,1429,1680,1936,1525,0,1648,1443,1660,1525,1445
2025-06-24 16:09:18.231,1475,1744,1963,1618,0,1729,1488,1771,1521,1437
2025-06-24 16:09:18.330,1518,1791,1783,1667,0,1691,1531,1869,1530,1446
2025-06-24 16:09:18.429,1599,1759,1666,1722,0,1643,1563,2110,1535,1449
2025-06-24 16:09:18.528,1637,1712,1649,1744,0,1670,1601,2163,1520,1439
2025-06-24 16:09:18.627,1648,1649,1648,1777,0,1868,1600,1843,1522,1440
2025-06-24 16:09:18.726,1722,1603,1683,1812,417,2112,1632,1330,1531,1444
2025-06-24 16:09:18.825,1691,1568,1677,1781,912,1946,1618,1021,1526,1439
2025-06-24 16:09:18.924,1623,1513,1588,1791,1305,1371,1554,944,1527,1440
2025-06-24 16:09:19.023,1587,1348,1374,1732,1582,1008,1513,983,1524,1439
2025-06-24 16:09:19.123,1559,1280,1271,1635,1734,1015,1530,1251,1533,1444
2025-06-24 16:09:19.222,1491,1281,1215,1614,1861,1286,1521,1296,1527,1442
2025-06-24 16:09:19.321,1452,1286,1102,1585,1968,1488,1535,1239,1534,1449
2025-06-24 16:09:19.420,1371,1310,998,1617,1984,1526,1531,1327,1525,1440
2025-06-24 16:09:19.519,1243,1345,1088,1619,1911,1450,1451,1458,1527,1443
2025-06-24 16:09:19.619,1165,1421,1300,1587,1869,1330,1402,1591,1527,1438
2025-06-24 16:09:19.718,1136,1504,1535,1535,1847,621,1360,1711,1525,1442
2025-06-24 16:09:19.817,1201,1615,1827,1479,1753,475,1392,1776,1525,1443
2025-06-24 16:09:19.917,1319,1744,1899,1477,1749,804,1408,1728,1520,1430
2025-06-24 16:09:20.017,1392,1824,1851,1451,1641,1311,1488,1744,1514,1425
2025-06-24 16:09:20.117,1467,1931,1723,1509,1611,1723,1524,1821,1527,1443
2025-06-24 16:09:20.217,1502,1968,1653,1503,1563,1909,1510,2032,1535,1451
2025-06-24 16:09:20.316,1595,1889,1634,1555,1517,1984,1485,2145,1530,1445
2025-06-24 16:09:20.416,1629,1793,1692,1522,1501,2163,1462,1952,1531,1452
2025-06-24 16:09:20.516,1695,1701,1654,1520,1532,2304,1505,1424,1522,1441
2025-06-24 16:09:20.615,1669,1645,1635,1543,1563,2470,1617,1002,1533,1447
2025-06-24 16:09:20.715,1607,1569,1485,1552,1646,2541,1600,878,1530,1440
2025-06-24 16:09:20.814,1518,1481,1303,1529,1694,2293,1555,943,1531,1445
2025-06-24 16:09:20.914,1502,1248,1286,1518,1728,1745,1521,1099,1545,1453
2025-06-24 16:09:21.013,1520,1152,1169,1524,1744,1451,1499,1231,1535,1447
2025-06-24 16:09:21.113,1475,1142,1072,1499,1754,1443,1535,1280,1520,1438
2025-06-24 16:09:21.213,1408,1200,1104,1453,1776,1657,1599,1391,1514,1427
2025-06-24 16:09:21.312,1242,1233,1302,1409,1755,1738,1547,1443,1519,1427
2025-06-24 16:09:21.412,1159,1303,1600,1424,1806,1680,1489,1535,1520,1434
2025-06-24 16:09:21.512,1133,1373,1866,1452,1821,1625,1443,1606,1527,1442
2025-06-24 16:09:21.612,1259,1467,1967,1427,1796,1392,1456,1664,1529,1443
2025-06-24 16:09:21.712,1366,1570,1944,1445,1775,1057,1488,1754,1535,1449
2025-06-24 16:09:21.812,1455,1679,1747,1504,1727,1083,1518,1805,1535,1452
2025-06-24 16:09:21.912,1493,1812,1616,1451,1591,1259,1517,1811,1531,1445
2025-06-24 16:09:22.011,1576,1855,1618,1499,1598,1555,1535,1932,1527,1441
2025-06-24 16:09:22.111,1627,1840,1660,1422,1424,1758,1610,2138,1521,1435
2025-06-24 16:09:22.211,1666,1779,1661,1473,1390,1808,1670,2100,1520,1435
