------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_211
S2,Mussel_212
S3,Mussel_213
S4,Mussel_214
S5,Mussel_215
S6,Mussel_216
S7,Mussel_217
S8,Mussel_218
S9,Mussel_219
S10,Mussel_220
------------------------------,--------------------
Time,Mussel_211,Mussel_212,Mussel_213,Mussel_214,Mussel_215,Mussel_216,Mussel_217,Mussel_218,Mussel_219,Mussel_220
2025-06-27 12:01:07.584,1626,1413,1857,1808,1745,1406,1487,1549,1525,1460
2025-06-27 12:01:07.684,1968,1386,1818,2001,1719,1445,1533,1082,1521,1456
2025-06-27 12:01:07.784,2308,1328,1781,2165,1604,1463,1417,834,1535,1473
2025-06-27 12:01:07.884,2629,1278,1671,2302,1547,1456,1305,876,1525,1463
2025-06-27 12:01:07.984,2660,1309,1719,2097,1588,1510,1381,1030,1520,1456
2025-06-27 12:01:08.083,2327,1386,1473,1634,1600,1511,1550,1175,1524,1469
2025-06-27 12:01:08.184,1941,1552,1440,1370,1583,1573,1717,1307,1530,1472
2025-06-27 12:01:08.284,1578,1685,1398,1319,1563,1525,1845,1385,1530,1470
2025-06-27 12:01:08.383,1392,1759,1356,1360,1587,1520,1875,1429,1520,1459
2025-06-27 12:01:08.483,1309,1710,1402,1408,1491,1520,1847,1549,1526,1463
2025-06-27 12:01:08.582,1232,1610,1462,1510,1313,1505,1785,1741,1521,1455
2025-06-27 12:01:08.682,1290,1616,1481,1630,1203,1495,1795,1919,1520,1447
2025-06-27 12:01:08.782,1291,1637,1360,1386,1146,1509,1884,2112,1501,1438
2025-06-27 12:01:08.882,1238,1604,1386,775,1216,1565,2079,2423,1509,1446
2025-06-27 12:01:08.981,1311,1614,1285,435,1298,1553,2241,2797,1525,1462
2025-06-27 12:01:09.080,1392,1601,1216,466,1407,1499,1903,2545,1524,1456
2025-06-27 12:01:09.179,1477,1570,1348,726,1641,1511,1526,1822,1515,1445
2025-06-27 12:01:09.278,1322,1578,1381,962,1807,1520,1326,1317,1515,1456
2025-06-27 12:01:09.378,1046,1440,1414,1299,1951,1506,1295,1142,1517,1456
2025-06-27 12:01:09.478,767,1255,1584,1727,2032,1476,1191,1243,1516,1454
2025-06-27 12:01:09.578,583,1186,1483,2160,1921,1459,988,1323,1519,1453
2025-06-27 12:01:09.678,628,1251,1422,2512,1758,1476,855,893,1514,1455
2025-06-27 12:01:09.777,753,1309,1420,2775,1659,1486,851,637,1520,1456
2025-06-27 12:01:09.877,958,1298,1415,3053,1615,1520,933,578,1522,1459
2025-06-27 12:01:09.977,1309,1334,1392,2871,1651,1529,1036,741,1520,1461
2025-06-27 12:01:10.078,1694,1413,1277,2363,1633,1526,1091,921,1520,1457
2025-06-27 12:01:10.177,1886,1610,1126,1931,1583,1550,1139,1078,1509,1447
2025-06-27 12:01:10.277,2025,1770,946,1764,1543,1604,1239,1191,1521,1462
2025-06-27 12:01:10.377,2027,1959,869,1693,1584,1616,1360,1352,1523,1465
2025-06-27 12:01:10.477,1971,1986,832,1633,1505,1552,1568,1520,1511,1453
2025-06-27 12:01:10.577,1968,1872,965,1633,1328,1513,1712,1667,1517,1458
2025-06-27 12:01:10.677,1681,1759,1006,1586,1231,1469,1660,1882,1520,1458
2025-06-27 12:01:10.777,1453,1658,1142,1411,1145,1426,1397,2224,1513,1455
2025-06-27 12:01:10.877,1585,1616,1269,624,1104,1413,1263,2741,1525,1466
2025-06-27 12:01:10.977,1542,1599,1315,203,1165,1380,1322,2817,1521,1461
2025-06-27 12:01:11.076,1566,1603,1506,302,1231,1350,1420,2208,1517,1456
2025-06-27 12:01:11.176,1664,1606,1692,560,1470,1415,1213,1477,1523,1463
2025-06-27 12:01:11.276,1654,1631,1717,869,1606,1447,1077,1139,1529,1467
2025-06-27 12:01:11.376,1677,1594,1712,1265,1789,1455,1011,1230,1525,1462
2025-06-27 12:01:11.475,1499,1389,1900,1697,1949,1412,1200,1434,1517,1472
2025-06-27 12:01:11.575,1497,1258,1983,2082,1937,1423,1239,1366,1509,1447
2025-06-27 12:01:11.675,1381,1265,2115,2448,1823,1427,1297,834,1509,1447
2025-06-27 12:01:11.775,1407,1322,2069,2765,1741,1477,1427,637,1510,1451
2025-06-27 12:01:11.874,1385,1269,2001,3003,1719,1472,1556,682,1507,1445
2025-06-27 12:01:11.973,1358,1255,1931,2979,1735,1481,1693,838,1508,1453
2025-06-27 12:01:12.072,1299,1344,1808,2475,1713,1552,1781,1104,1521,1462
2025-06-27 12:01:12.172,1021,1467,1679,1973,1720,1561,1945,1337,1525,1467
2025-06-27 12:01:12.272,868,1661,1634,1685,1689,1561,2023,1530,1546,1483
2025-06-27 12:01:12.372,818,1776,1549,1535,1663,1566,1844,1682,1531,1472
2025-06-27 12:01:12.471,959,1864,1511,1479,1584,1535,1521,1868,1515,1447
2025-06-27 12:01:12.571,1005,1890,1410,1407,1467,1568,1341,2084,1518,1452
2025-06-27 12:01:12.670,1148,1745,1483,1391,1368,1575,1357,2267,1529,1466
2025-06-27 12:01:12.770,1286,1619,1499,1167,1221,1535,1359,2659,1520,1458
2025-06-27 12:01:12.870,1447,1568,1447,843,1149,1563,1167,3251,1510,1456
2025-06-27 12:01:12.970,1505,1621,1350,638,1217,1574,1088,2861,1515,1450
2025-06-27 12:01:13.069,1618,1600,1435,661,1347,1607,1077,1969,1529,1467
2025-06-27 12:01:13.169,1854,1552,1529,875,1424,1568,1060,1421,1533,1456
2025-06-27 12:01:13.273,2034,1520,1606,1104,1561,1600,1190,1264,1521,1459
2025-06-27 12:01:13.373,2265,1582,1491,1296,1700,1582,1371,1330,1514,1459
2025-06-27 12:01:13.473,2365,1479,1590,1522,1712,1518,1593,1215,1517,1447
2025-06-27 12:01:13.573,2326,1296,1618,1770,1648,1514,1680,785,1527,1465
2025-06-27 12:01:13.672,2060,1260,1623,1808,1582,1529,1790,590,1523,1463
2025-06-27 12:01:13.772,1801,1283,1573,1921,1478,1523,1839,578,1520,1442
2025-06-27 12:01:13.872,1571,1296,1520,2117,1469,1472,1981,688,1520,1460
2025-06-27 12:01:13.972,1470,1296,1535,1869,1535,1431,2145,847,1520,1462
2025-06-27 12:01:14.072,1424,1261,1658,1370,1535,1459,2103,1008,1519,1462
2025-06-27 12:01:14.172,1455,1355,1648,1008,1543,1460,1765,1247,1519,1456
2025-06-27 12:01:14.273,1520,1458,1570,955,1520,1478,1465,1551,1517,1457
2025-06-27 12:01:14.368,1583,1581,1578,1079,1510,1491,1344,1797,1520,1456
2025-06-27 12:01:14.468,1594,1717,1301,1187,1472,1473,1421,2009,1529,1468
2025-06-27 12:01:14.567,1499,1770,1167,1307,1395,1515,1335,2177,1521,1459
2025-06-27 12:01:14.667,1531,1685,1073,1221,1215,1511,1200,2662,1520,1463
2025-06-27 12:01:14.766,1391,1554,1104,985,1193,1520,1173,2897,1515,1455
2025-06-27 12:01:14.867,1040,1467,1276,816,1246,1525,1213,2220,1489,1431
2025-06-27 12:01:14.966,816,1428,1323,790,1424,1552,1265,1474,1514,1452
2025-06-27 12:01:15.066,870,1414,1255,891,1591,1552,1370,1223,1520,1455
2025-06-27 12:01:15.165,912,1420,1344,1086,1794,1550,1561,1284,1518,1464
2025-06-27 12:01:15.264,1055,1471,1548,1319,1925,1520,1694,1437,1532,1475
2025-06-27 12:01:15.364,1109,1489,1520,1597,2033,1565,1776,1131,1526,1467
2025-06-27 12:01:15.463,1431,1551,1664,1808,1920,1562,1813,843,1504,1445
2025-06-27 12:01:15.564,1791,1392,1774,1952,1744,1552,1935,832,1510,1451
2025-06-27 12:01:15.663,1950,1237,1809,2009,1654,1505,2095,971,1511,1454
2025-06-27 12:01:15.763,2154,1286,1982,2173,1609,1463,2064,1148,1518,1456
2025-06-27 12:01:15.863,2224,1307,2175,2001,1520,1435,1706,1319,1520,1457
2025-06-27 12:01:15.962,2288,1322,2282,1558,1471,1493,1420,1402,1526,1470
2025-06-27 12:01:16.061,2263,1303,2088,1142,1450,1494,1335,1507,1524,1460
2025-06-27 12:01:16.160,1943,1370,1751,971,1447,1534,1290,1616,1520,1460
2025-06-27 12:01:16.260,1703,1440,1535,976,1466,1526,1167,1691,1511,1450
2025-06-27 12:01:16.360,1663,1521,1296,1120,1389,1520,947,1743,1519,1455
2025-06-27 12:01:16.459,1584,1584,1201,1262,1296,1543,944,2009,1526,1467
2025-06-27 12:01:16.558,1485,1616,1104,1297,1241,1524,956,2468,1520,1456
2025-06-27 12:01:16.658,1655,1617,1116,1271,1262,1558,1109,2669,1520,1456
2025-06-27 12:01:16.758,1649,1439,1277,1248,1232,1584,1255,2389,1521,1461
2025-06-27 12:01:16.858,1542,1333,1381,1228,1296,1527,1359,1584,1520,1457
2025-06-27 12:01:16.958,1453,1280,1461,1253,1383,1564,1417,951,1532,1469
2025-06-27 12:01:17.057,1520,1323,1424,1325,1466,1553,1553,816,1525,1465
2025-06-27 12:01:17.156,1455,1344,1407,1456,1584,1507,1666,965,1518,1458
2025-06-27 12:01:17.255,1345,1427,1455,1601,1725,1498,1851,1069,1520,1457
2025-06-27 12:01:17.355,1434,1488,1466,1671,1773,1488,2015,748,1518,1455
2025-06-27 12:01:17.454,1477,1555,1446,1724,1723,1488,2018,528,1520,1459
2025-06-27 12:01:17.553,1291,1548,1417,1840,1598,1505,1712,430,1516,1453
2025-06-27 12:01:17.653,1040,1424,1483,1957,1533,1453,1355,482,1510,1445
2025-06-27 12:01:17.753,726,1443,1520,2144,1472,1459,1247,605,1520,1457
2025-06-27 12:01:17.853,593,1413,1499,2155,1483,1458,1336,713,1530,1467
2025-06-27 12:01:17.953,592,1443,1435,1814,1449,1493,1185,785,1526,1461
2025-06-27 12:01:18.053,714,1502,1410,1510,1439,1487,1029,976,1530,1477
2025-06-27 12:01:18.153,775,1491,1475,1366,1450,1491,1035,1189,1517,1456
2025-06-27 12:01:18.252,926,1547,1422,1424,1408,1453,1120,1345,1520,1457
2025-06-27 12:01:18.352,1104,1583,1495,1595,1316,1456,1253,1504,1535,1477
2025-06-27 12:01:18.452,1318,1650,1521,1680,1237,1468,1328,1870,1521,1463
2025-06-27 12:01:18.552,1457,1702,1330,1668,1247,1493,1375,2455,1513,1456
2025-06-27 12:01:18.652,1535,1762,1074,1508,1178,1499,1554,2706,1509,1448
2025-06-27 12:01:18.751,1810,1670,963,1386,1153,1495,1689,2399,1490,1429
2025-06-27 12:01:18.852,2272,1584,953,1334,1253,1531,1770,1491,1497,1435
2025-06-27 12:01:18.951,2501,1576,1070,1360,1431,1530,1887,832,1507,1440
2025-06-27 12:01:19.051,2643,1492,1174,1422,1582,1506,1985,829,1529,1465
2025-06-27 12:01:19.151,2320,1447,1207,1535,1715,1530,1767,1079,1520,1459
2025-06-27 12:01:19.252,1843,1530,1363,1626,1846,1566,1430,1234,1513,1451
2025-06-27 12:01:19.351,1488,1774,1531,1697,1848,1533,1270,945,1519,1456
2025-06-27 12:01:19.451,1243,1903,1635,1744,1754,1557,1321,787,1524,1465
2025-06-27 12:01:19.551,1392,1936,1745,1823,1664,1543,1425,593,1526,1466
2025-06-27 12:01:19.651,1456,1850,1766,1927,1675,1520,1216,429,1525,1465
2025-06-27 12:01:19.750,1331,1745,1820,2160,1638,1509,1098,470,1520,1465
2025-06-27 12:01:19.850,1412,1629,1879,2141,1648,1510,1134,555,1516,1456
2025-06-27 12:01:19.949,1360,1629,2178,1763,1663,1510,1223,606,1523,1461
2025-06-27 12:01:20.048,1424,1552,2467,1398,1671,1459,1302,561,1519,1453
2025-06-27 12:01:20.147,1452,1494,2544,1261,1631,1472,1365,487,1520,1458
2025-06-27 12:01:20.246,1470,1454,2275,1307,1601,1507,1373,385,1525,1462
2025-06-27 12:01:20.345,1366,1459,1993,1392,1543,1503,1413,368,1533,1472
2025-06-27 12:01:20.446,999,1426,1716,1489,1410,1522,1498,639,1522,1462
2025-06-27 12:01:20.545,847,1413,1471,1392,1354,1561,1617,1190,1520,1457
2025-06-27 12:01:20.645,803,1450,1283,1101,1349,1552,1797,1943,1507,1445
2025-06-27 12:01:20.744,658,1398,1318,961,1339,1513,1907,2270,1515,1454
2025-06-27 12:01:20.844,723,1319,1406,844,1462,1488,1707,1750,1511,1449
2025-06-27 12:01:20.943,926,1347,1442,866,1598,1509,1334,1104,1520,1459
2025-06-27 12:01:21.043,1253,1303,1445,1040,1680,1516,1235,1062,1525,1461
2025-06-27 12:01:21.143,1582,1298,1360,1226,1824,1543,1357,1406,1520,1454
2025-06-27 12:01:21.244,1953,1354,1316,1399,1827,1502,1458,1916,1525,1469
2025-06-27 12:01:21.343,2179,1365,1449,1679,1742,1454,1280,1935,1516,1456
2025-06-27 12:01:21.443,2255,1458,1548,1932,1643,1507,1179,1613,1515,1455
2025-06-27 12:01:21.542,2181,1477,1674,2119,1524,1512,1137,1472,1514,1453
2025-06-27 12:01:21.641,2105,1392,1574,2381,1429,1488,1185,1487,1521,1461
2025-06-27 12:01:21.740,1904,1347,1480,2432,1423,1549,1287,1535,1511,1455
2025-06-27 12:01:21.840,1670,1349,1646,2078,1441,1507,1387,1647,1518,1456
2025-06-27 12:01:21.940,1442,1371,1503,1619,1393,1509,1478,1712,1520,1459
2025-06-27 12:01:22.040,1424,1380,1296,1411,1361,1477,1557,1808,1516,1454
2025-06-27 12:01:22.139,1631,1445,1369,1376,1342,1433,1622,1952,1517,1452
2025-06-27 12:01:22.239,1614,1417,1278,1392,1293,1410,1648,2126,1520,1456
2025-06-27 12:01:22.338,1729,1458,1129,1462,1235,1456,1776,2367,1527,1462
2025-06-27 12:01:22.438,1733,1483,1168,1363,1154,1457,1894,2530,1531,1463
2025-06-27 12:01:22.538,1657,1517,1231,902,1107,1456,1752,2786,1521,1460
2025-06-27 12:01:22.637,1575,1579,1344,551,1199,1459,1459,3657,1532,1467
2025-06-27 12:01:22.736,1451,1597,1300,428,1359,1531,1271,3941,1523,1462
2025-06-27 12:01:22.836,1284,1535,1287,640,1472,1557,1287,2830,1505,1450
2025-06-27 12:01:22.936,1233,1458,1366,1071,1642,1563,1425,1883,1511,1447
2025-06-27 12:01:23.035,1264,1433,1280,1488,1817,1598,1274,1525,1525,1467
2025-06-27 12:01:23.134,1184,1472,1141,1856,1914,1594,1097,1602,1526,1469
2025-06-27 12:01:23.233,1168,1504,967,2170,1822,1583,1136,1850,1517,1456
2025-06-27 12:01:23.336,993,1529,993,2506,1799,1601,1201,1788,1513,1452
2025-06-27 12:01:23.436,721,1620,1064,2758,1715,1582,1264,1273,1521,1476
2025-06-27 12:01:23.536,632,1645,1173,2826,1674,1531,1367,917,1520,1456
2025-06-27 12:01:23.636,695,1494,1187,2717,1633,1510,1460,742,1515,1453
2025-06-27 12:01:23.735,944,1387,1241,2576,1666,1503,1646,848,1519,1455
2025-06-27 12:01:23.835,1055,1357,1371,2131,1617,1457,1763,1120,1529,1470
2025-06-27 12:01:23.935,1054,1360,1479,1711,1614,1437,1835,1312,1514,1451
2025-06-27 12:01:24.035,1135,1390,1520,1457,1552,1443,1893,1495,1516,1455
2025-06-27 12:01:24.135,1314,1442,1613,1360,1524,1459,1966,1723,1520,1457
2025-06-27 12:01:24.235,1443,1399,1721,1338,1437,1455,1764,1954,1520,1447
2025-06-27 12:01:24.336,1601,1442,1760,1297,1357,1450,1436,2167,1519,1456
2025-06-27 12:01:24.431,2032,1530,1999,1175,1283,1459,1322,2355,1518,1459
2025-06-27 12:01:24.532,2416,1654,2214,918,1296,1514,1409,2592,1513,1455
2025-06-27 12:01:24.631,2425,1714,2154,746,1435,1547,1514,3032,1511,1449
2025-06-27 12:01:24.731,2541,1776,1902,674,1456,1519,1392,2845,1519,1456
2025-06-27 12:01:24.831,2201,1758,1669,822,1554,1527,1219,1965,1527,1471
2025-06-27 12:01:24.932,1787,1749,1467,1043,1645,1549,1257,1390,1521,1461
2025-06-27 12:01:25.031,1506,1687,1365,1239,1809,1510,1291,1253,1522,1459
2025-06-27 12:01:25.131,1370,1665,1391,1395,1773,1547,1299,1379,1522,1463
2025-06-27 12:01:25.231,1281,1680,1408,1669,1710,1535,1339,1411,1520,1460
2025-06-27 12:01:25.331,1322,1727,1302,1904,1690,1567,1418,974,1530,1469
2025-06-27 12:01:25.430,1455,1719,1313,2057,1638,1591,1445,663,1515,1453
2025-06-27 12:01:25.530,1564,1645,1405,2256,1600,1563,1531,602,1518,1457
2025-06-27 12:01:25.630,1577,1599,1431,2239,1535,1494,1725,745,1508,1451
2025-06-27 12:01:25.730,1563,1424,1520,1783,1500,1489,1925,919,1514,1455
2025-06-27 12:01:25.829,1847,1342,1393,1375,1495,1520,2077,1054,1508,1456
2025-06-27 12:01:25.929,2067,1314,1412,1171,1507,1499,1915,1216,1522,1459
2025-06-27 12:01:26.029,1944,1293,1438,1197,1387,1514,1589,1340,1520,1459
2025-06-27 12:01:26.129,1641,1327,1392,1255,1251,1523,1424,1387,1520,1456
2025-06-27 12:01:26.229,1394,1253,1396,1342,1190,1526,1429,1501,1515,1455
2025-06-27 12:01:26.329,1047,1213,1509,1217,1122,1489,1535,1616,1517,1459
2025-06-27 12:01:26.429,803,1341,1563,1043,1107,1511,1303,1804,1521,1462
2025-06-27 12:01:26.529,787,1549,1367,921,1195,1495,1135,2160,1523,1466
2025-06-27 12:01:26.628,742,1833,1117,870,1326,1485,1073,2530,1529,1471
2025-06-27 12:01:26.727,893,2019,1051,881,1518,1466,1168,2288,1521,1461
2025-06-27 12:01:26.827,1158,1893,1048,1044,1667,1447,1226,1456,1515,1452
2025-06-27 12:01:26.927,1290,1760,993,1264,1799,1446,1279,925,1505,1442
2025-06-27 12:01:27.027,1413,1675,1071,1485,1824,1442,1318,756,1519,1453
2025-06-27 12:01:27.127,1489,1647,1185,1695,1806,1430,1416,934,1520,1456
2025-06-27 12:01:27.226,1521,1493,1369,1884,1776,1434,1545,996,1509,1447
2025-06-27 12:01:27.326,1546,1424,1488,2096,1727,1443,1701,642,1514,1455
2025-06-27 12:01:27.425,1409,1442,1634,2273,1680,1551,1911,510,1517,1454
2025-06-27 12:01:27.525,1277,1408,1689,2366,1609,1520,2071,563,1520,1462
2025-06-27 12:01:27.625,1423,1296,1680,2032,1574,1519,1905,761,1511,1451
2025-06-27 12:01:27.725,1584,1106,1744,1578,1489,1574,1573,945,1521,1461
2025-06-27 12:01:27.825,1699,1067,1856,1198,1488,1552,1425,1090,1523,1461
2025-06-27 12:01:27.925,1607,1016,1922,1162,1369,1554,1461,1118,1520,1461
2025-06-27 12:01:28.024,1671,1072,1936,1237,1214,1508,1563,1227,1522,1458
2025-06-27 12:01:28.123,1600,1104,2199,1350,1091,1535,1358,1429,1530,1466
2025-06-27 12:01:28.222,1689,1001,2354,1442,1074,1520,1109,1567,1520,1457
2025-06-27 12:01:28.322,1597,971,2339,1311,1057,1527,1042,1713,1520,1462
2025-06-27 12:01:28.421,1487,1118,2174,1149,1104,1466,1116,1808,1506,1444
2025-06-27 12:01:28.521,1518,1350,1893,960,1263,1431,1380,2116,1505,1446
2025-06-27 12:01:28.620,1587,1551,1619,859,1457,1472,1493,2628,1520,1466
2025-06-27 12:01:28.720,1619,1697,1478,848,1634,1502,1568,2494,1520,1456
2025-06-27 12:01:28.819,1520,1718,1340,1023,1878,1482,1561,1712,1522,1457
2025-06-27 12:01:28.919,1270,1647,1249,1221,1961,1483,1727,1323,1520,1458
2025-06-27 12:01:29.019,1318,1624,1207,1436,1969,1495,1921,1306,1519,1456
2025-06-27 12:01:29.118,1270,1547,1227,1651,1955,1547,2002,1551,1520,1457
2025-06-27 12:01:29.217,1270,1453,1325,1923,1861,1549,2149,1699,1525,1468
2025-06-27 12:01:29.317,1255,1417,1373,2165,1757,1533,2175,1227,1524,1462
2025-06-27 12:01:29.416,1155,1500,1386,2494,1840,1535,1914,935,1520,1456
2025-06-27 12:01:29.516,1237,1599,1444,2410,1815,1520,1710,881,1520,1467
2025-06-27 12:01:29.615,1387,1671,1333,1918,1701,1513,1617,1039,1526,1467
2025-06-27 12:01:29.715,1374,1631,1280,1472,1535,1520,1738,1191,1518,1455
2025-06-27 12:01:29.814,1445,1469,1296,1250,1347,1549,1837,1378,1532,1463
2025-06-27 12:01:29.914,1491,1429,1373,1263,1231,1532,1584,1459,1520,1456
2025-06-27 12:01:30.014,1577,1494,1431,1357,1090,1552,1340,1557,1520,1456
2025-06-27 12:01:30.114,1685,1530,1460,1436,1007,1503,1200,1625,1509,1451
2025-06-27 12:01:30.214,1750,1547,1341,1475,974,1517,1270,1711,1517,1453
2025-06-27 12:01:30.313,1803,1488,1237,1258,1036,1477,1328,1840,1502,1443
2025-06-27 12:01:30.412,2083,1465,1104,1088,1165,1479,1422,2034,1508,1450
2025-06-27 12:01:30.512,2319,1635,976,942,1316,1515,1472,2186,1517,1456
2025-06-27 12:01:30.612,2506,1781,981,922,1552,1508,1446,2547,1514,1451
2025-06-27 12:01:30.712,2557,1971,982,1038,1827,1469,1473,2800,1520,1456
2025-06-27 12:01:30.811,2317,2087,1067,1271,1968,1474,1654,2177,1526,1467
2025-06-27 12:01:30.911,2043,1932,1189,1482,1974,1488,1713,1425,1531,1467
2025-06-27 12:01:31.012,1561,1783,1291,1710,1887,1505,1814,1041,1535,1471
2025-06-27 12:01:31.111,1364,1737,1395,1894,1806,1486,1846,1101,1526,1462
2025-06-27 12:01:31.211,1375,1741,1453,2057,1744,1444,1690,1281,1530,1469
2025-06-27 12:01:31.310,1402,1739,1515,2143,1677,1456,1408,1222,1525,1463
2025-06-27 12:01:31.409,1355,1748,1667,2366,1615,1495,1328,876,1527,1469
2025-06-27 12:01:31.508,1454,1728,1744,2128,1584,1506,1354,773,1525,1462
2025-06-27 12:01:31.608,1549,1666,1770,1632,1535,1501,1329,855,1517,1455
2025-06-27 12:01:31.707,1552,1696,1863,1248,1479,1520,1103,1061,1507,1443
2025-06-27 12:01:31.807,1520,1422,2167,1150,1385,1511,912,1264,1507,1447
2025-06-27 12:01:31.906,1444,1267,2413,1186,1261,1552,935,1361,1511,1450
2025-06-27 12:01:32.005,1435,1275,2346,1296,1221,1582,1040,1383,1514,1455
2025-06-27 12:01:32.104,1300,1250,2153,1360,1126,1571,1122,1461,1507,1452
2025-06-27 12:01:32.205,878,1249,1886,1239,1091,1552,1265,1600,1503,1441
2025-06-27 12:01:32.304,636,1243,1422,1066,1204,1520,1328,1741,1521,1462
2025-06-27 12:01:32.404,458,1271,1229,969,1343,1535,1328,1921,1515,1476
2025-06-27 12:01:32.504,339,1407,1072,942,1517,1566,1483,2208,1521,1460
2025-06-27 12:01:32.604,563,1467,1071,978,1692,1525,1764,2693,1520,1458
2025-06-27 12:01:32.704,799,1633,1145,1106,1899,1520,2009,2953,1518,1456
2025-06-27 12:01:32.804,1066,1767,1264,1286,1865,1488,2218,2445,1517,1456
2025-06-27 12:01:32.904,1387,1768,1486,1409,1735,1456,2191,1492,1513,1454
2025-06-27 12:01:33.005,1809,1745,1439,1552,1570,1456,1776,989,1522,1459
2025-06-27 12:01:33.104,1971,1653,1507,1750,1510,1502,1427,1012,1521,1456
2025-06-27 12:01:33.204,2036,1573,1580,1926,1565,1494,1317,1245,1525,1466
2025-06-27 12:01:33.303,1966,1552,1584,2145,1552,1472,1437,1392,1521,1463
2025-06-27 12:01:33.406,1916,1626,1564,2115,1514,1498,1327,962,1517,1454
2025-06-27 12:01:33.505,1668,1637,1505,1776,1501,1517,1056,722,1522,1458
2025-06-27 12:01:33.605,1519,1648,1485,1441,1491,1561,905,750,1531,1468
2025-06-27 12:01:33.705,1742,1674,1498,1280,1451,1571,976,862,1530,1466
2025-06-27 12:01:33.805,1831,1515,1525,1309,1381,1556,1114,1076,1524,1458
2025-06-27 12:01:33.905,1840,1194,1617,1431,1323,1569,1318,1326,1519,1457
2025-06-27 12:01:34.005,1798,1069,1510,1551,1263,1523,1470,1570,1520,1461
2025-06-27 12:01:34.104,1920,1056,1306,1509,1250,1507,1565,1869,1500,1439
2025-06-27 12:01:34.204,1809,1090,1152,1283,1299,1488,1645,2100,1493,1434
2025-06-27 12:01:34.304,1610,1105,1049,1109,1475,1489,1743,2263,1521,1464
2025-06-27 12:01:34.405,1600,1212,967,970,1623,1504,1776,2400,1534,1472
2025-06-27 12:01:34.500,1526,1357,997,1013,1716,1488,1927,2434,1525,1469
2025-06-27 12:01:34.600,1520,1552,997,1200,1786,1487,1882,2715,1520,1458
2025-06-27 12:01:34.699,1517,1796,1079,1280,1719,1503,1588,3262,1506,1453
2025-06-27 12:01:34.799,1444,1965,1194,1445,1654,1495,1294,3024,1514,1454
2025-06-27 12:01:34.898,1375,1983,1289,1739,1599,1497,1264,2020,1519,1456
2025-06-27 12:01:34.997,1484,1947,1348,2036,1487,1535,1375,1280,1515,1451
2025-06-27 12:01:35.097,1407,1871,1438,2247,1483,1545,1415,1085,1520,1459
2025-06-27 12:01:35.196,1307,1741,1585,2439,1488,1499,1189,1241,1515,1454
2025-06-27 12:01:35.296,961,1642,1488,2516,1478,1465,1110,1522,1513,1450
2025-06-27 12:01:35.397,535,1584,1699,2345,1515,1443,1066,1186,1527,1466
2025-06-27 12:01:35.496,365,1553,1843,1950,1523,1465,1157,691,1523,1465
2025-06-27 12:01:35.596,342,1487,2174,1687,1424,1446,1249,564,1530,1465
2025-06-27 12:01:35.695,410,1309,2216,1520,1343,1408,1398,591,1533,1470
2025-06-27 12:01:35.794,607,1253,1981,1565,1275,1427,1520,703,1526,1466
2025-06-27 12:01:35.894,772,879,1555,1633,1195,1456,1493,882,1517,1456
2025-06-27 12:01:35.994,1033,736,1367,1681,1200,1486,1559,1072,1505,1441
2025-06-27 12:01:36.094,1325,721,1227,1339,1359,1514,1663,1237,1503,1441
2025-06-27 12:01:36.194,1488,848,1135,944,1474,1520,1823,1360,1511,1451
2025-06-27 12:01:36.295,1919,932,1093,810,1594,1531,2042,1534,1511,1455
2025-06-27 12:01:36.395,2285,1102,1167,851,1708,1564,1968,1712,1521,1460
2025-06-27 12:01:36.494,2473,1318,1323,1041,1741,1557,1557,1936,1520,1456
2025-06-27 12:01:36.594,2496,1614,1456,1279,1738,1566,1257,2212,1518,1455
2025-06-27 12:01:36.693,2395,1911,1461,1456,1697,1530,1322,2789,1521,1459
2025-06-27 12:01:36.794,1931,2171,1459,1685,1649,1526,1483,2925,1527,1472
2025-06-27 12:01:36.894,1584,2224,1471,1925,1629,1551,1406,2010,1520,1461
2025-06-27 12:01:36.993,1459,2135,1438,2155,1647,1581,1263,1312,1522,1456
2025-06-27 12:01:37.093,1475,1984,1468,2320,1659,1534,1259,1136,1525,1465
2025-06-27 12:01:37.192,1371,1837,1565,2320,1665,1459,1317,1303,1519,1456
2025-06-27 12:01:37.292,1487,1778,1498,2369,1761,1441,1461,1501,1520,1460
2025-06-27 12:01:37.392,1418,1628,1473,2180,1680,1442,1616,1149,1514,1450
2025-06-27 12:01:37.491,1442,1569,1524,1805,1620,1449,1637,795,1517,1453
2025-06-27 12:01:37.590,1374,1610,1500,1519,1551,1502,1617,656,1530,1468
2025-06-27 12:01:37.689,1447,1637,1239,1412,1523,1514,1663,670,1521,1457
2025-06-27 12:01:37.788,1555,1650,1091,1426,1485,1554,1697,817,1535,1473
2025-06-27 12:01:37.888,1610,1310,1235,1393,1392,1567,1745,1035,1530,1470
2025-06-27 12:01:37.988,1744,1121,1289,1313,1360,1566,1968,1209,1509,1451
2025-06-27 12:01:38.088,1652,1109,1273,1088,1410,1525,2027,1459,1514,1455
2025-06-27 12:01:38.188,1471,1129,1250,1013,1515,1501,1632,1691,1515,1453
