------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 12:00:30.236,277,1818,1488,1530,1565,1007,2066,1567,1596,1521
2025-06-27 12:00:30.337,910,1843,1469,1342,1040,1303,1989,1467,1593,1521
2025-06-27 12:00:30.437,1570,1809,1426,802,984,1687,1904,1443,1586,1518
2025-06-27 12:00:30.537,2080,1740,1324,829,1104,1951,1834,1463,1597,1518
2025-06-27 12:00:30.637,2366,1687,1327,1111,1248,2335,1760,1455,1599,1530
2025-06-27 12:00:30.737,2435,1660,1413,1321,1349,2549,1713,1541,1602,1533
2025-06-27 12:00:30.837,2209,1641,1424,1494,1517,2449,1729,1482,1595,1523
2025-06-27 12:00:30.937,1953,1621,1392,1531,1563,2306,1669,1366,1600,1530
2025-06-27 12:00:31.037,1792,1635,1429,1587,1631,1969,1449,1302,1600,1527
2025-06-27 12:00:31.138,1392,1626,1553,1808,1786,1717,1261,1284,1600,1527
2025-06-27 12:00:31.238,816,1557,1515,1980,2135,1552,1254,1433,1597,1518
2025-06-27 12:00:31.339,47,1549,1494,2162,2205,1443,1287,1570,1601,1526
2025-06-27 12:00:31.437,0,1495,1589,2121,2067,1371,1439,1628,1600,1530
2025-06-27 12:00:31.538,0,1472,1644,1968,1895,1401,1535,1669,1596,1520
2025-06-27 12:00:31.638,197,1317,1607,1865,1814,1357,1633,1701,1599,1526
2025-06-27 12:00:31.739,673,1250,1597,1806,1789,1037,1619,1743,1603,1535
2025-06-27 12:00:31.839,1238,1285,1600,1708,1717,865,1642,1783,1598,1525
2025-06-27 12:00:31.939,1737,1358,1555,1533,1668,919,1710,1840,1591,1520
2025-06-27 12:00:32.040,2159,1367,1552,1416,1579,1123,1795,1921,1594,1521
2025-06-27 12:00:32.139,2271,1456,1646,908,1517,1424,1775,2189,1593,1520
2025-06-27 12:00:32.239,2143,1573,1570,707,1479,1751,1853,2192,1592,1520
2025-06-27 12:00:32.340,1737,1649,1600,929,1127,1936,2065,2013,1597,1551
2025-06-27 12:00:32.439,1517,1741,1581,1210,1051,2231,2140,1853,1595,1523
2025-06-27 12:00:32.543,1585,1721,1568,1360,1115,2499,2074,1719,1600,1527
2025-06-27 12:00:32.643,1691,1761,1492,1394,1099,2599,2021,1577,1590,1519
2025-06-27 12:00:32.743,1840,1755,1436,1524,1145,2410,1910,1485,1602,1532
2025-06-27 12:00:32.843,2082,1686,1456,1679,1300,2113,1838,1488,1605,1513
2025-06-27 12:00:32.943,2268,1659,1490,1858,1412,1812,1741,1495,1598,1525
2025-06-27 12:00:33.043,2467,1581,1483,2103,1518,1562,1730,1597,1590,1520
2025-06-27 12:00:33.143,2656,1544,1458,2263,1590,1408,1749,1645,1590,1523
2025-06-27 12:00:33.244,2960,1517,1466,2043,1735,1303,1552,1684,1600,1526
2025-06-27 12:00:33.344,3234,1523,1525,1945,1793,1316,1287,1723,1600,1531
2025-06-27 12:00:33.444,3536,1513,1548,1872,1712,1585,1170,1753,1600,1531
2025-06-27 12:00:33.544,3697,1479,1499,1790,1741,1216,1214,1732,1602,1533
2025-06-27 12:00:33.756,3859,1424,1423,1504,1775,1009,1392,1724,1587,1501
2025-06-27 12:00:33.774,3840,1462,1433,1486,1801,1023,1403,1719,1591,1501
2025-06-27 12:00:33.873,3847,1471,1535,976,1744,1257,1527,1713,1599,1524
2025-06-27 12:00:33.973,3694,1415,1551,671,1518,1518,1553,1693,1600,1530
2025-06-27 12:00:34.074,3141,1290,1475,867,1503,1831,1520,1705,1594,1521
2025-06-27 12:00:34.175,2347,1260,1511,1128,1527,2067,1595,1698,1586,1515
2025-06-27 12:00:34.274,1731,1293,1491,1289,1561,2353,1675,1702,1594,1520
2025-06-27 12:00:34.374,1231,1289,1493,1408,1136,2688,1809,1650,1598,1525
2025-06-27 12:00:34.475,559,1284,1457,1509,1003,2640,1920,1639,1594,1522
2025-06-27 12:00:34.575,75,1339,1369,1648,917,2515,2027,1669,1599,1526
2025-06-27 12:00:34.674,0,1393,1393,1777,1023,2194,2090,1682,1603,1533
2025-06-27 12:00:34.775,0,1520,1452,1920,1135,1840,2037,1695,1601,1527
2025-06-27 12:00:34.875,0,1607,1521,1902,1299,1589,1975,1665,1599,1532
2025-06-27 12:00:34.975,0,1680,1549,1788,1431,1321,1898,1599,1599,1550
2025-06-27 12:00:35.075,219,1664,1533,1728,1671,1116,1805,1574,1602,1530
2025-06-27 12:00:35.176,623,1650,1562,1664,1995,1072,1791,1566,1602,1535
2025-06-27 12:00:35.276,1050,1616,1488,1565,2215,1159,1772,1577,1601,1534
2025-06-27 12:00:35.376,1617,1616,1466,1488,2023,849,1791,1607,1602,1531
2025-06-27 12:00:35.476,2061,1625,1426,1408,1934,560,1530,1584,1600,1526
2025-06-27 12:00:35.575,2149,1586,1491,1069,1794,501,1249,1519,1594,1525
2025-06-27 12:00:35.676,1933,1457,1472,866,1895,655,1157,1476,1590,1516
2025-06-27 12:00:35.776,1802,1423,1517,1051,2061,911,1216,1445,1596,1523
2025-06-27 12:00:35.876,1564,1428,1509,1280,2071,1109,1329,1393,1590,1521
2025-06-27 12:00:35.976,1466,1452,1520,1493,2006,1356,1437,1314,1593,1521
2025-06-27 12:00:36.076,1462,1473,1478,1613,1872,1600,1562,1299,1595,1523
2025-06-27 12:00:36.176,1387,1393,1498,1628,1759,1799,1588,1345,1591,1506
2025-06-27 12:00:36.277,1366,1367,1446,1685,1744,1872,1558,1350,1595,1524
2025-06-27 12:00:36.378,1089,1393,1360,1741,1276,1802,1584,1415,1600,1530
2025-06-27 12:00:36.478,847,1425,1463,1846,1104,1662,1629,1463,1610,1535
2025-06-27 12:00:36.578,719,1404,1488,1997,1202,1295,1750,1552,1599,1530
2025-06-27 12:00:36.678,704,1459,1477,2009,1195,1503,1680,1606,1591,1522
2025-06-27 12:00:36.779,784,1585,1511,1920,1122,1669,1434,1596,1597,1527
2025-06-27 12:00:36.880,496,1732,1561,1872,1200,1386,1424,1570,1598,1523
2025-06-27 12:00:36.981,0,1841,1529,1746,1327,1253,1636,1512,1593,1521
2025-06-27 12:00:37.081,0,1919,1452,1631,1553,1496,1869,1456,1595,1523
2025-06-27 12:00:37.181,0,1875,1474,1485,1716,1409,2047,1485,1595,1520
2025-06-27 12:00:37.281,0,1743,1493,1215,1947,1554,2141,1397,1598,1526
2025-06-27 12:00:37.381,69,1713,1517,901,1935,1424,2094,1163,1603,1533
2025-06-27 12:00:37.482,262,1598,1487,976,1872,1351,1938,1072,1598,1525
2025-06-27 12:00:37.582,477,1572,1403,1094,1858,1425,1689,1127,1597,1524
2025-06-27 12:00:37.683,1149,1573,1457,1231,1696,1507,1324,1241,1596,1522
2025-06-27 12:00:37.783,1886,1445,1478,1375,1723,1674,942,1315,1605,1535
2025-06-27 12:00:37.883,2336,1309,1559,1417,1741,1939,702,786,1600,1530
2025-06-27 12:00:37.982,2464,1216,1531,1451,1681,2007,0,501,1599,1521
2025-06-27 12:00:38.082,2384,1237,1525,1567,1569,2181,0,891,1600,1521
2025-06-27 12:00:38.183,2573,1183,1511,1639,1459,2226,0,1216,1600,1526
2025-06-27 12:00:38.283,2738,974,1456,1715,1392,2111,0,1329,1603,1532
2025-06-27 12:00:38.383,2701,1022,1456,1831,1447,1744,336,1366,1600,1511
2025-06-27 12:00:38.484,2578,1087,1517,1840,1280,1455,521,1361,1600,1527
2025-06-27 12:00:38.584,2389,1039,1554,1780,991,1145,632,1333,1599,1521
2025-06-27 12:00:38.684,2085,987,1494,1680,1104,692,835,1423,1593,1520
2025-06-27 12:00:38.785,1713,977,1450,1616,1280,489,1088,1559,1590,1530
2025-06-27 12:00:38.885,1338,1047,1434,1547,1337,447,1412,1718,1584,1517
2025-06-27 12:00:38.984,1187,1171,1485,1442,1403,716,1763,1887,1590,1520
2025-06-27 12:00:39.084,1223,1316,1488,1101,1405,729,2144,2032,1600,1527
2025-06-27 12:00:39.184,1264,1381,1587,898,1455,777,2395,2150,1595,1525
2025-06-27 12:00:39.285,1456,1589,1565,1038,1490,913,2613,2240,1595,1521
2025-06-27 12:00:39.385,1568,1706,1526,1254,1521,1091,2764,2309,1598,1529
2025-06-27 12:00:39.485,1706,1730,1526,1447,1600,1389,2816,2142,1608,1535
2025-06-27 12:00:39.585,1971,1714,1453,1617,1606,1636,2838,2060,1599,1526
2025-06-27 12:00:39.686,2338,1722,1515,1575,1606,1854,2763,1952,1600,1527
2025-06-27 12:00:39.785,2609,1819,1552,1607,1615,2126,2699,1822,1599,1527
2025-06-27 12:00:39.885,2832,1795,1455,1675,1552,2307,2458,1680,1594,1520
2025-06-27 12:00:39.985,2913,1790,1456,1773,1559,2529,1946,1584,1584,1506
2025-06-27 12:00:40.085,2903,1791,1459,1935,1531,2455,1614,1504,1597,1520
2025-06-27 12:00:40.186,2533,1758,1453,2017,1494,2358,1456,1414,1603,1531
2025-06-27 12:00:40.286,1997,1701,1441,1906,1396,2167,1475,1301,1595,1523
2025-06-27 12:00:40.386,1599,1663,1559,1859,1381,2119,1590,1266,1595,1525
2025-06-27 12:00:40.485,1463,1613,1511,1648,1355,2013,1778,1294,1595,1511
2025-06-27 12:00:40.585,1295,1583,1493,1413,1088,1840,1883,1330,1589,1519
2025-06-27 12:00:40.685,1291,1450,1510,1275,1015,1808,1742,1411,1601,1520
2025-06-27 12:00:40.785,1379,1367,1495,1258,1153,1840,1616,1481,1597,1524
2025-06-27 12:00:40.886,1357,1351,1405,774,1189,1855,1581,1430,1602,1528
2025-06-27 12:00:40.987,1136,1362,1510,645,1266,1593,1665,1217,1600,1529
2025-06-27 12:00:41.087,971,1418,1442,917,1515,1494,1797,1085,1600,1516
2025-06-27 12:00:41.187,928,1471,1457,1297,1607,1414,1942,1088,1600,1523
2025-06-27 12:00:41.288,946,1499,1565,1491,1727,1325,2133,1044,1599,1522
2025-06-27 12:00:41.389,1151,1608,1495,1429,1802,1418,2304,1123,1597,1521
2025-06-27 12:00:41.489,1161,1712,1534,1297,2011,1562,2384,1210,1597,1530
2025-06-27 12:00:41.589,1294,1775,1520,1238,1968,1611,2448,1392,1597,1522
2025-06-27 12:00:41.689,1513,1793,1409,1555,1891,1617,2485,1619,1601,1531
2025-06-27 12:00:41.789,1715,1734,1408,2032,1854,1879,2458,1911,1602,1530
2025-06-27 12:00:41.889,1902,1691,1395,2275,1964,2029,2365,2150,1586,1525
2025-06-27 12:00:41.989,2062,1674,1488,2291,1910,2099,2378,2298,1589,1518
2025-06-27 12:00:42.089,2230,1658,1506,2081,1823,1966,2237,2257,1584,1514
2025-06-27 12:00:42.189,2419,1594,1563,1861,1778,1809,1861,2174,1587,1518
2025-06-27 12:00:42.289,2538,1603,1570,1747,1715,1637,1584,2067,1599,1526
2025-06-27 12:00:42.389,2533,1609,1513,1667,1678,1535,1506,1980,1605,1529
2025-06-27 12:00:42.489,2437,1597,1515,1525,1669,1491,1544,1844,1611,1535
2025-06-27 12:00:42.589,2337,1490,1490,1296,1437,1603,1633,1744,1600,1520
2025-06-27 12:00:42.693,2210,1489,1419,787,1156,1917,1727,1675,1602,1523
2025-06-27 12:00:42.793,2162,1532,1438,806,1169,1697,1789,1655,1597,1524
2025-06-27 12:00:42.894,2041,1421,1516,1015,1265,1452,1637,1600,1593,1519
2025-06-27 12:00:42.994,1904,1351,1486,1268,1343,1296,1397,1509,1597,1523
2025-06-27 12:00:43.094,1904,1285,1423,1373,1375,1302,1282,1477,1600,1528
2025-06-27 12:00:43.197,3105,1263,1456,1379,1473,1346,1313,1505,1605,1527
2025-06-27 12:00:43.294,2906,1266,1494,1428,1616,1463,1429,1535,1603,1532
2025-06-27 12:00:43.397,1735,1391,1535,1575,1691,1527,1619,1675,1595,1523
2025-06-27 12:00:43.496,798,1522,1461,1682,1807,1635,1719,1821,1595,1522
2025-06-27 12:00:43.596,342,1618,1408,1808,1934,1893,1892,2000,1599,1549
2025-06-27 12:00:43.696,174,1685,1485,1846,1947,1967,1759,2032,1600,1527
2025-06-27 12:00:43.898,430,1750,1278,1653,1770,1947,1207,2032,1597,1505
2025-06-27 12:00:43.916,475,1744,1290,1633,1733,1930,1170,2024,1589,1501
2025-06-27 12:00:44.017,777,1744,1409,1534,1609,1778,1021,2021,1595,1520
2025-06-27 12:00:44.116,1072,1744,1447,1392,1586,1623,893,1985,1590,1519
2025-06-27 12:00:44.216,1266,1676,1463,1217,1399,1677,907,2015,1598,1526
2025-06-27 12:00:44.316,1522,1634,1372,1073,1402,1424,960,1958,1600,1527
2025-06-27 12:00:44.416,1771,1594,1407,624,1403,1223,613,1923,1600,1529
2025-06-27 12:00:44.517,1991,1535,1507,626,1328,1328,272,1889,1598,1523
2025-06-27 12:00:44.617,2155,1433,1550,873,1061,1507,247,1883,1603,1531
2025-06-27 12:00:44.717,2128,1454,1549,1207,905,1417,399,1867,1602,1531
2025-06-27 12:00:44.818,1949,1456,1472,1442,912,1296,687,1821,1595,1521
2025-06-27 12:00:44.918,1729,1352,1407,1566,929,1008,991,1794,1596,1527
2025-06-27 12:00:45.018,1520,1291,1601,1647,990,720,1309,1721,1599,1525
2025-06-27 12:00:45.118,1382,1298,1575,1744,1089,784,1488,1661,1600,1535
2025-06-27 12:00:45.218,1267,1181,1616,1909,1152,828,1472,1585,1591,1519
2025-06-27 12:00:45.318,1298,1162,1619,2124,1299,1068,1504,1555,1590,1520
2025-06-27 12:00:45.419,1303,1245,1616,2243,1347,1580,1671,1535,1598,1526
2025-06-27 12:00:45.520,1259,1264,1648,2221,1377,1904,1856,1600,1599,1523
2025-06-27 12:00:45.621,1180,1346,1626,2147,1487,2042,2077,1646,1594,1520
2025-06-27 12:00:45.721,1074,1472,1584,2083,1518,2054,2316,1643,1589,1520
2025-06-27 12:00:45.821,1109,1571,1616,1982,1561,2033,2574,1712,1600,1527
2025-06-27 12:00:45.922,1203,1627,1488,1891,1600,1936,2735,1744,1601,1527
2025-06-27 12:00:46.022,1355,1680,1531,1782,1619,1882,2768,2492,1599,1520
2025-06-27 12:00:46.122,1517,1802,1493,1511,1632,1838,2746,2185,1590,1520
2025-06-27 12:00:46.222,1578,1794,1503,837,1515,1841,2743,1722,1601,1531
2025-06-27 12:00:46.322,1664,1781,1441,836,1414,2119,2736,1565,1597,1518
2025-06-27 12:00:46.423,1727,1697,1447,1037,1324,1984,2769,1199,1598,1521
2025-06-27 12:00:46.524,1511,1628,1419,1216,1308,1707,2747,925,1595,1525
2025-06-27 12:00:46.625,1150,1584,1443,1326,1284,1524,2375,836,1591,1522
2025-06-27 12:00:46.725,432,1616,1523,1340,1055,1566,2019,880,1600,1534
2025-06-27 12:00:46.825,0,1648,1502,1548,1006,1685,1798,1004,1602,1530
2025-06-27 12:00:46.924,0,1601,1427,1833,1136,1818,1639,1132,1597,1520
2025-06-27 12:00:47.024,0,1569,1486,2215,1175,1901,1516,1195,1589,1522
2025-06-27 12:00:47.124,0,1464,1445,2401,1211,2005,1463,1259,1595,1523
2025-06-27 12:00:47.224,0,1486,1456,2256,1307,2292,1470,1291,1600,1530
2025-06-27 12:00:47.324,0,1465,1558,2139,1507,2601,1417,1213,1595,1501
2025-06-27 12:00:47.424,0,1313,1488,2112,1621,2594,1195,1179,1595,1523
2025-06-27 12:00:47.525,458,1154,1515,1996,1728,2414,1104,1200,1597,1524
2025-06-27 12:00:47.625,1166,1158,1563,1959,1911,2010,1071,1086,1599,1526
2025-06-27 12:00:47.725,1846,1183,1561,1845,1999,1758,1163,1131,1593,1518
2025-06-27 12:00:47.825,2462,1270,1584,1691,2067,1456,1309,1186,1594,1520
2025-06-27 12:00:47.924,2733,1332,1437,1397,2055,1310,1503,1287,1590,1517
2025-06-27 12:00:48.024,2783,1470,1488,550,2122,1223,1782,1493,1600,1530
2025-06-27 12:00:48.124,2762,1569,1447,473,1985,1397,1962,1683,1599,1528
2025-06-27 12:00:48.225,2827,1680,1451,695,1719,1431,2106,1840,1600,1530
2025-06-27 12:00:48.325,2951,1767,1456,887,1621,1054,2209,1918,1600,1514
2025-06-27 12:00:48.426,3271,1773,1535,1008,1806,805,2253,1921,1605,1531
2025-06-27 12:00:48.526,3683,1789,1500,1221,1767,877,2303,1940,1593,1521
2025-06-27 12:00:48.626,4095,1717,1483,1520,1714,1095,2334,1936,1593,1520
2025-06-27 12:00:48.725,4095,1675,1501,1889,1088,1347,2480,1931,1600,1529
2025-06-27 12:00:48.825,4095,1664,1547,2362,846,1753,2373,1945,1600,1527
2025-06-27 12:00:48.925,4095,1634,1456,2425,943,2028,2000,2018,1597,1528
2025-06-27 12:00:49.025,3827,1606,1517,2304,1008,2405,1728,2000,1597,1527
2025-06-27 12:00:49.127,3065,1622,1559,2153,1197,2574,1646,1947,1601,1530
2025-06-27 12:00:49.227,2268,1607,1550,2032,1411,2653,1603,1908,1590,1518
2025-06-27 12:00:49.326,1742,1547,1457,1901,1659,2567,1637,1840,1598,1527
2025-06-27 12:00:49.426,1493,1504,1424,1765,1802,2253,1663,1837,1596,1518
2025-06-27 12:00:49.526,1274,1515,1514,1719,1943,1925,1753,1821,1597,1523
2025-06-27 12:00:49.627,859,1514,1552,1627,2189,1759,1604,1646,1601,1532
2025-06-27 12:00:49.726,629,1308,1635,1382,2253,1616,1302,1489,1600,1522
2025-06-27 12:00:49.826,533,1136,1673,544,2170,1520,1150,1417,1600,1525
2025-06-27 12:00:49.927,564,1095,1497,429,2079,1684,1177,1406,1599,1522
2025-06-27 12:00:50.027,749,1150,1411,704,2020,1616,1273,1394,1593,1522
2025-06-27 12:00:50.128,1083,1239,1451,1018,2032,1245,1390,1414,1594,1520
2025-06-27 12:00:50.227,1374,1339,1461,1227,1963,1194,1515,1505,1583,1519
2025-06-27 12:00:50.327,1472,1456,1474,1339,1872,1505,1673,1643,1593,1523
2025-06-27 12:00:50.428,905,1587,1486,1567,1843,1477,1845,1735,1601,1531
2025-06-27 12:00:50.528,395,1751,1493,1847,1785,1492,1949,1814,1603,1531
2025-06-27 12:00:50.628,133,1843,1520,2261,1687,1565,2013,1862,1597,1524
2025-06-27 12:00:50.728,70,1825,1569,2333,1680,1428,2031,1825,1594,1523
2025-06-27 12:00:50.829,142,1821,1630,2113,1195,1381,2097,1788,1600,1526
2025-06-27 12:00:50.930,274,1754,1522,1919,1123,1403,2198,1691,1600,1530
2025-06-27 12:00:51.030,374,1677,1517,1808,1307,1424,2298,1595,1603,1530
2025-06-27 12:00:51.130,581,1605,1438,1675,1459,1527,1977,1533,1593,1510
2025-06-27 12:00:51.230,661,1563,1391,1566,1612,1472,1629,1497,1597,1523
2025-06-27 12:00:51.331,848,1557,1438,1466,1731,1358,1510,1351,1600,1529
2025-06-27 12:00:51.432,1174,1446,1404,1330,1709,1162,1521,1318,1601,1531
2025-06-27 12:00:51.532,1559,1497,1391,1037,1802,1113,1520,1358,1598,1527
2025-06-27 12:00:51.632,1904,1456,1395,432,2067,1168,1611,1393,1601,1534
2025-06-27 12:00:51.732,2368,1328,1381,538,2217,1374,1706,1438,1595,1522
2025-06-27 12:00:51.832,2689,1263,1408,878,2219,1284,1632,1479,1598,1522
2025-06-27 12:00:51.931,2446,1315,1452,1104,2096,1244,1370,1433,1584,1515
2025-06-27 12:00:52.032,2023,1268,1422,1212,1958,1296,1193,1363,1589,1519
2025-06-27 12:00:52.132,1552,1296,1467,1317,1809,1439,1112,1365,1595,1525
2025-06-27 12:00:52.232,965,1341,1437,1441,1835,1593,1142,1328,1594,1520
2025-06-27 12:00:52.331,750,1289,1455,1649,1823,1601,1157,1337,1593,1520
2025-06-27 12:00:52.431,785,1200,1382,1875,1757,1616,1069,1344,1603,1530
2025-06-27 12:00:52.532,865,1233,1380,1926,1589,1711,1004,1429,1602,1534
2025-06-27 12:00:52.633,954,1359,1435,1824,1582,1802,1119,1558,1600,1526
2025-06-27 12:00:52.733,781,1488,1430,1758,1519,1883,1305,1659,1600,1525
2025-06-27 12:00:52.837,579,1618,1478,1777,1411,1891,1556,1699,1594,1521
2025-06-27 12:00:52.937,464,1726,1491,1734,890,1826,1698,1771,1596,1522
2025-06-27 12:00:53.037,448,1787,1520,1590,862,1691,1917,1776,1593,1520
2025-06-27 12:00:53.137,522,1771,1526,1497,1120,1505,2144,1766,1590,1520
2025-06-27 12:00:53.237,496,1719,1514,1398,1289,1443,2357,1680,1602,1535
2025-06-27 12:00:53.338,217,1621,1463,977,1332,1371,2336,1564,1605,1534
2025-06-27 12:00:53.437,240,1622,1570,875,1392,1328,1965,1550,1595,1521
2025-06-27 12:00:53.539,723,1600,1485,1022,1424,1424,1695,1453,1597,1521
2025-06-27 12:00:53.640,1239,1582,1486,1141,1510,1607,1697,1361,1603,1531
2025-06-27 12:00:53.740,1746,1630,1488,1335,1692,1457,1812,1291,1593,1521
2025-06-27 12:00:53.840,2096,1563,1493,1367,1840,1413,1968,1243,1597,1521
2025-06-27 12:00:54.042,2700,1466,1362,1554,1793,1574,2149,1358,1581,1495
2025-06-27 12:00:54.060,2722,1454,1391,1581,1760,1581,2115,1372,1585,1495
2025-06-27 12:00:54.159,2781,1457,1347,1771,1677,1606,1808,1435,1594,1520
2025-06-27 12:00:54.260,2703,1489,1212,1968,1695,1645,1546,1403,1595,1526
2025-06-27 12:00:54.360,2569,1397,1168,1973,1648,1733,1427,1456,1599,1529
2025-06-27 12:00:54.460,2320,1306,1121,1891,1603,1822,1427,1501,1600,1533
2025-06-27 12:00:54.560,2095,1277,1123,1813,1498,2019,1489,1541,1601,1555
2025-06-27 12:00:54.660,1937,1325,1152,1757,1354,2288,1568,1616,1591,1520
2025-06-27 12:00:54.760,1887,1416,1214,1711,1335,2209,1665,1696,1597,1521
2025-06-27 12:00:54.861,1819,1399,1317,1616,1280,1983,1776,1743,1594,1521
2025-06-27 12:00:54.962,1864,1453,1346,1505,1076,1632,1869,1815,1600,1533
2025-06-27 12:00:55.063,1738,1519,1410,1200,978,1422,2011,1885,1614,1535
2025-06-27 12:00:55.163,1584,1616,1465,958,928,1287,2034,1940,1605,1543
2025-06-27 12:00:55.263,1498,1680,1569,1050,1041,1106,2075,1957,1598,1523
2025-06-27 12:00:55.364,1457,1773,1459,1216,1111,1075,2119,1910,1601,1521
2025-06-27 12:00:55.464,1438,1805,1555,1430,1155,1248,2254,1904,1590,1521
2025-06-27 12:00:55.564,1441,1741,1613,1527,1281,1306,2286,1850,1587,1517
2025-06-27 12:00:55.665,1478,1674,1677,1570,1377,1035,1920,1775,1587,1514
2025-06-27 12:00:55.765,1679,1703,1719,1631,1526,1001,1500,1744,1600,1526
2025-06-27 12:00:55.865,1831,1741,1679,1728,1553,1050,1334,1701,1593,1519
2025-06-27 12:00:55.965,1909,1709,1712,1872,1710,1249,1313,1689,1595,1526
2025-06-27 12:00:56.066,2071,1639,1713,2023,1815,1417,1383,1675,1598,1526
2025-06-27 12:00:56.166,2241,1558,1825,1986,1818,1698,1471,1615,1600,1526
2025-06-27 12:00:56.266,2401,1548,1902,1857,1839,1885,1552,1603,1607,1526
2025-06-27 12:00:56.366,2382,1480,1854,1766,1813,2144,1455,1584,1597,1523
2025-06-27 12:00:56.467,2240,1332,1873,1733,1712,2469,1197,1456,1602,1532
2025-06-27 12:00:56.567,2083,1243,1823,1676,1680,2575,1115,1280,1598,1523
2025-06-27 12:00:56.667,1904,1270,1843,1626,1602,2365,1129,1168,1601,1530
2025-06-27 12:00:56.767,1881,1218,1759,1562,1615,2087,1200,1121,1600,1527
2025-06-27 12:00:56.868,1855,1259,1714,1146,1394,1840,1342,1168,1603,1532
2025-06-27 12:00:56.969,1759,1303,1545,885,923,1634,1502,1204,1597,1521
2025-06-27 12:00:57.069,1761,1361,1535,1040,893,1446,1674,1280,1595,1520
2025-06-27 12:00:57.170,1715,1465,1559,1212,900,1313,1833,1408,1597,1520
2025-06-27 12:00:57.271,1664,1616,1584,1323,989,1369,1936,1582,1598,1526
2025-06-27 12:00:57.372,1599,1711,1545,1437,1129,1632,2023,1717,1584,1519
2025-06-27 12:00:57.472,1408,1811,1534,1463,1277,1380,2023,1878,1591,1518
2025-06-27 12:00:57.572,1281,1817,1545,1584,1393,1168,2064,1919,1590,1521
2025-06-27 12:00:57.672,1185,1798,1405,1679,1562,1155,2189,1926,1600,1521
2025-06-27 12:00:57.773,1104,1753,1401,1839,1764,1197,2279,1914,1601,1534
2025-06-27 12:00:57.874,1139,1699,1408,1936,2009,1392,2096,1901,1603,1535
2025-06-27 12:00:57.975,1183,1668,1484,1837,2103,1639,1679,1849,1598,1525
2025-06-27 12:00:58.076,1201,1648,1514,1701,2037,1890,1435,1815,1600,1525
2025-06-27 12:00:58.177,1345,1550,1468,1653,1956,2080,1397,1763,1601,1525
2025-06-27 12:00:58.277,1441,1473,1424,1661,2000,2305,1417,1707,1602,1527
2025-06-27 12:00:58.377,1611,1418,1409,1600,1961,2288,1442,1630,1594,1521
2025-06-27 12:00:58.477,1772,1456,1490,1494,1940,2074,1551,1577,1594,1503
2025-06-27 12:00:58.577,1925,1437,1490,1408,1929,1808,1552,1552,1591,1520
2025-06-27 12:00:58.677,1881,1353,1451,915,1829,1577,1339,1543,1600,1526
2025-06-27 12:00:58.778,1795,1296,1414,801,1751,1441,1207,1496,1600,1531
2025-06-27 12:00:58.879,1722,1233,1493,970,1267,1323,1177,1373,1607,1543
2025-06-27 12:00:58.980,1571,1264,1474,1231,1087,1271,1199,1344,1609,1531
2025-06-27 12:00:59.081,1415,1271,1465,1391,1199,1280,1345,1360,1603,1520
2025-06-27 12:00:59.181,1423,1335,1498,1461,1291,1429,1478,1406,1600,1528
2025-06-27 12:00:59.281,1382,1455,1450,1561,1344,1207,1673,1456,1589,1520
2025-06-27 12:00:59.381,1422,1600,1490,1671,1405,1040,1793,1491,1595,1547
2025-06-27 12:00:59.481,1480,1665,1435,1819,1493,970,1920,1548,1597,1520
2025-06-27 12:00:59.581,1583,1710,1506,1995,1680,1040,1996,1599,1597,1521
2025-06-27 12:00:59.681,1577,1679,1485,2031,1771,1130,2064,1637,1599,1529
2025-06-27 12:00:59.782,1421,1670,1503,1905,1954,1305,2077,1712,1594,1520
2025-06-27 12:00:59.882,1254,1598,1532,1824,2055,1481,2142,1762,1588,1515
2025-06-27 12:00:59.982,1157,1598,1472,1719,1936,1648,2294,1776,1598,1522
2025-06-27 12:01:00.081,1219,1645,1479,1630,1912,1856,2323,1709,1593,1525
2025-06-27 12:01:00.189,1239,1583,1511,1475,1830,1936,1951,1658,1593,1524
2025-06-27 12:01:00.282,1323,1581,1450,1419,1822,1892,1584,1645,1600,1526
2025-06-27 12:01:00.383,1414,1535,1392,1167,1731,1655,1357,1713,1601,1534
2025-06-27 12:01:00.484,1562,1453,1425,717,1709,1344,1334,1728,1596,1523
2025-06-27 12:01:00.584,1696,1385,1386,698,1725,1163,1379,1677,1601,1531
2025-06-27 12:01:00.684,1792,1393,1379,887,1686,1040,1504,1738,1603,1535
2025-06-27 12:01:00.785,1916,1326,1405,1072,1328,876,1593,1748,1593,1518
2025-06-27 12:01:00.885,1872,1263,1378,1157,1029,889,1543,1728,1592,1523
2025-06-27 12:01:00.986,1711,1289,1545,1327,1093,1129,1285,1697,1610,1550
2025-06-27 12:01:01.086,1586,1233,1471,1421,1217,974,1119,1681,1597,1522
