------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 11:38:03.929,1817,1453,1276,1346,1335,560,1935,1370,1600,1530
2025-06-27 11:38:04.029,1583,1387,1355,1384,1445,1008,1982,1200,1595,1520
2025-06-27 11:38:04.129,1497,1443,1438,1485,1561,1490,1987,1116,1600,1530
2025-06-27 11:38:04.229,1494,1486,1427,1491,1648,1970,1922,1132,1598,1527
2025-06-27 11:38:04.329,1525,1436,1472,1533,1659,2449,1842,1163,1599,1522
2025-06-27 11:38:04.430,1412,1392,1498,1589,1799,2417,1763,1200,1595,1523
2025-06-27 11:38:04.530,1321,1370,1441,1619,1809,1237,1691,1205,1594,1520
2025-06-27 11:38:04.630,1110,1350,1423,1691,1923,1227,1600,1254,1603,1529
2025-06-27 11:38:04.730,921,1347,1407,1735,1906,1594,1505,1370,1600,1521
2025-06-27 11:38:04.830,801,1378,1427,1780,1862,2125,1420,1472,1595,1522
2025-06-27 11:38:04.930,851,1347,1456,1830,1697,2240,1388,1635,1595,1525
2025-06-27 11:38:05.030,971,1441,1493,1833,1585,2063,1369,1751,1600,1529
2025-06-27 11:38:05.130,1065,1529,1473,1851,1498,1812,1397,1783,1606,1531
2025-06-27 11:38:05.230,1231,1648,1479,1877,1195,1419,1340,1834,1602,1533
2025-06-27 11:38:05.330,1472,1781,1501,1935,1211,0,1420,1810,1603,1525
2025-06-27 11:38:05.431,1804,1872,1409,1953,1328,0,1453,1785,1600,1528
2025-06-27 11:38:05.530,1906,1782,1366,1995,1362,317,1284,1779,1595,1521
2025-06-27 11:38:05.630,1840,1669,1357,1973,1383,1070,1102,1807,1588,1518
2025-06-27 11:38:05.734,1727,1585,1335,1891,1494,1629,1018,1777,1587,1519
2025-06-27 11:38:05.834,1652,1568,1402,1847,1600,2582,1034,1755,1595,1521
2025-06-27 11:38:05.934,1618,1527,1552,1746,1574,3246,1130,1766,1600,1527
2025-06-27 11:38:06.034,1557,1514,1549,1665,1700,3202,1245,1801,1598,1527
2025-06-27 11:38:06.135,1292,1418,1530,1613,1775,2832,1360,1840,1593,1522
2025-06-27 11:38:06.235,1005,1292,1566,1573,1893,1498,1515,1881,1595,1523
2025-06-27 11:38:06.334,1111,1212,1556,1555,1984,1058,1612,1820,1600,1531
2025-06-27 11:38:06.434,1296,1207,1451,1441,1953,1502,1680,1758,1602,1533
2025-06-27 11:38:06.534,1371,1261,1470,1491,1925,1903,1802,1678,1600,1523
2025-06-27 11:38:06.634,1149,1334,1505,1483,1866,2146,1919,1680,1589,1520
2025-06-27 11:38:06.735,988,1431,1488,1471,1726,2363,2041,1945,1591,1520
2025-06-27 11:38:06.916,1035,1645,1546,1509,1261,2368,2174,1609,1590,1505
2025-06-27 11:38:06.933,1032,1670,1535,1510,1225,2358,2163,1553,1594,1503
2025-06-27 11:38:07.033,1074,1823,1527,1501,1163,2333,2071,1346,1601,1530
2025-06-27 11:38:07.133,1318,1919,1481,1470,1227,2223,1985,1222,1610,1555
2025-06-27 11:38:07.233,1523,1968,1495,1466,1338,2175,1829,1136,1593,1523
2025-06-27 11:38:07.333,1511,1936,1501,1439,1503,2132,1784,1081,1594,1524
2025-06-27 11:38:07.435,1168,1802,1488,1418,1443,1958,1749,1109,1602,1535
2025-06-27 11:38:07.536,0,1667,1485,1455,1476,1775,1724,1127,1602,1530
2025-06-27 11:38:07.634,0,1520,1431,1424,1513,1589,1803,1197,1600,1527
2025-06-27 11:38:07.734,0,1461,1278,1442,1555,1430,1840,1361,1600,1526
2025-06-27 11:38:07.834,268,1517,1150,1435,1761,1395,1765,1487,1591,1515
2025-06-27 11:38:07.936,1371,1398,995,1371,1872,1363,1709,1670,1593,1521
2025-06-27 11:38:08.036,2205,1152,960,1450,1857,1277,1629,1670,1594,1520
2025-06-27 11:38:08.135,2512,1029,976,1456,1947,1232,1611,1730,1590,1517
2025-06-27 11:38:08.234,2517,1063,960,1456,1929,1134,1606,1754,1588,1520
2025-06-27 11:38:08.334,2361,1190,1061,1488,1760,1114,1493,1777,1600,1528
2025-06-27 11:38:08.434,2240,1328,1093,1506,1712,1099,1525,1749,1600,1530
2025-06-27 11:38:08.534,2090,1487,1296,1495,1607,1037,1552,1727,1607,1533
2025-06-27 11:38:08.634,1857,1630,1371,1482,1491,1028,1571,1753,1606,1542
2025-06-27 11:38:08.734,1748,1792,1479,1481,1149,1088,1494,1795,1601,1543
2025-06-27 11:38:08.834,1698,2000,1466,1473,1104,1138,1526,1854,1591,1520
2025-06-27 11:38:08.934,1449,2099,1511,1505,1211,1309,1662,1854,1598,1524
2025-06-27 11:38:09.034,1292,2035,1624,1482,1300,1153,1679,1744,1591,1522
2025-06-27 11:38:09.134,1520,1931,1663,1446,1406,771,1685,1731,1585,1515
2025-06-27 11:38:09.234,1701,1847,1840,1344,1374,494,1549,1715,1591,1521
2025-06-27 11:38:09.334,1786,1698,1855,1250,1402,328,1389,1744,1602,1525
2025-06-27 11:38:09.435,1803,1623,1847,1199,1542,389,1265,1699,1600,1527
2025-06-27 11:38:09.536,1809,1529,1807,1194,1699,820,1207,1705,1600,1526
2025-06-27 11:38:09.636,1947,1477,1802,1166,1790,1223,1236,1902,1600,1529
2025-06-27 11:38:09.736,1854,1392,1915,1232,1899,1409,1323,1879,1602,1527
2025-06-27 11:38:09.837,1918,1029,1910,1255,1957,1445,1380,1674,1594,1520
2025-06-27 11:38:09.938,2090,815,1971,1279,1888,1695,1503,1441,1596,1510
2025-06-27 11:38:10.039,2445,859,1964,1317,1808,1904,1630,1255,1596,1520
2025-06-27 11:38:10.138,2591,1038,1932,1379,1766,2021,1726,1183,1600,1529
2025-06-27 11:38:10.238,2555,1229,1795,1422,1680,2224,1882,1178,1602,1534
2025-06-27 11:38:10.338,2384,1391,1701,1475,1629,2494,1933,1171,1597,1526
2025-06-27 11:38:10.439,2064,1578,1699,1511,1322,2685,1981,1166,1600,1523
2025-06-27 11:38:10.539,1707,1730,1646,1525,1010,2679,2188,1223,1599,1529
2025-06-27 11:38:10.638,1597,1925,1584,1574,1153,2480,2242,1296,1597,1523
2025-06-27 11:38:10.738,1549,2045,1616,1646,1341,2275,2238,1499,1601,1534
2025-06-27 11:38:10.839,1451,2072,1552,1709,1274,2095,2149,1679,1606,1535
2025-06-27 11:38:10.939,1477,1951,1507,1783,1324,1791,2005,1629,1590,1521
2025-06-27 11:38:11.040,1431,1827,1394,1810,1478,1590,1882,1709,1595,1521
2025-06-27 11:38:11.140,1328,1722,1393,1840,1530,1523,1790,1710,1600,1525
2025-06-27 11:38:11.240,1213,1651,1430,1828,1591,1502,1792,1735,1595,1521
2025-06-27 11:38:11.340,1157,1549,1334,1838,1639,1472,1814,1808,1595,1520
2025-06-27 11:38:11.440,1214,1472,1378,1904,1773,1486,1872,1760,1600,1530
2025-06-27 11:38:11.541,1282,1300,1389,1936,1859,1375,1845,1738,1598,1523
2025-06-27 11:38:11.642,1487,1328,1367,1939,1917,1383,1813,1739,1584,1510
2025-06-27 11:38:11.742,1535,1267,1438,1903,1967,1444,1776,1749,1586,1520
2025-06-27 11:38:11.843,1663,1073,1410,1877,1882,1430,1728,1741,1590,1520
2025-06-27 11:38:11.943,1840,1125,1372,1857,1697,1379,1616,1799,1599,1530
2025-06-27 11:38:12.043,1951,1216,1422,1778,1636,1408,1553,1817,1597,1523
2025-06-27 11:38:12.143,1968,1263,1435,1718,1547,1298,1533,1792,1600,1521
2025-06-27 11:38:12.244,1923,1373,1490,1652,1200,1253,1568,1722,1595,1526
2025-06-27 11:38:12.344,1911,1441,1520,1600,1108,1231,1522,1725,1598,1529
2025-06-27 11:38:12.445,2011,1570,1472,1520,1136,1241,1472,1725,1597,1528
2025-06-27 11:38:12.545,1947,1687,1424,1503,1195,1234,1520,1840,1597,1522
2025-06-27 11:38:12.645,1819,1763,1489,1441,1296,1349,1597,2032,1601,1530
2025-06-27 11:38:12.745,1694,1842,1518,1424,1275,1499,1567,2074,1602,1523
2025-06-27 11:38:12.845,1599,1858,1514,1488,1353,1519,1600,1835,1603,1535
2025-06-27 11:38:12.945,1495,1779,1517,1505,1445,1607,1668,1584,1604,1535
2025-06-27 11:38:13.045,1547,1652,1431,1530,1543,1778,1685,1360,1595,1523
2025-06-27 11:38:13.145,1495,1554,1456,1514,1790,1775,1585,1234,1600,1552
2025-06-27 11:38:13.246,1393,1495,1489,1468,1879,2015,1358,1152,1595,1521
2025-06-27 11:38:13.346,1343,1418,1508,1514,1906,2181,1283,1083,1584,1517
2025-06-27 11:38:13.447,1344,1489,1439,1486,1887,1805,1252,1040,1595,1525
2025-06-27 11:38:13.547,1431,1377,1426,1488,1856,1360,1281,1170,1599,1521
2025-06-27 11:38:13.648,1584,1342,1452,1431,1728,1031,1413,1273,1609,1535
2025-06-27 11:38:13.748,1782,1327,1443,1473,1617,878,1523,1342,1607,1534
2025-06-27 11:38:13.849,2091,1399,1382,1457,1559,713,1655,1392,1602,1532
2025-06-27 11:38:13.948,2236,1433,1391,1425,1408,791,1777,1487,1589,1516
2025-06-27 11:38:14.048,2226,1437,1387,1462,1201,993,1904,1584,1600,1527
2025-06-27 11:38:14.149,1875,1435,1489,1407,1137,1358,1977,1621,1596,1527
2025-06-27 11:38:14.248,1578,1462,1507,1425,1149,2006,2069,1643,1591,1521
2025-06-27 11:38:14.348,1440,1515,1543,1451,1168,2570,2181,1614,1594,1522
2025-06-27 11:38:14.448,1417,1573,1553,1440,1173,2833,2199,1610,1589,1517
2025-06-27 11:38:14.549,1457,1579,1616,1451,1707,2839,2167,1617,1584,1515
2025-06-27 11:38:14.650,1600,1583,1547,1423,2673,2864,2071,1654,1593,1520
2025-06-27 11:38:14.750,1709,1579,1493,1438,3135,2848,1984,1688,1600,1526
2025-06-27 11:38:14.850,1839,1454,1469,1470,3014,2750,1893,1719,1597,1527
2025-06-27 11:38:14.950,1808,1394,1455,1514,2279,2656,1899,1757,1610,1542
2025-06-27 11:38:15.051,1815,1442,1410,1521,958,2538,1927,1706,1600,1524
2025-06-27 11:38:15.151,1789,1472,1371,1511,539,2238,1982,1681,1594,1526
2025-06-27 11:38:15.251,1613,1457,1250,1523,1342,1919,1905,1627,1600,1527
2025-06-27 11:38:15.351,1367,1361,1167,1471,1630,1774,1765,1589,1599,1525
2025-06-27 11:38:15.451,1305,1343,1021,1372,1659,1658,1691,1543,1597,1523
2025-06-27 11:38:15.552,1330,1338,958,1270,1613,1572,1632,1638,1600,1529
2025-06-27 11:38:15.653,1440,1305,975,1216,1503,1577,1562,1559,1601,1527
2025-06-27 11:38:15.754,1770,1327,1015,1219,1411,1521,1487,1394,1599,1525
2025-06-27 11:38:15.857,1790,1354,1066,1168,1350,1550,1438,1330,1599,1535
2025-06-27 11:38:15.957,1520,1421,1163,1185,1140,1648,1417,1393,1600,1527
2025-06-27 11:38:16.057,1247,1456,1215,1221,1023,1712,1475,1477,1597,1527
2025-06-27 11:38:16.157,1070,1535,1343,1200,1056,1715,1500,1507,1600,1524
2025-06-27 11:38:16.257,1072,1627,1484,1211,1158,1705,1489,1493,1591,1520
2025-06-27 11:38:16.357,1107,1815,1473,1286,1265,1758,1513,1519,1593,1520
2025-06-27 11:38:16.457,1235,1888,1591,1377,1327,1744,1572,1585,1586,1519
2025-06-27 11:38:16.558,1528,1758,1667,1445,1298,1683,1571,1642,1599,1526
2025-06-27 11:38:16.657,1687,1613,1776,1498,1435,1625,1576,1614,1594,1523
2025-06-27 11:38:16.757,1858,1466,1778,1562,1547,1578,1533,1379,1585,1515
2025-06-27 11:38:16.858,1919,1402,1776,1616,1520,1584,1415,1193,1602,1526
2025-06-27 11:38:17.046,1374,1339,1777,1674,1414,1685,1131,1161,1587,1502
2025-06-27 11:38:17.064,1319,1330,1793,1680,1408,1683,1120,1178,1590,1499
2025-06-27 11:38:17.165,1001,1268,1909,1728,1419,1617,1226,1297,1607,1533
2025-06-27 11:38:17.264,830,1189,2000,1769,1440,1625,1298,1378,1604,1519
2025-06-27 11:38:17.364,764,1203,2013,1815,1521,1897,1443,1486,1607,1535
2025-06-27 11:38:17.464,918,1251,2015,1867,1744,2114,1479,1648,1603,1531
2025-06-27 11:38:17.564,1135,1217,2006,1885,1773,1647,1572,1722,1590,1520
2025-06-27 11:38:17.664,1391,1296,1872,1883,1737,1159,1710,1800,1586,1517
2025-06-27 11:38:17.765,1839,1427,1825,1947,1701,871,1791,1826,1594,1521
2025-06-27 11:38:17.864,1879,1601,1765,1961,1650,629,1890,1822,1589,1520
2025-06-27 11:38:17.965,1759,1621,1701,2011,1403,627,2013,1825,1593,1527
2025-06-27 11:38:18.065,1679,1581,1582,1904,1200,609,2112,1761,1599,1530
2025-06-27 11:38:18.166,1665,1410,1456,1827,1280,370,2101,1606,1594,1528
2025-06-27 11:38:18.266,1637,1278,1449,1771,1246,1264,2031,1398,1601,1531
2025-06-27 11:38:18.367,1476,1136,1442,1728,1134,2481,1919,1231,1607,1543
2025-06-27 11:38:18.467,1435,1088,1443,1675,1100,2439,1787,1183,1607,1535
2025-06-27 11:38:18.568,1402,1079,1408,1622,1157,2119,1715,1169,1597,1524
2025-06-27 11:38:18.669,1382,1114,1488,1554,1151,2322,1730,1203,1600,1525
2025-06-27 11:38:18.770,1330,1200,1427,1506,1279,2571,1725,1251,1595,1520
2025-06-27 11:38:18.871,1361,1217,1413,1458,1395,2640,1742,1278,1592,1520
2025-06-27 11:38:18.972,1435,1129,1387,1456,1420,2533,1737,1441,1599,1544
2025-06-27 11:38:19.073,1442,996,1375,1524,1366,2353,1700,1589,1597,1522
2025-06-27 11:38:19.174,1359,1018,1456,1553,1411,2121,1645,1698,1588,1520
2025-06-27 11:38:19.274,1362,1161,1446,1547,1561,1857,1607,1776,1596,1521
2025-06-27 11:38:19.374,1552,1266,1403,1547,1713,1584,1521,1840,1600,1526
2025-06-27 11:38:19.474,1669,1393,1389,1505,1825,1366,1521,1870,1600,1525
2025-06-27 11:38:19.574,1756,1473,1427,1460,1935,1184,1502,1907,1600,1531
2025-06-27 11:38:19.675,1882,1697,1455,1405,1911,1072,1483,1881,1596,1521
2025-06-27 11:38:19.775,2061,1941,1445,1436,1796,1007,1409,1839,1598,1525
2025-06-27 11:38:19.875,2234,2193,1430,1488,1535,967,1442,1808,1600,1523
2025-06-27 11:38:19.975,2206,2288,1423,1452,1414,1034,1525,1777,1593,1522
2025-06-27 11:38:20.076,2117,2255,1492,1418,1302,1130,1555,1797,1594,1525
2025-06-27 11:38:20.176,1907,2203,1482,1396,1244,1216,1565,1781,1601,1527
2025-06-27 11:38:20.276,1859,2135,1453,1406,1374,1380,1610,1761,1602,1530
2025-06-27 11:38:20.377,1789,2076,1470,1409,1552,1458,1623,1747,1598,1535
2025-06-27 11:38:20.477,1711,1998,1488,1443,1647,1492,1589,1746,1586,1516
2025-06-27 11:38:20.578,1457,1920,1543,1463,1683,1555,1546,1686,1597,1523
2025-06-27 11:38:20.678,1263,1831,1549,1456,1765,1627,1401,1714,1600,1523
2025-06-27 11:38:20.778,1106,1745,1555,1478,1862,1713,1223,1711,1597,1528
2025-06-27 11:38:20.878,967,1750,1474,1491,1882,1678,1073,1723,1605,1535
2025-06-27 11:38:20.978,869,1394,1439,1475,1793,1682,1043,1711,1600,1530
2025-06-27 11:38:21.078,764,1104,1383,1493,1810,1693,1111,1680,1600,1522
2025-06-27 11:38:21.178,718,1088,1405,1511,1797,1689,1233,1717,1589,1518
2025-06-27 11:38:21.278,723,1195,1449,1521,1775,1658,1446,1730,1593,1523
2025-06-27 11:38:21.378,938,1275,1482,1533,1792,1643,1661,1745,1605,1535
2025-06-27 11:38:21.478,1135,1431,1543,1499,1781,1746,1837,1859,1605,1533
2025-06-27 11:38:21.578,1360,1588,1518,1473,1712,1936,1984,2174,1589,1520
2025-06-27 11:38:21.678,1595,1744,1520,1425,1607,1776,2106,2343,1590,1520
2025-06-27 11:38:21.778,1791,1967,1501,1342,1530,1518,2225,2275,1599,1527
2025-06-27 11:38:21.878,1879,2142,1562,1280,1450,1525,2266,2096,1600,1523
2025-06-27 11:38:21.979,1797,2174,1552,1233,1562,1328,2256,1782,1597,1522
2025-06-27 11:38:22.080,1686,2129,1425,1197,1403,1140,2099,1435,1600,1527
2025-06-27 11:38:22.180,1493,2032,1422,1206,1072,1103,1942,1194,1599,1524
2025-06-27 11:38:22.280,1437,1904,1440,1216,708,1168,1894,1008,1595,1521
2025-06-27 11:38:22.380,1362,1821,1526,1265,592,1344,1877,947,1598,1525
2025-06-27 11:38:22.480,1324,1759,1483,1299,624,1630,1875,983,1585,1515
2025-06-27 11:38:22.581,1344,1731,1505,1301,635,1833,1841,1075,1601,1526
2025-06-27 11:38:22.682,1273,1646,1462,1344,755,1736,1792,1168,1597,1525
2025-06-27 11:38:22.782,1126,1645,1412,1410,989,1786,1802,1235,1595,1518
2025-06-27 11:38:22.882,1058,1525,1207,1440,1168,1981,1717,1232,1600,1533
2025-06-27 11:38:22.982,1117,1424,1115,1504,1339,2095,1677,1213,1601,1527
2025-06-27 11:38:23.083,1200,1423,1029,1535,1550,2075,1648,1232,1599,1523
2025-06-27 11:38:23.183,1319,1230,1007,1601,1613,1937,1664,1296,1595,1527
2025-06-27 11:38:23.283,1459,989,938,1582,1821,1840,1617,1403,1599,1535
2025-06-27 11:38:23.383,1610,1010,976,1680,1785,1644,1639,1493,1602,1527
2025-06-27 11:38:23.483,1781,1077,1078,1742,1525,1374,1659,1587,1606,1532
2025-06-27 11:38:23.583,1943,1161,1107,1767,1532,1199,1678,1665,1597,1525
2025-06-27 11:38:23.683,1851,1271,1232,1779,1551,1127,1683,1702,1599,1524
2025-06-27 11:38:23.783,1839,1347,1399,1795,1573,980,1694,1808,1597,1520
2025-06-27 11:38:23.883,1869,1499,1424,1867,1563,822,1685,1790,1600,1527
2025-06-27 11:38:23.983,1697,1673,1505,1923,1658,869,1665,1826,1600,1530
2025-06-27 11:38:24.083,1565,1783,1635,2028,1639,974,1734,1831,1599,1535
2025-06-27 11:38:24.183,1456,1807,1693,1984,1567,1088,1693,1831,1599,1520
2025-06-27 11:38:24.283,1373,1776,1776,1943,1605,1232,1651,1837,1591,1520
2025-06-27 11:38:24.383,1325,1800,1805,1901,1600,1339,1470,1837,1599,1522
2025-06-27 11:38:24.483,1242,1823,1842,1818,1643,1335,1394,1814,1595,1525
2025-06-27 11:38:24.584,1101,1751,1870,1759,1728,1322,1314,1799,1595,1519
2025-06-27 11:38:24.684,1069,1729,1842,1712,1799,1286,1310,1749,1589,1520
2025-06-27 11:38:24.784,1006,1691,1861,1676,1827,1290,1319,1798,1599,1526
2025-06-27 11:38:24.885,890,1600,1873,1600,1711,1328,1342,1793,1598,1522
2025-06-27 11:38:24.985,882,1571,1885,1586,1674,1136,1383,1734,1600,1524
2025-06-27 11:38:25.085,915,1518,1974,1535,1642,1553,1412,1584,1598,1525
2025-06-27 11:38:25.186,900,1471,2001,1456,1648,1584,1526,1406,1597,1523
2025-06-27 11:38:25.286,1072,1344,1899,1424,1419,1356,1665,1265,1594,1523
2025-06-27 11:38:25.386,1224,1315,1818,1468,1290,1331,1782,1284,1597,1522
2025-06-27 11:38:25.486,1392,1318,1730,1510,1242,1295,1921,1301,1597,1524
2025-06-27 11:38:25.586,1575,1334,1635,1511,1342,1519,1950,1362,1595,1520
2025-06-27 11:38:25.686,1719,1409,1620,1501,1479,1698,1946,1515,1597,1521
2025-06-27 11:38:25.786,1792,1395,1623,1550,1726,1424,1872,1632,1600,1527
2025-06-27 11:38:25.886,1671,1457,1614,1499,1856,1040,1781,1759,1600,1529
2025-06-27 11:38:25.990,1666,1474,1533,1474,1861,688,1742,1893,1600,1526
2025-06-27 11:38:26.090,1701,1473,1409,1454,1903,465,1721,1984,1602,1533
2025-06-27 11:38:26.191,1661,1562,1391,1457,1809,343,1654,1930,1606,1535
2025-06-27 11:38:26.291,1846,1603,1392,1534,1754,396,1721,1779,1607,1546
2025-06-27 11:38:26.391,1977,1487,1401,1509,1743,659,1788,1638,1601,1530
2025-06-27 11:38:26.491,2015,1422,1392,1453,1808,1103,1801,1552,1604,1551
2025-06-27 11:38:26.591,2032,1395,1361,1458,1808,1493,1732,1519,1595,1520
2025-06-27 11:38:26.692,2001,1440,1327,1450,1795,1943,1657,1555,1593,1520
2025-06-27 11:38:26.792,1909,1463,1291,1456,1872,2127,1623,1590,1601,1528
2025-06-27 11:38:26.892,1749,1404,1371,1443,1855,2255,1546,1596,1599,1526
2025-06-27 11:38:26.993,1683,1360,1410,1447,1863,2352,1488,1632,1584,1509
2025-06-27 11:38:27.171,1548,1318,1470,1442,1602,2950,1461,1679,1588,1500
2025-06-27 11:38:27.189,1549,1337,1487,1442,1607,2945,1456,1677,1584,1495
2025-06-27 11:38:27.289,1677,1348,1535,1471,1636,2682,1503,1616,1596,1522
2025-06-27 11:38:27.389,1845,1358,1476,1489,1586,2418,1505,1487,1603,1530
2025-06-27 11:38:27.489,2059,1406,1424,1437,1717,2114,1509,1387,1610,1533
2025-06-27 11:38:27.589,2271,1449,1431,1498,1770,1983,1520,1283,1600,1529
2025-06-27 11:38:27.689,2269,1491,1419,1487,1727,1777,1535,1238,1597,1526
2025-06-27 11:38:27.789,2169,1490,1467,1505,1660,1646,1589,1296,1594,1523
2025-06-27 11:38:27.889,2035,1607,1546,1487,1700,1491,1471,1337,1609,1543
2025-06-27 11:38:27.989,1947,1646,1473,1489,1533,1487,1334,1374,1600,1529
2025-06-27 11:38:28.089,1863,1589,1459,1426,1392,1568,1226,1455,1597,1520
2025-06-27 11:38:28.189,1671,1515,1473,1310,1433,1573,1136,1582,1584,1510
2025-06-27 11:38:28.289,1561,1491,1456,1227,1469,1739,1126,1661,1598,1522
2025-06-27 11:38:28.389,1344,1506,1403,1197,1526,2608,1185,1691,1599,1527
2025-06-27 11:38:28.489,1126,1531,1473,1225,1641,2239,1257,1793,1597,1527
2025-06-27 11:38:28.589,926,1474,1505,1252,1599,2076,1349,1906,1593,1525
2025-06-27 11:38:28.689,848,1347,1548,1222,1643,2073,1457,1952,1600,1527
2025-06-27 11:38:28.790,770,1273,1511,1251,1546,1955,1594,1974,1600,1523
2025-06-27 11:38:28.891,819,1279,1467,1269,1468,1778,1601,1935,1597,1531
2025-06-27 11:38:28.991,858,1264,1459,1282,1456,1696,1632,1889,1600,1531
2025-06-27 11:38:29.091,1046,1313,1479,1405,1599,174,1727,1807,1600,1526
2025-06-27 11:38:29.191,1315,1392,1422,1435,1666,0,1872,1744,1595,1521
2025-06-27 11:38:29.291,1459,1430,1442,1473,1606,1216,2036,1723,1597,1526
2025-06-27 11:38:29.391,1648,1485,1535,1517,1591,1990,2073,1680,1596,1526
2025-06-27 11:38:29.491,1641,1606,1559,1581,1488,2321,2018,1694,1595,1527
2025-06-27 11:38:29.591,1510,1680,1521,1607,1504,2291,1951,1701,1605,1535
2025-06-27 11:38:29.691,1323,1763,1405,1625,1507,2231,1827,1709,1600,1529
2025-06-27 11:38:29.791,1235,1769,1456,1646,1437,2240,1732,1805,1598,1527
2025-06-27 11:38:29.891,1095,1691,1424,1726,1427,2347,1729,2011,1597,1519
2025-06-27 11:38:29.991,1005,1557,1467,1776,1392,815,1711,2122,1594,1547
2025-06-27 11:38:30.091,897,1541,1456,1793,1359,0,1711,1949,1602,1525
2025-06-27 11:38:30.191,755,1773,1503,1797,1376,351,1680,1738,1600,1531
2025-06-27 11:38:30.292,437,1774,1502,1811,1421,789,1642,1499,1600,1525
2025-06-27 11:38:30.391,193,1887,1414,1898,1424,1142,1558,1328,1603,1531
2025-06-27 11:38:30.491,305,1574,1247,1931,1392,1325,1531,1227,1600,1526
2025-06-27 11:38:30.591,464,1088,1115,1961,1392,1520,1477,1147,1597,1529
2025-06-27 11:38:30.691,589,822,1040,1914,1269,2033,1363,1175,1604,1533
2025-06-27 11:38:30.791,801,800,977,1875,1095,2640,1354,1313,1607,1535
2025-06-27 11:38:30.891,836,977,993,1802,1089,2803,1274,1371,1595,1523
2025-06-27 11:38:30.991,1031,1169,1059,1729,1075,2347,1290,1420,1588,1511
2025-06-27 11:38:31.091,1223,1346,1168,1705,937,1999,1310,1428,1586,1518
2025-06-27 11:38:31.191,1333,1472,1175,1651,934,1971,1392,1469,1600,1525
2025-06-27 11:38:31.291,1549,1661,1259,1620,1134,2000,1370,1483,1604,1529
2025-06-27 11:38:31.392,1967,1841,1351,1573,1330,464,1450,1467,1601,1531
2025-06-27 11:38:31.492,2362,2019,1363,1503,1382,205,1462,1552,1600,1522
2025-06-27 11:38:31.592,2675,2091,1470,1443,1489,919,1466,1599,1600,1526
2025-06-27 11:38:31.691,2801,2029,1553,1418,1601,1498,1493,1686,1595,1523
2025-06-27 11:38:31.791,2686,2137,1638,1455,1654,1968,1441,1645,1586,1518
2025-06-27 11:38:31.891,2490,2161,1712,1505,1742,2179,1332,1677,1600,1532
2025-06-27 11:38:31.991,2331,1872,1799,1505,1849,2244,1282,1696,1593,1522
2025-06-27 11:38:32.091,2213,1657,1767,1527,2144,2185,1311,1655,1589,1520
2025-06-27 11:38:32.191,2022,1441,1787,1472,2302,2070,1328,1691,1600,1530
2025-06-27 11:38:32.291,1764,1208,1751,1486,2335,1999,1392,1696,1607,1533
2025-06-27 11:38:32.391,1646,926,1887,1488,2305,1923,1497,1653,1602,1527
2025-06-27 11:38:32.491,1505,832,1963,1495,2231,1856,1677,1641,1600,1526
2025-06-27 11:38:32.591,1361,832,1935,1445,1913,1883,1856,1631,1591,1521
2025-06-27 11:38:32.691,1313,935,2015,1470,1649,1743,2017,1679,1602,1531
2025-06-27 11:38:32.792,1407,1073,1959,1483,1601,1666,2167,1583,1600,1523
2025-06-27 11:38:32.892,1499,1226,1901,1523,1727,1611,2480,1386,1595,1523
2025-06-27 11:38:32.992,1650,1328,1766,1456,1732,1629,2691,1269,1595,1521
2025-06-27 11:38:33.092,1883,1485,1767,1397,1669,1635,2655,1216,1585,1517
2025-06-27 11:38:33.192,1987,1855,1744,1437,1680,1564,2716,1232,1599,1526
2025-06-27 11:38:33.292,2081,2496,1591,1424,1634,1575,2638,1330,1596,1518
2025-06-27 11:38:33.392,2199,2386,1549,1424,1590,1575,2494,1543,1606,1535
2025-06-27 11:38:33.492,2413,1942,1519,1435,1565,1585,2263,1701,1610,1535
2025-06-27 11:38:33.592,2401,1628,1517,1473,1579,1577,2191,1939,1599,1527
2025-06-27 11:38:33.693,2150,1391,1472,1506,1575,1617,2157,2119,1590,1520
2025-06-27 11:38:33.793,1861,1350,1474,1495,1579,1648,2066,2138,1600,1526
2025-06-27 11:38:33.893,1597,1312,1445,1489,1728,1658,1946,2009,1607,1535
2025-06-27 11:38:33.994,1279,1330,1439,1498,1690,1719,1874,1727,1599,1527
2025-06-27 11:38:34.095,351,1314,1441,1474,1703,2005,1856,1465,1593,1520
2025-06-27 11:38:34.194,0,1271,1424,1481,1745,2100,1809,1329,1597,1523
2025-06-27 11:38:34.293,164,1150,1465,1520,1810,1783,1719,1243,1595,1520
2025-06-27 11:38:34.393,321,1095,1438,1468,1657,1328,1644,1232,1587,1519
2025-06-27 11:38:34.493,459,1143,1319,1399,1511,970,1588,1296,1603,1529
