------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_171
S2,Mussel_172
S3,Mussel_173
S4,Mussel_174
S5,Mussel_175
S6,Mussel_176
S7,Mussel_177
S8,Mussel_178
S9,Mussel_179
S10,Mussel_180
------------------------------,--------------------
Time,Mussel_171,Mussel_172,Mussel_173,Mussel_174,Mussel_175,Mussel_176,Mussel_177,Mussel_178,Mussel_179,Mussel_180
2025-06-27 10:04:39.495,1589,3035,2448,1641,1313,2224,1267,1977,1599,1527
2025-06-27 10:04:39.595,1494,3235,2858,1712,702,2601,1222,1712,1599,1521
2025-06-27 10:04:39.695,1279,3407,3067,1738,475,2909,1187,1520,1593,1521
2025-06-27 10:04:39.796,757,3614,3292,1889,448,3181,1079,1490,1597,1523
2025-06-27 10:04:39.989,829,3209,2646,2330,773,3394,582,1380,1587,1498
2025-06-27 10:04:40.007,882,3036,2483,2368,816,3397,553,1339,1584,1498
2025-06-27 10:04:40.107,1122,1851,1491,2488,1085,3365,443,1229,1600,1522
2025-06-27 10:04:40.207,1363,720,255,2467,1286,3277,371,1267,1609,1534
2025-06-27 10:04:40.308,1776,260,0,2420,1398,3268,429,1225,1614,1535
2025-06-27 10:04:40.407,2057,371,0,2198,1648,3205,598,1195,1601,1525
2025-06-27 10:04:40.507,2274,626,0,1862,1941,3114,837,1255,1599,1525
2025-06-27 10:04:40.608,2677,1039,0,1657,2121,3043,1029,1281,1603,1527
2025-06-27 10:04:40.707,2850,1022,0,1446,2382,2985,1255,1342,1596,1523
2025-06-27 10:04:40.807,2634,0,0,1371,2571,2877,1468,1472,1591,1520
2025-06-27 10:04:40.908,2231,0,0,1264,2494,2851,1683,1665,1591,1522
2025-06-27 10:04:41.008,1901,651,464,1255,2413,2679,1859,1753,1589,1520
2025-06-27 10:04:41.108,1602,1317,1226,1243,2174,2532,2012,1939,1597,1520
2025-06-27 10:04:41.207,1352,1766,2160,1296,1903,2502,2243,1957,1592,1524
2025-06-27 10:04:41.308,976,2077,2811,1311,1780,2403,2415,1811,1601,1535
2025-06-27 10:04:41.408,408,2397,3340,1345,1696,2226,2583,1707,1600,1529
2025-06-27 10:04:41.507,295,2709,3632,1360,1648,2039,2658,1542,1599,1526
2025-06-27 10:04:41.607,445,2938,3632,1382,1653,1819,2718,1463,1604,1534
2025-06-27 10:04:41.707,586,3126,3514,1419,1528,1673,2704,1471,1591,1520
2025-06-27 10:04:41.807,752,3371,3201,1485,844,1611,2689,1515,1590,1523
2025-06-27 10:04:41.907,941,3827,2241,1467,401,1546,2583,1453,1598,1523
2025-06-27 10:04:42.007,1072,3257,1197,1505,283,1478,2471,1379,1600,1529
2025-06-27 10:04:42.107,1263,1898,454,1517,345,1565,2419,1389,1611,1546
2025-06-27 10:04:42.208,1627,638,217,1534,569,1535,2341,1396,1603,1530
2025-06-27 10:04:42.307,1803,77,361,1526,882,1480,2320,1425,1602,1526
2025-06-27 10:04:42.407,1823,243,441,1556,1178,1517,2275,1456,1604,1531
2025-06-27 10:04:42.508,1632,577,560,1557,1407,1534,2188,1488,1599,1522
2025-06-27 10:04:42.608,1390,945,960,1567,1600,1555,2064,1584,1590,1519
2025-06-27 10:04:42.708,1282,880,1505,1632,1788,1495,1954,1621,1594,1517
2025-06-27 10:04:42.808,1339,52,1930,1602,2034,1582,1895,1677,1587,1518
2025-06-27 10:04:42.908,1535,347,2201,1573,2290,1520,1872,1771,1594,1524
2025-06-27 10:04:43.008,1471,1136,2352,1609,2483,1439,1852,1904,1587,1517
2025-06-27 10:04:43.109,1214,1901,2437,1584,2621,1386,1792,2032,1594,1523
2025-06-27 10:04:43.209,1285,2422,2447,1552,2529,1296,1763,1895,1601,1532
2025-06-27 10:04:43.310,1463,2706,2593,1505,2191,1217,1776,1669,1600,1535
2025-06-27 10:04:43.410,1634,2823,2791,1494,1929,1106,1782,1597,1597,1524
2025-06-27 10:04:43.510,1762,3008,3606,1458,1806,1023,1808,1488,1601,1530
2025-06-27 10:04:43.610,1875,3126,3903,1393,1778,966,1808,1478,1599,1525
2025-06-27 10:04:43.710,1962,3235,2752,1210,1699,907,2001,1488,1591,1519
2025-06-27 10:04:43.811,2065,3549,1675,1050,1669,781,2199,1423,1601,1533
2025-06-27 10:04:43.911,2099,4095,1069,1006,1134,567,2146,1376,1607,1535
2025-06-27 10:04:44.012,2253,4095,1040,1036,531,336,1946,1439,1602,1525
2025-06-27 10:04:44.112,2508,2129,1228,1074,235,297,1703,1383,1600,1527
2025-06-27 10:04:44.212,2437,272,873,1162,263,379,1411,1387,1601,1531
2025-06-27 10:04:44.313,2187,0,750,1269,479,542,1179,1409,1602,1529
2025-06-27 10:04:44.414,1896,0,864,1360,790,752,1056,1429,1600,1526
2025-06-27 10:04:44.513,1739,154,1101,1453,1079,960,947,1498,1600,1526
2025-06-27 10:04:44.613,1687,732,1333,1523,1322,1162,993,1571,1598,1525
2025-06-27 10:04:44.714,1648,80,1528,1555,1504,1316,1085,1735,1593,1521
2025-06-27 10:04:44.815,1503,0,1734,1598,1719,1504,1193,1818,1590,1518
2025-06-27 10:04:44.916,1088,288,1898,1657,1937,1730,1246,1922,1591,1520
2025-06-27 10:04:45.015,949,767,2014,1795,2077,1923,1283,1805,1589,1522
2025-06-27 10:04:45.115,1216,1201,2142,1915,2310,1986,1361,1638,1594,1521
2025-06-27 10:04:45.215,1456,1442,2287,1975,2433,2017,1456,1474,1594,1523
2025-06-27 10:04:45.315,1548,1548,2384,2173,2478,2022,1584,1410,1596,1522
2025-06-27 10:04:45.416,1627,1658,1994,2480,2288,2075,1695,1434,1587,1519
2025-06-27 10:04:45.517,1607,1814,1314,2619,2153,2150,1798,1486,1587,1520
2025-06-27 10:04:45.618,1651,1989,1001,2524,2030,2207,1893,1583,1591,1521
2025-06-27 10:04:45.719,1842,2343,1043,2352,1911,2279,1938,1499,1610,1535
2025-06-27 10:04:45.819,1917,3237,1212,2047,1862,2287,2010,1361,1600,1525
2025-06-27 10:04:45.920,1985,4095,822,1709,1773,2287,2099,1214,1599,1526
2025-06-27 10:04:46.021,1982,2855,565,1417,1616,2325,2185,1152,1600,1526
2025-06-27 10:04:46.122,1678,699,611,1239,981,2354,2203,1214,1603,1534
2025-06-27 10:04:46.222,1337,0,907,1090,490,2352,2262,1277,1609,1531
2025-06-27 10:04:46.321,1074,0,1215,984,322,2341,2311,1325,1613,1535
2025-06-27 10:04:46.421,975,0,1430,1046,372,2327,2251,1450,1601,1531
2025-06-27 10:04:46.522,1110,0,1837,1084,607,2325,2233,1637,1598,1521
2025-06-27 10:04:46.623,1520,61,2273,1131,865,2177,2165,1858,1586,1520
2025-06-27 10:04:46.723,2205,0,2579,1178,1122,1991,2083,1878,1595,1526
2025-06-27 10:04:46.822,1920,0,2771,1239,1263,1858,2160,1819,1598,1526
2025-06-27 10:04:46.923,1328,445,2689,1334,1493,1760,2271,1680,1592,1506
2025-06-27 10:04:47.023,759,1101,2621,1454,1703,1681,2225,1572,1589,1519
2025-06-27 10:04:47.123,434,1619,2545,1445,1872,1666,2097,1491,1584,1515
2025-06-27 10:04:47.222,427,1955,2192,1425,2073,1661,1978,1402,1591,1520
2025-06-27 10:04:47.323,698,2145,1579,1502,2272,1684,1887,1344,1600,1526
2025-06-27 10:04:47.423,915,2242,1182,1600,2338,1731,1812,1353,1593,1521
2025-06-27 10:04:47.524,1217,2363,1092,1600,2423,1712,1666,1342,1594,1515
2025-06-27 10:04:47.623,1456,2627,1139,1594,2379,1707,1586,1232,1600,1527
2025-06-27 10:04:47.723,1712,3009,365,1560,2202,1735,1535,1200,1610,1535
2025-06-27 10:04:47.824,2083,4095,0,1569,1957,1682,1565,1243,1614,1535
2025-06-27 10:04:47.923,2003,4095,0,1629,1795,1655,1711,1303,1599,1532
2025-06-27 10:04:48.025,1647,3180,194,1606,1721,1629,1821,1324,1600,1525
2025-06-27 10:04:48.124,1498,1044,693,1647,1705,1589,1623,1403,1603,1535
2025-06-27 10:04:48.224,1439,0,1136,1626,1476,1517,1379,1510,1600,1524
2025-06-27 10:04:48.325,1418,0,1601,1629,818,1429,1088,1685,1593,1517
2025-06-27 10:04:48.425,1395,0,2077,1577,389,1422,811,1906,1595,1522
2025-06-27 10:04:48.525,1377,190,2530,1546,451,1414,640,2125,1593,1521
2025-06-27 10:04:48.626,1228,413,2883,1584,624,1264,502,2031,1600,1531
2025-06-27 10:04:48.727,745,0,3118,1567,785,1021,443,1875,1598,1521
2025-06-27 10:04:48.826,592,181,3056,1580,956,852,522,1725,1592,1520
2025-06-27 10:04:48.930,613,789,2951,1565,993,790,651,1604,1599,1524
2025-06-27 10:04:49.031,752,1500,2576,1487,1221,809,784,1583,1595,1523
2025-06-27 10:04:49.131,918,2129,1959,1568,1519,901,943,1606,1590,1521
2025-06-27 10:04:49.232,1231,2383,1410,1547,1809,1081,1057,1627,1595,1502
2025-06-27 10:04:49.332,1555,2420,1205,1599,2044,1215,1198,1598,1603,1533
2025-06-27 10:04:49.431,1843,2546,1135,1443,2208,1409,1363,1501,1595,1524
2025-06-27 10:04:49.532,2276,2694,622,1317,2294,1366,1495,1236,1593,1522
2025-06-27 10:04:49.632,2685,2807,0,1141,2347,1275,1631,1061,1595,1520
2025-06-27 10:04:49.731,2586,3120,0,1089,2359,1209,1725,978,1599,1529
2025-06-27 10:04:49.832,2160,3952,0,1147,2251,1218,1870,1123,1601,1535
2025-06-27 10:04:49.932,1836,3574,0,1355,2096,1290,1973,1274,1594,1521
2025-06-27 10:04:50.130,1621,16,954,1524,1882,1163,2181,1563,1609,1520
2025-06-27 10:04:50.148,1616,0,1105,1535,1871,1155,2195,1603,1610,1518
2025-06-27 10:04:50.248,1642,0,2000,1616,1795,1216,2209,1823,1601,1529
2025-06-27 10:04:50.349,1605,0,2787,1635,1682,1330,2224,2119,1585,1520
2025-06-27 10:04:50.450,1479,0,3438,1543,1555,1551,2238,2401,1594,1520
2025-06-27 10:04:50.551,832,0,4095,1504,945,2000,2256,2249,1587,1519
2025-06-27 10:04:50.650,661,0,4095,1457,558,2403,2273,1599,1600,1526
2025-06-27 10:04:50.750,803,64,3939,1413,581,2407,2213,929,1599,1527
2025-06-27 10:04:50.851,1125,773,3280,1349,763,2283,2181,624,1597,1520
2025-06-27 10:04:50.951,1547,1492,2682,1311,893,2135,2103,596,1600,1511
2025-06-27 10:04:51.051,2011,2124,2113,1345,1061,1948,1992,809,1594,1521
2025-06-27 10:04:51.151,2386,2427,1567,1648,1147,1887,1951,1149,1593,1521
2025-06-27 10:04:51.251,2897,2578,1267,1906,1282,1987,1936,1440,1598,1524
2025-06-27 10:04:51.352,3422,2608,1296,1948,1434,2071,2018,1488,1600,1530
2025-06-27 10:04:51.453,3984,2627,368,1958,1629,2016,1994,1526,1590,1519
2025-06-27 10:04:51.553,3605,2723,0,1974,1791,1979,1925,1557,1598,1526
2025-06-27 10:04:51.653,2961,2902,0,1985,2017,1968,2000,1686,1608,1535
2025-06-27 10:04:51.753,2432,3528,176,1904,2202,1889,2021,1891,1605,1534
2025-06-27 10:04:51.854,2039,3738,545,1767,2287,1827,1950,1988,1611,1545
2025-06-27 10:04:51.953,1757,2896,641,1658,2223,1883,1883,2033,1600,1531
2025-06-27 10:04:52.053,1478,1593,752,1622,2201,1934,1741,2147,1602,1531
2025-06-27 10:04:52.153,1184,317,949,1522,2138,1963,1650,2295,1602,1534
2025-06-27 10:04:52.253,908,0,1328,1456,1985,2067,1600,2317,1601,1526
2025-06-27 10:04:52.354,320,0,1647,1408,1829,2108,1552,2433,1598,1523
2025-06-27 10:04:52.454,0,496,1949,1396,1728,2080,1454,2543,1600,1525
2025-06-27 10:04:52.553,41,838,2079,1399,1712,2032,1380,2357,1595,1527
2025-06-27 10:04:52.655,370,707,2217,1408,1699,1955,1339,2016,1588,1520
2025-06-27 10:04:52.755,810,1109,2005,1360,1347,1904,994,1799,1595,1525
2025-06-27 10:04:52.855,1277,1788,1591,1376,752,1835,624,1664,1595,1520
2025-06-27 10:04:52.955,1671,2303,1183,1425,466,1776,279,1606,1592,1522
2025-06-27 10:04:53.055,2047,2739,929,1491,522,1670,48,1584,1600,1530
2025-06-27 10:04:53.155,2368,2965,1030,1550,718,1378,0,1520,1600,1526
2025-06-27 10:04:53.255,2683,3012,1207,1571,897,1049,16,1398,1598,1523
2025-06-27 10:04:53.354,2441,2849,566,1569,975,866,138,1418,1600,1527
2025-06-27 10:04:53.455,1987,2678,0,1562,1072,753,304,1402,1597,1525
2025-06-27 10:04:53.554,1716,2571,0,1586,1229,781,519,1485,1599,1525
2025-06-27 10:04:53.654,1669,2743,300,1511,1514,813,738,1476,1595,1524
2025-06-27 10:04:53.755,1628,3520,825,1505,1726,976,897,1533,1588,1517
2025-06-27 10:04:53.856,1669,3637,1387,1583,1906,1074,1052,1627,1584,1517
2025-06-27 10:04:53.957,1602,2877,1922,1650,2063,1195,1341,1697,1594,1520
2025-06-27 10:04:54.059,1268,1824,2313,1591,2300,1300,1468,1819,1589,1521
2025-06-27 10:04:54.159,837,432,2637,1578,2432,1424,1582,1979,1598,1522
2025-06-27 10:04:54.258,859,0,2783,1589,2384,1562,1724,2215,1605,1535
2025-06-27 10:04:54.359,1077,0,2870,1585,2265,1681,1819,2336,1610,1548
2025-06-27 10:04:54.459,1257,0,2778,1570,2172,1703,1899,2097,1600,1535
2025-06-27 10:04:54.559,1479,363,2494,1465,2059,1794,1945,1722,1590,1519
2025-06-27 10:04:54.659,1594,76,2003,1359,1898,1845,2015,1507,1600,1526
2025-06-27 10:04:54.759,1665,257,1455,1200,1821,1913,2164,1441,1599,1523
2025-06-27 10:04:54.860,1711,861,1138,1087,1747,1999,2297,1458,1601,1525
2025-06-27 10:04:54.961,1731,1486,1119,1076,1695,2075,2325,1467,1589,1520
2025-06-27 10:04:55.062,1787,2080,1213,1072,1107,2125,2352,1417,1597,1526
2025-06-27 10:04:55.164,1456,2450,699,1101,386,2177,2435,1200,1602,1535
2025-06-27 10:04:55.264,929,2576,0,1087,169,2243,2449,1179,1598,1525
2025-06-27 10:04:55.365,446,2485,0,1145,241,2241,2419,1216,1599,1525
2025-06-27 10:04:55.464,214,2423,0,1216,480,2299,2397,1327,1600,1531
2025-06-27 10:04:55.564,234,2422,509,1328,735,2320,2342,1441,1599,1524
2025-06-27 10:04:55.665,293,2542,1085,1387,884,2293,2245,1532,1595,1520
2025-06-27 10:04:55.766,371,3265,1723,1452,1103,2128,2112,1675,1596,1522
2025-06-27 10:04:55.867,145,3611,2340,1531,1235,1868,1999,1776,1585,1518
2025-06-27 10:04:55.967,6,2861,2893,1628,1394,1616,1970,2000,1589,1520
2025-06-27 10:04:56.067,192,1649,3314,1663,1622,1520,1889,2192,1600,1526
2025-06-27 10:04:56.167,468,133,3590,1699,1841,1487,1824,2193,1605,1529
2025-06-27 10:04:56.267,670,0,3479,1840,2011,1362,1738,2273,1604,1527
2025-06-27 10:04:56.367,901,0,3211,2219,2266,1334,1679,2032,1605,1534
2025-06-27 10:04:56.467,1099,0,2735,2699,2421,1402,1651,1417,1605,1531
2025-06-27 10:04:56.567,1330,341,2131,2856,2493,1485,1648,881,1598,1521
2025-06-27 10:04:56.667,1519,33,1475,2860,2333,1548,1638,608,1599,1521
2025-06-27 10:04:56.767,1710,287,1051,2653,2208,1565,1616,594,1603,1533
2025-06-27 10:04:56.867,1925,931,821,2283,2094,1520,1646,754,1606,1531
2025-06-27 10:04:56.967,1760,1504,880,1851,2006,1276,1687,965,1600,1523
2025-06-27 10:04:57.068,1463,2071,0,1527,1918,903,1685,1055,1594,1520
2025-06-27 10:04:57.167,1323,2469,0,1248,1889,576,1808,1135,1596,1525
2025-06-27 10:04:57.267,1307,2637,0,1065,1887,410,1856,1310,1598,1526
2025-06-27 10:04:57.368,1399,2525,99,976,1293,353,1600,1407,1603,1532
2025-06-27 10:04:57.469,1472,2477,631,958,679,422,1392,1453,1601,1527
2025-06-27 10:04:57.570,1507,2512,1239,971,454,571,1163,1456,1600,1529
2025-06-27 10:04:57.672,1168,2652,1828,1058,454,747,1043,1475,1600,1524
2025-06-27 10:04:57.771,1039,3141,2330,1138,615,950,1040,1568,1589,1520
2025-06-27 10:04:57.871,1200,3569,2714,1177,806,1186,1075,1607,1590,1520
2025-06-27 10:04:57.971,1447,2801,2971,1328,1082,1403,1153,1744,1594,1522
2025-06-27 10:04:58.071,1712,1666,3039,1424,1268,1602,1214,1936,1589,1520
2025-06-27 10:04:58.171,1859,192,2847,1393,1398,1718,1309,1979,1587,1518
2025-06-27 10:04:58.271,1873,0,2688,1408,1557,1871,1457,1833,1597,1523
2025-06-27 10:04:58.372,1986,0,2399,1417,1807,1910,1581,1595,1609,1533
2025-06-27 10:04:58.472,2149,0,1811,1463,1949,1872,1680,1521,1607,1541
2025-06-27 10:04:58.572,2250,332,1310,1520,2124,1935,1771,1463,1601,1534
2025-06-27 10:04:58.672,2469,128,1047,1575,2412,2111,1893,1523,1595,1523
2025-06-27 10:04:58.772,2386,115,1029,1613,2607,2171,2031,1567,1596,1520
2025-06-27 10:04:58.874,2047,594,1162,1622,2592,2209,2082,1634,1591,1519
2025-06-27 10:04:58.973,1899,1243,240,1600,2480,2288,2139,1493,1595,1523
2025-06-27 10:04:59.078,1820,1872,0,1634,2331,2384,2160,1457,1594,1523
2025-06-27 10:04:59.178,1858,2335,0,1629,2099,2459,2229,1514,1595,1520
2025-06-27 10:04:59.278,1831,2608,262,1623,1971,2358,2235,1616,1596,1523
2025-06-27 10:04:59.378,1785,2650,819,1599,1859,2167,2286,1717,1602,1534
2025-06-27 10:04:59.479,1359,2677,1469,1495,1813,1874,2337,1860,1602,1534
2025-06-27 10:04:59.580,1105,2813,2090,1346,1697,1718,2320,1958,1600,1530
2025-06-27 10:04:59.680,1327,2943,2715,1151,978,1614,2353,2079,1600,1525
2025-06-27 10:04:59.780,1598,3539,3121,1091,375,1520,2413,2140,1597,1521
2025-06-27 10:04:59.879,1721,4095,3371,1039,185,1523,2451,2265,1586,1518
2025-06-27 10:04:59.979,1808,3461,3278,1027,273,1613,2389,2349,1601,1527
2025-06-27 10:05:00.079,1779,1728,3150,1117,617,1703,2323,2395,1600,1525
2025-06-27 10:05:00.289,1807,0,2530,1235,1194,1580,2067,1935,1590,1500
2025-06-27 10:05:00.307,1797,0,2475,1257,1205,1535,2027,1889,1591,1501
2025-06-27 10:05:00.407,1867,0,2064,1367,1299,1309,1950,1617,1600,1522
2025-06-27 10:05:00.508,2114,0,2053,1424,1472,759,1904,1433,1611,1535
2025-06-27 10:05:00.608,2128,144,2195,1471,1693,329,1879,1409,1605,1533
2025-06-27 10:05:00.709,1843,0,2087,1545,1921,0,1795,1407,1607,1534
2025-06-27 10:05:00.809,1655,246,1143,1643,2175,0,1717,1407,1602,1527
2025-06-27 10:05:00.909,1646,1003,862,1781,2543,0,1633,1291,1593,1522
2025-06-27 10:05:01.009,1718,1703,935,1958,2638,0,1628,1264,1593,1522
2025-06-27 10:05:01.110,1789,2314,1043,2123,2668,91,1611,1227,1595,1520
2025-06-27 10:05:01.211,1723,2723,1088,2477,2499,577,1582,1248,1595,1525
2025-06-27 10:05:01.313,1346,2751,1010,2786,2347,1088,1600,1337,1595,1525
2025-06-27 10:05:01.412,1215,2741,1095,2877,2192,1656,1715,1378,1594,1524
2025-06-27 10:05:01.512,1200,2771,1358,2752,2080,2093,1872,1359,1595,1522
2025-06-27 10:05:01.613,1328,2823,1397,2367,1973,2421,1855,1391,1601,1523
2025-06-27 10:05:01.713,1424,3037,1007,1950,1857,2656,1489,1444,1600,1530
2025-06-27 10:05:01.813,1590,3756,412,1632,1695,2710,1171,1507,1602,1535
2025-06-27 10:05:01.913,1708,3600,188,1303,983,2705,971,1695,1597,1531
2025-06-27 10:05:02.013,1854,2363,0,1110,389,2687,779,1939,1597,1526
2025-06-27 10:05:02.113,2002,773,0,944,211,2768,784,2112,1600,1521
2025-06-27 10:05:02.213,2192,0,0,899,272,2800,882,1941,1600,1523
2025-06-27 10:05:02.313,2363,0,0,977,560,2832,969,1748,1600,1525
2025-06-27 10:05:02.413,2331,0,0,1033,927,2754,1040,1578,1607,1531
2025-06-27 10:05:02.514,2089,367,407,1037,1233,2608,1214,1507,1609,1535
2025-06-27 10:05:02.615,1793,369,946,1175,1320,2431,1328,1535,1597,1522
2025-06-27 10:05:02.714,1669,350,890,1232,1438,2178,1437,1634,1600,1527
2025-06-27 10:05:02.814,1647,835,947,1314,1588,1914,1586,1618,1597,1526
2025-06-27 10:05:02.915,1679,1435,1275,1445,1777,1531,1698,1559,1587,1520
2025-06-27 10:05:03.016,1743,1885,1627,1521,1938,1168,1746,1503,1594,1520
2025-06-27 10:05:03.117,1492,2238,1971,1547,2192,1046,1879,1445,1584,1517
2025-06-27 10:05:03.218,1108,2433,2274,1614,2358,1040,1933,1415,1593,1521
2025-06-27 10:05:03.317,973,2519,2547,1602,2363,1138,1983,1447,1590,1526
2025-06-27 10:05:03.417,1063,2464,2758,1583,2384,1431,2078,1493,1600,1530
2025-06-27 10:05:03.517,1197,2355,2880,1639,2213,1737,2133,1562,1594,1521
2025-06-27 10:05:03.617,1349,2299,2917,1618,2015,1875,2178,1631,1600,1531
2025-06-27 10:05:03.717,1582,2440,2989,1659,1874,1947,2202,1651,1597,1526
2025-06-27 10:05:03.818,1904,3023,2928,1698,1815,1954,2242,1829,1586,1523
2025-06-27 10:05:03.917,2153,3267,2453,1643,1742,1685,2189,1923,1587,1519
2025-06-27 10:05:04.017,2385,2514,1822,1662,1756,1124,2285,1916,1605,1534
2025-06-27 10:05:04.117,2675,1331,1376,1625,1335,611,2302,1670,1615,1546
2025-06-27 10:05:04.217,2637,0,1170,1643,679,331,2317,1445,1607,1531
2025-06-27 10:05:04.319,2259,0,1232,1573,400,274,2345,1385,1604,1529
2025-06-27 10:05:04.418,1983,0,1241,1566,538,411,2236,1424,1605,1531
2025-06-27 10:05:04.518,1837,0,567,1554,744,590,2182,1465,1600,1524
2025-06-27 10:05:04.618,1915,154,214,1470,960,875,2146,1531,1597,1501
2025-06-27 10:05:04.719,1989,112,391,1278,1044,1248,1988,1424,1594,1520
2025-06-27 10:05:04.820,1913,0,748,1147,1213,1587,1825,1298,1598,1525
2025-06-27 10:05:04.921,1642,487,1038,1123,1315,1872,1706,1296,1599,1523
2025-06-27 10:05:05.022,1187,1082,1512,1056,1451,2026,1616,1359,1598,1527
2025-06-27 10:05:05.121,1027,1711,1840,1045,1648,2077,1458,1459,1596,1527
2025-06-27 10:05:05.221,1078,2254,2251,1122,1847,2142,1289,1490,1591,1513
2025-06-27 10:05:05.322,1301,2506,2512,1332,2032,2288,1152,1550,1586,1520
2025-06-27 10:05:05.423,1466,2574,2642,1530,1997,2446,1070,1596,1587,1518
2025-06-27 10:05:05.523,1509,2550,2611,1739,1981,2483,1109,1667,1591,1520
2025-06-27 10:05:05.624,1649,2640,2544,1822,2000,2610,1190,1751,1595,1522
2025-06-27 10:05:05.724,1753,2736,2253,1802,2031,2690,1296,1936,1600,1527
2025-06-27 10:05:05.824,1826,2939,1729,1785,1863,2815,1443,2066,1596,1520
2025-06-27 10:05:05.925,1947,3645,1306,1718,1763,2752,1421,1981,1600,1526
2025-06-27 10:05:06.025,2086,3900,1165,1650,1703,2462,1305,1803,1610,1543
2025-06-27 10:05:06.126,1681,2608,1215,1559,1606,2033,1110,1590,1607,1531
2025-06-27 10:05:06.226,1286,890,1279,1520,1605,1695,977,1474,1616,1546
2025-06-27 10:05:06.325,1136,0,205,1659,1443,1462,991,1435,1607,1533
2025-06-27 10:05:06.425,1050,0,0,1840,903,1398,1017,1463,1599,1524
2025-06-27 10:05:06.526,1063,0,78,1840,576,1595,1117,1494,1600,1523
2025-06-27 10:05:06.627,1121,94,502,1776,562,1875,1329,1360,1588,1519
2025-06-27 10:05:06.728,946,387,833,1646,673,1987,1445,1281,1585,1517
2025-06-27 10:05:06.829,428,80,1262,1590,829,1919,1550,1262,1585,1518
2025-06-27 10:05:06.929,406,455,1813,1641,849,1758,1712,1305,1592,1524
2025-06-27 10:05:07.030,656,1179,2176,1584,986,1342,1819,1406,1595,1523
2025-06-27 10:05:07.131,971,1817,2543,1489,1154,755,1921,1481,1591,1521
2025-06-27 10:05:07.230,1263,2339,2879,1483,1418,166,1986,1520,1599,1522
2025-06-27 10:05:07.330,1518,2592,2907,1441,1662,0,2091,1557,1587,1515
2025-06-27 10:05:07.430,1763,2525,2866,1429,1859,0,2122,1584,1584,1517
2025-06-27 10:05:07.530,1950,2403,2672,1415,1966,0,2159,1678,1596,1545
2025-06-27 10:05:07.630,2102,2339,2205,1409,2059,270,2177,1893,1600,1524
2025-06-27 10:05:07.730,2212,2463,1686,1375,2064,695,2194,2112,1600,1525
2025-06-27 10:05:07.830,2291,2597,1317,1397,1958,1200,2225,2064,1594,1523
2025-06-27 10:05:07.931,2107,3120,1073,1409,1962,1610,2237,1783,1594,1522
2025-06-27 10:05:08.031,1813,3967,1151,1470,1872,1865,2278,1584,1597,1523
2025-06-27 10:05:08.131,1584,3146,560,1520,1808,2009,2297,1520,1601,1530
2025-06-27 10:05:08.231,1456,1489,0,1590,1712,2150,2226,1488,1603,1535
2025-06-27 10:05:08.331,1447,0,0,1514,1664,2269,2129,1503,1606,1533
2025-06-27 10:05:08.432,1447,0,241,1507,1619,2469,2180,1567,1603,1530
2025-06-27 10:05:08.532,1280,0,721,1467,1565,2642,2160,1382,1600,1532
2025-06-27 10:05:08.633,737,48,1126,1447,1105,2723,2123,1267,1601,1527
2025-06-27 10:05:08.733,608,541,1575,1547,766,2738,2035,1241,1600,1527
2025-06-27 10:05:08.833,871,0,2000,1555,746,2771,1951,1243,1599,1527
2025-06-27 10:05:08.933,1088,64,2313,1571,879,2693,1932,1310,1597,1525
2025-06-27 10:05:09.033,1295,634,2637,1641,966,2391,1756,1418,1598,1522
2025-06-27 10:05:09.133,1472,1233,2851,1583,1094,1984,1574,1479,1585,1519
2025-06-27 10:05:09.237,1673,1709,2849,1593,1121,1654,1415,1520,1597,1522
2025-06-27 10:05:09.337,1898,2143,2752,1543,1204,1383,1358,1623,1600,1526
2025-06-27 10:05:09.437,2041,2288,2608,1456,1402,1342,1333,1754,1595,1520
2025-06-27 10:05:09.537,2119,2291,2132,1428,1598,1408,1426,1907,1599,1527
2025-06-27 10:05:09.637,2255,2322,1579,1267,1776,1564,1450,2000,1603,1534
2025-06-27 10:05:09.737,2145,2356,1200,1155,1989,1692,1625,1960,1600,1525
2025-06-27 10:05:09.838,1813,2486,1086,1182,2217,1717,1520,1698,1600,1531
2025-06-27 10:05:09.938,1398,2783,1145,1175,2320,1568,1438,1467,1597,1524
2025-06-27 10:05:10.037,1223,3537,390,1173,2203,1036,1296,1392,1587,1519
2025-06-27 10:05:10.137,1185,4095,0,1248,2019,419,1214,1424,1593,1521
2025-06-27 10:05:10.238,1189,2903,0,1290,1856,45,1171,1493,1595,1520
2025-06-27 10:05:10.428,731,0,688,1359,1787,28,1234,1344,1599,1500
2025-06-27 10:05:10.446,657,0,753,1378,1787,69,1254,1290,1600,1506
2025-06-27 10:05:10.545,429,0,1174,1462,1886,356,1296,1108,1601,1530
2025-06-27 10:05:10.645,510,0,1586,1552,1828,761,1394,1074,1601,1552
2025-06-27 10:05:10.746,652,146,2071,1595,1763,1123,1585,1136,1600,1531
2025-06-27 10:05:10.846,836,485,2473,1582,1392,1350,1733,1255,1600,1525
2025-06-27 10:05:10.946,1072,0,2800,1626,957,1523,1742,1409,1594,1527
