------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 09:41:41.202,1484,1712,1580,787,1478,1472,1394,1521,1543,1455
2025-06-24 09:41:41.302,1477,1738,1562,911,1485,1494,1465,1583,1529,1442
2025-06-24 09:41:41.402,1473,1754,1531,667,1520,1504,1461,1639,1527,1447
2025-06-24 09:41:41.502,1473,1779,1486,497,1534,1391,1323,1617,1525,1438
2025-06-24 09:41:41.602,1472,1776,1611,494,1521,1342,1327,1616,1530,1446
2025-06-24 09:41:41.701,1473,1754,1664,637,1447,1360,1487,1579,1535,1450
2025-06-24 09:41:41.801,1472,1702,1673,830,1453,1377,1590,1502,1531,1443
2025-06-24 09:41:41.901,1474,1500,1648,1038,1428,1416,1714,1546,1526,1440
2025-06-24 09:41:42.001,1474,1221,1579,1211,1486,1424,1828,1615,1527,1444
2025-06-24 09:41:42.101,1474,1008,1495,1423,1407,1488,1829,1605,1533,1447
2025-06-24 09:41:42.201,1471,979,1473,1706,1417,1602,1904,1598,1535,1451
2025-06-24 09:41:42.301,1472,1077,1471,2124,1442,1697,1961,1574,1523,1442
2025-06-24 09:41:42.401,1476,1152,1452,2615,1365,1776,1828,1519,1521,1437
2025-06-24 09:41:42.501,1474,1142,1419,2734,1325,1830,1395,1509,1521,1435
2025-06-24 09:41:42.601,1475,1282,1414,2399,1264,1713,1315,1499,1530,1442
2025-06-24 09:41:42.701,1473,1445,1397,2087,1226,1619,1287,1510,1522,1440
2025-06-24 09:41:42.801,1472,1567,1322,1983,1217,1600,1419,1485,1509,1426
2025-06-24 09:41:42.901,1472,1673,1381,1909,1253,1601,1461,1556,1521,1439
2025-06-24 09:41:42.999,1471,1776,1139,1793,1281,1642,1476,1602,1527,1438
2025-06-24 09:41:43.101,1469,1794,431,1631,1281,1600,1382,1595,1523,1431
2025-06-24 09:41:43.200,1469,1765,0,1424,1307,1600,1344,1594,1529,1446
2025-06-24 09:41:43.300,1470,1737,0,1067,1403,1494,1408,1599,1526,1442
2025-06-24 09:41:43.400,1472,1761,0,881,1424,1392,1570,1556,1534,1449
2025-06-24 09:41:43.500,1477,1709,0,986,1424,1381,1615,1552,1527,1457
2025-06-24 09:41:43.600,1486,1697,0,1040,1478,1419,1701,1535,1525,1439
2025-06-24 09:41:43.699,1482,1598,0,1187,1564,1442,1902,1573,1529,1443
2025-06-24 09:41:43.799,1486,1398,80,1339,1589,1476,2025,1519,1535,1451
2025-06-24 09:41:43.899,1488,1146,636,1443,1573,1501,2126,1511,1534,1450
2025-06-24 09:41:43.999,1485,1040,1157,1581,1564,1584,1790,1552,1527,1441
2025-06-24 09:41:44.099,1459,1104,1707,1712,1619,1661,1217,1424,1520,1437
2025-06-24 09:41:44.198,1483,1303,2128,1907,1616,1741,1206,1487,1520,1434
2025-06-24 09:41:44.298,1479,1298,2512,2145,1675,1922,1328,1549,1525,1436
2025-06-24 09:41:44.398,1483,1328,2790,2095,1703,2156,1471,1561,1520,1435
2025-06-24 09:41:44.498,1479,1440,3019,1726,1713,2192,1571,1523,1521,1437
2025-06-24 09:41:44.598,1497,1622,3314,1326,1704,2089,1505,1446,1534,1431
2025-06-24 09:41:44.698,1468,1695,3568,1050,1735,1825,1419,1471,1527,1445
2025-06-24 09:41:44.798,1483,1773,3573,988,1791,1521,1379,1472,1535,1451
2025-06-24 09:41:44.898,1488,1834,3364,1029,1714,1264,1381,1550,1531,1445
2025-06-24 09:41:44.998,1485,1892,3115,1149,1638,1045,1408,1587,1529,1440
2025-06-24 09:41:45.098,1479,1933,2858,1041,1618,896,1504,1552,1520,1432
2025-06-24 09:41:45.197,1478,1987,2658,891,1597,782,1535,1558,1526,1441
2025-06-24 09:41:45.297,1475,1986,2388,897,1623,814,1734,1570,1523,1440
2025-06-24 09:41:45.397,1472,1967,2195,1057,1649,906,1893,1521,1520,1434
2025-06-24 09:41:45.497,1471,1842,2004,1233,1631,1015,2107,1601,1521,1435
2025-06-24 09:41:45.597,1472,1680,1917,1450,1572,1123,1885,1600,1523,1440
2025-06-24 09:41:45.697,1464,1403,1845,1623,1552,1281,1349,1548,1526,1439
2025-06-24 09:41:45.797,1463,1169,1793,1776,1535,1412,1312,1443,1530,1443
2025-06-24 09:41:45.897,1457,1153,1730,1999,1475,1509,1355,1456,1529,1441
2025-06-24 09:41:45.997,1461,1292,1728,2155,1452,1617,1454,1531,1526,1440
2025-06-24 09:41:46.097,1462,1275,1711,2491,1461,1717,1569,1499,1531,1446
2025-06-24 09:41:46.196,1466,1093,1712,2736,1392,1719,1424,1527,1522,1442
2025-06-24 09:41:46.296,1471,1110,1634,2626,1390,1625,1296,1534,1519,1431
2025-06-24 09:41:46.396,1453,1207,1614,2147,1386,1605,1292,1474,1515,1425
2025-06-24 09:41:46.496,1477,1318,1600,1711,1454,1633,1470,1447,1535,1450
2025-06-24 09:41:46.596,1478,1406,1675,1362,1443,1697,1575,1388,1549,1457
2025-06-24 09:41:46.696,1481,1521,1746,1217,1435,1710,1616,1478,1535,1463
2025-06-24 09:41:46.796,1487,1679,1821,1149,1437,1738,1600,1490,1528,1440
2025-06-24 09:41:46.896,1491,1883,1792,1235,1424,1668,1776,1513,1529,1442
2025-06-24 09:41:46.999,1494,2074,1717,1132,1401,1563,1919,1522,1520,1430
2025-06-24 09:41:47.100,1488,2171,1667,769,1411,1479,2147,1495,1520,1434
2025-06-24 09:41:47.200,1493,2133,1629,565,1426,1473,1872,1477,1521,1436
2025-06-24 09:41:47.299,1488,2038,1600,667,1488,1492,1328,1535,1533,1447
2025-06-24 09:41:47.398,1487,1904,1543,826,1455,1501,1125,1519,1526,1441
2025-06-24 09:41:47.498,1478,1757,1535,982,1415,1475,1118,1535,1526,1441
2025-06-24 09:41:47.598,1482,1485,1584,1130,1359,1525,1218,1475,1522,1435
2025-06-24 09:41:47.698,1474,1325,1485,1238,1257,1567,1366,1535,1523,1438
2025-06-24 09:41:47.798,1472,1386,1527,1463,1269,1617,1309,1497,1533,1446
2025-06-24 09:41:47.898,1473,1511,1437,1680,1249,1698,1243,1487,1517,1431
2025-06-24 09:41:47.999,1478,1239,1114,2098,1213,1661,1344,1554,1527,1441
2025-06-24 09:41:48.094,1476,1193,325,2521,1219,1546,1493,1503,1533,1446
2025-06-24 09:41:48.194,1476,1241,0,2542,1296,1487,1483,1519,1533,1443
2025-06-24 09:41:48.293,1472,1305,0,2279,1319,1519,1478,1489,1529,1444
2025-06-24 09:41:48.393,1483,1403,0,2111,1328,1600,1687,1503,1522,1435
2025-06-24 09:41:48.493,1473,1522,0,2147,1437,1642,1860,1440,1527,1443
2025-06-24 09:41:48.593,1473,1674,0,2347,1495,1649,1993,1535,1535,1449
2025-06-24 09:41:48.693,1473,1820,0,2485,1490,1606,2111,1561,1535,1450
2025-06-24 09:41:48.793,1472,2000,137,2574,1507,1547,1932,1535,1535,1450
2025-06-24 09:41:48.893,1475,2118,670,2499,1503,1526,1378,1523,1546,1451
2025-06-24 09:41:48.993,1475,2195,1249,2115,1501,1523,1165,1602,1531,1447
2025-06-24 09:41:49.093,1474,2080,1891,1725,1585,1554,1278,1535,1533,1445
2025-06-24 09:41:49.193,1477,1963,2451,1461,1623,1586,1475,1482,1520,1434
2025-06-24 09:41:49.293,1473,1925,2928,1191,1680,1598,1627,1456,1520,1434
2025-06-24 09:41:49.393,1475,1786,3381,1052,1695,1638,1616,1453,1526,1444
2025-06-24 09:41:49.493,1483,1584,3792,978,1712,1693,1543,1465,1520,1438
2025-06-24 09:41:49.593,1473,1408,4095,955,1728,1744,1616,1462,1521,1435
2025-06-24 09:41:49.693,1478,1315,4095,925,1792,1753,1680,1424,1523,1435
2025-06-24 09:41:49.793,1478,1107,4095,1088,1809,1712,1817,1463,1523,1438
2025-06-24 09:41:49.893,1481,978,4095,1322,1824,1575,1889,1455,1520,1437
2025-06-24 09:41:49.993,1478,1008,3739,1664,1754,1469,1823,1600,1526,1442
2025-06-24 09:41:50.093,1475,1113,3317,1751,1744,1435,1680,1578,1520,1435
2025-06-24 09:41:50.193,1475,1253,2942,1397,1712,1488,1621,1531,1530,1441
2025-06-24 09:41:50.293,1484,1488,2528,1086,1648,1519,1664,1491,1535,1449
2025-06-24 09:41:50.393,1483,1670,2057,976,1603,1559,1584,1522,1545,1452
2025-06-24 09:41:50.493,1483,1847,1698,924,1603,1569,1165,1583,1543,1455
2025-06-24 09:41:50.593,1483,1931,1377,929,1557,1462,927,1507,1531,1443
2025-06-24 09:41:50.693,1482,1919,1053,976,1535,1392,1087,1481,1531,1442
2025-06-24 09:41:50.792,1476,1836,804,1007,1517,1392,1257,1457,1521,1438
2025-06-24 09:41:50.892,1478,1699,535,752,1488,1392,1366,1495,1531,1445
2025-06-24 09:41:50.992,1472,1603,272,528,1475,1326,1328,1552,1530,1443
2025-06-24 09:41:51.092,1485,1545,96,573,1456,1362,1154,1459,1535,1451
2025-06-24 09:41:51.192,1467,1267,87,752,1472,1503,1168,1453,1528,1443
2025-06-24 09:41:51.292,1477,1125,175,1007,1493,1684,1376,1418,1522,1431
2025-06-24 09:41:51.392,1483,1121,208,1136,1451,1775,1619,1425,1520,1434
2025-06-24 09:41:51.492,1471,1175,334,1347,1439,1871,1751,1422,1524,1439
2025-06-24 09:41:51.592,1472,1111,483,1654,1449,1829,1897,1506,1535,1454
2025-06-24 09:41:51.692,1478,1255,656,1931,1474,1652,1776,1533,1526,1444
2025-06-24 09:41:51.792,1481,1366,799,2288,1474,1520,1593,1504,1523,1440
2025-06-24 09:41:51.892,1463,1475,880,2750,1494,1499,1554,1541,1518,1430
2025-06-24 09:41:51.992,1487,1622,1029,2768,1503,1549,1575,1521,1527,1440
2025-06-24 09:41:52.092,1493,1683,1167,2337,1488,1593,1304,1513,1521,1433
2025-06-24 09:41:52.192,1486,1706,1293,1888,1461,1591,1103,1500,1530,1446
2025-06-24 09:41:52.291,1483,1718,1408,1618,1436,1584,1072,1486,1523,1447
2025-06-24 09:41:52.391,1477,1757,1513,1525,1471,1493,1221,1533,1526,1439
2025-06-24 09:41:52.491,1477,1776,1468,1502,1456,1360,1360,1533,1522,1444
2025-06-24 09:41:52.591,1474,1767,1143,1472,1450,1311,1408,1479,1520,1435
2025-06-24 09:41:52.691,1472,1765,592,1409,1399,1366,1298,1495,1529,1440
2025-06-24 09:41:52.791,1469,1671,225,941,1345,1425,1378,1506,1533,1445
2025-06-24 09:41:52.891,1467,1410,34,688,1264,1424,1547,1469,1531,1446
2025-06-24 09:41:52.991,1466,1118,36,718,1226,1485,1710,1473,1525,1439
2025-06-24 09:41:53.091,1470,1010,145,895,1231,1580,1791,1503,1522,1442
2025-06-24 09:41:53.191,1466,1042,359,1036,1200,1675,1795,1445,1531,1442
2025-06-24 09:41:53.290,1472,1148,651,1213,1213,1714,1842,1520,1524,1440
2025-06-24 09:41:53.390,1472,1136,976,1452,1262,1781,1904,1559,1520,1437
2025-06-24 09:41:53.490,1472,1232,1392,1679,1328,1711,1917,1587,1534,1454
2025-06-24 09:41:53.590,1476,1356,1743,1884,1355,1583,1617,1563,1535,1447
2025-06-24 09:41:53.690,1478,1475,2078,2321,1421,1488,1191,1519,1530,1445
2025-06-24 09:41:53.790,1488,1554,2417,2494,1477,1450,1098,1520,1533,1442
2025-06-24 09:41:53.890,1487,1570,2687,2031,1509,1444,1189,1546,1525,1440
2025-06-24 09:41:53.990,1485,1598,2866,1379,1518,1449,1385,1508,1527,1440
2025-06-24 09:41:54.090,1495,1678,2972,1007,1547,1455,1469,1467,1530,1447
2025-06-24 09:41:54.190,1491,1712,3043,894,1577,1461,1345,1510,1520,1437
2025-06-24 09:41:54.289,1492,1769,3204,912,1648,1325,1285,1473,1529,1442
2025-06-24 09:41:54.389,1488,1783,3415,1021,1663,1277,1449,1470,1535,1449
2025-06-24 09:41:54.489,1498,1916,3394,1169,1680,1312,1507,1473,1525,1440
2025-06-24 09:41:54.589,1484,1846,3216,1082,1667,1360,1583,1478,1523,1441
2025-06-24 09:41:54.689,1485,1600,3001,954,1735,1386,1680,1507,1521,1439
2025-06-24 09:41:54.789,1482,1315,2841,955,1705,1435,1743,1498,1521,1434
2025-06-24 09:41:54.889,1472,1151,2663,1230,1777,1570,1847,1520,1523,1442
2025-06-24 09:41:54.989,1475,1136,2419,1319,1818,1667,1918,1555,1520,1434
2025-06-24 09:41:55.089,1474,1199,2116,1286,1820,1803,2047,1543,1531,1443
2025-06-24 09:41:55.189,1467,1102,1737,1051,1773,1843,1617,1552,1526,1440
2025-06-24 09:41:55.289,1469,1238,1411,927,1678,1831,1296,1472,1524,1439
2025-06-24 09:41:55.389,1472,1392,1232,979,1641,1680,1326,1424,1534,1446
2025-06-24 09:41:55.489,1469,1573,1083,1224,1647,1510,1512,1418,1530,1441
2025-06-24 09:41:55.589,1472,1686,989,1659,1606,1465,1479,1408,1521,1441
2025-06-24 09:41:55.689,1471,1750,982,1715,1590,1493,1481,1360,1529,1442
2025-06-24 09:41:55.788,1455,1762,1046,1359,1552,1519,1335,1334,1525,1439
2025-06-24 09:41:55.888,1469,1767,1118,1085,1555,1552,1203,1299,1526,1441
2025-06-24 09:41:55.988,1470,1841,1163,1098,1520,1583,1301,1363,1522,1439
2025-06-24 09:41:56.088,1476,1919,1229,1210,1535,1486,1410,1463,1520,1441
2025-06-24 09:41:56.188,1475,1936,1277,1359,1493,1385,1381,1508,1531,1446
2025-06-24 09:41:56.287,1477,1921,1355,1349,1511,1364,1440,1471,1525,1434
2025-06-24 09:41:56.387,1477,1833,1397,1057,1521,1379,1467,1467,1520,1439
2025-06-24 09:41:56.488,1473,1408,1403,697,1488,1437,1731,1521,1523,1441
2025-06-24 09:41:56.588,1483,986,1427,473,1479,1503,1877,1581,1524,1438
2025-06-24 09:41:56.687,1478,841,1486,567,1457,1606,2056,1611,1521,1436
2025-06-24 09:41:56.787,1471,1053,1548,880,1449,1711,1666,1603,1534,1447
2025-06-24 09:41:56.887,1478,1187,1446,1200,1468,1788,1310,1535,1534,1447
2025-06-24 09:41:56.987,1469,1106,1252,1238,1518,1845,1265,1488,1535,1447
2025-06-24 09:41:57.091,1482,1202,733,941,1463,1905,1377,1473,1551,1457
2025-06-24 09:41:57.191,1483,1378,233,737,1423,1815,1530,1488,1541,1448
2025-06-24 09:41:57.291,1481,1546,0,912,1432,1732,1548,1492,1525,1440
2025-06-24 09:41:57.391,1462,1669,0,1488,1459,1651,1255,1387,1520,1431
2025-06-24 09:41:57.491,1486,1744,42,2047,1467,1649,1043,1381,1525,1442
2025-06-24 09:41:57.590,1485,1738,221,2042,1485,1642,1018,1443,1530,1445
2025-06-24 09:41:57.689,1483,1778,446,1821,1483,1595,1040,1474,1524,1437
2025-06-24 09:41:57.788,1486,1815,753,1680,1488,1557,1072,1479,1519,1429
2025-06-24 09:41:57.888,1486,1799,1072,1859,1439,1460,1256,1505,1522,1455
2025-06-24 09:41:57.988,1487,1611,1481,2213,1436,1321,1590,1523,1520,1437
2025-06-24 09:41:58.089,1492,1484,1823,2448,1463,1217,1994,1557,1520,1433
2025-06-24 09:41:58.183,1473,1360,2096,2515,1393,1241,2334,1552,1530,1440
2025-06-24 09:41:58.283,1475,1088,2271,2291,1326,1299,2675,1549,1531,1450
2025-06-24 09:41:58.383,1462,851,2432,2207,1275,1328,2368,1526,1531,1446
2025-06-24 09:41:58.483,1467,819,2523,2241,1267,1338,1841,1567,1543,1451
2025-06-24 09:41:58.583,1470,1021,2594,2341,1266,1430,1625,1627,1523,1441
2025-06-24 09:41:58.683,1471,1249,2655,2338,1242,1530,1534,1648,1521,1421
2025-06-24 09:41:58.783,1459,1269,2816,2374,1263,1586,1587,1646,1527,1441
2025-06-24 09:41:58.882,1472,1396,2742,2441,1297,1712,1533,1694,1520,1430
2025-06-24 09:41:58.982,1474,1628,2595,2379,1340,1711,1414,1670,1520,1429
2025-06-24 09:41:59.083,1473,1791,2413,2317,1382,1615,1302,1584,1517,1435
2025-06-24 09:41:59.183,1473,1882,2303,2438,1424,1566,1138,1498,1535,1449
2025-06-24 09:41:59.283,1469,1937,2251,2574,1438,1567,1135,1469,1535,1450
2025-06-24 09:41:59.383,1445,1930,2064,2448,1551,1616,1089,1413,1535,1449
2025-06-24 09:41:59.483,1467,1908,1950,1999,1581,1653,1127,1390,1532,1445
2025-06-24 09:41:59.583,1457,1881,1841,1337,1595,1634,1360,1435,1530,1443
2025-06-24 09:41:59.683,1463,1856,1700,1018,1650,1662,1659,1478,1523,1441
2025-06-24 09:41:59.783,1460,1877,1581,954,1679,1586,1887,1424,1521,1438
2025-06-24 09:41:59.883,1459,1894,1555,1105,1688,1532,2070,1519,1520,1436
2025-06-24 09:41:59.983,1455,1965,1514,1328,1666,1549,1974,1484,1523,1441
2025-06-24 09:42:00.082,1471,1839,1551,1184,1680,1597,1385,1461,1525,1444
2025-06-24 09:42:00.189,1465,1437,1529,1006,1697,1681,1099,1419,1531,1442
2025-06-24 09:42:00.283,1463,1015,1471,1030,1745,1678,1105,1457,1521,1442
2025-06-24 09:42:00.382,1473,699,1463,1103,1776,1670,1296,1517,1521,1437
2025-06-24 09:42:00.482,1472,663,1447,1232,1824,1685,1445,1593,1525,1438
2025-06-24 09:42:00.582,1478,774,1423,1395,1789,1719,1553,1623,1527,1441
2025-06-24 09:42:00.682,1486,842,1373,1515,1732,1774,1344,1563,1523,1439
2025-06-24 09:42:00.781,1481,1076,1296,1649,1705,1870,1281,1515,1527,1438
2025-06-24 09:42:00.881,1488,1373,799,1775,1636,1749,1360,1520,1520,1431
2025-06-24 09:42:00.981,1483,1622,119,1959,1645,1637,1406,1488,1520,1435
2025-06-24 09:42:01.081,1483,1793,0,2133,1584,1615,1535,1488,1523,1438
2025-06-24 09:42:01.181,1485,2089,0,2414,1533,1626,1641,1498,1520,1437
2025-06-24 09:42:01.281,1488,2306,0,2480,1525,1680,1664,1546,1542,1456
2025-06-24 09:42:01.381,1485,2419,0,1966,1517,1709,1836,1522,1542,1453
2025-06-24 09:42:01.481,1487,2373,0,1450,1490,1687,1930,1523,1526,1441
2025-06-24 09:42:01.580,1483,2271,0,1206,1489,1712,1909,1511,1530,1443
2025-06-24 09:42:01.680,1461,2207,0,1158,1487,1619,1339,1522,1529,1443
2025-06-24 09:42:01.779,1477,2109,0,1241,1456,1554,1206,1549,1535,1453
2025-06-24 09:42:01.879,1478,2037,0,1334,1472,1531,1199,1504,1535,1451
2025-06-24 09:42:01.978,1481,1761,0,1311,1442,1552,1370,1532,1532,1449
2025-06-24 09:42:02.079,1475,1187,0,1110,1475,1579,1488,1520,1527,1442
2025-06-24 09:42:02.178,1479,1098,0,1034,1527,1583,1548,1521,1529,1446
2025-06-24 09:42:02.278,1482,1036,320,1085,1484,1614,1414,1443,1525,1438
2025-06-24 09:42:02.377,1478,1267,1001,1209,1446,1685,1296,1446,1523,1440
2025-06-24 09:42:02.477,1473,1259,1529,1361,1499,1746,1348,1471,1520,1439
2025-06-24 09:42:02.576,1475,943,2071,1527,1473,1825,1482,1495,1527,1439
2025-06-24 09:42:02.676,1472,880,2555,1636,1480,1854,1535,1516,1520,1434
2025-06-24 09:42:02.775,1482,987,3082,1774,1476,1744,1567,1439,1520,1431
2025-06-24 09:42:02.875,1475,1173,3446,1936,1445,1616,1682,1555,1520,1437
2025-06-24 09:42:02.975,1455,1280,3565,2145,1389,1567,1840,1496,1504,1424
2025-06-24 09:42:03.075,1475,1355,3565,2451,1419,1589,1963,1499,1527,1445
2025-06-24 09:42:03.175,1486,1510,3504,2466,1426,1563,2032,1475,1521,1438
2025-06-24 09:42:03.275,1486,1744,3353,2146,1424,1575,1520,1438,1527,1442
2025-06-24 09:42:03.375,1484,1979,3113,1719,1437,1558,1206,1515,1526,1425
2025-06-24 09:42:03.475,1481,2224,2924,1417,1439,1553,1215,1573,1543,1455
2025-06-24 09:42:03.575,1481,2339,2768,1297,1393,1387,1486,1552,1531,1437
2025-06-24 09:42:03.675,1485,2359,2599,1299,1310,1382,1648,1488,1534,1443
2025-06-24 09:42:03.775,1488,2304,2544,1360,1261,1411,1707,1481,1530,1443
2025-06-24 09:42:03.874,1483,2135,2535,1398,1204,1424,1557,1455,1522,1435
2025-06-24 09:42:03.974,1486,1834,2549,1103,1238,1425,1346,1429,1530,1448
2025-06-24 09:42:04.075,1479,1489,2576,851,1262,1426,1246,1521,1521,1439
2025-06-24 09:42:04.174,1481,1322,2530,866,1311,1485,1301,1565,1530,1446
2025-06-24 09:42:04.274,1475,1319,2493,912,1318,1591,1492,1591,1529,1440
2025-06-24 09:42:04.374,1477,1296,2407,1070,1344,1680,1675,1595,1530,1447
2025-06-24 09:42:04.474,1478,1165,2304,1219,1397,1852,1765,1552,1526,1440
2025-06-24 09:42:04.574,1483,1213,2195,1318,1468,1860,1979,1522,1524,1435
2025-06-24 09:42:04.674,1477,1294,1888,1519,1501,1735,2077,1412,1526,1441
2025-06-24 09:42:04.774,1474,1360,1294,1738,1511,1633,2069,1491,1523,1440
2025-06-24 09:42:04.873,1477,1413,689,2028,1568,1589,1619,1600,1521,1432
2025-06-24 09:42:04.973,1479,1490,346,2306,1552,1557,1265,1584,1526,1439
2025-06-24 09:42:05.073,1473,1548,163,2381,1594,1510,1408,1517,1531,1442
2025-06-24 09:42:05.173,1478,1621,168,1983,1607,1451,1503,1549,1524,1441
2025-06-24 09:42:05.273,1478,1680,319,1578,1646,1435,1600,1488,1520,1430
2025-06-24 09:42:05.372,1480,1761,423,1344,1680,1331,1667,1472,1523,1440
2025-06-24 09:42:05.472,1498,1787,649,1258,1680,1311,1506,1511,1529,1445
2025-06-24 09:42:05.572,1481,1787,912,1281,1712,1417,1360,1553,1523,1439
2025-06-24 09:42:05.672,1480,1725,1124,1298,1827,1438,1395,1535,1527,1442
2025-06-24 09:42:05.772,1468,1619,1351,1347,1848,1440,1461,1530,1526,1441
2025-06-24 09:42:05.872,1479,1379,1591,1114,1805,1427,1567,1453,1526,1443
2025-06-24 09:42:05.972,1475,1157,1731,857,1825,1443,1610,1463,1531,1445
2025-06-24 09:42:06.072,1469,1109,1862,803,1765,1514,1629,1503,1530,1446
2025-06-24 09:42:06.172,1472,1183,1969,784,1728,1579,1776,1520,1523,1441
2025-06-24 09:42:06.271,1471,1181,2016,900,1702,1706,1887,1501,1527,1444
2025-06-24 09:42:06.371,1472,1209,2044,897,1610,1808,2043,1471,1530,1449
2025-06-24 09:42:06.471,1472,1341,2040,716,1586,1706,1752,1559,1532,1449
2025-06-24 09:42:06.571,1469,1490,2055,807,1545,1573,1265,1555,1547,1456
2025-06-24 09:42:06.671,1467,1617,2171,1129,1518,1500,1159,1493,1530,1442
2025-06-24 09:42:06.771,1448,1685,2064,1505,1557,1473,1267,1475,1522,1427
2025-06-24 09:42:06.870,1459,1740,1834,2046,1509,1522,1389,1474,1523,1453
2025-06-24 09:42:06.970,1453,1778,1673,2157,1483,1610,1463,1478,1529,1439
2025-06-24 09:42:07.069,1456,1799,1341,1809,1489,1581,1456,1478,1520,1430
2025-06-24 09:42:07.173,1430,1833,927,1602,1467,1442,1282,1527,1517,1427
2025-06-24 09:42:07.272,1455,1886,649,1600,1471,1329,1328,1533,1527,1446
2025-06-24 09:42:07.371,1459,1926,662,1711,1454,1331,1485,1515,1533,1441
2025-06-24 09:42:07.470,1460,2025,847,1768,1471,1425,1521,1495,1546,1453
2025-06-24 09:42:07.570,1469,1879,1006,1808,1498,1451,1621,1487,1535,1445
2025-06-24 09:42:07.671,1472,1503,1116,1739,1545,1455,1754,1563,1520,1437
2025-06-24 09:42:07.770,1471,1164,1277,1360,1503,1505,1797,1584,1521,1434
2025-06-24 09:42:07.870,1472,1050,1456,893,1445,1579,1876,1475,1533,1446
2025-06-24 09:42:07.970,1472,1131,1669,650,1393,1647,1773,1479,1535,1451
2025-06-24 09:42:08.071,1475,1261,1791,588,1439,1701,1552,1482,1525,1437
2025-06-24 09:42:08.172,1487,1205,1919,861,1458,1775,1192,1445,1527,1438
2025-06-24 09:42:08.267,1490,1264,2006,1216,1506,1683,1114,1423,1527,1441
2025-06-24 09:42:08.367,1495,1374,2153,1599,1505,1521,1188,1502,1532,1447
2025-06-24 09:42:08.467,1473,1485,2153,2064,1472,1449,1399,1535,1519,1433
2025-06-24 09:42:08.567,1488,1584,2145,2313,1461,1463,1601,1550,1526,1441
2025-06-24 09:42:08.667,1488,1627,2139,2594,1427,1447,1585,1555,1527,1439
2025-06-24 09:42:08.767,1488,1648,2150,2770,1394,1469,1529,1494,1522,1436
2025-06-24 09:42:08.867,1484,1693,2192,2523,1351,1495,1515,1503,1520,1435
2025-06-24 09:42:08.966,1481,1749,1995,2106,1328,1438,1681,1519,1523,1438
2025-06-24 09:42:09.065,1488,1867,1714,1758,1291,1232,1783,1471,1523,1437
2025-06-24 09:42:09.165,1483,2071,1298,1635,1264,1200,1859,1373,1521,1435
2025-06-24 09:42:09.265,1475,2086,1018,1583,1232,1250,1760,1329,1523,1456
2025-06-24 09:42:09.365,1474,2039,891,1563,1271,1303,1706,1269,1530,1445
2025-06-24 09:42:09.464,1477,1755,1008,1499,1279,1363,1774,1237,1526,1438
2025-06-24 09:42:09.565,1478,1379,1194,1229,1294,1481,1692,1265,1534,1445
2025-06-24 09:42:09.664,1456,1074,1403,797,1343,1616,1601,1277,1520,1441
2025-06-24 09:42:09.764,1472,1007,1631,643,1347,1744,1267,1266,1527,1441
2025-06-24 09:42:09.863,1469,1106,1778,715,1425,1803,1189,1281,1523,1439
2025-06-24 09:42:09.963,1472,1109,1897,882,1458,1887,1105,1305,1525,1440
2025-06-24 09:42:10.064,1472,1038,1984,1159,1473,1822,1152,1299,1522,1438
2025-06-24 09:42:10.164,1456,1173,2091,1400,1521,1648,1216,1326,1523,1438
2025-06-24 09:42:10.264,1469,1345,2193,1675,1557,1568,1181,1457,1529,1451
2025-06-24 09:42:10.364,1471,1511,2274,1910,1587,1503,1167,1525,1535,1453
2025-06-24 09:42:10.464,1466,1601,2342,2198,1617,1451,1281,1551,1542,1454
2025-06-24 09:42:10.564,1479,1690,2359,2516,1619,1502,1241,1617,1527,1444
2025-06-24 09:42:10.664,1466,1764,2459,2615,1667,1502,1365,1625,1524,1440
2025-06-24 09:42:10.764,1472,1875,2730,2231,1735,1462,1525,1638,1533,1446
2025-06-24 09:42:10.864,1471,1962,2687,1841,1766,1237,1799,1635,1527,1442
2025-06-24 09:42:10.964,1473,1963,2496,1606,1769,1190,1984,1569,1522,1424
2025-06-24 09:42:11.063,1472,1908,2197,1552,1845,1195,2002,1552,1526,1435
2025-06-24 09:42:11.163,1471,1886,2010,1530,1890,1267,2031,1583,1522,1435
2025-06-24 09:42:11.263,1478,1829,1803,1472,1808,1348,1987,1582,1521,1436
2025-06-24 09:42:11.363,1477,1618,1581,1459,1666,1456,1695,1670,1525,1442
2025-06-24 09:42:11.463,1482,1308,1499,1165,1673,1605,1528,1607,1526,1443
2025-06-24 09:42:11.563,1477,1107,1447,883,1659,1729,1452,1585,1520,1456
2025-06-24 09:42:11.663,1478,1088,1450,880,1654,1839,1505,1552,1522,1440
2025-06-24 09:42:11.763,1477,1255,1463,987,1590,1967,1600,1471,1534,1449
