------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 10:01:03.852,1472,1850,272,2039,1351,1808,1178,981,1525,1443
2025-06-24 10:01:03.952,1450,1739,367,1893,1484,1698,1214,1151,1535,1447
2025-06-24 10:01:04.052,1472,1650,755,1453,1568,1631,1264,1245,1532,1446
2025-06-24 10:01:04.152,1473,1600,1127,1117,1643,1598,1428,1399,1535,1453
2025-06-24 10:01:04.252,1467,1616,1472,954,1679,1577,1570,1583,1531,1447
2025-06-24 10:01:04.351,1467,1654,1735,949,1718,1561,1200,1765,1533,1449
2025-06-24 10:01:04.451,1472,1627,1999,1056,1712,1520,1029,1903,1525,1446
2025-06-24 10:01:04.550,1483,1502,2285,1217,1698,1505,1125,2105,1522,1438
2025-06-24 10:01:04.650,1473,1329,2496,1351,1687,1471,1274,2165,1522,1440
2025-06-24 10:01:04.750,1476,1223,2692,1284,1685,1467,1394,2144,1520,1437
2025-06-24 10:01:04.850,1479,1218,2715,1252,1675,1467,1593,1984,1519,1433
2025-06-24 10:01:04.950,1477,1181,2608,1177,1607,1481,1743,1846,1527,1423
2025-06-24 10:01:05.050,1482,1194,2337,1283,1574,1479,1821,1791,1534,1443
2025-06-24 10:01:05.150,1488,1275,2155,1362,1561,1489,1920,1844,1520,1430
2025-06-24 10:01:05.250,1486,1442,1947,1445,1568,1552,2000,1879,1524,1442
2025-06-24 10:01:05.350,1488,1652,1699,1543,1522,1606,1970,1871,1520,1438
2025-06-24 10:01:05.450,1476,1844,1600,1663,1488,1507,1895,1848,1524,1442
2025-06-24 10:01:05.550,1471,1875,1511,1744,1519,1245,1857,1680,1517,1425
2025-06-24 10:01:05.649,1473,1823,1438,1839,1546,1088,1706,1644,1520,1435
2025-06-24 10:01:05.748,1473,1698,1104,1855,1588,1099,1584,1476,1525,1439
2025-06-24 10:01:05.848,1478,1599,175,1931,1524,1242,1385,1157,1529,1443
2025-06-24 10:01:05.948,1476,1586,0,1968,1463,1367,1288,931,1541,1438
2025-06-24 10:01:06.047,1479,1488,265,2023,1361,1209,1147,824,1535,1454
2025-06-24 10:01:06.147,1481,1329,662,1991,1393,781,1169,912,1527,1444
2025-06-24 10:01:06.247,1475,1278,976,2086,1422,599,1273,1008,1525,1441
2025-06-24 10:01:06.346,1488,1342,1252,1889,1466,641,1424,1273,1520,1435
2025-06-24 10:01:06.446,1477,1333,1569,1447,1535,853,1535,1360,1532,1439
2025-06-24 10:01:06.546,1474,1355,1877,1088,1651,1115,1334,1451,1543,1454
2025-06-24 10:01:06.645,1475,1280,2141,978,1717,1347,1226,1587,1532,1445
2025-06-24 10:01:06.744,1474,1275,2321,974,1705,1570,1223,1710,1526,1439
2025-06-24 10:01:06.844,1477,1422,2384,1089,1613,1718,1312,1851,1525,1443
2025-06-24 10:01:06.944,1474,1518,2315,1157,1519,1899,1351,1922,1521,1435
2025-06-24 10:01:07.044,1483,1600,2140,1318,1484,2022,1561,1951,1527,1438
2025-06-24 10:01:07.144,1482,1663,1941,1281,1446,2098,1737,1971,1535,1430
2025-06-24 10:01:07.244,1473,1711,1728,1191,1375,2153,1867,1872,1531,1449
2025-06-24 10:01:07.343,1470,1747,1531,1183,1247,2162,1851,1776,1531,1454
2025-06-24 10:01:07.447,1472,1748,1376,1297,1206,2160,1846,1637,1524,1439
2025-06-24 10:01:07.546,1474,1761,1328,1391,1206,2146,1821,1606,1531,1453
2025-06-24 10:01:07.645,1483,1811,1287,1494,1205,2112,1861,1607,1535,1445
2025-06-24 10:01:07.744,1485,1813,1296,1583,1264,1997,1802,1633,1535,1450
2025-06-24 10:01:07.844,1485,1773,819,1680,1380,1904,1589,1506,1523,1435
2025-06-24 10:01:07.943,1472,1728,295,1750,1482,1810,1494,1520,1523,1438
2025-06-24 10:01:08.042,1473,1719,430,1830,1535,1780,1398,1506,1522,1439
2025-06-24 10:01:08.141,1475,1740,752,1905,1631,1731,1263,1232,1520,1436
2025-06-24 10:01:08.241,1485,1649,1081,1921,1663,1680,1175,864,1523,1438
2025-06-24 10:01:08.341,1476,1502,1333,1907,1703,1634,1264,693,1526,1443
2025-06-24 10:01:08.442,1453,1335,1546,1968,1729,1598,1353,720,1521,1427
2025-06-24 10:01:08.536,1479,1269,1689,1968,1727,1606,1475,850,1530,1444
2025-06-24 10:01:08.636,1479,1191,1847,2063,1650,1584,1515,951,1526,1443
2025-06-24 10:01:08.735,1488,1068,1968,1786,1616,1603,1309,1040,1529,1446
2025-06-24 10:01:08.835,1484,987,2064,1392,1584,1552,1207,1116,1534,1447
2025-06-24 10:01:08.934,1488,1052,2112,1072,1555,1511,1267,1177,1521,1438
2025-06-24 10:01:09.033,1485,1184,2054,931,1553,1535,1408,1310,1522,1435
2025-06-24 10:01:09.133,1472,1357,1853,1019,1521,1573,1483,1412,1522,1439
2025-06-24 10:01:09.233,1469,1490,1616,1133,1552,1583,1619,1553,1530,1445
2025-06-24 10:01:09.333,1466,1605,1488,1275,1525,1648,1770,1489,1528,1440
2025-06-24 10:01:09.433,1471,1664,1367,1350,1521,1671,1833,1615,1530,1450
2025-06-24 10:01:09.532,1468,1765,1228,1334,1503,1629,1946,1587,1532,1444
2025-06-24 10:01:09.632,1478,1808,1170,1305,1555,1648,1947,1440,1521,1437
2025-06-24 10:01:09.731,1477,1814,1168,1262,1525,1617,1965,1327,1520,1430
2025-06-24 10:01:09.830,1483,1807,1177,1250,1483,1555,1855,1241,1523,1441
2025-06-24 10:01:09.929,1477,1872,789,1399,1530,1472,1842,1258,1525,1443
2025-06-24 10:01:10.028,1475,1737,435,1520,1578,1392,1648,1335,1526,1442
2025-06-24 10:01:10.128,1485,1402,538,1632,1588,1391,1535,1398,1525,1440
2025-06-24 10:01:10.228,1486,1153,844,1718,1626,1414,1440,1458,1530,1450
2025-06-24 10:01:10.328,1491,1058,1115,1796,1611,1438,1364,1462,1525,1443
2025-06-24 10:01:10.428,1497,1202,1363,1808,1639,1471,1342,1258,1522,1446
2025-06-24 10:01:10.528,1488,1357,1566,1845,1626,1488,1306,999,1525,1451
2025-06-24 10:01:10.628,1486,1444,1719,1914,1566,1520,1395,932,1525,1439
2025-06-24 10:01:10.727,1481,1471,1890,1970,1433,1515,1487,1072,1530,1445
2025-06-24 10:01:10.826,1477,1295,2021,2015,1287,1552,1333,1171,1520,1434
2025-06-24 10:01:10.926,1472,1249,2162,2052,1203,1555,1140,1346,1522,1439
2025-06-24 10:01:11.025,1469,1379,2299,2037,1264,1581,1179,1527,1523,1435
2025-06-24 10:01:11.125,1469,1535,2265,1614,1218,1618,1346,1584,1520,1435
2025-06-24 10:01:11.225,1472,1620,2148,1217,1116,1616,1466,1763,1535,1449
2025-06-24 10:01:11.324,1469,1616,1989,994,1138,1637,1693,1823,1534,1451
2025-06-24 10:01:11.424,1474,1578,1785,959,1221,1639,1675,1877,1541,1452
2025-06-24 10:01:11.523,1482,1560,1586,986,1355,1569,1825,1920,1530,1447
2025-06-24 10:01:11.622,1473,1639,1483,1079,1429,1488,1888,1965,1522,1437
2025-06-24 10:01:11.721,1477,1697,1413,1310,1490,1453,1904,2114,1517,1431
2025-06-24 10:01:11.820,1470,1754,1375,1328,1588,1479,1807,2013,1523,1442
2025-06-24 10:01:11.919,1475,1803,1117,1210,1606,1546,1778,1967,1534,1451
2025-06-24 10:01:12.018,1486,1807,464,1139,1650,1488,1803,1935,1533,1446
2025-06-24 10:01:12.118,1481,1693,338,1123,1767,1425,1721,1873,1525,1441
2025-06-24 10:01:12.218,1483,1643,610,1217,1742,1407,1558,1715,1533,1447
2025-06-24 10:01:12.317,1477,1646,945,1331,1711,1399,1474,1659,1535,1446
2025-06-24 10:01:12.417,1476,1712,1234,1456,1680,1424,1488,1691,1523,1443
2025-06-24 10:01:12.516,1484,1771,1483,1561,1636,1461,1491,1695,1526,1442
2025-06-24 10:01:12.615,1488,1662,1781,1658,1612,1500,1425,1491,1521,1434
2025-06-24 10:01:12.715,1487,1505,2012,1711,1600,1494,1424,1209,1520,1435
2025-06-24 10:01:12.815,1472,1385,2235,1797,1572,1515,1406,970,1535,1449
2025-06-24 10:01:12.915,1447,1364,2361,1907,1525,1515,1343,977,1522,1440
2025-06-24 10:01:13.015,1470,1230,2522,1969,1450,1535,1143,1148,1533,1443
2025-06-24 10:01:13.115,1472,1191,2586,2021,1415,1557,1169,1166,1534,1448
2025-06-24 10:01:13.214,1473,1354,2342,1991,1488,1616,1230,1267,1522,1439
2025-06-24 10:01:13.314,1472,1535,2080,2112,1486,1653,1307,1318,1529,1448
2025-06-24 10:01:13.414,1467,1675,1866,2015,1442,1639,1342,1321,1524,1446
2025-06-24 10:01:13.514,1486,1747,1692,1568,1424,1545,1426,1285,1523,1441
2025-06-24 10:01:13.614,1473,1775,1494,1187,1382,1424,1511,1390,1526,1444
2025-06-24 10:01:13.713,1477,1775,1427,944,1321,1403,1671,1501,1523,1445
2025-06-24 10:01:13.813,1476,1827,1402,979,1327,1367,1739,1664,1525,1438
2025-06-24 10:01:13.912,1478,1899,1310,1109,1369,1386,1755,1931,1522,1435
2025-06-24 10:01:14.012,1475,1955,624,1266,1468,1401,1765,1926,1522,1441
2025-06-24 10:01:14.111,1487,2059,0,1393,1589,1405,1691,1783,1525,1439
2025-06-24 10:01:14.211,1488,2047,118,1361,1710,1425,1664,1775,1531,1443
2025-06-24 10:01:14.311,1488,1649,510,1242,1812,1509,1618,1853,1525,1443
2025-06-24 10:01:14.411,1489,1154,963,1143,1766,1604,1499,1815,1527,1443
2025-06-24 10:01:14.510,1492,931,1309,1191,1680,1662,1344,1905,1520,1437
2025-06-24 10:01:14.610,1488,963,1606,1274,1549,1673,1278,1940,1523,1438
2025-06-24 10:01:14.709,1487,1085,1852,1427,1475,1653,1191,1993,1525,1453
2025-06-24 10:01:14.809,1472,1217,2098,1527,1408,1674,1215,1793,1521,1441
2025-06-24 10:01:14.909,1471,1392,2323,1517,1360,1684,1323,1529,1525,1446
2025-06-24 10:01:15.009,1471,1605,2544,1614,1358,1749,1383,1381,1533,1451
2025-06-24 10:01:15.109,1473,1781,2721,1682,1225,1751,1467,1345,1529,1443
2025-06-24 10:01:15.209,1477,1617,2672,1783,1168,1790,1367,1358,1525,1426
2025-06-24 10:01:15.309,1472,1461,2306,1857,1159,1711,1366,1443,1525,1446
2025-06-24 10:01:15.409,1472,1424,1977,1955,1255,1635,1329,1408,1522,1443
2025-06-24 10:01:15.508,1470,1482,1712,1997,1392,1573,1441,1399,1525,1442
2025-06-24 10:01:15.608,1468,1551,1599,2006,1510,1555,1573,1435,1535,1450
2025-06-24 10:01:15.707,1468,1600,1487,2176,1617,1521,1611,1519,1535,1448
2025-06-24 10:01:15.807,1468,1627,1371,1968,1696,1503,1664,1634,1531,1445
2025-06-24 10:01:15.906,1470,1738,1280,1575,1675,1433,1629,1723,1535,1449
2025-06-24 10:01:16.006,1474,1776,1238,1247,1741,1430,1677,1783,1520,1439
2025-06-24 10:01:16.105,1474,1828,497,1005,1699,1454,1706,1936,1531,1450
2025-06-24 10:01:16.204,1483,1895,0,1016,1719,1493,1776,1911,1533,1456
2025-06-24 10:01:16.303,1485,1936,0,1132,1693,1489,1805,1738,1533,1450
2025-06-24 10:01:16.402,1477,2017,399,1303,1682,1505,1895,1633,1527,1443
2025-06-24 10:01:16.501,1477,2006,882,1472,1674,1518,1870,1619,1525,1438
2025-06-24 10:01:16.601,1456,1969,1260,1463,1609,1492,1688,1713,1523,1439
2025-06-24 10:01:16.700,1474,1924,1589,1426,1590,1379,1421,1750,1519,1430
2025-06-24 10:01:16.800,1474,1855,1933,1387,1582,1295,1207,1792,1518,1429
2025-06-24 10:01:16.899,1479,2124,2272,1413,1547,1237,1173,1831,1515,1431
2025-06-24 10:01:16.999,1479,2412,2559,1488,1527,1264,1254,1520,1526,1442
2025-06-24 10:01:17.100,1469,1881,2702,1488,1562,1323,1387,1246,1520,1424
2025-06-24 10:01:17.200,1473,1305,2790,1527,1521,1408,1424,1117,1521,1429
2025-06-24 10:01:17.299,1472,1249,2617,1597,1531,1500,1287,1036,1525,1441
2025-06-24 10:01:17.399,1469,1232,2278,1595,1533,1552,1270,1088,1520,1439
2025-06-24 10:01:17.502,1482,1052,1938,1603,1445,1571,1309,1174,1542,1455
2025-06-24 10:01:17.602,1472,868,1692,1635,1434,1552,1376,1283,1522,1438
2025-06-24 10:01:17.702,1479,759,1482,1719,1487,1556,1448,1297,1528,1446
2025-06-24 10:01:17.802,1480,1058,1351,1747,1501,1593,1551,1355,1534,1445
2025-06-24 10:01:17.902,1490,1331,1280,1758,1498,1515,1669,1435,1529,1445
2025-06-24 10:01:18.002,1490,1398,1174,1847,1483,1552,1734,1601,1522,1443
2025-06-24 10:01:18.101,1494,1319,1083,1999,1562,1599,1849,1714,1531,1449
2025-06-24 10:01:18.200,1489,1252,634,2018,1648,1634,1958,1837,1520,1437
2025-06-24 10:01:18.300,1488,1311,129,1567,1648,1624,1920,1911,1523,1438
2025-06-24 10:01:18.400,1462,1407,172,1139,1519,1611,1845,1778,1517,1426
2025-06-24 10:01:18.501,1470,1296,482,944,1402,1621,1862,1638,1524,1440
2025-06-24 10:01:18.596,1474,1012,736,933,1275,1616,1781,1571,1535,1451
2025-06-24 10:01:18.696,1473,940,962,1055,1233,1631,1554,1594,1533,1445
2025-06-24 10:01:18.795,1471,1117,1213,1188,1232,1685,1227,1622,1535,1447
2025-06-24 10:01:18.895,1479,1365,1381,1349,1283,1715,1142,1679,1531,1446
2025-06-24 10:01:18.995,1477,1597,1533,1399,1400,1758,1155,1799,1542,1446
2025-06-24 10:01:19.095,1478,1838,1744,1266,1419,1757,1196,1697,1532,1450
2025-06-24 10:01:19.195,1472,1963,1871,1206,1306,1727,1407,1363,1531,1449
2025-06-24 10:01:19.295,1472,1765,1984,1222,1273,1687,1456,1157,1534,1450
2025-06-24 10:01:19.395,1472,1570,1936,1265,1347,1622,1255,988,1530,1444
2025-06-24 10:01:19.495,1474,1559,1735,1438,1419,1570,1146,1008,1522,1437
2025-06-24 10:01:19.595,1489,1600,1600,1491,1494,1513,1264,1036,1519,1429
2025-06-24 10:01:19.694,1482,1635,1489,1567,1568,1458,1361,1168,1515,1428
2025-06-24 10:01:19.793,1486,1699,1382,1618,1650,1466,1520,1280,1516,1425
2025-06-24 10:01:19.892,1485,1728,1395,1691,1683,1444,1589,1413,1519,1434
2025-06-24 10:01:19.991,1481,1805,1392,1776,1701,1468,1739,1533,1521,1436
2025-06-24 10:01:20.090,1486,1794,1389,1811,1715,1520,1882,1708,1543,1454
2025-06-24 10:01:20.190,1477,1840,1227,1934,1730,1520,1872,1703,1542,1437
2025-06-24 10:01:20.289,1466,1855,743,2082,1675,1532,1877,1837,1534,1442
2025-06-24 10:01:20.388,1467,1847,539,2045,1603,1554,1873,1968,1527,1450
2025-06-24 10:01:20.488,1467,1907,765,2069,1552,1545,1789,1993,1521,1440
2025-06-24 10:01:20.587,1477,1962,1072,2064,1518,1491,1776,1825,1522,1441
2025-06-24 10:01:20.686,1479,1983,1351,1745,1505,1431,1677,1632,1520,1435
2025-06-24 10:01:20.785,1481,1879,1552,1434,1515,1520,1534,1535,1533,1444
2025-06-24 10:01:20.885,1475,1766,1703,1203,1508,1569,1307,1584,1526,1441
2025-06-24 10:01:20.985,1470,1670,1872,1095,1499,1632,1147,1650,1535,1454
2025-06-24 10:01:21.085,1472,1406,1987,1101,1520,1665,1104,1737,1522,1440
2025-06-24 10:01:21.185,1473,1159,2112,1190,1526,1646,1143,1671,1535,1447
2025-06-24 10:01:21.285,1475,1065,2247,1301,1353,1651,1265,1366,1520,1436
2025-06-24 10:01:21.384,1476,1067,2321,1391,1221,1683,1375,1076,1520,1424
2025-06-24 10:01:21.484,1453,1011,2266,1370,1232,1664,1403,884,1534,1446
2025-06-24 10:01:21.583,1478,945,2084,1264,1317,1763,1168,821,1533,1446
2025-06-24 10:01:21.682,1484,959,1885,1202,1406,2112,1223,866,1520,1430
2025-06-24 10:01:21.781,1482,1044,1904,1245,1424,2068,1343,861,1515,1431
2025-06-24 10:01:21.880,1486,1153,1823,1328,1520,1743,1483,940,1527,1442
2025-06-24 10:01:21.980,1484,1236,1711,1408,1595,1423,1650,1035,1531,1449
2025-06-24 10:01:22.079,1478,1344,1649,1465,1617,1239,1765,1214,1531,1450
2025-06-24 10:01:22.179,1468,1547,1522,1584,1665,1171,1808,1364,1531,1443
2025-06-24 10:01:22.279,1466,1726,859,1633,1684,1171,1888,1488,1520,1437
2025-06-24 10:01:22.379,1466,1833,331,1725,1724,1200,1904,1645,1525,1441
2025-06-24 10:01:22.479,1471,1802,357,1803,1697,1269,1898,1808,1531,1447
2025-06-24 10:01:22.578,1473,1783,618,1855,1677,1359,1858,1856,1530,1445
2025-06-24 10:01:22.677,1461,1736,983,1924,1633,1439,1844,1792,1527,1443
2025-06-24 10:01:22.776,1471,1514,1213,1953,1569,1497,1744,1765,1525,1439
2025-06-24 10:01:22.876,1472,1282,1443,2006,1543,1577,1616,1755,1520,1437
2025-06-24 10:01:22.976,1472,1273,1644,1959,1526,1617,1520,1776,1531,1445
2025-06-24 10:01:23.075,1471,1426,1827,1694,1558,1586,1408,1762,1523,1443
2025-06-24 10:01:23.175,1479,1646,2016,1332,1569,1552,1310,1721,1527,1439
2025-06-24 10:01:23.275,1475,1892,2209,1138,1600,1546,1199,1709,1526,1441
2025-06-24 10:01:23.375,1483,2055,2401,980,1542,1573,1280,1583,1535,1471
2025-06-24 10:01:23.475,1487,2085,2414,1104,1528,1552,1424,1141,1527,1446
2025-06-24 10:01:23.574,1494,1792,2224,1258,1505,1548,1503,1003,1527,1443
2025-06-24 10:01:23.674,1488,1437,1946,1307,1520,1546,1310,977,1520,1435
2025-06-24 10:01:23.774,1498,1252,1797,1444,1505,1568,1217,1013,1525,1441
2025-06-24 10:01:23.874,1455,1181,1756,1376,1475,1534,1178,1136,1518,1429
2025-06-24 10:01:23.974,1475,1223,1676,1213,1424,1527,1279,1277,1527,1440
2025-06-24 10:01:24.074,1478,1290,1552,1147,1403,1520,1419,1361,1534,1443
2025-06-24 10:01:24.174,1479,1347,1424,1215,1344,1509,1487,1491,1535,1452
2025-06-24 10:01:24.273,1479,1415,1119,1315,1310,1495,1591,1663,1530,1444
2025-06-24 10:01:24.373,1479,1498,434,1403,1328,1477,1775,1776,1525,1438
2025-06-24 10:01:24.472,1485,1580,278,1571,1347,1483,1931,1882,1526,1441
2025-06-24 10:01:24.572,1474,1670,570,1643,1403,1499,1927,2018,1535,1450
2025-06-24 10:01:24.671,1472,1727,1055,1696,1439,1584,1926,2043,1535,1451
2025-06-24 10:01:24.770,1474,1757,1523,1769,1420,1648,1926,2047,1527,1444
2025-06-24 10:01:24.869,1472,1792,1875,1859,1456,1680,1897,1947,1527,1445
2025-06-24 10:01:24.969,1472,1903,2130,1920,1443,1712,1725,1808,1520,1439
2025-06-24 10:01:25.069,1472,1991,2323,1973,1414,1653,1602,1696,1514,1427
2025-06-24 10:01:25.169,1472,1914,2394,2064,1458,1614,1570,1616,1531,1445
2025-06-24 10:01:25.268,1460,1648,2480,1974,1468,1579,1472,1571,1530,1455
2025-06-24 10:01:25.368,1474,1437,2430,2043,1515,1584,1367,1529,1523,1441
2025-06-24 10:01:25.468,1483,1226,2397,1797,1527,1532,1306,1517,1520,1439
2025-06-24 10:01:25.568,1487,919,2222,1476,1503,1488,1340,1584,1530,1439
2025-06-24 10:01:25.668,1488,819,1887,1203,1562,1456,1490,1584,1531,1445
2025-06-24 10:01:25.768,1479,987,1645,1073,1584,1472,1296,1379,1547,1455
2025-06-24 10:01:25.868,1474,1018,1506,1062,1588,1436,1072,1333,1530,1445
2025-06-24 10:01:25.968,1463,985,1409,1127,1574,1423,997,1321,1526,1443
2025-06-24 10:01:26.067,1475,752,1291,1210,1622,1393,1074,1358,1526,1441
2025-06-24 10:01:26.167,1473,670,1145,1363,1599,1408,1247,1373,1527,1447
2025-06-24 10:01:26.266,1476,753,1046,1383,1582,1426,1529,1484,1522,1438
2025-06-24 10:01:26.366,1473,973,534,1220,1603,1436,1728,1475,1520,1437
2025-06-24 10:01:26.466,1456,1155,162,1172,1625,1489,1783,1513,1522,1440
2025-06-24 10:01:26.566,1462,1251,256,1248,1583,1552,1872,1618,1522,1438
2025-06-24 10:01:26.666,1469,1571,655,1309,1527,1591,1880,1648,1521,1439
2025-06-24 10:01:26.767,1466,1920,1125,1407,1488,1667,1910,1753,1520,1438
2025-06-24 10:01:26.866,1474,2254,1464,1487,1488,1716,1991,1840,1515,1431
2025-06-24 10:01:26.966,1488,2352,1639,1552,1456,1744,1955,1862,1519,1436
2025-06-24 10:01:27.066,1479,2265,1744,1631,1393,1700,1907,1892,1520,1451
2025-06-24 10:01:27.166,1477,1968,1830,1695,1263,1668,1859,1738,1525,1441
2025-06-24 10:01:27.267,1482,1609,1993,1791,1227,1671,1730,1620,1530,1442
2025-06-24 10:01:27.366,1488,1440,2177,1878,1234,1661,1451,1500,1523,1440
2025-06-24 10:01:27.466,1497,1512,2307,1957,1267,1598,1168,1453,1526,1439
2025-06-24 10:01:27.570,1478,1664,2256,1995,1327,1526,1045,1430,1525,1444
2025-06-24 10:01:27.670,1472,1831,2013,1990,1408,1507,1157,1490,1525,1446
2025-06-24 10:01:27.770,1471,1994,1790,2032,1511,1555,1317,1455,1522,1434
2025-06-24 10:01:27.870,1472,2197,1625,1913,1621,1452,1408,1478,1535,1451
2025-06-24 10:01:27.970,1479,2131,1439,1575,1706,1374,1404,1447,1534,1447
2025-06-24 10:01:28.070,1472,1755,1387,1264,1730,1353,1322,1106,1533,1449
2025-06-24 10:01:28.170,1480,1185,1379,1092,1781,1381,1297,926,1535,1443
2025-06-24 10:01:28.269,1474,912,1360,1077,1795,1417,1387,902,1531,1441
2025-06-24 10:01:28.369,1469,957,1006,1131,1792,1454,1483,1040,1533,1450
2025-06-24 10:01:28.469,1472,1077,590,1246,1722,1505,1483,1153,1529,1445
2025-06-24 10:01:28.570,1461,987,523,1393,1650,1557,1580,1287,1520,1438
2025-06-24 10:01:28.665,1463,688,675,1465,1589,1618,1677,1343,1520,1434
2025-06-24 10:01:28.765,1463,690,894,1329,1545,1710,1744,1511,1521,1438
2025-06-24 10:01:28.866,1471,1063,1170,1222,1530,1776,1767,1648,1526,1442
2025-06-24 10:01:28.966,1472,1686,1422,1170,1514,1819,1838,1806,1520,1440
2025-06-24 10:01:29.066,1482,2150,1507,1270,1456,1759,1792,1793,1520,1435
2025-06-24 10:01:29.165,1471,2416,1677,1313,1461,1696,1782,1835,1520,1437
2025-06-24 10:01:29.265,1471,2512,1771,1443,1493,1647,1728,1835,1514,1426
2025-06-24 10:01:29.365,1483,2618,1889,1474,1568,1648,1648,1889,1526,1441
2025-06-24 10:01:29.465,1481,2624,1894,1622,1616,1639,1351,1671,1531,1450
2025-06-24 10:01:29.565,1476,2487,1905,1687,1668,1596,1152,1575,1535,1447
2025-06-24 10:01:29.665,1474,2399,1785,1750,1624,1585,1182,1503,1535,1445
2025-06-24 10:01:29.765,1473,2326,1630,1879,1571,1616,1264,1449,1526,1438
2025-06-24 10:01:29.864,1472,2143,1556,1950,1476,1611,1331,1458,1529,1447
2025-06-24 10:01:29.964,1474,1885,1535,2045,1323,1632,1443,1526,1534,1449
2025-06-24 10:01:30.065,1472,1552,1519,2091,1211,1661,1437,1552,1531,1447
2025-06-24 10:01:30.164,1468,1472,1472,2033,1232,1699,1274,1645,1529,1445
2025-06-24 10:01:30.263,1463,1397,1463,2023,1277,1761,1281,1323,1521,1437
2025-06-24 10:01:30.363,1470,1362,1181,1680,1328,1822,1280,1155,1525,1442
2025-06-24 10:01:30.462,1472,1275,674,1370,1360,1818,1367,1031,1523,1438
2025-06-24 10:01:30.562,1488,1191,464,1105,1443,1794,1500,1040,1533,1439
2025-06-24 10:01:30.661,1474,1121,489,962,1458,1809,1599,1195,1542,1452
2025-06-24 10:01:30.761,1485,1119,535,1013,1402,1810,1558,1303,1535,1449
2025-06-24 10:01:30.861,1484,1168,649,1154,1389,1776,1554,1424,1535,1453
2025-06-24 10:01:30.961,1488,1141,906,1289,1379,1733,1532,1518,1520,1424
2025-06-24 10:01:31.060,1493,1146,1063,1424,1387,1701,1689,1552,1520,1435
2025-06-24 10:01:31.160,1487,1266,1052,1421,1462,1597,1677,1679,1526,1441
2025-06-24 10:01:31.260,1476,1526,1168,1214,1547,1439,1683,1787,1520,1436
2025-06-24 10:01:31.360,1472,1746,1397,1122,1616,1334,1664,1903,1527,1446
2025-06-24 10:01:31.460,1476,1591,1584,1189,1653,1250,1651,1954,1527,1441
2025-06-24 10:01:31.561,1467,986,1702,1287,1664,1215,1553,1975,1526,1442
2025-06-24 10:01:31.661,1469,573,1491,1366,1681,1238,1370,1945,1526,1441
2025-06-24 10:01:31.760,1475,580,1344,1601,1685,1262,1290,1744,1530,1439
2025-06-24 10:01:31.860,1482,881,1321,1723,1664,1347,1331,1666,1527,1445
2025-06-24 10:01:31.961,1475,1220,1347,1705,1654,1423,1197,1711,1527,1443
2025-06-24 10:01:32.060,1477,1463,1403,1731,1559,1430,1392,1730,1521,1442
2025-06-24 10:01:32.160,1477,1693,1271,1775,1521,1448,1218,1678,1526,1439
2025-06-24 10:01:32.260,1472,1884,1275,1869,1535,1440,1147,1664,1523,1443
2025-06-24 10:01:32.360,1479,1838,1223,1962,1481,1455,1285,1744,1523,1445
2025-06-24 10:01:32.459,1477,1676,950,2028,1508,1434,1305,1638,1522,1447
2025-06-24 10:01:32.559,1482,1600,837,2002,1492,1422,1389,1332,1524,1436
2025-06-24 10:01:32.658,1490,1627,858,2112,1561,1446,1471,1117,1524,1440
2025-06-24 10:01:32.758,1488,1667,1013,1903,1572,1479,1657,1041,1529,1441
2025-06-24 10:01:32.857,1487,1719,1311,1535,1579,1582,1736,1039,1525,1443
2025-06-24 10:01:32.957,1490,1739,1605,1146,1612,1668,1819,1126,1523,1441
2025-06-24 10:01:33.056,1488,1782,1847,985,1496,1742,1843,1218,1522,1436
2025-06-24 10:01:33.156,1479,1744,1983,1111,1405,1742,1928,1154,1518,1434
2025-06-24 10:01:33.255,1472,1712,2057,1200,1319,1662,1902,1184,1520,1439
2025-06-24 10:01:33.354,1475,1746,2160,1296,1366,1597,1863,1259,1511,1425
2025-06-24 10:01:33.453,1475,1762,1981,1478,1376,1510,1689,1330,1520,1434
2025-06-24 10:01:33.553,1478,1767,1935,1525,1347,1440,1552,1501,1531,1446
2025-06-24 10:01:33.653,1482,1850,1810,1450,1411,1392,1382,1675,1533,1446
2025-06-24 10:01:33.753,1474,1936,1671,1313,1456,1367,1360,1785,1525,1440
2025-06-24 10:01:33.852,1472,1840,1584,1222,1509,1362,1302,1865,1526,1440
2025-06-24 10:01:33.952,1471,1767,1456,1312,1597,1411,1367,1825,1529,1444
2025-06-24 10:01:34.051,1472,1728,1427,1389,1601,1424,1403,1727,1524,1441
2025-06-24 10:01:34.151,1470,1665,1424,1435,1547,1481,1439,1690,1530,1446
2025-06-24 10:01:34.251,1471,1584,1499,1523,1559,1493,1404,1619,1526,1439
