------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_21
S2,Mussel_22
S3,Mussel_23
S4,Mussel_24
S5,Mussel_25
S6,Mussel_26
S7,Mussel_27
S8,Mussel_28
S9,Mussel_29
S10,Mussel_30
------------------------------,--------------------
Time,Mussel_21,Mussel_22,Mussel_23,Mussel_24,Mussel_25,Mussel_26,Mussel_27,Mussel_28,Mussel_29,Mussel_30
2025-06-24 10:17:45.678,2323,2701,921,2061,1590,1442,1648,1569,1584,1511
2025-06-24 10:17:45.778,2173,2722,1006,2933,1575,1355,1663,1600,1584,1509
2025-06-24 10:17:45.878,2035,2426,1278,4095,1566,1391,1664,1552,1591,1520
2025-06-24 10:17:45.978,1919,2161,1466,3677,1580,1470,1714,1568,1598,1529
2025-06-24 10:17:46.078,1815,1999,1615,2499,1616,1535,1693,1601,1596,1520
2025-06-24 10:17:46.178,1741,1735,1787,1461,1520,1628,1719,1613,1597,1523
2025-06-24 10:17:46.279,1695,1107,1946,1088,1533,1657,1687,1617,1599,1526
2025-06-24 10:17:46.380,1679,496,2096,1197,1600,1678,1693,1608,1600,1525
2025-06-24 10:17:46.481,1680,117,2352,1422,1453,1679,1664,1520,1600,1532
2025-06-24 10:17:46.581,1582,189,2509,1741,1575,1683,1642,1478,1600,1523
2025-06-24 10:17:46.681,1507,820,2393,1887,1647,1712,1601,1406,1600,1531
2025-06-24 10:17:46.781,1364,1478,2224,1853,1520,1757,1665,1262,1595,1522
2025-06-24 10:17:46.881,1392,1348,2256,1920,1485,1727,1667,1054,1601,1526
2025-06-24 10:17:46.981,1461,1212,2542,1861,1469,1543,1659,875,1600,1526
2025-06-24 10:17:47.082,1475,1495,2597,1759,1520,1319,1675,870,1597,1521
2025-06-24 10:17:47.183,1424,1915,2346,1767,1583,1284,1712,895,1597,1529
2025-06-24 10:17:47.284,1456,2339,2060,1639,1519,1257,1689,883,1598,1526
2025-06-24 10:17:47.385,1478,2497,1826,851,1454,1301,1722,885,1600,1528
2025-06-24 10:17:47.486,1651,2359,1675,272,1569,1483,1700,1003,1593,1521
2025-06-24 10:17:47.586,1619,2017,1626,48,1431,1591,1648,1085,1591,1520
2025-06-24 10:17:47.687,1584,1779,1552,223,1410,1732,1616,1199,1595,1520
2025-06-24 10:17:47.788,1473,1664,1571,591,1520,1894,1617,1302,1596,1523
2025-06-24 10:17:47.888,1463,1573,1475,1077,1606,2020,1644,1403,1585,1520
2025-06-24 10:17:47.989,1547,1090,1483,1475,1600,2069,1648,1455,1597,1520
2025-06-24 10:17:48.090,1526,544,1348,1830,1553,2157,1662,1607,1595,1525
2025-06-24 10:17:48.191,1552,154,1321,1942,1627,2117,1695,1589,1604,1546
2025-06-24 10:17:48.292,1590,323,1385,2179,1648,2060,1707,1762,1605,1535
2025-06-24 10:17:48.393,1558,1008,1424,2608,1558,1991,1750,1836,1599,1533
2025-06-24 10:17:48.494,1596,1621,1401,4095,1615,1957,1680,1909,1589,1529
2025-06-24 10:17:48.595,1638,1479,1414,4095,1664,1907,1635,1999,1585,1518
2025-06-24 10:17:48.696,1714,1396,1439,3193,1581,1904,1616,2085,1594,1524
2025-06-24 10:17:48.797,1662,1727,1466,1954,1573,1823,1618,2181,1600,1531
2025-06-24 10:17:48.898,1773,2074,1360,1233,1635,1703,1701,2368,1604,1534
2025-06-24 10:17:48.998,1694,2261,1269,1073,1666,1691,1678,2323,1606,1532
2025-06-24 10:17:49.099,1655,2410,1284,1191,1581,1597,1660,2338,1594,1523
2025-06-24 10:17:49.200,1523,2331,1324,1434,1582,1541,1664,2273,1600,1532
2025-06-24 10:17:49.300,1474,2067,1271,1547,1584,1499,1674,2240,1599,1520
2025-06-24 10:17:49.401,1503,1741,1413,1525,1584,1628,1647,2162,1597,1522
2025-06-24 10:17:49.502,1488,1610,1361,1584,1517,1552,1663,2096,1594,1522
2025-06-24 10:17:49.602,1327,1543,1437,1593,1419,1495,1664,2037,1595,1521
2025-06-24 10:17:49.702,1035,1023,1415,1504,1423,1394,1631,1984,1598,1534
2025-06-24 10:17:49.802,740,461,1369,1478,1430,1313,1666,1862,1600,1531
2025-06-24 10:17:49.902,668,193,1463,1389,1501,1362,1715,1845,1602,1530
2025-06-24 10:17:50.003,722,338,1385,912,1503,1424,1695,1728,1610,1543
2025-06-24 10:17:50.104,752,866,1513,197,1472,1452,1631,1648,1613,1547
2025-06-24 10:17:50.205,851,1479,1558,0,1522,1453,1617,1545,1603,1527
2025-06-24 10:17:50.306,870,1712,1584,0,1552,1442,1600,1501,1587,1522
2025-06-24 10:17:50.407,868,1586,1488,265,1615,1530,1573,1552,1587,1510
2025-06-24 10:17:50.507,1008,1770,1471,628,1707,1612,1646,1491,1600,1530
2025-06-24 10:17:50.607,1195,1919,1511,1103,1691,1568,1648,1601,1589,1521
2025-06-24 10:17:50.707,1291,2025,1489,1514,1616,1513,1635,1503,1593,1520
2025-06-24 10:17:50.807,1472,2163,1391,1872,1483,1359,1648,1491,1598,1526
2025-06-24 10:17:50.907,1520,2006,1463,2117,1443,1162,1647,1544,1598,1525
2025-06-24 10:17:51.008,1602,1687,1531,2375,1488,1139,1648,1589,1595,1521
2025-06-24 10:17:51.109,1695,1584,1473,3650,1584,1162,1637,1595,1594,1513
2025-06-24 10:17:51.209,1933,1638,1503,4095,1564,1253,1637,1609,1587,1519
2025-06-24 10:17:51.309,2063,1937,1504,3370,1489,1338,1648,1643,1587,1519
2025-06-24 10:17:51.409,2128,1824,1515,2150,1403,1424,1654,1591,1597,1523
2025-06-24 10:17:51.510,2224,1094,1472,1360,1510,1561,1671,1601,1593,1520
2025-06-24 10:17:51.610,2298,597,1274,1211,1600,1685,1721,1616,1599,1522
2025-06-24 10:17:51.711,2182,395,895,1390,1622,1775,1698,1663,1602,1531
2025-06-24 10:17:51.811,2043,511,622,1647,1605,1855,1667,1597,1597,1526
2025-06-24 10:17:51.911,1963,923,461,1818,1659,1872,1733,1632,1584,1519
2025-06-24 10:17:52.012,1860,1362,549,1855,1586,1950,1693,1532,1600,1533
2025-06-24 10:17:52.112,1779,1285,450,1783,1523,1939,1662,1600,1607,1534
2025-06-24 10:17:52.213,1710,1303,614,1769,1581,1903,1616,1558,1600,1530
2025-06-24 10:17:52.313,1653,1618,753,1715,1552,1920,1637,1548,1597,1521
2025-06-24 10:17:52.413,1566,1903,825,1655,1651,1927,1641,1595,1592,1520
2025-06-24 10:17:52.514,1469,2204,914,1580,1616,1930,1712,1561,1598,1521
2025-06-24 10:17:52.614,1440,2291,1097,1310,1477,1765,1702,1561,1598,1527
2025-06-24 10:17:52.715,1434,2267,1363,662,1552,1646,1649,1515,1604,1531
2025-06-24 10:17:52.816,1456,2264,1535,106,1556,1655,1647,1509,1600,1525
2025-06-24 10:17:52.917,1433,2181,1691,0,1590,1648,1655,1601,1595,1521
2025-06-24 10:17:53.022,1483,2223,1883,137,1564,1584,1680,1562,1598,1523
2025-06-24 10:17:53.122,1521,2342,2030,544,1555,1663,1668,1564,1598,1524
2025-06-24 10:17:53.223,1503,1741,2153,882,1606,1520,1623,1561,1591,1518
2025-06-24 10:17:53.323,1437,896,2325,1358,1589,1878,1668,1545,1594,1520
2025-06-24 10:17:53.423,1379,0,2368,1733,1499,2374,1689,1563,1593,1522
2025-06-24 10:17:53.523,1408,0,2339,1968,1680,2397,1654,1554,1595,1523
2025-06-24 10:17:53.623,1408,0,2209,2363,1772,2288,1649,1561,1589,1521
2025-06-24 10:17:53.723,1407,0,2317,3323,1605,2174,1661,1552,1594,1520
2025-06-24 10:17:53.823,1370,0,2523,4095,1630,2098,1691,1571,1592,1520
2025-06-24 10:17:53.923,1311,0,2610,3736,1584,2055,1658,1605,1601,1534
2025-06-24 10:17:54.024,1398,0,2368,2377,1392,1967,1653,1625,1605,1548
2025-06-24 10:17:54.197,1497,0,1917,867,1376,1895,1682,1567,1601,1515
2025-06-24 10:17:54.220,1501,0,1861,816,1347,1899,1681,1573,1602,1515
2025-06-24 10:17:54.320,1506,573,1723,912,1366,1995,1648,1553,1616,1535
2025-06-24 10:17:54.421,1520,3309,1611,1139,1472,1937,1693,1676,1602,1535
2025-06-24 10:17:54.521,1507,4095,1501,1374,1377,1826,1694,1666,1598,1524
2025-06-24 10:17:54.621,1519,4095,1483,1587,1516,1748,1669,1629,1590,1523
2025-06-24 10:17:54.721,1497,4095,1508,1462,1527,1642,1679,1629,1594,1520
2025-06-24 10:17:54.822,1562,4095,1443,1472,1507,1463,1711,1629,1597,1521
2025-06-24 10:17:54.923,1481,4095,1456,1440,1590,1290,1691,1575,1598,1526
2025-06-24 10:17:55.024,1464,4095,1393,1498,1611,1081,1728,1621,1595,1522
2025-06-24 10:17:55.125,1527,4095,1341,1459,1575,1072,1745,1637,1594,1521
2025-06-24 10:17:55.226,1456,3851,1311,1365,1600,1089,1729,1607,1590,1525
2025-06-24 10:17:55.327,1264,3486,1376,766,1602,1082,1765,1693,1595,1523
2025-06-24 10:17:55.427,964,3693,1315,144,1611,1235,1702,1525,1600,1527
2025-06-24 10:17:55.527,725,4095,1323,0,1701,1372,1696,1438,1594,1523
2025-06-24 10:17:55.627,565,4095,1357,0,1561,1460,1704,1520,1600,1531
2025-06-24 10:17:55.727,577,4095,1330,275,1509,1503,1655,1491,1609,1541
2025-06-24 10:17:55.827,602,4095,1402,646,1513,1505,1680,1424,1603,1531
2025-06-24 10:17:55.928,715,4095,1382,1083,1600,1520,1718,1454,1600,1543
2025-06-24 10:17:56.028,860,4095,1395,1620,1642,1569,1739,1488,1599,1527
2025-06-24 10:17:56.128,974,4095,1456,1902,1424,1516,1677,1499,1600,1523
2025-06-24 10:17:56.228,1088,4095,1314,2122,1510,1472,1628,1509,1600,1527
2025-06-24 10:17:56.328,1237,4095,1375,2931,1586,1524,1616,1456,1593,1522
2025-06-24 10:17:56.428,1315,4095,1398,4095,1572,1494,1634,1494,1588,1520
2025-06-24 10:17:56.529,1495,4095,1392,4095,1526,1442,1630,1467,1594,1520
2025-06-24 10:17:56.629,1584,4095,1388,2823,1522,1394,1601,1485,1594,1543
2025-06-24 10:17:56.730,1750,4095,1457,1677,1554,1379,1619,1571,1598,1530
2025-06-24 10:17:56.830,1853,3270,1491,1119,1479,1367,1609,1474,1595,1522
2025-06-24 10:17:56.930,1924,2318,1439,1083,1417,1329,1676,1473,1608,1533
2025-06-24 10:17:57.031,2154,1825,1413,1194,1443,1360,1679,1547,1603,1535
2025-06-24 10:17:57.131,2389,1771,1487,1600,1568,1393,1674,1585,1595,1520
2025-06-24 10:17:57.231,2499,2033,1547,1797,1661,1381,1645,1549,1584,1520
2025-06-24 10:17:57.331,2635,2448,1501,1889,1615,1419,1664,1581,1590,1519
2025-06-24 10:17:57.431,2529,2685,1513,1932,1581,1346,1670,1614,1591,1508
2025-06-24 10:17:57.531,2436,2822,1507,1795,1479,1398,1646,1552,1591,1520
2025-06-24 10:17:57.631,2269,2478,1520,1658,1471,1279,1680,1600,1595,1525
2025-06-24 10:17:57.731,2215,2259,1475,1634,1573,1248,1616,1657,1602,1523
2025-06-24 10:17:57.832,2070,2789,1459,1621,1575,1308,1633,1488,1603,1534
2025-06-24 10:17:57.932,1871,4095,1460,1254,1543,1354,1685,1293,1589,1516
2025-06-24 10:17:58.032,1764,4095,1451,560,1571,1498,1669,1131,1598,1520
2025-06-24 10:17:58.132,1705,4095,1409,69,1511,1573,1707,977,1600,1531
2025-06-24 10:17:58.233,1650,3232,1119,0,1622,1559,1693,904,1600,1527
2025-06-24 10:17:58.334,1609,2335,849,205,1742,1699,1673,843,1598,1528
2025-06-24 10:17:58.435,1587,1494,613,637,1716,1793,1605,868,1600,1522
2025-06-24 10:17:58.536,1613,313,530,1072,1563,1751,1616,848,1605,1530
2025-06-24 10:17:58.637,1563,0,574,1424,1445,1680,1680,1011,1606,1535
2025-06-24 10:17:58.738,1481,0,579,1753,1411,1643,1715,1042,1598,1527
2025-06-24 10:17:58.839,1469,0,640,2112,1434,1721,1626,1157,1601,1531
2025-06-24 10:17:58.940,1490,0,807,2961,1473,1657,1690,1262,1601,1530
2025-06-24 10:17:59.042,1489,84,851,4095,1491,1634,1647,1307,1595,1527
2025-06-24 10:17:59.143,1470,696,930,4095,1535,1360,1669,1456,1585,1517
2025-06-24 10:17:59.243,1439,1202,1154,2945,1558,1248,1693,1594,1587,1525
2025-06-24 10:17:59.343,1406,1558,1371,1708,1558,1210,1712,1573,1591,1519
2025-06-24 10:17:59.443,1424,1759,1588,1102,1589,1233,1634,1743,1598,1527
2025-06-24 10:17:59.543,1357,1533,1698,1049,1616,1328,1600,1784,1601,1529
2025-06-24 10:17:59.643,1344,1983,1811,1329,1582,1493,1648,1879,1597,1521
2025-06-24 10:17:59.743,1281,3077,1989,1527,1518,1648,1669,2005,1587,1520
2025-06-24 10:17:59.843,1280,4095,2182,1776,1553,1738,1647,2091,1587,1519
2025-06-24 10:17:59.944,1382,4089,2425,1920,1577,1856,1683,2141,1594,1521
2025-06-24 10:18:00.043,1419,3012,2513,1943,1514,1942,1664,2181,1603,1533
2025-06-24 10:18:00.150,1480,2041,2370,1891,1557,1919,1616,2286,1603,1530
2025-06-24 10:18:00.244,1440,1018,2267,1735,1520,1872,1626,2320,1597,1520
2025-06-24 10:18:00.345,1482,182,2295,1712,1558,1872,1720,2304,1600,1523
2025-06-24 10:18:00.446,1441,0,2576,1670,1569,1827,1712,2288,1593,1520
2025-06-24 10:18:00.547,1503,0,2418,1375,1556,1751,1689,2185,1600,1519
2025-06-24 10:18:00.648,1475,0,2128,709,1589,1738,1729,2192,1603,1532
2025-06-24 10:18:00.749,1487,112,1877,131,1583,1729,1675,2157,1603,1526
2025-06-24 10:18:00.850,1468,646,1741,0,1694,1617,1585,2063,1594,1520
2025-06-24 10:18:00.951,1501,1232,1629,419,1583,1616,1603,1911,1600,1530
2025-06-24 10:18:01.052,1559,1561,1561,937,1501,1585,1598,1890,1600,1529
2025-06-24 10:18:01.153,1551,1845,1511,1201,1469,1606,1664,1840,1600,1528
2025-06-24 10:18:01.254,1573,1985,1618,1359,1555,1582,1680,1777,1594,1526
2025-06-24 10:18:01.355,1449,1721,1469,1694,1587,1559,1610,1729,1601,1530
2025-06-24 10:18:01.455,1306,1765,1492,1970,1409,1584,1609,1680,1591,1520
2025-06-24 10:18:01.555,1072,2011,1472,2518,1418,1616,1710,1725,1590,1525
2025-06-24 10:18:01.655,827,2318,1461,3654,1443,1550,1728,1745,1587,1520
2025-06-24 10:18:01.755,656,2498,1406,4051,1437,1567,1669,1630,1594,1520
2025-06-24 10:18:01.855,624,2490,1381,3015,1552,1515,1636,1669,1598,1521
2025-06-24 10:18:01.956,610,2243,1344,1754,1574,1485,1629,1675,1605,1530
2025-06-24 10:18:02.057,657,2000,1314,1107,1494,1463,1623,1714,1600,1529
2025-06-24 10:18:02.158,848,1994,1301,811,1601,1501,1662,1734,1605,1531
2025-06-24 10:18:02.258,945,1661,1341,927,1535,1581,1631,1657,1599,1526
2025-06-24 10:18:02.358,917,924,1383,1167,1610,1594,1671,1630,1604,1531
2025-06-24 10:18:02.459,1140,464,1387,1392,1499,1644,1616,1662,1600,1526
2025-06-24 10:18:02.559,1236,407,1327,1487,1511,1661,1609,1722,1591,1521
2025-06-24 10:18:02.659,1338,622,1330,1509,1616,1646,1611,1723,1596,1520
2025-06-24 10:18:02.759,1497,1010,1249,1466,1543,1635,1584,1650,1584,1514
2025-06-24 10:18:02.859,1669,1415,1306,1337,1597,1629,1600,1706,1593,1520
2025-06-24 10:18:02.959,1827,1638,1406,1264,1570,1633,1633,1701,1600,1531
2025-06-24 10:18:03.059,1919,1467,1407,1314,1471,1542,1681,1729,1610,1535
2025-06-24 10:18:03.163,2183,1569,1386,1002,1390,1385,1697,1698,1603,1531
2025-06-24 10:18:03.263,2368,1823,1426,292,1498,1325,1732,1698,1600,1523
2025-06-24 10:18:03.363,2504,2174,1393,0,1533,1315,1667,1667,1597,1524
2025-06-24 10:18:03.463,2531,2576,1413,0,1475,1325,1675,1642,1599,1525
2025-06-24 10:18:03.563,2505,2722,1490,0,1570,1371,1679,1618,1600,1527
2025-06-24 10:18:03.663,2435,2523,1549,257,1683,1469,1684,1562,1598,1525
2025-06-24 10:18:03.763,2381,2208,1614,790,1566,1553,1674,1519,1596,1529
2025-06-24 10:18:03.864,2210,1933,1509,1207,1603,1666,1672,1527,1590,1521
2025-06-24 10:18:03.965,1953,1681,1476,1435,1693,1712,1650,1542,1600,1529
2025-06-24 10:18:04.064,1843,1017,1552,1711,1606,1701,1691,1506,1593,1521
2025-06-24 10:18:04.165,1794,422,1473,2514,1513,1729,1650,1472,1600,1520
2025-06-24 10:18:04.340,1610,288,1489,4095,1519,1731,1649,1506,1591,1509
2025-06-24 10:18:04.361,1598,334,1493,4095,1535,1735,1634,1507,1590,1503
2025-06-24 10:18:04.462,1619,594,1566,2829,1616,1789,1639,1520,1595,1522
2025-06-24 10:18:04.563,1533,1015,1554,1600,1503,1776,1668,1499,1602,1534
2025-06-24 10:18:04.664,1623,1415,1392,1047,1421,1798,1680,1508,1598,1525
2025-06-24 10:18:04.764,1681,1398,1083,943,1339,1806,1691,1488,1598,1523
2025-06-24 10:18:04.865,1553,1386,886,1104,1535,1691,1705,1513,1591,1520
2025-06-24 10:18:04.965,1440,1806,682,1434,1647,1680,1587,1449,1598,1521
2025-06-24 10:18:05.065,1530,2331,496,1750,1667,1757,1621,1492,1600,1533
2025-06-24 10:18:05.166,1520,2776,501,1843,1594,1652,1666,1488,1597,1523
2025-06-24 10:18:05.267,1518,2896,543,1787,1607,1575,1764,1458,1600,1525
2025-06-24 10:18:05.367,1558,2546,736,1681,1520,1551,1729,1474,1600,1526
2025-06-24 10:18:05.468,1552,1859,821,1664,1535,1559,1689,1601,1600,1527
2025-06-24 10:18:05.569,1500,1472,922,1581,1571,1461,1718,1643,1600,1527
2025-06-24 10:18:05.670,1513,1453,1040,1552,1499,1360,1667,1664,1600,1528
2025-06-24 10:18:05.771,1520,1144,1200,1374,1507,1408,1671,1621,1598,1523
2025-06-24 10:18:05.871,1467,508,1382,797,1528,1456,1674,1547,1597,1522
2025-06-24 10:18:05.972,1452,208,1495,315,1548,1485,1667,1564,1600,1527
2025-06-24 10:18:06.073,1457,288,1719,7,1411,1585,1735,1589,1599,1527
2025-06-24 10:18:06.174,1396,624,1903,215,1508,1613,1715,1569,1591,1520
2025-06-24 10:18:06.275,1435,1164,2025,624,1583,1645,1712,1619,1589,1531
2025-06-24 10:18:06.376,1507,1614,2178,1039,1554,1642,1763,1456,1601,1531
2025-06-24 10:18:06.477,1481,1535,2277,1341,1600,1680,1694,1381,1600,1530
2025-06-24 10:18:06.578,1479,1562,2426,1664,1579,1685,1666,1488,1602,1531
2025-06-24 10:18:06.678,1405,1870,2334,2117,1584,1597,1691,1440,1604,1529
2025-06-24 10:18:06.779,1316,2122,2229,2961,1501,1479,1645,1510,1601,1531
2025-06-24 10:18:06.880,1359,2363,2289,4095,1553,1265,1584,1568,1590,1510
2025-06-24 10:18:06.981,1407,2576,2577,3913,1571,1189,1616,1520,1599,1525
2025-06-24 10:18:07.082,1498,2480,2352,2666,1569,1261,1624,1456,1588,1517
2025-06-24 10:18:07.183,1520,2181,2160,1520,1439,1382,1629,1392,1597,1521
2025-06-24 10:18:07.284,1466,1953,1873,962,1456,1443,1615,1441,1601,1526
2025-06-24 10:18:07.385,1453,2045,1677,798,1406,1609,1610,1401,1596,1525
2025-06-24 10:18:07.485,1461,2045,1584,1038,1491,1760,1637,1515,1597,1527
2025-06-24 10:18:07.585,1510,1311,1560,1445,1548,1823,1662,1483,1600,1527
2025-06-24 10:18:07.686,1503,742,1511,1594,1628,1857,1626,1510,1600,1534
2025-06-24 10:18:07.787,1568,652,1484,1741,1573,1856,1603,1649,1591,1520
2025-06-24 10:18:07.888,1506,819,1399,1712,1584,1902,1616,1456,1601,1527
2025-06-24 10:18:07.989,1349,1237,1415,1714,1726,1832,1657,1435,1599,1523
2025-06-24 10:18:08.089,1055,1561,1453,1552,1693,1872,1680,1488,1599,1526
2025-06-24 10:18:08.189,827,1440,1425,1478,1691,1772,1648,1477,1603,1534
2025-06-24 10:18:08.289,718,1249,1392,1515,1509,1795,1677,1526,1605,1520
2025-06-24 10:18:08.389,640,1393,1421,1290,1523,1776,1682,1552,1595,1530
2025-06-24 10:18:08.490,693,1770,1472,659,1455,1861,1644,1616,1603,1529
2025-06-24 10:18:08.591,689,2053,1469,242,1508,1840,1718,1567,1597,1524
2025-06-24 10:18:08.691,826,2298,1407,126,1587,1825,1681,1507,1593,1520
2025-06-24 10:18:08.791,1020,2425,1360,245,1664,1749,1616,1392,1600,1529
2025-06-24 10:18:08.891,1053,2336,1360,644,1617,1581,1661,1214,1605,1531
2025-06-24 10:18:08.992,1151,2224,1331,962,1477,1449,1695,1072,1600,1527
2025-06-24 10:18:09.092,1307,2351,1351,1395,1476,1445,1701,1030,1588,1518
2025-06-24 10:18:09.192,1426,2427,1381,1662,1475,1408,1633,976,1600,1533
2025-06-24 10:18:09.292,1615,1702,1325,2107,1409,1319,1699,1017,1594,1521
2025-06-24 10:18:09.392,1765,931,1424,2928,1498,1339,1758,1045,1596,1526
2025-06-24 10:18:09.492,1919,659,1392,4095,1689,1379,1668,1061,1595,1526
2025-06-24 10:18:09.592,2092,711,1377,3902,1856,1493,1676,1127,1584,1517
2025-06-24 10:18:09.692,2321,941,1472,2669,1626,1644,1680,1283,1588,1518
2025-06-24 10:18:09.792,2448,1367,1442,1513,1498,1771,1682,1358,1598,1530
2025-06-24 10:18:09.892,2490,1247,1474,915,1516,1738,1718,1430,1600,1523
2025-06-24 10:18:09.993,2514,959,1450,827,1645,1728,1726,1470,1601,1529
2025-06-24 10:18:10.094,2403,1055,1525,1062,1517,1651,1744,1567,1600,1520
2025-06-24 10:18:10.194,2343,1283,1489,1431,1521,1482,1701,1634,1598,1527
2025-06-24 10:18:10.295,2147,1770,1509,1577,1590,1296,1701,1658,1600,1528
2025-06-24 10:18:10.395,1984,2198,1513,1729,1566,1258,1695,1686,1601,1534
2025-06-24 10:18:10.495,1838,2383,1426,1792,1569,1226,1695,1772,1600,1527
2025-06-24 10:18:10.595,1755,2464,1367,1673,1553,1335,1643,1841,1599,1523
2025-06-24 10:18:10.696,1598,2468,1513,1626,1522,1531,1696,1839,1600,1520
2025-06-24 10:18:10.796,1556,2701,1437,1456,1615,1696,1671,1850,1598,1522
2025-06-24 10:18:10.897,1631,2640,1410,1375,1648,1770,1596,1887,1596,1519
2025-06-24 10:18:10.998,1660,1829,1459,1296,1559,1839,1679,1965,1589,1517
2025-06-24 10:18:11.099,1683,971,1546,677,1454,1854,1695,2043,1595,1520
2025-06-24 10:18:11.200,1514,635,1462,168,1488,1827,1629,2017,1606,1530
2025-06-24 10:18:11.300,1489,578,1182,30,1516,1943,1631,2026,1603,1527
2025-06-24 10:18:11.401,1475,851,833,271,1477,1922,1667,2058,1609,1535
2025-06-24 10:18:11.502,1455,1255,625,544,1488,1870,1597,1961,1602,1533
2025-06-24 10:18:11.603,1565,1021,559,957,1463,1904,1645,1878,1602,1529
2025-06-24 10:18:11.703,1523,730,592,1312,1533,1856,1623,1870,1600,1527
2025-06-24 10:18:11.804,1499,854,643,1589,1510,1901,1682,1865,1600,1527
2025-06-24 10:18:11.905,1462,1219,711,1986,1568,1962,1634,1863,1600,1531
2025-06-24 10:18:12.006,1535,1648,723,2737,1669,1871,1664,1734,1584,1518
2025-06-24 10:18:12.107,1456,1975,867,4095,1618,1792,1673,1733,1590,1522
2025-06-24 10:18:12.208,1396,2225,1003,3995,1596,1692,1706,1643,1600,1531
2025-06-24 10:18:12.309,1407,2225,1200,2675,1580,1500,1712,1611,1599,1527
2025-06-24 10:18:12.410,1497,2234,1406,1456,1518,1389,1693,1566,1597,1521
2025-06-24 10:18:12.511,1527,2465,1563,865,1550,1327,1699,1552,1595,1523
2025-06-24 10:18:12.612,1488,2542,1792,786,1488,1351,1695,1581,1598,1523
2025-06-24 10:18:12.713,1535,1674,1967,1022,1593,1451,1691,1491,1600,1530
2025-06-24 10:18:12.814,1455,1008,2075,1326,1573,1465,1643,1495,1603,1527
2025-06-24 10:18:12.915,1488,765,2261,1589,1606,1600,1616,1597,1595,1527
2025-06-24 10:18:13.016,1462,842,2374,1785,1690,1766,1664,1641,1595,1523
2025-06-24 10:18:13.117,1388,1018,2425,1813,1729,1773,1696,1616,1596,1531
2025-06-24 10:18:13.218,1395,1204,2269,1735,1589,1739,1714,1600,1600,1526
2025-06-24 10:18:13.322,1430,784,2240,1679,1564,1696,1695,1623,1593,1513
2025-06-24 10:18:13.423,1526,864,2330,1651,1515,1434,1681,1629,1588,1520
2025-06-24 10:18:13.523,1473,1320,2509,1543,1607,1200,1675,1616,1601,1531
2025-06-24 10:18:13.623,1616,1774,2454,1438,1606,1041,1667,1583,1600,1527
2025-06-24 10:18:13.723,1590,2287,2103,861,1553,1052,1725,1671,1595,1525
2025-06-24 10:18:13.823,1547,2655,1887,324,1503,1119,1704,1573,1597,1522
2025-06-24 10:18:13.923,1522,2624,1681,113,1580,1361,1692,1597,1600,1525
2025-06-24 10:18:14.024,1535,2401,1519,208,1526,1521,1667,1514,1592,1531
2025-06-24 10:18:14.124,1526,2240,1456,554,1500,1718,1680,1661,1591,1520
2025-06-24 10:18:14.225,1520,2311,1488,973,1545,1840,1665,1645,1584,1517
2025-06-24 10:18:14.326,1498,1728,1554,1358,1511,1849,1616,1575,1598,1525
2025-06-24 10:18:14.498,1567,241,1438,1893,1501,1926,1634,1587,1588,1501
2025-06-24 10:18:14.522,1598,183,1409,1970,1462,1946,1648,1569,1591,1500
2025-06-24 10:18:14.622,1723,175,1392,2666,1486,2000,1652,1576,1600,1526
2025-06-24 10:18:14.722,1747,430,1428,4027,1664,1945,1622,1571,1602,1533
2025-06-24 10:18:14.823,1660,832,1393,3991,1637,1925,1571,1588,1599,1527
2025-06-24 10:18:14.924,1484,1043,1366,2822,1494,1905,1643,1523,1600,1527
2025-06-24 10:18:15.024,1355,879,1411,1647,1582,1875,1669,1585,1601,1530
2025-06-24 10:18:15.124,1136,1039,1456,895,1602,1828,1689,1501,1605,1526
2025-06-24 10:18:15.224,961,1355,1397,685,1667,1776,1701,1563,1597,1520
2025-06-24 10:18:15.324,815,1707,1408,900,1494,1593,1716,1600,1601,1533
2025-06-24 10:18:15.424,653,2155,1408,1261,1511,1394,1651,1607,1600,1527
2025-06-24 10:18:15.524,631,2270,1307,1568,1552,1293,1648,1578,1590,1518
2025-06-24 10:18:15.625,637,2258,1409,1769,1463,1285,1640,1587,1600,1543
2025-06-24 10:18:15.726,705,2135,1408,1728,1586,1253,1723,1678,1599,1527
2025-06-24 10:18:15.827,957,2317,1435,1672,1605,1360,1696,1686,1605,1532
2025-06-24 10:18:15.927,1165,2311,1406,1584,1567,1498,1709,1621,1598,1526
2025-06-24 10:18:16.028,1515,1632,1360,1520,1575,1730,1683,1650,1600,1530
2025-06-24 10:18:16.128,1846,757,1411,1462,1443,1807,1637,1670,1603,1535
2025-06-24 10:18:16.227,2003,400,1381,1488,1406,1799,1648,1659,1600,1526
2025-06-24 10:18:16.327,2228,347,1397,1040,1550,1764,1649,1590,1600,1526
2025-06-24 10:18:16.427,2246,560,1392,453,1591,1604,1632,1535,1587,1515
2025-06-24 10:18:16.528,2288,1018,1453,148,1518,1219,1629,1558,1601,1530
2025-06-24 10:18:16.629,2293,912,1472,176,1469,931,1701,1511,1599,1523
