------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_161
S2,Mussel_162
S3,Mussel_163
S4,Mussel_164
S5,Mussel_165
S6,Mussel_166
S7,Mussel_167
S8,Mussel_168
S9,Mussel_169
S10,Mussel_170
------------------------------,--------------------
Time,Mussel_161,Mussel_162,Mussel_163,Mussel_164,Mussel_165,Mussel_166,Mussel_167,Mussel_168,Mussel_169,Mussel_170
2025-06-27 09:28:39.266,1494,1371,1277,1543,1488,1566,1360,1249,1523,1439
2025-06-27 09:28:39.366,1441,1077,1293,1567,1482,1556,1479,1270,1525,1440
2025-06-27 09:28:39.465,1434,906,1350,1638,1519,1520,1577,1335,1529,1443
2025-06-27 09:28:39.565,1519,922,1340,1568,1485,1478,1716,1552,1526,1442
2025-06-27 09:28:39.665,1508,1072,1247,1568,1463,1407,1723,1643,1523,1440
2025-06-27 09:28:39.765,1493,1205,1094,1577,1482,1346,1605,1808,1520,1443
2025-06-27 09:28:39.865,1470,1408,1058,1611,1488,1332,1681,1936,1524,1439
2025-06-27 09:28:39.964,1491,1555,976,1782,1529,1349,1659,1967,1526,1444
2025-06-27 09:28:40.064,1503,1734,640,1883,1499,1325,1668,1965,1525,1445
2025-06-27 09:28:40.164,1471,1828,640,1983,1523,1342,1593,1886,1531,1446
2025-06-27 09:28:40.264,1481,1835,867,2053,1529,1328,1658,1654,1526,1446
2025-06-27 09:28:40.364,1444,1771,1134,2067,1571,1405,1568,1481,1545,1450
2025-06-27 09:28:40.463,1456,1703,1334,1992,1584,1509,1211,1382,1530,1442
2025-06-27 09:28:40.563,1413,1591,1519,1770,1634,1552,967,1298,1526,1443
2025-06-27 09:28:40.663,1441,1532,1622,1499,1645,1548,1028,1265,1535,1445
2025-06-27 09:28:40.763,1397,1571,1690,1309,1646,1575,1169,1307,1545,1447
2025-06-27 09:28:40.863,1414,1582,1705,1131,1602,1521,1279,1232,1523,1437
2025-06-27 09:28:40.962,1280,1718,1548,1120,1600,1488,1366,1117,1521,1433
2025-06-27 09:28:41.062,1122,1815,1405,1072,1552,1483,1530,1055,1531,1447
2025-06-27 09:28:41.162,1035,1843,1344,1107,1465,1439,1662,1125,1523,1435
2025-06-27 09:28:41.262,1043,1819,1207,1168,1398,1419,1833,1124,1526,1439
2025-06-27 09:28:41.362,1052,1750,1246,1242,1344,1415,1952,1200,1523,1439
2025-06-27 09:28:41.462,1078,1530,1259,1263,1287,1408,1844,1390,1523,1439
2025-06-27 09:28:41.562,1052,1230,1351,1350,1259,1431,1697,1550,1520,1435
2025-06-27 09:28:41.661,1107,1059,1519,1419,1350,1427,1494,1685,1530,1438
2025-06-27 09:28:41.765,1215,1040,1713,1459,1349,1465,1469,1927,1526,1439
2025-06-27 09:28:41.865,1270,1165,1869,1465,1402,1474,1543,1968,1522,1435
2025-06-27 09:28:41.964,1266,1280,1925,1520,1435,1519,1708,1872,1518,1427
2025-06-27 09:28:42.064,1295,1447,1958,1515,1456,1546,1763,1814,1520,1434
2025-06-27 09:28:42.163,1363,1664,1808,1553,1488,1577,1594,1749,1520,1437
2025-06-27 09:28:42.262,1408,1862,1355,1520,1526,1584,1314,1524,1528,1443
2025-06-27 09:28:42.361,1456,2015,1263,1559,1613,1542,1393,1462,1535,1451
2025-06-27 09:28:42.460,1498,2017,1398,1575,1594,1533,1443,1365,1526,1442
2025-06-27 09:28:42.560,1519,1952,1547,1558,1527,1530,1429,1369,1519,1435
2025-06-27 09:28:42.660,1635,1865,1758,1459,1525,1552,1434,1395,1533,1446
2025-06-27 09:28:42.761,1694,1715,1870,1319,1521,1598,1499,1331,1545,1453
2025-06-27 09:28:42.856,1728,1647,1907,1217,1518,1600,1598,1241,1542,1455
2025-06-27 09:28:42.956,1761,1597,1933,1155,1546,1594,1691,1168,1530,1439
2025-06-27 09:28:43.055,1762,1593,1936,1159,1578,1593,1759,1147,1522,1434
2025-06-27 09:28:43.155,1808,1658,1918,1137,1552,1600,1731,1183,1521,1439
2025-06-27 09:28:43.254,1778,1712,1929,1195,1520,1612,1683,1235,1522,1440
2025-06-27 09:28:43.354,1821,1680,1790,1264,1522,1597,1569,1305,1529,1447
2025-06-27 09:28:43.453,1797,1633,1594,1360,1581,1613,1424,1434,1535,1445
2025-06-27 09:28:43.552,1894,1567,1430,1435,1585,1566,1366,1597,1520,1439
2025-06-27 09:28:43.651,2017,1321,1311,1472,1577,1549,1579,1566,1535,1441
2025-06-27 09:28:43.751,1924,1063,1328,1457,1494,1535,1776,1514,1533,1433
2025-06-27 09:28:43.851,1779,889,1446,1483,1499,1569,1616,1505,1535,1459
2025-06-27 09:28:43.951,1600,912,1482,1567,1485,1574,1388,1542,1535,1448
2025-06-27 09:28:44.051,1503,1074,1341,1579,1476,1585,1301,1564,1527,1441
2025-06-27 09:28:44.151,1455,1253,1235,1581,1484,1570,1378,1456,1522,1437
2025-06-27 09:28:44.250,1444,1431,1221,1627,1516,1578,1400,1427,1513,1431
2025-06-27 09:28:44.350,1404,1619,917,1601,1547,1594,1409,1520,1523,1431
2025-06-27 09:28:44.449,1451,1757,650,1617,1511,1627,1382,1523,1519,1436
2025-06-27 09:28:44.548,1421,1858,752,1667,1499,1634,1365,1427,1527,1441
2025-06-27 09:28:44.648,1457,1852,938,1615,1494,1616,1329,1477,1521,1435
2025-06-27 09:28:44.748,1469,1803,1053,1639,1484,1571,1250,1389,1527,1442
2025-06-27 09:28:44.848,1417,1701,1085,1680,1489,1542,1299,1262,1530,1445
2025-06-27 09:28:44.948,1408,1585,1183,1741,1520,1576,1371,1300,1523,1439
2025-06-27 09:28:45.048,1386,1581,1296,1779,1467,1584,1353,1381,1535,1450
2025-06-27 09:28:45.148,1370,1552,1264,1702,1456,1530,1389,1425,1533,1449
2025-06-27 09:28:45.247,1390,1520,1060,1586,1510,1517,1616,1471,1526,1441
2025-06-27 09:28:45.347,1415,1593,867,1456,1514,1553,1712,1529,1527,1441
2025-06-27 09:28:45.446,1470,1684,914,1339,1546,1546,1907,1611,1533,1447
2025-06-27 09:28:45.545,1467,1709,1040,1231,1559,1510,1785,1718,1527,1442
2025-06-27 09:28:45.644,1434,1690,1106,1232,1503,1547,1520,1746,1528,1439
2025-06-27 09:28:45.744,1460,1605,1189,1227,1553,1525,1398,1734,1523,1440
2025-06-27 09:28:45.843,1471,1344,1196,1221,1520,1535,1371,1827,1527,1442
2025-06-27 09:28:45.943,1520,1104,1244,1304,1498,1552,1472,1761,1531,1445
2025-06-27 09:28:46.042,1549,966,1474,1405,1565,1565,1471,1620,1533,1449
2025-06-27 09:28:46.142,1509,994,1771,1470,1627,1627,1428,1427,1520,1438
2025-06-27 09:28:46.241,1532,1139,1951,1549,1613,1729,1407,1403,1521,1437
2025-06-27 09:28:46.341,1518,1280,2031,1625,1650,1746,1361,1427,1521,1440
2025-06-27 09:28:46.440,1570,1445,1701,1664,1646,1778,1359,1394,1525,1441
2025-06-27 09:28:46.539,1513,1611,992,1634,1566,1823,1307,1396,1522,1440
2025-06-27 09:28:46.638,1533,1789,0,1646,1530,1783,1357,1301,1527,1445
2025-06-27 09:28:46.738,1542,1876,0,1629,1545,1749,1414,1278,1525,1437
2025-06-27 09:28:46.837,1511,1874,0,1667,1447,1732,1455,1296,1535,1459
2025-06-27 09:28:46.937,1463,1820,117,1587,1372,1710,1488,1290,1529,1444
2025-06-27 09:28:47.036,1459,1744,543,1477,1334,1623,1564,1264,1517,1429
2025-06-27 09:28:47.136,1415,1648,963,1296,1278,1597,1769,1415,1517,1430
2025-06-27 09:28:47.235,1412,1625,1362,1227,1295,1614,1921,1514,1521,1438
2025-06-27 09:28:47.335,1444,1563,1772,1159,1339,1575,1623,1546,1522,1439
2025-06-27 09:28:47.434,1455,1535,2173,1121,1346,1512,1393,1643,1520,1435
2025-06-27 09:28:47.533,1498,1627,2541,1133,1357,1489,1402,1762,1527,1443
2025-06-27 09:28:47.632,1481,1683,2835,1199,1443,1471,1522,1838,1533,1457
2025-06-27 09:28:47.732,1520,1689,3220,1266,1481,1395,1585,1897,1531,1450
2025-06-27 09:28:47.831,1511,1632,3348,1326,1529,1373,1535,1759,1521,1439
2025-06-27 09:28:47.931,1505,1535,3172,1346,1565,1349,1519,1630,1521,1434
2025-06-27 09:28:48.031,1510,1324,2769,1386,1569,1335,1533,1469,1520,1431
2025-06-27 09:28:48.130,1543,1066,2415,1492,1542,1310,1594,1490,1523,1442
2025-06-27 09:28:48.230,1513,962,2238,1598,1566,1275,1674,1453,1545,1456
2025-06-27 09:28:48.330,1499,958,2215,1600,1604,1281,1776,1445,1533,1447
2025-06-27 09:28:48.430,1519,1010,2194,1609,1626,1382,1761,1465,1527,1446
2025-06-27 09:28:48.529,1543,1127,2165,1623,1584,1478,1793,1291,1523,1441
2025-06-27 09:28:48.629,1424,1331,2150,1657,1598,1520,1765,1198,1525,1441
2025-06-27 09:28:48.729,1456,1469,2159,1681,1566,1577,1776,1293,1521,1436
2025-06-27 09:28:48.829,1460,1574,1616,1632,1551,1569,1930,1330,1527,1443
2025-06-27 09:28:48.929,1391,1632,1066,1648,1482,1552,2031,1311,1533,1450
2025-06-27 09:28:49.028,1392,1679,788,1710,1438,1520,1853,1305,1530,1451
2025-06-27 09:28:49.128,1471,1670,675,1722,1423,1514,1571,1505,1531,1441
2025-06-27 09:28:49.228,1494,1599,639,1699,1491,1495,1545,1609,1526,1439
2025-06-27 09:28:49.328,1518,1437,670,1634,1511,1456,1617,1677,1529,1454
2025-06-27 09:28:49.428,1477,1317,848,1655,1562,1423,1555,1779,1527,1441
2025-06-27 09:28:49.527,1423,1237,1123,1707,1559,1424,1460,1818,1520,1438
2025-06-27 09:28:49.627,1297,1252,1463,1686,1552,1424,1503,1898,1522,1435
2025-06-27 09:28:49.727,1152,1363,1810,1659,1533,1456,1498,1904,1520,1439
2025-06-27 09:28:49.827,1041,1499,2214,1530,1498,1445,1503,1720,1520,1426
2025-06-27 09:28:49.927,961,1549,2350,1403,1495,1463,1467,1569,1520,1438
2025-06-27 09:28:50.026,998,1583,2345,1343,1510,1475,1415,1451,1531,1444
2025-06-27 09:28:50.126,1040,1658,2236,1296,1479,1489,1367,1488,1525,1442
2025-06-27 09:28:50.226,1166,1621,1917,1277,1511,1547,1371,1523,1530,1435
2025-06-27 09:28:50.326,1237,1452,1707,1287,1562,1548,1493,1419,1529,1444
2025-06-27 09:28:50.426,1243,1296,1680,1307,1526,1546,1567,1330,1526,1446
2025-06-27 09:28:50.526,1300,1280,1728,1406,1514,1552,1575,1249,1522,1439
2025-06-27 09:28:50.626,1277,1392,1791,1438,1495,1562,1633,1150,1525,1439
2025-06-27 09:28:50.726,1347,1529,1762,1484,1520,1550,1745,1229,1529,1442
2025-06-27 09:28:50.826,1447,1698,1794,1485,1477,1549,1579,1260,1527,1450
2025-06-27 09:28:50.926,1498,1843,1478,1472,1518,1584,1417,1247,1521,1436
2025-06-27 09:28:51.025,1497,1958,705,1453,1477,1628,1257,1393,1517,1429
2025-06-27 09:28:51.125,1553,2032,416,1473,1459,1635,1151,1521,1518,1431
2025-06-27 09:28:51.225,1611,2099,442,1508,1507,1594,1115,1602,1520,1428
2025-06-27 09:28:51.325,1666,2100,751,1395,1449,1589,968,1678,1525,1435
2025-06-27 09:28:51.425,1712,2011,1142,1270,1488,1595,971,1775,1525,1437
2025-06-27 09:28:51.524,1687,1813,1599,1123,1648,1643,985,1826,1532,1447
2025-06-27 09:28:51.624,1701,1677,2009,1078,1680,1614,1071,1835,1535,1453
2025-06-27 09:28:51.724,1786,1561,2234,1120,1719,1601,1225,1633,1530,1445
2025-06-27 09:28:51.828,1824,1522,2304,1105,1703,1590,1354,1462,1523,1441
2025-06-27 09:28:51.927,1795,1559,2391,1095,1618,1584,1488,1408,1527,1440
2025-06-27 09:28:52.026,1889,1662,2433,1157,1588,1584,1611,1447,1521,1436
2025-06-27 09:28:52.125,2018,1728,2223,1264,1598,1599,1669,1514,1520,1434
2025-06-27 09:28:52.225,2084,1754,1854,1374,1505,1559,1680,1491,1523,1440
2025-06-27 09:28:52.324,1895,1748,1505,1512,1407,1594,1600,1399,1525,1437
2025-06-27 09:28:52.424,1652,1654,1263,1613,1361,1584,1723,1279,1532,1443
2025-06-27 09:28:52.524,1435,1385,1299,1629,1328,1520,1824,1327,1527,1440
2025-06-27 09:28:52.624,1375,1130,1431,1712,1300,1564,1712,1295,1520,1441
2025-06-27 09:28:52.724,1378,1040,1562,1805,1318,1525,1692,1329,1518,1432
2025-06-27 09:28:52.825,1399,1140,1651,1807,1343,1520,1713,1363,1522,1450
2025-06-27 09:28:52.920,1456,1295,1727,1815,1386,1580,1719,1479,1531,1447
2025-06-27 09:28:53.020,1488,1458,1600,1819,1416,1599,1762,1582,1520,1438
2025-06-27 09:28:53.119,1403,1633,937,1873,1430,1571,1911,1750,1524,1429
2025-06-27 09:28:53.219,1424,1786,650,1866,1477,1516,1975,1915,1531,1443
2025-06-27 09:28:53.319,1407,1859,751,1794,1482,1520,1994,1890,1522,1440
2025-06-27 09:28:53.419,1355,1947,1033,1761,1520,1553,1882,1856,1530,1444
2025-06-27 09:28:53.519,1344,1945,1264,1723,1599,1518,1698,1845,1520,1431
2025-06-27 09:28:53.619,1389,1851,1501,1697,1565,1523,1668,1738,1520,1440
2025-06-27 09:28:53.719,1324,1649,1709,1669,1531,1546,1663,1555,1520,1433
2025-06-27 09:28:53.819,1393,1489,1879,1647,1551,1592,1639,1463,1523,1435
2025-06-27 09:28:53.919,1419,1445,1994,1718,1570,1558,1675,1413,1531,1447
2025-06-27 09:28:54.019,1490,1438,1993,1759,1568,1513,1695,1456,1527,1438
2025-06-27 09:28:54.118,1554,1499,1995,1679,1535,1520,1725,1478,1529,1442
2025-06-27 09:28:54.218,1526,1633,2031,1583,1567,1506,1767,1462,1535,1455
2025-06-27 09:28:54.318,1493,1727,1922,1456,1562,1525,1461,1317,1545,1466
2025-06-27 09:28:54.418,1504,1750,1673,1305,1554,1546,1408,1266,1532,1443
2025-06-27 09:28:54.518,1510,1707,1505,1343,1557,1636,1381,1280,1534,1445
2025-06-27 09:28:54.618,1511,1460,1456,1395,1519,1743,1439,1329,1526,1441
2025-06-27 09:28:54.718,1437,1213,1562,1380,1550,1756,1453,1379,1529,1445
2025-06-27 09:28:54.818,1459,1056,1694,1343,1522,1747,1407,1514,1525,1443
2025-06-27 09:28:54.918,1446,1089,1875,1376,1456,1771,1409,1778,1522,1438
2025-06-27 09:28:55.018,1459,1214,1951,1411,1497,1793,1413,1887,1525,1459
2025-06-27 09:28:55.117,1545,1395,1935,1495,1456,1776,1379,1789,1525,1443
2025-06-27 09:28:55.217,1641,1578,1587,1513,1485,1747,1232,1801,1522,1440
2025-06-27 09:28:55.317,1594,1751,1152,1493,1514,1750,1116,1703,1522,1436
2025-06-27 09:28:55.417,1543,1878,1077,1456,1523,1714,1181,1677,1527,1438
2025-06-27 09:28:55.517,1509,1954,1215,1489,1499,1702,1264,1472,1531,1451
2025-06-27 09:28:55.616,1533,1934,1382,1498,1566,1657,1424,1363,1527,1451
2025-06-27 09:28:55.716,1535,1883,1552,1476,1552,1623,1628,1267,1526,1442
2025-06-27 09:28:55.816,1499,1738,1735,1345,1546,1613,1840,1322,1526,1444
2025-06-27 09:28:55.916,1454,1617,1846,1217,1554,1562,1923,1393,1530,1442
2025-06-27 09:28:56.016,1515,1523,2023,1091,1535,1483,1552,1423,1520,1433
2025-06-27 09:28:56.115,1475,1445,2090,1011,1485,1357,1233,1348,1519,1445
2025-06-27 09:28:56.215,1472,1442,2122,1006,1472,1350,1070,1354,1520,1433
2025-06-27 09:28:56.315,1492,1557,2166,967,1478,1296,1173,1337,1522,1439
2025-06-27 09:28:56.415,1514,1629,2043,1097,1445,1312,1227,1329,1525,1437
2025-06-27 09:28:56.515,1457,1636,1778,1227,1445,1308,1269,1431,1527,1443
2025-06-27 09:28:56.614,1408,1565,1565,1313,1521,1287,1400,1483,1535,1447
2025-06-27 09:28:56.714,1415,1315,1389,1392,1511,1247,1483,1479,1526,1442
2025-06-27 09:28:56.814,1407,1042,1323,1493,1488,1347,1668,1629,1531,1442
2025-06-27 09:28:56.914,1409,908,1339,1568,1511,1413,1797,1670,1529,1445
2025-06-27 09:28:57.014,1410,954,1407,1579,1571,1513,1806,1714,1525,1442
2025-06-27 09:28:57.114,1479,1104,1482,1655,1589,1618,1735,1680,1530,1445
2025-06-27 09:28:57.214,1476,1280,1585,1627,1643,1622,1633,1746,1521,1440
2025-06-27 09:28:57.314,1518,1474,1553,1730,1634,1525,1615,1778,1525,1452
2025-06-27 09:28:57.414,1493,1634,1152,1787,1662,1476,1674,1691,1518,1429
2025-06-27 09:28:57.514,1469,1775,912,1828,1659,1436,1648,1535,1521,1435
2025-06-27 09:28:57.613,1488,1887,973,1841,1584,1398,1831,1424,1523,1439
2025-06-27 09:28:57.713,1485,1904,1159,1895,1517,1423,1559,1333,1523,1440
2025-06-27 09:28:57.813,1457,1873,1299,1873,1455,1403,1367,1349,1527,1440
2025-06-27 09:28:57.913,1442,1749,1415,1887,1370,1419,1339,1335,1530,1443
2025-06-27 09:28:58.013,1440,1634,1520,1892,1270,1407,1461,1187,1520,1433
2025-06-27 09:28:58.113,1443,1605,1618,1879,1236,1421,1467,1169,1527,1441
2025-06-27 09:28:58.213,1447,1507,1674,1792,1303,1435,1350,1143,1533,1445
2025-06-27 09:28:58.313,1443,1515,1734,1742,1345,1483,1408,1226,1530,1446
2025-06-27 09:28:58.413,1483,1632,1712,1703,1367,1531,1439,1219,1529,1444
2025-06-27 09:28:58.513,1456,1703,1682,1728,1392,1520,1551,1248,1525,1440
2025-06-27 09:28:58.612,1349,1712,1507,1689,1424,1551,1728,1375,1522,1444
2025-06-27 09:28:58.712,1257,1664,1351,1655,1456,1562,1744,1559,1517,1439
2025-06-27 09:28:58.812,1138,1467,1233,1600,1498,1591,1587,1756,1520,1439
2025-06-27 09:28:58.912,1147,1191,1246,1511,1550,1565,1559,1872,1525,1456
2025-06-27 09:28:59.013,1072,959,1294,1474,1561,1529,1531,1808,1515,1429
2025-06-27 09:28:59.113,1106,957,1446,1420,1572,1535,1628,1845,1532,1449
2025-06-27 09:28:59.213,1107,1043,1552,1392,1635,1596,1723,1787,1531,1447
2025-06-27 09:28:59.312,1132,1201,1513,1365,1623,1610,1840,1600,1531,1447
2025-06-27 09:28:59.412,1203,1397,1522,1328,1616,1581,1618,1403,1532,1445
2025-06-27 09:28:59.512,1211,1587,1328,1367,1647,1627,1180,1353,1542,1454
2025-06-27 09:28:59.611,1315,1759,1037,1474,1606,1605,983,1325,1550,1456
2025-06-27 09:28:59.711,1342,1893,982,1479,1582,1569,1102,1355,1543,1453
2025-06-27 09:28:59.811,1392,1923,1053,1495,1521,1549,1179,1311,1523,1436
2025-06-27 09:28:59.911,1450,1888,1160,1495,1501,1559,1138,1293,1522,1440
2025-06-27 09:29:00.010,1472,1804,1285,1505,1552,1565,1169,1255,1524,1444
2025-06-27 09:29:00.116,1571,1635,1245,1453,1572,1615,1206,1279,1521,1429
2025-06-27 09:29:00.209,1586,1569,1152,1456,1546,1629,1273,1382,1523,1441
2025-06-27 09:29:00.309,1610,1513,1101,1504,1552,1608,1318,1486,1523,1437
2025-06-27 09:29:00.409,1667,1519,1167,1520,1552,1595,1280,1490,1520,1424
2025-06-27 09:29:00.508,1689,1631,1238,1462,1520,1601,1309,1552,1519,1434
2025-06-27 09:29:00.607,1649,1713,1352,1267,1500,1589,1361,1606,1520,1431
2025-06-27 09:29:00.707,1746,1733,1353,1122,1498,1567,1431,1727,1522,1435
2025-06-27 09:29:00.807,1795,1693,1318,975,1520,1552,1445,1811,1521,1437
2025-06-27 09:29:00.907,1846,1613,1312,943,1584,1561,1658,1719,1520,1438
2025-06-27 09:29:01.007,1918,1343,1211,935,1499,1521,1953,1690,1530,1442
2025-06-27 09:29:01.106,2119,1079,1290,1037,1483,1552,1966,1775,1542,1452
2025-06-27 09:29:01.206,2213,975,1333,1104,1488,1584,1773,1584,1520,1437
2025-06-27 09:29:01.305,2015,1009,1431,1233,1526,1543,1650,1359,1529,1442
2025-06-27 09:29:01.405,1677,1163,1456,1361,1535,1542,1669,1281,1524,1439
2025-06-27 09:29:01.505,1504,1346,1454,1488,1488,1522,1737,1350,1532,1446
2025-06-27 09:29:01.605,1390,1545,1502,1517,1511,1517,1579,1443,1525,1449
2025-06-27 09:29:01.705,1363,1707,1226,1575,1494,1558,1503,1472,1519,1435
2025-06-27 09:29:01.805,1332,1843,1158,1606,1435,1592,1407,1399,1531,1443
2025-06-27 09:29:01.909,1366,1906,1273,1725,1495,1567,1395,1285,1534,1451
2025-06-27 09:29:02.008,1359,1883,1404,1799,1478,1563,1399,1274,1531,1447
2025-06-27 09:29:02.108,1313,1794,1487,1938,1483,1577,1431,1363,1521,1435
2025-06-27 09:29:02.207,1328,1683,1603,1979,1527,1569,1391,1382,1520,1433
2025-06-27 09:29:02.306,1330,1590,1715,2000,1606,1535,1422,1437,1514,1427
2025-06-27 09:29:02.406,1370,1502,1799,1920,1654,1553,1435,1573,1520,1431
2025-06-27 09:29:02.505,1335,1456,1922,1941,1712,1552,1463,1693,1521,1438
2025-06-27 09:29:02.604,1360,1523,1986,2000,1701,1552,1509,1758,1520,1436
2025-06-27 09:29:02.704,1393,1610,2032,1968,1680,1535,1615,1811,1525,1440
2025-06-27 09:29:02.804,1369,1585,2004,1949,1625,1554,1583,1808,1534,1450
2025-06-27 09:29:02.905,1415,1491,1847,1856,1573,1513,1309,1731,1534,1447
2025-06-27 09:29:02.999,1520,1405,1680,1744,1499,1583,1271,1679,1523,1434
2025-06-27 09:29:03.100,1542,1130,1542,1693,1422,1531,1411,1590,1523,1438
2025-06-27 09:29:03.199,1583,814,1495,1659,1286,1493,1589,1482,1522,1440
2025-06-27 09:29:03.299,1563,656,1489,1562,1233,1535,1761,1350,1527,1443
2025-06-27 09:29:03.399,1523,769,1552,1523,1229,1571,1699,1341,1527,1445
2025-06-27 09:29:03.499,1531,1073,1617,1470,1193,1659,1693,1374,1527,1441
2025-06-27 09:29:03.599,1505,1424,1674,1470,1249,1728,1769,1403,1531,1454
2025-06-27 09:29:03.698,1499,1750,1678,1408,1332,1776,1761,1377,1546,1441
2025-06-27 09:29:03.798,1530,2107,1488,1361,1392,1771,1718,1317,1535,1447
2025-06-27 09:29:03.898,1533,2383,1086,1328,1472,1818,1664,1346,1543,1447
2025-06-27 09:29:03.998,1491,2517,1091,1335,1501,1787,1600,1359,1529,1439
2025-06-27 09:29:04.097,1545,2549,1308,1377,1479,1744,1490,1394,1520,1442
2025-06-27 09:29:04.196,1566,2501,1594,1390,1579,1725,1450,1414,1526,1445
2025-06-27 09:29:04.296,1497,2275,1763,1408,1610,1726,1584,1509,1523,1437
2025-06-27 09:29:04.396,1486,2009,1935,1455,1583,1687,1648,1590,1518,1429
2025-06-27 09:29:04.496,1454,1744,1971,1449,1543,1647,1749,1655,1511,1424
2025-06-27 09:29:04.596,1524,1584,1941,1487,1594,1616,1583,1761,1534,1444
2025-06-27 09:29:04.695,1510,1501,1906,1523,1590,1567,1369,1761,1530,1449
2025-06-27 09:29:04.795,1520,1456,1843,1471,1586,1527,1417,1717,1525,1439
2025-06-27 09:29:04.895,1491,1470,1681,1486,1525,1461,1490,1648,1526,1443
2025-06-27 09:29:04.995,1467,1458,1347,1495,1549,1407,1615,1531,1533,1445
2025-06-27 09:29:05.094,1478,1441,1072,1465,1535,1392,1559,1409,1522,1437
2025-06-27 09:29:05.193,1467,1388,837,1453,1547,1376,1381,1413,1527,1438
2025-06-27 09:29:05.293,1493,1254,822,1467,1504,1329,1316,1420,1527,1435
2025-06-27 09:29:05.393,1516,1006,841,1493,1535,1269,1363,1475,1527,1442
2025-06-27 09:29:05.493,1457,877,910,1425,1547,1311,1414,1364,1525,1441
2025-06-27 09:29:05.593,1446,927,1099,1178,1523,1337,1395,1296,1527,1446
2025-06-27 09:29:05.692,1473,1061,1216,1061,1519,1349,1312,1294,1523,1440
2025-06-27 09:29:05.792,1441,1221,1335,929,1493,1417,1408,1233,1523,1438
2025-06-27 09:29:05.891,1419,1392,1205,875,1468,1502,1479,1216,1520,1433
2025-06-27 09:29:05.991,1439,1568,938,944,1520,1566,1577,1199,1523,1440
2025-06-27 09:29:06.090,1473,1725,938,1039,1535,1597,1777,1302,1533,1443
2025-06-27 09:29:06.189,1483,1824,1151,1121,1486,1511,1984,1427,1523,1437
2025-06-27 09:29:06.289,1490,1858,1283,1155,1473,1392,1868,1625,1530,1445
2025-06-27 09:29:06.389,1478,1831,1393,1231,1434,1391,1682,1783,1533,1444
2025-06-27 09:29:06.489,1507,1703,1552,1409,1440,1385,1573,1798,1535,1436
2025-06-27 09:29:06.589,1498,1563,1677,1506,1487,1387,1584,1863,1530,1445
2025-06-27 09:29:06.688,1481,1459,1747,1629,1506,1381,1547,1819,1518,1431
2025-06-27 09:29:06.788,1418,1413,1863,1712,1501,1424,1532,1772,1520,1431
2025-06-27 09:29:06.888,1435,1435,1909,1815,1458,1413,1603,1731,1522,1431
2025-06-27 09:29:06.988,1440,1535,1968,1899,1507,1431,1431,1791,1520,1431
2025-06-27 09:29:07.088,1503,1645,1849,1975,1504,1519,1389,1808,1517,1429
2025-06-27 09:29:07.187,1499,1695,1434,2019,1514,1523,1478,1776,1524,1445
2025-06-27 09:29:07.287,1521,1733,1008,2028,1533,1543,1447,1695,1529,1439
2025-06-27 09:29:07.387,1523,1592,782,2029,1518,1555,1392,1600,1530,1446
2025-06-27 09:29:07.487,1460,1328,732,2011,1535,1568,1361,1509,1535,1450
2025-06-27 09:29:07.587,1456,1126,908,1978,1568,1605,1430,1373,1532,1454
2025-06-27 09:29:07.687,1435,1077,1120,1985,1589,1552,1552,1307,1535,1449
2025-06-27 09:29:07.787,1429,1184,1283,1957,1659,1551,1648,1270,1535,1446
2025-06-27 09:29:07.887,1443,1328,1450,1827,1712,1561,1780,1367,1523,1436
2025-06-27 09:29:07.987,1483,1495,1472,1765,1775,1523,1532,1276,1527,1441
2025-06-27 09:29:08.086,1439,1659,1121,1658,1769,1527,1279,1318,1526,1454
2025-06-27 09:29:08.185,1310,1739,979,1588,1670,1587,1264,1398,1527,1435
2025-06-27 09:29:08.285,1177,1780,1104,1532,1595,1554,1375,1615,1525,1437
2025-06-27 09:29:08.385,1132,1822,1288,1441,1519,1584,1386,1706,1520,1443
2025-06-27 09:29:08.485,1087,1807,1525,1417,1437,1597,1318,1808,1520,1434
2025-06-27 09:29:08.585,1077,1706,1727,1454,1360,1619,1352,1716,1521,1435
2025-06-27 09:29:08.685,1087,1531,1867,1424,1287,1638,1457,1647,1530,1446
2025-06-27 09:29:08.785,1185,1437,1971,1355,1258,1616,1450,1691,1534,1446
2025-06-27 09:29:08.885,1259,1390,2074,1330,1238,1557,1301,1636,1527,1441
2025-06-27 09:29:08.984,1274,1441,2165,1306,1152,1517,1354,1517,1534,1447
2025-06-27 09:29:09.083,1276,1530,2299,1296,1235,1554,1403,1474,1520,1433
2025-06-27 09:29:09.183,1341,1653,2199,1379,1333,1579,1533,1520,1527,1439
2025-06-27 09:29:09.283,1310,1708,1973,1437,1424,1590,1654,1522,1523,1440
2025-06-27 09:29:09.382,1334,1660,1820,1492,1466,1584,1669,1435,1520,1435
2025-06-27 09:29:09.481,1431,1515,1566,1503,1488,1574,1708,1320,1526,1440
2025-06-27 09:29:09.581,1501,1230,1514,1490,1488,1547,1745,1284,1520,1434
