------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 11:53:38.353,572,4095,1502,1502,1559,1997,902,1366,1607,1535
2025-06-24 11:53:38.540,157,1720,1520,1526,1535,2089,1087,1347,1600,1513
2025-06-24 11:53:38.558,162,1559,1473,1509,1533,2047,1053,1342,1599,1508
2025-06-24 11:53:38.658,703,1135,1474,1546,1561,2074,1296,1575,1601,1525
2025-06-24 11:53:38.759,1161,1210,1616,1569,1565,1872,634,1962,1602,1527
2025-06-24 11:53:38.858,1408,1584,1589,1549,1563,1105,67,1690,1600,1526
2025-06-24 11:53:38.959,1609,2088,1503,1525,1556,697,274,1259,1603,1543
2025-06-24 11:53:39.058,1920,1655,1450,1509,1555,698,673,987,1598,1523
2025-06-24 11:53:39.158,2305,671,1502,1462,1535,721,1182,973,1599,1520
2025-06-24 11:53:39.259,2575,0,1454,1301,1552,714,1517,1104,1591,1519
2025-06-24 11:53:39.359,2987,0,1487,1088,1552,959,1753,1375,1600,1527
2025-06-24 11:53:39.459,3202,0,1472,969,1552,1279,1951,1661,1597,1528
2025-06-24 11:53:39.560,2866,0,1552,926,1551,1621,2228,1968,1590,1526
2025-06-24 11:53:39.660,2425,39,1535,944,1545,1964,2458,2306,1586,1520
2025-06-24 11:53:39.760,2224,464,1475,1055,1554,2550,2748,2642,1588,1520
2025-06-24 11:53:39.859,2145,1063,1469,1189,1547,3108,3024,2766,1594,1522
2025-06-24 11:53:39.959,2212,1783,1462,1328,1549,2705,3229,2754,1591,1533
2025-06-24 11:53:40.059,2194,2550,1558,1445,1549,2003,3198,2733,1597,1526
2025-06-24 11:53:40.160,2144,3680,1511,1670,1563,1792,3388,2609,1597,1524
2025-06-24 11:53:40.260,1669,4095,1506,1825,1557,1733,3387,2437,1597,1525
2025-06-24 11:53:40.360,726,4095,1490,1968,1552,1982,2727,2237,1594,1526
2025-06-24 11:53:40.460,0,4095,1488,2007,1548,2242,1883,2110,1594,1518
2025-06-24 11:53:40.560,0,4067,1471,1974,1551,2286,1328,1973,1606,1535
2025-06-24 11:53:40.660,0,2443,1507,1963,1562,2224,1098,1814,1613,1535
2025-06-24 11:53:40.760,177,1265,1529,1906,1526,2223,1104,1658,1616,1543
2025-06-24 11:53:40.860,464,766,1584,1855,1532,1690,1080,1605,1616,1543
2025-06-24 11:53:40.961,829,740,1523,1783,1524,982,1165,1509,1609,1530
2025-06-24 11:53:41.062,1273,1136,1511,1725,1520,752,1058,1465,1600,1523
2025-06-24 11:53:41.163,1616,1747,1522,1677,1534,833,80,1387,1600,1522
2025-06-24 11:53:41.264,1991,1264,1520,1586,1531,791,0,1242,1600,1526
2025-06-24 11:53:41.364,2354,252,1513,1609,1551,874,0,1119,1589,1520
2025-06-24 11:53:41.464,2751,0,1553,1682,1549,1067,271,1018,1594,1521
2025-06-24 11:53:41.564,2797,0,1594,1745,1552,1397,412,846,1589,1520
2025-06-24 11:53:41.664,2473,0,1509,1741,1552,1842,560,816,1594,1520
2025-06-24 11:53:41.765,2218,0,1527,1678,1552,2295,917,848,1589,1523
2025-06-24 11:53:41.867,1958,0,1552,1584,1553,2704,1200,1279,1585,1518
2025-06-24 11:53:41.966,1962,273,1552,1493,1557,3213,1478,1520,1588,1520
2025-06-24 11:53:42.066,2080,930,1437,1460,1551,2697,1617,1354,1595,1523
2025-06-24 11:53:42.167,1998,1787,1507,1399,1554,2127,2000,901,1597,1529
2025-06-24 11:53:42.267,1805,2671,1517,1362,1586,1932,2076,547,1601,1529
2025-06-24 11:53:42.367,1047,3911,1535,1387,1552,2019,2101,197,1610,1534
2025-06-24 11:53:42.466,274,4095,1502,1401,1559,2130,2261,17,1605,1535
2025-06-24 11:53:42.566,0,4095,1458,1424,1555,2226,2160,109,1603,1530
2025-06-24 11:53:42.666,0,4095,1491,1454,1549,2114,1598,382,1597,1525
2025-06-24 11:53:42.766,203,4095,1472,1488,1543,1994,976,671,1600,1511
2025-06-24 11:53:42.867,529,2387,1488,1492,1521,1652,797,1007,1605,1533
2025-06-24 11:53:42.967,912,1215,1570,1531,1503,853,864,1380,1613,1535
2025-06-24 11:53:43.067,1296,769,1488,1552,1504,367,1098,1850,1606,1529
2025-06-24 11:53:43.167,1627,772,1664,1567,1515,317,1216,2200,1600,1522
2025-06-24 11:53:43.266,2063,1129,1611,1530,1521,400,1278,2423,1599,1523
2025-06-24 11:53:43.366,2431,1663,1505,1552,1535,428,1904,2480,1597,1521
2025-06-24 11:53:43.467,2667,1259,1413,1568,1535,654,1212,2483,1595,1522
2025-06-24 11:53:43.567,2725,227,1475,1583,1530,969,995,2271,1602,1534
2025-06-24 11:53:43.667,2517,0,1451,1574,1543,1371,720,2165,1602,1527
2025-06-24 11:53:43.767,2219,0,1423,1552,1552,1893,241,2003,1598,1525
2025-06-24 11:53:43.867,2045,0,1435,1544,1562,2506,0,1934,1593,1520
2025-06-24 11:53:43.968,1946,0,1488,1530,1562,3099,67,1789,1594,1521
2025-06-24 11:53:44.068,1955,0,1426,1553,1556,2811,454,1554,1591,1520
2025-06-24 11:53:44.168,1904,0,1481,1535,1557,2033,1059,1533,1597,1521
2025-06-24 11:53:44.268,1822,566,1477,1557,1559,1552,1612,1479,1604,1518
2025-06-24 11:53:44.369,1158,1506,1430,1600,1559,1394,2109,1409,1599,1526
2025-06-24 11:53:44.470,565,2374,1350,1583,1555,1572,2538,1442,1593,1522
2025-06-24 11:53:44.571,291,3118,1441,1590,1564,1929,2589,1479,1597,1520
2025-06-24 11:53:44.672,331,4095,1402,1520,1568,2088,2697,1479,1595,1521
2025-06-24 11:53:44.772,464,4095,1470,1458,1568,1983,2832,1441,1591,1521
2025-06-24 11:53:44.873,732,4095,1501,1463,1553,1888,2619,1466,1595,1521
2025-06-24 11:53:44.974,896,4076,1451,1287,1552,1437,2195,1346,1613,1535
2025-06-24 11:53:45.075,937,2517,1412,1136,1552,637,1803,963,1606,1535
2025-06-24 11:53:45.175,1038,1471,1457,1003,1510,146,1546,598,1613,1535
2025-06-24 11:53:45.274,1257,967,1493,1008,1543,18,1603,384,1613,1566
2025-06-24 11:53:45.374,1519,910,1499,1011,1527,48,1730,207,1612,1535
2025-06-24 11:53:45.474,1965,1111,1493,1104,1529,165,1947,234,1598,1525
2025-06-24 11:53:45.575,2205,1447,1547,1232,1545,499,2176,290,1597,1522
2025-06-24 11:53:45.676,2055,842,1456,1360,1520,997,1879,547,1598,1526
2025-06-24 11:53:45.777,1750,0,1456,1590,1552,1699,882,905,1600,1524
2025-06-24 11:53:45.877,1584,0,1438,1661,1541,2480,701,1306,1597,1520
2025-06-24 11:53:45.977,1745,0,1441,1874,1550,2992,827,1678,1587,1518
2025-06-24 11:53:46.076,1841,0,1424,1979,1553,3062,1104,1946,1581,1510
2025-06-24 11:53:46.176,1890,0,1518,2000,1555,2224,1510,2165,1591,1523
2025-06-24 11:53:46.276,1770,0,1492,1931,1549,1640,1975,2422,1600,1534
2025-06-24 11:53:46.376,1243,0,1518,1931,1546,1568,2437,2672,1591,1527
2025-06-24 11:53:46.476,599,685,1456,1841,1552,1781,2809,2758,1603,1533
2025-06-24 11:53:46.577,339,1753,1502,1793,1557,1942,3216,2671,1600,1535
2025-06-24 11:53:46.678,378,2739,1456,1744,1557,2079,3664,2567,1591,1523
2025-06-24 11:53:46.778,686,3486,1408,1697,1553,2122,3515,2480,1595,1522
2025-06-24 11:53:46.879,1016,4095,1424,1714,1547,1744,3568,2285,1599,1526
2025-06-24 11:53:46.979,1257,4095,1532,1715,1553,899,3574,2019,1606,1535
2025-06-24 11:53:47.079,1569,4095,1498,1747,1547,467,3319,1904,1599,1527
2025-06-24 11:53:47.179,1936,4095,1417,1744,1558,417,2667,1712,1601,1527
2025-06-24 11:53:47.279,2245,2729,1385,1697,1547,567,2026,1551,1605,1527
2025-06-24 11:53:47.379,2515,1862,1433,1621,1552,665,1580,1437,1604,1530
2025-06-24 11:53:47.483,2745,1521,1550,1597,1569,986,1429,1451,1601,1529
2025-06-24 11:53:47.583,2782,1461,1553,1533,1569,1383,1414,1409,1598,1520
2025-06-24 11:53:47.684,2512,1584,1557,1471,1553,1740,1666,1478,1600,1526
2025-06-24 11:53:47.785,1984,1727,1602,1403,1562,2282,1792,1588,1593,1520
2025-06-24 11:53:47.885,1617,985,1526,1401,1545,2800,896,1602,1587,1520
2025-06-24 11:53:47.986,1495,0,1408,1385,1551,3359,384,1638,1600,1529
2025-06-24 11:53:48.087,1616,0,1479,1392,1550,3031,525,1759,1601,1533
2025-06-24 11:53:48.187,1616,0,1571,1401,1561,2403,656,1759,1600,1526
2025-06-24 11:53:48.287,1497,0,1546,1482,1559,2064,807,1765,1603,1527
2025-06-24 11:53:48.387,1107,0,1501,1464,1559,2148,1028,1567,1596,1520
2025-06-24 11:53:48.488,569,0,1456,1526,1552,2265,1264,1212,1595,1520
2025-06-24 11:53:48.678,353,944,1452,1563,1510,2337,1843,576,1595,1509
2025-06-24 11:53:48.696,382,1136,1445,1564,1521,2317,1915,561,1597,1506
2025-06-24 11:53:48.795,551,2304,1453,1559,1553,2058,2269,592,1591,1519
2025-06-24 11:53:48.896,871,3399,1507,1571,1554,1442,2675,736,1595,1523
2025-06-24 11:53:48.996,1111,4095,1520,1550,1553,757,2975,1003,1597,1533
2025-06-24 11:53:49.096,1363,4095,1497,1554,1552,445,3281,1296,1597,1523
2025-06-24 11:53:49.196,1733,4095,1456,1529,1548,502,3472,1569,1599,1523
2025-06-24 11:53:49.296,2145,4095,1466,1563,1546,640,3294,1808,1594,1525
2025-06-24 11:53:49.396,2448,4093,1517,1558,1543,722,2623,2099,1587,1520
2025-06-24 11:53:49.497,2774,2928,1546,1520,1547,795,2057,2409,1595,1520
2025-06-24 11:53:49.596,2810,2327,1522,1520,1551,939,1837,2513,1605,1533
2025-06-24 11:53:49.696,2375,1874,1472,1550,1552,1296,1850,2441,1607,1533
2025-06-24 11:53:49.796,1893,1734,1499,1548,1534,1686,1910,2373,1604,1531
2025-06-24 11:53:49.896,1605,1853,1462,1489,1531,2320,2030,2369,1607,1535
2025-06-24 11:53:49.996,1582,1741,1459,1479,1535,2784,1456,2205,1600,1527
2025-06-24 11:53:50.096,1584,693,1506,1500,1553,2324,643,2080,1609,1535
2025-06-24 11:53:50.196,1584,0,1534,1515,1557,1680,698,2053,1607,1535
2025-06-24 11:53:50.297,1486,0,1392,1520,1557,1386,1121,2056,1600,1527
2025-06-24 11:53:50.397,1037,0,1507,1466,1559,1499,1552,2002,1600,1525
2025-06-24 11:53:50.498,357,0,1597,1270,1566,1818,1761,1840,1593,1521
2025-06-24 11:53:50.598,199,0,1655,1029,1566,1968,1904,1805,1591,1520
2025-06-24 11:53:50.699,283,0,1594,817,1565,2053,2079,1786,1593,1535
2025-06-24 11:53:50.800,694,310,1596,709,1563,1799,2269,1692,1597,1530
2025-06-24 11:53:50.901,1039,1313,1562,716,1563,1126,2363,1535,1606,1535
2025-06-24 11:53:51.001,1424,2416,1568,791,1563,336,2521,1394,1594,1520
2025-06-24 11:53:51.101,1619,3487,1479,882,1552,0,2767,1360,1594,1520
2025-06-24 11:53:51.202,1806,4095,1463,1069,1570,0,2811,1296,1586,1508
2025-06-24 11:53:51.303,2078,4095,1467,1247,1551,131,3056,1303,1584,1517
2025-06-24 11:53:51.404,2251,4095,1579,1426,1555,285,3140,1412,1586,1518
2025-06-24 11:53:51.504,2596,4095,1551,1619,1552,614,2698,1488,1587,1519
2025-06-24 11:53:51.605,2501,3606,1463,1924,1546,982,1803,1570,1591,1520
2025-06-24 11:53:51.706,2098,2576,1479,2137,1533,1629,1078,1565,1601,1529
2025-06-24 11:53:51.807,1726,2021,1555,2167,1542,2192,772,1168,1603,1529
2025-06-24 11:53:51.907,1614,1662,1498,2135,1550,2798,600,704,1601,1527
2025-06-24 11:53:52.006,1655,1459,1543,2032,1554,3471,531,495,1605,1527
2025-06-24 11:53:52.106,1722,1513,1578,1939,1521,2830,384,417,1605,1531
2025-06-24 11:53:52.208,1706,929,1501,1861,1552,2006,0,736,1606,1533
2025-06-24 11:53:52.308,1638,0,1529,1876,1560,1627,0,1095,1589,1522
2025-06-24 11:53:52.408,1169,0,1435,1821,1553,1872,0,1507,1606,1534
2025-06-24 11:53:52.508,638,0,1547,1755,1551,2158,0,1968,1603,1531
2025-06-24 11:53:52.608,306,0,1573,1770,1554,2329,237,2361,1606,1531
2025-06-24 11:53:52.708,430,0,1573,1774,1558,2368,592,2672,1594,1522
2025-06-24 11:53:52.808,802,0,1531,1766,1558,2226,1157,2973,1595,1520
2025-06-24 11:53:52.907,1094,0,1460,1677,1563,1311,1757,3036,1603,1532
2025-06-24 11:53:53.008,1424,689,1446,1627,1551,595,2364,3154,1600,1526
2025-06-24 11:53:53.108,1638,1541,1523,1582,1557,336,2896,3004,1591,1517
2025-06-24 11:53:53.208,1819,2281,1616,1506,1553,429,3621,2703,1590,1520
2025-06-24 11:53:53.308,1947,2879,1674,1470,1552,605,3883,2438,1600,1529
2025-06-24 11:53:53.408,2302,3613,1481,1450,1543,767,3596,2207,1598,1525
2025-06-24 11:53:53.508,2642,4095,1513,1407,1551,1037,3418,1931,1591,1520
2025-06-24 11:53:53.608,2818,4095,1679,1424,1503,1488,3003,1742,1599,1520
2025-06-24 11:53:53.708,2569,3335,1847,1437,1548,1950,2027,1472,1607,1534
2025-06-24 11:53:53.808,2068,2711,1747,1441,1552,2570,1169,1374,1603,1533
2025-06-24 11:53:53.908,1638,2394,1649,1488,1552,3152,704,1414,1607,1531
2025-06-24 11:53:54.009,1314,2369,1608,1542,1526,3501,799,1217,1600,1526
2025-06-24 11:53:54.109,1253,2469,1547,1543,1555,2507,784,944,1594,1520
2025-06-24 11:53:54.209,1269,2688,1461,1553,1543,1759,845,848,1597,1522
2025-06-24 11:53:54.309,1331,2283,1389,1569,1542,1626,400,831,1590,1520
2025-06-24 11:53:54.410,1243,1353,1354,1584,1543,1847,0,738,1607,1530
2025-06-24 11:53:54.511,816,562,1297,1578,1507,2187,0,834,1600,1515
2025-06-24 11:53:54.612,471,144,1306,1506,1531,2211,31,957,1600,1526
2025-06-24 11:53:54.712,261,45,1345,1487,1559,2166,400,1088,1595,1521
2025-06-24 11:53:54.812,470,248,1306,1519,1553,1713,749,1223,1593,1529
2025-06-24 11:53:54.913,797,468,1260,1583,1535,764,1075,863,1603,1527
2025-06-24 11:53:55.013,1109,788,1300,1575,1526,213,1456,400,1597,1520
2025-06-24 11:53:55.113,1435,1195,1328,1571,1535,141,1904,18,1597,1523
2025-06-24 11:53:55.212,1717,1671,1427,1529,1535,327,2297,0,1591,1520
2025-06-24 11:53:55.313,1919,2112,1454,1475,1547,471,2658,0,1585,1518
2025-06-24 11:53:55.413,2208,2529,1489,1535,1535,714,2976,255,1589,1522
2025-06-24 11:53:55.513,2608,3235,1458,1557,1543,1088,2960,497,1595,1521
2025-06-24 11:53:55.614,2880,4095,1494,1535,1546,1584,3121,912,1594,1521
2025-06-24 11:53:55.714,2877,4095,1449,1535,1527,2144,3209,1269,1587,1520
2025-06-24 11:53:55.813,2415,4095,1386,1488,1529,2869,2709,1546,1597,1527
2025-06-24 11:53:55.914,2033,3136,1307,1488,1531,3237,1984,1860,1599,1529
2025-06-24 11:53:56.014,1781,2337,1344,1314,1531,2683,1399,2169,1605,1525
2025-06-24 11:53:56.114,1712,1904,1452,1040,1526,1945,1256,2479,1616,1551
2025-06-24 11:53:56.213,1642,1763,1469,781,1560,1630,1270,2636,1607,1535
2025-06-24 11:53:56.313,1655,1881,1517,631,1549,1657,1262,2653,1605,1530
2025-06-24 11:53:56.414,1616,2144,1525,560,1549,1924,1161,2480,1606,1535
2025-06-24 11:53:56.514,936,1638,1535,655,1552,2155,0,2393,1602,1529
2025-06-24 11:53:56.615,213,848,1606,791,1545,2147,0,2299,1599,1523
2025-06-24 11:53:56.715,0,296,1619,971,1543,1771,46,2171,1607,1534
2025-06-24 11:53:56.815,0,0,1563,1230,1542,822,331,1928,1594,1518
2025-06-24 11:53:56.915,338,7,1493,1446,1535,172,645,1735,1593,1519
2025-06-24 11:53:57.015,799,143,1503,1680,1535,86,959,1584,1597,1523
2025-06-24 11:53:57.115,1107,332,1558,1919,1547,330,1335,1552,1598,1529
2025-06-24 11:53:57.216,1587,611,1445,2204,1557,555,1904,1616,1600,1522
2025-06-24 11:53:57.317,1984,884,1407,2256,1563,912,2448,1715,1596,1520
2025-06-24 11:53:57.417,2240,1306,1424,2295,1552,1323,2797,1701,1594,1524
2025-06-24 11:53:57.518,2685,1814,1426,2236,1552,1888,3016,1712,1593,1522
2025-06-24 11:53:57.623,2975,2352,1435,2192,1553,2467,3109,1693,1591,1524
2025-06-24 11:53:57.724,2880,3069,1475,2103,1549,3107,3328,1520,1590,1519
2025-06-24 11:53:57.825,2319,4095,1563,1990,1533,3296,3281,1041,1584,1513
2025-06-24 11:53:57.925,1871,4095,1498,1894,1590,2598,2783,578,1597,1520
2025-06-24 11:53:58.025,1643,3728,1495,1795,1558,2054,1986,292,1610,1527
2025-06-24 11:53:58.124,1689,2369,1508,1744,1550,1841,1305,294,1609,1533
2025-06-24 11:53:58.224,1782,1412,1496,1735,1547,2155,1039,366,1610,1535
2025-06-24 11:53:58.325,1679,962,1600,1748,1547,2337,1117,564,1611,1533
2025-06-24 11:53:58.426,1335,837,1507,1714,1535,2330,1247,981,1600,1527
2025-06-24 11:53:58.526,720,1042,1475,1660,1545,2186,1109,1302,1597,1521
2025-06-24 11:53:58.626,315,1394,1532,1591,1552,1317,204,1649,1599,1522
2025-06-24 11:53:58.818,354,0,1653,1455,1552,220,501,2033,1600,1507
2025-06-24 11:53:58.836,397,0,1647,1433,1552,219,572,2066,1591,1509
2025-06-24 11:53:58.937,758,0,1600,1371,1584,176,906,2384,1600,1525
2025-06-24 11:53:59.038,1090,0,1529,1360,1584,12,1187,2679,1601,1530
2025-06-24 11:53:59.137,1426,0,1571,1346,1575,95,1503,2768,1595,1522
2025-06-24 11:53:59.237,1774,0,1666,1395,1542,592,1879,2800,1591,1522
2025-06-24 11:53:59.337,2119,48,1643,1437,1530,1193,2436,2619,1589,1520
2025-06-24 11:53:59.437,2289,511,1604,1446,1552,1840,2895,2540,1595,1525
2025-06-24 11:53:59.537,2593,1037,1559,1488,1526,2509,3259,2406,1591,1519
2025-06-24 11:53:59.637,2533,1649,1522,1535,1526,3239,3715,2411,1600,1533
2025-06-24 11:53:59.737,2177,2226,1529,1582,1529,3102,4082,2278,1598,1527
2025-06-24 11:53:59.837,1790,2901,1531,1595,1527,2497,4095,2071,1600,1533
2025-06-24 11:53:59.938,1563,3748,1585,1579,1529,2110,4095,1807,1595,1524
2025-06-24 11:54:00.036,1673,4095,1552,1603,1552,2029,3661,1646,1599,1523
2025-06-24 11:54:00.142,1801,3614,1509,1600,1548,2285,2539,1509,1595,1521
2025-06-24 11:54:00.236,1842,2367,1623,1548,1534,2441,1749,1445,1607,1551
2025-06-24 11:54:00.337,1515,1279,1661,1520,1552,2448,1209,1466,1616,1532
2025-06-24 11:54:00.438,705,737,1557,1522,1547,2029,1107,1434,1611,1509
2025-06-24 11:54:00.539,304,612,1567,1457,1535,1285,1041,1466,1603,1532
2025-06-24 11:54:00.640,217,784,1603,1514,1551,790,689,1541,1605,1533
2025-06-24 11:54:00.741,557,1280,1533,1525,1566,733,0,1600,1600,1527
2025-06-24 11:54:00.842,1006,989,1513,1521,1555,791,0,1563,1602,1525
2025-06-24 11:54:00.943,1392,378,1622,1506,1559,919,0,1463,1600,1525
2025-06-24 11:54:01.044,1616,0,1627,1569,1548,1047,327,1103,1589,1511
2025-06-24 11:54:01.144,1879,0,1669,1566,1555,1315,719,659,1600,1531
2025-06-24 11:54:01.243,2142,0,1716,1527,1548,1663,1120,396,1599,1525
2025-06-24 11:54:01.343,2396,133,1855,1552,1546,2081,1535,419,1598,1527
2025-06-24 11:54:01.444,2607,479,1997,1517,1535,2646,2032,501,1601,1530
2025-06-24 11:54:01.545,2439,890,1999,1577,1543,3024,2443,683,1582,1510
2025-06-24 11:54:01.645,2003,1278,1857,1317,1543,2741,2831,967,1583,1509
2025-06-24 11:54:01.746,1600,1703,1728,1028,1548,2068,3124,1284,1586,1515
2025-06-24 11:54:01.846,1361,2150,1543,777,1545,1665,3093,1595,1599,1521
2025-06-24 11:54:01.945,1475,2734,1509,629,1534,1667,3186,1811,1600,1531
2025-06-24 11:54:02.045,1682,3410,1491,630,1533,1971,3119,2038,1599,1521
2025-06-24 11:54:02.145,1830,4095,1424,688,1535,2281,2752,2337,1587,1518
2025-06-24 11:54:02.245,1619,4095,1327,842,1552,2306,1997,2515,1599,1522
2025-06-24 11:54:02.345,1137,3236,1278,1115,1559,2169,1444,2541,1604,1532
2025-06-24 11:54:02.446,546,2018,1264,1271,1534,1579,1226,2507,1614,1535
2025-06-24 11:54:02.547,410,1163,1331,1472,1586,1033,1168,2463,1614,1535
2025-06-24 11:54:02.648,560,838,1255,1729,1556,842,1220,2339,1607,1527
2025-06-24 11:54:02.748,850,902,1328,2006,1567,880,1264,2139,1606,1534
2025-06-24 11:54:02.848,1171,1369,1455,2218,1559,1089,382,2023,1601,1530
2025-06-24 11:54:02.948,1264,1728,1408,2308,1559,1332,0,1946,1588,1515
2025-06-24 11:54:03.049,1535,1246,1374,2292,1550,1473,245,1920,1587,1520
2025-06-24 11:54:03.150,1786,496,1325,2258,1535,1641,597,1919,1596,1521
2025-06-24 11:54:03.250,2121,0,1343,2189,1547,1830,1023,1937,1595,1520
2025-06-24 11:54:03.351,2319,0,1302,2096,1565,2229,1453,1835,1596,1522
2025-06-24 11:54:03.451,2497,0,1296,1970,1505,2384,1812,1635,1595,1524
2025-06-24 11:54:03.551,2174,293,1410,1898,1526,2272,2082,1520,1600,1527
2025-06-24 11:54:03.651,1669,752,1313,1831,1534,1574,2352,1355,1600,1527
2025-06-24 11:54:03.751,1461,1245,1266,1773,1547,1052,2615,1328,1589,1517
2025-06-24 11:54:03.852,1505,1754,1361,1767,1542,940,2972,1302,1600,1525
2025-06-24 11:54:03.953,1682,2240,1429,1757,1552,1375,2963,1405,1602,1534
2025-06-24 11:54:04.053,1781,2838,1377,1739,1565,1703,2997,1469,1599,1521
2025-06-24 11:54:04.154,1694,3809,1308,1655,1557,1840,3085,1562,1600,1526
2025-06-24 11:54:04.254,1083,4095,1247,1626,1549,1751,2977,1617,1593,1523
2025-06-24 11:54:04.355,505,4095,1319,1558,1582,1099,2330,1593,1602,1531
2025-06-24 11:54:04.456,302,4095,1375,1472,1551,563,1519,1465,1614,1547
2025-06-24 11:54:04.557,475,2823,1429,1424,1552,387,1010,1039,1604,1530
2025-06-24 11:54:04.656,768,1707,1378,1339,1552,423,842,780,1604,1525
2025-06-24 11:54:04.756,1121,960,1423,1354,1559,602,877,621,1603,1533
2025-06-24 11:54:04.856,1387,804,1531,1377,1558,767,935,746,1600,1525
2025-06-24 11:54:04.956,1581,846,1418,1378,1552,880,454,837,1597,1523
2025-06-24 11:54:05.058,2066,1459,1446,1470,1520,1446,0,1199,1601,1530
2025-06-24 11:54:05.157,2320,999,1485,1511,1533,1986,55,1493,1595,1522
2025-06-24 11:54:05.257,2506,0,1558,1484,1525,2474,336,1680,1587,1518
2025-06-24 11:54:05.358,2826,0,1611,1570,1549,2959,661,2032,1587,1520
2025-06-24 11:54:05.458,2589,0,1562,1511,1521,2607,925,2415,1591,1521
2025-06-24 11:54:05.557,2103,0,1510,1488,1520,1953,1011,2630,1596,1521
2025-06-24 11:54:05.657,1873,0,1520,1551,1530,1794,1474,2783,1590,1520
2025-06-24 11:54:05.757,1797,44,1489,1547,1544,1776,1890,2752,1594,1520
2025-06-24 11:54:05.858,1726,481,1434,1511,1525,1888,2100,2597,1603,1529
2025-06-24 11:54:05.958,1926,1146,1474,1509,1571,2005,2630,2512,1599,1534
2025-06-24 11:54:06.059,1728,1843,1317,1579,1552,1858,2754,2423,1591,1520
2025-06-24 11:54:06.159,1066,2706,1315,1531,1549,1179,2640,2258,1589,1520
2025-06-24 11:54:06.259,493,4021,1379,1566,1543,448,2821,2165,1595,1521
2025-06-24 11:54:06.359,256,4095,1430,1557,1552,0,2915,2087,1601,1525
2025-06-24 11:54:06.460,262,4095,1473,1488,1552,0,2442,2000,1601,1528
2025-06-24 11:54:06.561,510,4018,1520,1498,1552,80,1879,2030,1599,1524
2025-06-24 11:54:06.662,891,2398,1515,1542,1549,378,1442,1847,1601,1531
2025-06-24 11:54:06.762,1171,1411,1530,1567,1552,691,1360,1716,1601,1525
2025-06-24 11:54:06.862,1516,793,1557,1535,1578,1035,1440,1508,1607,1552
2025-06-24 11:54:06.962,1969,631,1493,1527,1571,1570,1555,1347,1605,1534
2025-06-24 11:54:07.062,2367,878,1418,1535,1569,2203,1175,1302,1597,1520
2025-06-24 11:54:07.163,2559,1424,1447,1504,1572,2849,469,1360,1599,1525
2025-06-24 11:54:07.264,2863,896,1444,1355,1562,3010,502,1428,1599,1509
2025-06-24 11:54:07.365,2837,0,1449,1087,1565,2576,730,1467,1595,1520
2025-06-24 11:54:07.466,2484,0,1535,832,1570,1808,949,1472,1590,1520
2025-06-24 11:54:07.567,2079,0,1534,669,1559,1411,1205,1375,1600,1526
2025-06-24 11:54:07.668,1866,0,1490,615,1556,1526,1421,1010,1599,1529
2025-06-24 11:54:07.772,1830,0,1562,667,1552,1837,1707,478,1590,1521
2025-06-24 11:54:07.871,1985,0,1627,828,1552,1874,2035,210,1597,1522
2025-06-24 11:54:07.971,1840,722,1703,1035,1546,1605,2277,83,1600,1530
2025-06-24 11:54:08.071,1050,1617,1691,1230,1550,731,2557,167,1598,1522
2025-06-24 11:54:08.172,240,2477,1690,1457,1533,177,2882,373,1585,1520
2025-06-24 11:54:08.272,0,3291,1455,1647,1546,48,2802,630,1600,1531
2025-06-24 11:54:08.373,0,4095,1230,1885,1552,215,2860,939,1600,1529
2025-06-24 11:54:08.473,326,4095,971,2123,1547,471,2942,1221,1598,1526
2025-06-24 11:54:08.573,839,4095,838,2269,1553,822,2579,1535,1602,1531
2025-06-24 11:54:08.673,1191,3999,815,2262,1550,1104,1921,1823,1593,1520
2025-06-24 11:54:08.773,1621,2508,886,2192,1547,1584,1563,1951,1600,1522
2025-06-24 11:54:08.961,2399,1282,1040,2015,1520,2651,1471,2414,1594,1504
2025-06-24 11:54:08.978,2480,1239,1049,2006,1516,2763,1507,2419,1591,1514
2025-06-24 11:54:09.078,2869,1251,1197,1936,1535,3175,1723,2502,1597,1520
2025-06-24 11:54:09.179,2998,1907,1327,1808,1552,2847,1552,2430,1599,1523
2025-06-24 11:54:09.280,2679,1859,1317,1750,1552,2182,796,2390,1602,1525
2025-06-24 11:54:09.381,2195,1067,1407,1750,1535,1681,704,2235,1599,1523
2025-06-24 11:54:09.481,1859,166,1514,1711,1532,1680,1003,1973,1606,1531
2025-06-24 11:54:09.581,1825,0,1527,1710,1549,1853,1375,1797,1605,1535
2025-06-24 11:54:09.681,1755,0,1577,1728,1543,1944,1691,1558,1609,1535
2025-06-24 11:54:09.781,1840,0,1487,1713,1534,1931,1946,1545,1595,1527
