------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 12:06:07.819,1372,1783,990,1457,1556,1152,673,1104,1611,1547
2025-06-24 12:06:07.920,1549,1611,1325,1520,1552,1424,833,1111,1604,1533
2025-06-24 12:06:08.021,1656,1205,1451,1535,1542,1637,1089,1238,1595,1522
2025-06-24 12:06:08.121,1715,887,1680,1495,1555,1351,1407,1467,1590,1519
2025-06-24 12:06:08.221,1840,810,1744,1529,1561,891,1783,1675,1584,1513
2025-06-24 12:06:08.321,1885,832,1651,1491,1553,641,2095,1884,1598,1528
2025-06-24 12:06:08.421,2047,987,1629,1554,1552,539,2598,1971,1588,1518
2025-06-24 12:06:08.522,2270,1119,1979,1516,1554,759,2591,2161,1586,1520
2025-06-24 12:06:08.627,2023,1261,2464,1499,1552,975,2317,2461,1589,1518
2025-06-24 12:06:08.726,1678,1392,2844,1571,1552,1206,2239,2682,1595,1520
2025-06-24 12:06:08.826,1391,1506,2609,1568,1546,1456,2137,2651,1602,1546
2025-06-24 12:06:08.927,1262,1693,2083,1531,1535,1627,2117,2431,1599,1527
2025-06-24 12:06:09.028,1264,1721,1869,1523,1551,1823,2242,1946,1595,1523
2025-06-24 12:06:09.129,1403,1909,1834,1458,1546,2151,2271,1306,1593,1520
2025-06-24 12:06:09.229,1521,2044,1955,1527,1559,2395,2163,898,1596,1521
2025-06-24 12:06:09.328,1458,2229,1994,1573,1577,2868,1902,815,1600,1526
2025-06-24 12:06:09.428,1281,2117,1906,1584,1567,2723,1632,959,1600,1525
2025-06-24 12:06:09.529,1226,1840,1399,1602,1560,1997,1378,1393,1602,1530
2025-06-24 12:06:09.629,1183,1533,1030,1571,1555,1392,1317,1381,1606,1528
2025-06-24 12:06:09.833,1345,1200,1168,1552,1520,1235,1168,992,1587,1498
2025-06-24 12:06:09.851,1360,1209,1193,1552,1530,1247,1103,969,1589,1499
2025-06-24 12:06:09.951,1463,1360,1511,1526,1553,1446,803,954,1601,1532
2025-06-24 12:06:10.052,1526,1631,1827,1572,1554,1445,621,1046,1600,1543
2025-06-24 12:06:10.152,1584,1663,1982,1548,1559,906,774,1198,1600,1529
2025-06-24 12:06:10.252,1715,1386,1921,1491,1553,647,989,1429,1600,1529
2025-06-24 12:06:10.352,1910,1178,1779,1483,1553,647,1291,1684,1589,1525
2025-06-24 12:06:10.452,2121,1017,1595,1499,1552,871,1681,1883,1592,1521
2025-06-24 12:06:10.552,2181,913,1488,1530,1547,1134,1911,1986,1597,1529
2025-06-24 12:06:10.653,2015,1010,1578,1535,1526,1331,2269,2387,1599,1525
2025-06-24 12:06:10.753,1696,1179,1831,1505,1535,1542,2640,2732,1601,1531
2025-06-24 12:06:10.852,1375,1392,1795,1520,1535,1664,2614,2731,1603,1533
2025-06-24 12:06:10.953,1299,1557,1450,1535,1535,1851,2330,2415,1602,1534
2025-06-24 12:06:11.053,1301,1634,1325,1542,1535,2075,2002,1792,1600,1527
2025-06-24 12:06:11.153,1415,1735,1410,1510,1535,2235,1851,1146,1600,1525
2025-06-24 12:06:11.253,1437,1970,1697,1525,1547,2640,1731,685,1599,1543
2025-06-24 12:06:11.352,1168,2081,1862,1552,1535,2939,1837,418,1605,1535
2025-06-24 12:06:11.452,1001,2155,2026,1517,1525,2400,1831,636,1602,1534
2025-06-24 12:06:11.553,951,2336,1685,1520,1535,1625,1751,994,1600,1531
2025-06-24 12:06:11.652,1002,2451,1360,1488,1555,1141,1561,1137,1598,1523
2025-06-24 12:06:11.752,1070,2249,1174,1509,1557,1103,1237,1065,1595,1520
2025-06-24 12:06:11.853,1286,1853,1107,1509,1558,1281,1072,1040,1589,1517
2025-06-24 12:06:11.953,1486,1520,1246,1590,1550,1408,1040,1125,1590,1517
2025-06-24 12:06:12.053,1641,1443,1416,1472,1556,1171,1221,1277,1600,1522
2025-06-24 12:06:12.153,1818,1451,1579,1519,1552,704,1008,1523,1595,1522
2025-06-24 12:06:12.253,1925,1616,1655,1550,1558,395,794,1717,1600,1527
2025-06-24 12:06:12.353,2114,1808,1871,1520,1568,417,743,1899,1605,1533
2025-06-24 12:06:12.453,2293,1631,1744,1473,1562,717,864,2098,1600,1531
2025-06-24 12:06:12.553,2381,1238,1274,1529,1547,966,1104,2230,1599,1518
2025-06-24 12:06:12.654,2183,991,1261,1495,1523,1218,1438,2575,1598,1527
2025-06-24 12:06:12.753,1901,870,1712,1470,1543,1447,1771,2821,1599,1522
2025-06-24 12:06:12.853,1652,839,2416,1527,1535,1680,2009,2817,1593,1520
2025-06-24 12:06:12.954,1467,915,2963,1551,1534,1968,2469,2614,1587,1520
2025-06-24 12:06:13.055,1366,1015,2707,1583,1535,2255,2753,2030,1588,1520
2025-06-24 12:06:13.155,1438,1168,2314,1593,1533,2478,2725,1360,1600,1525
2025-06-24 12:06:13.255,1572,1331,1935,1593,1555,2925,2558,861,1593,1522
2025-06-24 12:06:13.355,1422,1418,1408,1518,1559,2711,2317,607,1599,1526
2025-06-24 12:06:13.455,1223,1471,1039,1459,1556,2054,2095,560,1605,1534
2025-06-24 12:06:13.557,1107,1635,560,1505,1555,1600,2080,938,1603,1532
2025-06-24 12:06:13.656,1043,1776,0,1481,1559,1506,2026,1067,1603,1530
2025-06-24 12:06:13.756,1152,2015,0,1521,1562,1698,2012,927,1606,1535
2025-06-24 12:06:13.856,1339,2208,0,1517,1554,1793,1872,805,1610,1535
2025-06-24 12:06:13.956,1393,2150,0,1497,1551,1591,1508,826,1601,1531
2025-06-24 12:06:14.058,1497,1800,327,1456,1570,1162,1200,986,1596,1521
2025-06-24 12:06:14.158,1663,1283,783,1506,1569,807,990,1235,1600,1533
2025-06-24 12:06:14.258,1762,992,1040,1587,1552,715,1035,1495,1600,1526
2025-06-24 12:06:14.358,1923,944,1270,1531,1552,779,1129,1760,1601,1531
2025-06-24 12:06:14.458,2085,1061,1341,1556,1545,995,801,1972,1589,1520
2025-06-24 12:06:14.558,2291,1331,1170,1563,1555,1168,592,2127,1589,1519
2025-06-24 12:06:14.658,2126,1487,1421,1535,1546,1397,582,2423,1584,1519
2025-06-24 12:06:14.759,1703,1263,1744,1595,1523,1699,739,2769,1590,1520
2025-06-24 12:06:14.858,1378,1078,1919,1563,1535,1920,1109,2803,1596,1527
2025-06-24 12:06:14.959,1146,895,1860,1559,1552,2130,1503,2577,1590,1517
2025-06-24 12:06:15.060,1135,950,1516,1514,1563,2282,1901,2018,1590,1530
2025-06-24 12:06:15.160,1191,1056,1426,1575,1554,2711,2190,1371,1598,1530
2025-06-24 12:06:15.260,1242,1145,1501,1591,1535,2871,2620,912,1602,1529
2025-06-24 12:06:15.359,1205,1264,1555,1546,1532,2245,2978,624,1603,1532
2025-06-24 12:06:15.459,1022,1377,1742,1528,1551,1629,2770,755,1600,1526
2025-06-24 12:06:15.560,848,1406,2055,1474,1545,1350,2527,1185,1596,1523
2025-06-24 12:06:15.659,891,1647,2392,1498,1547,1378,2203,1232,1600,1525
2025-06-24 12:06:15.760,1093,1889,2662,1518,1553,1355,1938,1173,1602,1530
2025-06-24 12:06:15.861,1277,2064,2160,1589,1552,1455,1840,1135,1600,1530
2025-06-24 12:06:15.962,1482,2082,1674,1552,1552,1071,1801,1185,1607,1534
2025-06-24 12:06:16.063,1695,2115,1816,1511,1535,688,1719,1249,1599,1525
2025-06-24 12:06:16.164,1856,2206,1713,1485,1520,543,1573,1499,1591,1520
2025-06-24 12:06:16.264,1950,2122,1524,1431,1545,613,1258,1750,1587,1515
2025-06-24 12:06:16.364,2192,1736,1331,1462,1533,866,929,1779,1596,1520
2025-06-24 12:06:16.465,2539,1229,1205,1559,1527,1171,734,2023,1601,1535
2025-06-24 12:06:16.565,2515,956,1232,1543,1552,1497,975,2163,1601,1530
2025-06-24 12:06:16.666,2127,930,1297,1649,1555,1840,1064,2480,1601,1531
2025-06-24 12:06:16.766,1659,1123,1420,1501,1571,2068,814,2832,1602,1533
2025-06-24 12:06:16.865,1311,1360,1726,1319,1584,2161,624,2845,1606,1543
2025-06-24 12:06:16.966,1276,1470,1701,1222,1580,2316,659,2742,1599,1527
2025-06-24 12:06:17.067,1254,1360,1349,1231,1589,2542,958,2349,1597,1530
2025-06-24 12:06:17.167,1348,1198,1173,1247,1587,2939,1329,1633,1594,1514
2025-06-24 12:06:17.267,1297,1246,1298,1301,1577,2559,1725,1073,1597,1522
2025-06-24 12:06:17.366,1168,1360,1523,1312,1557,1856,2123,775,1604,1532
2025-06-24 12:06:17.466,1042,1526,1713,1378,1552,1398,2341,743,1601,1527
2025-06-24 12:06:17.567,951,1632,1827,1472,1549,1359,2800,1121,1600,1530
2025-06-24 12:06:17.666,1021,1863,1553,1542,1552,1491,3062,1215,1598,1524
2025-06-24 12:06:17.766,1125,2079,1183,1603,1552,1546,2798,1076,1595,1520
2025-06-24 12:06:17.866,1158,2149,1057,1712,1533,1361,2609,1001,1603,1520
2025-06-24 12:06:17.967,1292,2142,1223,1834,1522,902,2462,1023,1599,1523
2025-06-24 12:06:18.068,1424,2198,1365,1801,1527,510,2291,1117,1594,1520
2025-06-24 12:06:18.168,1561,2172,1390,1778,1526,421,2149,1383,1600,1523
2025-06-24 12:06:18.268,1693,2067,1435,1808,1533,551,2180,1606,1587,1505
2025-06-24 12:06:18.368,1841,2006,1381,1736,1527,754,2159,1824,1609,1533
2025-06-24 12:06:18.468,2174,1993,1180,1689,1519,910,1985,2083,1606,1533
2025-06-24 12:06:18.568,2259,1872,1135,1666,1514,1136,1629,2199,1614,1535
2025-06-24 12:06:18.668,1979,1494,1142,1644,1567,1433,1279,2446,1600,1525
2025-06-24 12:06:18.773,1534,1066,1021,1584,1544,1745,1012,2845,1601,1531
2025-06-24 12:06:18.872,1351,912,1071,1622,1546,2013,1104,2954,1594,1520
2025-06-24 12:06:18.972,1334,779,1059,1591,1531,2256,1072,2834,1589,1519
2025-06-24 12:06:19.073,1334,919,1221,1546,1582,2631,719,2471,1591,1520
2025-06-24 12:06:19.173,1459,1074,1251,1568,1552,2805,462,1775,1596,1522
2025-06-24 12:06:19.273,1570,1190,1221,1572,1563,2207,420,1081,1595,1522
2025-06-24 12:06:19.373,1557,949,1341,1531,1571,1599,549,690,1599,1520
2025-06-24 12:06:19.472,1349,752,1523,1497,1558,1341,815,550,1599,1521
2025-06-24 12:06:19.573,1279,720,1614,1525,1549,1515,1050,898,1606,1535
2025-06-24 12:06:19.672,1311,773,1552,1492,1534,1643,1250,1097,1601,1534
2025-06-24 12:06:19.773,1370,843,1171,1552,1525,1650,1456,1031,1594,1523
2025-06-24 12:06:19.979,1466,1202,1109,1552,1507,665,2213,839,1599,1501
2025-06-24 12:06:19.997,1485,1244,1143,1509,1508,624,2216,880,1593,1503
2025-06-24 12:06:20.096,1648,1440,1385,1599,1557,557,2203,1098,1597,1520
2025-06-24 12:06:20.196,1904,1584,1600,1549,1548,771,2000,1374,1591,1520
2025-06-24 12:06:20.296,1986,1808,1792,1508,1569,1030,1899,1581,1587,1517
2025-06-24 12:06:20.396,2192,2002,1920,1495,1552,1326,1786,1846,1584,1517
2025-06-24 12:06:20.496,2432,2146,1792,1490,1543,1498,1775,2095,1603,1533
2025-06-24 12:06:20.596,2208,2167,1827,1456,1535,1713,1792,2230,1611,1549
2025-06-24 12:06:20.697,1817,2192,1813,1521,1535,1872,1799,2544,1600,1522
2025-06-24 12:06:20.797,1552,2189,1632,1513,1545,2112,1664,2879,1597,1520
2025-06-24 12:06:20.896,1378,1922,1511,1475,1551,2375,1504,2951,1595,1523
2025-06-24 12:06:20.997,1277,1598,1711,1525,1555,2769,1353,2800,1602,1532
2025-06-24 12:06:21.098,1488,1339,1874,1502,1569,2843,1277,2254,1611,1543
2025-06-24 12:06:21.198,1507,1168,1856,1535,1549,2416,1482,1531,1606,1543
2025-06-24 12:06:21.298,1258,1164,1392,1545,1557,1904,1197,1008,1600,1521
2025-06-24 12:06:21.399,1055,1293,1280,1543,1558,1679,745,662,1602,1531
2025-06-24 12:06:21.498,985,1367,1311,1552,1553,1663,462,643,1604,1524
2025-06-24 12:06:21.600,870,1271,1457,1570,1550,1719,494,1075,1598,1521
2025-06-24 12:06:21.699,861,994,1776,1543,1567,1709,654,1109,1589,1511
2025-06-24 12:06:21.800,959,936,1936,1601,1552,1248,1011,999,1589,1520
2025-06-24 12:06:21.900,1178,972,1593,1515,1551,713,1450,849,1597,1526
2025-06-24 12:06:21.999,1335,1196,980,1542,1544,426,2033,830,1604,1531
2025-06-24 12:06:22.101,1488,1433,370,1487,1569,476,2474,1123,1595,1526
2025-06-24 12:06:22.201,1735,1584,151,1551,1563,669,3004,1341,1594,1525
2025-06-24 12:06:22.301,1949,1730,300,1473,1542,959,3034,1505,1594,1521
2025-06-24 12:06:22.401,2250,1814,564,1499,1567,1357,2786,1748,1595,1526
2025-06-24 12:06:22.501,2405,1857,788,1486,1565,1838,2384,2013,1599,1527
2025-06-24 12:06:22.601,2077,1806,1041,1489,1553,2212,2159,2192,1596,1520
2025-06-24 12:06:22.702,1776,1810,1113,1532,1558,2475,1955,2512,1600,1531
2025-06-24 12:06:22.802,1471,1771,1147,1462,1547,2762,1883,2850,1594,1522
2025-06-24 12:06:22.901,1408,1774,1310,1519,1527,3037,1847,2865,1587,1518
2025-06-24 12:06:23.003,1488,1828,1442,1598,1543,3106,1789,2543,1597,1521
2025-06-24 12:06:23.103,1495,1803,1793,1581,1549,2430,1567,1974,1600,1527
2025-06-24 12:06:23.203,1376,1621,2247,1531,1552,1546,1265,1295,1607,1535
2025-06-24 12:06:23.303,1238,1376,2330,1578,1535,915,1040,846,1605,1535
2025-06-24 12:06:23.402,1102,1198,1977,1545,1551,817,958,606,1607,1533
2025-06-24 12:06:23.502,948,1133,1702,1520,1552,881,1111,835,1605,1530
2025-06-24 12:06:23.603,1005,1193,1822,1490,1553,833,1143,1169,1597,1522
2025-06-24 12:06:23.702,1072,1285,1936,1488,1552,720,720,1153,1597,1526
2025-06-24 12:06:23.803,1214,1510,1830,1505,1555,381,418,1008,1593,1520
2025-06-24 12:06:23.903,1300,1561,1890,1515,1552,189,419,900,1597,1522
2025-06-24 12:06:24.003,1459,1237,2448,1490,1552,270,663,895,1600,1531
2025-06-24 12:06:24.103,1644,1042,1876,1423,1563,558,1049,994,1613,1527
2025-06-24 12:06:24.203,1794,1038,999,1457,1558,893,1441,1279,1612,1535
2025-06-24 12:06:24.303,2077,1008,475,1506,1525,1328,1839,1488,1603,1520
2025-06-24 12:06:24.403,2487,1062,469,1578,1535,1623,2281,1771,1589,1522
2025-06-24 12:06:24.503,2366,1179,1136,1583,1547,1850,2916,1947,1585,1515
2025-06-24 12:06:24.603,2046,1361,1829,1578,1558,2174,3210,2094,1590,1520
2025-06-24 12:06:24.703,1582,1609,2034,1550,1559,2475,3070,2317,1589,1523
2025-06-24 12:06:24.804,1344,1682,1863,1530,1552,2837,2846,2616,1590,1524
2025-06-24 12:06:24.903,1463,1822,1759,1611,1551,3162,2608,2608,1585,1517
2025-06-24 12:06:25.004,1606,1867,1478,1552,1552,3231,2517,2367,1591,1517
2025-06-24 12:06:25.105,1434,1957,1373,1504,1546,2557,2407,1903,1599,1527
2025-06-24 12:06:25.205,1172,1853,1488,1562,1543,1810,2339,1347,1609,1533
2025-06-24 12:06:25.305,944,1680,1971,1569,1548,1602,2298,848,1607,1535
2025-06-24 12:06:25.405,794,1558,2253,1535,1531,1598,2226,581,1601,1526
2025-06-24 12:06:25.505,832,1775,1879,1506,1533,1601,1958,687,1600,1529
2025-06-24 12:06:25.606,944,2400,1478,1584,1535,1633,1648,1109,1598,1526
2025-06-24 12:06:25.705,1113,2288,1406,1573,1547,1200,1407,1132,1603,1532
2025-06-24 12:06:25.806,1307,1682,1531,1564,1553,733,1372,1040,1599,1521
2025-06-24 12:06:25.906,1509,1238,1755,1495,1520,606,1553,914,1597,1524
2025-06-24 12:06:26.006,1651,848,1871,1531,1558,499,1326,963,1600,1524
2025-06-24 12:06:26.107,1871,727,1817,1555,1552,653,944,1097,1598,1526
2025-06-24 12:06:26.207,2144,639,1099,1557,1552,850,645,1390,1588,1520
2025-06-24 12:06:26.307,2615,298,449,1501,1559,1150,591,1658,1595,1522
2025-06-24 12:06:26.407,2506,123,462,1489,1552,1342,670,1930,1601,1531
2025-06-24 12:06:26.507,2086,171,903,1511,1554,1565,855,2110,1605,1534
2025-06-24 12:06:26.607,1552,295,1378,1495,1552,1857,1197,2216,1600,1527
2025-06-24 12:06:26.707,1199,591,1680,1515,1552,2203,1515,2467,1598,1526
2025-06-24 12:06:26.807,1159,896,1744,1525,1555,2594,2087,2738,1584,1513
2025-06-24 12:06:26.907,1218,1147,1792,1509,1555,2999,2364,2704,1589,1520
2025-06-24 12:06:27.009,1146,1467,1840,1566,1531,2868,2306,2389,1600,1530
2025-06-24 12:06:27.109,940,1689,1933,1521,1533,2279,2063,1920,1602,1527
2025-06-24 12:06:27.209,797,1867,1963,1562,1515,1781,1762,1317,1600,1525
2025-06-24 12:06:27.309,719,2144,2163,1509,1546,1712,1585,913,1601,1515
2025-06-24 12:06:27.408,768,2301,2448,1534,1552,1803,1344,662,1595,1520
2025-06-24 12:06:27.508,897,2416,2033,1508,1551,1853,1264,660,1595,1522
2025-06-24 12:06:27.609,1171,2341,1681,1499,1535,1626,1279,1034,1603,1530
2025-06-24 12:06:27.708,1375,2270,1816,1504,1535,1037,1170,1149,1609,1535
2025-06-24 12:06:27.808,1678,2208,1995,1523,1550,619,1040,1136,1600,1526
2025-06-24 12:06:27.909,1868,2032,2271,1499,1533,496,856,1035,1600,1526
2025-06-24 12:06:28.009,1987,1856,2363,1518,1533,749,734,1066,1604,1531
2025-06-24 12:06:28.110,2206,1677,2286,1525,1533,981,672,1193,1599,1525
2025-06-24 12:06:28.210,2513,1614,2046,1526,1534,1287,752,1453,1596,1520
2025-06-24 12:06:28.310,2356,1491,1438,1558,1551,1535,900,1621,1591,1511
2025-06-24 12:06:28.410,2019,1410,1198,1577,1562,1680,752,1885,1600,1527
2025-06-24 12:06:28.510,1680,1343,1010,1553,1554,1856,550,2042,1598,1533
2025-06-24 12:06:28.610,1383,864,942,1551,1535,2128,635,2267,1587,1520
2025-06-24 12:06:28.710,1310,346,942,1569,1555,2458,852,2519,1596,1525
2025-06-24 12:06:28.810,1408,176,1011,1551,1550,2851,1232,2798,1597,1527
2025-06-24 12:06:28.914,1328,213,1094,1607,1554,2863,1759,2867,1589,1520
2025-06-24 12:06:29.015,1219,391,1218,1595,1531,2320,2065,2797,1599,1525
2025-06-24 12:06:29.117,1119,761,1357,1519,1535,1922,2455,2468,1599,1520
2025-06-24 12:06:29.218,1023,1093,1623,1511,1543,1773,2987,1690,1586,1520
2025-06-24 12:06:29.317,1165,1367,1843,1476,1529,1867,3085,1040,1597,1534
2025-06-24 12:06:29.417,1255,1581,2152,1445,1535,1888,2917,587,1600,1526
2025-06-24 12:06:29.516,1438,1731,2395,1451,1584,1831,2617,482,1594,1514
2025-06-24 12:06:29.617,1469,1826,1846,1455,1577,1324,2391,846,1594,1518
2025-06-24 12:06:29.716,1503,1950,1238,1563,1584,816,2343,1041,1599,1523
2025-06-24 12:06:29.816,1615,2164,1045,1551,1587,606,2354,978,1601,1527
2025-06-24 12:06:29.917,1840,2305,1109,1543,1574,727,2338,896,1595,1525
2025-06-24 12:06:30.123,2623,2352,1295,1466,1531,1103,2145,1009,1591,1499
2025-06-24 12:06:30.141,2629,2311,1258,1479,1535,1167,2063,1072,1591,1504
2025-06-24 12:06:30.241,2414,2067,1377,1503,1553,1406,1611,1387,1591,1524
2025-06-24 12:06:30.340,2000,1933,1362,1501,1552,1611,1319,1558,1597,1524
2025-06-24 12:06:30.440,1601,1917,1104,1520,1557,1888,1190,1711,1598,1527
2025-06-24 12:06:30.540,1338,1798,1143,1444,1559,2001,1446,1851,1600,1530
2025-06-24 12:06:30.640,1321,1855,1232,1500,1553,2174,1355,1993,1611,1535
2025-06-24 12:06:30.740,1392,1911,1200,1563,1551,2570,1117,2284,1601,1531
2025-06-24 12:06:30.840,1430,1839,1152,1584,1550,2830,951,2430,1595,1522
2025-06-24 12:06:30.940,1322,1263,1218,1590,1534,2397,971,2351,1599,1525
2025-06-24 12:06:31.041,1131,831,1263,1589,1547,1793,1072,2277,1609,1548
2025-06-24 12:06:31.143,1031,719,1391,1552,1554,1563,1219,1967,1607,1535
2025-06-24 12:06:31.243,1073,686,1671,1468,1552,1604,1584,1390,1604,1532
2025-06-24 12:06:31.343,1113,793,1923,1472,1550,1803,1956,919,1600,1530
2025-06-24 12:06:31.442,1261,928,2183,1575,1547,1822,2267,649,1599,1529
2025-06-24 12:06:31.542,1383,1021,2453,1563,1547,1442,2870,688,1595,1520
2025-06-24 12:06:31.644,1498,1213,2553,1543,1535,863,2971,1163,1591,1521
2025-06-24 12:06:31.743,1599,1470,2123,1553,1552,688,2833,1328,1585,1520
2025-06-24 12:06:31.843,1822,1712,1535,1655,1549,719,2559,1350,1594,1521
2025-06-24 12:06:31.944,1965,1950,1392,1649,1535,993,2271,1133,1601,1530
2025-06-24 12:06:32.044,2222,2163,1322,1622,1546,1307,2096,1145,1600,1532
2025-06-24 12:06:32.145,2555,2235,1127,1601,1542,1464,2045,1264,1594,1522
2025-06-24 12:06:32.246,2403,2286,1177,1665,1535,1712,1998,1585,1594,1521
2025-06-24 12:06:32.345,1941,2158,1127,1602,1542,1809,1872,1776,1600,1525
2025-06-24 12:06:32.445,1558,1911,1151,1488,1547,1906,1553,1941,1603,1529
2025-06-24 12:06:32.545,1301,1679,1125,1509,1531,2071,1197,2141,1599,1525
2025-06-24 12:06:32.645,1296,1439,1121,1521,1551,2365,894,2230,1597,1521
2025-06-24 12:06:32.746,1403,1236,1303,1520,1562,2753,950,2475,1591,1519
2025-06-24 12:06:32.847,1375,1092,1595,1472,1568,2638,1280,2780,1589,1519
2025-06-24 12:06:32.946,1101,1081,1724,1544,1571,1907,1099,2768,1601,1529
2025-06-24 12:06:33.046,895,1211,1730,1484,1561,1453,784,2637,1605,1533
2025-06-24 12:06:33.147,759,1088,1712,1479,1552,1346,723,2204,1598,1523
2025-06-24 12:06:33.247,831,720,1699,1480,1563,1404,855,1513,1601,1531
2025-06-24 12:06:33.347,975,483,1868,1476,1552,1546,1170,816,1597,1522
2025-06-24 12:06:33.447,1232,417,2081,1470,1552,1580,1585,461,1603,1527
2025-06-24 12:06:33.546,1317,574,2220,1473,1552,1007,1978,368,1603,1529
2025-06-24 12:06:33.648,1555,831,2384,1507,1535,560,2293,816,1600,1529
2025-06-24 12:06:33.747,1776,991,2537,1529,1523,384,2727,1014,1591,1520
2025-06-24 12:06:33.847,2029,1139,2438,1569,1521,541,3194,941,1591,1520
2025-06-24 12:06:33.948,2252,1390,1729,1602,1526,781,3211,831,1587,1530
2025-06-24 12:06:34.048,2595,1616,1163,1589,1523,1142,2951,835,1590,1504
2025-06-24 12:06:34.148,2559,1827,979,1597,1533,1339,2693,843,1599,1524
2025-06-24 12:06:34.248,2175,1957,960,1557,1552,1531,2438,1022,1601,1523
2025-06-24 12:06:34.348,1690,2029,1167,1503,1578,1685,2291,1286,1601,1542
2025-06-24 12:06:34.448,1437,2032,1280,1499,1571,1917,2182,1506,1595,1522
2025-06-24 12:06:34.548,1439,1904,1485,1495,1559,2194,1984,1761,1596,1524
2025-06-24 12:06:34.648,1546,1847,1569,1600,1562,2669,1709,1954,1600,1529
2025-06-24 12:06:34.749,1452,1705,1283,1554,1566,2823,1291,2317,1597,1527
2025-06-24 12:06:34.849,1212,1637,1037,1514,1553,2355,967,2710,1598,1523
2025-06-24 12:06:34.948,935,1614,1095,1488,1550,1817,729,2851,1597,1520
2025-06-24 12:06:35.048,750,1589,1424,1520,1535,1622,882,2727,1589,1520
2025-06-24 12:06:35.149,881,1657,1621,1565,1532,1712,992,2344,1600,1522
2025-06-24 12:06:35.250,1031,1663,1617,1551,1548,1753,704,1573,1600,1520
2025-06-24 12:06:35.349,1279,1808,1521,1520,1547,1709,528,955,1600,1522
2025-06-24 12:06:35.448,1413,1890,1462,1422,1543,1429,507,672,1600,1527
2025-06-24 12:06:35.548,1552,1670,1604,1328,1545,957,697,603,1601,1527
2025-06-24 12:06:35.649,1710,1511,1682,1282,1533,819,965,900,1599,1521
2025-06-24 12:06:35.749,1834,1488,1791,1185,1551,945,1376,919,1601,1527
2025-06-24 12:06:35.850,2018,1585,2019,1199,1552,1137,1696,754,1595,1522
2025-06-24 12:06:35.950,2487,1658,2334,1264,1557,1374,2000,624,1591,1521
2025-06-24 12:06:36.050,2575,1770,2288,1327,1552,1545,2416,653,1584,1513
2025-06-24 12:06:36.151,2171,1856,1584,1439,1564,1686,2830,699,1584,1513
2025-06-24 12:06:36.252,1760,1962,1052,1543,1563,1847,2715,870,1600,1530
2025-06-24 12:06:36.353,1485,2141,927,1623,1562,2023,2509,1289,1605,1532
2025-06-24 12:06:36.452,1313,2233,1008,1649,1551,2116,2265,1582,1603,1535
2025-06-24 12:06:36.552,1455,2315,1034,1741,1549,2224,2123,1863,1598,1521
2025-06-24 12:06:36.653,1599,2308,1152,1779,1546,2611,2112,2238,1593,1522
2025-06-24 12:06:36.752,1399,2383,1149,1839,1545,2477,2160,2482,1600,1530
2025-06-24 12:06:36.853,1174,2418,1173,1808,1545,1905,2059,3015,1595,1522
2025-06-24 12:06:36.953,988,2385,835,1778,1543,1507,1774,3225,1599,1527
2025-06-24 12:06:37.053,970,2223,759,1745,1552,1486,1408,2992,1597,1520
2025-06-24 12:06:37.154,997,2060,771,1677,1546,1597,1211,2320,1600,1521
2025-06-24 12:06:37.255,1090,1926,809,1627,1520,1679,1208,1458,1602,1531
2025-06-24 12:06:37.354,1195,1795,775,1643,1545,1723,1437,839,1603,1530
2025-06-24 12:06:37.453,1421,1774,714,1638,1552,1378,1378,639,1603,1531
2025-06-24 12:06:37.553,1552,1755,782,1637,1565,911,1061,880,1603,1531
2025-06-24 12:06:37.654,1775,1741,885,1645,1562,725,976,1181,1607,1531
2025-06-24 12:06:37.753,1933,1829,1092,1600,1552,806,1078,1195,1591,1518
2025-06-24 12:06:37.853,2225,1758,1460,1674,1555,1004,1274,1190,1598,1526
2025-06-24 12:06:37.953,2553,1503,1789,1628,1535,1163,1520,1057,1600,1523
2025-06-24 12:06:38.053,2448,1383,2192,1584,1542,1359,1822,1063,1600,1527
2025-06-24 12:06:38.154,2075,1405,2475,1570,1544,1517,1982,1218,1600,1525
2025-06-24 12:06:38.254,1628,1466,2119,1617,1547,1717,2171,1252,1598,1527
2025-06-24 12:06:38.355,1488,1549,1527,1525,1552,2124,2665,1450,1600,1522
2025-06-24 12:06:38.455,1391,1520,1290,1475,1594,2426,2832,1675,1594,1520
2025-06-24 12:06:38.555,1459,1569,1200,1458,1547,2746,2659,1923,1599,1530
2025-06-24 12:06:38.655,1527,1550,1264,1362,1568,3152,2421,2199,1594,1521
2025-06-24 12:06:38.756,1264,1709,1413,1369,1552,2855,2211,2709,1595,1522
2025-06-24 12:06:38.857,816,1822,1509,1392,1546,2114,2042,3106,1600,1525
2025-06-24 12:06:38.956,673,1886,1600,1439,1533,1551,1935,3158,1597,1526
