------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_291
S2,Mussel_292
S3,Mussel_293
S4,Mussel_294
S5,Mussel_295
S6,Mussel_296
S7,Mussel_297
S8,Mussel_298
S9,Mussel_299
S10,Mussel_300
------------------------------,--------------------
Time,Mussel_291,Mussel_292,Mussel_293,Mussel_294,Mussel_295,Mussel_296,Mussel_297,Mussel_298,Mussel_299,Mussel_300
2025-07-01 10:07:59.064,1281,1265,958,1281,1495,1563,1564,2035,1591,1520
2025-07-01 10:07:59.165,1607,1343,944,1231,1563,1634,1573,2197,1586,1514
2025-07-01 10:07:59.264,1786,1479,1036,1212,1658,1622,1631,2004,1595,1520
2025-07-01 10:07:59.364,1996,1600,1204,1247,1750,1568,1712,1829,1585,1514
2025-07-01 10:07:59.464,2078,1711,1347,1327,1925,1518,1726,1757,1599,1524
2025-07-01 10:07:59.564,2032,1923,1510,1375,1906,1453,1718,1734,1598,1535
2025-07-01 10:07:59.664,1948,2054,1739,1438,1840,1438,1674,1742,1585,1519
2025-07-01 10:07:59.764,1887,1995,1899,1499,1755,1424,1680,1798,1591,1516
2025-07-01 10:07:59.864,1846,1808,1981,1619,1780,1488,1659,1541,1597,1522
2025-07-01 10:07:59.964,1774,1711,1984,1675,1744,1570,1674,1113,1590,1520
2025-07-01 10:08:00.063,1686,1703,1833,1739,1744,1627,1778,757,1602,1535
2025-07-01 10:08:00.171,1616,1671,1700,1695,1834,1617,1863,679,1611,1535
2025-07-01 10:08:00.264,1529,1630,1655,1652,1841,1650,1728,716,1606,1535
2025-07-01 10:08:00.365,1438,1348,1666,1637,1726,1662,1747,886,1595,1520
2025-07-01 10:08:00.466,1389,1136,1426,1618,1505,1667,1830,1118,1587,1520
2025-07-01 10:08:00.567,1097,1047,1071,1609,1264,1655,1883,1372,1599,1524
2025-07-01 10:08:00.667,887,1089,934,1616,1159,1655,1793,1569,1599,1525
2025-07-01 10:08:00.767,926,1145,838,1534,1089,1654,1722,1763,1610,1543
2025-07-01 10:08:00.868,985,1264,933,1392,1072,1654,1531,1915,1598,1526
2025-07-01 10:08:00.969,1106,1389,1154,1317,1122,1643,1405,2067,1600,1532
2025-07-01 10:08:01.069,1235,1443,1328,1314,1249,1645,1392,2103,1599,1527
2025-07-01 10:08:01.169,1411,1566,1546,1312,1391,1642,1432,2246,1593,1520
2025-07-01 10:08:01.269,1617,1632,1616,1371,1499,1655,1497,2390,1600,1525
2025-07-01 10:08:01.369,1838,1766,1898,1438,1488,1616,1518,2147,1597,1522
2025-07-01 10:08:01.469,2017,1986,2114,1530,1543,1552,1520,1902,1584,1504
2025-07-01 10:08:01.569,2146,2025,2126,1617,1668,1486,1535,1742,1597,1521
2025-07-01 10:08:01.669,2112,1861,2106,1675,1600,1461,1579,1702,1600,1530
2025-07-01 10:08:01.770,2068,1705,1888,1738,1543,1467,1645,1680,1590,1520
2025-07-01 10:08:01.871,1940,1663,1759,1790,1514,1488,1586,1604,1600,1518
2025-07-01 10:08:01.971,1817,1680,1709,1776,1687,1456,1615,1269,1605,1533
2025-07-01 10:08:02.071,1775,1674,1577,1698,1744,1483,1724,951,1610,1542
2025-07-01 10:08:02.172,1715,1644,1248,1633,1749,1521,1867,775,1613,1535
2025-07-01 10:08:02.273,1648,1408,997,1639,1751,1583,1796,739,1600,1526
2025-07-01 10:08:02.374,1574,1253,965,1626,1691,1674,1691,887,1597,1523
2025-07-01 10:08:02.475,1497,1200,954,1863,1674,1713,1687,1122,1603,1533
2025-07-01 10:08:02.575,1374,1221,992,1984,1393,1669,1664,1312,1590,1520
2025-07-01 10:08:02.676,1072,1351,1215,1705,1248,1680,1674,1520,1600,1527
2025-07-01 10:08:02.775,944,1466,1370,1391,1163,1655,1670,1696,1601,1527
2025-07-01 10:08:02.875,1004,1462,1599,1277,1135,1642,1552,1776,1605,1535
2025-07-01 10:08:02.976,976,1423,1814,1369,1121,1626,1441,1831,1600,1531
2025-07-01 10:08:03.077,1008,1411,1933,1291,1149,1615,1379,1914,1589,1520
2025-07-01 10:08:03.178,1053,1387,2103,1259,1134,1601,1471,2009,1594,1522
2025-07-01 10:08:03.279,1101,1341,2025,1314,1173,1618,1559,2110,1586,1507
2025-07-01 10:08:03.380,1280,1344,1861,1367,1335,1621,1594,2255,1590,1521
2025-07-01 10:08:03.480,1502,1328,1795,1442,1477,1643,1645,2192,1587,1518
2025-07-01 10:08:03.580,1660,1235,1706,1668,1648,1621,1664,2023,1592,1523
2025-07-01 10:08:03.680,1936,1230,1746,1670,1733,1615,1741,1955,1601,1527
2025-07-01 10:08:03.780,2057,1289,1488,1577,1791,1591,1745,1950,1597,1527
2025-07-01 10:08:03.880,1993,1393,1164,1517,1840,1488,1731,1947,1601,1530
2025-07-01 10:08:03.981,1891,1466,875,1447,1879,1443,1744,2013,1599,1529
2025-07-01 10:08:04.081,1813,1574,816,1451,1953,1499,1776,1824,1601,1529
2025-07-01 10:08:04.182,1771,1407,782,1575,1914,1503,1857,1425,1594,1520
2025-07-01 10:08:04.283,1760,1290,928,1621,1915,1559,1798,1135,1595,1520
2025-07-01 10:08:04.383,1681,1290,1104,1594,1875,1554,1661,1069,1596,1521
2025-07-01 10:08:04.484,1617,1365,1280,1488,1789,1648,1650,1131,1590,1518
2025-07-01 10:08:04.585,1650,1463,1507,1317,1661,1744,1665,1193,1594,1520
2025-07-01 10:08:04.686,1655,1507,1652,1245,1408,1757,1742,1200,1595,1504
2025-07-01 10:08:04.786,1613,1398,1877,1273,1116,1705,1722,1321,1595,1523
2025-07-01 10:08:04.887,1387,1321,1962,1325,1040,1714,1617,1488,1600,1527
2025-07-01 10:08:04.987,1200,1344,1927,1336,1099,1705,1543,1643,1601,1530
2025-07-01 10:08:05.087,1131,1459,1811,1417,1111,1670,1530,1745,1600,1525
2025-07-01 10:08:05.188,1125,1616,1677,1542,1152,1664,1594,1859,1601,1529
2025-07-01 10:08:05.289,1122,1731,1661,1616,1279,1621,1643,1951,1593,1522
2025-07-01 10:08:05.389,1123,1847,1488,1680,1392,1600,1698,2007,1590,1520
2025-07-01 10:08:05.489,1206,1827,1131,1723,1565,1616,1741,1919,1595,1523
2025-07-01 10:08:05.590,1380,1866,785,1779,1683,1611,1765,1968,1590,1521
2025-07-01 10:08:05.690,1575,1871,560,1742,1792,1616,1789,1905,1599,1521
2025-07-01 10:08:05.794,1734,1857,619,1677,1791,1633,1819,1811,1602,1532
2025-07-01 10:08:05.894,1942,1843,784,1634,1776,1642,1851,1753,1604,1531
2025-07-01 10:08:05.994,1925,1741,1072,1601,1779,1639,1840,1769,1600,1521
2025-07-01 10:08:06.094,1745,1617,1329,1614,1765,1621,1840,1792,1584,1511
2025-07-01 10:08:06.194,1668,1458,1600,1615,1776,1552,1872,1851,1585,1514
2025-07-01 10:08:06.294,1677,1374,1885,1609,1791,1473,1789,1694,1594,1532
2025-07-01 10:08:06.394,1691,1353,1963,1471,1798,1488,1678,1458,1596,1521
2025-07-01 10:08:06.494,1675,1381,2035,1351,1790,1490,1642,1293,1600,1553
2025-07-01 10:08:06.594,1591,1441,2102,1300,1730,1534,1692,1264,1602,1528
2025-07-01 10:08:06.694,1470,1521,2001,1303,1638,1616,1712,1339,1603,1530
2025-07-01 10:08:06.795,1440,1593,1822,1353,1450,1671,1700,1402,1600,1529
2025-07-01 10:08:06.972,1301,1648,1712,1501,1284,1678,1507,1545,1593,1507
2025-07-01 10:08:06.991,1264,1655,1709,1513,1296,1684,1507,1574,1594,1506
2025-07-01 10:08:07.092,1041,1659,1525,1562,1360,1683,1503,1686,1606,1535
2025-07-01 10:08:07.192,970,1618,1154,1628,1367,1767,1514,1771,1599,1527
2025-07-01 10:08:07.293,1060,1678,853,1670,1392,1726,1600,1830,1595,1524
2025-07-01 10:08:07.393,1107,1685,774,1694,1399,1677,1696,1841,1595,1530
2025-07-01 10:08:07.494,1200,1600,863,1731,1421,1681,1710,1874,1599,1531
2025-07-01 10:08:07.594,1296,1555,1103,1693,1439,1665,1734,1856,1594,1524
2025-07-01 10:08:07.695,1366,1448,1373,1626,1499,1655,1774,1755,1599,1529
2025-07-01 10:08:07.796,1578,1457,1645,1910,1608,1659,1734,1690,1599,1531
2025-07-01 10:08:07.896,1790,1422,1842,1938,1696,1602,1698,1610,1595,1525
2025-07-01 10:08:07.996,1968,1387,2070,1799,1778,1619,1697,1606,1598,1531
2025-07-01 10:08:08.096,2077,1200,2107,1655,1860,1600,1710,1562,1604,1523
2025-07-01 10:08:08.196,2047,1067,2009,1469,1919,1584,1841,1545,1597,1522
2025-07-01 10:08:08.297,1884,1036,2030,1222,1879,1593,1794,1483,1600,1528
2025-07-01 10:08:08.397,1847,1093,1904,1295,1844,1625,1648,1492,1596,1523
2025-07-01 10:08:08.498,1826,1137,1748,1261,1847,1555,1627,1293,1593,1521
2025-07-01 10:08:08.599,1775,1257,1607,1169,1807,1404,1683,991,1597,1520
2025-07-01 10:08:08.700,1661,1371,1689,1187,1777,1381,1663,838,1601,1530
2025-07-01 10:08:08.800,1525,1502,1498,1274,1638,1435,1572,847,1593,1521
2025-07-01 10:08:08.900,1435,1659,1088,1389,1369,1479,1442,880,1600,1527
2025-07-01 10:08:08.999,1402,1767,761,1499,1169,1517,1413,991,1598,1529
2025-07-01 10:08:09.101,1153,1838,645,1583,1140,1643,1415,1198,1594,1521
2025-07-01 10:08:09.201,919,1954,750,1665,1117,1661,1488,1349,1597,1531
2025-07-01 10:08:09.301,863,2057,900,1639,1154,1703,1570,1482,1599,1520
2025-07-01 10:08:09.402,854,1973,1167,1751,1239,1753,1571,1637,1593,1523
2025-07-01 10:08:09.503,917,1844,1346,1809,1306,1737,1631,1771,1589,1520
2025-07-01 10:08:09.604,1036,1744,1565,1724,1393,1727,1700,1973,1594,1523
2025-07-01 10:08:09.704,1199,1702,1670,1630,1490,1676,1729,2067,1594,1521
2025-07-01 10:08:09.804,1442,1680,1685,1568,1581,1678,1751,2186,1595,1523
2025-07-01 10:08:09.904,1695,1543,1809,1530,1687,1655,1719,2237,1597,1525
2025-07-01 10:08:10.004,1952,1212,1775,1503,1809,1618,1737,2043,1600,1527
2025-07-01 10:08:10.104,2173,1008,1722,1377,1776,1625,1839,1823,1597,1520
2025-07-01 10:08:10.204,2194,967,1670,1293,1761,1637,1855,1745,1597,1525
2025-07-01 10:08:10.305,2159,957,1698,1285,1891,1611,1812,1742,1597,1526
2025-07-01 10:08:10.406,2030,1027,1701,1325,1906,1681,1803,1763,1601,1531
2025-07-01 10:08:10.506,1968,1137,1448,1348,1862,1714,1799,1808,1599,1533
2025-07-01 10:08:10.607,1925,1271,1195,1387,1822,1666,1776,1745,1595,1520
2025-07-01 10:08:10.708,1840,1378,1072,1451,1776,1543,1767,1480,1591,1521
2025-07-01 10:08:10.809,1772,1443,1022,1520,1699,1479,1650,1219,1595,1521
2025-07-01 10:08:10.910,1659,1587,1168,1619,1511,1461,1584,1090,1593,1521
2025-07-01 10:08:11.010,1456,1718,1279,1671,1226,1511,1563,1087,1589,1522
2025-07-01 10:08:11.110,1511,1898,1443,1683,1131,1575,1581,1174,1596,1525
2025-07-01 10:08:11.211,1281,1947,1703,1705,1069,1574,1584,1322,1602,1531
2025-07-01 10:08:11.311,999,1794,1793,1667,1099,1603,1595,1459,1612,1535
2025-07-01 10:08:11.411,873,1682,1882,1584,1145,1605,1639,1534,1611,1546
2025-07-01 10:08:11.511,807,1631,1926,1552,1187,1677,1642,1617,1601,1526
2025-07-01 10:08:11.612,880,1603,2000,1524,1313,1692,1629,1761,1595,1526
2025-07-01 10:08:11.713,946,1554,1925,1556,1401,1667,1623,1867,1597,1525
2025-07-01 10:08:11.814,1074,1363,1761,1500,1498,1703,1654,1841,1598,1523
2025-07-01 10:08:11.914,1328,1143,1737,1456,1488,1735,1675,1870,1595,1520
2025-07-01 10:08:12.014,1611,982,1660,1341,1582,1728,1730,1981,1599,1520
2025-07-01 10:08:12.115,1933,915,1584,1328,1633,1635,1744,1965,1586,1503
2025-07-01 10:08:12.214,2167,929,1301,1321,1648,1677,1690,1791,1602,1523
2025-07-01 10:08:12.314,2224,1094,1104,1315,1741,1643,1663,1646,1607,1535
2025-07-01 10:08:12.415,2222,1294,1043,1373,1770,1595,1680,1596,1603,1534
2025-07-01 10:08:12.515,2033,1469,1009,1445,1747,1597,1713,1613,1602,1533
2025-07-01 10:08:12.615,1939,1566,1040,1508,1753,1649,1740,1685,1588,1520
2025-07-01 10:08:12.715,1853,1686,1199,1595,1651,1701,1682,1713,1587,1520
2025-07-01 10:08:12.816,1823,1842,1306,1659,1661,1706,1529,1488,1590,1517
2025-07-01 10:08:12.917,1727,1953,1546,1755,1613,1616,1439,1262,1591,1520
2025-07-01 10:08:13.018,1594,2046,1724,1808,1439,1520,1449,1078,1596,1523
2025-07-01 10:08:13.118,1477,2112,1849,1781,1227,1533,1459,1043,1600,1527
2025-07-01 10:08:13.218,1426,1967,1969,1680,1090,1505,1505,1075,1603,1529
2025-07-01 10:08:13.319,1427,1818,1954,1630,1111,1488,1513,1168,1599,1523
2025-07-01 10:08:13.419,1179,1756,1768,1663,1093,1543,1535,1301,1595,1524
2025-07-01 10:08:13.519,944,1687,1671,1619,1174,1591,1581,1477,1600,1543
2025-07-01 10:08:13.619,877,1629,1685,1593,1237,1671,1616,1563,1584,1515
2025-07-01 10:08:13.719,914,1321,1601,1596,1468,1657,1671,1653,1590,1521
2025-07-01 10:08:13.820,1001,1071,1342,1462,1581,1681,1681,1726,1601,1530
2025-07-01 10:08:13.921,1117,927,1053,1375,1674,1686,1725,1799,1600,1530
2025-07-01 10:08:14.021,1354,938,877,1344,1778,1657,1808,1900,1612,1547
2025-07-01 10:08:14.121,1580,966,871,1343,1861,1699,1856,1885,1602,1532
2025-07-01 10:08:14.221,1777,1122,1049,1372,1859,1680,1761,1739,1599,1520
2025-07-01 10:08:14.321,1991,1265,1185,1402,1833,1691,1646,1558,1590,1519
2025-07-01 10:08:14.421,2199,1399,1327,1495,1813,1655,1547,1389,1591,1521
2025-07-01 10:08:14.521,2157,1498,1519,1583,1904,1658,1503,1261,1599,1524
2025-07-01 10:08:14.622,1949,1584,1761,1666,1939,1661,1493,1344,1599,1531
2025-07-01 10:08:14.722,1834,1575,1936,1717,1892,1663,1444,1546,1593,1517
2025-07-01 10:08:14.822,1818,1645,1974,1770,1826,1643,1335,1698,1585,1514
2025-07-01 10:08:14.923,1790,1682,1846,1777,1770,1680,1329,1552,1593,1523
2025-07-01 10:08:15.024,1738,1667,1811,1761,1707,1617,1424,1312,1600,1523
2025-07-01 10:08:15.125,1623,1654,1726,1681,1415,1532,1500,1293,1600,1531
2025-07-01 10:08:15.225,1503,1683,1643,1617,1158,1482,1616,1313,1598,1510
2025-07-01 10:08:15.325,1465,1712,1597,1589,1091,1476,1742,1346,1593,1520
2025-07-01 10:08:15.426,1291,1749,1667,1525,1083,1552,1810,1453,1598,1527
2025-07-01 10:08:15.526,1039,1679,1441,1502,1173,1557,1776,1525,1603,1531
2025-07-01 10:08:15.626,931,1444,1206,1472,1259,1577,1728,1516,1606,1535
2025-07-01 10:08:15.726,987,1296,1047,1332,1343,1575,1701,1603,1605,1535
2025-07-01 10:08:15.827,1003,1300,977,1287,1447,1623,1671,1733,1599,1527
2025-07-01 10:08:15.932,1083,1328,1042,1307,1449,1671,1658,1840,1606,1530
2025-07-01 10:08:16.033,1174,1433,1225,1327,1499,1711,1741,1919,1597,1521
2025-07-01 10:08:16.133,1267,1498,1457,1361,1612,1747,1795,1931,1597,1521
2025-07-01 10:08:16.233,1485,1552,1653,1411,1625,1711,1776,1883,1595,1523
2025-07-01 10:08:16.333,1696,1561,1718,1511,1659,1685,1737,1968,1595,1521
2025-07-01 10:08:16.433,1873,1621,1879,1623,1651,1667,1774,1985,1594,1521
2025-07-01 10:08:16.533,2123,1684,2006,1747,1695,1653,1727,1718,1595,1521
2025-07-01 10:08:16.633,2128,1712,1981,1776,1791,1627,1614,1586,1600,1529
2025-07-01 10:08:16.733,2007,1717,1993,1834,1795,1574,1495,1585,1599,1520
2025-07-01 10:08:16.833,1923,1661,1845,1826,1862,1629,1344,1715,1601,1523
2025-07-01 10:08:16.934,1898,1611,1666,1770,1792,1671,1329,1752,1601,1531
2025-07-01 10:08:17.115,1723,1483,1649,1613,1575,1563,1489,1615,1584,1489
2025-07-01 10:08:17.133,1709,1477,1638,1603,1527,1535,1499,1567,1585,1494
2025-07-01 10:08:17.232,1616,1452,1485,1584,1403,1525,1590,1399,1600,1518
2025-07-01 10:08:17.332,1456,1488,1137,1569,1255,1502,1689,1249,1598,1523
2025-07-01 10:08:17.432,1310,1515,1003,1579,1088,1492,1772,1104,1592,1522
2025-07-01 10:08:17.532,1073,1527,1088,1549,1075,1474,1799,1136,1597,1523
2025-07-01 10:08:17.632,929,1398,1181,1411,1168,1507,1846,1281,1591,1525
2025-07-01 10:08:17.732,926,1399,1230,1358,1245,1584,1845,1328,1594,1535
2025-07-01 10:08:17.832,939,1502,1401,1337,1323,1645,1859,1454,1597,1523
2025-07-01 10:08:17.932,925,1611,1600,1372,1463,1686,1871,1444,1599,1524
2025-07-01 10:08:18.032,1040,1681,1733,1385,1578,1674,1881,1453,1599,1528
2025-07-01 10:08:18.132,1171,1735,1760,1392,1636,1634,1967,1496,1598,1526
2025-07-01 10:08:18.232,1342,1731,1713,1456,1741,1664,1973,1589,1592,1522
2025-07-01 10:08:18.332,1614,1767,1730,1518,1809,1680,1859,1771,1598,1524
2025-07-01 10:08:18.432,1777,1751,1711,1615,1776,1689,1811,1863,1590,1520
2025-07-01 10:08:18.532,2011,1708,1661,1680,1805,1648,1780,2045,1596,1521
2025-07-01 10:08:18.632,2113,1533,1673,1741,1797,1605,1805,1968,1595,1521
2025-07-01 10:08:18.732,2067,1417,1701,1763,1819,1605,1807,1730,1590,1520
2025-07-01 10:08:18.833,1957,1397,1654,1733,1861,1616,1765,1570,1603,1532
2025-07-01 10:08:18.933,1866,1389,1434,1686,1846,1677,1595,1525,1613,1543
2025-07-01 10:08:19.035,1875,1386,1203,1609,1855,1648,1565,1697,1603,1525
2025-07-01 10:08:19.135,1835,1397,960,1568,1775,1513,1603,1776,1597,1520
2025-07-01 10:08:19.235,1776,1417,981,1573,1568,1455,1650,1712,1601,1530
2025-07-01 10:08:19.336,1595,1470,1031,1558,1375,1423,1681,1377,1597,1523
2025-07-01 10:08:19.436,1452,1625,1115,1489,1193,1408,1709,1008,1598,1521
2025-07-01 10:08:19.536,1355,1651,1311,1392,1152,1411,1700,850,1599,1525
2025-07-01 10:08:19.638,1011,1449,1526,1291,1170,1483,1710,789,1600,1530
2025-07-01 10:08:19.737,913,1391,1626,1294,1255,1542,1703,885,1596,1523
2025-07-01 10:08:19.837,859,1447,1721,1270,1382,1588,1687,1168,1600,1525
2025-07-01 10:08:19.938,847,1552,1901,1328,1491,1606,1695,1319,1597,1527
2025-07-01 10:08:20.039,974,1617,1964,1394,1590,1610,1710,1414,1602,1535
2025-07-01 10:08:20.139,1131,1617,1837,1471,1631,1635,1775,1493,1600,1526
2025-07-01 10:08:20.239,1331,1619,1691,1600,1699,1687,1871,1648,1587,1519
2025-07-01 10:08:20.339,1471,1643,1579,1706,1795,1744,1785,1911,1599,1532
2025-07-01 10:08:20.439,1729,1547,1603,1771,1826,1687,1701,2133,1596,1525
2025-07-01 10:08:20.539,1929,1610,1482,1799,1845,1647,1668,2286,1590,1521
2025-07-01 10:08:20.639,2135,1680,1213,1809,1845,1622,1678,2617,1597,1531
2025-07-01 10:08:20.739,2201,1729,943,1735,1859,1594,1680,2704,1601,1531
2025-07-01 10:08:20.840,2118,1776,944,1664,1898,1596,1675,2358,1601,1531
2025-07-01 10:08:20.941,2025,1729,1054,1594,1845,1651,1655,2016,1600,1531
2025-07-01 10:08:21.042,1920,1653,1330,1585,1872,1715,1505,1819,1598,1526
2025-07-01 10:08:21.142,1829,1594,1483,1616,1792,1639,1475,1806,1602,1533
2025-07-01 10:08:21.243,1788,1554,1616,1559,1672,1557,1491,1854,1605,1533
2025-07-01 10:08:21.344,1677,1568,1664,1488,1441,1520,1517,1889,1598,1524
2025-07-01 10:08:21.444,1553,1591,1803,1365,1225,1483,1581,1552,1588,1520
2025-07-01 10:08:21.544,1442,1517,1914,1331,1118,1489,1616,1127,1581,1508
2025-07-01 10:08:21.644,1344,1353,1872,1250,1130,1504,1693,901,1590,1519
2025-07-01 10:08:21.744,1109,1241,1813,1318,1121,1523,1712,855,1599,1520
2025-07-01 10:08:21.844,915,1230,1738,1360,1166,1527,1709,958,1594,1523
2025-07-01 10:08:21.944,913,1351,1730,1404,1215,1616,1723,1138,1599,1521
2025-07-01 10:08:22.044,946,1383,1728,1527,1297,1625,1647,1325,1593,1521
2025-07-01 10:08:22.145,1058,1381,1678,1589,1390,1712,1593,1526,1603,1533
2025-07-01 10:08:22.245,1232,1457,1397,1679,1506,1699,1530,1662,1605,1535
2025-07-01 10:08:22.345,1373,1546,1142,1759,1567,1716,1351,1756,1609,1543
2025-07-01 10:08:22.445,1627,1571,944,1783,1626,1712,1023,1893,1603,1530
2025-07-01 10:08:22.545,1827,1648,935,1735,1712,1712,862,1974,1588,1520
2025-07-01 10:08:22.645,1968,1702,1021,1675,1664,1715,947,2011,1595,1522
2025-07-01 10:08:22.745,2142,1755,1152,1639,1662,1662,1120,2142,1592,1526
2025-07-01 10:08:22.845,2169,1762,1371,1559,1694,1601,1343,2219,1600,1520
2025-07-01 10:08:22.946,2027,1738,1622,1552,1643,1602,1556,1927,1596,1522
2025-07-01 10:08:23.046,1963,1680,1663,1518,1535,1648,1435,1613,1600,1525
2025-07-01 10:08:23.147,1843,1608,1781,1479,1296,1665,1236,1490,1604,1535
2025-07-01 10:08:23.247,1835,1590,1797,1408,1136,1532,1294,1483,1602,1531
2025-07-01 10:08:23.347,1712,1541,1771,1273,1095,1438,1424,1551,1593,1520
2025-07-01 10:08:23.447,1552,1549,1739,1247,992,1455,1509,1638,1589,1545
2025-07-01 10:08:23.547,1424,1488,1650,1238,959,1458,1648,1433,1591,1520
2025-07-01 10:08:23.647,1335,1328,1703,1264,1102,1473,1701,1168,1590,1520
2025-07-01 10:08:23.748,1209,1142,1690,1334,1303,1522,1722,1037,1595,1523
2025-07-01 10:08:23.848,1037,1109,1663,1454,1335,1490,1766,1015,1598,1521
2025-07-01 10:08:23.948,919,1182,1482,1535,1477,1523,1775,1151,1600,1527
2025-07-01 10:08:24.048,975,1289,1111,1584,1456,1557,1831,1265,1605,1545
2025-07-01 10:08:24.149,1008,1303,1015,1648,1338,1603,1896,1377,1597,1525
2025-07-01 10:08:24.250,1106,1371,1055,1743,1280,1553,1968,1493,1587,1517
2025-07-01 10:08:24.351,1211,1535,1109,1774,1107,1554,2133,1710,1593,1524
2025-07-01 10:08:24.451,1357,1590,1202,1742,1143,1573,2235,1911,1602,1535
2025-07-01 10:08:24.551,1549,1665,1451,1712,1411,1581,2067,2064,1600,1530
2025-07-01 10:08:24.651,1706,1726,1558,1648,1712,1552,1866,2045,1593,1522
2025-07-01 10:08:24.751,1883,1787,1729,1589,1919,1530,1790,2065,1602,1535
2025-07-01 10:08:24.851,1969,1829,1869,1547,2030,1481,1808,1982,1587,1511
2025-07-01 10:08:24.952,2071,1744,1782,1569,2192,1518,1840,1872,1601,1530
2025-07-01 10:08:25.052,1983,1707,1717,1560,2213,1569,1809,1845,1600,1531
2025-07-01 10:08:25.153,1824,1666,1791,1415,2234,1561,1585,1699,1598,1523
2025-07-01 10:08:25.253,1715,1650,1657,1322,2215,1578,1488,1579,1599,1521
2025-07-01 10:08:25.353,1695,1571,1635,1275,2145,1569,1472,1518,1599,1531
2025-07-01 10:08:25.454,1600,1482,1659,1234,1935,1507,1503,1523,1599,1526
2025-07-01 10:08:25.554,1525,1455,1635,1268,1622,1463,1495,1639,1604,1535
2025-07-01 10:08:25.655,1415,1249,1472,1342,1472,1390,1520,1739,1599,1529
2025-07-01 10:08:25.755,1349,1171,1177,1438,1339,1447,1650,1558,1605,1533
2025-07-01 10:08:25.856,1067,1191,1066,1582,1155,1488,1675,1355,1613,1543
2025-07-01 10:08:25.956,891,1223,1051,1659,1019,1606,1715,1293,1601,1532
2025-07-01 10:08:26.060,917,1280,1175,1765,951,1641,1807,1286,1598,1525
2025-07-01 10:08:26.161,1072,1324,1318,1828,934,1642,1828,1305,1606,1531
2025-07-01 10:08:26.261,1136,1360,1467,1831,1019,1702,1840,1382,1594,1523
2025-07-01 10:08:26.361,1269,1410,1648,1830,1238,1682,1927,1519,1600,1522
2025-07-01 10:08:26.461,1323,1526,1676,1843,1424,1704,1999,1650,1591,1519
2025-07-01 10:08:26.561,1459,1635,1687,1830,1591,1699,1913,1735,1584,1519
2025-07-01 10:08:26.661,1709,1702,1648,1807,1741,1702,1836,1798,1584,1515
2025-07-01 10:08:26.761,1872,1731,1655,1777,1833,1680,1758,1845,1590,1520
2025-07-01 10:08:26.861,1981,1797,1695,1690,1985,1677,1759,1879,1591,1520
2025-07-01 10:08:26.961,2079,1856,1643,1600,2092,1703,1776,1898,1594,1520
2025-07-01 10:08:27.062,2109,1767,1579,1429,2118,1695,1808,1808,1595,1527
2025-07-01 10:08:27.241,1770,1723,1469,1323,1876,1719,1658,1659,1603,1518
2025-07-01 10:08:27.259,1739,1727,1471,1392,1862,1723,1653,1637,1603,1515
2025-07-01 10:08:27.358,1763,1750,1360,1697,1795,1712,1584,1535,1602,1549
2025-07-01 10:08:27.459,1673,1689,1161,1695,1703,1726,1585,1447,1603,1533
2025-07-01 10:08:27.559,1652,1627,1138,1483,1508,1703,1645,1395,1595,1525
2025-07-01 10:08:27.660,1617,1403,1133,1344,1366,1680,1673,1443,1591,1521
2025-07-01 10:08:27.761,1572,1293,1249,1343,1369,1698,1728,1517,1594,1516
2025-07-01 10:08:27.862,1400,1328,1361,1392,1317,1661,1767,1379,1591,1521
2025-07-01 10:08:27.962,1181,1408,1521,1520,1297,1651,1833,1194,1600,1531
2025-07-01 10:08:28.062,934,1472,1572,1835,1241,1646,1805,1018,1602,1519
2025-07-01 10:08:28.162,919,1503,1657,1803,1344,1699,1787,985,1603,1533
2025-07-01 10:08:28.263,937,1506,1810,1637,1469,1690,1836,1057,1600,1525
2025-07-01 10:08:28.364,854,1575,1797,1497,1573,1680,1903,1165,1602,1531
2025-07-01 10:08:28.465,961,1648,1810,1397,1581,1712,1993,1334,1603,1548
2025-07-01 10:08:28.565,1185,1709,1776,1357,1526,1708,1851,1338,1591,1532
2025-07-01 10:08:28.665,1399,1746,1745,1365,1429,1691,1759,1359,1596,1520
2025-07-01 10:08:28.765,1631,1725,1676,1351,1433,1712,1745,1418,1600,1527
2025-07-01 10:08:28.866,1936,1747,1669,1312,1462,1675,1833,1584,1591,1515
2025-07-01 10:08:28.965,2017,1744,1621,1207,1611,1543,1772,1749,1600,1529
2025-07-01 10:08:29.066,2005,1679,1465,1148,1723,1562,1637,1840,1594,1520
2025-07-01 10:08:29.167,1950,1632,1135,1171,1810,1594,1449,1985,1598,1525
2025-07-01 10:08:29.268,1941,1614,983,1205,1844,1594,1387,2290,1597,1526
2025-07-01 10:08:29.369,1872,1566,984,1275,1887,1611,1383,2229,1605,1535
2025-07-01 10:08:29.470,1828,1500,1047,1344,1873,1616,1467,1899,1594,1522
2025-07-01 10:08:29.571,1795,1307,1175,1447,1776,1589,1508,1681,1589,1520
2025-07-01 10:08:29.672,1741,1123,1342,1546,1483,1586,1579,1655,1586,1520
