------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 12:39:48.267,1664,736,1373,1546,1579,1489,1520,573,1535,1446
2025-06-27 12:39:48.367,1690,888,976,1515,1648,1264,1520,770,1523,1437
2025-06-27 12:39:48.466,1554,1081,809,1519,1632,1167,1523,1040,1526,1450
2025-06-27 12:39:48.566,1296,1279,991,1507,1524,1168,1521,1296,1527,1434
2025-06-27 12:39:48.666,1136,1632,1215,1471,1475,1284,1520,1535,1525,1446
2025-06-27 12:39:48.766,1083,1862,1241,1486,1486,1392,1511,1755,1515,1434
2025-06-27 12:39:48.866,1019,1911,1267,1524,1397,1489,1504,1826,1514,1447
2025-06-27 12:39:48.965,984,2000,1254,1529,1419,1566,1495,2055,1520,1438
2025-06-27 12:39:49.065,1040,2065,1296,1522,1453,1667,1508,2286,1521,1438
2025-06-27 12:39:49.165,1152,1904,1316,1551,1450,1920,1511,2489,1527,1443
2025-06-27 12:39:49.265,1254,1710,1363,1554,1473,2149,1511,2506,1522,1431
2025-06-27 12:39:49.365,1394,1637,1376,1507,1485,2206,1511,2161,1527,1452
2025-06-27 12:39:49.465,1523,1579,1435,1473,1517,1897,1514,1741,1522,1441
2025-06-27 12:39:49.565,1648,1535,1429,1464,1421,1406,1510,1370,1531,1441
2025-06-27 12:39:49.665,1827,1472,1482,1486,1393,1238,1511,1337,1530,1443
2025-06-27 12:39:49.765,2081,1408,1472,1582,1441,1223,1514,1365,1526,1439
2025-06-27 12:39:49.865,2213,1417,1494,1603,1491,1297,1524,1073,1529,1443
2025-06-27 12:39:49.965,2042,1229,1513,1593,1543,1394,1527,718,1530,1444
2025-06-27 12:39:50.065,1775,877,1521,1535,1607,1494,1530,569,1541,1445
2025-06-27 12:39:50.165,1616,946,1506,1549,1692,1525,1533,537,1530,1453
2025-06-27 12:39:50.265,1583,1083,1524,1519,1729,1569,1524,781,1529,1439
2025-06-27 12:39:50.365,1683,1242,1475,1450,1725,1618,1520,1078,1521,1439
2025-06-27 12:39:50.465,1812,1357,1446,1477,1717,1649,1527,1431,1525,1467
2025-06-27 12:39:50.565,1851,1479,1408,1482,1666,1445,1535,1750,1523,1436
2025-06-27 12:39:50.665,1572,1637,1429,1461,1615,1157,1535,1941,1521,1436
2025-06-27 12:39:50.765,1266,1840,1440,1477,1532,960,1527,2135,1531,1454
2025-06-27 12:39:50.865,974,2096,1472,1477,1454,941,1503,2279,1525,1438
2025-06-27 12:39:50.965,906,2160,1472,1522,1392,1056,1518,2473,1545,1456
2025-06-27 12:39:51.065,988,2068,1502,1552,1433,1262,1527,2489,1543,1453
2025-06-27 12:39:51.165,1125,1969,1498,1599,1392,1471,1535,2222,1520,1438
2025-06-27 12:39:51.265,1296,1870,1472,1566,1376,1620,1524,1713,1531,1445
2025-06-27 12:39:51.365,1488,1712,1487,1460,1424,1789,1526,1409,1525,1437
2025-06-27 12:39:51.465,1680,1575,1518,1507,1478,2066,1524,1278,1523,1441
2025-06-27 12:39:51.565,1808,1488,1492,1520,1495,2214,1518,1395,1523,1438
2025-06-27 12:39:51.665,1949,1490,1488,1545,1422,2266,1520,1144,1532,1429
2025-06-27 12:39:51.765,2261,1398,1520,1557,1351,1941,1519,801,1523,1440
2025-06-27 12:39:51.865,2576,963,1507,1526,1351,1383,1520,637,1525,1443
2025-06-27 12:39:51.965,2547,896,1504,1548,1435,1164,1523,650,1531,1445
2025-06-27 12:39:52.065,2223,1022,1477,1453,1445,1202,1530,789,1523,1437
2025-06-27 12:39:52.166,1776,1204,1502,1499,1456,1375,1525,1107,1515,1437
2025-06-27 12:39:52.265,1465,1319,1493,1488,1438,1518,1523,1386,1510,1424
2025-06-27 12:39:52.365,1317,1423,1488,1524,1432,1681,1520,1711,1532,1447
2025-06-27 12:39:52.465,1280,1552,1479,1520,1521,1782,1535,1905,1529,1447
2025-06-27 12:39:52.565,1335,1697,1456,1440,1690,1824,1543,1915,1526,1442
2025-06-27 12:39:52.665,1281,1937,1478,1505,1693,1779,1533,2090,1527,1441
2025-06-27 12:39:52.766,906,2147,1573,1553,1652,1769,1520,2295,1523,1440
2025-06-27 12:39:52.865,627,2117,1489,1549,1584,1738,1510,2389,1534,1451
2025-06-27 12:39:52.965,379,1995,1269,1554,1511,1510,1511,2211,1535,1450
2025-06-27 12:39:53.065,384,1908,1004,1471,1481,1168,1520,1770,1533,1447
2025-06-27 12:39:53.165,460,1836,851,1557,1467,988,1523,1360,1527,1456
2025-06-27 12:39:53.265,527,1686,770,1557,1451,985,1525,1264,1524,1438
2025-06-27 12:39:53.365,695,1599,813,1563,1461,1094,1527,1353,1533,1446
2025-06-27 12:39:53.465,813,1504,942,1535,1468,1233,1534,1157,1522,1440
2025-06-27 12:39:53.565,975,1499,1035,1505,1471,1424,1523,768,1529,1444
2025-06-27 12:39:53.665,1187,1155,1184,1522,1497,1687,1527,541,1535,1451
2025-06-27 12:39:53.765,1477,747,1381,1552,1498,1982,1531,471,1521,1441
2025-06-27 12:39:53.865,1808,829,1598,1543,1425,2129,1533,690,1525,1440
2025-06-27 12:39:53.965,2042,992,1936,1530,1372,2145,1533,910,1513,1426
2025-06-27 12:39:54.065,1925,1125,2406,1489,1407,2199,1523,1204,1525,1439
2025-06-27 12:39:54.166,1552,1295,2806,1521,1438,1906,1522,1407,1533,1445
2025-06-27 12:39:54.265,1233,1427,2977,1523,1476,1346,1519,1692,1521,1420
2025-06-27 12:39:54.365,987,1600,2909,1465,1543,970,1517,1931,1525,1442
2025-06-27 12:39:54.465,962,1831,2667,1387,1562,892,1520,2064,1526,1442
2025-06-27 12:39:54.565,1015,2147,2416,1462,1581,1019,1523,2327,1529,1440
2025-06-27 12:39:54.665,1245,2240,2042,1467,1688,1179,1521,2512,1530,1441
2025-06-27 12:39:54.765,1136,2085,1683,1491,1808,1377,1511,2294,1531,1443
2025-06-27 12:39:54.865,877,1951,1264,1541,1776,1611,1517,1882,1524,1443
2025-06-27 12:39:54.965,755,1878,901,1619,1792,1773,1515,1632,1521,1437
2025-06-27 12:39:55.065,847,1808,658,1583,1745,1883,1517,1481,1526,1443
2025-06-27 12:39:55.165,887,1695,542,1562,1602,1962,1519,1462,1529,1444
2025-06-27 12:39:55.265,1130,1601,539,1564,1583,1888,1518,1259,1532,1446
2025-06-27 12:39:55.365,1283,1517,675,1535,1500,1686,1520,720,1531,1443
2025-06-27 12:39:55.465,1370,1495,897,1509,1513,1553,1520,422,1521,1437
2025-06-27 12:39:55.565,1548,976,1140,1535,1524,1501,1519,538,1527,1446
2025-06-27 12:39:55.665,1729,642,1311,1585,1505,1535,1519,728,1543,1455
2025-06-27 12:39:55.765,1826,768,1455,1523,1430,1586,1522,1009,1535,1447
2025-06-27 12:39:55.865,1936,951,1616,1503,1347,1664,1522,1299,1530,1450
2025-06-27 12:39:55.965,2017,1104,1840,1487,1282,1693,1520,1607,1526,1446
2025-06-27 12:39:56.065,2099,1277,1841,1457,1244,1910,1519,1759,1520,1434
2025-06-27 12:39:56.165,1988,1495,1781,1503,1269,2130,1521,1970,1529,1442
2025-06-27 12:39:56.269,1787,1702,1757,1566,1362,2176,1520,2205,1530,1445
2025-06-27 12:39:56.369,1535,1983,1717,1586,1399,2199,1510,2390,1514,1424
2025-06-27 12:39:56.469,1365,2298,1710,1519,1405,1936,1535,2519,1520,1434
2025-06-27 12:39:56.569,1431,2256,1664,1475,1459,1436,1542,2303,1525,1438
2025-06-27 12:39:56.668,1524,2096,1638,1565,1447,1136,1525,2016,1531,1447
2025-06-27 12:39:56.768,1696,1958,1641,1594,1470,1149,1518,1839,1527,1447
2025-06-27 12:39:56.868,1719,1878,1594,1563,1520,1271,1510,1686,1532,1443
2025-06-27 12:39:56.967,1473,1840,1573,1567,1525,1322,1511,1696,1525,1438
2025-06-27 12:39:57.067,1203,1735,1570,1488,1549,1436,1515,1396,1530,1442
2025-06-27 12:39:57.167,1155,1616,1605,1456,1519,1535,1520,843,1541,1451
2025-06-27 12:39:57.268,1200,1520,1591,1499,1449,1601,1519,576,1529,1442
2025-06-27 12:39:57.363,1251,1472,1579,1551,1376,1587,1515,635,1524,1443
2025-06-27 12:39:57.463,1411,914,1630,1456,1398,1431,1520,834,1529,1442
2025-06-27 12:39:57.563,1637,626,1670,1497,1435,1361,1520,1163,1529,1442
2025-06-27 12:39:57.663,1790,783,1648,1456,1478,1377,1520,1425,1525,1437
2025-06-27 12:39:57.763,1904,974,1583,1423,1495,1348,1523,1627,1519,1431
2025-06-27 12:39:57.863,1954,1142,1522,1535,1485,1401,1527,1883,1524,1437
2025-06-27 12:39:57.962,2097,1323,1467,1616,1497,1457,1526,2047,1519,1435
2025-06-27 12:39:58.062,2165,1501,1439,1599,1424,1545,1527,2317,1521,1436
2025-06-27 12:39:58.162,2206,1735,1380,1530,1434,1573,1526,2533,1525,1442
2025-06-27 12:39:58.262,2277,1999,1329,1527,1478,1601,1521,2471,1518,1430
2025-06-27 12:39:58.361,2250,2273,1287,1520,1533,1792,1521,2311,1524,1433
2025-06-27 12:39:58.461,2063,2225,1265,1462,1531,1970,1528,1897,1527,1442
2025-06-27 12:39:58.561,1779,2030,1266,1491,1531,2059,1520,1645,1522,1440
2025-06-27 12:39:58.661,1668,1904,1285,1556,1557,2005,1515,1616,1535,1450
2025-06-27 12:39:58.761,1638,1827,1307,1555,1586,1486,1506,1688,1527,1443
2025-06-27 12:39:58.861,1722,1752,1397,1516,1616,1031,1515,1406,1531,1443
2025-06-27 12:39:58.960,1823,1609,1402,1535,1712,935,1519,977,1525,1440
2025-06-27 12:39:59.061,1690,1529,1413,1549,1728,1076,1520,773,1529,1440
2025-06-27 12:39:59.162,1395,1465,1477,1517,1609,1264,1520,741,1520,1440
2025-06-27 12:39:59.261,1185,1433,1488,1490,1525,1440,1520,943,1523,1440
2025-06-27 12:39:59.361,999,943,1489,1472,1499,1581,1517,1207,1530,1443
2025-06-27 12:39:59.461,994,791,1527,1503,1456,1615,1520,1491,1535,1453
2025-06-27 12:39:59.560,1095,910,1583,1526,1415,1402,1519,1693,1543,1451
2025-06-27 12:39:59.660,1204,1042,2321,1505,1407,1271,1518,1829,1522,1439
2025-06-27 12:39:59.760,1232,1167,2646,1533,1468,1285,1520,2000,1520,1438
2025-06-27 12:39:59.860,1338,1339,2352,1573,1461,1364,1525,2127,1522,1438
2025-06-27 12:39:59.960,1344,1520,1921,1533,1460,1487,1520,2213,1535,1450
2025-06-27 12:40:00.058,1323,1712,1617,1505,1490,1581,1522,2273,1535,1453
2025-06-27 12:40:00.165,1515,1950,1388,1471,1487,1600,1520,2245,1533,1443
2025-06-27 12:40:00.258,1728,2119,1121,1427,1472,1610,1520,1836,1527,1443
2025-06-27 12:40:00.358,1966,2035,795,1504,1475,1618,1530,1365,1533,1445
2025-06-27 12:40:00.458,1951,1879,551,1524,1505,1632,1527,1241,1521,1439
2025-06-27 12:40:00.557,1637,1808,439,1507,1599,1786,1520,1262,1526,1440
2025-06-27 12:40:00.658,1247,1712,402,1521,1621,2009,1516,1278,1518,1431
2025-06-27 12:40:00.757,1138,1606,442,1584,1669,2111,1520,995,1519,1427
2025-06-27 12:40:00.857,1098,1523,527,1503,1747,1842,1521,752,1519,1430
2025-06-27 12:40:00.956,1153,1479,647,1509,1872,1429,1521,641,1530,1446
2025-06-27 12:40:01.055,1281,1462,784,1473,1971,1216,1520,704,1525,1437
2025-06-27 12:40:01.155,1200,1375,989,1453,1979,1213,1515,887,1531,1441
2025-06-27 12:40:01.255,1037,906,1155,1498,1826,1287,1497,1129,1522,1435
2025-06-27 12:40:01.355,922,855,1254,1545,1780,1424,1493,1360,1523,1444
2025-06-27 12:40:01.455,938,1046,1457,1578,1675,1455,1489,1623,1523,1439
2025-06-27 12:40:01.554,1099,1185,1567,1548,1527,1447,1498,1857,1531,1433
2025-06-27 12:40:01.654,1204,1278,1664,1517,1446,1280,1515,2006,1521,1435
2025-06-27 12:40:01.754,1314,1408,1725,1490,1408,1168,1516,2182,1533,1444
2025-06-27 12:40:01.854,1297,1569,1760,1483,1360,1154,1504,2222,1523,1441
2025-06-27 12:40:01.954,1461,1730,1882,1451,1363,1294,1524,2276,1546,1453
2025-06-27 12:40:02.054,1597,2003,2307,1455,1389,1469,1530,2010,1524,1441
2025-06-27 12:40:02.154,1709,2176,2715,1511,1451,1603,1535,1558,1521,1438
2025-06-27 12:40:02.254,1828,2104,2677,1483,1430,1696,1534,1285,1530,1450
2025-06-27 12:40:02.354,2031,1971,2409,1471,1461,1749,1535,1298,1531,1445
2025-06-27 12:40:02.454,2241,1844,2179,1517,1472,1744,1523,1245,1527,1443
2025-06-27 12:40:02.554,2123,1762,2155,1609,1478,1751,1507,869,1526,1442
2025-06-27 12:40:02.655,1741,1642,2159,1591,1453,1845,1506,483,1532,1447
2025-06-27 12:40:02.754,1523,1562,2073,1499,1448,2021,1511,304,1527,1438
2025-06-27 12:40:02.854,1488,1485,1803,1546,1422,2112,1515,320,1530,1443
2025-06-27 12:40:02.953,1489,1478,1547,1566,1398,1835,1520,444,1527,1442
2025-06-27 12:40:03.053,1587,1367,1325,1535,1466,1467,1520,727,1527,1445
2025-06-27 12:40:03.153,1697,1157,1247,1522,1482,1254,1523,995,1525,1451
2025-06-27 12:40:03.253,1581,1143,1216,1520,1503,1256,1517,1380,1520,1437
2025-06-27 12:40:03.353,1360,1174,1209,1552,1486,1299,1520,1713,1524,1438
2025-06-27 12:40:03.453,1243,1240,1177,1514,1455,1325,1521,1953,1522,1440
2025-06-27 12:40:03.553,1153,1405,1234,1441,1392,1398,1523,2116,1521,1438
2025-06-27 12:40:03.653,1178,1600,1232,1456,1362,1408,1530,2292,1530,1447
2025-06-27 12:40:03.753,1244,1669,1273,1440,1328,1328,1535,2255,1520,1434
2025-06-27 12:40:03.853,1334,1753,1322,1414,1324,1360,1544,1894,1521,1440
2025-06-27 12:40:03.953,1258,1904,1361,1472,1317,1415,1534,1642,1526,1438
2025-06-27 12:40:04.053,1306,1968,1419,1522,1375,1535,1532,1472,1523,1440
2025-06-27 12:40:04.153,1392,1872,1499,1458,1458,1641,1531,1543,1534,1445
2025-06-27 12:40:04.253,1452,1807,1481,1469,1488,1683,1527,1629,1530,1445
2025-06-27 12:40:04.353,1491,1718,1521,1517,1445,1742,1529,1164,1521,1438
2025-06-27 12:40:04.453,1669,1622,1520,1495,1337,1743,1525,709,1525,1442
2025-06-27 12:40:04.553,1838,1525,1520,1475,1392,1693,1519,507,1522,1442
2025-06-27 12:40:04.653,1774,1478,1534,1552,1435,1662,1511,539,1527,1439
2025-06-27 12:40:04.753,1578,1467,1520,1535,1488,1808,1507,759,1527,1443
2025-06-27 12:40:04.853,1350,1405,1506,1555,1528,1941,1519,1110,1524,1439
2025-06-27 12:40:04.953,1211,1064,1500,1549,1531,1950,1521,1483,1527,1439
2025-06-27 12:40:05.053,1238,1040,1487,1525,1555,1587,1526,1744,1526,1431
2025-06-27 12:40:05.153,1357,1163,1468,1550,1557,1297,1527,1859,1522,1442
2025-06-27 12:40:05.253,1462,1277,1424,1523,1630,1241,1515,1919,1518,1429
2025-06-27 12:40:05.353,1398,1366,1489,1544,1707,1243,1515,2151,1520,1435
2025-06-27 12:40:05.453,1174,1425,1526,1589,1680,1296,1520,2314,1529,1442
2025-06-27 12:40:05.553,1053,1518,1504,1583,1670,1385,1523,2309,1543,1451
2025-06-27 12:40:05.653,1067,1653,1499,1510,1579,1445,1526,2016,1533,1445
2025-06-27 12:40:05.753,1059,1835,1497,1525,1510,1405,1527,1732,1535,1456
2025-06-27 12:40:05.852,1099,2096,1520,1473,1472,1376,1522,1580,1531,1453
2025-06-27 12:40:05.951,1193,2031,1527,1472,1509,1378,1525,1556,1533,1451
2025-06-27 12:40:06.051,1325,1920,1489,1467,1455,1449,1535,1444,1529,1434
2025-06-27 12:40:06.151,1418,1850,1520,1548,1424,1530,1535,1029,1523,1439
2025-06-27 12:40:06.251,1515,1767,1529,1494,1522,1622,1535,614,1521,1450
2025-06-27 12:40:06.355,1669,1645,1545,1462,1527,1670,1535,528,1515,1429
2025-06-27 12:40:06.455,1769,1558,1574,1481,1579,1744,1528,657,1522,1438
2025-06-27 12:40:06.555,1879,1495,1584,1484,1433,1748,1515,918,1527,1443
2025-06-27 12:40:06.655,2001,1488,1519,1551,1392,1711,1507,1261,1523,1437
2025-06-27 12:40:06.755,1978,1152,1525,1520,1477,1717,1508,1587,1519,1430
2025-06-27 12:40:06.854,1711,762,1485,1557,1450,1833,1520,1888,1527,1443
2025-06-27 12:40:06.954,1611,849,1503,1564,1499,1919,1529,2127,1529,1440
2025-06-27 12:40:07.054,1447,1041,1502,1553,1518,1791,1531,2239,1529,1445
2025-06-27 12:40:07.154,1393,1159,1510,1525,1523,1417,1523,2449,1529,1442
2025-06-27 12:40:07.254,1408,1277,1557,1554,1535,1223,1520,2614,1527,1443
2025-06-27 12:40:07.355,1581,1395,1403,1562,1575,1209,1507,2363,1520,1433
2025-06-27 12:40:07.450,1488,1575,1140,1584,1619,1339,1530,2083,1522,1440
2025-06-27 12:40:07.550,1344,1769,956,1565,1591,1483,1535,1806,1530,1442
2025-06-27 12:40:07.650,1271,2047,842,1493,1558,1595,1535,1675,1530,1445
2025-06-27 12:40:07.750,1279,2247,768,1549,1530,1535,1533,1654,1525,1439
2025-06-27 12:40:07.850,1258,2114,813,1503,1463,1407,1520,1498,1535,1449
2025-06-27 12:40:07.950,1321,1954,858,1488,1430,1355,1520,1045,1532,1448
2025-06-27 12:40:08.049,1366,1863,954,1472,1425,1357,1520,711,1531,1443
2025-06-27 12:40:08.148,1456,1776,1070,1517,1392,1375,1514,602,1533,1447
2025-06-27 12:40:08.248,1501,1648,1230,1488,1502,1480,1520,699,1524,1439
2025-06-27 12:40:08.348,1580,1543,1397,1488,1575,1510,1506,955,1534,1446
2025-06-27 12:40:08.447,1693,1450,1493,1552,1555,1547,1499,1232,1529,1443
2025-06-27 12:40:08.547,1814,1446,1621,1575,1589,1601,1481,1472,1526,1444
2025-06-27 12:40:08.647,1954,1010,1745,1582,1515,1623,1483,1685,1530,1443
2025-06-27 12:40:08.747,2141,768,1909,1557,1509,1715,1486,1890,1531,1447
2025-06-27 12:40:08.847,2043,914,2183,1415,1582,1927,1490,2002,1518,1431
2025-06-27 12:40:08.947,1712,1058,2586,1401,1648,2094,1497,2199,1523,1441
2025-06-27 12:40:09.047,1419,1214,2995,1465,1726,2142,1505,2303,1529,1444
2025-06-27 12:40:09.147,1287,1349,3184,1406,1855,1737,1506,2304,1525,1441
2025-06-27 12:40:09.247,1369,1502,2882,1382,2021,1343,1504,2042,1517,1442
2025-06-27 12:40:09.347,1510,1674,2225,1424,2222,1257,1515,1694,1520,1455
2025-06-27 12:40:09.447,1619,1856,1491,1486,2365,1317,1522,1578,1527,1440
2025-06-27 12:40:09.547,1455,2108,1008,1522,2427,1463,1533,1621,1531,1442
2025-06-27 12:40:09.647,1232,2169,762,1491,2357,1530,1543,1520,1542,1451
2025-06-27 12:40:09.747,1144,2032,724,1442,2231,1518,1535,982,1535,1449
2025-06-27 12:40:09.847,1133,1917,785,1549,2031,1301,1535,662,1530,1451
2025-06-27 12:40:09.947,1142,1792,880,1567,1891,1232,1533,615,1533,1447
2025-06-27 12:40:10.047,1162,1680,960,1555,1662,1215,1526,701,1523,1437
2025-06-27 12:40:10.146,1177,1587,1062,1535,1545,1232,1529,895,1521,1434
2025-06-27 12:40:10.246,1249,1506,1166,1557,1408,1343,1525,1132,1518,1431
2025-06-27 12:40:10.346,1334,1456,1322,1509,1335,1475,1516,1328,1511,1424
2025-06-27 12:40:10.445,1434,1380,1449,1533,1255,1584,1500,1515,1521,1439
2025-06-27 12:40:10.545,1535,912,1517,1520,1153,1654,1495,1686,1535,1446
2025-06-27 12:40:10.645,1712,867,1573,1449,1090,1744,1489,1947,1535,1445
2025-06-27 12:40:10.745,1888,1009,1619,1465,1049,1804,1494,2086,1531,1443
2025-06-27 12:40:10.845,2069,1101,1611,1456,962,1920,1488,2203,1527,1443
2025-06-27 12:40:10.945,1903,1213,1628,1467,922,2065,1495,2224,1532,1445
2025-06-27 12:40:11.045,1622,1327,1675,1505,926,2098,1503,1841,1521,1439
2025-06-27 12:40:11.145,1388,1462,1631,1439,991,1987,1513,1426,1541,1451
2025-06-27 12:40:11.245,1399,1650,1616,1491,1094,1514,1507,1327,1546,1445
2025-06-27 12:40:11.345,1455,1893,1611,1489,1183,1165,1520,1345,1530,1444
2025-06-27 12:40:11.444,1472,2192,1607,1474,1221,1076,1535,1449,1535,1451
2025-06-27 12:40:11.543,1488,2173,1591,1535,1294,1185,1551,985,1527,1442
2025-06-27 12:40:11.642,1376,2032,1578,1520,1306,1346,1556,621,1522,1439
2025-06-27 12:40:11.742,1168,1915,1574,1509,1327,1446,1563,457,1533,1455
2025-06-27 12:40:11.842,1008,1808,1571,1471,1392,1414,1561,531,1531,1437
2025-06-27 12:40:11.942,1008,1696,1550,1458,1379,1323,1555,652,1535,1446
2025-06-27 12:40:12.042,1073,1599,1505,1450,1360,1311,1553,939,1533,1447
2025-06-27 12:40:12.141,1135,1543,1472,1467,1319,1346,1552,1292,1524,1439
2025-06-27 12:40:12.240,1168,1482,1445,1454,1297,1434,1551,1609,1520,1435
2025-06-27 12:40:12.340,1259,1163,1435,1456,1264,1555,1546,1852,1527,1438
2025-06-27 12:40:12.439,1378,736,1466,1499,1265,1635,1527,2084,1519,1430
2025-06-27 12:40:12.539,1487,821,1499,1505,1328,1680,1518,2393,1520,1433
2025-06-27 12:40:12.639,1666,999,1485,1546,1361,1712,1515,2528,1519,1430
2025-06-27 12:40:12.739,1785,1120,1466,1563,1367,1711,1515,2329,1521,1439
2025-06-27 12:40:12.839,1941,1246,1461,1569,1389,1739,1498,1888,1515,1428
2025-06-27 12:40:12.939,2111,1392,1491,1555,1323,1889,1519,1565,1546,1452
2025-06-27 12:40:13.039,1998,1583,1447,1584,1317,2019,1515,1494,1535,1451
2025-06-27 12:40:13.139,1813,1786,1456,1615,1412,2043,1499,1517,1521,1441
2025-06-27 12:40:13.239,1535,2099,1460,1552,1429,1977,1498,1441,1529,1447
2025-06-27 12:40:13.339,1408,2288,1479,1573,1432,1557,1515,971,1524,1440
2025-06-27 12:40:13.439,1408,2174,1472,1584,1484,1237,1520,668,1525,1440
2025-06-27 12:40:13.539,1492,2032,1458,1543,1497,1203,1526,596,1527,1441
2025-06-27 12:40:13.639,1648,1943,1467,1562,1495,1263,1520,723,1527,1441
2025-06-27 12:40:13.739,1371,1840,1457,1543,1498,1357,1523,946,1521,1434
2025-06-27 12:40:13.839,1169,1713,1458,1534,1542,1419,1526,1201,1522,1431
2025-06-27 12:40:13.939,1129,1600,1470,1506,1577,1458,1525,1491,1522,1437
2025-06-27 12:40:14.038,1120,1502,1466,1520,1552,1328,1523,1718,1517,1437
2025-06-27 12:40:14.137,1154,1489,1520,1547,1493,1265,1527,1984,1525,1442
2025-06-27 12:40:14.237,1206,976,1506,1523,1455,1315,1530,2192,1534,1447
2025-06-27 12:40:14.337,1302,592,1563,1491,1382,1334,1525,2344,1531,1445
2025-06-27 12:40:14.437,1479,689,1622,1499,1405,1427,1520,2425,1535,1449
2025-06-27 12:40:14.537,1615,847,1761,1474,1423,1520,1513,2374,1535,1455
2025-06-27 12:40:14.637,1765,1008,2095,1470,1455,1600,1517,2032,1529,1442
2025-06-27 12:40:14.737,1794,1186,2177,1461,1419,1675,1525,1675,1529,1444
2025-06-27 12:40:14.837,1853,1369,1955,1498,1421,1715,1533,1616,1529,1443
2025-06-27 12:40:14.937,1946,1584,1606,1474,1455,1654,1533,1591,1533,1444
2025-06-27 12:40:15.037,1937,1889,1119,1561,1382,1662,1534,1423,1525,1443
2025-06-27 12:40:15.137,1934,2272,682,1557,1319,1792,1525,957,1528,1436
2025-06-27 12:40:15.237,1787,2314,383,1605,1354,1829,1530,593,1523,1440
2025-06-27 12:40:15.337,1551,2148,304,1639,1440,1574,1523,518,1534,1449
2025-06-27 12:40:15.437,1376,2027,320,1602,1504,1143,1529,615,1525,1437
2025-06-27 12:40:15.537,1317,1998,471,1403,1520,988,1528,832,1527,1441
2025-06-27 12:40:15.636,1344,1917,649,1120,1564,987,1533,1151,1532,1447
2025-06-27 12:40:15.736,1373,1814,887,760,1555,1157,1528,1456,1531,1449
2025-06-27 12:40:15.836,1387,1696,1193,500,1567,1351,1525,1677,1530,1446
2025-06-27 12:40:15.936,1152,1637,1453,496,1634,1488,1522,1865,1525,1442
2025-06-27 12:40:16.036,1067,1625,1552,530,1638,1552,1520,2020,1518,1426
2025-06-27 12:40:16.136,1000,1116,1594,670,1616,1597,1520,2165,1520,1438
2025-06-27 12:40:16.236,1134,565,1734,816,1573,1501,1523,2301,1521,1438
2025-06-27 12:40:16.336,1207,604,1854,1006,1549,1510,1525,2352,1527,1447
2025-06-27 12:40:16.440,1375,759,1921,1185,1507,1552,1515,1982,1527,1436
2025-06-27 12:40:16.540,1517,911,2009,1369,1506,1648,1505,1583,1521,1441
2025-06-27 12:40:16.640,1627,1138,2477,1549,1504,1733,1511,1385,1520,1433
2025-06-27 12:40:16.740,1725,1365,2496,1739,1474,1777,1520,1430,1535,1445
2025-06-27 12:40:16.839,1818,1583,2128,1931,1488,1775,1520,1458,1531,1445
2025-06-27 12:40:16.939,1869,1906,1850,2399,1500,1786,1523,1153,1535,1447
2025-06-27 12:40:17.038,1921,2315,1686,2592,1535,1792,1521,831,1525,1442
2025-06-27 12:40:17.137,2022,2324,1606,2597,1456,1763,1543,742,1521,1437
2025-06-27 12:40:17.237,2123,2123,1591,2471,1426,1817,1561,837,1523,1441
2025-06-27 12:40:17.337,1995,1984,1636,2320,1445,1850,1553,1040,1520,1434
2025-06-27 12:40:17.438,1687,1936,1738,2127,1487,1814,1552,1184,1523,1440
2025-06-27 12:40:17.533,1408,1889,1915,1939,1456,1519,1551,1367,1530,1442
2025-06-27 12:40:17.633,1395,1820,2149,1886,1437,1323,1533,1582,1525,1441
2025-06-27 12:40:17.732,1440,1728,1990,1863,1470,1264,1514,1769,1535,1447
2025-06-27 12:40:17.832,1551,1648,1767,1774,1517,1267,1500,2023,1533,1445
2025-06-27 12:40:17.932,1456,1616,1574,1695,1600,1339,1488,2253,1531,1441
2025-06-27 12:40:18.032,1333,1334,1417,1600,1678,1354,1488,2353,1520,1430
2025-06-27 12:40:18.132,1184,610,1360,1459,1808,1423,1493,2499,1530,1445
2025-06-27 12:40:18.232,1185,553,1283,1359,1936,1509,1497,2427,1533,1451
2025-06-27 12:40:18.332,1200,735,1234,1253,1968,1550,1486,1975,1513,1427
2025-06-27 12:40:18.432,1296,933,1231,1251,1968,1580,1500,1601,1520,1438
2025-06-27 12:40:18.532,1359,1133,1203,1211,1939,1489,1509,1488,1523,1435
2025-06-27 12:40:18.632,1398,1347,1223,1262,1904,1456,1511,1515,1535,1447
2025-06-27 12:40:18.731,1450,1578,1258,1318,1863,1512,1517,1425,1531,1451
2025-06-27 12:40:18.831,1499,1838,1280,1423,1798,1609,1517,1014,1533,1447
2025-06-27 12:40:18.931,1579,2209,1294,1495,1772,1665,1518,690,1532,1449
