------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 13:01:38.402,1258,1549,1503,1526,1491,1858,1535,1729,1520,1431
2025-06-27 13:01:38.502,1109,1559,1600,1706,1616,1870,1534,1619,1526,1447
2025-06-27 13:01:38.602,1131,1587,1979,1761,1666,1914,1527,1573,1526,1443
2025-06-27 13:01:38.702,1190,1594,1967,1872,1626,1959,1513,1515,1525,1442
2025-06-27 13:01:38.801,1302,1531,1856,1899,1633,1805,1501,1599,1530,1442
2025-06-27 13:01:38.901,1334,1505,1775,1925,1792,1454,1488,1633,1531,1447
2025-06-27 13:01:38.999,1200,1483,1626,1872,1757,1230,1486,1607,1535,1447
2025-06-27 13:01:39.100,1009,1472,1423,1936,1693,1161,1498,1598,1531,1450
2025-06-27 13:01:39.200,983,1482,1326,2124,1604,1258,1501,1643,1533,1450
2025-06-27 13:01:39.300,1049,1456,1263,2032,1565,1332,1509,1571,1531,1445
2025-06-27 13:01:39.399,1067,1435,1359,1499,1595,1410,1518,1231,1527,1443
2025-06-27 13:01:39.498,1168,1456,1360,880,1615,1447,1520,807,1531,1440
2025-06-27 13:01:39.598,1309,1584,1360,523,1712,1347,1520,611,1531,1445
2025-06-27 13:01:39.698,1447,1695,1296,563,1693,1310,1521,640,1534,1449
2025-06-27 13:01:39.798,1562,1814,1300,979,1568,1398,1527,850,1523,1438
2025-06-27 13:01:39.898,1598,1791,1338,1395,1548,1534,1535,1184,1524,1438
2025-06-27 13:01:39.997,1680,1707,1334,1723,1522,1684,1547,1401,1527,1442
2025-06-27 13:01:40.097,1695,1594,1351,1850,1459,1783,1564,1581,1523,1437
2025-06-27 13:01:40.197,1503,1555,1343,1595,1353,1728,1553,1791,1523,1440
2025-06-27 13:01:40.297,1312,1488,1359,1441,1367,1717,1535,1807,1529,1440
2025-06-27 13:01:40.397,1251,1482,1380,1393,1305,1728,1525,1817,1531,1449
2025-06-27 13:01:40.497,1253,1469,1387,1342,1218,1717,1519,1829,1521,1438
2025-06-27 13:01:40.597,1170,1472,1386,1358,1194,1775,1520,1872,1520,1441
2025-06-27 13:01:40.697,990,1487,1392,1435,1150,1776,1520,1943,1517,1429
2025-06-27 13:01:40.797,946,1533,1415,1461,1234,1773,1514,1885,1523,1434
2025-06-27 13:01:40.897,1072,1472,1431,1531,1318,1843,1514,1659,1521,1440
2025-06-27 13:01:40.997,1271,1378,1427,1739,1455,1798,1521,1591,1525,1446
2025-06-27 13:01:41.097,1520,1363,1439,1882,1565,1658,1518,1555,1535,1449
2025-06-27 13:01:41.197,1773,1393,1424,2016,1725,1526,1505,1468,1528,1444
2025-06-27 13:01:41.297,1726,1405,1330,2247,1730,1445,1504,1465,1533,1440
2025-06-27 13:01:41.396,1633,1392,1103,2441,1728,1456,1511,1522,1525,1435
2025-06-27 13:01:41.496,1573,1395,1001,2596,1730,1405,1514,1525,1523,1437
2025-06-27 13:01:41.595,1556,1447,974,2213,1754,1407,1508,1632,1521,1438
2025-06-27 13:01:41.695,1602,1587,1008,1557,1734,1383,1511,1643,1535,1446
2025-06-27 13:01:41.794,1728,1707,1071,1059,1652,1215,1513,1643,1531,1445
2025-06-27 13:01:41.894,1840,1839,1138,983,1630,1115,1510,1657,1525,1438
2025-06-27 13:01:41.994,1899,1872,1274,1168,1597,1186,1514,1317,1530,1441
2025-06-27 13:01:42.093,1963,1786,1363,1363,1591,1360,1510,844,1525,1439
2025-06-27 13:01:42.193,2010,1681,1461,1571,1618,1474,1518,699,1529,1446
2025-06-27 13:01:42.293,2073,1606,1520,1451,1677,1567,1523,715,1521,1445
2025-06-27 13:01:42.392,2171,1461,1575,1216,1616,1648,1523,867,1531,1442
2025-06-27 13:01:42.492,2215,1338,1622,1050,1518,1711,1552,1150,1529,1442
2025-06-27 13:01:42.591,2254,1294,1684,1086,1552,1802,1552,1391,1524,1440
2025-06-27 13:01:42.691,2219,1256,1723,1259,1567,1757,1552,1623,1524,1439
2025-06-27 13:01:42.790,2293,1294,1686,1408,1557,1727,1534,1669,1522,1439
2025-06-27 13:01:42.890,2253,1351,1685,1482,1483,1743,1523,1845,1523,1441
2025-06-27 13:01:42.989,2006,1445,1781,1638,1377,1708,1524,1942,1524,1441
2025-06-27 13:01:43.089,1706,1447,1799,1733,1373,1712,1521,1984,1520,1430
2025-06-27 13:01:43.189,1519,1440,1746,1808,1393,1698,1533,2096,1520,1435
2025-06-27 13:01:43.289,1431,1469,1751,1907,1323,1633,1535,2112,1525,1439
2025-06-27 13:01:43.388,1452,1486,1712,1973,1335,1533,1531,2002,1524,1438
2025-06-27 13:01:43.487,1476,1471,1632,2128,1335,1403,1546,1810,1517,1430
2025-06-27 13:01:43.587,1360,1489,1586,2226,1411,1345,1458,1654,1535,1451
2025-06-27 13:01:43.687,1088,1524,1684,1949,1457,1314,1409,1485,1543,1454
2025-06-27 13:01:43.787,901,1627,1801,1386,1504,1296,1398,1348,1535,1447
2025-06-27 13:01:43.887,855,1695,1747,1066,1600,1394,1419,1322,1527,1443
2025-06-27 13:01:43.986,941,1763,1712,893,1594,1344,1451,1362,1533,1442
2025-06-27 13:01:44.085,944,1834,1645,985,1616,1295,1485,1487,1527,1441
2025-06-27 13:01:44.185,991,1803,1597,1168,1629,1413,1520,1603,1523,1439
2025-06-27 13:01:44.285,1031,1734,1543,1344,1601,1596,1551,1697,1519,1433
2025-06-27 13:01:44.384,1177,1703,1561,1474,1549,1786,1563,1638,1525,1443
2025-06-27 13:01:44.484,1262,1629,1535,1311,1518,1949,1569,1739,1521,1438
2025-06-27 13:01:44.583,1371,1573,1503,1160,1520,1988,1594,1472,1526,1441
2025-06-27 13:01:44.683,1479,1511,1486,1114,1547,1746,1534,933,1520,1434
2025-06-27 13:01:44.783,1607,1457,1483,1321,1520,1453,1505,753,1527,1439
2025-06-27 13:01:44.883,1663,1413,1456,1521,1501,1353,1523,842,1530,1445
2025-06-27 13:01:44.982,1746,1424,1488,1581,1475,1419,1535,946,1535,1451
2025-06-27 13:01:45.082,1827,1429,1438,1680,1488,1472,1547,1040,1531,1446
2025-06-27 13:01:45.182,1783,1367,1471,1801,1471,1526,1545,1313,1531,1445
2025-06-27 13:01:45.282,1666,1378,1486,1893,1448,1574,1530,1558,1522,1440
2025-06-27 13:01:45.382,1554,1371,1455,1957,1437,1666,1525,1661,1518,1429
2025-06-27 13:01:45.482,1520,1411,1446,1993,1395,1673,1522,1780,1522,1441
2025-06-27 13:01:45.581,1547,1456,1471,2002,1393,1648,1524,1808,1523,1442
2025-06-27 13:01:45.681,1596,1465,1531,2160,1408,1623,1513,1861,1533,1438
2025-06-27 13:01:45.780,1600,1498,1533,2110,1413,1614,1502,1975,1543,1451
2025-06-27 13:01:45.880,1566,1621,1509,1677,1399,1570,1499,2032,1533,1451
2025-06-27 13:01:45.979,1287,1711,1522,1170,1348,1552,1497,1871,1545,1455
2025-06-27 13:01:46.079,979,1713,1520,990,1183,1484,1497,1456,1525,1440
2025-06-27 13:01:46.179,879,1730,1483,986,973,1462,1510,1095,1526,1438
2025-06-27 13:01:46.279,959,1678,1470,1136,781,1303,1517,983,1529,1443
2025-06-27 13:01:46.378,1049,1579,1478,1296,577,1329,1520,845,1534,1447
2025-06-27 13:01:46.477,1130,1516,1490,1521,467,1424,1521,755,1531,1444
2025-06-27 13:01:46.576,1200,1476,1491,1515,579,1567,1523,730,1525,1441
2025-06-27 13:01:46.675,1312,1408,1468,1333,732,1642,1525,975,1525,1437
2025-06-27 13:01:46.775,1600,1405,1489,1087,829,1714,1523,1168,1520,1433
2025-06-27 13:01:46.875,1808,1390,1462,1047,954,1775,1527,1314,1523,1437
2025-06-27 13:01:46.975,1953,1453,1442,1132,944,1819,1533,1518,1531,1450
2025-06-27 13:01:47.075,2058,1492,1469,1277,988,1823,1532,1731,1533,1445
2025-06-27 13:01:47.175,2129,1543,1458,1430,1175,1811,1531,1342,1524,1431
2025-06-27 13:01:47.275,2128,1568,1482,1520,1446,1751,1546,1012,1520,1436
2025-06-27 13:01:47.379,2000,1442,1496,1655,1635,1747,1531,859,1520,1428
2025-06-27 13:01:47.479,1917,1435,1498,1744,1700,1703,1525,848,1525,1436
2025-06-27 13:01:47.578,1767,1475,1392,1859,1678,1691,1517,988,1529,1441
2025-06-27 13:01:47.678,1619,1482,1211,1984,1457,1552,1505,1314,1521,1438
2025-06-27 13:01:47.778,1511,1471,1061,2075,1375,1414,1504,1601,1520,1429
2025-06-27 13:01:47.878,1383,1456,976,2271,1359,1418,1505,1796,1525,1444
2025-06-27 13:01:47.978,1283,1483,957,2205,1302,1425,1520,1957,1525,1439
2025-06-27 13:01:48.077,1302,1552,1001,1745,1034,1434,1521,2063,1519,1430
2025-06-27 13:01:48.177,1286,1687,1119,1195,848,1404,1513,2142,1526,1450
2025-06-27 13:01:48.277,1325,1862,1194,947,1010,1390,1511,2256,1534,1451
2025-06-27 13:01:48.378,1136,2027,1296,896,1328,1371,1508,2305,1535,1447
2025-06-27 13:01:48.472,949,2042,1391,1107,1636,1200,1487,2239,1531,1449
2025-06-27 13:01:48.572,915,1926,1477,1308,1840,1264,1483,2026,1521,1437
2025-06-27 13:01:48.671,877,1813,1535,1472,1982,1450,1488,1879,1520,1435
2025-06-27 13:01:48.770,992,1721,1591,1470,2114,1578,1505,1713,1520,1436
2025-06-27 13:01:48.870,1147,1636,1650,1369,2235,1658,1509,1614,1529,1445
2025-06-27 13:01:48.970,1217,1513,1706,1187,2239,1723,1504,1579,1523,1438
2025-06-27 13:01:49.070,1313,1475,1750,1242,2224,1783,1520,1645,1535,1453
2025-06-27 13:01:49.170,1543,1456,1794,1357,2047,1746,1520,1600,1533,1449
2025-06-27 13:01:49.270,1697,1433,1840,1456,1846,1681,1519,1601,1527,1442
2025-06-27 13:01:49.370,1715,1461,1840,1578,1651,1680,1523,1631,1529,1435
2025-06-27 13:01:49.470,1728,1397,1846,1698,1498,1665,1531,1616,1535,1453
2025-06-27 13:01:49.569,1793,1209,1782,1776,1439,1618,1549,1618,1543,1451
2025-06-27 13:01:49.668,1796,1181,1733,1859,1452,1557,1557,1296,1527,1441
2025-06-27 13:01:49.767,1711,1232,1638,1881,1530,1588,1579,674,1530,1443
2025-06-27 13:01:49.867,1671,1275,1620,1874,1679,1629,1591,384,1534,1446
2025-06-27 13:01:49.966,1573,1273,1718,2086,1776,1583,1581,511,1535,1447
2025-06-27 13:01:50.066,1520,1315,1807,2192,1813,1516,1565,714,1530,1442
2025-06-27 13:01:50.165,1484,1424,1795,1979,1859,1427,1552,1030,1522,1439
2025-06-27 13:01:50.265,1559,1559,1701,1467,1869,1374,1551,1287,1527,1441
2025-06-27 13:01:50.364,1683,1717,1653,1071,1841,1315,1552,1598,1523,1441
2025-06-27 13:01:50.464,1739,1935,1616,945,1792,1290,1551,1830,1521,1441
2025-06-27 13:01:50.563,1777,2061,1560,976,1751,1309,1546,2002,1535,1450
2025-06-27 13:01:50.662,1776,2025,1514,1139,1717,1201,1545,2016,1525,1440
2025-06-27 13:01:50.761,1552,1887,1495,1287,1755,1246,1526,2006,1522,1437
2025-06-27 13:01:50.861,1283,1756,1472,1479,1753,1367,1526,2073,1520,1430
2025-06-27 13:01:50.961,1258,1687,1425,1392,1776,1477,1509,2079,1519,1433
2025-06-27 13:01:51.060,1264,1583,1426,1191,1757,1601,1507,1959,1517,1431
2025-06-27 13:01:51.160,1314,1472,1454,1151,1712,1701,1511,1776,1533,1453
2025-06-27 13:01:51.260,1403,1386,1407,1154,1674,1776,1506,1625,1533,1435
2025-06-27 13:01:51.360,1488,1313,1408,1231,1642,1792,1509,1489,1529,1447
2025-06-27 13:01:51.460,1574,1249,1413,1392,1631,1792,1513,1479,1520,1434
2025-06-27 13:01:51.559,1590,1274,1426,1602,1629,1808,1515,1569,1535,1441
2025-06-27 13:01:51.658,1630,1303,1452,1685,1591,1789,1517,1631,1531,1446
2025-06-27 13:01:51.757,1611,1217,1479,1837,1519,1705,1505,1711,1534,1445
2025-06-27 13:01:51.857,1619,1254,1486,1945,1520,1568,1518,1778,1530,1444
2025-06-27 13:01:51.957,1637,1338,1459,2026,1491,1589,1535,1845,1525,1439
2025-06-27 13:01:52.056,1634,1384,1469,1995,1507,1511,1552,1897,1520,1437
2025-06-27 13:01:52.156,1631,1456,1463,2192,1588,1371,1566,1840,1519,1434
2025-06-27 13:01:52.256,1589,1488,1459,2181,1534,1232,1578,1343,1526,1440
2025-06-27 13:01:52.356,1328,1559,1478,1856,1472,1173,1566,825,1524,1450
2025-06-27 13:01:52.457,874,1648,1467,1376,1487,1209,1543,641,1524,1440
2025-06-27 13:01:52.557,449,1744,1489,1049,1533,1295,1522,695,1521,1434
2025-06-27 13:01:52.656,306,1884,1450,928,1570,1355,1509,934,1523,1437
2025-06-27 13:01:52.756,481,1951,1457,950,1563,1335,1509,1246,1519,1424
2025-06-27 13:01:52.856,639,1865,1475,1149,1472,1253,1508,1495,1525,1439
2025-06-27 13:01:52.956,846,1772,1491,1350,1456,1217,1515,1673,1527,1456
2025-06-27 13:01:53.056,971,1679,1477,1521,1513,1267,1510,1818,1530,1445
2025-06-27 13:01:53.156,957,1601,1521,1354,1581,1338,1506,1929,1535,1451
2025-06-27 13:01:53.256,1094,1495,1465,1174,1621,1457,1503,1958,1534,1446
2025-06-27 13:01:53.356,1189,1431,1463,1139,1680,1634,1507,2001,1535,1451
2025-06-27 13:01:53.455,1397,1358,1499,1295,1645,1744,1491,2099,1531,1455
2025-06-27 13:01:53.555,1548,1317,1489,1445,1619,1745,1474,1998,1535,1462
2025-06-27 13:01:53.655,1716,1339,1466,1509,1584,1647,1472,1780,1530,1447
2025-06-27 13:01:53.755,1786,1379,1335,1630,1563,1664,1481,1589,1527,1444
2025-06-27 13:01:53.854,1878,1422,1106,1753,1563,1715,1488,1500,1529,1441
2025-06-27 13:01:53.953,1895,1413,1028,1828,1493,1730,1493,1488,1520,1429
2025-06-27 13:01:54.052,1969,1431,951,1942,1457,1728,1498,1467,1521,1441
2025-06-27 13:01:54.152,1997,1495,960,2002,1441,1669,1500,1488,1515,1433
2025-06-27 13:01:54.251,2032,1516,987,2047,1418,1657,1521,1526,1519,1436
2025-06-27 13:01:54.351,2010,1534,1106,2218,1389,1611,1535,1535,1533,1447
2025-06-27 13:01:54.451,1897,1511,1189,2113,1433,1535,1521,1680,1520,1426
2025-06-27 13:01:54.551,1808,1531,1263,1743,1438,1547,1550,1746,1533,1449
2025-06-27 13:01:54.651,1681,1585,1355,1231,1459,1554,1574,1599,1535,1451
2025-06-27 13:01:54.751,1652,1658,1453,912,1474,1504,1586,949,1523,1435
2025-06-27 13:01:54.850,1719,1679,1526,879,1503,1499,1579,507,1535,1449
2025-06-27 13:01:54.949,1710,1703,1621,1085,1456,1505,1557,485,1535,1453
2025-06-27 13:01:55.049,1584,1648,1677,1201,1498,1473,1535,598,1534,1451
2025-06-27 13:01:55.149,1554,1582,1710,1355,1505,1331,1521,799,1525,1441
2025-06-27 13:01:55.248,1602,1562,1732,1391,1424,1357,1513,1221,1520,1431
2025-06-27 13:01:55.347,1552,1554,1767,1335,1379,1458,1521,1602,1517,1427
2025-06-27 13:01:55.446,1328,1499,1814,1270,1488,1605,1520,1808,1520,1444
2025-06-27 13:01:55.546,1087,1493,1887,1264,1508,1703,1515,2001,1523,1441
2025-06-27 13:01:55.646,1046,1494,1849,1341,1508,1745,1518,2032,1520,1431
2025-06-27 13:01:55.745,979,1517,1772,1489,1509,1810,1518,2111,1531,1445
2025-06-27 13:01:55.844,1008,1525,1660,1586,1552,1826,1521,2305,1533,1451
2025-06-27 13:01:55.943,960,1552,1647,1665,1605,1813,1520,2295,1546,1454
2025-06-27 13:01:56.042,1004,1597,1627,1721,1607,1799,1517,2000,1523,1444
2025-06-27 13:01:56.141,1135,1528,1728,1812,1583,1787,1477,1675,1531,1438
2025-06-27 13:01:56.241,1270,1485,1828,1859,1605,1728,1467,1483,1533,1450
2025-06-27 13:01:56.341,1459,1510,1786,1917,1607,1619,1470,1488,1534,1446
2025-06-27 13:01:56.441,1522,1525,1731,1963,1556,1693,1473,1514,1527,1452
2025-06-27 13:01:56.540,1617,1517,1675,2147,1531,1680,1479,1547,1528,1445
2025-06-27 13:01:56.639,1731,1462,1609,2121,1471,1637,1472,1553,1525,1439
2025-06-27 13:01:56.739,1759,1469,1567,1736,1424,1559,1479,1650,1518,1429
2025-06-27 13:01:56.838,1711,1526,1552,1269,1435,1492,1485,1672,1527,1441
2025-06-27 13:01:56.937,1650,1590,1491,967,1435,1456,1501,1616,1528,1445
2025-06-27 13:01:57.036,1618,1704,1454,962,1456,1459,1519,1531,1534,1450
2025-06-27 13:01:57.135,1667,1789,1447,1050,1490,1481,1530,1072,1530,1449
2025-06-27 13:01:57.234,1629,1724,1456,1232,1508,1475,1567,629,1523,1437
2025-06-27 13:01:57.333,1639,1666,1427,1461,1521,1392,1602,590,1533,1444
2025-06-27 13:01:57.437,1693,1581,1385,1617,1489,1449,1603,621,1531,1447
2025-06-27 13:01:57.536,1793,1494,1391,1474,1461,1532,1589,784,1522,1437
2025-06-27 13:01:57.635,1887,1424,1438,1232,1411,1639,1577,1035,1520,1437
2025-06-27 13:01:57.735,1799,1381,1422,1104,1483,1712,1555,1247,1520,1420
2025-06-27 13:01:57.834,1520,1435,1435,1167,1519,1816,1543,1608,1529,1446
2025-06-27 13:01:57.934,1392,1457,1489,1354,1501,1885,1534,1815,1535,1454
2025-06-27 13:01:58.034,1323,1439,1488,1535,1488,1923,1551,2005,1523,1443
2025-06-27 13:01:58.133,1303,1493,1482,1616,1501,1934,1545,2070,1529,1443
2025-06-27 13:01:58.233,1295,1519,1493,1606,1477,1915,1535,2131,1523,1446
2025-06-27 13:01:58.333,1392,1446,1488,1671,1460,1903,1549,2249,1523,1441
2025-06-27 13:01:58.434,1483,1434,1505,1827,1488,1761,1552,2204,1525,1427
2025-06-27 13:01:58.529,1552,1424,1534,1918,1571,1638,1535,1934,1527,1441
2025-06-27 13:01:58.629,1687,1441,1474,2016,1595,1660,1522,1649,1534,1451
2025-06-27 13:01:58.729,1789,1431,1496,2160,1552,1681,1524,1616,1534,1450
2025-06-27 13:01:58.829,1750,1440,1424,2273,1610,1633,1488,1660,1520,1435
2025-06-27 13:01:58.928,1739,1472,1451,1974,1526,1556,1467,1648,1526,1441
2025-06-27 13:01:59.029,1799,1546,1478,1427,1520,1458,1462,1613,1527,1438
2025-06-27 13:01:59.129,1967,1609,1467,955,1479,1423,1462,1646,1520,1437
2025-06-27 13:01:59.229,2005,1671,1501,831,1472,1392,1473,1601,1521,1439
2025-06-27 13:01:59.329,1776,1712,1485,999,1495,1380,1479,1523,1524,1439
2025-06-27 13:01:59.429,1584,1664,1433,1185,1458,1374,1495,1300,1518,1426
2025-06-27 13:01:59.529,1424,1567,1485,1360,1478,1321,1506,672,1519,1429
2025-06-27 13:01:59.629,1344,1543,1450,1531,1494,1253,1520,333,1521,1436
2025-06-27 13:01:59.729,1430,1522,1470,1415,1532,1325,1535,353,1520,1436
2025-06-27 13:01:59.829,1531,1519,1461,1183,1550,1418,1549,579,1531,1444
2025-06-27 13:01:59.929,1567,1521,1271,1088,1506,1483,1562,895,1527,1440
2025-06-27 13:02:00.028,1277,1550,1125,1213,1421,1552,1603,1239,1528,1443
2025-06-27 13:02:00.134,1075,1553,1012,1342,1451,1597,1597,1499,1542,1457
2025-06-27 13:02:00.228,1065,1574,980,1477,1447,1629,1575,1731,1535,1447
2025-06-27 13:02:00.328,1049,1584,1023,1607,1467,1697,1552,1929,1523,1442
2025-06-27 13:02:00.427,1131,1590,1049,1629,1456,1719,1535,2003,1531,1445
2025-06-27 13:02:00.526,1221,1569,1134,1686,1499,1699,1520,2013,1523,1442
2025-06-27 13:02:00.625,1279,1519,1232,1793,1472,1651,1514,1959,1523,1437
2025-06-27 13:02:00.724,1390,1475,1345,1856,1482,1586,1514,1955,1531,1445
2025-06-27 13:02:00.824,1482,1456,1469,1925,1533,1472,1511,1930,1518,1431
2025-06-27 13:02:00.923,1603,1570,1505,2128,1623,1544,1563,1827,1518,1437
2025-06-27 13:02:01.023,1787,1786,1383,2258,1591,1551,1616,1711,1527,1444
2025-06-27 13:02:01.124,1443,2041,1403,1978,1561,1488,1591,1739,1531,1446
2025-06-27 13:02:01.224,847,1968,1457,1399,1534,1424,1516,1765,1533,1442
2025-06-27 13:02:01.323,592,1731,1383,1062,1600,1419,1456,1792,1530,1445
2025-06-27 13:02:01.423,658,1533,1358,913,1603,1425,1453,1799,1527,1439
2025-06-27 13:02:01.522,867,1441,1378,1031,1588,1375,1445,1763,1524,1434
2025-06-27 13:02:01.622,1147,1376,1482,1296,1568,1376,1447,1712,1525,1440
2025-06-27 13:02:01.722,1335,1365,1573,1478,1553,1349,1463,1658,1523,1442
2025-06-27 13:02:01.822,1452,1391,1618,1593,1482,1258,1477,1450,1521,1436
2025-06-27 13:02:01.922,1585,1437,1667,1472,1446,1242,1495,770,1530,1452
2025-06-27 13:02:02.022,1681,1446,1706,1265,1430,1374,1511,464,1531,1445
2025-06-27 13:02:02.122,1765,1454,1669,1234,1456,1495,1528,496,1526,1445
2025-06-27 13:02:02.222,1927,1439,1623,1294,1475,1587,1526,634,1526,1441
2025-06-27 13:02:02.322,2011,1478,1669,1427,1520,1652,1521,794,1520,1437
2025-06-27 13:02:02.421,1865,1488,1790,1626,1437,1666,1520,1059,1525,1444
2025-06-27 13:02:02.521,1713,1501,1863,1669,1455,1684,1515,1329,1527,1447
2025-06-27 13:02:02.621,1797,1523,1869,1695,1432,1679,1515,1677,1520,1437
2025-06-27 13:02:02.720,1937,1532,1871,1706,1404,1659,1519,1801,1520,1438
2025-06-27 13:02:02.820,2014,1522,1835,1791,1445,1638,1529,1883,1535,1445
2025-06-27 13:02:02.919,1978,1552,1796,1837,1455,1627,1522,1998,1532,1447
2025-06-27 13:02:03.018,1888,1553,1718,1840,1491,1543,1508,2000,1526,1443
2025-06-27 13:02:03.117,1789,1535,1729,1989,1520,1545,1498,2116,1525,1437
2025-06-27 13:02:03.217,1747,1518,1638,2205,1523,1616,1493,2106,1523,1442
2025-06-27 13:02:03.316,1739,1493,1629,2000,1514,1655,1498,1936,1534,1445
2025-06-27 13:02:03.415,1684,1506,1589,1547,1610,1648,1498,1745,1530,1447
2025-06-27 13:02:03.514,1622,1551,1575,1038,1614,1584,1504,1680,1531,1444
2025-06-27 13:02:03.613,1658,1572,1553,899,1530,1533,1515,1621,1533,1443
2025-06-27 13:02:03.712,1629,1590,1473,986,1478,1495,1517,1627,1529,1441
2025-06-27 13:02:03.811,1584,1552,1486,1120,1417,1446,1520,1631,1519,1435
2025-06-27 13:02:03.910,1484,1520,1469,1317,1447,1467,1523,1625,1524,1450
2025-06-27 13:02:04.010,1394,1534,1496,1425,1492,1419,1527,1632,1521,1435
2025-06-27 13:02:04.109,1269,1549,1525,1493,1542,1290,1527,1683,1532,1448
2025-06-27 13:02:04.209,1200,1506,1513,1358,1495,1342,1512,1478,1530,1447
2025-06-27 13:02:04.308,1252,1472,1498,1210,1553,1440,1498,899,1527,1443
2025-06-27 13:02:04.407,1284,1479,1485,1179,1568,1549,1498,533,1535,1471
2025-06-27 13:02:04.506,1359,1503,1460,1259,1582,1609,1502,521,1527,1443
2025-06-27 13:02:04.605,1475,1547,1468,1301,1519,1695,1500,743,1527,1440
2025-06-27 13:02:04.705,1390,1566,1488,1426,1557,1724,1506,941,1517,1433
2025-06-27 13:02:04.804,1263,1526,1515,1584,1531,1741,1510,1168,1521,1439
2025-06-27 13:02:04.904,1260,1466,1521,1692,1490,1733,1514,1392,1523,1438
2025-06-27 13:02:05.004,1238,1468,1488,1706,1465,1712,1518,1682,1525,1439
2025-06-27 13:02:05.103,1209,1478,1478,1777,1443,1653,1526,1824,1531,1446
2025-06-27 13:02:05.202,1288,1501,1491,1839,1491,1553,1535,1982,1535,1454
2025-06-27 13:02:05.301,1363,1507,1483,1938,1511,1565,1543,2061,1525,1445
2025-06-27 13:02:05.401,1469,1472,1473,2224,1497,1585,1535,2058,1520,1435
2025-06-27 13:02:05.501,1604,1451,1488,2176,1490,1589,1579,2119,1521,1446
2025-06-27 13:02:05.601,1659,1520,1482,1749,1486,1600,1579,2032,1521,1439
2025-06-27 13:02:05.700,1701,1552,1461,1335,1472,1566,1568,1855,1535,1445
2025-06-27 13:02:05.799,1810,1622,1484,1088,1490,1470,1547,1693,1535,1463
2025-06-27 13:02:05.899,1879,1664,1475,1008,1510,1408,1549,1574,1522,1441
2025-06-27 13:02:05.998,1942,1687,1508,1088,1490,1392,1534,1498,1529,1439
2025-06-27 13:02:06.097,2070,1661,1519,1203,1520,1365,1526,1456,1527,1440
2025-06-27 13:02:06.197,2044,1616,1501,1389,1487,1398,1527,1546,1517,1424
2025-06-27 13:02:06.296,1841,1565,1474,1581,1483,1362,1527,1584,1520,1433
2025-06-27 13:02:06.396,1631,1515,1481,1495,1447,1238,1531,1552,1518,1430
2025-06-27 13:02:06.496,1520,1483,1485,1333,1407,1323,1525,1506,1523,1438
2025-06-27 13:02:06.596,1561,1481,1477,1243,1439,1425,1521,1284,1533,1445
2025-06-27 13:02:06.695,1743,1520,1550,1222,1461,1518,1506,719,1533,1450
2025-06-27 13:02:06.795,1895,1562,1489,1367,1455,1581,1488,347,1548,1456
2025-06-27 13:02:06.895,1939,1573,1465,1521,1465,1633,1487,357,1542,1447
2025-06-27 13:02:06.994,1694,1553,1481,1600,1489,1703,1485,578,1533,1451
2025-06-27 13:02:07.094,1487,1552,1388,1662,1525,1739,1488,813,1520,1437
2025-06-27 13:02:07.194,1371,1549,1210,1776,1495,1694,1494,1082,1520,1433
2025-06-27 13:02:07.294,1291,1573,1072,1872,1493,1685,1495,1443,1517,1429
2025-06-27 13:02:07.393,1443,1575,1023,1981,1467,1652,1503,1792,1526,1443
2025-06-27 13:02:07.497,1606,1518,1040,2000,1443,1555,1517,1983,1521,1441
2025-06-27 13:02:07.597,1680,1535,1088,2123,1453,1517,1526,2155,1529,1445
2025-06-27 13:02:07.696,1675,1520,1186,2291,1491,1590,1527,2271,1533,1449
2025-06-27 13:02:07.796,1607,1510,1219,2058,1566,1671,1531,2256,1526,1441
2025-06-27 13:02:07.895,1489,1501,1291,1473,1581,1755,1552,2274,1523,1442
2025-06-27 13:02:07.995,1433,1502,1408,1088,1559,1759,1584,2218,1525,1438
2025-06-27 13:02:08.094,1424,1547,1454,944,1605,1680,1583,2085,1533,1445
2025-06-27 13:02:08.194,1459,1525,1521,975,1633,1616,1561,1899,1531,1446
2025-06-27 13:02:08.294,1605,1535,1571,1183,1596,1570,1546,1833,1529,1446
2025-06-27 13:02:08.394,1577,1568,1623,1395,1595,1546,1525,1775,1526,1440
2025-06-27 13:02:08.495,1394,1587,1662,1560,1555,1467,1520,1770,1523,1438
2025-06-27 13:02:08.589,1198,1557,1706,1520,1481,1408,1525,1728,1533,1443
2025-06-27 13:02:08.689,1107,1500,1744,1333,1435,1284,1535,1665,1535,1450
2025-06-27 13:02:08.789,1088,1498,1809,1134,1399,1341,1535,1581,1525,1438
