------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 11:03:31.257,1600,0,1511,1584,1511,1574,1455,1611,1517,1456
2025-06-24 11:03:31.357,1571,0,1487,1524,1487,1531,1331,1683,1525,1456
2025-06-24 11:03:31.457,1667,187,1363,1529,1494,1511,1242,1687,1531,1472
2025-06-24 11:03:31.557,1643,714,1285,1567,1519,1474,1264,1565,1525,1462
2025-06-24 11:03:31.658,1748,1159,1357,1553,1535,1440,1419,1475,1520,1456
2025-06-24 11:03:31.753,1675,1419,1593,1570,1494,1454,1533,1531,1513,1452
2025-06-24 11:03:31.853,1524,1580,1600,1565,1504,1477,1663,1568,1521,1456
2025-06-24 11:03:31.953,1414,1740,1570,1557,1557,1481,1751,1519,1518,1456
2025-06-24 11:03:32.053,1282,1968,1498,1535,1518,1493,1887,1427,1520,1456
2025-06-24 11:03:32.153,1221,2153,1415,1521,1520,1461,2032,1457,1520,1456
2025-06-24 11:03:32.253,1312,2315,1552,1558,1527,1418,2192,1473,1507,1446
2025-06-24 11:03:32.353,1355,2355,1555,1662,1550,1442,2141,1507,1511,1449
2025-06-24 11:03:32.452,1311,2448,1461,1493,1532,1499,2006,1488,1520,1456
2025-06-24 11:03:32.552,1326,2444,1408,1241,1519,1573,1877,1453,1533,1470
2025-06-24 11:03:32.652,1312,2437,1437,1096,1557,1621,1719,1554,1526,1465
2025-06-24 11:03:32.752,1367,2352,1481,1148,1563,1616,1612,1430,1511,1450
2025-06-24 11:03:32.852,1456,2247,1463,1314,1567,1637,1506,1242,1516,1453
2025-06-24 11:03:32.952,1555,2016,1618,1463,1513,1686,1482,1133,1507,1441
2025-06-24 11:03:33.052,1642,1314,1488,1472,1508,1701,1427,1242,1498,1430
2025-06-24 11:03:33.152,1682,356,1390,1518,1523,1690,1374,1402,1501,1436
2025-06-24 11:03:33.252,1634,0,1456,1453,1565,1682,1370,1553,1519,1458
2025-06-24 11:03:33.351,1600,0,1517,1466,1478,1667,1369,1663,1522,1463
2025-06-24 11:03:33.450,1584,216,1423,1517,1506,1664,1312,1638,1525,1461
2025-06-24 11:03:33.550,1712,802,1522,1521,1517,1596,1278,1543,1520,1456
2025-06-24 11:03:33.650,1741,1209,1518,1531,1584,1519,1207,1424,1522,1459
2025-06-24 11:03:33.750,1707,1286,1427,1568,1554,1519,1216,1459,1519,1457
2025-06-24 11:03:33.850,1693,1420,1441,1648,1460,1522,1273,1552,1534,1472
2025-06-24 11:03:33.950,1647,1614,1371,1727,1479,1519,1330,1584,1531,1471
2025-06-24 11:03:34.050,1575,1815,1445,1711,1516,1580,1357,1578,1520,1440
2025-06-24 11:03:34.150,1455,1987,1517,1702,1555,1529,1382,1564,1519,1456
2025-06-24 11:03:34.250,1299,2091,1574,1699,1551,1447,1440,1599,1513,1451
2025-06-24 11:03:34.350,1286,2183,1501,1615,1466,1410,1458,1602,1511,1441
2025-06-24 11:03:34.449,1075,2293,1584,1552,1455,1427,1459,1545,1519,1455
2025-06-24 11:03:34.549,1163,2352,1648,1533,1443,1433,1452,1490,1521,1457
2025-06-24 11:03:34.649,1274,2335,1378,1477,1449,1440,1395,1451,1519,1456
2025-06-24 11:03:34.749,1291,2301,1362,1470,1463,1458,1423,1435,1529,1467
2025-06-24 11:03:34.849,1374,2257,1488,1472,1511,1463,1418,1291,1525,1461
2025-06-24 11:03:34.949,1332,1787,1506,1507,1570,1490,1499,1072,1527,1466
2025-06-24 11:03:35.049,1319,895,1410,1600,1511,1462,1485,1058,1524,1463
2025-06-24 11:03:35.149,1393,0,1423,1411,1525,1488,1396,1266,1521,1456
2025-06-24 11:03:35.248,1461,0,1395,1197,1531,1487,1263,1392,1521,1456
2025-06-24 11:03:35.347,1456,0,1424,1059,1541,1449,1206,1488,1517,1455
2025-06-24 11:03:35.447,1547,534,1520,1037,1529,1360,1254,1572,1515,1453
2025-06-24 11:03:35.547,1563,1040,1514,1073,1550,1386,1366,1644,1509,1447
2025-06-24 11:03:35.647,1584,1314,1527,1218,1507,1438,1478,1589,1513,1451
2025-06-24 11:03:35.747,1611,1488,1459,1385,1488,1483,1542,1456,1519,1456
2025-06-24 11:03:35.847,1669,1669,1552,1502,1506,1503,1707,1514,1520,1463
2025-06-24 11:03:35.946,1622,1818,1543,1603,1527,1474,1827,1598,1517,1456
2025-06-24 11:03:36.046,1571,1986,1520,1714,1520,1470,1967,1593,1517,1455
2025-06-24 11:03:36.146,1629,2160,1551,1872,1520,1495,2022,1648,1517,1456
2025-06-24 11:03:36.246,1645,2336,1497,2038,1520,1442,2000,1598,1523,1470
2025-06-24 11:03:36.346,1613,2448,1571,2057,1477,1455,1985,1520,1520,1460
2025-06-24 11:03:36.445,1482,2487,1495,1931,1535,1520,1931,1554,1520,1456
2025-06-24 11:03:36.545,1326,2481,1471,1744,1554,1557,1794,1558,1509,1446
2025-06-24 11:03:36.645,1211,2434,1575,1613,1500,1594,1641,1504,1514,1456
2025-06-24 11:03:36.745,1295,2357,1604,1567,1520,1629,1531,1485,1518,1453
2025-06-24 11:03:36.845,1299,2309,1499,1555,1543,1606,1463,1488,1521,1457
2025-06-24 11:03:36.944,1306,1840,1421,1593,1498,1601,1420,1301,1534,1467
2025-06-24 11:03:37.044,1307,781,1373,1587,1472,1584,1408,1031,1527,1467
2025-06-24 11:03:37.144,1438,0,1394,1550,1523,1557,1532,1033,1523,1461
2025-06-24 11:03:37.244,1429,0,1357,1516,1521,1573,1553,1173,1513,1447
2025-06-24 11:03:37.343,1410,0,1478,1511,1556,1575,1535,1335,1520,1459
2025-06-24 11:03:37.442,1421,496,1531,1499,1474,1547,1499,1510,1517,1451
2025-06-24 11:03:37.542,1422,1089,1557,1482,1501,1517,1563,1594,1511,1453
2025-06-24 11:03:37.642,1429,1452,1431,1475,1517,1533,1550,1631,1510,1447
2025-06-24 11:03:37.742,1426,1558,1398,1559,1499,1564,1438,1578,1515,1451
2025-06-24 11:03:37.842,1569,1603,1424,1589,1514,1574,1441,1473,1520,1456
2025-06-24 11:03:37.942,1623,1725,1414,1373,1520,1572,1463,1552,1520,1459
2025-06-24 11:03:38.042,1622,1847,1355,1186,1520,1584,1475,1505,1520,1456
2025-06-24 11:03:38.142,1661,1917,1318,1104,1535,1556,1441,1535,1521,1462
2025-06-24 11:03:38.242,1591,2022,1418,1200,1505,1519,1275,1584,1531,1469
2025-06-24 11:03:38.342,1694,2155,1387,1399,1479,1507,1082,1520,1523,1463
2025-06-24 11:03:38.442,1665,2317,1435,1581,1481,1521,1021,1571,1515,1456
2025-06-24 11:03:38.542,1524,2436,1562,1659,1470,1515,944,1524,1521,1458
2025-06-24 11:03:38.642,1625,2448,1568,1551,1445,1579,913,1545,1510,1445
2025-06-24 11:03:38.742,1578,2418,1456,1501,1497,1561,969,1558,1519,1456
2025-06-24 11:03:38.842,1520,2377,1552,1507,1517,1573,880,1514,1527,1467
2025-06-24 11:03:38.941,1443,2096,1616,1575,1590,1600,752,1471,1510,1451
2025-06-24 11:03:39.041,1467,1167,1520,1664,1571,1561,704,1301,1526,1460
2025-06-24 11:03:39.140,1431,177,1602,1697,1509,1555,816,1083,1520,1456
2025-06-24 11:03:39.239,1535,0,1501,1733,1544,1545,930,1061,1519,1456
2025-06-24 11:03:39.339,1642,0,1508,1719,1518,1462,1053,1296,1519,1456
2025-06-24 11:03:39.439,1717,517,1460,1703,1485,1383,1136,1455,1515,1455
2025-06-24 11:03:39.538,1690,1148,1486,1637,1497,1333,1356,1569,1520,1458
2025-06-24 11:03:39.638,1669,1575,1583,1587,1500,1312,1552,1616,1507,1450
2025-06-24 11:03:39.738,1712,1530,1420,1570,1561,1296,1765,1683,1503,1440
2025-06-24 11:03:39.838,1681,1424,1485,1472,1533,1280,1991,1569,1513,1463
2025-06-24 11:03:39.937,1835,1503,1439,1483,1500,1289,2135,1450,1525,1456
2025-06-24 11:03:40.037,1953,1680,1504,1483,1477,1265,2288,1520,1520,1458
2025-06-24 11:03:40.137,1920,1791,1483,1490,1510,1236,2395,1636,1514,1456
2025-06-24 11:03:40.237,1936,1920,1373,1472,1533,1325,2329,1699,1529,1468
2025-06-24 11:03:40.337,1904,2034,1394,1456,1521,1347,2227,1654,1518,1456
2025-06-24 11:03:40.436,1842,2125,1525,1475,1551,1382,2141,1648,1520,1456
2025-06-24 11:03:40.536,1826,2299,1519,1524,1551,1447,2038,1597,1520,1458
2025-06-24 11:03:40.636,1743,2342,1378,1349,1531,1466,1841,1571,1518,1455
2025-06-24 11:03:40.740,1578,2320,1437,1107,1479,1514,1617,1553,1515,1450
2025-06-24 11:03:40.840,1503,2256,1535,976,1484,1572,1526,1547,1521,1459
2025-06-24 11:03:40.939,1477,2244,1553,998,1474,1584,1503,1487,1520,1457
2025-06-24 11:03:41.038,1499,1734,1543,1041,1563,1623,1439,1455,1533,1472
2025-06-24 11:03:41.137,1492,871,1535,1141,1600,1587,1376,1233,1523,1456
2025-06-24 11:03:41.237,1373,136,1525,1279,1542,1342,1301,1037,1528,1469
2025-06-24 11:03:41.337,1226,28,1534,1489,1471,1220,1213,1083,1521,1457
2025-06-24 11:03:41.437,1066,430,1546,1738,1506,1184,1227,1239,1532,1466
2025-06-24 11:03:41.537,1055,965,1527,1993,1514,1215,1283,1367,1521,1460
2025-06-24 11:03:41.637,1037,1392,1506,2137,1520,1264,1350,1555,1510,1450
2025-06-24 11:03:41.738,1124,1607,1499,2028,1504,1357,1344,1679,1517,1455
2025-06-24 11:03:41.833,1167,1533,1485,1851,1543,1469,1435,1697,1517,1456
2025-06-24 11:03:41.933,1314,1518,1497,1664,1453,1495,1404,1516,1521,1452
2025-06-24 11:03:42.033,1437,1631,1535,1554,1487,1440,1397,1401,1521,1461
2025-06-24 11:03:42.133,1210,1763,1503,1509,1515,1397,1424,1511,1515,1455
2025-06-24 11:03:42.233,1156,1803,1406,1528,1504,1439,1392,1642,1520,1460
2025-06-24 11:03:42.333,1289,1934,1423,1494,1498,1501,1386,1710,1508,1449
2025-06-24 11:03:42.433,1426,2123,1469,1471,1520,1531,1312,1679,1504,1440
2025-06-24 11:03:42.533,1455,2288,1430,1497,1549,1562,1117,1659,1520,1460
2025-06-24 11:03:42.633,1401,2367,1434,1529,1489,1552,1040,1599,1514,1450
2025-06-24 11:03:42.733,1402,2384,1283,1551,1487,1543,1081,1585,1514,1451
2025-06-24 11:03:42.833,1488,2385,1306,1492,1519,1571,1178,1545,1522,1456
2025-06-24 11:03:42.933,1551,2483,1287,1494,1547,1615,1375,1488,1518,1455
2025-06-24 11:03:43.032,1530,2275,1399,1503,1509,1617,1582,1456,1515,1453
2025-06-24 11:03:43.132,1519,1373,1506,1549,1471,1581,1778,1470,1497,1431
2025-06-24 11:03:43.232,1470,495,1495,1530,1519,1585,1847,1257,1501,1440
2025-06-24 11:03:43.332,1579,150,1588,1488,1554,1569,1803,1046,1498,1436
2025-06-24 11:03:43.432,1479,427,1591,1472,1535,1577,1835,1072,1513,1449
2025-06-24 11:03:43.532,1393,929,1643,1587,1519,1559,1744,1235,1518,1455
2025-06-24 11:03:43.631,1267,1313,1616,1517,1531,1578,1840,1363,1519,1458
2025-06-24 11:03:43.731,1296,1587,1509,1185,1550,1573,1855,1549,1527,1463
2025-06-24 11:03:43.831,1318,1533,1456,954,1563,1521,1853,1604,1529,1469
2025-06-24 11:03:43.931,1328,1467,1407,867,1552,1471,1805,1668,1525,1465
2025-06-24 11:03:44.031,1391,1499,1584,891,1559,1503,1691,1614,1523,1466
2025-06-24 11:03:44.131,1414,1648,1590,967,1479,1550,1589,1359,1524,1464
2025-06-24 11:03:44.231,1488,1783,1575,1152,1535,1576,1584,1443,1525,1470
2025-06-24 11:03:44.331,1474,1951,1411,1346,1575,1571,1506,1628,1519,1456
2025-06-24 11:03:44.431,1457,2144,1430,1553,1567,1569,1447,1697,1524,1459
2025-06-24 11:03:44.530,1530,2311,1386,1650,1533,1574,1467,1712,1523,1459
2025-06-24 11:03:44.630,1417,2339,1444,1678,1490,1596,1487,1659,1517,1454
2025-06-24 11:03:44.730,1487,2301,1427,1741,1488,1616,1408,1712,1522,1459
2025-06-24 11:03:44.830,1584,2224,1383,1855,1454,1611,1296,1686,1520,1457
2025-06-24 11:03:44.930,1519,2217,1424,1950,1442,1586,1211,1600,1521,1458
2025-06-24 11:03:45.029,1510,1870,1509,2022,1511,1572,1200,1575,1523,1463
2025-06-24 11:03:45.129,1564,933,1638,1950,1547,1550,1243,1511,1519,1455
2025-06-24 11:03:45.229,1559,112,1617,1738,1519,1550,1250,1477,1511,1449
2025-06-24 11:03:45.329,1527,0,1577,1535,1509,1556,1323,1395,1518,1456
2025-06-24 11:03:45.428,1522,18,1461,1530,1492,1527,1328,1168,1518,1456
2025-06-24 11:03:45.528,1490,432,1389,1559,1508,1535,1330,1098,1509,1451
2025-06-24 11:03:45.628,1468,922,1365,1504,1511,1548,1401,1216,1500,1443
2025-06-24 11:03:45.728,1434,1294,1503,1491,1547,1546,1435,1385,1526,1463
2025-06-24 11:03:45.828,1387,1357,1408,1552,1547,1520,1401,1486,1522,1460
2025-06-24 11:03:45.928,1359,1291,1398,1527,1525,1487,1306,1566,1520,1456
2025-06-24 11:03:46.027,1421,1403,1441,1558,1520,1454,1238,1619,1523,1463
2025-06-24 11:03:46.127,1420,1635,1381,1584,1568,1463,1237,1717,1519,1458
2025-06-24 11:03:46.227,1411,1882,1429,1357,1552,1481,1350,1554,1518,1446
2025-06-24 11:03:46.327,1395,2112,1503,1138,1501,1494,1507,1437,1509,1451
2025-06-24 11:03:46.427,1338,2269,1457,993,1473,1556,1722,1552,1507,1451
2025-06-24 11:03:46.526,1303,2391,1571,982,1515,1572,1890,1634,1520,1456
2025-06-24 11:03:46.626,1424,2461,1554,1132,1569,1552,1887,1619,1532,1467
2025-06-24 11:03:46.726,1490,2463,1601,1275,1584,1532,1850,1627,1521,1458
2025-06-24 11:03:46.826,1461,2416,1453,1479,1558,1535,1703,1691,1517,1456
2025-06-24 11:03:46.926,1344,2331,1406,1551,1505,1527,1597,1681,1522,1459
2025-06-24 11:03:47.026,1360,2026,1424,1570,1494,1524,1508,1638,1523,1474
2025-06-24 11:03:47.126,1362,1215,1579,1668,1516,1546,1326,1565,1521,1460
2025-06-24 11:03:47.226,1474,432,1612,1956,1530,1530,1222,1522,1515,1450
2025-06-24 11:03:47.326,1546,74,1620,2064,1527,1487,1171,1459,1519,1435
2025-06-24 11:03:47.425,1568,275,1595,1932,1506,1507,1181,1418,1520,1457
2025-06-24 11:03:47.524,1575,688,1431,1796,1514,1543,1237,1104,1525,1465
2025-06-24 11:03:47.624,1552,1139,1423,1709,1573,1520,1357,990,1520,1456
2025-06-24 11:03:47.724,1550,1436,1521,1599,1515,1487,1377,1189,1514,1450
2025-06-24 11:03:47.824,1654,1573,1502,1612,1499,1498,1398,1367,1516,1455
2025-06-24 11:03:47.924,1520,1326,1457,1534,1520,1463,1455,1476,1519,1455
2025-06-24 11:03:48.024,1404,1424,1411,1509,1467,1446,1495,1585,1520,1456
2025-06-24 11:03:48.124,1421,1616,1456,1527,1494,1473,1568,1598,1522,1459
2025-06-24 11:03:48.224,1430,1856,1418,1530,1456,1474,1531,1605,1518,1456
2025-06-24 11:03:48.324,1355,2034,1386,1485,1479,1499,1473,1550,1518,1456
2025-06-24 11:03:48.424,1348,2197,1426,1498,1465,1511,1509,1345,1521,1457
2025-06-24 11:03:48.523,1262,2298,1472,1562,1498,1549,1433,1430,1520,1456
2025-06-24 11:03:48.623,1254,2368,1342,1639,1495,1552,1430,1573,1516,1455
2025-06-24 11:03:48.723,1248,2397,1310,1422,1523,1543,1392,1611,1515,1449
2025-06-24 11:03:48.823,1248,2342,1392,1145,1520,1552,1332,1642,1520,1455
2025-06-24 11:03:48.923,1409,2299,1370,1011,1517,1584,1137,1520,1522,1463
2025-06-24 11:03:49.023,1471,2034,1578,990,1509,1507,1008,1484,1520,1458
2025-06-24 11:03:49.123,1478,1220,1607,1102,1520,1484,1046,1515,1521,1458
2025-06-24 11:03:49.223,1403,427,1729,1263,1531,1520,1230,1478,1525,1466
2025-06-24 11:03:49.323,1392,80,1685,1385,1550,1531,1393,1517,1517,1455
2025-06-24 11:03:49.422,1598,193,1446,1556,1541,1488,1616,1465,1517,1455
2025-06-24 11:03:49.522,1557,560,1271,1873,1481,1495,1808,1419,1501,1441
2025-06-24 11:03:49.622,1600,917,1387,2000,1495,1491,1998,1287,1517,1455
2025-06-24 11:03:49.722,1597,1251,1459,1887,1468,1473,2211,1107,1519,1457
2025-06-24 11:03:49.822,1535,1445,1520,1791,1556,1467,2323,1072,1513,1439
2025-06-24 11:03:49.922,1578,1273,1515,1727,1549,1458,2114,1245,1522,1453
2025-06-24 11:03:50.021,1658,1349,1377,1696,1475,1456,1554,1392,1519,1456
2025-06-24 11:03:50.121,1609,1648,1424,1615,1473,1438,1177,1535,1520,1459
2025-06-24 11:03:50.221,1600,1855,1467,1592,1535,1473,1110,1710,1516,1453
2025-06-24 11:03:50.321,1587,2000,1583,1609,1498,1479,1270,1686,1527,1465
2025-06-24 11:03:50.421,1609,2160,1557,1525,1521,1501,1270,1633,1523,1456
2025-06-24 11:03:50.520,1533,2277,1565,1546,1543,1566,1310,1426,1524,1461
2025-06-24 11:03:50.620,1546,2336,1495,1543,1551,1581,1329,1427,1515,1450
2025-06-24 11:03:50.720,1481,2348,1381,1559,1519,1584,1431,1522,1515,1455
2025-06-24 11:03:50.824,1348,2310,1477,1525,1563,1552,1515,1575,1521,1459
2025-06-24 11:03:50.924,1323,2339,1400,1522,1515,1523,1535,1643,1523,1461
2025-06-24 11:03:51.024,1347,2111,1493,1520,1494,1533,1603,1591,1518,1456
2025-06-24 11:03:51.123,1313,1213,1470,1552,1486,1517,1601,1532,1525,1458
2025-06-24 11:03:51.222,1325,394,1490,1555,1510,1522,1531,1472,1522,1481
2025-06-24 11:03:51.321,1387,102,1487,1485,1521,1543,1558,1395,1519,1457
2025-06-24 11:03:51.420,1418,268,1488,1495,1505,1502,1543,1427,1520,1458
2025-06-24 11:03:51.519,1483,647,1456,1450,1535,1472,1521,1439,1520,1456
2025-06-24 11:03:51.619,1375,1010,1453,1472,1520,1469,1469,1480,1520,1457
2025-06-24 11:03:51.719,1485,1254,1358,1519,1499,1488,1335,1328,1511,1447
2025-06-24 11:03:51.820,1471,1350,1363,1338,1502,1441,1152,1138,1508,1450
2025-06-24 11:03:51.915,1545,1177,1451,1065,1460,1474,1101,1103,1514,1442
2025-06-24 11:03:52.015,1613,1340,1397,921,1469,1490,1153,1222,1520,1456
2025-06-24 11:03:52.114,1595,1578,1479,911,1419,1459,1251,1419,1503,1444
2025-06-24 11:03:52.214,1557,1829,1485,986,1490,1451,1262,1477,1518,1456
2025-06-24 11:03:52.313,1626,2016,1623,1137,1535,1470,1269,1465,1519,1456
2025-06-24 11:03:52.413,1646,2159,1707,1339,1594,1514,1392,1549,1510,1449
2025-06-24 11:03:52.513,1590,2278,1573,1474,1567,1584,1663,1558,1521,1460
2025-06-24 11:03:52.612,1511,2360,1459,1552,1520,1587,1869,1424,1514,1451
2025-06-24 11:03:52.712,1445,2406,1375,1625,1511,1595,1951,1463,1521,1456
2025-06-24 11:03:52.812,1489,2371,1388,1861,1508,1583,1971,1584,1518,1452
2025-06-24 11:03:52.912,1564,2448,1549,2114,1488,1569,1908,1701,1520,1456
2025-06-24 11:03:53.012,1441,2145,1511,2170,1498,1572,1887,1760,1525,1461
2025-06-24 11:03:53.112,1355,1197,1447,1963,1501,1582,1837,1728,1527,1466
2025-06-24 11:03:53.212,1356,371,1519,1771,1519,1561,1770,1710,1520,1456
2025-06-24 11:03:53.312,1287,64,1492,1648,1563,1592,1648,1680,1532,1458
2025-06-24 11:03:53.411,1339,208,1444,1623,1535,1551,1535,1632,1521,1468
2025-06-24 11:03:53.510,1249,584,1464,1584,1519,1493,1456,1549,1520,1459
2025-06-24 11:03:53.610,1250,1035,1501,1526,1475,1507,1409,1459,1529,1477
2025-06-24 11:03:53.710,1313,1328,1533,1505,1528,1510,1410,1363,1525,1466
2025-06-24 11:03:53.810,1374,1404,1522,1488,1526,1474,1376,1200,1514,1453
2025-06-24 11:03:53.910,1456,1373,1563,1491,1509,1503,1425,1064,1515,1456
2025-06-24 11:03:54.010,1403,1566,1520,1514,1520,1520,1456,1088,1521,1463
2025-06-24 11:03:54.109,1392,1779,1366,1526,1488,1447,1514,1293,1512,1451
2025-06-24 11:03:54.209,1488,1989,1520,1559,1533,1455,1584,1483,1527,1468
2025-06-24 11:03:54.309,1703,2161,1559,1580,1534,1459,1530,1554,1516,1451
2025-06-24 11:03:54.409,1713,2288,1667,1407,1518,1479,1547,1647,1513,1450
2025-06-24 11:03:54.509,1780,2349,1555,1208,1456,1506,1566,1647,1514,1450
2025-06-24 11:03:54.608,1679,2334,1445,1093,1488,1549,1598,1459,1515,1451
2025-06-24 11:03:54.708,1717,2352,1394,1146,1522,1584,1566,1456,1519,1455
2025-06-24 11:03:54.808,1715,2273,1299,1263,1534,1619,1525,1565,1523,1462
2025-06-24 11:03:54.908,1758,2235,1341,1392,1557,1564,1461,1648,1525,1462
2025-06-24 11:03:55.008,1753,1895,1443,1565,1543,1566,1429,1707,1520,1457
2025-06-24 11:03:55.107,1681,1005,1674,1725,1516,1556,1453,1680,1516,1454
2025-06-24 11:03:55.207,1677,153,1655,1886,1521,1522,1467,1633,1514,1454
2025-06-24 11:03:55.307,1570,0,1445,1906,1553,1529,1392,1603,1510,1445
2025-06-24 11:03:55.407,1559,21,1469,1736,1629,1581,1374,1567,1516,1453
2025-06-24 11:03:55.507,1391,399,1360,1581,1557,1524,1456,1546,1526,1466
2025-06-24 11:03:55.607,1330,824,1357,1559,1520,1472,1499,1501,1520,1459
2025-06-24 11:03:55.707,1418,1151,1392,1563,1493,1478,1323,1438,1519,1456
2025-06-24 11:03:55.807,1344,1261,1532,1586,1450,1471,1136,1357,1519,1455
2025-06-24 11:03:55.907,1345,1333,1551,1563,1515,1485,1040,1136,1523,1467
2025-06-24 11:03:56.007,1310,1467,1471,1562,1511,1475,868,1005,1520,1456
2025-06-24 11:03:56.106,1335,1662,1475,1545,1525,1461,830,1090,1531,1467
2025-06-24 11:03:56.206,1368,1894,1542,1486,1577,1440,941,1281,1520,1459
2025-06-24 11:03:56.306,1453,2077,1547,1469,1541,1438,1072,1456,1523,1459
2025-06-24 11:03:56.406,1425,2202,1489,1513,1483,1448,1362,1604,1517,1456
2025-06-24 11:03:56.506,1456,2320,1468,1459,1481,1462,1569,1654,1521,1466
2025-06-24 11:03:56.605,1355,2358,1430,1472,1516,1503,1777,1657,1511,1449
2025-06-24 11:03:56.705,1331,2362,1446,1529,1499,1535,2126,1479,1528,1462
2025-06-24 11:03:56.805,1441,2297,1451,1709,1473,1531,2322,1453,1521,1438
2025-06-24 11:03:56.905,1509,2256,1530,1729,1526,1535,2277,1494,1518,1456
2025-06-24 11:03:57.005,1529,1819,1535,1329,1493,1551,2170,1686,1507,1444
2025-06-24 11:03:57.104,1517,944,1586,987,1488,1535,1958,1720,1506,1443
2025-06-24 11:03:57.204,1518,191,1488,830,1482,1487,1750,1686,1510,1442
2025-06-24 11:03:57.304,1567,0,1549,842,1515,1456,1641,1667,1527,1463
2025-06-24 11:03:57.403,1608,249,1472,1006,1522,1517,1525,1600,1529,1467
2025-06-24 11:03:57.503,1549,720,1433,1226,1601,1543,1395,1557,1523,1466
2025-06-24 11:03:57.602,1561,1060,1479,1430,1554,1503,1411,1503,1507,1443
2025-06-24 11:03:57.702,1526,1361,1651,1600,1511,1494,1427,1463,1520,1461
2025-06-24 11:03:57.802,1553,1344,1435,1670,1523,1491,1310,1375,1520,1457
2025-06-24 11:03:57.902,1526,1374,1424,1733,1496,1450,1295,1392,1513,1453
2025-06-24 11:03:58.002,1473,1587,1435,1841,1443,1473,1343,1311,1516,1455
2025-06-24 11:03:58.101,1323,1786,1434,1930,1513,1459,1365,1101,1522,1459
2025-06-24 11:03:58.201,1232,1970,1413,2007,1557,1430,1445,1095,1510,1447
2025-06-24 11:03:58.301,1168,2115,1468,1893,1555,1456,1461,1193,1520,1462
2025-06-24 11:03:58.401,1251,2284,1488,1723,1543,1456,1445,1283,1522,1461
2025-06-24 11:03:58.501,1254,2373,1459,1571,1578,1490,1482,1443,1520,1449
2025-06-24 11:03:58.601,1242,2392,1479,1572,1579,1535,1534,1648,1523,1463
2025-06-24 11:03:58.701,1533,2368,1460,1507,1493,1567,1578,1655,1520,1456
2025-06-24 11:03:58.801,1456,2295,1368,1455,1469,1591,1533,1619,1514,1450
2025-06-24 11:03:58.901,1443,2242,1457,1489,1481,1585,1518,1446,1517,1456
2025-06-24 11:03:59.002,1467,1685,1448,1535,1521,1594,1475,1502,1520,1457
2025-06-24 11:03:59.102,1490,739,1546,1601,1501,1573,1513,1622,1511,1456
2025-06-24 11:03:59.202,1561,97,1635,1502,1564,1570,1511,1711,1520,1460
2025-06-24 11:03:59.302,1552,24,1509,1202,1553,1550,1501,1730,1511,1451
2025-06-24 11:03:59.402,1501,353,1509,1035,1559,1543,1520,1682,1520,1456
2025-06-24 11:03:59.502,1707,753,1547,949,1516,1530,1475,1649,1517,1467
2025-06-24 11:03:59.602,1648,1130,1524,1007,1456,1531,1515,1628,1522,1461
2025-06-24 11:03:59.702,1620,1348,1482,1193,1510,1530,1365,1503,1526,1461
2025-06-24 11:03:59.802,1728,1275,1593,1402,1520,1547,1285,1493,1515,1438
2025-06-24 11:03:59.902,1744,1377,1515,1488,1585,1566,1121,1466,1518,1455
2025-06-24 11:04:00.001,1616,1609,1443,1583,1515,1571,1104,1417,1523,1461
2025-06-24 11:04:00.107,1573,1891,1410,1614,1454,1522,1231,1374,1535,1465
2025-06-24 11:04:00.201,1450,2047,1529,1815,1491,1488,1336,1162,1513,1453
2025-06-24 11:04:00.301,1421,2187,1500,2067,1533,1510,1483,1041,1526,1469
2025-06-24 11:04:00.401,1344,2282,1361,2038,1557,1507,1563,1083,1517,1454
2025-06-24 11:04:00.501,1296,2333,1393,1834,1520,1531,1594,1228,1520,1470
2025-06-24 11:04:00.601,1187,2399,1520,1682,1518,1547,1666,1326,1520,1456
2025-06-24 11:04:00.701,1215,2367,1584,1607,1522,1565,1699,1443,1520,1455
2025-06-24 11:04:00.801,1303,2229,1475,1584,1488,1584,1701,1562,1520,1456
2025-06-24 11:04:00.904,1280,2198,1417,1590,1518,1599,1666,1584,1518,1453
2025-06-24 11:04:01.003,1359,1584,1471,1582,1564,1593,1635,1568,1521,1458
2025-06-24 11:04:01.102,1399,661,1331,1552,1535,1552,1557,1360,1530,1463
2025-06-24 11:04:01.201,1477,80,1348,1511,1483,1519,1569,1457,1531,1466
2025-06-24 11:04:01.300,1424,19,1345,1488,1484,1499,1589,1632,1522,1456
2025-06-24 11:04:01.399,1474,358,1366,1516,1472,1504,1566,1683,1520,1457
2025-06-24 11:04:01.498,1488,718,1520,1593,1456,1515,1543,1721,1510,1449
2025-06-24 11:04:01.598,1503,1075,1602,1334,1505,1494,1497,1725,1510,1450
2025-06-24 11:04:01.698,1546,1243,1609,1056,1556,1473,1434,1712,1517,1456
