------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 10:49:43.606,1840,1119,1391,1456,1517,1498,1534,1575,1519,1458
2025-06-24 10:49:43.706,1851,1499,1519,1503,1546,1543,1705,1498,1533,1472
2025-06-24 10:49:43.805,1847,1891,1443,1567,1491,1546,1840,1531,1523,1461
2025-06-24 10:49:43.905,1821,2240,1415,1555,1535,1551,1911,1498,1521,1462
2025-06-24 10:49:44.004,1778,2520,1405,1551,1585,1569,1941,1491,1520,1460
2025-06-24 10:49:44.103,1634,2635,1447,1522,1559,1521,1947,1498,1521,1458
2025-06-24 10:49:44.203,1598,2672,1515,1552,1607,1473,1907,1471,1518,1456
2025-06-24 10:49:44.303,1526,2688,1471,1542,1569,1485,1907,1480,1519,1471
2025-06-24 10:49:44.406,1472,2822,1438,1552,1535,1502,1886,1514,1512,1450
2025-06-24 10:49:44.505,1412,2844,1500,1553,1513,1503,1837,1502,1520,1456
2025-06-24 10:49:44.604,1344,2575,1395,1436,1515,1469,1830,1521,1514,1450
2025-06-24 10:49:44.703,1296,2209,1472,1349,1530,1523,1807,1553,1526,1463
2025-06-24 10:49:44.802,1163,1553,1525,1241,1477,1506,1767,1488,1515,1453
2025-06-24 10:49:44.902,1245,707,1477,1230,1530,1518,1699,1468,1522,1457
2025-06-24 10:49:44.999,1311,0,1497,1232,1543,1513,1605,1501,1531,1467
2025-06-24 10:49:45.100,1329,0,1491,1236,1505,1510,1599,1521,1520,1456
2025-06-24 10:49:45.200,1265,0,1487,1222,1549,1523,1551,1507,1525,1479
2025-06-24 10:49:45.300,1488,0,1407,1237,1514,1517,1548,1505,1521,1456
2025-06-24 10:49:45.401,1565,577,1401,1318,1545,1535,1567,1534,1521,1460
2025-06-24 10:49:45.496,1410,1005,1502,1378,1493,1519,1584,1527,1520,1452
2025-06-24 10:49:45.596,1420,1357,1470,1445,1549,1471,1472,1561,1525,1465
2025-06-24 10:49:45.695,1443,1702,1444,1535,1506,1494,1388,1577,1520,1456
2025-06-24 10:49:45.794,1526,2097,1453,1602,1517,1503,1408,1578,1504,1445
2025-06-24 10:49:45.893,1521,2426,1420,1669,1459,1514,1467,1594,1511,1449
2025-06-24 10:49:45.993,1589,2623,1459,1734,1479,1514,1488,1621,1514,1451
2025-06-24 10:49:46.093,1534,2733,1622,1808,1445,1520,1533,1626,1516,1457
2025-06-24 10:49:46.192,1558,2753,1622,1807,1528,1515,1564,1563,1515,1458
2025-06-24 10:49:46.292,1483,2822,1474,1778,1555,1485,1526,1549,1523,1457
2025-06-24 10:49:46.392,1561,2891,1421,1801,1613,1463,1501,1574,1520,1457
2025-06-24 10:49:46.491,1642,2686,1355,1729,1505,1498,1472,1573,1514,1451
2025-06-24 10:49:46.591,1681,2385,1450,1719,1479,1488,1550,1584,1518,1456
2025-06-24 10:49:46.690,1860,1911,1431,1678,1535,1486,1588,1532,1530,1469
2025-06-24 10:49:46.790,1707,1237,1534,1667,1533,1514,1594,1529,1526,1467
2025-06-24 10:49:46.890,1621,398,1477,1655,1551,1530,1581,1520,1526,1465
2025-06-24 10:49:46.989,1637,0,1420,1645,1509,1520,1584,1520,1523,1457
2025-06-24 10:49:47.088,1488,0,1437,1600,1488,1488,1574,1563,1515,1452
2025-06-24 10:49:47.188,1367,0,1472,1590,1559,1495,1576,1577,1505,1443
2025-06-24 10:49:47.288,1142,98,1595,1619,1570,1493,1555,1523,1519,1459
2025-06-24 10:49:47.388,1045,767,1574,1616,1520,1530,1584,1526,1520,1457
2025-06-24 10:49:47.487,1072,1126,1635,1603,1509,1520,1594,1504,1522,1463
2025-06-24 10:49:47.586,971,1478,1589,1591,1471,1520,1504,1535,1525,1461
2025-06-24 10:49:47.686,816,1875,1498,1590,1425,1547,1503,1551,1520,1458
2025-06-24 10:49:47.786,903,2192,1327,1639,1449,1514,1503,1552,1507,1442
2025-06-24 10:49:47.885,901,2436,1317,1669,1493,1482,1520,1554,1506,1444
2025-06-24 10:49:47.985,865,2559,1354,1695,1515,1480,1546,1509,1519,1460
2025-06-24 10:49:48.084,965,2576,1456,1639,1514,1507,1477,1558,1525,1462
2025-06-24 10:49:48.184,1106,2624,1511,1582,1491,1520,1460,1525,1533,1472
2025-06-24 10:49:48.284,1195,2773,1456,1488,1478,1515,1469,1490,1527,1485
2025-06-24 10:49:48.383,1360,2832,1391,1437,1498,1535,1509,1488,1520,1455
2025-06-24 10:49:48.483,1499,2650,1420,1392,1548,1503,1505,1510,1509,1444
2025-06-24 10:49:48.583,1698,2367,1455,1383,1511,1459,1487,1498,1495,1422
2025-06-24 10:49:48.683,1803,1872,1618,1376,1481,1468,1509,1485,1503,1441
2025-06-24 10:49:48.783,1975,1183,1699,1331,1502,1511,1469,1461,1525,1470
2025-06-24 10:49:48.883,2011,283,1552,1321,1549,1509,1465,1449,1533,1467
2025-06-24 10:49:48.982,1885,0,1589,1345,1549,1487,1488,1469,1523,1458
2025-06-24 10:49:49.082,1905,0,1771,1328,1520,1502,1475,1415,1523,1465
2025-06-24 10:49:49.181,1840,0,1524,1363,1562,1545,1451,1371,1525,1466
2025-06-24 10:49:49.280,2002,619,1569,1401,1598,1529,1471,1399,1525,1462
2025-06-24 10:49:49.380,1989,1073,1647,1424,1565,1553,1474,1389,1518,1456
2025-06-24 10:49:49.480,1957,1378,1522,1409,1528,1520,1470,1389,1519,1449
2025-06-24 10:49:49.579,1925,1697,1406,1486,1563,1495,1454,1364,1520,1456
2025-06-24 10:49:49.678,1870,2101,1405,1487,1518,1479,1439,1345,1517,1454
2025-06-24 10:49:49.778,1719,2383,1553,1474,1535,1468,1446,1285,1515,1458
2025-06-24 10:49:49.878,1597,2585,1456,1457,1511,1482,1460,1291,1510,1450
2025-06-24 10:49:49.978,1520,2671,1468,1504,1503,1492,1461,1287,1510,1447
2025-06-24 10:49:50.078,1424,2643,1379,1521,1552,1498,1471,1328,1505,1447
2025-06-24 10:49:50.177,1386,2679,1327,1503,1510,1497,1472,1302,1507,1449
2025-06-24 10:49:50.277,1407,2826,1381,1469,1519,1531,1445,1373,1527,1467
2025-06-24 10:49:50.376,1380,2739,1455,1418,1488,1514,1392,1369,1525,1463
2025-06-24 10:49:50.476,1359,2415,1477,1310,1470,1511,1411,1360,1525,1460
2025-06-24 10:49:50.575,1412,1999,1475,1204,1482,1482,1505,1366,1521,1458
2025-06-24 10:49:50.674,1463,1408,1485,1158,1489,1549,1456,1421,1529,1466
2025-06-24 10:49:50.773,1456,688,1559,1101,1487,1527,1429,1409,1520,1444
2025-06-24 10:49:50.873,1527,0,1481,1103,1520,1525,1493,1393,1520,1458
2025-06-24 10:49:50.972,1653,0,1414,1139,1493,1512,1454,1365,1520,1456
2025-06-24 10:49:51.072,1789,0,1451,1197,1485,1532,1442,1329,1519,1457
2025-06-24 10:49:51.172,1776,8,1535,1253,1498,1546,1493,1361,1518,1456
2025-06-24 10:49:51.271,1712,587,1599,1305,1549,1529,1524,1409,1520,1458
2025-06-24 10:49:51.370,1679,899,1442,1456,1520,1506,1501,1467,1509,1447
2025-06-24 10:49:51.470,1581,1259,1471,1525,1519,1505,1429,1426,1515,1463
2025-06-24 10:49:51.570,1609,1709,1555,1605,1535,1513,1478,1433,1523,1459
2025-06-24 10:49:51.669,1661,2161,1503,1689,1510,1490,1520,1450,1519,1456
2025-06-24 10:49:51.768,1629,2517,1437,1762,1517,1497,1482,1437,1520,1456
2025-06-24 10:49:51.867,1712,2645,1371,1831,1525,1482,1511,1456,1511,1447
2025-06-24 10:49:51.966,1647,2617,1264,1851,1511,1485,1521,1488,1511,1452
2025-06-24 10:49:52.065,1641,2668,1337,1847,1552,1535,1535,1488,1517,1456
2025-06-24 10:49:52.165,1421,2803,1467,1811,1552,1521,1521,1456,1522,1462
2025-06-24 10:49:52.265,1237,2960,1595,1776,1488,1555,1554,1429,1520,1461
2025-06-24 10:49:52.365,1225,2703,1527,1699,1437,1519,1519,1482,1526,1465
2025-06-24 10:49:52.464,1258,2351,1431,1680,1414,1527,1488,1490,1531,1465
2025-06-24 10:49:52.563,1262,1767,1379,1661,1400,1491,1449,1456,1512,1453
2025-06-24 10:49:52.663,1237,1038,1375,1619,1462,1500,1472,1453,1520,1457
2025-06-24 10:49:52.762,1347,177,1515,1573,1489,1505,1457,1434,1527,1467
2025-06-24 10:49:52.862,1513,0,1614,1571,1616,1478,1403,1451,1522,1469
2025-06-24 10:49:52.962,1542,0,1631,1589,1569,1458,1478,1489,1520,1456
2025-06-24 10:49:53.061,1474,0,1619,1571,1521,1425,1663,1487,1513,1455
2025-06-24 10:49:53.160,1522,367,1590,1577,1555,1467,1617,1454,1520,1459
2025-06-24 10:49:53.259,1604,720,1578,1569,1543,1501,1582,1467,1515,1453
2025-06-24 10:49:53.358,1554,1011,1506,1552,1521,1510,1554,1443,1506,1451
2025-06-24 10:49:53.457,1521,1445,1318,1527,1558,1516,1553,1466,1514,1452
2025-06-24 10:49:53.556,1478,1959,1350,1491,1527,1509,1552,1523,1525,1467
2025-06-24 10:49:53.655,1543,2363,1444,1509,1524,1491,1508,1535,1524,1460
2025-06-24 10:49:53.754,1545,2677,1632,1603,1555,1491,1456,1505,1514,1451
2025-06-24 10:49:53.854,1634,2731,1567,1697,1555,1504,1426,1519,1517,1454
2025-06-24 10:49:53.953,1674,2711,1478,1616,1507,1519,1486,1546,1522,1459
2025-06-24 10:49:54.052,1627,2831,1662,1631,1546,1509,1493,1521,1534,1472
2025-06-24 10:49:54.151,1670,3194,1559,1600,1543,1518,1520,1510,1532,1472
2025-06-24 10:49:54.250,1671,3184,1491,1552,1547,1509,1520,1509,1523,1465
2025-06-24 10:49:54.350,1616,2822,1476,1521,1485,1522,1531,1511,1520,1457
2025-06-24 10:49:54.453,1671,2311,1440,1489,1456,1559,1485,1535,1520,1455
2025-06-24 10:49:54.552,1750,1677,1491,1470,1549,1511,1463,1515,1520,1458
2025-06-24 10:49:54.651,1679,901,1339,1413,1510,1499,1475,1516,1520,1456
2025-06-24 10:49:54.750,1494,65,1472,1369,1472,1491,1498,1502,1506,1450
2025-06-24 10:49:54.850,1343,0,1531,1370,1493,1523,1445,1491,1521,1461
2025-06-24 10:49:54.950,1228,0,1431,1357,1523,1487,1428,1435,1517,1456
2025-06-24 10:49:55.050,1130,177,1355,1344,1550,1489,1426,1483,1510,1447
2025-06-24 10:49:55.149,1223,743,1529,1341,1558,1518,1472,1494,1519,1456
2025-06-24 10:49:55.249,1335,995,1508,1399,1517,1522,1469,1515,1520,1461
2025-06-24 10:49:55.349,1331,1360,1426,1443,1494,1506,1549,1520,1520,1456
2025-06-24 10:49:55.450,1434,1871,1379,1434,1552,1491,1567,1567,1506,1456
2025-06-24 10:49:55.545,1419,2346,1414,1467,1535,1455,1493,1543,1507,1452
2025-06-24 10:49:55.645,1472,2748,1440,1475,1545,1505,1446,1523,1513,1450
2025-06-24 10:49:55.744,1530,2905,1527,1488,1490,1545,1478,1532,1509,1447
2025-06-24 10:49:55.844,1488,2963,1621,1509,1510,1526,1483,1519,1515,1454
2025-06-24 10:49:55.943,1551,2992,1646,1527,1595,1487,1514,1497,1519,1456
2025-06-24 10:49:56.042,1552,3190,1639,1504,1517,1517,1531,1488,1518,1456
2025-06-24 10:49:56.142,1572,3381,1424,1425,1531,1500,1491,1501,1520,1456
2025-06-24 10:49:56.241,1659,2987,1371,1371,1518,1535,1526,1525,1527,1470
2025-06-24 10:49:56.340,1584,2511,1422,1261,1586,1491,1488,1487,1533,1475
2025-06-24 10:49:56.439,1590,1890,1392,1168,1566,1499,1456,1518,1527,1467
2025-06-24 10:49:56.538,1452,1147,1481,1152,1511,1486,1494,1488,1523,1461
2025-06-24 10:49:56.638,1513,272,1402,1104,1503,1488,1475,1506,1519,1456
2025-06-24 10:49:56.737,1616,0,1415,1074,1483,1520,1488,1520,1527,1482
2025-06-24 10:49:56.837,1623,0,1427,1151,1475,1490,1446,1485,1523,1462
2025-06-24 10:49:56.937,1498,0,1424,1234,1490,1477,1422,1449,1526,1466
2025-06-24 10:49:57.037,1323,84,1418,1318,1507,1505,1439,1451,1523,1465
2025-06-24 10:49:57.137,1120,396,1496,1397,1513,1533,1427,1449,1521,1461
2025-06-24 10:49:57.237,1061,720,1488,1483,1463,1572,1467,1439,1511,1450
2025-06-24 10:49:57.336,1101,1223,1467,1552,1454,1550,1449,1472,1510,1447
2025-06-24 10:49:57.436,1134,1794,1445,1615,1488,1552,1462,1434,1519,1456
2025-06-24 10:49:57.535,1235,2260,1557,1702,1492,1531,1535,1445,1519,1456
2025-06-24 10:49:57.635,1367,2457,1552,1792,1453,1520,1531,1475,1520,1456
2025-06-24 10:49:57.735,1459,2464,1486,1831,1562,1491,1481,1451,1519,1456
2025-06-24 10:49:57.835,1363,2483,1493,1867,1520,1519,1381,1491,1514,1441
2025-06-24 10:49:57.935,1322,2742,1399,1871,1547,1471,1344,1447,1511,1449
2025-06-24 10:49:58.035,1517,2946,1453,1847,1507,1466,1362,1453,1509,1446
2025-06-24 10:49:58.135,1553,2706,1555,1841,1476,1511,1411,1461,1519,1463
2025-06-24 10:49:58.234,1533,2320,1559,1808,1507,1505,1425,1456,1518,1468
2025-06-24 10:49:58.333,1489,1796,1552,1733,1500,1489,1435,1468,1507,1445
2025-06-24 10:49:58.433,1447,1094,1498,1699,1514,1487,1453,1473,1520,1447
2025-06-24 10:49:58.532,1478,231,1431,1674,1588,1520,1455,1487,1526,1462
2025-06-24 10:49:58.632,1519,0,1509,1641,1575,1535,1424,1493,1527,1462
2025-06-24 10:49:58.731,1612,0,1505,1573,1552,1489,1440,1445,1511,1451
2025-06-24 10:49:58.831,1553,0,1436,1561,1488,1499,1461,1452,1510,1454
2025-06-24 10:49:58.930,1489,314,1407,1561,1485,1504,1457,1471,1510,1442
2025-06-24 10:49:59.031,1435,559,1546,1591,1495,1518,1409,1462,1511,1445
2025-06-24 10:49:59.131,1456,890,1495,1593,1566,1500,1459,1481,1517,1456
2025-06-24 10:49:59.231,1564,1443,1547,1613,1552,1497,1424,1461,1512,1455
2025-06-24 10:49:59.331,1552,1997,1490,1655,1531,1519,1423,1444,1518,1456
2025-06-24 10:49:59.431,1544,2409,1527,1724,1623,1552,1439,1467,1527,1464
2025-06-24 10:49:59.530,1534,2502,1559,1682,1603,1529,1498,1494,1513,1453
2025-06-24 10:49:59.630,1399,2426,1443,1616,1552,1530,1472,1507,1517,1456
2025-06-24 10:49:59.730,1237,2496,1360,1542,1535,1499,1478,1475,1520,1458
2025-06-24 10:49:59.830,1147,2677,1439,1490,1552,1479,1460,1446,1517,1456
2025-06-24 10:49:59.930,1217,2954,1507,1466,1526,1517,1487,1396,1520,1474
2025-06-24 10:50:00.029,1216,2847,1395,1423,1547,1490,1475,1406,1529,1465
2025-06-24 10:50:00.136,1271,2403,1426,1417,1501,1506,1447,1454,1521,1461
2025-06-24 10:50:00.229,1235,1860,1344,1392,1456,1472,1389,1475,1523,1459
2025-06-24 10:50:00.328,1398,1145,1520,1349,1455,1479,1399,1471,1521,1459
2025-06-24 10:50:00.428,1488,285,1431,1350,1515,1501,1473,1460,1525,1463
2025-06-24 10:50:00.528,1519,0,1515,1333,1509,1527,1475,1461,1533,1470
2025-06-24 10:50:00.627,1523,0,1450,1360,1470,1563,1470,1471,1535,1471
2025-06-24 10:50:00.726,1505,94,1445,1407,1455,1522,1419,1441,1525,1470
2025-06-24 10:50:00.825,1504,643,1535,1425,1503,1488,1418,1457,1516,1453
2025-06-24 10:50:00.925,1610,944,1575,1437,1535,1501,1447,1457,1510,1455
2025-06-24 10:50:01.025,1555,1328,1502,1454,1552,1504,1495,1469,1505,1448
2025-06-24 10:50:01.124,1559,1830,1487,1453,1612,1487,1509,1449,1495,1435
2025-06-24 10:50:01.224,1543,2320,1484,1435,1557,1495,1525,1491,1520,1456
2025-06-24 10:50:01.323,1535,2670,1486,1482,1535,1507,1466,1535,1522,1462
2025-06-24 10:50:01.423,1488,2778,1586,1591,1545,1498,1520,1461,1521,1461
2025-06-24 10:50:01.522,1465,2683,1573,1520,1555,1514,1535,1467,1520,1458
2025-06-24 10:50:01.622,1488,2633,1520,1530,1552,1535,1520,1520,1515,1451
2025-06-24 10:50:01.721,1511,2717,1408,1528,1552,1515,1430,1499,1526,1461
2025-06-24 10:50:01.821,1296,2771,1454,1445,1500,1517,1398,1456,1527,1461
2025-06-24 10:50:01.921,1238,2502,1487,1328,1531,1498,1481,1483,1530,1467
2025-06-24 10:50:02.021,1160,2166,1341,1198,1553,1498,1503,1500,1515,1456
2025-06-24 10:50:02.120,1198,1662,1328,1136,1493,1492,1510,1518,1513,1444
2025-06-24 10:50:02.219,1251,1064,1482,1104,1443,1489,1552,1502,1518,1463
2025-06-24 10:50:02.318,1357,273,1389,1087,1388,1489,1563,1477,1517,1456
2025-06-24 10:50:02.418,1377,0,1401,1119,1398,1475,1546,1486,1511,1447
2025-06-24 10:50:02.518,1392,0,1622,1201,1457,1520,1472,1488,1521,1461
2025-06-24 10:50:02.618,1392,0,1575,1252,1455,1531,1441,1513,1520,1457
2025-06-24 10:50:02.718,1389,410,1498,1355,1516,1520,1466,1517,1526,1463
2025-06-24 10:50:02.818,1535,807,1501,1444,1550,1521,1449,1547,1520,1457
2025-06-24 10:50:02.918,1531,1173,1516,1504,1515,1477,1465,1583,1515,1447
2025-06-24 10:50:03.018,1610,1676,1517,1586,1470,1495,1489,1619,1517,1456
2025-06-24 10:50:03.117,1570,2146,1408,1730,1492,1492,1472,1598,1511,1453
2025-06-24 10:50:03.216,1587,2441,1397,1787,1497,1451,1468,1673,1510,1446
2025-06-24 10:50:03.315,1603,2670,1457,1866,1522,1467,1477,1642,1521,1465
2025-06-24 10:50:03.414,1639,2703,1510,1893,1521,1477,1473,1663,1522,1462
2025-06-24 10:50:03.513,1679,2703,1485,1862,1551,1522,1503,1623,1519,1455
2025-06-24 10:50:03.612,1636,2784,1466,1850,1527,1553,1491,1662,1519,1455
2025-06-24 10:50:03.711,1725,2897,1482,1830,1554,1554,1440,1625,1522,1459
2025-06-24 10:50:03.810,1726,2645,1481,1797,1533,1524,1399,1551,1520,1456
2025-06-24 10:50:03.909,1634,2291,1504,1763,1527,1519,1421,1509,1521,1451
2025-06-24 10:50:04.009,1601,1830,1577,1716,1521,1511,1474,1530,1522,1467
2025-06-24 10:50:04.108,1530,1306,1501,1680,1533,1506,1490,1563,1520,1458
2025-06-24 10:50:04.207,1479,590,1425,1642,1531,1518,1482,1566,1523,1457
2025-06-24 10:50:04.306,1506,0,1482,1616,1503,1491,1542,1523,1522,1458
2025-06-24 10:50:04.405,1431,0,1461,1601,1494,1491,1587,1456,1523,1467
2025-06-24 10:50:04.508,1375,0,1494,1628,1454,1495,1557,1419,1517,1456
2025-06-24 10:50:04.607,1265,208,1618,1616,1519,1550,1488,1434,1521,1459
2025-06-24 10:50:04.707,1209,736,1475,1637,1520,1534,1486,1413,1523,1465
2025-06-24 10:50:04.806,1227,1073,1488,1587,1520,1524,1485,1389,1518,1454
2025-06-24 10:50:04.905,1216,1456,1561,1554,1519,1520,1456,1376,1517,1456
2025-06-24 10:50:05.005,1148,1923,1534,1595,1584,1488,1456,1354,1520,1456
2025-06-24 10:50:05.104,1193,2349,1513,1712,1505,1473,1456,1324,1508,1447
2025-06-24 10:50:05.203,1258,2681,1587,1776,1439,1479,1466,1434,1495,1435
2025-06-24 10:50:05.303,1424,2864,1521,1782,1519,1472,1462,1454,1517,1447
2025-06-24 10:50:05.403,1505,2884,1443,1755,1551,1470,1530,1472,1507,1445
2025-06-24 10:50:05.504,1679,2988,1409,1689,1495,1509,1455,1449,1520,1446
2025-06-24 10:50:05.598,1555,3079,1532,1643,1506,1519,1456,1453,1520,1456
2025-06-24 10:50:05.698,1605,2704,1470,1616,1533,1530,1430,1461,1517,1453
2025-06-24 10:50:05.797,1556,2279,1307,1584,1454,1505,1473,1488,1522,1458
2025-06-24 10:50:05.897,1527,1834,1215,1489,1505,1501,1489,1488,1526,1465
2025-06-24 10:50:05.996,1634,1315,1299,1457,1514,1490,1469,1483,1523,1465
2025-06-24 10:50:06.096,1687,592,1450,1430,1498,1498,1525,1457,1510,1451
2025-06-24 10:50:06.195,1584,0,1413,1440,1574,1518,1488,1455,1505,1446
2025-06-24 10:50:06.295,1479,0,1456,1409,1581,1566,1476,1454,1513,1455
2025-06-24 10:50:06.395,1437,0,1535,1382,1553,1521,1491,1461,1514,1454
2025-06-24 10:50:06.494,1455,33,1467,1398,1543,1484,1492,1462,1520,1479
2025-06-24 10:50:06.593,1479,368,1461,1401,1520,1453,1433,1445,1531,1469
2025-06-24 10:50:06.692,1449,624,1516,1443,1494,1489,1433,1433,1545,1471
2025-06-24 10:50:06.791,1342,1101,1456,1520,1488,1509,1462,1425,1527,1466
2025-06-24 10:50:06.891,1267,1667,1447,1516,1505,1517,1479,1435,1520,1456
2025-06-24 10:50:06.990,1255,2212,1568,1531,1467,1535,1521,1423,1520,1458
2025-06-24 10:50:07.090,1211,2555,1591,1505,1484,1510,1519,1447,1515,1450
2025-06-24 10:50:07.189,1282,2599,1566,1488,1486,1527,1522,1486,1509,1454
2025-06-24 10:50:07.289,1387,2762,1674,1523,1520,1523,1486,1455,1517,1455
2025-06-24 10:50:07.389,1423,2913,1535,1550,1403,1488,1456,1439,1515,1456
2025-06-24 10:50:07.489,1547,3247,1510,1532,1360,1487,1454,1424,1511,1449
2025-06-24 10:50:07.589,1634,3235,1488,1505,1403,1514,1450,1426,1528,1466
2025-06-24 10:50:07.689,1584,2843,1392,1399,1448,1526,1491,1415,1522,1461
2025-06-24 10:50:07.788,1647,2044,1299,1305,1530,1520,1502,1395,1515,1451
2025-06-24 10:50:07.888,1678,1063,1385,1257,1479,1507,1520,1411,1503,1438
2025-06-24 10:50:07.988,1680,48,1452,1279,1551,1515,1561,1453,1510,1453
2025-06-24 10:50:08.088,1699,0,1525,1266,1574,1482,1550,1430,1521,1458
2025-06-24 10:50:08.187,1690,0,1546,1251,1582,1472,1503,1425,1514,1456
2025-06-24 10:50:08.286,1623,0,1510,1233,1638,1495,1507,1463,1521,1458
2025-06-24 10:50:08.385,1648,3,1531,1232,1582,1532,1506,1447,1526,1463
2025-06-24 10:50:08.484,1626,0,1375,1248,1626,1505,1497,1452,1532,1475
2025-06-24 10:50:08.583,1721,0,1473,1289,1524,1493,1575,1446,1520,1456
2025-06-24 10:50:08.682,1803,0,1535,1296,1490,1528,1584,1438,1520,1456
2025-06-24 10:50:08.781,1680,0,1507,1245,1552,1562,1563,1423,1513,1453
2025-06-24 10:50:08.881,1698,0,1615,755,1567,1473,1588,1417,1510,1452
2025-06-24 10:50:08.980,1689,0,1552,601,1515,1502,1543,1407,1523,1458
2025-06-24 10:50:09.079,1648,0,1595,791,1561,1492,1567,1424,1526,1461
2025-06-24 10:50:09.178,1550,176,1683,1331,1519,1494,1552,1467,1520,1467
2025-06-24 10:50:09.278,1402,712,1633,1787,1509,1519,1579,1450,1525,1473
2025-06-24 10:50:09.378,1325,1647,1479,2064,1530,1513,1646,1531,1515,1451
2025-06-24 10:50:09.478,1259,2459,1412,2223,1472,1465,1622,1523,1516,1455
2025-06-24 10:50:09.577,1213,2795,1447,2213,1584,1490,1621,1490,1514,1456
2025-06-24 10:50:09.677,1347,2540,1399,2224,1508,1509,1612,1432,1518,1456
2025-06-24 10:50:09.777,1302,1995,1475,2160,1543,1526,1603,1424,1509,1446
2025-06-24 10:50:09.877,1294,1244,1360,2103,1519,1548,1629,1426,1521,1457
2025-06-24 10:50:09.976,1421,720,1299,2074,1485,1506,1620,1409,1526,1460
2025-06-24 10:50:10.076,1469,786,1328,1957,1499,1497,1586,1488,1520,1456
2025-06-24 10:50:10.175,1472,1361,1498,1840,1531,1534,1641,1516,1523,1461
2025-06-24 10:50:10.274,1462,2167,1419,1703,1551,1561,1618,1487,1520,1451
2025-06-24 10:50:10.373,1427,2097,1487,1648,1527,1552,1517,1499,1519,1458
2025-06-24 10:50:10.473,1590,1327,1531,1595,1483,1558,1546,1491,1522,1461
2025-06-24 10:50:10.573,1558,915,1535,1574,1533,1511,1505,1486,1521,1457
2025-06-24 10:50:10.673,1680,1001,1495,1489,1531,1482,1456,1470,1520,1459
2025-06-24 10:50:10.773,1535,1337,1533,1466,1584,1471,1474,1479,1520,1458
2025-06-24 10:50:10.873,1519,1777,1331,1394,1530,1473,1462,1408,1509,1427
2025-06-24 10:50:10.972,1487,2225,1500,1381,1488,1498,1498,1415,1515,1452
2025-06-24 10:50:11.072,1407,2695,1439,1297,1515,1504,1523,1456,1509,1454
2025-06-24 10:50:11.171,1494,3264,1440,1301,1516,1488,1486,1489,1526,1466
2025-06-24 10:50:11.271,1339,4095,1533,1360,1494,1475,1467,1466,1518,1457
2025-06-24 10:50:11.371,1313,4095,1478,1420,1468,1473,1526,1482,1520,1472
2025-06-24 10:50:11.471,1205,4095,1552,1470,1483,1456,1472,1520,1504,1443
2025-06-24 10:50:11.571,1239,3856,1549,1478,1486,1488,1483,1517,1510,1451
2025-06-24 10:50:11.671,1211,2608,1530,1421,1457,1507,1429,1506,1517,1455
2025-06-24 10:50:11.770,1264,1471,1387,1360,1520,1505,1463,1594,1519,1456
2025-06-24 10:50:11.870,1255,614,1411,1326,1503,1499,1483,1707,1516,1453
2025-06-24 10:50:11.970,1257,450,1426,1283,1527,1477,1495,1873,1517,1445
2025-06-24 10:50:12.070,1383,946,1584,1309,1529,1525,1486,1850,1522,1456
2025-06-24 10:50:12.170,1517,1808,1635,1303,1569,1563,1490,1709,1527,1472
2025-06-24 10:50:12.270,1603,2031,1633,1291,1499,1535,1474,1551,1523,1459
2025-06-24 10:50:12.369,1609,1950,1505,1326,1416,1531,1497,1449,1521,1459
2025-06-24 10:50:12.469,1648,1946,1456,1359,1423,1498,1472,1329,1531,1468
2025-06-24 10:50:12.569,1743,2031,1594,1381,1409,1520,1475,1263,1535,1469
2025-06-24 10:50:12.669,1731,2187,1602,1408,1416,1523,1470,1232,1511,1450
2025-06-24 10:50:12.768,1642,2222,1570,1438,1475,1546,1474,1246,1520,1457
2025-06-24 10:50:12.868,1632,2210,1458,1455,1522,1568,1467,1261,1520,1456
2025-06-24 10:50:12.968,1635,2307,1281,1501,1554,1520,1431,1235,1511,1447
2025-06-24 10:50:13.068,1629,2475,1191,1515,1591,1517,1367,1198,1518,1456
2025-06-24 10:50:13.168,1716,2807,1306,1509,1583,1547,1365,1169,1517,1459
2025-06-24 10:50:13.268,1616,3053,1344,1505,1580,1535,1453,1202,1503,1443
2025-06-24 10:50:13.368,1473,2903,1497,1535,1574,1519,1481,1222,1513,1450
2025-06-24 10:50:13.468,1475,2163,1554,1510,1582,1506,1515,1309,1508,1444
2025-06-24 10:50:13.568,1525,1131,1563,1461,1535,1520,1486,1405,1519,1456
2025-06-24 10:50:13.668,1488,128,1519,1349,1494,1520,1534,1477,1518,1451
2025-06-24 10:50:13.767,1378,0,1495,1233,1515,1507,1495,1548,1525,1460
2025-06-24 10:50:13.867,1322,0,1495,1194,1511,1503,1505,1326,1523,1460
2025-06-24 10:50:13.966,1232,219,1607,1200,1504,1527,1535,1225,1534,1470
