------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_151
S2,Mussel_152
S3,Mussel_153
S4,Mussel_154
S5,Mussel_155
S6,Mussel_156
S7,Mussel_157
S8,Mussel_158
S9,Mussel_159
S10,Mussel_160
------------------------------,--------------------
Time,Mussel_151,Mussel_152,Mussel_153,Mussel_154,Mussel_155,Mussel_156,Mussel_157,Mussel_158,Mussel_159,Mussel_160
2025-06-27 09:06:38.147,1363,1488,1487,1522,1847,1520,1568,2491,1502,1445
2025-06-27 09:06:38.247,1280,1590,1615,1517,1620,1527,1563,2711,1509,1451
2025-06-27 09:06:38.347,1359,1659,1481,1531,1353,1554,1615,2985,1523,1456
2025-06-27 09:06:38.447,1261,1679,1418,1502,1463,1521,1533,3177,1520,1457
2025-06-27 09:06:38.551,1327,1613,1515,1456,1492,1520,1438,2831,1527,1463
2025-06-27 09:06:38.650,1401,1479,1517,1446,1490,1516,1394,1745,1531,1459
2025-06-27 09:06:38.749,1383,1469,1482,1383,1392,1517,1362,911,1520,1455
2025-06-27 09:06:38.848,1423,1556,1393,1309,1354,1531,1334,626,1521,1456
2025-06-27 09:06:38.947,1501,1643,1402,1275,1310,1512,1361,628,1517,1454
2025-06-27 09:06:39.046,1506,1681,1552,1253,1366,1499,1369,816,1518,1456
2025-06-27 09:06:39.145,1584,1683,1563,1247,1283,1530,1402,1102,1519,1456
2025-06-27 09:06:39.245,1607,1685,1517,1271,1335,1487,1473,1422,1509,1443
2025-06-27 09:06:39.345,1567,1651,1469,1261,1425,1447,1485,1693,1505,1445
2025-06-27 09:06:39.445,1477,1639,1501,1235,1510,1465,1473,1247,1521,1459
2025-06-27 09:06:39.546,1585,1625,1455,1279,1642,1491,1467,246,1526,1463
2025-06-27 09:06:39.641,1584,1664,1373,1303,1743,1509,1426,0,1523,1467
2025-06-27 09:06:39.741,1520,1655,1412,1405,1806,1511,1460,0,1523,1457
2025-06-27 09:06:39.840,1410,1506,1450,1424,1904,1522,1488,258,1514,1453
2025-06-27 09:06:39.940,1517,1445,1451,1453,1987,1517,1555,743,1525,1461
2025-06-27 09:06:40.040,1469,1488,1506,1472,1831,1486,1600,1258,1518,1456
2025-06-27 09:06:40.140,1458,1574,1446,1583,1579,1485,1553,1745,1528,1468
2025-06-27 09:06:40.240,1422,1595,1505,1610,1439,1498,1485,2208,1514,1455
2025-06-27 09:06:40.339,1387,1615,1425,1614,1410,1492,1426,2592,1520,1456
2025-06-27 09:06:40.439,1312,1550,1383,1647,1414,1507,1488,2906,1522,1462
2025-06-27 09:06:40.539,1238,1517,1501,1650,1454,1488,1520,3144,1520,1460
2025-06-27 09:06:40.639,1175,1532,1451,1690,1299,1453,1519,3295,1520,1456
2025-06-27 09:06:40.739,1271,1545,1411,1656,1229,1487,1557,3366,1518,1455
2025-06-27 09:06:40.839,1480,1634,1547,1703,1244,1507,1652,3307,1524,1460
2025-06-27 09:06:40.939,1535,1679,1561,1751,1275,1501,1670,2510,1520,1460
2025-06-27 09:06:41.039,1604,1683,1551,1758,1319,1525,1616,1328,1523,1462
2025-06-27 09:06:41.139,1647,1650,1547,1796,1410,1527,1485,537,1511,1449
2025-06-27 09:06:41.238,1705,1581,1635,1808,1435,1497,1325,309,1506,1442
2025-06-27 09:06:41.337,1625,1505,1531,1775,1467,1493,1322,405,1506,1447
2025-06-27 09:06:41.436,1450,1475,1589,1760,1648,1515,1344,693,1518,1459
2025-06-27 09:06:41.536,1482,1475,1482,1718,1797,1517,1355,1045,1507,1449
2025-06-27 09:06:41.636,1473,1415,1432,1680,1799,1505,1348,1366,1511,1448
2025-06-27 09:06:41.736,1509,1393,1421,1629,1891,1487,1366,1661,1520,1458
2025-06-27 09:06:41.835,1513,1371,1406,1609,1914,1501,1434,1687,1518,1456
2025-06-27 09:06:41.935,1533,1440,1477,1583,1757,1489,1493,755,1520,1456
2025-06-27 09:06:42.034,1525,1511,1549,1575,1499,1488,1507,245,1506,1446
2025-06-27 09:06:42.134,1505,1535,1647,1514,1400,1488,1595,212,1520,1456
2025-06-27 09:06:42.233,1522,1628,1587,1456,1344,1470,1584,448,1524,1449
2025-06-27 09:06:42.332,1445,1615,1535,1450,1328,1535,1520,849,1521,1463
2025-06-27 09:06:42.431,1469,1554,1447,1459,1338,1555,1459,1333,1523,1463
2025-06-27 09:06:42.531,1603,1590,1394,1457,1243,1581,1466,1841,1528,1467
2025-06-27 09:06:42.631,1771,1648,1439,1495,1270,1531,1509,2320,1524,1463
2025-06-27 09:06:42.731,1647,1673,1427,1495,1328,1483,1551,2729,1519,1456
2025-06-27 09:06:42.831,1535,1735,1456,1472,1370,1492,1430,2946,1517,1454
2025-06-27 09:06:42.931,1513,1731,1468,1450,1401,1501,1417,3059,1523,1467
2025-06-27 09:06:43.031,1535,1666,1525,1499,1448,1523,1441,3066,1522,1459
2025-06-27 09:06:43.131,1424,1646,1446,1520,1407,1501,1489,2927,1519,1455
2025-06-27 09:06:43.231,1401,1614,1403,1483,1525,1549,1520,2731,1509,1451
2025-06-27 09:06:43.330,1273,1595,1434,1470,1645,1510,1514,1952,1504,1439
2025-06-27 09:06:43.430,1392,1569,1430,1486,1714,1511,1583,1046,1519,1455
2025-06-27 09:06:43.530,1493,1575,1475,1459,1744,1535,1625,448,1521,1459
2025-06-27 09:06:43.630,1454,1561,1461,1488,1876,1523,1598,219,1523,1457
2025-06-27 09:06:43.730,1399,1551,1423,1487,1871,1535,1424,266,1520,1456
2025-06-27 09:06:43.829,1455,1535,1443,1488,1664,1550,1358,539,1520,1456
2025-06-27 09:06:43.929,1475,1535,1494,1490,1552,1523,1281,913,1519,1457
2025-06-27 09:06:44.029,1531,1552,1488,1475,1437,1509,1284,1358,1521,1461
2025-06-27 09:06:44.129,1549,1557,1437,1499,1232,1520,1346,1729,1515,1456
2025-06-27 09:06:44.229,1613,1605,1437,1529,1551,1519,1399,1990,1510,1455
2025-06-27 09:06:44.328,1570,1589,1535,1520,1568,1527,1428,1663,1517,1456
2025-06-27 09:06:44.428,1552,1559,1511,1503,1383,1545,1429,795,1520,1458
2025-06-27 09:06:44.528,1597,1498,1521,1471,1328,1535,1485,391,1520,1456
2025-06-27 09:06:44.628,1665,1475,1647,1481,1394,1505,1584,405,1518,1456
2025-06-27 09:06:44.728,1634,1525,1577,1486,1374,1489,1674,655,1514,1453
2025-06-27 09:06:44.827,1697,1591,1519,1484,1402,1510,1691,1072,1520,1459
2025-06-27 09:06:44.927,1575,1601,1456,1534,1456,1504,1616,1506,1524,1461
2025-06-27 09:06:45.027,1424,1600,1335,1527,1547,1486,1610,1960,1522,1463
2025-06-27 09:06:45.127,1359,1644,1429,1511,1616,1481,1662,2320,1512,1450
2025-06-27 09:06:45.227,1477,1671,1450,1520,1674,1498,1591,2545,1517,1456
2025-06-27 09:06:45.327,1361,1717,1392,1499,1712,1543,1549,2700,1534,1474
2025-06-27 09:06:45.427,1350,1674,1453,1546,1790,1549,1428,2817,1535,1475
2025-06-27 09:06:45.527,1441,1648,1584,1474,1851,1543,1367,2870,1521,1460
2025-06-27 09:06:45.627,1389,1584,1521,1472,1706,1546,1413,2818,1505,1442
2025-06-27 09:06:45.727,1490,1494,1408,1485,1554,1545,1473,2512,1514,1456
2025-06-27 09:06:45.827,1524,1511,1472,1482,1424,1509,1491,1665,1520,1456
2025-06-27 09:06:45.927,1575,1514,1519,1403,1362,1571,1553,913,1521,1456
2025-06-27 09:06:46.027,1399,1530,1466,1359,1328,1569,1632,484,1522,1460
2025-06-27 09:06:46.127,1378,1558,1423,1309,1385,1549,1649,349,1520,1456
2025-06-27 09:06:46.227,1334,1597,1455,1275,1344,1486,1584,410,1519,1455
2025-06-27 09:06:46.326,1269,1520,1520,1222,1322,1439,1490,629,1511,1453
2025-06-27 09:06:46.426,1410,1549,1476,1232,1356,1467,1440,975,1521,1465
2025-06-27 09:06:46.526,1487,1552,1568,1285,1360,1498,1514,1362,1521,1459
2025-06-27 09:06:46.626,1389,1580,1443,1285,1411,1498,1488,1682,1515,1455
2025-06-27 09:06:46.726,1349,1649,1448,1275,1458,1505,1552,1937,1515,1456
2025-06-27 09:06:46.825,1397,1618,1378,1310,1457,1488,1584,1206,1520,1456
2025-06-27 09:06:46.925,1408,1623,1567,1328,1547,1472,1455,557,1520,1451
2025-06-27 09:06:47.025,1415,1639,1619,1389,1649,1479,1378,416,1504,1441
2025-06-27 09:06:47.125,1509,1670,1567,1446,1733,1470,1376,599,1523,1461
2025-06-27 09:06:47.225,1590,1704,1584,1481,1753,1473,1462,926,1520,1461
2025-06-27 09:06:47.325,1567,1713,1516,1516,1840,1487,1511,1360,1520,1459
2025-06-27 09:06:47.425,1519,1690,1456,1569,1909,1504,1543,1789,1521,1463
2025-06-27 09:06:47.525,1573,1650,1395,1587,1744,1530,1552,2190,1514,1451
2025-06-27 09:06:47.625,1567,1565,1439,1599,1470,1528,1582,2534,1520,1457
2025-06-27 09:06:47.725,1455,1464,1457,1600,1397,1524,1602,2768,1505,1446
2025-06-27 09:06:47.825,1421,1449,1479,1650,1350,1527,1604,2900,1520,1456
2025-06-27 09:06:47.925,1498,1428,1526,1682,1374,1561,1547,2957,1520,1456
2025-06-27 09:06:48.025,1470,1473,1488,1747,1407,1571,1456,2898,1525,1457
2025-06-27 09:06:48.125,1550,1411,1565,1742,1296,1549,1402,2726,1517,1455
2025-06-27 09:06:48.225,1573,1321,1488,1765,1262,1517,1441,2189,1521,1461
2025-06-27 09:06:48.324,1438,1123,1381,1815,1287,1471,1517,1155,1516,1455
2025-06-27 09:06:48.424,1467,1034,1411,1813,1402,1459,1533,364,1506,1453
2025-06-27 09:06:48.524,1375,961,1412,1819,1456,1472,1520,59,1513,1437
2025-06-27 09:06:48.628,1357,1019,1334,1794,1511,1485,1546,157,1525,1463
2025-06-27 09:06:48.727,1275,1124,1319,1758,1600,1525,1644,477,1549,1483
2025-06-27 09:06:48.826,1345,1201,1427,1690,1632,1488,1600,893,1521,1458
2025-06-27 09:06:48.925,1535,1286,1429,1633,1614,1450,1455,1347,1512,1452
2025-06-27 09:06:49.025,1559,1349,1485,1571,1645,1449,1311,1795,1517,1455
2025-06-27 09:06:49.124,1611,1429,1579,1600,1620,1439,1275,2096,1506,1447
2025-06-27 09:06:49.223,1535,1535,1597,1581,1712,1444,1201,1458,1509,1445
2025-06-27 09:06:49.322,1579,1578,1517,1535,1765,1471,1257,881,1515,1453
2025-06-27 09:06:49.422,1445,1573,1546,1490,1648,1500,1270,681,1521,1461
2025-06-27 09:06:49.522,1380,1533,1535,1474,1440,1511,1264,797,1520,1456
2025-06-27 09:06:49.623,1385,1501,1577,1438,1309,1507,1311,1066,1524,1461
2025-06-27 09:06:49.718,1423,1503,1610,1451,1323,1514,1408,1431,1521,1461
2025-06-27 09:06:49.818,1516,1508,1510,1506,1383,1565,1514,1825,1524,1459
2025-06-27 09:06:49.918,1584,1469,1323,1520,1406,1594,1597,2183,1520,1456
2025-06-27 09:06:50.017,1559,1453,1355,1469,1357,1583,1648,2497,1518,1456
2025-06-27 09:06:50.116,1453,1469,1476,1505,1278,1565,1663,2672,1535,1453
2025-06-27 09:06:50.216,1398,1506,1605,1493,1313,1552,1601,2754,1526,1462
2025-06-27 09:06:50.316,1405,1489,1514,1485,1373,1515,1648,2815,1532,1461
2025-06-27 09:06:50.415,1454,1458,1399,1510,1407,1463,1660,2845,1530,1471
2025-06-27 09:06:50.515,1554,1441,1436,1502,1460,1465,1568,2908,1523,1462
2025-06-27 09:06:50.615,1587,1419,1473,1474,1447,1495,1468,2750,1519,1455
2025-06-27 09:06:50.715,1585,1481,1503,1474,1549,1490,1477,1609,1510,1450
2025-06-27 09:06:50.815,1680,1525,1407,1499,1652,1493,1467,431,1508,1439
2025-06-27 09:06:50.915,1568,1573,1506,1491,1655,1502,1455,0,1520,1455
2025-06-27 09:06:51.015,1428,1641,1495,1486,1674,1478,1477,0,1516,1455
2025-06-27 09:06:51.115,1376,1666,1461,1443,1835,1456,1584,254,1515,1455
2025-06-27 09:06:51.215,1387,1691,1430,1458,1774,1460,1591,694,1519,1456
2025-06-27 09:06:51.314,1349,1711,1442,1447,1600,1465,1607,1183,1509,1453
2025-06-27 09:06:51.413,1331,1701,1521,1493,1416,1482,1585,1635,1513,1444
2025-06-27 09:06:51.513,1456,1603,1552,1525,1347,1472,1455,1309,1520,1462
2025-06-27 09:06:51.613,1563,1530,1552,1496,1346,1501,1381,820,1515,1453
2025-06-27 09:06:51.713,1424,1422,1475,1501,1424,1523,1330,666,1510,1449
2025-06-27 09:06:51.813,1443,1344,1455,1520,1372,1545,1390,752,1521,1457
2025-06-27 09:06:51.912,1361,1354,1468,1522,1231,1543,1402,1008,1522,1460
2025-06-27 09:06:52.012,1477,1402,1472,1526,1407,1525,1419,1317,1511,1451
2025-06-27 09:06:52.112,1569,1425,1330,1531,1395,1553,1423,1607,1511,1453
2025-06-27 09:06:52.212,1499,1456,1349,1487,1344,1553,1455,1873,1523,1461
2025-06-27 09:06:52.312,1475,1445,1485,1520,1427,1529,1488,2123,1525,1469
2025-06-27 09:06:52.411,1493,1407,1569,1480,1490,1521,1561,2314,1522,1461
2025-06-27 09:06:52.511,1571,1409,1550,1483,1515,1505,1559,2458,1523,1461
2025-06-27 09:06:52.611,1588,1419,1500,1474,1598,1497,1533,2501,1519,1455
2025-06-27 09:06:52.711,1489,1479,1600,1502,1689,1510,1510,2588,1508,1453
2025-06-27 09:06:52.811,1450,1492,1466,1487,1661,1491,1562,2800,1499,1434
2025-06-27 09:06:52.910,1388,1531,1509,1466,1681,1486,1601,2802,1520,1456
2025-06-27 09:06:53.011,1433,1549,1450,1490,1840,1488,1618,2015,1520,1461
2025-06-27 09:06:53.111,1419,1562,1417,1482,1819,1457,1529,588,1522,1459
2025-06-27 09:06:53.211,1535,1555,1459,1456,1638,1504,1423,0,1533,1471
2025-06-27 09:06:53.311,1584,1507,1427,1389,1502,1481,1421,0,1533,1477
2025-06-27 09:06:53.410,1479,1447,1587,1310,1427,1487,1402,0,1525,1461
2025-06-27 09:06:53.510,1499,1415,1585,1303,1424,1497,1381,278,1515,1450
2025-06-27 09:06:53.610,1550,1383,1483,1276,1396,1493,1387,838,1505,1443
2025-06-27 09:06:53.709,1424,1437,1465,1245,1343,1503,1411,1446,1515,1454
2025-06-27 09:06:53.809,1396,1463,1438,1205,1269,1520,1488,1127,1520,1457
2025-06-27 09:06:53.908,1411,1469,1483,1228,1291,1507,1530,639,1517,1455
2025-06-27 09:06:54.007,1517,1518,1470,1264,1371,1479,1578,434,1520,1457
2025-06-27 09:06:54.107,1465,1569,1415,1330,1456,1491,1599,496,1521,1456
2025-06-27 09:06:54.207,1472,1594,1424,1338,1510,1517,1363,749,1505,1446
2025-06-27 09:06:54.307,1587,1555,1514,1367,1587,1509,1303,1125,1501,1440
2025-06-27 09:06:54.407,1555,1413,1419,1463,1543,1513,1396,1590,1503,1437
2025-06-27 09:06:54.507,1441,1337,1503,1485,1648,1487,1409,1998,1506,1447
2025-06-27 09:06:54.607,1386,1343,1482,1502,1680,1486,1415,2368,1522,1461
2025-06-27 09:06:54.707,1420,1424,1447,1507,1717,1466,1419,2601,1518,1457
2025-06-27 09:06:54.807,1460,1522,1515,1562,1699,1471,1423,2674,1515,1453
2025-06-27 09:06:54.906,1571,1615,1555,1632,1861,1520,1477,2669,1533,1470
2025-06-27 09:06:55.006,1614,1703,1482,1678,1868,1535,1518,2821,1534,1474
2025-06-27 09:06:55.105,1339,1695,1507,1663,1699,1533,1439,3019,1526,1465
2025-06-27 09:06:55.205,1259,1642,1489,1699,1501,1486,1399,2522,1521,1456
2025-06-27 09:06:55.305,1210,1600,1460,1705,1408,1458,1467,1061,1520,1461
2025-06-27 09:06:55.404,1247,1531,1489,1682,1445,1450,1482,0,1520,1456
2025-06-27 09:06:55.503,1388,1530,1437,1693,1408,1477,1431,0,1520,1457
2025-06-27 09:06:55.603,1389,1564,1376,1744,1488,1476,1447,0,1509,1445
2025-06-27 09:06:55.703,1484,1530,1492,1805,1469,1498,1445,103,1515,1453
2025-06-27 09:06:55.803,1648,1507,1585,1813,1392,1485,1350,787,1517,1454
2025-06-27 09:06:55.903,1577,1531,1603,1788,1424,1478,1383,1530,1518,1456
2025-06-27 09:06:56.003,1591,1530,1616,1737,1158,1506,1435,1945,1518,1456
2025-06-27 09:06:56.103,1528,1607,1420,1718,1320,1520,1499,1447,1502,1443
2025-06-27 09:06:56.203,1548,1622,1391,1711,1586,1505,1614,1054,1517,1456
2025-06-27 09:06:56.303,1584,1619,1438,1662,1680,1499,1681,967,1518,1456
2025-06-27 09:06:56.402,1459,1497,1445,1605,1691,1535,1689,1155,1529,1470
2025-06-27 09:06:56.502,1427,1457,1424,1579,1728,1546,1671,1446,1524,1462
2025-06-27 09:06:56.602,1452,1466,1441,1507,1759,1535,1690,1779,1534,1471
2025-06-27 09:06:56.702,1547,1488,1487,1470,1648,1470,1654,2095,1519,1455
2025-06-27 09:06:56.802,1431,1557,1406,1470,1769,1499,1590,2383,1520,1458
2025-06-27 09:06:56.902,1341,1597,1409,1486,1757,1511,1558,2579,1530,1467
2025-06-27 09:06:57.002,1319,1602,1565,1491,1616,1495,1491,2750,1524,1466
2025-06-27 09:06:57.101,1389,1643,1533,1463,1433,1450,1476,2871,1504,1442
2025-06-27 09:06:57.201,1434,1678,1516,1482,1404,1458,1502,2816,1509,1444
2025-06-27 09:06:57.301,1483,1731,1488,1463,1408,1456,1575,2800,1519,1456
2025-06-27 09:06:57.400,1517,1747,1369,1473,1331,1509,1597,2979,1522,1457
2025-06-27 09:06:57.500,1488,1675,1431,1520,1190,1491,1605,2882,1519,1457
2025-06-27 09:06:57.600,1474,1621,1504,1522,1250,1495,1587,1707,1522,1460
2025-06-27 09:06:57.700,1532,1530,1466,1507,1083,1507,1590,238,1535,1472
2025-06-27 09:06:57.800,1604,1467,1534,1471,1232,1510,1575,0,1529,1467
2025-06-27 09:06:57.899,1661,1447,1462,1456,1472,1486,1579,0,1518,1455
2025-06-27 09:06:57.998,1596,1456,1408,1439,1651,1510,1534,0,1524,1461
2025-06-27 09:06:58.097,1501,1462,1522,1465,1757,1514,1495,487,1515,1447
2025-06-27 09:06:58.197,1552,1498,1558,1459,1754,1494,1422,1135,1498,1437
2025-06-27 09:06:58.297,1617,1520,1450,1469,1765,1527,1363,1650,1513,1443
2025-06-27 09:06:58.396,1689,1483,1474,1483,1751,1567,1328,1317,1518,1459
2025-06-27 09:06:58.496,1567,1309,1515,1479,1783,1586,1264,1008,1513,1455
2025-06-27 09:06:58.596,1396,1154,1561,1522,1840,1589,1187,961,1511,1450
2025-06-27 09:06:58.700,1255,1142,1487,1551,1890,1547,1237,1088,1523,1462
2025-06-27 09:06:58.800,1219,1179,1442,1503,1760,1507,1291,1285,1520,1453
2025-06-27 09:06:58.899,1259,1275,1452,1518,1509,1471,1306,1610,1520,1457
2025-06-27 09:06:58.998,1375,1411,1481,1506,1422,1492,1406,1895,1525,1462
2025-06-27 09:06:59.099,1449,1615,1445,1487,1377,1502,1468,2113,1517,1457
2025-06-27 09:06:59.199,1571,1821,1441,1485,1430,1529,1491,2322,1517,1456
2025-06-27 09:06:59.299,1505,1984,1485,1471,1440,1552,1498,2460,1519,1459
2025-06-27 09:06:59.399,1665,2011,1488,1492,1421,1488,1619,2541,1520,1456
2025-06-27 09:06:59.499,1690,1851,1491,1492,1254,1456,1584,2559,1510,1440
2025-06-27 09:06:59.599,1550,1712,1462,1507,1274,1476,1511,2687,1534,1467
2025-06-27 09:06:59.700,1429,1552,1389,1558,1313,1458,1467,2943,1529,1467
2025-06-27 09:06:59.795,1422,1491,1517,1523,1385,1491,1442,2797,1527,1467
2025-06-27 09:06:59.894,1328,1398,1584,1516,1456,1514,1571,1841,1518,1457
2025-06-27 09:06:59.994,1327,1343,1493,1520,1495,1495,1565,273,1516,1452
2025-06-27 09:07:00.092,1340,1357,1520,1549,1513,1516,1425,0,1529,1462
2025-06-27 09:07:00.198,1493,1429,1441,1490,1647,1552,1414,0,1520,1456
2025-06-27 09:07:00.291,1407,1437,1426,1501,1728,1568,1443,0,1518,1454
2025-06-27 09:07:00.390,1411,1504,1393,1485,1698,1583,1507,73,1520,1456
2025-06-27 09:07:00.490,1360,1493,1434,1467,1726,1573,1535,789,1523,1462
2025-06-27 09:07:00.589,1394,1378,1525,1461,1810,1567,1611,1514,1519,1456
2025-06-27 09:07:00.688,1408,1200,1553,1380,1762,1563,1618,1318,1516,1456
2025-06-27 09:07:00.787,1350,1136,1477,1285,1552,1520,1602,1031,1516,1456
2025-06-27 09:07:00.886,1319,1200,1455,1255,1399,1475,1616,973,1534,1471
2025-06-27 09:07:00.985,1522,1261,1524,1215,1341,1481,1491,1146,1528,1462
2025-06-27 09:07:01.085,1696,1361,1523,1181,1376,1507,1422,1424,1515,1452
2025-06-27 09:07:01.185,1729,1606,1486,1234,1381,1526,1374,1739,1517,1455
2025-06-27 09:07:01.284,1424,1898,1519,1226,1316,1527,1424,2017,1504,1450
2025-06-27 09:07:01.384,1360,2133,1434,1276,1345,1511,1473,2258,1500,1441
2025-06-27 09:07:01.483,1314,2331,1489,1330,1339,1499,1488,2459,1519,1456
2025-06-27 09:07:01.582,1403,2239,1440,1345,1362,1488,1421,2607,1519,1456
2025-06-27 09:07:01.682,1545,2025,1440,1345,1344,1488,1478,2690,1516,1456
2025-06-27 09:07:01.782,1733,1825,1418,1433,1408,1499,1466,2685,1524,1460
2025-06-27 09:07:01.882,1822,1728,1531,1465,1488,1476,1548,2651,1513,1448
2025-06-27 09:07:01.981,1680,1600,1567,1471,1573,1511,1574,2859,1517,1454
2025-06-27 09:07:02.081,1615,1488,1493,1555,1649,1531,1535,2866,1523,1461
2025-06-27 09:07:02.180,1342,1414,1581,1600,1689,1526,1446,1771,1522,1459
2025-06-27 09:07:02.280,1134,1414,1553,1616,1735,1556,1408,219,1521,1459
2025-06-27 09:07:02.380,1229,1426,1584,1681,1719,1583,1441,0,1535,1473
2025-06-27 09:07:02.479,1344,1440,1632,1680,1817,1534,1424,0,1520,1457
2025-06-27 09:07:02.579,1535,1475,1552,1714,1745,1545,1427,0,1521,1467
2025-06-27 09:07:02.679,1735,1344,1381,1735,1600,1527,1454,207,1520,1458
2025-06-27 09:07:02.779,1779,1147,1425,1723,1456,1486,1456,911,1503,1442
2025-06-27 09:07:02.878,1737,1042,1383,1731,1401,1441,1494,1663,1511,1451
2025-06-27 09:07:02.977,1771,1070,1322,1761,1458,1441,1505,1469,1505,1446
2025-06-27 09:07:03.076,1715,1121,1430,1814,1424,1470,1562,1219,1527,1456
2025-06-27 09:07:03.175,1566,1238,1464,1804,1347,1495,1588,1146,1525,1486
2025-06-27 09:07:03.275,1441,1483,1510,1794,1313,1544,1584,1285,1522,1463
2025-06-27 09:07:03.375,1388,1760,1392,1757,1302,1534,1530,1551,1514,1455
2025-06-27 09:07:03.474,1328,2001,1425,1697,1362,1476,1584,1782,1502,1440
2025-06-27 09:07:03.573,1373,2211,1510,1647,1392,1486,1525,2011,1519,1456
2025-06-27 09:07:03.672,1360,2128,1531,1653,1411,1476,1423,2241,1534,1472
2025-06-27 09:07:03.771,1381,1935,1526,1635,1445,1457,1377,2416,1520,1458
2025-06-27 09:07:03.870,1356,1713,1545,1562,1548,1456,1367,2531,1514,1453
2025-06-27 09:07:03.969,1296,1533,1465,1521,1635,1483,1316,2602,1506,1441
2025-06-27 09:07:04.068,1286,1426,1434,1473,1716,1463,1357,2583,1509,1449
2025-06-27 09:07:04.168,1472,1345,1349,1438,1731,1504,1436,2587,1522,1462
2025-06-27 09:07:04.268,1470,1338,1469,1446,1695,1499,1450,2786,1520,1456
2025-06-27 09:07:04.368,1475,1337,1441,1458,1703,1549,1514,2891,1520,1459
2025-06-27 09:07:04.468,1637,1361,1458,1465,1744,1533,1502,2187,1520,1457
2025-06-27 09:07:04.568,1663,1375,1552,1455,1600,1559,1506,672,1531,1467
2025-06-27 09:07:04.667,1631,1395,1571,1493,1421,1558,1488,0,1535,1473
2025-06-27 09:07:04.766,1648,1301,1517,1507,1351,1511,1529,0,1521,1456
2025-06-27 09:07:04.865,1553,1149,1405,1464,1325,1517,1475,0,1520,1454
2025-06-27 09:07:04.965,1490,1077,1421,1502,1347,1456,1414,123,1515,1456
2025-06-27 09:07:05.065,1510,1142,1312,1490,1304,1456,1370,797,1503,1442
2025-06-27 09:07:05.165,1593,1235,1392,1415,1323,1490,1401,1581,1517,1456
2025-06-27 09:07:05.265,1523,1397,1504,1446,1379,1546,1459,1614,1521,1463
2025-06-27 09:07:05.364,1331,1614,1485,1483,1373,1520,1461,1216,1525,1466
2025-06-27 09:07:05.464,1279,1845,1503,1463,1422,1494,1477,1078,1527,1465
2025-06-27 09:07:05.563,1158,2030,1657,1535,1497,1501,1457,1133,1527,1471
2025-06-27 09:07:05.663,1102,2198,1566,1503,1535,1492,1415,1375,1532,1472
2025-06-27 09:07:05.762,1123,2127,1520,1505,1572,1469,1408,1620,1513,1452
2025-06-27 09:07:05.862,1227,1942,1551,1477,1633,1483,1473,1841,1505,1443
2025-06-27 09:07:05.962,1350,1776,1574,1492,1667,1529,1465,2112,1520,1457
2025-06-27 09:07:06.062,1363,1642,1578,1520,1648,1532,1525,2298,1516,1451
2025-06-27 09:07:06.162,1552,1507,1488,1483,1690,1553,1490,2462,1511,1456
2025-06-27 09:07:06.262,1680,1388,1444,1513,1838,1529,1487,2544,1505,1447
2025-06-27 09:07:06.362,1638,1328,1465,1482,1806,1501,1443,2607,1523,1456
2025-06-27 09:07:06.461,1681,1391,1444,1502,1647,1551,1389,2629,1524,1462
2025-06-27 09:07:06.560,1584,1463,1410,1519,1466,1578,1392,2726,1526,1462
2025-06-27 09:07:06.660,1499,1462,1383,1503,1409,1558,1390,2896,1510,1457
2025-06-27 09:07:06.759,1459,1455,1520,1525,1395,1525,1419,2544,1505,1449
2025-06-27 09:07:06.859,1382,1317,1530,1527,1424,1513,1431,1143,1505,1443
2025-06-27 09:07:06.958,1409,1193,1498,1552,1420,1488,1461,0,1516,1450
2025-06-27 09:07:07.057,1581,1175,1405,1520,1333,1449,1488,0,1513,1451
2025-06-27 09:07:07.157,1379,1232,1423,1494,1373,1445,1559,0,1523,1465
2025-06-27 09:07:07.257,1178,1338,1439,1485,1355,1469,1586,0,1532,1471
2025-06-27 09:07:07.357,1149,1395,1558,1468,1343,1526,1563,336,1525,1463
2025-06-27 09:07:07.456,1355,1578,1593,1482,1397,1505,1535,1071,1511,1450
2025-06-27 09:07:07.556,1421,1829,1490,1494,1407,1471,1547,1522,1509,1452
2025-06-27 09:07:07.656,1520,1994,1408,1498,1456,1476,1552,1153,1504,1445
2025-06-27 09:07:07.755,1563,2034,1331,1503,1583,1489,1559,938,1518,1455
2025-06-27 09:07:07.855,1521,1908,1407,1472,1663,1520,1556,973,1522,1461
2025-06-27 09:07:07.954,1591,1706,1546,1429,1734,1490,1535,1239,1525,1462
2025-06-27 09:07:08.054,1594,1502,1547,1434,1724,1508,1488,1575,1521,1470
2025-06-27 09:07:08.154,1488,1369,1475,1383,1802,1484,1505,1875,1519,1456
2025-06-27 09:07:08.254,1570,1253,1562,1283,1751,1497,1499,2110,1511,1455
2025-06-27 09:07:08.353,1574,1210,1584,1222,1580,1520,1558,2304,1509,1449
2025-06-27 09:07:08.452,1777,1217,1488,1169,1504,1549,1554,2480,1515,1455
2025-06-27 09:07:08.552,1776,1268,1520,1205,1427,1519,1505,2599,1523,1466
