------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 08:49:58.534,2276,895,1301,1424,1486,1657,1860,1907,1524,1463
2025-06-24 08:49:58.634,2107,1389,1552,1392,1549,1499,1776,2038,1519,1454
2025-06-24 08:49:58.734,1879,1098,1553,1380,1591,1195,1738,2043,1520,1457
2025-06-24 08:49:58.834,1584,578,1786,1343,1599,1077,1686,1661,1519,1459
2025-06-24 08:49:58.934,1409,343,2130,1329,1595,1125,1642,1206,1520,1456
2025-06-24 08:49:59.034,1443,303,1742,1122,1596,1200,1579,1042,1518,1454
2025-06-24 08:49:59.135,1378,419,1639,755,1520,1309,1580,1008,1510,1454
2025-06-24 08:49:59.230,1308,803,1810,564,1488,1413,1489,1009,1519,1455
2025-06-24 08:49:59.330,1004,1411,1904,535,1498,1520,1449,1056,1520,1455
2025-06-24 08:49:59.430,730,1871,1963,682,1485,1643,1440,1135,1516,1456
2025-06-24 08:49:59.529,619,2128,1823,715,1440,1728,1447,1123,1527,1459
2025-06-24 08:49:59.629,833,2089,1278,745,1424,1773,1471,1168,1521,1461
2025-06-24 08:49:59.729,915,1867,775,883,1410,1707,1543,1248,1530,1469
2025-06-24 08:49:59.830,1243,2272,694,1139,1492,1693,1552,1260,1521,1459
2025-06-24 08:49:59.930,1505,2163,971,1353,1520,1755,1545,1114,1504,1426
2025-06-24 08:50:00.029,1857,1834,1207,1585,1479,1767,1515,885,1518,1456
2025-06-24 08:50:00.137,2016,1780,1233,1780,1417,1673,1529,1089,1522,1459
2025-06-24 08:50:00.229,2157,2282,1254,1932,1469,1643,1462,1600,1515,1454
2025-06-24 08:50:00.329,2175,2865,1296,2063,1472,1630,1436,2047,1517,1455
2025-06-24 08:50:00.428,2201,3159,1552,2242,1419,1651,1465,2321,1514,1456
2025-06-24 08:50:00.528,2181,3159,2142,2128,1430,1597,1498,2368,1518,1456
2025-06-24 08:50:00.628,2016,2101,1927,1903,1402,1255,1506,2073,1522,1465
2025-06-24 08:50:00.728,1936,1393,1742,1673,1438,1019,1525,1629,1532,1463
2025-06-24 08:50:00.828,1770,1187,2071,1622,1450,965,1521,1334,1529,1465
2025-06-24 08:50:00.928,1682,1289,2210,1670,1445,1069,1584,1337,1530,1456
2025-06-24 08:50:01.027,1740,1519,2084,1689,1491,1186,1590,1335,1510,1450
2025-06-24 08:50:01.126,1585,1616,1807,1664,1447,1328,1515,1311,1514,1457
2025-06-24 08:50:01.226,1327,1647,1230,1520,1471,1453,1489,1275,1520,1458
2025-06-24 08:50:01.326,997,1851,674,1210,1508,1600,1506,1371,1520,1462
2025-06-24 08:50:01.426,779,1803,561,1049,1436,1726,1502,1462,1521,1462
2025-06-24 08:50:01.526,705,1735,731,1077,1520,1778,1535,1521,1520,1456
2025-06-24 08:50:01.626,695,1718,1042,1089,1547,1759,1530,1575,1525,1472
2025-06-24 08:50:01.725,710,1863,1252,1109,1562,1754,1515,1430,1520,1456
2025-06-24 08:50:01.825,860,1229,1392,1136,1498,1873,1511,1242,1523,1463
2025-06-24 08:50:01.925,1006,631,1447,1214,1475,1850,1499,1499,1520,1456
2025-06-24 08:50:02.025,1104,393,1790,1402,1533,1727,1520,1808,1520,1457
2025-06-24 08:50:02.125,1296,913,2264,1607,1506,1639,1502,2083,1521,1462
2025-06-24 08:50:02.225,1362,1689,1983,1739,1417,1689,1565,2273,1520,1466
2025-06-24 08:50:02.325,1582,1898,1675,1883,1419,1654,1566,2267,1515,1456
2025-06-24 08:50:02.425,1626,1894,1857,2000,1408,1535,1483,2023,1502,1441
2025-06-24 08:50:02.525,1807,991,1984,2081,1349,1152,1507,1566,1517,1457
2025-06-24 08:50:02.625,2129,384,1953,2240,1332,933,1557,1265,1519,1456
2025-06-24 08:50:02.725,2158,232,1748,2247,1378,951,1587,1205,1519,1456
2025-06-24 08:50:02.825,1872,418,1097,2018,1365,1052,1616,1104,1522,1459
2025-06-24 08:50:02.925,1617,798,590,1741,1441,1175,1558,1035,1514,1450
2025-06-24 08:50:03.025,1367,1149,704,1670,1552,1271,1499,1050,1515,1451
2025-06-24 08:50:03.125,1309,1599,958,1637,1611,1430,1515,1067,1517,1455
2025-06-24 08:50:03.225,1247,1940,1056,1606,1571,1579,1549,1158,1519,1456
2025-06-24 08:50:03.325,1345,2269,1194,1591,1557,1689,1639,1191,1530,1472
2025-06-24 08:50:03.425,1311,2748,1533,1468,1552,1787,1628,1293,1535,1473
2025-06-24 08:50:03.525,1011,3051,1749,1186,1609,1803,1423,1238,1525,1484
2025-06-24 08:50:03.625,971,2960,2000,932,1557,1815,1264,964,1531,1466
2025-06-24 08:50:03.724,828,1957,2201,906,1583,1936,1178,1168,1526,1459
2025-06-24 08:50:03.824,841,1385,1861,997,1632,1909,1136,1575,1520,1458
2025-06-24 08:50:03.923,1061,1356,1837,1072,1686,1783,1183,1968,1510,1453
2025-06-24 08:50:04.023,1247,1761,1997,1158,1680,1695,1188,2217,1510,1434
2025-06-24 08:50:04.124,1633,2288,2118,1295,1686,1687,1316,2230,1506,1437
2025-06-24 08:50:04.223,1889,2618,2073,1453,1741,1661,1485,2039,1507,1447
2025-06-24 08:50:04.323,2094,2743,1645,1665,1647,1517,1582,1567,1515,1447
2025-06-24 08:50:04.423,2169,2032,995,1856,1637,1126,1622,1261,1513,1454
2025-06-24 08:50:04.522,2225,1403,543,2065,1648,912,1619,1153,1526,1467
2025-06-24 08:50:04.622,2270,994,590,2239,1593,871,1559,1152,1523,1458
2025-06-24 08:50:04.721,2221,855,755,2293,1584,969,1524,1209,1529,1465
2025-06-24 08:50:04.821,2031,974,824,2334,1585,1109,1534,1286,1524,1458
2025-06-24 08:50:04.921,1925,1302,1035,2429,1550,1242,1526,1216,1522,1461
2025-06-24 08:50:05.021,1830,1752,1232,2267,1505,1453,1570,1205,1515,1456
2025-06-24 08:50:05.120,1683,2210,1317,2015,1471,1643,1615,1215,1505,1437
2025-06-24 08:50:05.220,1565,2580,1848,1823,1533,1757,1648,1232,1520,1458
2025-06-24 08:50:05.320,1530,2902,2157,1751,1472,1821,1591,1075,1514,1454
2025-06-24 08:50:05.419,1344,2951,1913,1747,1471,1811,1590,583,1521,1462
2025-06-24 08:50:05.519,1001,2454,1811,1776,1455,1884,1575,523,1520,1459
2025-06-24 08:50:05.619,769,1276,2032,1731,1470,1940,1529,943,1518,1455
2025-06-24 08:50:05.719,665,482,2029,1479,1418,1831,1504,1494,1521,1458
2025-06-24 08:50:05.819,576,439,1931,1249,1459,1728,1483,1894,1520,1455
2025-06-24 08:50:05.918,542,924,1591,1172,1547,1680,1473,2007,1521,1458
2025-06-24 08:50:06.018,670,1401,1092,1139,1517,1678,1457,1738,1520,1456
2025-06-24 08:50:06.118,816,1703,696,1139,1424,1696,1447,1231,1528,1467
2025-06-24 08:50:06.218,935,1960,659,1142,1363,1480,1489,899,1545,1476
2025-06-24 08:50:06.318,1104,1383,875,1248,1394,1175,1509,834,1526,1466
2025-06-24 08:50:06.418,1296,219,1051,1386,1481,1031,1472,890,1527,1467
2025-06-24 08:50:06.518,1575,0,1261,1630,1456,1073,1499,930,1509,1446
2025-06-24 08:50:06.618,1661,0,1405,1855,1408,1168,1511,914,1505,1442
2025-06-24 08:50:06.717,1840,0,1502,2012,1401,1258,1499,959,1515,1451
2025-06-24 08:50:06.817,2038,219,2078,2154,1408,1362,1490,1019,1515,1453
2025-06-24 08:50:06.917,2001,1073,2497,2155,1429,1422,1457,1088,1510,1454
2025-06-24 08:50:07.017,1911,1994,1983,2370,1385,1557,1442,1177,1514,1456
2025-06-24 08:50:07.117,1666,2907,1768,2285,1427,1630,1462,1110,1520,1456
2025-06-24 08:50:07.217,1377,3947,1888,1937,1418,1664,1485,901,1518,1456
2025-06-24 08:50:07.317,1197,4095,1952,1646,1454,1670,1549,1200,1515,1456
2025-06-24 08:50:07.417,1124,4095,2016,1485,1459,1753,1506,1916,1521,1456
2025-06-24 08:50:07.516,1198,2940,1675,1462,1473,1776,1489,2491,1518,1456
2025-06-24 08:50:07.616,1344,2019,901,1459,1441,1723,1379,2960,1518,1443
2025-06-24 08:50:07.716,1150,1707,621,1327,1519,1664,1404,3055,1520,1456
2025-06-24 08:50:07.816,971,1775,731,893,1557,1645,1394,2784,1524,1459
2025-06-24 08:50:07.916,853,1907,784,545,1533,1629,1407,2038,1522,1459
2025-06-24 08:50:08.016,879,1974,784,443,1580,1620,1410,1583,1530,1471
2025-06-24 08:50:08.115,960,2011,964,442,1508,1392,1382,1449,1511,1452
2025-06-24 08:50:08.219,1263,1634,1349,546,1549,1147,1378,1394,1520,1442
2025-06-24 08:50:08.320,1617,210,1665,669,1557,1072,1437,1333,1528,1467
2025-06-24 08:50:08.419,1808,0,2044,887,1580,1104,1488,1105,1514,1450
2025-06-24 08:50:08.519,2075,0,2109,1200,1520,1173,1474,475,1519,1453
2025-06-24 08:50:08.619,2240,0,1811,1531,1524,1276,1497,179,1525,1456
2025-06-24 08:50:08.719,2249,0,1708,1819,1586,1383,1553,288,1530,1466
2025-06-24 08:50:08.819,2192,737,1936,1957,1513,1456,1574,519,1535,1472
2025-06-24 08:50:08.919,2103,1885,1996,2094,1373,1510,1594,723,1514,1456
2025-06-24 08:50:09.019,2039,2965,1922,2262,1237,1616,1615,801,1519,1456
2025-06-24 08:50:09.119,1949,4095,1616,2238,1256,1651,1552,1127,1515,1456
2025-06-24 08:50:09.220,1927,4095,1185,1886,1298,1663,1333,1631,1520,1457
2025-06-24 08:50:09.315,1823,4095,1017,1630,1293,1785,1136,2210,1523,1461
2025-06-24 08:50:09.415,1743,4095,586,1427,1262,1797,1017,2593,1514,1455
2025-06-24 08:50:09.514,1589,2924,302,1427,1358,1702,933,2761,1509,1451
2025-06-24 08:50:09.614,1455,2077,380,1440,1408,1648,948,2512,1522,1461
2025-06-24 08:50:09.715,1041,1870,766,1397,1434,1621,1084,2053,1552,1482
2025-06-24 08:50:09.814,822,1936,1345,1014,1425,1623,1213,2117,1531,1470
2025-06-24 08:50:09.914,630,1967,1885,720,1510,1610,1345,1707,1525,1463
2025-06-24 08:50:10.014,638,1872,2465,621,1632,1366,1498,1219,1520,1458
2025-06-24 08:50:10.113,674,1907,2652,673,1693,1116,1583,939,1520,1456
2025-06-24 08:50:10.212,815,1301,1943,747,1714,1047,1744,930,1516,1467
2025-06-24 08:50:10.312,914,0,1510,784,1711,1088,1888,1007,1510,1450
2025-06-24 08:50:10.412,1151,0,1676,1042,1776,1182,1828,1200,1515,1453
2025-06-24 08:50:10.512,1347,0,1869,1360,1735,1263,1794,1440,1519,1459
2025-06-24 08:50:10.612,1493,0,1963,1691,1734,1365,1777,1697,1519,1443
2025-06-24 08:50:10.712,1607,0,1777,1963,1825,1479,1771,1691,1493,1434
2025-06-24 08:50:10.812,1937,710,1450,2124,1799,1552,1776,1531,1491,1433
2025-06-24 08:50:10.912,2101,1696,1217,2289,1801,1675,1737,1731,1518,1456
2025-06-24 08:50:11.012,2096,2787,848,2482,1747,1735,1759,2067,1521,1462
2025-06-24 08:50:11.112,2267,3509,519,2352,1670,1718,1759,2390,1523,1471
2025-06-24 08:50:11.212,2382,3645,428,1956,1741,1689,1713,2533,1517,1456
2025-06-24 08:50:11.312,2315,3664,782,1643,1709,1742,1682,2438,1519,1456
2025-06-24 08:50:11.411,2001,3056,1295,1510,1695,1741,1642,2177,1515,1447
2025-06-24 08:50:11.511,1718,2143,1873,1545,1585,1683,1600,1719,1520,1456
2025-06-24 08:50:11.611,1561,1626,2279,1630,1530,1683,1600,1312,1518,1456
2025-06-24 08:50:11.711,1394,1628,2689,1433,1531,1728,1521,1054,1523,1472
2025-06-24 08:50:11.811,1333,1751,2383,1109,1488,1694,1489,1049,1520,1456
2025-06-24 08:50:11.910,1006,1845,1686,929,1477,1584,1515,990,1520,1455
2025-06-24 08:50:12.010,666,1837,1631,868,1486,1234,1510,580,1530,1444
2025-06-24 08:50:12.110,569,1905,1717,861,1457,1088,1525,364,1531,1467
2025-06-24 08:50:12.209,657,1343,1748,850,1441,1097,1505,425,1520,1456
2025-06-24 08:50:12.308,873,437,1928,1005,1451,1151,1495,693,1505,1446
2025-06-24 08:50:12.408,1224,0,1886,1291,1453,1282,1472,1308,1514,1451
2025-06-24 08:50:12.508,1527,0,1543,1604,1419,1407,1498,1838,1520,1457
2025-06-24 08:50:12.608,1755,0,1327,1893,1397,1511,1498,1838,1520,1459
2025-06-24 08:50:12.708,1961,443,795,2123,1441,1605,1463,1813,1520,1470
2025-06-24 08:50:12.808,2256,1164,592,2215,1435,1649,1458,1936,1523,1457
2025-06-24 08:50:12.908,2304,1886,529,2442,1429,1699,1410,2111,1510,1451
2025-06-24 08:50:13.007,2298,2574,788,2361,1446,1707,1366,2253,1517,1456
2025-06-24 08:50:13.107,2113,2877,1182,1968,1440,1725,1411,2318,1515,1455
2025-06-24 08:50:13.207,1970,2874,1743,1627,1408,1778,1423,2297,1518,1456
2025-06-24 08:50:13.307,1778,2281,2320,1443,1365,1782,1451,1863,1515,1456
2025-06-24 08:50:13.407,1709,1275,2507,1392,1405,1744,1428,1429,1520,1457
2025-06-24 08:50:13.506,1623,733,1927,1430,1438,1667,1409,1149,1522,1459
2025-06-24 08:50:13.605,1552,785,1619,1330,1493,1635,1482,1083,1516,1451
2025-06-24 08:50:13.704,1473,1159,1760,943,1520,1639,1469,1136,1507,1444
2025-06-24 08:50:13.803,1439,1484,1894,637,1585,1659,1455,1125,1520,1457
2025-06-24 08:50:13.902,1364,1733,1892,527,1525,1421,1450,1196,1518,1455
2025-06-24 08:50:14.001,1265,1774,1893,595,1553,1094,1461,1178,1521,1461
2025-06-24 08:50:14.100,1067,1089,1600,727,1552,1020,1491,1233,1533,1472
2025-06-24 08:50:14.200,720,176,1360,931,1515,1074,1467,1282,1533,1469
2025-06-24 08:50:14.300,488,0,1232,1264,1570,1211,1457,1407,1525,1463
2025-06-24 08:50:14.400,447,0,1042,1677,1573,1329,1525,1513,1509,1452
2025-06-24 08:50:14.499,499,0,699,1998,1587,1468,1528,1406,1520,1467
2025-06-24 08:50:14.599,543,597,737,2201,1579,1605,1625,1697,1508,1443
2025-06-24 08:50:14.699,653,1424,1097,2320,1530,1680,1643,2098,1509,1450
2025-06-24 08:50:14.799,840,2197,1531,2597,1518,1750,1422,2417,1518,1454
2025-06-24 08:50:14.899,1106,2959,1801,2550,1475,1753,1246,2657,1514,1455
2025-06-24 08:50:14.999,1392,3159,2205,2133,1578,1651,1121,2578,1520,1461
2025-06-24 08:50:15.099,1577,3193,2227,1779,1577,1667,1046,2341,1520,1461
2025-06-24 08:50:15.199,1713,2282,1711,1534,1467,1733,1108,1829,1522,1462
2025-06-24 08:50:15.299,1871,1349,1616,1454,1398,1690,1261,1425,1522,1472
2025-06-24 08:50:15.399,2137,974,1838,1509,1339,1655,1397,1220,1527,1467
2025-06-24 08:50:15.499,2325,1235,2096,1206,1344,1581,1490,1111,1524,1462
2025-06-24 08:50:15.599,2385,1648,2226,789,1299,1584,1661,1061,1523,1459
2025-06-24 08:50:15.698,2339,1861,2165,503,1339,1636,1639,1099,1525,1461
2025-06-24 08:50:15.798,2113,2179,1754,464,1319,1583,1601,1175,1515,1453
2025-06-24 08:50:15.898,1831,2099,1597,544,1351,1223,1597,1296,1504,1445
2025-06-24 08:50:15.998,1717,1483,1575,688,1399,1051,1620,1534,1510,1451
2025-06-24 08:50:16.098,1473,896,1609,943,1466,1053,1547,1769,1520,1463
2025-06-24 08:50:16.198,1291,543,1314,1314,1569,1155,1579,1918,1525,1469
2025-06-24 08:50:16.299,775,449,1123,1714,1534,1211,1623,1733,1516,1467
2025-06-24 08:50:16.397,605,594,1187,2019,1626,1281,1589,1749,1520,1456
2025-06-24 08:50:16.497,420,993,1342,2209,1616,1377,1600,1951,1517,1456
2025-06-24 08:50:16.597,542,1506,1572,2496,1639,1488,1584,2081,1518,1456
2025-06-24 08:50:16.698,1046,1911,1808,2622,1725,1603,1610,2155,1509,1448
2025-06-24 08:50:16.797,1408,2258,1732,2259,1730,1669,1575,2123,1516,1452
2025-06-24 08:50:16.897,1843,2332,1318,1763,1681,1687,1578,2046,1505,1445
2025-06-24 08:50:16.996,2138,2251,1399,1487,1766,1753,1615,1834,1519,1456
2025-06-24 08:50:17.096,2257,1402,1555,1417,1818,1869,1557,1474,1529,1468
2025-06-24 08:50:17.196,2311,659,1631,1445,1783,1886,1505,1319,1520,1456
2025-06-24 08:50:17.295,2289,413,1535,1271,1744,1792,1457,1225,1520,1457
2025-06-24 08:50:17.395,2226,830,1015,790,1771,1693,1414,1168,1520,1456
2025-06-24 08:50:17.494,2223,1440,820,431,1750,1725,1455,1183,1513,1451
2025-06-24 08:50:17.594,2086,1856,674,317,1779,1753,1472,1363,1520,1459
2025-06-24 08:50:17.694,1936,2187,809,363,1743,1734,1474,1193,1519,1457
2025-06-24 08:50:17.794,1758,2133,775,522,1694,1410,1449,1072,1521,1457
2025-06-24 08:50:17.894,1664,1703,816,866,1616,1061,1487,960,1522,1459
2025-06-24 08:50:17.994,1557,1296,1052,1345,1493,931,1489,959,1525,1462
2025-06-24 08:50:18.094,1474,1088,1355,1808,1476,938,1472,905,1513,1451
2025-06-24 08:50:18.194,1418,1062,1454,2141,1403,1020,1481,891,1511,1452
2025-06-24 08:50:18.297,1287,1181,1909,2386,1379,1135,1445,1075,1521,1461
2025-06-24 08:50:18.397,1218,1401,2301,2689,1488,1264,1469,1404,1515,1456
2025-06-24 08:50:18.496,1292,1726,1819,2790,1465,1410,1422,1589,1520,1456
2025-06-24 08:50:18.595,1277,1942,1731,2384,1416,1579,1456,1607,1520,1459
2025-06-24 08:50:18.694,1227,2158,1830,1909,1488,1670,1478,1649,1522,1464
2025-06-24 08:50:18.793,1127,2182,1798,1618,1498,1735,1481,1617,1520,1456
2025-06-24 08:50:18.893,786,1729,1603,1519,1445,1798,1470,1437,1517,1456
2025-06-24 08:50:18.993,641,883,1370,1571,1394,1878,1551,1227,1515,1452
2025-06-24 08:50:19.093,563,441,931,1291,1390,1986,1520,1217,1517,1456
2025-06-24 08:50:19.193,496,511,629,748,1360,1931,1516,1243,1519,1456
2025-06-24 08:50:19.294,587,1094,598,416,1467,1764,1507,1303,1526,1466
2025-06-24 08:50:19.389,693,1682,826,400,1454,1726,1526,1328,1522,1459
2025-06-24 08:50:19.489,859,2127,1037,483,1398,1712,1489,1416,1518,1455
2025-06-24 08:50:19.589,1042,2416,1280,683,1381,1733,1480,1558,1515,1457
2025-06-24 08:50:19.689,1233,2250,1364,1052,1360,1589,1500,1712,1519,1456
2025-06-24 08:50:19.789,1504,1882,1526,1509,1392,1199,1474,1827,1509,1448
2025-06-24 08:50:19.889,1637,1577,2000,1924,1390,912,1446,2000,1514,1454
2025-06-24 08:50:19.989,1835,1249,2217,2259,1380,834,1488,2046,1514,1451
2025-06-24 08:50:20.089,2096,1218,1920,2474,1440,878,1493,1792,1520,1457
2025-06-24 08:50:20.189,2194,1279,1897,2778,1485,993,1529,1649,1530,1472
2025-06-24 08:50:20.289,2401,1435,2047,2784,1520,1104,1600,1699,1520,1458
2025-06-24 08:50:20.389,2491,1639,1904,2355,1563,1237,1571,1808,1511,1454
2025-06-24 08:50:20.489,2338,1766,1799,1892,1552,1415,1603,1934,1518,1455
2025-06-24 08:50:20.589,2175,1856,1428,1601,1603,1574,1593,2025,1501,1440
2025-06-24 08:50:20.689,1991,2021,892,1552,1575,1728,1569,1811,1520,1456
2025-06-24 08:50:20.789,1667,1482,544,1493,1533,1835,1623,1435,1529,1466
2025-06-24 08:50:20.890,1184,688,675,1062,1559,1873,1529,1261,1542,1473
2025-06-24 08:50:20.990,668,299,938,554,1583,1996,1457,1182,1543,1472
2025-06-24 08:50:21.088,542,409,1131,304,1603,2034,1398,1009,1534,1471
2025-06-24 08:50:21.188,526,1070,1280,290,1520,1936,1505,978,1522,1461
2025-06-24 08:50:21.288,815,1685,1361,427,1534,1827,1502,935,1507,1446
2025-06-24 08:50:21.388,1103,2198,1645,683,1553,1786,1360,964,1515,1472
2025-06-24 08:50:21.489,1506,2274,2202,1081,1511,1808,1121,1006,1506,1453
2025-06-24 08:50:21.589,2011,2114,2215,1422,1503,1775,945,1157,1515,1455
2025-06-24 08:50:21.688,2210,1930,1770,1779,1399,1445,870,1237,1517,1453
2025-06-24 08:50:21.788,2230,1755,1757,2071,1333,972,847,1307,1511,1451
2025-06-24 08:50:21.888,2330,1666,2003,2343,1229,791,902,1264,1505,1443
2025-06-24 08:50:21.988,2343,1627,1922,2693,1277,792,992,1149,1510,1446
2025-06-24 08:50:22.087,2271,1617,1712,2689,1250,894,1114,1328,1520,1463
2025-06-24 08:50:22.187,2174,1654,1232,2337,1314,1055,1264,1577,1520,1461
2025-06-24 08:50:22.287,2074,1639,769,1986,1377,1232,1461,1699,1520,1463
2025-06-24 08:50:22.387,1901,1637,719,1766,1421,1419,1687,1804,1523,1462
2025-06-24 08:50:22.487,1814,1776,864,1744,1420,1633,1751,1396,1520,1462
2025-06-24 08:50:22.587,1728,1801,1015,1739,1395,1786,1707,685,1520,1456
2025-06-24 08:50:22.687,1579,969,1200,1333,1497,1883,1714,210,1533,1471
2025-06-24 08:50:22.787,1466,301,1474,908,1515,1888,1744,47,1523,1457
2025-06-24 08:50:22.887,1434,53,1726,761,1661,1957,1791,36,1518,1456
2025-06-24 08:50:22.986,1339,348,1895,773,1656,2055,1808,79,1520,1477
2025-06-24 08:50:23.085,1279,1103,2235,851,1691,1993,1803,299,1511,1449
2025-06-24 08:50:23.185,1227,1813,2010,1040,1739,1872,1781,491,1520,1456
2025-06-24 08:50:23.285,1246,2339,1664,1341,1697,1749,1708,686,1511,1452
2025-06-24 08:50:23.385,1283,2399,1791,1688,1691,1791,1653,998,1510,1451
2025-06-24 08:50:23.485,1280,2224,1741,2096,1744,1795,1647,1305,1514,1453
2025-06-24 08:50:23.584,1242,1927,1825,2445,1763,1621,1679,1592,1509,1447
2025-06-24 08:50:23.684,1107,1667,1743,2902,1824,1111,1680,1715,1504,1443
2025-06-24 08:50:23.784,873,1525,1365,3471,1867,815,1637,1718,1517,1456
2025-06-24 08:50:23.884,609,1558,801,3264,1825,770,1575,1851,1524,1465
2025-06-24 08:50:23.984,449,1721,592,2688,1719,893,1587,1963,1522,1463
2025-06-24 08:50:24.084,548,1893,662,2288,1668,999,1574,2103,1527,1465
2025-06-24 08:50:24.184,589,1953,830,1994,1698,1165,1534,2164,1520,1456
2025-06-24 08:50:24.284,667,1954,1040,1908,1564,1424,1533,2207,1515,1457
2025-06-24 08:50:24.384,849,1848,1322,1718,1442,1662,1510,1991,1520,1457
2025-06-24 08:50:24.484,1040,977,1631,1037,1492,1792,1461,1681,1516,1465
2025-06-24 08:50:24.584,1251,257,1918,501,1471,1829,1431,1498,1529,1466
2025-06-24 08:50:24.684,1481,0,2576,286,1415,1870,1447,1350,1520,1457
2025-06-24 08:50:24.784,1739,362,2353,373,1420,1904,1488,1387,1515,1451
2025-06-24 08:50:24.884,1967,1095,1802,470,1360,1973,1483,1395,1522,1472
2025-06-24 08:50:24.984,2064,1683,1842,749,1417,1926,1486,1437,1521,1461
2025-06-24 08:50:25.084,2309,2245,1959,1237,1436,1833,1472,1545,1521,1461
2025-06-24 08:50:25.184,2287,2154,1872,1749,1372,1739,1522,1679,1533,1473
2025-06-24 08:50:25.284,2102,1567,1663,2139,1379,1727,1535,1714,1529,1471
2025-06-24 08:50:25.384,1798,927,1154,2474,1424,1715,1517,1763,1520,1459
2025-06-24 08:50:25.484,1649,631,656,2896,1485,1433,1474,1862,1521,1459
2025-06-24 08:50:25.584,1571,720,619,2816,1494,1042,1431,1728,1519,1456
2025-06-24 08:50:25.684,1439,1057,764,2209,1407,883,1390,1651,1504,1444
2025-06-24 08:50:25.784,1170,1574,925,1626,1405,914,1413,1709,1506,1440
2025-06-24 08:50:25.885,818,2151,1040,1382,1424,992,1433,1811,1517,1458
2025-06-24 08:50:25.984,716,2746,1113,1357,1424,1125,1457,1907,1515,1455
2025-06-24 08:50:26.084,679,3239,1281,1374,1426,1342,1487,1882,1511,1451
2025-06-24 08:50:26.184,917,3391,1600,912,1396,1520,1552,1831,1511,1454
2025-06-24 08:50:26.285,1329,2357,2223,334,1462,1698,1591,1617,1523,1463
2025-06-24 08:50:26.385,1786,1328,2273,47,1520,1799,1531,1360,1520,1455
2025-06-24 08:50:26.484,2094,804,1767,46,1447,1790,1497,1175,1519,1456
2025-06-24 08:50:26.584,2262,993,1650,265,1456,1841,1505,1077,1522,1473
2025-06-24 08:50:26.684,2291,1494,1776,581,1520,1976,1518,1119,1520,1460
2025-06-24 08:50:26.784,2384,1885,1731,1077,1512,1924,1493,1189,1520,1465
2025-06-24 08:50:26.884,2371,2218,1599,1586,1493,1832,1478,1284,1524,1467
2025-06-24 08:50:26.984,2288,1995,1142,2072,1563,1717,1529,1365,1520,1459
2025-06-24 08:50:27.084,2199,1214,503,2474,1579,1680,1589,1446,1517,1456
2025-06-24 08:50:27.184,2014,432,457,2973,1535,1659,1622,1551,1514,1456
2025-06-24 08:50:27.284,1853,14,557,3264,1593,1569,1422,1680,1514,1443
2025-06-24 08:50:27.384,1742,62,678,2737,1552,1259,1277,1623,1516,1455
2025-06-24 08:50:27.484,1673,448,901,2021,1466,1057,1157,1453,1532,1457
2025-06-24 08:50:27.583,1586,999,1111,1589,1467,1054,1133,1581,1523,1459
2025-06-24 08:50:27.683,1443,1652,1381,1450,1517,1097,1149,1854,1504,1439
2025-06-24 08:50:27.783,1338,2326,1776,1552,1484,1215,1211,1920,1504,1445
2025-06-24 08:50:27.883,1328,2982,2434,1122,1441,1343,1296,1902,1509,1453
2025-06-24 08:50:27.983,1302,3214,2693,400,1456,1434,1409,1861,1518,1456
2025-06-24 08:50:28.082,1314,3134,2203,27,1511,1535,1565,1680,1520,1461
2025-06-24 08:50:28.182,1346,2207,2014,0,1422,1605,1619,1471,1515,1456
2025-06-24 08:50:28.281,1350,1168,2091,105,1358,1586,1602,1290,1520,1466
2025-06-24 08:50:28.385,1260,662,2039,425,1381,1557,1642,1292,1520,1457
2025-06-24 08:50:28.485,1018,910,1865,962,1355,1584,1636,1115,1520,1458
2025-06-24 08:50:28.586,658,1424,1259,1622,1337,1683,1600,815,1520,1461
2025-06-24 08:50:28.685,464,1790,560,2262,1311,1601,1503,699,1520,1459
2025-06-24 08:50:28.785,352,2133,396,2763,1375,1520,1593,741,1520,1459
2025-06-24 08:50:28.885,476,1969,411,3360,1361,1504,1621,887,1519,1456
2025-06-24 08:50:28.985,624,1374,579,3629,1415,1501,1627,1137,1515,1454
2025-06-24 08:50:29.085,800,844,837,2922,1504,1550,1655,1423,1519,1456
2025-06-24 08:50:29.185,926,508,1152,2146,1498,1373,1674,1582,1519,1457
2025-06-24 08:50:29.285,1216,400,1503,1655,1574,1214,1615,1615,1514,1449
2025-06-24 08:50:29.386,1417,647,1900,1383,1627,1198,1551,1859,1514,1456
2025-06-24 08:50:29.480,1584,1094,2526,1283,1637,1225,1548,2118,1505,1452
2025-06-24 08:50:29.580,1905,1664,2705,678,1673,1232,1516,2303,1509,1451
