------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 09:03:14.708,1944,1870,1441,909,1408,1745,1531,1281,1519,1456
2025-06-24 09:03:14.809,649,1903,1238,929,1514,1769,1616,1409,1520,1458
2025-06-24 09:03:14.907,0,1878,1136,1022,1506,1714,1691,1472,1504,1445
2025-06-24 09:03:15.006,0,1856,1077,1205,1479,1640,1733,1392,1511,1451
2025-06-24 09:03:15.107,555,1847,1058,1415,1481,1571,1781,1491,1515,1453
2025-06-24 09:03:15.208,1561,1758,1083,1610,1519,1551,1796,1674,1519,1458
2025-06-24 09:03:15.310,1680,1670,1078,1724,1514,1606,1808,1823,1526,1466
2025-06-24 09:03:15.411,1129,1722,1010,1783,1563,1616,1795,1835,1522,1467
2025-06-24 09:03:15.510,986,1949,1090,1812,1552,1456,1808,1779,1511,1454
2025-06-24 09:03:15.610,1019,1618,1206,1738,1545,1316,1793,1713,1515,1443
2025-06-24 09:03:15.709,1168,815,1420,1741,1520,1261,1755,1583,1520,1456
2025-06-24 09:03:15.809,1408,258,1552,1726,1459,1263,1733,1642,1505,1443
2025-06-24 09:03:15.909,1693,90,1621,1726,1522,1302,1355,1722,1505,1442
2025-06-24 09:03:16.010,2202,498,1662,1696,1552,1371,897,1619,1521,1437
2025-06-24 09:03:16.110,2523,1125,1890,1626,1497,1424,684,1671,1521,1459
2025-06-24 09:03:16.209,2812,1527,2115,1571,1435,1457,676,1695,1520,1465
2025-06-24 09:03:16.310,3180,1661,2061,1340,1533,1488,815,1488,1515,1451
2025-06-24 09:03:16.405,3655,1790,1841,1143,1542,1515,1018,1658,1520,1461
2025-06-24 09:03:16.507,2591,1898,1639,1019,1451,1568,1200,1488,1520,1455
2025-06-24 09:03:16.608,1141,2001,1468,1058,1472,1622,1328,991,1514,1456
2025-06-24 09:03:16.707,53,2133,1494,1135,1472,1666,1313,732,1520,1458
2025-06-24 09:03:16.805,0,2192,1523,1296,1507,1681,1407,787,1520,1471
2025-06-24 09:03:16.904,256,2247,1466,1499,1529,1667,1487,971,1519,1479
2025-06-24 09:03:17.006,1093,2204,1356,1669,1454,1651,1573,1149,1517,1456
2025-06-24 09:03:17.105,1487,2121,1326,1714,1506,1648,1616,1356,1520,1459
2025-06-24 09:03:17.205,962,2037,1267,1713,1491,1612,1743,1280,1525,1461
2025-06-24 09:03:17.303,827,1961,1094,1728,1567,1534,1766,1221,1520,1458
2025-06-24 09:03:17.403,1132,1893,938,1712,1603,1559,1821,1401,1526,1463
2025-06-24 09:03:17.503,1325,1793,1023,1675,1531,1590,1930,1670,1519,1456
2025-06-24 09:03:17.603,1552,1931,1072,1687,1499,1636,1953,1883,1517,1456
2025-06-24 09:03:17.703,1663,1945,1106,1713,1516,1477,1905,1984,1520,1455
2025-06-24 09:03:17.803,1975,1205,1246,1641,1481,1315,1853,1909,1515,1455
2025-06-24 09:03:17.903,2303,565,1424,1605,1482,1253,1840,1764,1517,1455
2025-06-24 09:03:18.003,2625,424,1520,1509,1436,1241,1731,1823,1520,1455
2025-06-24 09:03:18.104,2981,578,1504,1319,1483,1324,1764,1678,1520,1457
2025-06-24 09:03:18.205,3986,970,1567,1168,1435,1392,1550,1833,1520,1461
2025-06-24 09:03:18.303,3773,1317,1614,1095,1488,1417,1160,1879,1518,1456
2025-06-24 09:03:18.406,2099,1337,1738,1127,1517,1439,859,1471,1515,1452
2025-06-24 09:03:18.507,368,1398,1782,1239,1562,1522,743,1123,1521,1460
2025-06-24 09:03:18.604,0,1559,1781,1433,1559,1576,768,893,1523,1463
2025-06-24 09:03:18.703,0,1648,1676,1634,1486,1598,951,873,1514,1454
2025-06-24 09:03:18.804,438,1849,1776,1769,1490,1622,1205,906,1514,1456
2025-06-24 09:03:18.905,1273,2013,1626,1805,1534,1651,1459,943,1507,1446
2025-06-24 09:03:19.003,1088,2109,1456,1741,1555,1694,1350,1059,1507,1451
2025-06-24 09:03:19.103,848,1982,1367,1683,1520,1715,1289,1152,1511,1452
2025-06-24 09:03:19.203,910,1863,1422,1664,1527,1687,1441,1295,1518,1456
2025-06-24 09:03:19.302,1138,1815,1526,1655,1494,1679,1492,1424,1519,1458
2025-06-24 09:03:19.402,1354,1839,1549,1682,1515,1604,1641,1648,1517,1455
2025-06-24 09:03:19.502,1587,1866,1623,1674,1535,1558,1815,2098,1519,1456
2025-06-24 09:03:19.602,1785,1929,1693,1655,1549,1511,1855,1923,1535,1459
2025-06-24 09:03:19.702,1968,2037,1685,1694,1555,1502,1854,2978,1533,1472
2025-06-24 09:03:19.802,2090,2255,1456,1587,1519,1527,1879,4095,1523,1483
2025-06-24 09:03:19.902,2309,1814,1232,1377,1514,1497,1935,4095,1509,1447
2025-06-24 09:03:20.003,2954,1003,1165,1277,1522,1360,1872,3187,1509,1449
2025-06-24 09:03:20.102,3281,551,1149,1201,1520,1273,1811,2703,1520,1471
2025-06-24 09:03:20.204,2289,630,1153,1164,1477,1248,1804,2021,1521,1465
2025-06-24 09:03:20.304,1062,1080,1182,1229,1487,1279,1813,806,1521,1459
2025-06-24 09:03:20.403,490,1581,1270,1347,1505,1318,1807,0,1526,1463
2025-06-24 09:03:20.502,578,1761,1414,1470,1441,1411,1649,0,1517,1456
2025-06-24 09:03:20.602,962,1456,1424,1600,1463,1459,1264,0,1519,1456
2025-06-24 09:03:20.702,1579,1191,1546,1667,1441,1495,980,0,1519,1452
2025-06-24 09:03:20.801,1739,1008,1657,1634,1429,1584,990,0,1520,1457
2025-06-24 09:03:20.902,1248,1001,1728,1619,1462,1571,1061,190,1515,1451
2025-06-24 09:03:21.002,896,1137,1873,1648,1477,1566,1183,640,1519,1466
2025-06-24 09:03:21.101,642,1312,1961,1703,1520,1597,1294,1072,1520,1459
2025-06-24 09:03:21.201,738,1455,2160,1703,1554,1631,1360,1294,1519,1456
2025-06-24 09:03:21.301,818,1571,2123,1686,1570,1625,1520,1763,1519,1456
2025-06-24 09:03:21.401,901,1597,1887,1648,1613,1608,1414,3026,1527,1467
2025-06-24 09:03:21.501,1322,1600,1639,1599,1615,1582,1379,2940,1520,1463
2025-06-24 09:03:21.601,1724,1605,1348,1397,1645,1600,1427,2067,1520,1456
2025-06-24 09:03:21.701,2169,1755,1456,1243,1667,1574,1545,1677,1519,1456
2025-06-24 09:03:21.801,2592,1917,1483,1104,1705,1515,1585,2009,1515,1453
2025-06-24 09:03:21.901,3046,2064,1386,1088,1697,1535,1634,3179,1515,1453
2025-06-24 09:03:21.999,2609,2177,1471,1150,1683,1580,1696,4095,1504,1439
2025-06-24 09:03:22.102,1490,1901,1343,1321,1712,1581,1723,4095,1504,1443
2025-06-24 09:03:22.202,610,1194,1091,1466,1601,1511,1760,3618,1517,1455
2025-06-24 09:03:22.300,358,804,881,1621,1552,1328,1775,2447,1531,1471
2025-06-24 09:03:22.401,723,735,893,1731,1515,1282,1808,1186,1529,1468
2025-06-24 09:03:22.501,1215,1030,878,1765,1479,1277,1807,174,1521,1457
2025-06-24 09:03:22.601,1846,1443,960,1751,1508,1326,1807,0,1519,1454
2025-06-24 09:03:22.701,1390,1789,1086,1749,1391,1354,1719,0,1514,1452
2025-06-24 09:03:22.801,993,1724,1248,1738,1472,1424,1617,0,1518,1456
2025-06-24 09:03:22.900,967,1527,1296,1722,1451,1456,1439,0,1529,1467
2025-06-24 09:03:22.999,1118,1333,1414,1662,1457,1510,1232,329,1521,1461
2025-06-24 09:03:23.099,1422,1151,1488,1634,1393,1580,1068,698,1521,1462
2025-06-24 09:03:23.199,1711,1136,1615,1582,1445,1603,991,960,1520,1447
2025-06-24 09:03:23.299,1990,1257,1693,1434,1444,1627,1029,1111,1517,1455
2025-06-24 09:03:23.400,2361,1385,1834,1258,1456,1639,1136,1283,1520,1459
2025-06-24 09:03:23.499,2669,1226,2285,1095,1412,1606,1245,1398,1515,1456
2025-06-24 09:03:23.600,3045,933,2367,1050,1371,1610,1392,1571,1517,1456
2025-06-24 09:03:23.700,3539,567,1918,1104,1406,1617,1643,1718,1529,1466
2025-06-24 09:03:23.799,3311,0,1552,1189,1449,1627,1771,1856,1527,1463
2025-06-24 09:03:23.902,1967,0,1490,1316,1527,1620,1968,1972,1520,1456
2025-06-24 09:03:24.001,796,0,1533,1458,1494,1587,1802,2009,1518,1456
2025-06-24 09:03:24.100,365,352,1580,1627,1474,1552,1509,1791,1520,1457
2025-06-24 09:03:24.199,333,916,1625,1735,1397,1534,1376,1712,1522,1463
2025-06-24 09:03:24.298,592,1525,1744,1717,1499,1587,1239,1857,1507,1462
2025-06-24 09:03:24.399,1243,1771,1558,1740,1520,1573,1258,1982,1510,1451
2025-06-24 09:03:24.498,1045,1599,1244,1728,1517,1369,1338,2030,1506,1447
2025-06-24 09:03:24.599,603,1525,910,1743,1638,1296,1463,2074,1516,1451
2025-06-24 09:03:24.698,563,1700,816,1723,1643,1328,1584,1978,1515,1453
2025-06-24 09:03:24.797,782,1983,889,1659,1607,1328,1618,1910,1510,1446
2025-06-24 09:03:24.897,1101,2386,1072,1593,1565,1360,1648,1776,1520,1457
2025-06-24 09:03:24.997,1458,2630,1099,1555,1553,1414,1778,1530,1529,1467
2025-06-24 09:03:25.097,1879,2451,1248,1357,1535,1413,1821,1525,1526,1465
2025-06-24 09:03:25.197,2222,2210,1413,1115,1510,1446,1776,1506,1525,1462
2025-06-24 09:03:25.296,2421,2017,1507,1059,1466,1519,1733,1458,1525,1462
2025-06-24 09:03:25.400,2641,2000,1611,1042,1454,1531,1418,1414,1515,1453
2025-06-24 09:03:25.500,2947,2053,1683,1136,1492,1565,965,1468,1514,1455
2025-06-24 09:03:25.600,3030,1857,1839,1283,1535,1616,704,1472,1517,1456
2025-06-24 09:03:25.701,2145,1369,1939,1421,1523,1648,624,1370,1507,1445
2025-06-24 09:03:25.801,966,121,2162,1604,1607,1674,773,1089,1518,1455
2025-06-24 09:03:25.900,211,0,2043,1763,1583,1670,1075,973,1521,1457
2025-06-24 09:03:25.999,117,0,1690,1840,1551,1632,1340,1019,1520,1458
2025-06-24 09:03:26.099,591,0,1459,1824,1523,1629,1505,1157,1526,1466
2025-06-24 09:03:26.199,1139,231,1530,1788,1488,1552,1465,1371,1525,1467
2025-06-24 09:03:26.298,1296,671,1606,1810,1459,1568,1461,1502,1526,1466
2025-06-24 09:03:26.399,866,1264,1563,1803,1467,1552,1431,1565,1517,1456
2025-06-24 09:03:26.494,779,2364,1631,1776,1520,1582,1472,1623,1517,1458
2025-06-24 09:03:26.594,912,3249,1566,1712,1552,1474,1553,1726,1520,1456
2025-06-24 09:03:26.694,1159,2782,1311,1684,1572,1311,1697,1840,1511,1454
2025-06-24 09:03:26.794,1503,1840,1169,1494,1493,1322,1813,1954,1510,1446
2025-06-24 09:03:26.895,1972,1426,1040,1219,1455,1296,1838,2102,1499,1443
2025-06-24 09:03:26.995,2333,1911,1039,1073,1511,1343,1744,2112,1520,1456
2025-06-24 09:03:27.094,2496,2597,1081,1057,1488,1407,1755,2030,1534,1472
2025-06-24 09:03:27.194,2611,3103,1118,1116,1489,1472,1776,1878,1533,1473
2025-06-24 09:03:27.294,2928,3097,1053,1259,1555,1488,1814,1681,1520,1461
2025-06-24 09:03:27.394,2819,2559,1055,1435,1531,1543,1872,1530,1517,1456
2025-06-24 09:03:27.496,1699,2235,1158,1562,1510,1562,1823,1412,1520,1458
2025-06-24 09:03:27.597,329,2086,1425,1670,1601,1577,1830,1441,1515,1455
2025-06-24 09:03:27.694,0,2018,1643,1777,1556,1578,1614,1407,1514,1455
2025-06-24 09:03:27.794,0,2064,1804,1755,1492,1566,1162,1351,1521,1459
2025-06-24 09:03:27.894,315,2107,1881,1711,1428,1622,877,1362,1520,1456
2025-06-24 09:03:27.996,1227,2193,2130,1693,1470,1664,768,1315,1513,1454
2025-06-24 09:03:28.094,1253,1927,2351,1774,1495,1617,859,1377,1503,1443
2025-06-24 09:03:28.194,708,1567,2119,1735,1456,1583,1070,1425,1505,1449
2025-06-24 09:03:28.293,465,1690,1728,1696,1443,1575,1170,1383,1519,1456
2025-06-24 09:03:28.393,400,1755,1491,1636,1470,1594,1297,1203,1522,1459
2025-06-24 09:03:28.492,508,1646,1505,1600,1504,1594,1392,1120,1520,1457
2025-06-24 09:03:28.592,704,1849,1584,1360,1531,1535,1472,1115,1534,1472
2025-06-24 09:03:28.692,944,2064,1487,1168,1526,1440,1507,1087,1522,1457
2025-06-24 09:03:28.793,1425,2304,1520,1098,1518,1316,1605,1197,1519,1454
2025-06-24 09:03:28.893,2011,2116,1397,1087,1507,1273,1569,1393,1520,1456
2025-06-24 09:03:28.993,2518,1287,1310,1183,1516,1302,1658,1680,1520,1455
2025-06-24 09:03:29.092,3008,475,1180,1323,1532,1334,1698,1901,1517,1456
2025-06-24 09:03:29.191,2984,432,1056,1472,1520,1397,1717,1983,1518,1456
2025-06-24 09:03:29.292,1832,930,919,1643,1500,1472,1801,1932,1514,1453
2025-06-24 09:03:29.392,682,1296,871,1761,1511,1517,1840,1859,1519,1457
2025-06-24 09:03:29.491,272,1569,1019,1753,1535,1554,1844,1631,1519,1471
2025-06-24 09:03:29.590,615,1187,1107,1786,1535,1584,1792,1418,1519,1459
2025-06-24 09:03:29.691,1392,643,1055,1786,1505,1590,1803,1360,1520,1458
2025-06-24 09:03:29.791,2046,754,1189,1794,1471,1559,1825,1366,1517,1455
2025-06-24 09:03:29.891,1486,919,1526,1802,1535,1617,1859,1394,1524,1467
2025-06-24 09:03:29.990,1379,1020,1789,1712,1584,1644,1881,1342,1511,1455
2025-06-24 09:03:30.090,1459,1467,1963,1642,1535,1637,1552,1386,1515,1453
2025-06-24 09:03:30.190,1648,1902,2219,1640,1584,1619,1136,1386,1519,1456
2025-06-24 09:03:30.290,1811,2218,2277,1418,1502,1605,845,1381,1518,1456
2025-06-24 09:03:30.390,1891,2135,2064,1248,1509,1563,740,1444,1520,1456
2025-06-24 09:03:30.490,2096,1691,1776,1185,1477,1584,784,1300,1517,1452
2025-06-24 09:03:30.590,2389,1667,1546,1083,1453,1552,970,1131,1527,1469
2025-06-24 09:03:30.690,2663,1731,1648,995,1435,1558,1227,1078,1523,1459
2025-06-24 09:03:30.790,2913,2064,1652,1008,1458,1526,1490,1232,1515,1452
2025-06-24 09:03:30.891,3568,2407,1584,1088,1407,1381,1343,1424,1514,1455
2025-06-24 09:03:30.991,3059,2971,1535,1267,1521,1316,1221,1441,1519,1456
2025-06-24 09:03:31.093,1689,3361,1527,1501,1497,1313,1137,1602,1521,1461
2025-06-24 09:03:31.192,451,2725,1387,1674,1427,1328,1229,1792,1519,1456
2025-06-24 09:03:31.291,0,1821,1265,1655,1469,1334,1390,1918,1520,1458
2025-06-24 09:03:31.390,338,1327,1132,1776,1609,1392,1520,2047,1515,1453
2025-06-24 09:03:31.492,1168,1263,1041,1811,1680,1423,1626,2043,1522,1461
2025-06-24 09:03:31.591,1668,1493,1090,1787,1690,1490,1691,1999,1503,1440
2025-06-24 09:03:31.692,852,1723,1074,1739,1710,1584,1731,1918,1510,1447
2025-06-24 09:03:31.792,0,1567,1071,1696,1675,1615,1855,1792,1511,1454
2025-06-24 09:03:31.890,0,0,1516,1726,1663,1804,2005,2667,1507,1443
2025-06-24 09:03:31.990,0,0,1638,1557,1642,1980,2001,4095,1515,1455
2025-06-24 09:03:32.090,0,0,1407,1362,1648,1847,1824,4095,1518,1456
2025-06-24 09:03:32.190,0,0,1396,1263,1601,1639,1584,3769,1519,1456
2025-06-24 09:03:32.290,0,0,1535,1163,1602,1488,1510,2149,1529,1466
2025-06-24 09:03:32.392,1217,0,1691,1113,1504,1427,1392,497,1525,1466
2025-06-24 09:03:32.493,2742,897,1907,1102,1456,1392,1008,0,1520,1459
2025-06-24 09:03:32.593,4095,2422,2134,1088,1408,1424,608,0,1521,1458
2025-06-24 09:03:32.690,4095,3725,1939,1165,1411,1383,443,0,1519,1452
2025-06-24 09:03:32.790,4095,4095,1566,1301,1454,1274,553,0,1519,1456
2025-06-24 09:03:32.890,4095,3666,1200,1506,1418,1161,858,334,1526,1467
2025-06-24 09:03:32.993,2787,1335,1305,1627,1505,1034,1287,1089,1535,1472
2025-06-24 09:03:33.093,1294,0,1418,1744,1488,939,1575,1551,1531,1464
2025-06-24 09:03:33.192,256,0,1648,1841,1535,943,1627,1945,1520,1457
2025-06-24 09:03:33.290,128,564,1626,1925,1533,1072,1522,2045,1505,1450
2025-06-24 09:03:33.391,874,2229,1587,1967,1488,1216,1460,1870,1520,1456
2025-06-24 09:03:33.490,1158,3071,1603,1954,1372,1390,1469,1845,1513,1455
2025-06-24 09:03:33.590,1105,3038,1406,1849,1458,1475,1614,1866,1511,1454
2025-06-24 09:03:33.689,1189,3095,1095,1810,1493,1549,1664,1813,1500,1441
2025-06-24 09:03:33.789,1453,3374,935,1553,1453,1605,1728,1713,1506,1456
2025-06-24 09:03:33.890,1871,3935,804,1287,1333,1671,1833,1745,1516,1454
2025-06-24 09:03:33.989,2186,4095,905,1113,1446,1687,1892,1728,1513,1449
2025-06-24 09:03:34.089,2477,4095,1029,1104,1456,1694,1936,1622,1520,1456
2025-06-24 09:03:34.190,2869,4095,1013,1158,1407,1696,2039,1349,1514,1428
2025-06-24 09:03:34.289,3187,3423,1136,1163,1457,1744,2083,1110,1520,1456
2025-06-24 09:03:34.390,3538,2989,1409,1266,1471,1756,2151,1168,1520,1456
2025-06-24 09:03:34.490,4095,2805,1521,1456,1458,1731,2151,1161,1520,1466
2025-06-24 09:03:34.589,4095,2549,1714,1669,1521,1732,2143,1137,1521,1458
2025-06-24 09:03:34.690,3493,2436,1938,1819,1511,1689,2058,1141,1530,1470
2025-06-24 09:03:34.792,2152,2498,2028,1911,1511,1660,1547,1148,1535,1474
2025-06-24 09:03:34.891,1147,2623,2273,1988,1489,1629,1119,1110,1531,1471
2025-06-24 09:03:34.989,891,2647,2199,1999,1511,1633,869,1135,1535,1472
2025-06-24 09:03:35.090,1259,2640,1854,1980,1559,1619,896,1190,1520,1460
2025-06-24 09:03:35.190,1906,2618,1427,1941,1591,1587,1008,1182,1535,1472
2025-06-24 09:03:35.290,2324,2636,1403,1878,1584,1505,1232,1190,1518,1456
2025-06-24 09:03:35.390,1822,2672,1584,1823,1520,1418,1497,1303,1518,1457
2025-06-24 09:03:35.493,1377,2611,1680,1627,1523,1431,1387,1421,1515,1456
2025-06-24 09:03:35.592,1248,2410,1535,1324,1519,1392,1232,1288,1520,1456
2025-06-24 09:03:35.692,1347,2320,1555,1081,1511,1392,1184,1237,1516,1454
2025-06-24 09:03:35.791,1576,1994,1591,1069,1489,1396,1235,1399,1521,1469
2025-06-24 09:03:35.891,1822,1349,1546,1086,1569,1455,1409,1577,1529,1446
2025-06-24 09:03:35.991,2000,907,1307,1136,1515,1435,1522,1696,1513,1451
2025-06-24 09:03:36.091,2295,855,1018,1168,1549,1438,1507,1742,1502,1439
2025-06-24 09:03:36.191,2471,1136,960,1317,1546,1485,1531,1750,1510,1450
2025-06-24 09:03:36.291,2573,1511,978,1392,1487,1507,1682,1649,1517,1456
2025-06-24 09:03:36.391,2771,1828,1042,1613,1530,1531,1766,1454,1515,1456
2025-06-24 09:03:36.492,2672,1966,1188,1791,1587,1531,1805,1271,1514,1456
2025-06-24 09:03:36.587,1616,1709,1200,1827,1514,1566,1873,1250,1521,1461
2025-06-24 09:03:36.689,523,1575,1209,1760,1511,1600,2014,1290,1516,1456
2025-06-24 09:03:36.788,129,1574,1387,1751,1546,1591,2143,1253,1520,1456
2025-06-24 09:03:36.887,289,1595,1492,1744,1586,1535,2224,1126,1508,1443
2025-06-24 09:03:36.988,691,1511,1619,1769,1517,1531,1936,1125,1509,1447
2025-06-24 09:03:37.088,1296,1509,1733,1783,1519,1552,1360,1149,1521,1460
2025-06-24 09:03:37.187,1382,1558,1907,1725,1525,1568,994,1151,1526,1468
2025-06-24 09:03:37.286,1101,1574,2142,1374,1471,1567,903,1136,1521,1465
2025-06-24 09:03:37.386,978,1532,2118,1033,1552,1482,986,1197,1533,1471
2025-06-24 09:03:37.486,1004,1547,1828,833,1499,1342,1059,1228,1510,1451
2025-06-24 09:03:37.585,855,1616,1582,765,1461,1301,1328,1266,1518,1456
2025-06-24 09:03:37.685,722,1693,1504,790,1510,1347,1296,1360,1520,1457
2025-06-24 09:03:37.785,772,1879,1506,947,1596,1413,1219,1424,1525,1462
2025-06-24 09:03:37.884,748,2012,1552,1106,1583,1396,1194,1328,1520,1457
2025-06-24 09:03:37.983,1033,1994,1552,1287,1552,1401,1178,1353,1527,1465
2025-06-24 09:03:38.084,1435,1373,1520,1483,1567,1466,1222,1408,1515,1454
2025-06-24 09:03:38.184,2023,829,1442,1607,1507,1524,1299,1551,1519,1472
2025-06-24 09:03:38.283,2262,683,1310,1655,1501,1566,1392,1611,1519,1456
2025-06-24 09:03:38.384,1734,878,1037,1680,1526,1600,1399,1710,1525,1459
2025-06-24 09:03:38.484,752,1055,1023,1671,1525,1630,1393,1715,1525,1457
2025-06-24 09:03:38.582,305,1143,1072,1637,1502,1675,1513,1771,1521,1461
2025-06-24 09:03:38.681,506,1043,1079,1597,1409,1705,1758,1569,1520,1456
2025-06-24 09:03:38.782,993,669,1085,1457,1430,1698,1925,1435,1515,1447
2025-06-24 09:03:38.882,1751,489,1143,1312,1510,1635,2022,1401,1508,1450
2025-06-24 09:03:38.981,1936,560,1325,1066,1544,1579,2138,1415,1509,1447
2025-06-24 09:03:39.082,1493,773,1376,882,1487,1609,2224,1482,1519,1455
2025-06-24 09:03:39.181,1341,1043,1431,779,1477,1645,2143,1482,1509,1450
2025-06-24 09:03:39.281,1412,1295,1561,775,1535,1660,1645,1394,1516,1456
2025-06-24 09:03:39.380,1588,1428,1648,909,1574,1627,1075,1379,1509,1455
2025-06-24 09:03:39.480,1635,1547,1899,1131,1621,1474,789,1324,1507,1451
2025-06-24 09:03:39.579,1868,1632,2069,1329,1627,1365,733,1340,1520,1456
2025-06-24 09:03:39.679,2177,1762,2205,1515,1597,1340,771,1347,1519,1457
2025-06-24 09:03:39.779,2455,1890,1952,1695,1509,1310,1072,1404,1520,1459
2025-06-24 09:03:39.879,2701,2061,1485,1806,1535,1299,1325,1502,1520,1461
2025-06-24 09:03:39.979,3036,2233,1323,1907,1497,1350,1361,1663,1524,1462
2025-06-24 09:03:40.080,3409,2654,1361,1983,1435,1392,1332,1626,1520,1457
2025-06-24 09:03:40.181,2557,2580,1430,2023,1458,1391,1333,1394,1507,1447
2025-06-24 09:03:40.282,1280,1659,1555,1983,1487,1439,1409,1381,1504,1441
2025-06-24 09:03:40.381,368,934,1505,1885,1456,1511,1467,1500,1514,1455
2025-06-24 09:03:40.479,292,713,1519,1855,1488,1530,1552,1599,1520,1460
2025-06-24 09:03:40.579,743,944,1556,1660,1520,1586,1552,1696,1522,1463
2025-06-24 09:03:40.679,1309,1351,1402,1510,1550,1649,1678,1730,1523,1461
2025-06-24 09:03:40.779,1710,1734,1197,1317,1470,1715,1839,1767,1523,1459
2025-06-24 09:03:40.879,1184,1609,1076,1307,1479,1745,1967,1668,1529,1468
2025-06-24 09:03:40.977,980,1312,991,1326,1523,1677,2083,1424,1520,1457
2025-06-24 09:03:41.077,949,1148,1038,1443,1579,1645,1963,1254,1515,1460
2025-06-24 09:03:41.176,1162,1181,1122,1571,1482,1562,1976,1225,1516,1452
2025-06-24 09:03:41.276,1310,1269,1197,1709,1563,1567,2117,1253,1517,1449
2025-06-24 09:03:41.376,1637,1471,1219,1827,1534,1616,2262,1283,1521,1467
2025-06-24 09:03:41.476,1929,1680,1255,1877,1504,1645,1835,1285,1514,1455
2025-06-24 09:03:41.575,2154,1872,1379,1891,1474,1464,1099,1317,1506,1445
2025-06-24 09:03:41.675,2227,1982,1488,1852,1479,1369,710,1331,1519,1456
2025-06-24 09:03:41.774,2290,2067,1776,1845,1486,1291,685,1386,1526,1466
2025-06-24 09:03:41.873,2097,2172,1875,1881,1492,1268,882,1441,1521,1458
2025-06-24 09:03:41.974,1507,2271,2149,1879,1483,1320,1179,1505,1517,1455
2025-06-24 09:03:42.075,571,2354,2435,1839,1495,1309,1309,1616,1517,1455
2025-06-24 09:03:42.174,17,2518,2101,1781,1525,1365,1169,1698,1511,1455
2025-06-24 09:03:42.273,0,2893,1642,1689,1519,1422,1039,1716,1528,1466
2025-06-24 09:03:42.373,444,3024,1510,1472,1488,1482,880,1618,1521,1461
2025-06-24 09:03:42.473,906,2082,1510,1333,1477,1498,993,1535,1520,1458
2025-06-24 09:03:42.572,1218,1202,1418,1264,1474,1535,1198,1597,1520,1460
2025-06-24 09:03:42.673,827,834,1392,1303,1523,1581,1300,1737,1523,1456
2025-06-24 09:03:42.772,624,940,1324,1333,1607,1623,1529,1835,1504,1446
2025-06-24 09:03:42.872,770,1337,1485,1430,1630,1771,1523,1894,1509,1439
2025-06-24 09:03:42.972,903,1715,1478,1571,1589,1793,1529,1916,1521,1460
2025-06-24 09:03:43.072,1212,1611,1283,1673,1575,1681,1747,1865,1518,1454
2025-06-24 09:03:43.172,1439,1157,1075,1732,1664,1579,1971,1745,1520,1457
2025-06-24 09:03:43.272,1742,921,1002,1743,1649,1546,2129,1380,1522,1463
2025-06-24 09:03:43.373,2178,896,1130,1766,1605,1566,2257,1147,1522,1460
2025-06-24 09:03:43.473,2581,951,1198,1727,1550,1596,2311,1055,1515,1451
2025-06-24 09:03:43.572,2714,1151,1113,1681,1522,1616,2368,1072,1510,1446
2025-06-24 09:03:43.672,3045,1413,1242,1727,1490,1497,1664,970,1530,1465
2025-06-24 09:03:43.772,3101,1620,1477,1776,1481,1347,957,880,1533,1472
2025-06-24 09:03:43.873,2210,1782,1616,1743,1467,1259,656,733,1520,1456
2025-06-24 09:03:43.973,1131,1859,1730,1610,1466,1228,653,720,1511,1452
2025-06-24 09:03:44.072,499,2000,1697,1500,1429,1281,909,880,1522,1462
2025-06-24 09:03:44.171,618,2160,1714,1328,1424,1302,1295,958,1519,1457
2025-06-24 09:03:44.271,834,2291,1917,1230,1505,1333,1678,1019,1520,1460
2025-06-24 09:03:44.372,1249,2387,2137,1266,1457,1349,1526,1215,1510,1452
2025-06-24 09:03:44.471,1126,2538,2023,1357,1451,1470,1440,1413,1513,1453
2025-06-24 09:03:44.572,528,2651,1657,1396,1503,1535,1363,1572,1514,1453
2025-06-24 09:03:44.671,432,2145,1346,1456,1482,1568,1458,1455,1521,1455
2025-06-24 09:03:44.771,674,1324,1395,1461,1513,1599,1517,1424,1516,1453
2025-06-24 09:03:44.871,942,781,1485,1519,1490,1689,1582,1584,1504,1440
2025-06-24 09:03:44.971,1242,677,1577,1554,1504,1789,1672,1798,1514,1450
2025-06-24 09:03:45.072,1653,924,1446,1553,1470,1789,1805,2057,1511,1451
2025-06-24 09:03:45.171,1873,1277,1346,1551,1522,1714,1855,2224,1511,1456
2025-06-24 09:03:45.271,2128,1584,1269,1520,1429,1614,1892,2227,1526,1467
2025-06-24 09:03:45.371,2338,1363,1046,1559,1459,1568,1974,2166,1522,1461
2025-06-24 09:03:45.471,2514,951,933,1661,1456,1574,2082,1882,1527,1468
2025-06-24 09:03:45.575,2836,745,1008,1681,1535,1615,2138,1561,1530,1470
