------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_61
S2,Mussel_62
S3,Mussel_63
S4,Mussel_64
S5,Mussel_65
S6,Mussel_66
S7,Mussel_67
S8,Mussel_68
S9,Mussel_69
S10,Mussel_70
------------------------------,--------------------
Time,Mussel_61,Mussel_62,Mussel_63,Mussel_64,Mussel_65,Mussel_66,Mussel_67,Mussel_68,Mussel_69,Mussel_70
2025-06-24 12:32:02.404,1440,1956,1421,1505,1648,1473,1621,1603,1517,1455
2025-06-24 12:32:02.503,1468,1822,1423,1590,1625,1474,1694,1603,1515,1451
2025-06-24 12:32:02.602,1366,1583,1399,1607,1503,1438,1665,1631,1506,1449
2025-06-24 12:32:02.702,1267,1307,1395,1587,1516,1407,1734,1617,1519,1456
2025-06-24 12:32:02.801,1207,1147,1488,1557,1565,1407,1762,1595,1520,1458
2025-06-24 12:32:02.900,1194,1072,1648,1566,1584,1403,1598,1585,1519,1457
2025-06-24 12:32:02.999,1196,1121,1485,1566,1603,1421,1411,1509,1532,1472
2025-06-24 12:32:03.098,1315,1062,1477,1517,1547,1431,1339,1482,1522,1463
2025-06-24 12:32:03.198,1330,1012,1488,1495,1562,1399,1279,1552,1520,1457
2025-06-24 12:32:03.297,1358,970,1573,1491,1555,1411,1283,1598,1511,1452
2025-06-24 12:32:03.396,1381,917,1613,1523,1600,1421,1296,1583,1495,1421
2025-06-24 12:32:03.495,1337,1093,1632,1553,1597,1456,1344,1553,1513,1454
2025-06-24 12:32:03.594,1340,1434,1693,1499,1565,1497,1382,1523,1532,1468
2025-06-24 12:32:03.694,1377,1779,1648,1513,1571,1494,1381,1527,1520,1458
2025-06-24 12:32:03.793,1594,1971,1652,1494,1498,1489,1359,1494,1506,1443
2025-06-24 12:32:03.893,1663,2131,1641,1476,1552,1489,1360,1510,1521,1459
2025-06-24 12:32:03.992,1579,2109,1707,1505,1566,1492,1352,1535,1518,1457
2025-06-24 12:32:04.091,1553,2115,1698,1552,1493,1489,1401,1488,1520,1458
2025-06-24 12:32:04.190,1583,1996,1680,1534,1497,1535,1664,1470,1520,1459
2025-06-24 12:32:04.289,1664,1797,1707,1533,1567,1561,1769,1470,1521,1461
2025-06-24 12:32:04.388,1728,1574,1685,1487,1574,1582,1684,1475,1523,1457
2025-06-24 12:32:04.487,1830,1371,1662,1431,1555,1559,1583,1479,1522,1459
2025-06-24 12:32:04.587,1751,1275,1645,1406,1552,1606,1547,1470,1531,1472
2025-06-24 12:32:04.686,1762,1298,1566,1340,1520,1607,1546,1446,1525,1463
2025-06-24 12:32:04.785,1639,1248,1633,1297,1503,1585,1680,1456,1523,1458
2025-06-24 12:32:04.885,1649,1187,1561,1275,1493,1562,1774,1489,1520,1456
2025-06-24 12:32:04.984,1554,1115,1443,1233,1525,1589,1758,1493,1520,1456
2025-06-24 12:32:05.084,1562,1139,1402,1210,1440,1531,1574,1493,1515,1453
2025-06-24 12:32:05.183,1523,1309,1440,1277,1446,1557,1427,1517,1519,1456
2025-06-24 12:32:05.282,1585,1571,1392,1334,1487,1584,1296,1460,1520,1458
2025-06-24 12:32:05.381,1497,1843,1300,1379,1367,1569,1275,1473,1520,1462
2025-06-24 12:32:05.480,1472,2062,1107,1391,1431,1529,1293,1477,1521,1461
2025-06-24 12:32:05.579,1392,2194,1136,1439,1520,1504,1300,1485,1514,1451
2025-06-24 12:32:05.678,1365,2090,1228,1490,1584,1499,1395,1482,1520,1459
2025-06-24 12:32:05.777,1397,1943,1123,1522,1560,1507,1458,1502,1521,1468
2025-06-24 12:32:05.876,1374,1869,1163,1559,1570,1493,1500,1487,1521,1459
2025-06-24 12:32:05.975,1424,1671,1225,1626,1494,1506,1482,1488,1509,1449
2025-06-24 12:32:06.074,1488,1455,1271,1696,1490,1526,1514,1441,1520,1463
2025-06-24 12:32:06.173,1474,1251,1346,1737,1483,1535,1478,1406,1529,1469
2025-06-24 12:32:06.272,1462,1151,1347,1750,1439,1521,1490,1231,1521,1459
2025-06-24 12:32:06.371,1448,1167,1330,1746,1500,1482,1574,912,1511,1453
2025-06-24 12:32:06.470,1298,1180,1286,1770,1501,1511,1533,624,1515,1456
2025-06-24 12:32:06.570,1286,1201,1295,1744,1559,1515,1568,497,1520,1459
2025-06-24 12:32:06.670,1339,1169,1235,1697,1523,1520,1663,595,1526,1467
2025-06-24 12:32:06.769,1365,1157,1168,1623,1511,1489,1664,847,1527,1467
2025-06-24 12:32:06.868,1370,1264,1177,1624,1523,1518,1703,1178,1510,1453
2025-06-24 12:32:06.968,1410,1466,1232,1584,1505,1549,1735,1532,1520,1459
2025-06-24 12:32:07.068,1503,1665,1299,1535,1488,1545,1818,1834,1516,1463
2025-06-24 12:32:07.168,1525,1866,1340,1535,1472,1535,1904,1937,1514,1442
2025-06-24 12:32:07.267,1565,1968,1266,1472,1498,1523,1942,1939,1511,1447
2025-06-24 12:32:07.367,1520,1906,1243,1447,1547,1535,1806,1935,1525,1462
2025-06-24 12:32:07.466,1469,1794,1328,1408,1571,1535,1506,1836,1532,1471
2025-06-24 12:32:07.566,1499,1811,1356,1388,1531,1526,1257,1794,1522,1461
2025-06-24 12:32:07.665,1509,1671,1391,1394,1552,1482,1100,1757,1519,1455
2025-06-24 12:32:07.764,1563,1453,1348,1418,1583,1461,1090,1748,1517,1451
2025-06-24 12:32:07.863,1558,1271,1333,1424,1521,1431,1173,1767,1520,1456
2025-06-24 12:32:07.963,1515,1147,1494,1424,1428,1454,1280,1781,1521,1461
2025-06-24 12:32:08.062,1443,1141,1530,1471,1348,1470,1279,1773,1525,1463
2025-06-24 12:32:08.162,1381,1187,1505,1410,1360,1475,1257,1714,1531,1466
2025-06-24 12:32:08.261,1470,1199,1531,1351,1350,1467,1210,1629,1520,1462
2025-06-24 12:32:08.361,1249,1178,1600,1333,1419,1438,1244,1527,1515,1457
2025-06-24 12:32:08.461,1155,1141,1558,1303,1397,1393,1335,1413,1508,1451
2025-06-24 12:32:08.561,1211,1199,1572,1347,1415,1374,1363,1297,1519,1456
2025-06-24 12:32:08.660,1171,1365,1535,1360,1472,1367,1392,1268,1513,1449
2025-06-24 12:32:08.759,1138,1615,1601,1406,1509,1424,1471,1283,1522,1461
2025-06-24 12:32:08.858,1212,1823,1485,1436,1597,1444,1507,1329,1520,1459
2025-06-24 12:32:08.958,1330,1959,1549,1461,1621,1455,1569,1401,1520,1456
2025-06-24 12:32:09.058,1415,1958,1561,1516,1590,1450,1614,1489,1507,1449
2025-06-24 12:32:09.158,1482,1842,1535,1552,1585,1473,1679,1505,1520,1456
2025-06-24 12:32:09.257,1477,1859,1520,1571,1586,1508,1726,1545,1520,1466
2025-06-24 12:32:09.357,1561,1712,1446,1643,1606,1523,1837,1593,1534,1472
2025-06-24 12:32:09.456,1616,1497,1456,1595,1578,1488,1768,1607,1520,1457
2025-06-24 12:32:09.556,1714,1315,1360,1665,1598,1529,1552,1577,1521,1462
2025-06-24 12:32:09.656,1701,1168,1479,1622,1579,1566,1296,1553,1521,1463
2025-06-24 12:32:09.755,1789,1150,1370,1593,1579,1563,1196,1531,1509,1443
2025-06-24 12:32:09.854,1783,1220,1392,1584,1590,1587,1189,1520,1491,1430
2025-06-24 12:32:09.954,1797,1217,1456,1613,1578,1616,1248,1552,1504,1439
2025-06-24 12:32:10.053,1856,1193,1564,1584,1594,1573,1309,1578,1520,1458
2025-06-24 12:32:10.153,1798,1110,1584,1591,1567,1521,1380,1535,1519,1459
2025-06-24 12:32:10.252,1759,1153,1555,1637,1526,1579,1362,1514,1531,1469
2025-06-24 12:32:10.352,1706,1355,1514,1607,1631,1584,1360,1552,1527,1467
2025-06-24 12:32:10.452,1669,1563,1557,1597,1562,1603,1362,1555,1526,1468
2025-06-24 12:32:10.552,1659,1826,1575,1555,1586,1582,1382,1541,1525,1463
2025-06-24 12:32:10.652,1609,1996,1632,1562,1520,1555,1465,1517,1520,1459
2025-06-24 12:32:10.751,1507,2145,1673,1599,1503,1545,1506,1454,1520,1456
2025-06-24 12:32:10.851,1510,2047,1483,1583,1464,1529,1569,1495,1527,1466
2025-06-24 12:32:10.951,1521,2059,1469,1583,1474,1510,1584,1487,1529,1472
2025-06-24 12:32:11.055,1505,1872,1445,1531,1501,1479,1558,1455,1521,1461
2025-06-24 12:32:11.154,1495,1565,1453,1527,1590,1497,1604,1441,1511,1446
2025-06-24 12:32:11.254,1507,1326,1394,1579,1502,1520,1678,1463,1515,1455
2025-06-24 12:32:11.353,1474,1186,1283,1584,1527,1520,1739,1472,1515,1450
2025-06-24 12:32:11.452,1535,1073,1219,1554,1526,1510,1703,1487,1520,1456
2025-06-24 12:32:11.551,1499,1120,1139,1489,1510,1509,1763,1520,1510,1455
2025-06-24 12:32:11.650,1360,1089,1098,1434,1518,1520,1773,1533,1513,1461
2025-06-24 12:32:11.750,1486,1104,1076,1346,1526,1495,1485,1553,1520,1456
2025-06-24 12:32:11.850,1632,1071,1232,1297,1520,1477,1309,1521,1514,1453
2025-06-24 12:32:11.950,1567,1159,1393,1249,1569,1513,1242,1457,1522,1458
2025-06-24 12:32:12.051,1526,1361,1296,1294,1495,1530,1367,1433,1527,1468
2025-06-24 12:32:12.146,1565,1628,1349,1310,1472,1568,1497,1465,1523,1467
2025-06-24 12:32:12.246,1410,1840,1541,1328,1521,1565,1424,1498,1527,1467
2025-06-24 12:32:12.346,1391,2064,1488,1337,1525,1583,1359,1474,1517,1459
2025-06-24 12:32:12.446,1381,2143,1655,1383,1506,1584,1275,1473,1519,1458
2025-06-24 12:32:12.546,1379,2077,1758,1442,1499,1547,1246,1470,1520,1456
2025-06-24 12:32:12.646,1392,2065,1778,1472,1495,1517,1261,1486,1522,1445
2025-06-24 12:32:12.746,1249,1882,1898,1557,1533,1505,1253,1473,1515,1456
2025-06-24 12:32:12.846,1081,1663,1846,1635,1494,1519,1355,1468,1523,1472
2025-06-24 12:32:12.946,1147,1450,1856,1699,1495,1504,1441,1456,1521,1459
2025-06-24 12:32:13.046,1242,1299,1882,1744,1552,1495,1483,1462,1521,1457
2025-06-24 12:32:13.146,1315,1232,1886,1801,1567,1469,1581,1395,1515,1451
2025-06-24 12:32:13.246,1382,1191,1867,1856,1520,1475,1649,1234,1514,1450
2025-06-24 12:32:13.345,1349,1145,1741,1895,1488,1463,1705,903,1508,1450
2025-06-24 12:32:13.445,1440,1135,1611,1851,1488,1437,1731,650,1509,1447
2025-06-24 12:32:13.545,1418,1038,1639,1856,1564,1456,1795,559,1514,1450
2025-06-24 12:32:13.645,1438,1056,1674,1777,1531,1456,1819,660,1529,1470
2025-06-24 12:32:13.745,1408,1258,1696,1744,1639,1430,1840,944,1525,1463
2025-06-24 12:32:13.844,1456,1593,1799,1693,1615,1385,1751,1319,1521,1458
2025-06-24 12:32:13.944,1472,1855,1718,1665,1616,1403,1545,1680,1521,1462
2025-06-24 12:32:14.044,1461,2032,1680,1648,1530,1417,1393,1930,1519,1461
2025-06-24 12:32:14.144,1335,2155,1689,1599,1518,1411,1242,1978,1526,1467
2025-06-24 12:32:14.244,1375,2094,1451,1589,1495,1430,1321,1938,1527,1469
2025-06-24 12:32:14.343,1268,2027,1392,1559,1495,1502,1359,1889,1526,1461
2025-06-24 12:32:14.443,1232,1808,1457,1515,1506,1515,1403,1802,1517,1453
2025-06-24 12:32:14.543,1185,1595,1373,1474,1466,1488,1474,1783,1508,1450
2025-06-24 12:32:14.643,1043,1378,1391,1495,1488,1476,1399,1776,1511,1451
2025-06-24 12:32:14.743,975,1247,1411,1502,1457,1461,1253,1730,1510,1447
2025-06-24 12:32:14.842,1009,1212,1397,1517,1437,1472,1249,1701,1500,1439
2025-06-24 12:32:14.942,1152,1211,1409,1550,1463,1467,1376,1697,1508,1449
2025-06-24 12:32:15.042,1220,1206,1331,1510,1424,1520,1622,1708,1503,1439
2025-06-24 12:32:15.142,1274,1184,1328,1440,1425,1574,1672,1703,1522,1460
2025-06-24 12:32:15.242,1353,1073,1326,1360,1470,1555,1639,1643,1516,1456
2025-06-24 12:32:15.342,1399,1074,1423,1335,1459,1584,1713,1595,1527,1467
2025-06-24 12:32:15.442,1409,1242,1409,1301,1456,1602,1671,1491,1520,1457
2025-06-24 12:32:15.542,1437,1493,1391,1363,1517,1625,1523,1392,1531,1471
2025-06-24 12:32:15.642,1499,1792,1507,1423,1495,1602,1476,1370,1535,1473
2025-06-24 12:32:15.742,1569,1975,1597,1415,1461,1578,1568,1423,1520,1456
2025-06-24 12:32:15.841,1714,2145,1547,1445,1411,1582,1674,1450,1527,1470
2025-06-24 12:32:15.941,1648,2127,1552,1488,1325,1535,1719,1530,1531,1472
2025-06-24 12:32:16.041,1635,2100,1554,1509,1349,1520,1661,1705,1520,1460
2025-06-24 12:32:16.141,1761,1904,1456,1526,1361,1521,1577,1712,1520,1459
2025-06-24 12:32:16.241,1805,1663,1473,1568,1389,1518,1627,1731,1520,1458
2025-06-24 12:32:16.340,1872,1458,1531,1579,1424,1519,1447,1745,1520,1457
2025-06-24 12:32:16.440,1887,1332,1534,1566,1495,1519,1264,1787,1519,1445
2025-06-24 12:32:16.540,1919,1333,1425,1554,1488,1514,1158,1781,1506,1441
2025-06-24 12:32:16.640,1859,1309,1514,1526,1570,1567,1171,1766,1518,1457
2025-06-24 12:32:16.740,1677,1283,1527,1535,1602,1520,1210,1799,1520,1458
2025-06-24 12:32:16.840,1571,1210,1469,1511,1623,1530,1168,1747,1523,1460
2025-06-24 12:32:16.940,1462,1104,1476,1511,1622,1549,1157,1713,1534,1470
2025-06-24 12:32:17.040,1263,1155,1443,1475,1584,1520,1311,1728,1513,1454
2025-06-24 12:32:17.140,1207,1314,1456,1491,1552,1494,1413,1714,1509,1450
2025-06-24 12:32:17.240,1219,1580,1567,1524,1510,1503,1432,1693,1520,1459
2025-06-24 12:32:17.339,1306,1851,1567,1501,1559,1533,1549,1655,1523,1459
2025-06-24 12:32:17.439,1375,2031,1586,1460,1616,1551,1584,1648,1521,1458
2025-06-24 12:32:17.539,1377,2123,1535,1472,1637,1520,1631,1607,1516,1455
2025-06-24 12:32:17.639,1397,2155,1499,1475,1597,1521,1643,1588,1516,1446
2025-06-24 12:32:17.739,1441,2144,1489,1482,1642,1533,1794,1615,1511,1450
2025-06-24 12:32:17.838,1466,1859,1559,1531,1654,1508,1986,1635,1520,1461
2025-06-24 12:32:17.938,1386,1568,1526,1520,1616,1535,2039,1648,1521,1456
2025-06-24 12:32:18.038,1271,1377,1472,1519,1585,1552,2023,1604,1517,1458
2025-06-24 12:32:18.138,1326,1263,1394,1508,1552,1488,1867,1607,1523,1458
2025-06-24 12:32:18.238,1300,1214,1488,1503,1569,1488,1589,1553,1520,1468
2025-06-24 12:32:18.337,1355,1135,1471,1472,1525,1429,1331,1570,1522,1463
2025-06-24 12:32:18.437,1326,1030,1566,1424,1488,1424,1183,1617,1520,1456
2025-06-24 12:32:18.537,1394,958,1523,1415,1456,1455,1125,1588,1518,1453
2025-06-24 12:32:18.637,1436,887,1513,1373,1458,1441,1124,1593,1527,1463
2025-06-24 12:32:18.737,1382,986,1447,1328,1567,1441,1201,1522,1525,1465
2025-06-24 12:32:18.836,1350,1303,1365,1264,1554,1489,1325,1491,1522,1460
2025-06-24 12:32:18.936,1337,1632,1345,1207,1552,1465,1385,1497,1520,1459
2025-06-24 12:32:19.036,1267,1868,1452,1186,1555,1435,1331,1477,1509,1451
2025-06-24 12:32:19.136,1280,2032,1413,1255,1568,1411,1344,1408,1499,1445
2025-06-24 12:32:19.236,1362,2067,1403,1270,1556,1403,1477,1415,1507,1445
2025-06-24 12:32:19.336,1358,2037,1413,1327,1556,1417,1633,1411,1520,1441
2025-06-24 12:32:19.436,1441,2001,1451,1377,1498,1400,1672,1407,1525,1463
2025-06-24 12:32:19.536,1344,1825,1519,1421,1503,1439,1744,1373,1531,1471
2025-06-24 12:32:19.636,1312,1552,1522,1452,1507,1487,1857,1386,1527,1474
2025-06-24 12:32:19.736,1262,1277,1454,1472,1457,1446,1695,1382,1525,1465
2025-06-24 12:32:19.835,1227,1106,1591,1568,1552,1464,1636,1376,1523,1465
2025-06-24 12:32:19.935,1296,1040,1457,1626,1535,1487,1567,1337,1520,1456
2025-06-24 12:32:20.035,1307,959,1345,1680,1488,1501,1551,1266,1515,1452
2025-06-24 12:32:20.135,1249,872,1322,1734,1555,1527,1632,1239,1510,1449
2025-06-24 12:32:20.235,1187,858,1231,1750,1519,1535,1754,1086,1515,1457
2025-06-24 12:32:20.334,1136,847,1084,1840,1535,1590,1887,743,1529,1467
2025-06-24 12:32:20.434,1147,978,1142,1857,1591,1580,1827,496,1520,1456
2025-06-24 12:32:20.534,1200,1259,1281,1806,1535,1582,1533,341,1520,1456
2025-06-24 12:32:20.634,1185,1628,1487,1728,1460,1591,1345,466,1521,1457
2025-06-24 12:32:20.734,1163,1904,1616,1680,1506,1603,1193,784,1527,1463
2025-06-24 12:32:20.833,1178,2093,1826,1669,1456,1600,1063,1195,1525,1463
2025-06-24 12:32:20.933,1264,2099,1888,1598,1469,1572,1156,1600,1515,1455
2025-06-24 12:32:21.033,1378,2067,1828,1562,1501,1575,1243,1797,1518,1457
2025-06-24 12:32:21.137,1509,2027,1815,1521,1535,1521,1296,1849,1517,1456
2025-06-24 12:32:21.237,1591,1783,1735,1529,1501,1520,1257,1834,1509,1445
2025-06-24 12:32:21.336,1691,1511,1559,1588,1520,1535,1296,1808,1515,1457
2025-06-24 12:32:21.435,1810,1322,1309,1610,1552,1549,1339,1773,1518,1457
2025-06-24 12:32:21.535,1902,1202,1174,1582,1544,1531,1519,1722,1522,1463
2025-06-24 12:32:21.635,2002,1190,1204,1472,1566,1549,1564,1674,1523,1453
2025-06-24 12:32:21.735,1952,1091,1270,1370,1511,1525,1570,1591,1514,1451
2025-06-24 12:32:21.834,1963,1059,1351,1315,1565,1513,1569,1629,1521,1459
2025-06-24 12:32:21.934,1983,1019,1379,1313,1531,1531,1531,1639,1527,1466
2025-06-24 12:32:22.034,1817,971,1415,1379,1533,1508,1584,1584,1525,1466
2025-06-24 12:32:22.135,1823,1011,1461,1391,1549,1521,1576,1575,1522,1458
2025-06-24 12:32:22.230,1770,1307,1475,1427,1597,1481,1601,1566,1519,1458
2025-06-24 12:32:22.330,1793,1642,1482,1456,1492,1515,1712,1569,1520,1458
2025-06-24 12:32:22.429,1791,1921,1521,1511,1438,1554,1727,1513,1521,1459
2025-06-24 12:32:22.529,1776,2127,1675,1526,1477,1545,1739,1437,1522,1465
2025-06-24 12:32:22.629,1808,2153,1574,1509,1527,1533,1649,1367,1517,1456
2025-06-24 12:32:22.729,1738,2109,1509,1559,1521,1562,1410,1295,1513,1453
2025-06-24 12:32:22.829,1691,2143,1495,1554,1481,1561,1245,1296,1521,1457
2025-06-24 12:32:22.928,1686,1913,1567,1554,1488,1588,1198,1362,1523,1462
2025-06-24 12:32:23.028,1578,1669,1527,1559,1552,1552,1157,1427,1510,1447
2025-06-24 12:32:23.128,1638,1504,1559,1569,1567,1527,1274,1424,1520,1472
2025-06-24 12:32:23.228,1615,1414,1501,1568,1530,1509,1386,1456,1524,1464
2025-06-24 12:32:23.328,1613,1408,1575,1508,1526,1491,1476,1487,1519,1456
2025-06-24 12:32:23.428,1454,1315,1526,1532,1598,1459,1355,1520,1530,1472
2025-06-24 12:32:23.528,1441,1254,1486,1526,1567,1446,1341,1567,1529,1464
2025-06-24 12:32:23.628,1518,1168,1479,1552,1488,1446,1392,1551,1526,1469
2025-06-24 12:32:23.728,1589,1094,1522,1569,1417,1456,1450,1574,1532,1467
2025-06-24 12:32:23.828,1509,1136,1456,1571,1456,1462,1553,1573,1519,1456
2025-06-24 12:32:23.928,1520,1350,1465,1493,1472,1453,1565,1534,1517,1466
2025-06-24 12:32:24.028,1629,1632,1424,1489,1453,1458,1594,1506,1515,1451
2025-06-24 12:32:24.128,1535,1936,1459,1520,1463,1486,1637,1492,1514,1453
2025-06-24 12:32:24.228,1559,2142,1673,1543,1466,1465,1714,1443,1517,1456
2025-06-24 12:32:24.328,1535,2113,1527,1489,1467,1435,1648,1430,1520,1457
2025-06-24 12:32:24.427,1462,2011,1579,1472,1357,1424,1607,1445,1525,1461
2025-06-24 12:32:24.527,1519,1948,1489,1495,1293,1415,1603,1415,1523,1458
2025-06-24 12:32:24.627,1503,1751,1374,1501,1292,1409,1686,1476,1514,1456
2025-06-24 12:32:24.727,1598,1503,1483,1516,1354,1417,1741,1489,1511,1446
2025-06-24 12:32:24.827,1642,1308,1515,1519,1325,1455,1668,1485,1515,1453
2025-06-24 12:32:24.926,1713,1167,1495,1520,1360,1470,1517,1489,1506,1446
2025-06-24 12:32:25.026,1715,1133,1544,1504,1378,1504,1328,1472,1523,1457
2025-06-24 12:32:25.126,1727,1099,1566,1458,1479,1499,1246,1468,1522,1461
2025-06-24 12:32:25.226,1701,1042,1520,1403,1564,1481,1239,1472,1520,1456
2025-06-24 12:32:25.326,1669,971,1599,1330,1661,1520,1231,1430,1519,1456
2025-06-24 12:32:25.425,1726,927,1642,1237,1698,1535,1200,1412,1517,1454
2025-06-24 12:32:25.525,1729,919,1609,1222,1710,1510,1317,1430,1520,1458
2025-06-24 12:32:25.625,1658,1123,1552,1230,1663,1573,1347,1437,1514,1462
2025-06-24 12:32:25.725,1627,1421,1563,1232,1619,1581,1348,1490,1519,1457
2025-06-24 12:32:25.825,1550,1660,1485,1258,1553,1608,1300,1498,1520,1456
2025-06-24 12:32:25.925,1471,1855,1408,1307,1519,1641,1383,1472,1527,1467
2025-06-24 12:32:26.025,1360,1954,1322,1390,1557,1611,1515,1431,1523,1461
2025-06-24 12:32:26.125,1263,1961,1185,1360,1593,1569,1613,1472,1510,1451
2025-06-24 12:32:26.225,1218,2007,1211,1454,1525,1584,1649,1455,1520,1463
2025-06-24 12:32:26.325,1101,1905,1345,1520,1584,1584,1623,1439,1527,1461
2025-06-24 12:32:26.425,1114,1681,1302,1579,1582,1555,1608,1422,1518,1456
2025-06-24 12:32:26.525,1162,1462,1383,1618,1562,1570,1631,1450,1518,1457
2025-06-24 12:32:26.625,1129,1324,1434,1680,1552,1529,1643,1443,1518,1457
2025-06-24 12:32:26.725,1271,1290,1330,1725,1517,1520,1695,1501,1522,1460
2025-06-24 12:32:26.825,1324,1285,1377,1770,1552,1488,1717,1495,1518,1456
2025-06-24 12:32:26.924,1344,1271,1472,1787,1520,1488,1744,1456,1514,1456
2025-06-24 12:32:27.024,1383,1271,1513,1808,1531,1501,1783,1378,1520,1456
2025-06-24 12:32:27.124,1394,1222,1573,1776,1533,1515,1601,1296,1520,1458
2025-06-24 12:32:27.224,1372,1322,1511,1739,1599,1551,1344,936,1521,1458
2025-06-24 12:32:27.324,1391,1535,1577,1747,1515,1549,1255,455,1534,1471
2025-06-24 12:32:27.423,1470,1791,1633,1707,1487,1517,1168,197,1522,1458
2025-06-24 12:32:27.523,1575,2005,1518,1634,1491,1519,1222,208,1520,1456
2025-06-24 12:32:27.623,1593,2100,1456,1595,1498,1520,1270,477,1520,1456
2025-06-24 12:32:27.723,1535,2080,1329,1557,1552,1519,1360,958,1515,1456
2025-06-24 12:32:27.823,1622,1942,1360,1549,1498,1523,1373,1509,1520,1456
2025-06-24 12:32:27.923,1813,1920,1389,1559,1520,1535,1360,2024,1510,1450
2025-06-24 12:32:28.023,1835,1795,1303,1617,1535,1559,1435,2207,1510,1453
2025-06-24 12:32:28.123,1713,1607,1299,1546,1569,1533,1430,2246,1513,1453
2025-06-24 12:32:28.223,1639,1445,1324,1463,1495,1526,1501,2176,1523,1466
2025-06-24 12:32:28.323,1597,1316,1255,1361,1506,1520,1557,2078,1520,1456
2025-06-24 12:32:28.422,1489,1249,1233,1315,1568,1488,1561,2001,1517,1455
2025-06-24 12:32:28.522,1441,1229,1197,1312,1495,1472,1615,1899,1520,1456
2025-06-24 12:32:28.622,1473,1263,1163,1360,1490,1459,1649,1838,1535,1473
2025-06-24 12:32:28.722,1475,1308,1147,1393,1456,1465,1607,1737,1526,1467
2025-06-24 12:32:28.822,1467,1339,1200,1441,1472,1489,1543,1662,1535,1472
2025-06-24 12:32:28.921,1518,1387,1357,1473,1444,1475,1545,1639,1520,1456
2025-06-24 12:32:29.021,1520,1568,1375,1488,1473,1510,1657,1615,1506,1434
2025-06-24 12:32:29.121,1455,1742,1491,1505,1506,1514,1725,1585,1518,1455
2025-06-24 12:32:29.221,1433,1917,1627,1515,1558,1417,1904,1555,1513,1454
2025-06-24 12:32:29.321,1426,2062,1710,1555,1563,1382,1897,1552,1511,1451
2025-06-24 12:32:29.421,1472,2032,1761,1583,1552,1419,1600,1552,1521,1459
2025-06-24 12:32:29.521,1507,1903,1910,1567,1568,1411,1290,1501,1520,1457
2025-06-24 12:32:29.621,1557,1897,1905,1529,1584,1407,1103,1398,1523,1462
2025-06-24 12:32:29.721,1408,1734,1781,1533,1578,1443,1089,1335,1515,1454
2025-06-24 12:32:29.821,1456,1514,1756,1531,1503,1422,1154,1326,1527,1465
2025-06-24 12:32:29.920,1498,1286,1762,1546,1511,1419,1200,1342,1530,1469
2025-06-24 12:32:30.020,1419,1097,1823,1517,1478,1443,1282,1363,1526,1462
2025-06-24 12:32:30.120,1455,1127,1820,1577,1478,1479,1267,1447,1522,1460
2025-06-24 12:32:30.220,1461,1143,1662,1552,1488,1482,1319,1459,1524,1458
2025-06-24 12:32:30.320,1526,1190,1671,1510,1471,1484,1517,1501,1502,1437
2025-06-24 12:32:30.419,1578,1271,1648,1594,1497,1497,1651,1577,1511,1427
2025-06-24 12:32:30.519,1493,1268,1599,1535,1511,1505,1663,1552,1506,1443
2025-06-24 12:32:30.619,1525,1265,1649,1488,1488,1514,1658,1566,1511,1446
2025-06-24 12:32:30.719,1488,1339,1733,1518,1510,1535,1567,1531,1514,1451
2025-06-24 12:32:30.819,1518,1545,1718,1557,1535,1527,1498,1530,1519,1443
2025-06-24 12:32:30.918,1545,1754,1606,1549,1505,1558,1663,1593,1523,1458
2025-06-24 12:32:31.018,1469,1787,1554,1502,1483,1563,1770,1580,1520,1461
2025-06-24 12:32:31.118,1392,1808,1567,1520,1559,1600,1866,1552,1520,1458
2025-06-24 12:32:31.222,1305,1678,1520,1513,1558,1623,1808,1584,1527,1470
2025-06-24 12:32:31.321,1265,1712,1367,1488,1579,1610,1707,1575,1534,1472
2025-06-24 12:32:31.420,1266,1650,1344,1453,1543,1563,1797,1543,1531,1472
2025-06-24 12:32:31.520,1230,1529,1362,1444,1510,1584,1776,1564,1534,1473
2025-06-24 12:32:31.619,1251,1434,1451,1433,1483,1552,1658,1531,1526,1461
2025-06-24 12:32:31.718,1315,1346,1422,1351,1491,1527,1461,1523,1520,1456
2025-06-24 12:32:31.817,1377,1296,1344,1302,1509,1554,1360,1487,1514,1453
2025-06-24 12:32:31.916,1331,1334,1360,1247,1527,1577,1259,1457,1511,1447
2025-06-24 12:32:32.016,1377,1297,1307,1226,1535,1527,1227,1398,1514,1453
2025-06-24 12:32:32.116,1571,1295,1341,1197,1548,1486,1231,1392,1515,1451
2025-06-24 12:32:32.217,1596,1296,1433,1210,1534,1491,1235,1333,1515,1455
2025-06-24 12:32:32.312,1513,1329,1422,1264,1527,1519,1245,1317,1517,1456
2025-06-24 12:32:32.412,1433,1401,1461,1295,1498,1522,1191,1351,1510,1451
2025-06-24 12:32:32.512,1463,1599,1511,1358,1471,1520,1135,1379,1523,1456
2025-06-24 12:32:32.612,1507,1748,1534,1361,1519,1525,1200,1438,1518,1457
