------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_121
S2,Mussel_122
S3,Mussel_123
S4,Mussel_124
S5,Mussel_125
S6,Mussel_126
S7,Mussel_127
S8,Mussel_128
S9,Mussel_129
S10,Mussel_130
------------------------------,--------------------
Time,Mussel_121,Mussel_122,Mussel_123,Mussel_124,Mussel_125,Mussel_126,Mussel_127,Mussel_128,Mussel_129,Mussel_130
2025-06-24 15:32:12.758,1650,1713,1962,1102,1591,1552,1486,2799,1519,1456
2025-06-24 15:32:12.858,1638,2160,2096,845,1563,1549,1488,2540,1517,1454
2025-06-24 15:32:12.957,1594,2464,1970,851,1489,1521,1487,2136,1507,1447
2025-06-24 15:32:13.057,1679,2270,1517,983,1438,1523,1487,1763,1520,1457
2025-06-24 15:32:13.157,1697,1979,1227,1168,1446,1558,1487,1452,1519,1457
2025-06-24 15:32:13.257,1521,1712,1134,1297,1458,1567,1488,1213,1520,1456
2025-06-24 15:32:13.357,1319,1589,1280,1456,1403,1616,1488,1229,1524,1457
2025-06-24 15:32:13.457,1258,1581,1456,1622,1424,1619,1490,1360,1523,1453
2025-06-24 15:32:13.557,1222,1226,1348,1778,1572,1598,1489,1477,1527,1461
2025-06-24 15:32:13.657,1269,874,1260,1936,1685,1589,1489,1503,1519,1456
2025-06-24 15:32:13.757,1360,855,1189,2000,1767,1559,1488,917,1519,1454
2025-06-24 15:32:13.856,1386,954,1178,1999,1654,1552,1489,615,1520,1456
2025-06-24 15:32:13.955,1430,999,1278,1987,1530,1505,1488,688,1523,1460
2025-06-24 15:32:14.054,1435,1068,1305,1915,1511,1460,1488,957,1520,1456
2025-06-24 15:32:14.154,1582,1233,1466,1773,1495,1441,1488,1245,1511,1455
2025-06-24 15:32:14.254,1604,1424,1633,1635,1450,1483,1488,1571,1520,1456
2025-06-24 15:32:14.354,1722,1563,1930,1575,1493,1488,1488,1808,1511,1454
2025-06-24 15:32:14.454,1745,1925,2073,1501,1499,1473,1488,2132,1517,1456
2025-06-24 15:32:14.554,1735,2432,1883,1475,1459,1486,1488,2490,1518,1451
2025-06-24 15:32:14.654,1692,2437,1607,1451,1457,1483,1486,2624,1520,1460
2025-06-24 15:32:14.754,1702,2131,1335,1251,1493,1521,1490,2441,1520,1456
2025-06-24 15:32:14.854,1710,1789,1273,900,1478,1521,1488,2111,1520,1456
2025-06-24 15:32:14.953,1710,1542,1399,835,1431,1499,1488,1730,1520,1456
2025-06-24 15:32:15.053,1649,1408,1510,967,1354,1468,1487,1269,1521,1456
2025-06-24 15:32:15.153,1522,1418,1471,1095,1357,1529,1486,1030,1523,1462
2025-06-24 15:32:15.253,1323,913,1401,1269,1309,1569,1483,990,1526,1461
2025-06-24 15:32:15.353,1108,818,1407,1438,1359,1568,1486,1095,1523,1463
2025-06-24 15:32:15.453,1042,912,1458,1585,1481,1565,1488,1222,1523,1461
2025-06-24 15:32:15.553,1151,1019,1644,1755,1651,1558,1488,1323,1518,1456
2025-06-24 15:32:15.653,1315,1095,1696,1900,1756,1547,1486,1217,1525,1461
2025-06-24 15:32:15.753,1441,1216,1779,1967,1595,1557,1487,1085,1522,1466
2025-06-24 15:32:15.853,1401,1394,1744,1983,1533,1520,1479,1143,1521,1456
2025-06-24 15:32:15.953,1296,1577,1840,2029,1424,1543,1488,1285,1513,1450
2025-06-24 15:32:16.053,1384,1803,1856,1919,1447,1521,1488,1495,1505,1443
2025-06-24 15:32:16.153,1520,2160,1619,1776,1431,1562,1488,1751,1517,1456
2025-06-24 15:32:16.253,1621,2471,1425,1667,1514,1545,1488,1975,1516,1449
2025-06-24 15:32:16.353,1707,2245,1291,1584,1593,1521,1485,2053,1514,1452
2025-06-24 15:32:16.453,1745,1987,1341,1525,1568,1505,1486,2123,1513,1455
2025-06-24 15:32:16.553,1774,1680,1543,1489,1438,1478,1485,2268,1518,1456
2025-06-24 15:32:16.653,1712,1571,1319,1453,1296,1520,1486,2265,1520,1457
2025-06-24 15:32:16.753,1733,1525,1190,1378,1318,1550,1487,2047,1520,1457
2025-06-24 15:32:16.853,1685,1335,1179,1045,1347,1579,1481,1808,1527,1469
2025-06-24 15:32:16.952,1648,979,1023,857,1370,1605,1485,1378,1525,1463
2025-06-24 15:32:17.051,1566,914,909,898,1467,1622,1487,1100,1530,1473
2025-06-24 15:32:17.151,1345,1000,795,1017,1466,1601,1484,963,1529,1467
2025-06-24 15:32:17.251,1121,1137,751,1152,1527,1620,1488,958,1525,1463
2025-06-24 15:32:17.351,1142,1197,797,1303,1587,1585,1484,1093,1520,1457
2025-06-24 15:32:17.450,1149,1266,1099,1457,1759,1574,1487,1170,1520,1460
2025-06-24 15:32:17.550,1324,1447,1366,1629,1894,1549,1488,1286,1520,1456
2025-06-24 15:32:17.650,1409,1602,1418,1785,1721,1523,1488,1122,1511,1451
2025-06-24 15:32:17.750,1481,1822,1258,1931,1573,1477,1488,1045,1511,1451
2025-06-24 15:32:17.850,1347,2305,1121,1987,1557,1505,1488,1088,1506,1445
2025-06-24 15:32:17.950,1306,2434,1092,1981,1574,1471,1486,1190,1519,1456
2025-06-24 15:32:18.050,1395,2115,1479,1926,1552,1383,1488,1341,1515,1461
2025-06-24 15:32:18.150,1479,1899,1680,1825,1569,1340,1485,1483,1521,1466
2025-06-24 15:32:18.250,1562,1694,1581,1798,1587,1295,1484,1666,1521,1460
2025-06-24 15:32:18.350,1663,1649,1426,1723,1458,1331,1487,1807,1520,1455
2025-06-24 15:32:18.450,1734,1637,1498,1651,1348,1362,1488,2030,1516,1456
2025-06-24 15:32:18.550,1760,1193,1651,1579,1257,1382,1488,2194,1517,1455
2025-06-24 15:32:18.650,1773,973,1712,1477,1235,1424,1485,2099,1522,1458
2025-06-24 15:32:18.750,1702,1028,1734,1415,1238,1502,1486,1841,1524,1466
2025-06-24 15:32:18.850,1548,1045,1798,1234,1334,1515,1486,1477,1520,1456
2025-06-24 15:32:18.950,1552,1133,2063,942,1430,1488,1488,1233,1520,1459
2025-06-24 15:32:19.050,1359,1232,2126,944,1529,1488,1488,1138,1508,1442
2025-06-24 15:32:19.150,1130,1313,2251,1009,1614,1421,1488,1183,1519,1458
2025-06-24 15:32:19.254,1055,1405,1930,1082,1610,1366,1488,1344,1520,1459
2025-06-24 15:32:19.353,1110,1547,1572,1188,1744,1365,1490,1421,1525,1463
2025-06-24 15:32:19.453,1264,1839,1360,1287,1822,1397,1488,1442,1519,1456
2025-06-24 15:32:19.553,1456,2240,1181,1456,1728,1419,1487,1003,1520,1457
2025-06-24 15:32:19.653,1360,2165,1392,1575,1653,1449,1487,801,1514,1451
2025-06-24 15:32:19.753,1431,1872,1434,1691,1647,1567,1488,725,1521,1459
2025-06-24 15:32:19.852,1425,1594,1381,1825,1619,1616,1488,946,1523,1462
2025-06-24 15:32:19.952,1474,1473,1385,1867,1617,1647,1486,1239,1523,1475
2025-06-24 15:32:20.052,1506,1463,1503,1942,1601,1621,1487,1513,1526,1466
2025-06-24 15:32:20.152,1581,1440,1508,1897,1547,1602,1488,1783,1520,1457
2025-06-24 15:32:20.253,1685,1021,1551,1776,1413,1589,1489,2009,1520,1457
2025-06-24 15:32:20.348,1686,976,1472,1714,1328,1562,1489,2348,1510,1446
2025-06-24 15:32:20.448,1795,1067,1659,1655,1247,1565,1489,2480,1504,1442
2025-06-24 15:32:20.548,1821,1151,1807,1616,1236,1582,1488,2292,1515,1456
2025-06-24 15:32:20.648,1743,1165,1995,1568,1296,1573,1488,1975,1511,1447
2025-06-24 15:32:20.748,1662,1291,1984,1504,1316,1566,1485,1601,1521,1457
2025-06-24 15:32:20.848,1632,1439,1569,1426,1372,1547,1488,1233,1515,1456
2025-06-24 15:32:20.948,1481,1547,1456,1152,1471,1560,1488,1043,1511,1447
2025-06-24 15:32:21.048,1424,1703,1371,1059,1667,1580,1488,1040,1514,1447
2025-06-24 15:32:21.148,1258,2052,1518,1087,1867,1561,1486,1152,1518,1456
2025-06-24 15:32:21.248,1187,2382,1614,1193,2032,1559,1487,1259,1518,1457
2025-06-24 15:32:21.348,1145,2177,1638,1291,2119,1595,1483,1347,1516,1451
2025-06-24 15:32:21.448,1179,1925,1570,1435,1960,1600,1488,1068,1520,1457
2025-06-24 15:32:21.547,1286,1709,1573,1581,1783,1613,1488,853,1533,1471
2025-06-24 15:32:21.647,1375,1520,1430,1731,1617,1609,1488,867,1547,1474
2025-06-24 15:32:21.747,1523,1430,1435,1814,1517,1627,1487,1055,1535,1473
2025-06-24 15:32:21.847,1445,1291,1648,1947,1473,1624,1490,1280,1546,1472
2025-06-24 15:32:21.947,1459,929,1680,1938,1411,1592,1488,1547,1530,1463
2025-06-24 15:32:22.046,1434,854,1706,1931,1330,1530,1487,1661,1518,1456
2025-06-24 15:32:22.146,1600,1009,1847,1898,1255,1507,1485,1807,1509,1445
2025-06-24 15:32:22.246,1651,1107,1792,1805,1235,1499,1485,2109,1519,1456
2025-06-24 15:32:22.346,1690,1254,1519,1680,1181,1487,1488,2379,1506,1447
2025-06-24 15:32:22.446,1710,1361,1408,1579,1170,1494,1489,2405,1511,1450
2025-06-24 15:32:22.545,1719,1550,1295,1485,1209,1533,1487,2236,1518,1456
2025-06-24 15:32:22.645,1616,1680,1333,1473,1229,1532,1487,1920,1521,1443
2025-06-24 15:32:22.745,1619,1845,1366,1486,1353,1523,1487,1463,1523,1458
2025-06-24 15:32:22.845,1607,2201,1362,1470,1450,1507,1487,1167,1535,1477
2025-06-24 15:32:22.945,1571,2445,1350,1258,1485,1506,1487,976,1520,1456
2025-06-24 15:32:23.044,1399,2189,1392,1032,1594,1543,1488,1099,1520,1459
2025-06-24 15:32:23.144,1206,1903,1507,981,1791,1520,1488,1316,1514,1456
2025-06-24 15:32:23.244,1066,1715,1405,1075,1840,1483,1492,1468,1517,1454
2025-06-24 15:32:23.344,1115,1552,1144,1151,1702,1431,1488,1453,1517,1454
2025-06-24 15:32:23.444,1161,1424,1094,1265,1555,1440,1490,1174,1508,1447
2025-06-24 15:32:23.543,1319,1114,933,1429,1450,1439,1489,1088,1506,1443
2025-06-24 15:32:23.643,1403,834,1057,1575,1264,1424,1488,1120,1517,1456
2025-06-24 15:32:23.743,1520,848,1199,1685,1232,1450,1488,1238,1523,1461
2025-06-24 15:32:23.843,1488,967,1191,1787,1235,1450,1490,1378,1518,1454
2025-06-24 15:32:23.943,1557,1023,988,1911,1173,1390,1490,1533,1519,1455
2025-06-24 15:32:24.042,1543,1190,907,1922,1153,1405,1487,1703,1523,1462
2025-06-24 15:32:24.142,1680,1350,1040,1970,1193,1424,1488,1867,1534,1474
2025-06-24 15:32:24.242,1689,1531,1347,1936,1218,1456,1488,2135,1520,1457
2025-06-24 15:32:24.342,1777,1638,1557,1770,1297,1486,1483,2230,1507,1449
2025-06-24 15:32:24.442,1648,1851,1513,1607,1398,1535,1484,2038,1519,1456
2025-06-24 15:32:24.542,1616,2366,1558,1553,1411,1555,1488,1659,1517,1453
2025-06-24 15:32:24.642,1648,2463,1617,1468,1488,1521,1487,1188,1514,1449
2025-06-24 15:32:24.742,1525,2153,1567,1430,1578,1520,1485,912,1530,1469
2025-06-24 15:32:24.842,1529,1840,1665,1431,1685,1433,1487,907,1513,1452
2025-06-24 15:32:24.942,1551,1575,1584,1392,1757,1262,1489,971,1499,1438
2025-06-24 15:32:25.041,1422,1424,1758,1103,1907,1219,1483,1115,1508,1449
2025-06-24 15:32:25.141,1243,1430,1906,962,1975,1232,1487,1241,1509,1451
2025-06-24 15:32:25.241,1110,976,2035,1010,1817,1297,1487,1200,1535,1472
2025-06-24 15:32:25.341,1067,762,2019,1110,1589,1360,1484,781,1542,1472
2025-06-24 15:32:25.441,1171,879,1764,1199,1470,1408,1486,618,1529,1469
2025-06-24 15:32:25.541,1268,978,1502,1296,1363,1505,1486,706,1520,1458
2025-06-24 15:32:25.641,1421,1032,1311,1433,1341,1509,1487,943,1520,1458
2025-06-24 15:32:25.741,1485,1093,1330,1631,1401,1523,1485,1261,1527,1467
2025-06-24 15:32:25.841,1463,1269,1517,1798,1418,1518,1487,1587,1523,1462
2025-06-24 15:32:25.941,1530,1478,1469,1889,1375,1553,1486,1859,1518,1455
2025-06-24 15:32:26.039,1585,1659,1306,1939,1421,1546,1487,2179,1507,1447
2025-06-24 15:32:26.139,1593,1989,1291,1957,1424,1488,1488,2509,1511,1449
2025-06-24 15:32:26.239,1667,2457,1301,1936,1454,1427,1488,2551,1516,1454
2025-06-24 15:32:26.339,1745,2333,1263,1830,1424,1476,1477,2393,1520,1459
2025-06-24 15:32:26.439,1655,2108,1392,1666,1410,1568,1473,2128,1510,1449
2025-06-24 15:32:26.539,1748,1936,1456,1547,1477,1584,1488,1705,1520,1456
2025-06-24 15:32:26.639,1747,1770,1746,1520,1565,1599,1490,1310,1521,1460
2025-06-24 15:32:26.739,1603,1669,2032,1562,1597,1605,1488,1153,1525,1465
2025-06-24 15:32:26.839,1558,1399,2177,1495,1731,1691,1488,1143,1527,1462
2025-06-24 15:32:26.939,1497,751,1908,1430,1850,1700,1488,1227,1519,1443
2025-06-24 15:32:27.038,1292,668,1737,1275,1776,1631,1486,1355,1529,1456
2025-06-24 15:32:27.138,1154,784,1603,1050,1520,1567,1485,1248,1525,1461
2025-06-24 15:32:27.238,1165,900,1600,982,1387,1601,1486,816,1519,1456
2025-06-24 15:32:27.338,1139,1068,1707,1072,1292,1607,1485,842,1517,1453
2025-06-24 15:32:27.438,1194,1206,1574,1134,1296,1600,1487,986,1519,1451
2025-06-24 15:32:27.537,1344,1398,1502,1271,1317,1513,1486,1211,1514,1449
2025-06-24 15:32:27.637,1426,1520,1552,1398,1376,1338,1488,1504,1509,1450
2025-06-24 15:32:27.737,1451,1685,1616,1524,1369,1315,1488,1777,1499,1437
2025-06-24 15:32:27.837,1425,2267,1525,1671,1424,1379,1487,1968,1506,1446
2025-06-24 15:32:27.937,1463,2460,1633,1808,1407,1414,1484,2192,1515,1456
2025-06-24 15:32:28.036,1515,2261,1672,1918,1424,1437,1486,2432,1521,1459
2025-06-24 15:32:28.136,1650,2001,1778,1904,1448,1493,1486,2544,1533,1470
2025-06-24 15:32:28.236,1625,1774,1936,1901,1378,1524,1485,2434,1523,1461
2025-06-24 15:32:28.336,1641,1598,2134,1879,1437,1519,1488,2090,1523,1461
2025-06-24 15:32:28.436,1702,1515,1973,1757,1430,1515,1487,1616,1517,1450
2025-06-24 15:32:28.535,1668,1109,1723,1622,1502,1597,1485,1200,1525,1463
2025-06-24 15:32:28.635,1642,865,1445,1493,1647,1613,1483,1040,1531,1471
2025-06-24 15:32:28.735,1669,955,1171,1447,1827,1648,1488,941,1530,1465
2025-06-24 15:32:28.835,1574,1138,1105,1397,1855,1581,1488,1041,1515,1453
2025-06-24 15:32:28.935,1488,1173,976,1414,1667,1511,1485,1104,1518,1456
2025-06-24 15:32:29.035,1352,1242,852,1363,1552,1503,1488,1104,1520,1456
2025-06-24 15:32:29.135,1171,1348,949,1163,1383,1559,1485,863,1521,1459
2025-06-24 15:32:29.235,1123,1550,1059,1034,1344,1449,1485,752,1520,1457
2025-06-24 15:32:29.339,1186,1666,1136,1082,1347,1363,1485,805,1513,1451
2025-06-24 15:32:29.438,1279,1876,1263,1159,1362,1376,1488,983,1522,1457
2025-06-24 15:32:29.537,1335,2347,1318,1248,1311,1286,1488,1235,1520,1458
2025-06-24 15:32:29.636,1471,2231,1424,1337,1357,1251,1488,1520,1520,1459
2025-06-24 15:32:29.736,1488,1925,1551,1439,1426,1281,1488,1712,1508,1451
2025-06-24 15:32:29.835,1421,1670,1669,1581,1461,1404,1488,1872,1523,1466
2025-06-24 15:32:29.934,1494,1505,1740,1708,1557,1510,1488,2176,1516,1454
2025-06-24 15:32:30.034,1507,1389,1552,1817,1585,1581,1488,2418,1510,1447
2025-06-24 15:32:30.134,1585,1301,1219,1920,1575,1613,1488,2278,1506,1446
2025-06-24 15:32:30.234,1702,779,1168,1902,1526,1668,1488,1967,1523,1464
2025-06-24 15:32:30.335,1753,721,1143,1904,1534,1696,1488,1473,1527,1461
2025-06-24 15:32:30.430,1741,880,1111,1843,1643,1683,1483,1119,1525,1476
2025-06-24 15:32:30.530,1689,1023,1151,1690,1693,1653,1488,922,1527,1465
2025-06-24 15:32:30.629,1675,1110,1114,1533,1761,1637,1486,941,1533,1471
2025-06-24 15:32:30.729,1663,1269,1098,1520,1775,1585,1488,1042,1526,1463
2025-06-24 15:32:30.829,1615,1476,1162,1491,1615,1550,1489,1121,1509,1451
2025-06-24 15:32:30.929,1413,1712,1183,1458,1424,1561,1488,1235,1506,1444
2025-06-24 15:32:31.029,1295,1961,1303,1424,1375,1600,1491,1034,1505,1445
2025-06-24 15:32:31.129,1168,2430,1490,1382,1334,1574,1487,885,1506,1447
2025-06-24 15:32:31.229,1126,2667,1793,1154,1381,1547,1486,1020,1520,1457
2025-06-24 15:32:31.329,1195,2435,2133,1059,1453,1505,1487,1189,1529,1470
2025-06-24 15:32:31.429,1385,2225,2279,1079,1408,1470,1487,1411,1521,1461
2025-06-24 15:32:31.529,1533,2009,1899,1168,1467,1485,1488,1601,1522,1458
2025-06-24 15:32:31.629,1572,1777,1561,1188,1546,1565,1488,1654,1510,1446
2025-06-24 15:32:31.729,1417,1727,1421,1310,1599,1600,1488,1682,1518,1453
2025-06-24 15:32:31.829,1285,1359,1408,1488,1620,1599,1486,1883,1520,1456
2025-06-24 15:32:31.929,1435,911,1482,1619,1635,1616,1489,2128,1522,1456
2025-06-24 15:32:32.029,1587,797,1349,1727,1600,1587,1486,2011,1515,1451
2025-06-24 15:32:32.129,1609,803,1147,1843,1627,1569,1488,1798,1508,1443
2025-06-24 15:32:32.229,1595,885,1106,1926,1623,1603,1485,1453,1527,1468
2025-06-24 15:32:32.329,1591,1052,981,1947,1593,1587,1486,1197,1520,1456
2025-06-24 15:32:32.429,1671,1243,999,1927,1685,1495,1484,1068,1520,1456
2025-06-24 15:32:32.529,1666,1453,1136,1818,1792,1418,1486,1062,1515,1456
2025-06-24 15:32:32.629,1677,1635,1318,1686,1797,1415,1487,1150,1508,1444
2025-06-24 15:32:32.729,1559,1899,1589,1552,1585,1445,1488,1264,1512,1451
2025-06-24 15:32:32.829,1515,2410,1918,1489,1345,1509,1488,1363,1520,1460
2025-06-24 15:32:32.929,1429,2327,2273,1484,1299,1527,1488,1178,1525,1465
2025-06-24 15:32:33.029,1261,2000,2157,1455,1247,1543,1488,1035,1527,1469
2025-06-24 15:32:33.129,1167,1743,1778,1426,1235,1510,1490,987,1519,1456
2025-06-24 15:32:33.229,1121,1556,1567,1332,1282,1459,1489,1136,1520,1458
2025-06-24 15:32:33.329,1173,1437,1429,1111,1350,1462,1488,1335,1530,1462
2025-06-24 15:32:33.429,1307,1392,1415,1074,1406,1447,1490,1509,1520,1472
2025-06-24 15:32:33.529,1494,894,1296,1149,1455,1504,1487,1613,1522,1459
2025-06-24 15:32:33.629,1502,817,993,1217,1487,1514,1488,1811,1531,1471
2025-06-24 15:32:33.729,1493,814,864,1282,1482,1510,1488,2034,1519,1456
2025-06-24 15:32:33.829,1424,799,799,1337,1502,1517,1487,2167,1510,1449
2025-06-24 15:32:33.929,1591,874,927,1429,1526,1475,1488,2085,1508,1459
2025-06-24 15:32:34.029,1694,1062,1125,1585,1490,1415,1488,1755,1520,1458
2025-06-24 15:32:34.129,1728,1280,1358,1737,1534,1360,1487,1418,1523,1462
2025-06-24 15:32:34.229,1609,1469,1574,1827,1621,1350,1488,1223,1515,1456
2025-06-24 15:32:34.329,1598,1648,1788,1841,1715,1375,1488,1165,1510,1453
2025-06-24 15:32:34.429,1703,1968,2222,1843,1910,1377,1489,1200,1511,1451
2025-06-24 15:32:34.529,1679,2275,2496,1826,1922,1415,1488,1301,1518,1456
2025-06-24 15:32:34.628,1594,2064,2142,1707,1707,1461,1488,1321,1512,1454
2025-06-24 15:32:34.728,1573,1776,1899,1570,1533,1518,1488,1075,1516,1455
2025-06-24 15:32:34.828,1491,1503,1711,1478,1470,1553,1488,783,1521,1459
2025-06-24 15:32:34.928,1360,1344,1629,1426,1518,1582,1488,755,1529,1455
2025-06-24 15:32:35.028,1239,1260,1493,1390,1533,1549,1484,891,1520,1456
2025-06-24 15:32:35.128,1174,1198,1293,1361,1549,1515,1487,1174,1523,1455
2025-06-24 15:32:35.228,1131,846,1106,1369,1491,1504,1488,1457,1501,1441
2025-06-24 15:32:35.328,1216,793,978,1265,1478,1516,1488,1714,1514,1455
2025-06-24 15:32:35.427,1415,931,1014,1104,1456,1503,1488,1904,1515,1454
2025-06-24 15:32:35.527,1428,1131,1142,1065,1565,1579,1488,2162,1525,1461
2025-06-24 15:32:35.626,1575,1251,1196,1101,1586,1577,1488,2441,1519,1457
2025-06-24 15:32:35.726,1453,1424,1503,1171,1455,1595,1483,2409,1522,1461
2025-06-24 15:32:35.826,1433,1581,1735,1310,1419,1615,1488,2215,1510,1447
2025-06-24 15:32:35.926,1456,1692,1953,1424,1504,1618,1485,1854,1535,1475
2025-06-24 15:32:36.026,1535,1750,2310,1584,1575,1629,1485,1504,1527,1469
2025-06-24 15:32:36.125,1594,1961,2211,1707,1595,1600,1482,1282,1535,1470
2025-06-24 15:32:36.225,1552,2192,1968,1810,1729,1557,1486,1218,1519,1456
2025-06-24 15:32:36.325,1630,2031,1738,1884,1982,1483,1486,1306,1520,1456
2025-06-24 15:32:36.425,1679,1760,1563,1919,1850,1449,1485,1358,1531,1470
2025-06-24 15:32:36.525,1616,1467,1478,1931,1669,1387,1487,1456,1529,1462
2025-06-24 15:32:36.624,1549,1212,1361,1903,1507,1437,1489,1479,1511,1452
2025-06-24 15:32:36.724,1618,1102,1133,1749,1487,1420,1490,1285,1517,1454
2025-06-24 15:32:36.824,1606,1193,1008,1622,1468,1373,1488,1239,1517,1454
2025-06-24 15:32:36.924,1510,1077,831,1588,1461,1369,1491,1366,1515,1455
2025-06-24 15:32:37.024,1282,1050,925,1526,1506,1415,1491,1552,1511,1448
2025-06-24 15:32:37.124,1135,1169,1136,1472,1401,1474,1489,1615,1514,1454
2025-06-24 15:32:37.224,1091,1275,1427,1475,1423,1533,1489,1690,1527,1460
2025-06-24 15:32:37.324,1177,1415,1759,1449,1360,1583,1486,1802,1519,1456
2025-06-24 15:32:37.424,1294,1562,2047,1232,1295,1585,1488,1835,1520,1457
2025-06-24 15:32:37.524,1412,1648,2359,1083,1242,1613,1483,1985,1516,1455
2025-06-24 15:32:37.624,1434,1713,2450,1063,1246,1589,1483,2060,1505,1441
2025-06-24 15:32:37.724,1490,1751,2155,1084,1311,1547,1483,1911,1519,1456
2025-06-24 15:32:37.824,1435,1869,1813,1197,1418,1500,1481,1606,1520,1456
2025-06-24 15:32:37.924,1506,2128,1710,1293,1488,1473,1485,1262,1518,1456
2025-06-24 15:32:38.024,1594,2123,1729,1427,1579,1462,1488,1070,1519,1456
2025-06-24 15:32:38.124,1729,1742,1622,1573,1797,1469,1487,920,1522,1462
2025-06-24 15:32:38.224,1763,1413,1346,1778,1919,1483,1486,990,1531,1468
2025-06-24 15:32:38.324,1745,1195,1189,1794,1799,1463,1486,1078,1519,1455
2025-06-24 15:32:38.424,1691,1130,1030,1941,1698,1482,1485,1215,1520,1457
2025-06-24 15:32:38.524,1619,1280,1119,1965,1667,1510,1488,1291,1514,1454
2025-06-24 15:32:38.623,1567,1254,1270,1949,1571,1522,1483,1254,1523,1460
2025-06-24 15:32:38.723,1535,1119,1424,1857,1589,1551,1487,1232,1525,1458
2025-06-24 15:32:38.823,1641,1263,1664,1735,1622,1581,1487,1332,1523,1467
2025-06-24 15:32:38.923,1574,1455,1953,1648,1589,1559,1486,1466,1526,1466
2025-06-24 15:32:39.023,1344,1509,2256,1531,1474,1589,1485,1605,1518,1461
2025-06-24 15:32:39.123,1147,1552,2450,1477,1514,1605,1485,1711,1517,1453
2025-06-24 15:32:39.223,1072,1650,2161,1457,1496,1603,1486,1718,1520,1459
2025-06-24 15:32:39.323,1149,1746,1835,1414,1394,1525,1483,1799,1520,1456
2025-06-24 15:32:39.427,1194,1856,1637,1412,1405,1475,1486,1975,1510,1454
2025-06-24 15:32:39.526,1392,1968,1515,1168,1438,1447,1484,2055,1509,1447
2025-06-24 15:32:39.626,1485,2263,1361,1019,1517,1435,1485,1923,1514,1447
2025-06-24 15:32:39.725,1531,2362,1074,1013,1546,1456,1487,1648,1509,1446
2025-06-24 15:32:39.824,1525,2224,834,1088,1616,1498,1486,1318,1520,1456
2025-06-24 15:32:39.924,1482,1957,577,1158,1680,1503,1482,1094,1522,1467
2025-06-24 15:32:40.023,1589,1759,509,1246,1855,1509,1486,1063,1521,1458
2025-06-24 15:32:40.123,1604,1621,425,1430,1901,1543,1488,1089,1522,1459
2025-06-24 15:32:40.223,1579,1583,494,1600,1745,1552,1488,1216,1517,1456
2025-06-24 15:32:40.323,1583,1664,657,1712,1587,1551,1489,1293,1510,1447
2025-06-24 15:32:40.424,1671,1520,1023,1807,1454,1524,1489,1329,1517,1456
2025-06-24 15:32:40.519,1690,1360,1284,1923,1347,1519,1488,1232,1523,1462
2025-06-24 15:32:40.619,1700,1334,1691,1867,1301,1471,1488,1184,1531,1466
2025-06-24 15:32:40.718,1635,1389,1506,1920,1311,1509,1488,1216,1527,1467
2025-06-24 15:32:40.818,1610,1462,1184,1853,1237,1525,1488,1344,1520,1459
2025-06-24 15:32:40.918,1535,1515,1250,1747,1205,1519,1488,1581,1517,1455
2025-06-24 15:32:41.018,1287,1520,1343,1619,1330,1502,1485,1627,1514,1456
2025-06-24 15:32:41.118,1136,1552,1355,1544,1333,1575,1488,1682,1521,1459
2025-06-24 15:32:41.218,1166,1501,1476,1488,1375,1562,1488,1779,1523,1457
2025-06-24 15:32:41.318,1168,1654,1439,1489,1372,1579,1483,1948,1521,1459
2025-06-24 15:32:41.418,1239,1830,1397,1442,1408,1594,1487,2097,1521,1458
2025-06-24 15:32:41.518,1410,1791,1266,1475,1431,1599,1487,2012,1519,1456
2025-06-24 15:32:41.618,1388,1728,1241,1202,1485,1530,1488,1724,1515,1452
2025-06-24 15:32:41.717,1457,1655,1262,1030,1443,1454,1488,1421,1520,1458
2025-06-24 15:32:41.817,1360,1711,1360,1008,1491,1398,1488,1238,1519,1455
2025-06-24 15:32:41.917,1425,1774,1641,1075,1641,1344,1488,1193,1505,1442
2025-06-24 15:32:42.017,1564,1878,1811,1157,1653,1358,1487,1227,1520,1457
2025-06-24 15:32:42.117,1626,1701,2159,1296,1447,1388,1487,1344,1520,1462
2025-06-24 15:32:42.216,1525,1568,2055,1488,1296,1392,1484,1424,1530,1487
2025-06-24 15:32:42.316,1716,1584,1651,1619,1226,1393,1484,1424,1519,1457
2025-06-24 15:32:42.416,1755,1703,1503,1748,1287,1440,1483,1201,1529,1470
2025-06-24 15:32:42.516,1667,1681,1391,1899,1360,1486,1481,1109,1519,1462
2025-06-24 15:32:42.616,1558,1670,1293,1999,1370,1518,1487,1178,1515,1451
2025-06-24 15:32:42.716,1509,1649,1375,1949,1401,1549,1486,1253,1503,1439
2025-06-24 15:32:42.816,1574,1701,1365,1955,1392,1574,1485,1390,1505,1447
2025-06-24 15:32:42.916,1585,1739,1447,1818,1458,1564,1488,1514,1517,1453
2025-06-24 15:32:43.016,1454,1840,1433,1730,1520,1561,1487,1672,1515,1454
2025-06-24 15:32:43.116,1239,2027,1318,1658,1547,1572,1488,1862,1511,1450
2025-06-24 15:32:43.216,1082,1871,1266,1578,1578,1592,1489,2102,1519,1456
