------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_231
S2,Mussel_232
S3,Mussel_233
S4,Mussel_234
S5,Mussel_235
S6,Mussel_236
S7,Mussel_237
S8,Mussel_238
S9,Mussel_239
S10,Mussel_240
------------------------------,--------------------
Time,Mussel_231,Mussel_232,Mussel_233,Mussel_234,Mussel_235,Mussel_236,Mussel_237,Mussel_238,Mussel_239,Mussel_240
2025-06-27 13:09:19.313,1439,1680,1358,1580,2288,1729,1782,1980,1597,1524
2025-06-27 13:09:19.413,1392,1677,1301,1584,3071,1839,1806,2004,1591,1521
2025-06-27 13:09:19.514,1367,1679,1392,1626,3561,1925,1888,2065,1597,1525
2025-06-27 13:09:19.615,1458,1700,1457,1607,3262,2309,1953,2149,1595,1521
2025-06-27 13:09:19.716,1412,1723,1442,1619,3325,2701,1853,2399,1600,1529
2025-06-27 13:09:19.817,1114,1755,1474,1574,3070,2663,1686,2368,1599,1526
2025-06-27 13:09:19.917,966,1690,1469,1618,2761,2411,1626,1966,1602,1531
2025-06-27 13:09:20.017,1088,1670,1526,1611,2320,1801,1691,1647,1596,1523
2025-06-27 13:09:20.117,1200,1595,1525,1585,1913,1141,1771,1551,1600,1526
2025-06-27 13:09:20.217,1383,1487,1459,1576,1518,880,1817,1642,1612,1552
2025-06-27 13:09:20.317,1518,1435,1425,1578,1408,820,1743,1731,1610,1532
2025-06-27 13:09:20.417,1667,1411,1511,1509,613,1060,1600,1707,1606,1533
2025-06-27 13:09:20.517,1669,1328,1582,1430,0,1334,1550,787,1605,1533
2025-06-27 13:09:20.617,1661,1287,1673,1359,0,1337,1543,478,1599,1525
2025-06-27 13:09:20.717,1675,1268,1738,1227,0,974,1623,1161,1586,1523
2025-06-27 13:09:20.818,1630,1325,1806,1135,0,916,1681,1728,1594,1515
2025-06-27 13:09:20.919,1568,1328,1573,1088,123,992,1723,1856,1596,1525
2025-06-27 13:09:21.020,1638,1325,1379,1088,835,1161,1798,1941,1591,1520
2025-06-27 13:09:21.121,1786,1374,1354,1091,1776,1307,1807,2009,1600,1547
2025-06-27 13:09:21.221,1816,1407,1395,1121,2640,1424,1805,2013,1601,1530
2025-06-27 13:09:21.321,1877,1468,1427,1157,3751,1515,1829,1951,1597,1531
2025-06-27 13:09:21.422,1799,1471,1461,1217,4095,1581,1807,1896,1591,1522
2025-06-27 13:09:21.523,1744,1490,1495,1333,4095,1735,1843,2133,1590,1523
2025-06-27 13:09:21.624,1617,1472,1403,1431,4095,2001,1755,2393,1602,1535
2025-06-27 13:09:21.724,1491,1506,1423,1440,3787,2321,1527,2221,1591,1520
2025-06-27 13:09:21.824,1325,1472,1566,1491,3375,2933,1447,1573,1595,1521
2025-06-27 13:09:21.924,1377,1451,1524,1550,3033,3009,1443,1207,1606,1535
2025-06-27 13:09:22.025,1472,1520,1552,1581,2599,2611,1533,1370,1612,1543
2025-06-27 13:09:22.125,1479,1566,1581,1609,2043,1944,1616,1535,1615,1547
2025-06-27 13:09:22.225,1315,1550,1642,1665,1649,1428,1515,1500,1597,1524
2025-06-27 13:09:22.325,1182,1589,1579,1737,1599,1197,1301,1344,1599,1522
2025-06-27 13:09:22.425,1091,1629,1472,1804,1202,1175,1264,670,1597,1522
2025-06-27 13:09:22.525,1083,1612,1475,1814,0,1204,1253,324,1597,1521
2025-06-27 13:09:22.625,1152,1520,1599,1873,0,1390,1307,640,1600,1532
2025-06-27 13:09:22.726,1239,1561,1605,1951,0,1363,1476,1021,1600,1529
2025-06-27 13:09:22.826,1370,1555,1427,2069,0,1141,1675,1351,1599,1535
2025-06-27 13:09:22.926,1472,1489,1247,2093,0,1098,1846,1450,1596,1523
2025-06-27 13:09:23.026,1621,1505,1138,2058,242,1253,1957,2063,1596,1521
2025-06-27 13:09:23.126,1641,1479,1319,1968,978,1434,1966,2617,1594,1522
2025-06-27 13:09:23.227,1725,1457,1472,1818,1877,1603,1945,2132,1589,1519
2025-06-27 13:09:23.327,1671,1422,1485,1691,2701,1698,1871,1680,1596,1525
2025-06-27 13:09:23.428,1686,1516,1487,1599,3120,1742,1917,1754,1596,1525
2025-06-27 13:09:23.529,1703,1489,1424,1600,3163,1777,1917,1922,1600,1533
2025-06-27 13:09:23.630,1729,1467,1440,1573,3165,1885,1715,1474,1599,1527
2025-06-27 13:09:23.731,1757,1523,1467,1511,2970,2087,1889,1295,1594,1516
2025-06-27 13:09:23.832,1760,1568,1481,1520,2829,2386,2598,1686,1596,1522
2025-06-27 13:09:23.933,1621,1515,1600,1564,2603,2862,2864,1148,1591,1522
2025-06-27 13:09:24.033,1535,1567,1613,1636,2214,3015,2183,832,1599,1527
2025-06-27 13:09:24.134,1488,1575,1578,1615,1890,2766,1325,676,1611,1535
2025-06-27 13:09:24.235,1344,1555,1553,1520,1621,2149,1037,220,1614,1543
2025-06-27 13:09:24.335,1339,1488,1566,1475,1488,1467,1266,0,1609,1535
2025-06-27 13:09:24.435,1386,1423,1499,1485,1037,1030,1280,184,1596,1520
2025-06-27 13:09:24.536,1451,1371,1664,1477,0,974,1167,704,1597,1523
2025-06-27 13:09:24.636,1481,1344,1642,1519,0,1077,908,1290,1584,1510
2025-06-27 13:09:24.736,1343,1323,1437,1552,0,1189,943,1715,1599,1531
2025-06-27 13:09:24.836,1141,1360,1237,1568,208,1254,1142,2058,1601,1534
2025-06-27 13:09:24.936,1146,1394,1227,1564,525,893,1258,2086,1595,1525
2025-06-27 13:09:25.037,1282,1408,1253,1399,958,809,1372,1989,1600,1532
2025-06-27 13:09:25.137,1440,1379,1356,1255,1565,921,1390,1842,1594,1513
2025-06-27 13:09:25.237,1551,1415,1360,1131,2291,1094,1490,1849,1595,1521
2025-06-27 13:09:25.337,1676,1485,1415,1004,2746,1306,1815,2256,1590,1520
2025-06-27 13:09:25.437,1754,1472,1329,979,2878,1439,1786,2329,1584,1515
2025-06-27 13:09:25.538,1797,1477,1324,1007,3056,1586,1664,1810,1589,1517
2025-06-27 13:09:25.639,1817,1550,1285,1036,3043,1663,1530,1316,1589,1521
2025-06-27 13:09:25.740,1814,1600,1234,1104,2834,1722,1575,1108,1600,1530
2025-06-27 13:09:25.840,1726,1599,1328,1105,2753,1839,1617,1163,1606,1535
2025-06-27 13:09:25.941,1622,1593,1409,1239,2298,2069,1585,1671,1600,1532
2025-06-27 13:09:26.041,1592,1578,1472,1294,1970,2677,1681,2230,1603,1528
2025-06-27 13:09:26.142,1576,1620,1476,1314,1665,3003,1738,1491,1597,1523
2025-06-27 13:09:26.243,1523,1661,1509,1401,1591,2945,1585,674,1593,1522
2025-06-27 13:09:26.344,1503,1651,1499,1429,1360,2579,1425,415,1599,1522
2025-06-27 13:09:26.445,1408,1693,1648,1531,48,1737,1430,643,1601,1525
2025-06-27 13:09:26.546,1360,1709,1792,1614,0,1109,1601,1747,1600,1535
2025-06-27 13:09:26.647,1357,1735,1830,1675,74,785,1620,2151,1603,1535
2025-06-27 13:09:26.747,1371,1728,1673,1712,418,881,1633,1931,1603,1535
2025-06-27 13:09:26.848,1444,1773,1478,1723,867,1151,1619,1708,1597,1526
2025-06-27 13:09:26.949,1505,1744,1456,1750,1328,1281,1657,1577,1595,1520
2025-06-27 13:09:27.050,1413,1738,1437,1754,1823,1081,1731,1745,1584,1515
2025-06-27 13:09:27.150,1382,1746,1453,1775,2472,848,1878,1922,1595,1524
2025-06-27 13:09:27.251,1423,1702,1471,1840,3207,943,1931,2398,1590,1521
2025-06-27 13:09:27.352,1372,1723,1423,1927,3355,1163,1844,2513,1600,1535
2025-06-27 13:09:27.453,1284,1746,1265,1920,3654,1303,1907,1984,1605,1556
2025-06-27 13:09:27.554,1339,1611,1214,1867,3677,1463,1831,1461,1595,1520
2025-06-27 13:09:27.655,1571,1524,1327,1812,3479,1584,1730,1308,1595,1520
2025-06-27 13:09:27.755,1722,1435,1364,1627,3246,1469,1661,1441,1597,1525
2025-06-27 13:09:27.859,1754,1313,1335,1551,2608,1393,1582,1925,1594,1522
2025-06-27 13:09:27.959,1701,1256,1430,1421,2047,1285,1423,2411,1600,1526
2025-06-27 13:09:28.060,1639,1183,1525,1367,1643,1448,1275,1702,1602,1524
2025-06-27 13:09:28.160,1572,1107,1533,1378,1332,2032,1231,1045,1596,1527
2025-06-27 13:09:28.260,1489,1089,1559,1373,0,2793,993,1059,1598,1519
2025-06-27 13:09:28.360,1431,1097,1552,1397,0,2871,790,1442,1599,1521
2025-06-27 13:09:28.460,1442,1175,1639,1446,0,2473,750,1699,1601,1535
2025-06-27 13:09:28.561,1482,1275,1748,1458,0,1574,813,2035,1603,1531
2025-06-27 13:09:28.661,1492,1327,1664,1535,0,197,1189,2335,1603,1528
2025-06-27 13:09:28.761,1542,1317,1426,1535,0,0,1454,2438,1606,1531
2025-06-27 13:09:28.862,1567,1388,1379,1497,558,0,1664,2493,1600,1527
2025-06-27 13:09:29.035,1419,1520,1450,1518,2039,0,1837,2673,1581,1511
2025-06-27 13:09:29.058,1426,1523,1435,1513,2275,62,1846,2752,1584,1493
2025-06-27 13:09:29.158,1435,1566,1558,1514,3157,0,1936,3285,1587,1489
2025-06-27 13:09:29.258,1469,1519,1511,1547,3280,0,2030,3126,1586,1520
2025-06-27 13:09:29.359,1462,1617,1429,1569,3268,0,2099,2223,1591,1521
2025-06-27 13:09:29.459,1523,1676,1498,1617,3157,0,2205,1518,1597,1525
2025-06-27 13:09:29.560,1533,1667,1646,1623,2946,0,2078,1182,1602,1535
2025-06-27 13:09:29.660,1698,1619,1609,1593,2692,64,1891,1043,1600,1527
2025-06-27 13:09:29.760,1711,1623,1639,1581,2391,302,1853,1095,1590,1520
2025-06-27 13:09:29.861,1717,1590,1729,1530,2027,789,1909,1194,1595,1519
2025-06-27 13:09:29.961,1585,1598,1698,1375,1665,1331,1945,624,1610,1542
2025-06-27 13:09:30.061,1431,1621,1599,1244,1616,1737,1973,382,1613,1557
2025-06-27 13:09:30.161,1456,1616,1527,1171,0,2171,1845,619,1600,1525
2025-06-27 13:09:30.261,1597,1602,1599,1152,0,2498,1411,1053,1602,1528
2025-06-27 13:09:30.361,1616,1562,1671,1247,0,2782,1262,1465,1600,1531
2025-06-27 13:09:30.461,1644,1525,1837,1320,0,2923,1860,1781,1600,1530
2025-06-27 13:09:30.562,1649,1555,1757,1383,281,3335,2167,1830,1595,1521
2025-06-27 13:09:30.662,1666,1591,1515,1424,850,4037,2044,1895,1600,1525
2025-06-27 13:09:30.763,1679,1595,1446,1552,1692,3879,1968,1979,1600,1530
2025-06-27 13:09:30.864,1657,1591,1499,1601,2470,3383,1975,1985,1596,1522
2025-06-27 13:09:30.965,1626,1584,1509,1680,3494,2937,2042,2011,1599,1523
2025-06-27 13:09:31.066,1649,1546,1467,1741,4095,2615,2113,2461,1590,1524
2025-06-27 13:09:31.167,1675,1552,1455,1775,3843,2510,2154,1998,1597,1527
2025-06-27 13:09:31.268,1636,1574,1384,1755,3597,2414,2103,1410,1601,1533
2025-06-27 13:09:31.369,1708,1585,1443,1856,3331,2272,2016,1015,1599,1525
2025-06-27 13:09:31.470,1682,1545,1413,1879,2944,2095,2003,921,1590,1524
2025-06-27 13:09:31.571,1566,1488,1487,1910,2858,1932,1933,1053,1594,1522
2025-06-27 13:09:31.671,1577,1474,1493,1942,2687,1997,1986,1217,1600,1545
2025-06-27 13:09:31.772,1558,1447,1557,1920,2457,2003,2094,957,1602,1535
2025-06-27 13:09:31.873,1456,1495,1594,1899,2125,1874,2062,369,1611,1543
2025-06-27 13:09:31.973,1495,1521,1627,1923,1815,1703,1889,434,1603,1531
2025-06-27 13:09:32.074,1750,1543,1747,1914,1291,1483,1744,832,1602,1527
2025-06-27 13:09:32.175,2192,1533,1759,1890,0,1263,1580,1073,1598,1527
2025-06-27 13:09:32.274,2067,1488,1736,1919,0,1095,1349,1103,1600,1526
2025-06-27 13:09:32.374,1808,1456,1840,1885,0,1087,976,1246,1598,1521
2025-06-27 13:09:32.475,1410,1427,1685,1741,0,1143,832,1380,1600,1525
2025-06-27 13:09:32.574,1152,1374,1461,1622,0,1280,901,1727,1593,1522
2025-06-27 13:09:32.674,1040,1333,1515,1561,501,1921,1062,1918,1582,1518
2025-06-27 13:09:32.774,1089,1328,1516,1473,1407,2173,1267,2115,1593,1520
2025-06-27 13:09:32.875,1203,1313,1495,1424,2412,1947,1553,2252,1595,1515
2025-06-27 13:09:32.975,1314,1304,1510,1425,3394,1639,1794,2837,1595,1520
2025-06-27 13:09:33.075,1325,1375,1433,1387,3904,1550,2005,2555,1600,1535
2025-06-27 13:09:33.176,1467,1430,1393,1439,4095,1530,2190,1899,1599,1533
2025-06-27 13:09:33.276,1556,1440,1331,1471,4095,1597,2125,1502,1594,1523
2025-06-27 13:09:33.376,1525,1466,1451,1459,3902,1631,2020,1296,1603,1535
2025-06-27 13:09:33.476,1519,1520,1445,1455,3312,1645,1907,1235,1600,1527
2025-06-27 13:09:33.577,1559,1599,1435,1408,2978,1472,1846,1226,1590,1518
2025-06-27 13:09:33.678,1546,1635,1590,1456,2579,1501,1702,1062,1594,1521
2025-06-27 13:09:33.779,1514,1594,1552,1455,2071,1663,1680,431,1593,1522
2025-06-27 13:09:33.880,1569,1557,1424,1439,1714,1637,1712,389,1609,1535
2025-06-27 13:09:33.981,1586,1535,1445,1453,1478,1559,1691,721,1602,1529
2025-06-27 13:09:34.082,1619,1613,1521,1488,969,1446,1689,1234,1599,1531
2025-06-27 13:09:34.183,1648,1626,1531,1517,0,1264,1659,1675,1594,1521
2025-06-27 13:09:34.284,1527,1635,1619,1505,0,1101,1616,2013,1596,1527
2025-06-27 13:09:34.384,1451,1614,1566,1564,0,982,1489,2229,1605,1548
2025-06-27 13:09:34.485,1395,1635,1485,1574,0,907,1566,2320,1589,1523
2025-06-27 13:09:34.586,1392,1619,1361,1567,0,846,1658,2359,1598,1521
2025-06-27 13:09:34.686,1472,1637,1333,1491,129,1077,1718,2349,1595,1525
2025-06-27 13:09:34.787,1457,1631,1397,1533,1136,1463,1776,2481,1590,1521
2025-06-27 13:09:34.888,1427,1661,1488,1532,2401,1380,1813,2790,1594,1525
2025-06-27 13:09:34.989,1462,1726,1437,1511,3271,1121,1846,2380,1602,1535
2025-06-27 13:09:35.090,1360,1735,1472,1502,3536,1036,1843,1847,1596,1520
2025-06-27 13:09:35.190,1352,1729,1455,1421,3696,998,1877,1550,1601,1526
2025-06-27 13:09:35.290,1456,1745,1602,1290,3381,1166,1851,1485,1600,1528
2025-06-27 13:09:35.390,1494,1712,1620,1141,3126,1394,1805,1520,1600,1526
2025-06-27 13:09:35.491,1585,1648,1487,1114,2901,1630,1607,1535,1591,1520
2025-06-27 13:09:35.592,1728,1548,1497,1111,2682,1709,1510,1238,1589,1520
2025-06-27 13:09:35.692,1758,1487,1599,1136,2607,1651,1554,688,1600,1525
2025-06-27 13:09:35.792,1751,1431,1473,1168,2345,1850,1558,724,1597,1525
2025-06-27 13:09:35.893,1854,1424,1520,1250,2119,2110,1556,1063,1600,1531
2025-06-27 13:09:35.993,1782,1354,1561,1327,1846,2230,1533,1611,1609,1535
2025-06-27 13:09:36.093,1799,1326,1357,1381,1465,2180,1550,2033,1595,1548
2025-06-27 13:09:36.194,1731,1301,1478,1408,0,2118,1429,2239,1591,1511
2025-06-27 13:09:36.294,1651,1333,1417,1488,0,2033,1383,2320,1600,1529
2025-06-27 13:09:36.395,1695,1331,1290,1603,0,1934,1413,2327,1606,1549
2025-06-27 13:09:36.496,1745,1365,1224,1629,0,1919,1470,2286,1597,1526
2025-06-27 13:09:36.597,1680,1407,1369,1647,0,1923,1557,2271,1596,1531
2025-06-27 13:09:36.698,1467,1439,1455,1690,464,2013,1555,2313,1600,1525
2025-06-27 13:09:36.798,1375,1456,1408,1744,1620,2240,1591,2412,1593,1520
2025-06-27 13:09:36.899,1261,1420,1476,1755,3088,2352,1652,1955,1591,1549
2025-06-27 13:09:36.999,1330,1479,1552,1774,4095,2247,1687,1549,1595,1521
2025-06-27 13:09:37.100,1393,1535,1513,1828,4095,1968,1766,1435,1600,1526
2025-06-27 13:09:37.201,1503,1543,1482,1905,4095,1556,1812,1399,1601,1529
2025-06-27 13:09:37.301,1584,1565,1547,1921,4095,1328,1829,1401,1599,1523
2025-06-27 13:09:37.402,1627,1562,1488,1902,4095,1345,1629,1361,1598,1523
2025-06-27 13:09:37.503,1448,1549,1517,1840,4048,1434,1429,949,1600,1531
2025-06-27 13:09:37.603,1262,1509,1547,1676,3472,1602,1373,503,1603,1533
2025-06-27 13:09:37.703,1385,1516,1534,1577,3247,1601,1399,610,1597,1526
2025-06-27 13:09:37.803,1456,1555,1521,1489,2864,1535,1410,1015,1595,1524
2025-06-27 13:09:37.903,1562,1514,1479,1438,2443,1635,1403,1387,1597,1522
2025-06-27 13:09:38.007,1754,1547,1459,1431,2367,1808,1360,1642,1594,1521
2025-06-27 13:09:38.107,1834,1504,1466,1430,1775,1829,1262,1705,1597,1522
2025-06-27 13:09:38.207,1843,1507,1386,1411,29,1856,1309,1802,1602,1534
2025-06-27 13:09:38.307,1792,1554,1332,1380,0,1825,1387,1898,1606,1535
2025-06-27 13:09:38.407,1707,1520,1282,1408,0,1798,1479,1736,1606,1535
2025-06-27 13:09:38.507,1680,1530,1363,1467,0,1734,1567,1719,1600,1526
2025-06-27 13:09:38.607,1667,1575,1424,1487,0,1674,1680,2034,1597,1524
2025-06-27 13:09:38.708,1712,1589,1475,1455,233,1684,1836,2263,1591,1521
2025-06-27 13:09:38.808,1616,1574,1424,1459,1286,1888,1994,1820,1594,1520
2025-06-27 13:09:38.908,1647,1492,1488,1459,2419,2109,2145,1328,1604,1528
2025-06-27 13:09:39.009,1675,1510,1533,1456,2789,2240,2317,1191,1593,1523
2025-06-27 13:09:39.182,1632,1516,1566,1509,2931,1863,2347,1193,1592,1505
2025-06-27 13:09:39.205,1603,1503,1572,1516,2890,1782,2323,1216,1590,1506
2025-06-27 13:09:39.306,1442,1502,1552,1584,2593,1553,2220,1411,1595,1526
2025-06-27 13:09:39.406,1307,1541,1567,1600,2480,1465,2034,925,1599,1527
2025-06-27 13:09:39.506,1341,1507,1573,1616,2214,1472,1895,682,1600,1531
2025-06-27 13:09:39.607,1415,1498,1629,1614,1648,1478,1806,786,1606,1527
2025-06-27 13:09:39.708,1460,1519,1616,1596,1184,1577,1740,1139,1602,1534
2025-06-27 13:09:39.809,1522,1522,1491,1486,1072,1535,1706,1499,1599,1525
2025-06-27 13:09:39.910,1341,1476,1503,1351,475,1455,1615,1744,1589,1520
2025-06-27 13:09:40.010,1136,1440,1585,1279,0,1482,1421,1914,1591,1520
2025-06-27 13:09:40.110,1072,1407,1571,1198,0,1584,1306,2046,1589,1520
2025-06-27 13:09:40.211,1157,1392,1456,1215,0,1697,1364,2105,1599,1516
2025-06-27 13:09:40.312,1315,1392,1446,1255,0,1681,1440,2090,1599,1526
2025-06-27 13:09:40.412,1463,1328,1458,1314,0,1718,1520,2226,1594,1521
2025-06-27 13:09:40.512,1600,1360,1467,1383,226,1648,1593,2434,1600,1525
2025-06-27 13:09:40.612,1696,1318,1493,1424,1186,1648,1652,2385,1600,1527
2025-06-27 13:09:40.712,1680,1354,1386,1499,2142,1632,1736,1829,1602,1559
2025-06-27 13:09:40.813,1650,1398,1453,1490,2603,1671,1757,1294,1603,1532
2025-06-27 13:09:40.914,1648,1470,1473,1531,3182,1869,1855,1057,1614,1535
2025-06-27 13:09:41.014,1678,1516,1485,1544,3463,2133,1938,1008,1597,1521
2025-06-27 13:09:41.115,1651,1545,1518,1625,3343,2236,1818,1121,1589,1521
2025-06-27 13:09:41.216,1619,1587,1613,1714,2772,2134,1805,1281,1600,1526
2025-06-27 13:09:41.317,1601,1582,1594,1768,2269,1731,1747,817,1594,1518
2025-06-27 13:09:41.417,1616,1600,1488,1791,1843,1401,1577,567,1599,1526
2025-06-27 13:09:41.517,1710,1662,1409,1787,1782,1266,1584,783,1611,1543
2025-06-27 13:09:41.617,1671,1651,1425,1813,848,1206,1652,1163,1606,1535
2025-06-27 13:09:41.717,1437,1638,1456,1807,53,1390,1691,1517,1599,1526
2025-06-27 13:09:41.817,1299,1649,1471,1894,0,1515,1746,1827,1599,1523
2025-06-27 13:09:41.917,1296,1643,1533,1936,0,1559,1652,1987,1600,1531
2025-06-27 13:09:42.018,1292,1712,1709,1919,11,1367,1424,1942,1598,1523
2025-06-27 13:09:42.118,1339,1722,1665,1889,496,1392,1277,1902,1593,1520
2025-06-27 13:09:42.219,1392,1698,1360,1733,1297,1467,1301,1959,1588,1520
2025-06-27 13:09:42.320,1257,1729,1370,1568,2079,1598,1339,1991,1600,1523
2025-06-27 13:09:42.420,1040,1668,1505,1488,2756,1710,1360,2329,1593,1525
2025-06-27 13:09:42.520,1041,1617,1424,1407,3088,1773,1424,2460,1590,1520
2025-06-27 13:09:42.620,1151,1662,1411,1394,3205,1749,1616,1794,1594,1521
2025-06-27 13:09:42.720,1325,1669,1447,1410,3002,1696,1711,1335,1593,1526
2025-06-27 13:09:42.820,1484,1668,1365,1430,2749,1728,1821,1102,1597,1529
2025-06-27 13:09:42.920,1616,1635,1494,1424,2303,1670,1923,1147,1606,1535
2025-06-27 13:09:43.020,1713,1642,1561,1407,1950,1801,2019,1258,1600,1526
2025-06-27 13:09:43.120,1783,1584,1585,1440,1786,2073,1965,1437,1592,1521
2025-06-27 13:09:43.221,1813,1569,1557,1488,1616,2178,1744,967,1597,1521
2025-06-27 13:09:43.322,1750,1520,1466,1489,614,2193,1627,603,1601,1530
2025-06-27 13:09:43.423,1729,1463,1455,1550,115,1781,1648,895,1601,1524
2025-06-27 13:09:43.524,1635,1363,1546,1564,114,1408,1711,1264,1595,1520
2025-06-27 13:09:43.624,1587,1359,1559,1495,342,1187,1718,1713,1605,1534
2025-06-27 13:09:43.725,1610,1389,1621,1515,751,1184,1631,2001,1595,1521
2025-06-27 13:09:43.826,1616,1371,1604,1518,1262,1261,1335,2134,1586,1520
2025-06-27 13:09:43.926,1651,1355,1634,1510,1818,1370,1204,2230,1597,1524
2025-06-27 13:09:44.027,1509,1357,1678,1534,2368,1401,1295,2336,1599,1531
2025-06-27 13:09:44.127,1364,1339,1462,1601,2845,1191,1410,2326,1596,1520
2025-06-27 13:09:44.227,1343,1318,1371,1552,3057,1088,1472,2310,1593,1522
2025-06-27 13:09:44.328,1378,1360,1375,1518,3095,1226,1509,2494,1591,1520
2025-06-27 13:09:44.429,1442,1429,1439,1497,2870,1358,1550,2401,1594,1523
2025-06-27 13:09:44.530,1408,1455,1361,1431,2448,1535,1667,1797,1599,1522
2025-06-27 13:09:44.631,1463,1440,1366,1315,1937,1629,1793,1341,1605,1530
2025-06-27 13:09:44.732,1493,1479,1332,1185,1591,1684,1954,1197,1605,1533
2025-06-27 13:09:44.833,1343,1476,1296,1074,1355,1697,2087,1313,1600,1525
2025-06-27 13:09:44.933,1250,1456,1383,1065,1291,1591,2168,1433,1607,1533
2025-06-27 13:09:45.034,1366,1558,1466,1111,765,1546,2096,1327,1605,1535
2025-06-27 13:09:45.134,1520,1552,1462,1201,287,1666,1861,439,1607,1550
2025-06-27 13:09:45.234,1635,1511,1451,1247,0,2069,1754,186,1615,1549
2025-06-27 13:09:45.334,1789,1520,1527,1354,0,2318,1733,539,1598,1527
2025-06-27 13:09:45.434,1787,1547,1569,1440,265,2398,1679,1125,1589,1520
2025-06-27 13:09:45.534,1790,1552,1549,1492,599,2140,1580,1549,1588,1518
2025-06-27 13:09:45.634,1728,1602,1495,1568,1166,1769,1438,1846,1586,1517
2025-06-27 13:09:45.735,1717,1534,1503,1645,1840,1530,1232,2021,1591,1525
2025-06-27 13:09:45.836,1728,1495,1435,1710,2367,1490,1163,1974,1591,1525
2025-06-27 13:09:45.937,1680,1508,1574,1749,2869,1696,1222,2000,1591,1519
2025-06-27 13:09:46.038,1588,1548,1627,1779,3248,1680,1298,1966,1598,1518
2025-06-27 13:09:46.138,1542,1550,1522,1743,2983,1703,1416,1761,1594,1521
2025-06-27 13:09:46.239,1593,1519,1414,1738,2458,1455,1553,2093,1600,1530
2025-06-27 13:09:46.340,1625,1521,1456,1722,2067,1362,1733,1903,1605,1533
2025-06-27 13:09:46.441,1557,1483,1547,1708,1822,1329,1879,1187,1605,1531
2025-06-27 13:09:46.542,1417,1379,1445,1754,1808,1325,1950,806,1600,1529
2025-06-27 13:09:46.642,1333,1389,1467,1834,1645,1424,1997,743,1603,1533
2025-06-27 13:09:46.743,1338,1397,1408,1839,1078,1497,2000,899,1610,1533
2025-06-27 13:09:46.843,1406,1522,1491,1834,976,1526,1984,1035,1606,1530
2025-06-27 13:09:46.943,1353,1520,1573,1717,1069,1509,1773,1212,1596,1520
2025-06-27 13:09:47.043,1408,1509,1569,1632,1381,1619,1600,577,1593,1521
2025-06-27 13:09:47.143,1428,1421,1583,1574,1663,1790,1575,107,1591,1523
2025-06-27 13:09:47.244,1407,1366,1513,1463,2146,1834,1632,169,1586,1517
2025-06-27 13:09:47.345,1376,1360,1515,1402,2189,2077,1712,585,1597,1522
2025-06-27 13:09:47.445,1342,1363,1444,1359,2013,2447,1667,1070,1590,1520
2025-06-27 13:09:47.546,1437,1327,1476,1408,2350,2655,1520,1446,1593,1520
2025-06-27 13:09:47.646,1590,1344,1479,1441,2786,2435,1385,1691,1585,1520
2025-06-27 13:09:47.746,1593,1356,1513,1434,3095,1886,1358,1833,1598,1529
2025-06-27 13:09:47.846,1738,1375,1602,1408,3488,1547,1397,1938,1598,1526
2025-06-27 13:09:47.946,1840,1435,1520,1467,3391,1313,1463,2151,1591,1521
2025-06-27 13:09:48.046,1808,1481,1297,1466,2646,1325,1519,2427,1600,1527
2025-06-27 13:09:48.151,1808,1491,1104,1467,1852,1466,1616,3078,1599,1524
2025-06-27 13:09:48.251,1814,1531,978,1474,1525,1578,1638,2939,1610,1535
2025-06-27 13:09:48.352,1719,1587,1061,1447,1269,1353,1658,1903,1604,1534
2025-06-27 13:09:48.452,1633,1593,1157,1488,866,1136,1746,1143,1605,1541
2025-06-27 13:09:48.552,1598,1627,1281,1520,100,1023,1795,853,1611,1534
2025-06-27 13:09:48.652,1627,1590,1285,1517,0,1163,1822,1101,1602,1532
2025-06-27 13:09:48.752,1650,1582,1287,1477,0,1301,1721,1454,1601,1533
2025-06-27 13:09:48.853,1644,1671,1479,1483,0,1424,1588,1652,1593,1521
2025-06-27 13:09:48.953,1552,1707,1614,1490,0,1490,1518,1203,1594,1520
2025-06-27 13:09:49.053,1404,1687,1584,1491,0,1534,1572,588,1593,1520
2025-06-27 13:09:49.154,1298,1661,1585,1479,0,1639,1696,517,1586,1520
2025-06-27 13:09:49.326,1403,1648,1707,1501,1201,1810,1517,1313,1584,1503
2025-06-27 13:09:49.350,1405,1667,1699,1517,1461,1839,1450,1458,1594,1504
2025-06-27 13:09:49.450,1415,1723,1626,1555,2579,2065,1227,1917,1590,1522
2025-06-27 13:09:49.550,1434,1727,1645,1526,3861,2341,1182,2032,1591,1520
2025-06-27 13:09:49.651,1359,1718,1601,1459,4095,2491,1199,2272,1587,1519
2025-06-27 13:09:49.752,1286,1754,1511,1383,3683,2269,1324,2441,1591,1525
2025-06-27 13:09:49.853,1233,1715,1423,1379,2963,1785,1415,2540,1601,1533
2025-06-27 13:09:49.954,1295,1712,1333,1351,2207,1381,1563,2743,1598,1524
2025-06-27 13:09:50.055,1375,1679,1130,1387,1751,1231,1728,3216,1603,1531
2025-06-27 13:09:50.155,1531,1551,1061,1457,1231,1343,1872,3662,1599,1525
