------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_41
S2,Mussel_42
S3,Mussel_43
S4,Mussel_44
S5,Mussel_45
S6,Mussel_46
S7,Mussel_47
S8,Mussel_48
S9,Mussel_49
S10,Mussel_50
------------------------------,--------------------
Time,Mussel_41,Mussel_42,Mussel_43,Mussel_44,Mussel_45,Mussel_46,Mussel_47,Mussel_48,Mussel_49,Mussel_50
2025-06-24 11:23:19.056,1391,2490,1459,1047,1518,1501,1638,1680,1533,1446
2025-06-24 11:23:19.156,1387,2293,1481,1175,1504,1488,1648,1633,1526,1441
2025-06-24 11:23:19.256,1424,2064,1517,1251,1520,1521,1573,1478,1533,1441
2025-06-24 11:23:19.356,1431,1823,1535,1286,1518,1451,1616,1346,1523,1437
2025-06-24 11:23:19.456,1509,1645,1606,1147,1450,1359,1543,1338,1526,1435
2025-06-24 11:23:19.556,1551,1501,1619,1182,1519,1358,1455,1377,1527,1440
2025-06-24 11:23:19.655,1616,1423,1636,1330,1524,1414,1454,1317,1529,1445
2025-06-24 11:23:19.754,1628,1258,1630,1552,1520,1425,1492,1164,1531,1445
2025-06-24 11:23:19.853,1566,535,1644,1884,1510,1495,1555,1135,1545,1449
2025-06-24 11:23:19.953,1520,6,1589,2128,1575,1535,1509,1200,1531,1443
2025-06-24 11:23:20.056,1472,51,1582,2101,1571,1551,1369,1127,1527,1439
2025-06-24 11:23:20.155,1442,361,1554,1971,1520,1600,1253,1168,1523,1443
2025-06-24 11:23:20.254,1472,758,1551,1827,1475,1675,1263,1221,1519,1427
2025-06-24 11:23:20.353,1472,1214,1546,1555,1479,1654,1232,1221,1521,1440
2025-06-24 11:23:20.453,1407,1632,1505,1472,1493,1622,1280,1263,1529,1443
2025-06-24 11:23:20.552,1431,2086,1435,1518,1557,1593,1264,1355,1530,1446
2025-06-24 11:23:20.651,1436,2512,1424,1347,1533,1588,1307,1383,1535,1456
2025-06-24 11:23:20.750,1360,2691,1447,983,1488,1535,1369,1419,1545,1454
2025-06-24 11:23:20.850,1351,2512,1447,847,1511,1558,1392,1433,1523,1435
2025-06-24 11:23:20.950,1392,2245,1487,893,1495,1584,1451,1506,1520,1434
2025-06-24 11:23:21.051,1447,2096,1530,1030,1470,1543,1520,1599,1522,1438
2025-06-24 11:23:21.146,1506,1969,1616,1103,1485,1531,1600,1666,1523,1439
2025-06-24 11:23:21.246,1552,1823,1731,1082,1485,1553,1662,1648,1527,1442
2025-06-24 11:23:21.345,1584,1666,1843,983,1488,1570,1771,1723,1527,1440
2025-06-24 11:23:21.445,1595,1529,1935,1085,1525,1552,1770,1728,1529,1444
2025-06-24 11:23:21.544,1520,1474,1991,1280,1547,1568,1711,1646,1530,1442
2025-06-24 11:23:21.644,1493,1485,2055,1491,1505,1572,1695,1680,1525,1438
2025-06-24 11:23:21.743,1511,1479,2041,1632,1499,1572,1646,1648,1526,1438
2025-06-24 11:23:21.842,1459,1266,1993,1808,1516,1422,1590,1627,1534,1465
2025-06-24 11:23:21.941,1419,524,1915,1874,1515,1237,1619,1566,1531,1440
2025-06-24 11:23:22.041,1438,167,1797,1904,1489,1051,1635,1467,1543,1447
2025-06-24 11:23:22.141,1460,289,1689,1906,1473,976,1754,1501,1535,1458
2025-06-24 11:23:22.240,1482,602,1556,1903,1547,977,1771,1441,1525,1436
2025-06-24 11:23:22.339,1485,965,1488,1945,1567,1058,1764,1392,1522,1439
2025-06-24 11:23:22.439,1494,1403,1271,1958,1527,1193,1641,1389,1527,1455
2025-06-24 11:23:22.539,1394,1776,1153,1641,1490,1368,1584,1481,1527,1445
2025-06-24 11:23:22.639,1399,2219,1082,1422,1472,1477,1554,1426,1542,1453
2025-06-24 11:23:22.739,1483,2626,1045,1450,1410,1604,1616,1552,1523,1442
2025-06-24 11:23:22.839,1508,2723,1015,1609,1381,1727,1527,1712,1519,1430
2025-06-24 11:23:22.938,1535,2530,1012,1667,1408,1796,1551,1697,1518,1430
2025-06-24 11:23:23.038,1558,2275,1043,1526,1472,1901,1511,1647,1521,1433
2025-06-24 11:23:23.138,1550,2096,1074,1281,1488,1923,1518,1611,1525,1441
2025-06-24 11:23:23.237,1497,1939,1143,1206,1491,1953,1505,1686,1535,1450
2025-06-24 11:23:23.336,1463,1742,1193,1290,1524,1936,1584,1766,1525,1424
2025-06-24 11:23:23.436,1415,1562,1182,1493,1533,1822,1587,1752,1530,1454
2025-06-24 11:23:23.535,1390,1484,1217,1507,1482,1806,1661,1641,1531,1456
2025-06-24 11:23:23.635,1392,1446,1334,1523,1520,1779,1710,1589,1524,1439
2025-06-24 11:23:23.735,1423,1399,1370,1666,1557,1737,1702,1629,1531,1434
2025-06-24 11:23:23.834,1475,1404,1371,1735,1482,1661,1646,1646,1535,1454
2025-06-24 11:23:23.933,1507,1034,1393,1808,1450,1563,1583,1583,1527,1441
2025-06-24 11:23:24.033,1568,310,1439,1774,1490,1565,1491,1552,1531,1444
2025-06-24 11:23:24.133,1483,117,1470,1727,1499,1567,1482,1585,1527,1443
2025-06-24 11:23:24.232,1447,304,1463,1743,1521,1535,1510,1535,1521,1441
2025-06-24 11:23:24.331,1437,649,1466,1667,1543,1546,1635,1545,1516,1427
2025-06-24 11:23:24.430,1495,1051,1506,1361,1587,1520,1687,1489,1521,1435
2025-06-24 11:23:24.530,1499,1429,1519,1030,1581,1482,1717,1471,1520,1441
2025-06-24 11:23:24.630,1494,1803,1514,1008,1558,1472,1625,1457,1527,1445
2025-06-24 11:23:24.730,1478,2301,1515,1138,1546,1456,1598,1502,1527,1438
2025-06-24 11:23:24.829,1531,2651,1523,1337,1472,1444,1443,1498,1517,1434
2025-06-24 11:23:24.928,1520,2705,1439,1296,1463,1421,1314,1462,1521,1437
2025-06-24 11:23:25.028,1492,2511,1493,1049,1476,1417,1270,1466,1535,1445
2025-06-24 11:23:25.128,1410,2242,1520,1030,1523,1473,1115,1497,1520,1438
2025-06-24 11:23:25.228,1392,2031,1504,1156,1498,1600,960,1541,1527,1444
2025-06-24 11:23:25.327,1409,1835,1475,1367,1467,1619,784,1579,1523,1439
2025-06-24 11:23:25.427,1392,1629,1457,1546,1492,1630,752,1637,1534,1449
2025-06-24 11:23:25.526,1361,1506,1488,1743,1532,1633,689,1618,1526,1447
2025-06-24 11:23:25.626,1392,1426,1535,1936,1554,1618,765,1581,1532,1453
2025-06-24 11:23:25.725,1419,1377,1550,2055,1511,1569,976,1606,1527,1439
2025-06-24 11:23:25.824,1431,1389,1504,2083,1523,1620,1242,1600,1525,1443
2025-06-24 11:23:25.924,1371,1379,1525,2000,1535,1616,1449,1546,1530,1443
2025-06-24 11:23:26.024,1406,828,1580,1989,1518,1573,1547,1614,1529,1441
2025-06-24 11:23:26.124,1474,0,1505,1984,1515,1551,1600,1558,1529,1459
2025-06-24 11:23:26.224,1527,0,1480,1763,1583,1553,1741,1530,1535,1453
2025-06-24 11:23:26.323,1559,178,1488,1413,1563,1526,1787,1487,1532,1445
2025-06-24 11:23:26.423,1595,734,1503,1298,1549,1509,1849,1441,1522,1435
2025-06-24 11:23:26.522,1616,1267,1505,1328,1494,1553,1889,1398,1522,1440
2025-06-24 11:23:26.622,1589,1711,1526,1328,1494,1525,1797,1322,1531,1442
2025-06-24 11:23:26.721,1611,2130,1525,1419,1498,1552,1712,1361,1532,1444
2025-06-24 11:23:26.820,1547,2591,1510,1202,1546,1543,1719,1326,1531,1443
2025-06-24 11:23:26.919,1450,2898,1498,1020,1558,1569,1669,1411,1531,1443
2025-06-24 11:23:27.019,1469,2775,1485,1062,1511,1617,1643,1457,1528,1441
2025-06-24 11:23:27.119,1467,2441,1510,1171,1485,1600,1622,1385,1531,1444
2025-06-24 11:23:27.219,1531,2222,1507,1319,1493,1515,1599,1366,1522,1436
2025-06-24 11:23:27.318,1515,2093,1519,1556,1504,1312,1637,1354,1520,1433
2025-06-24 11:23:27.418,1472,1936,1475,1707,1517,1111,1645,1315,1525,1442
2025-06-24 11:23:27.518,1425,1765,1486,1890,1488,990,1655,1312,1523,1439
2025-06-24 11:23:27.618,1393,1618,1495,1998,1484,970,1615,1391,1530,1441
2025-06-24 11:23:27.717,1366,1533,1499,2053,1476,1076,1625,1406,1540,1451
2025-06-24 11:23:27.816,1465,1434,1515,2008,1461,1189,1695,1439,1520,1431
2025-06-24 11:23:27.916,1495,1330,1525,1983,1490,1287,1664,1394,1534,1443
2025-06-24 11:23:28.016,1551,656,1552,1809,1474,1447,1655,1403,1534,1446
2025-06-24 11:23:28.116,1534,0,1525,1586,1505,1584,1655,1423,1531,1443
2025-06-24 11:23:28.216,1535,0,1501,1307,1509,1699,1678,1345,1529,1440
2025-06-24 11:23:28.316,1521,250,1445,1273,1507,1756,1670,1397,1524,1433
2025-06-24 11:23:28.416,1488,666,1462,1377,1508,1847,1659,1395,1527,1440
2025-06-24 11:23:28.516,1437,1097,1467,1438,1499,1903,1646,1424,1521,1439
2025-06-24 11:23:28.616,1457,1466,1485,1486,1581,1959,1570,1379,1520,1439
2025-06-24 11:23:28.715,1488,1947,1529,1275,1583,1964,1529,1395,1521,1437
2025-06-24 11:23:28.814,1435,2439,1487,1184,1525,1891,1488,1363,1523,1437
2025-06-24 11:23:28.913,1409,2694,1520,1199,1453,1824,1466,1426,1527,1444
2025-06-24 11:23:29.013,1395,2603,1531,1249,1488,1831,1502,1361,1526,1443
2025-06-24 11:23:29.113,1429,2333,1511,1408,1460,1827,1483,1335,1526,1441
2025-06-24 11:23:29.213,1423,2189,1577,1513,1424,1744,1461,1264,1535,1449
2025-06-24 11:23:29.313,1360,2085,1516,1659,1392,1611,1547,1348,1533,1447
2025-06-24 11:23:29.413,1424,1952,1494,1808,1392,1521,1655,1401,1527,1442
2025-06-24 11:23:29.512,1488,1759,1520,1872,1386,1447,1633,1424,1526,1447
2025-06-24 11:23:29.612,1511,1597,1535,1899,1424,1424,1528,1562,1522,1447
2025-06-24 11:23:29.711,1505,1474,1498,1907,1482,1486,1489,1602,1520,1426
2025-06-24 11:23:29.811,1601,1401,1488,1940,1513,1519,1595,1695,1509,1424
2025-06-24 11:23:29.911,1615,1383,1529,1845,1561,1520,1616,1728,1523,1438
2025-06-24 11:23:30.011,1616,1403,1509,1520,1535,1509,1546,1775,1526,1440
2025-06-24 11:23:30.115,1550,1370,1557,1310,1562,1498,1491,1803,1532,1446
2025-06-24 11:23:30.214,1500,623,1507,1313,1579,1477,1513,1667,1541,1452
2025-06-24 11:23:30.313,1441,0,1483,1381,1523,1475,1554,1731,1546,1462
2025-06-24 11:23:30.412,1451,0,1475,1424,1519,1456,1581,1695,1529,1443
2025-06-24 11:23:30.512,1403,12,1427,1382,1520,1495,1626,1653,1520,1430
2025-06-24 11:23:30.611,1354,576,1520,1197,1481,1579,1616,1654,1518,1433
2025-06-24 11:23:30.710,1383,1200,1566,1113,1507,1662,1514,1620,1520,1435
2025-06-24 11:23:30.809,1425,1840,1621,1199,1554,1703,1410,1619,1521,1437
2025-06-24 11:23:30.909,1438,2526,1658,1325,1574,1708,1367,1535,1525,1443
2025-06-24 11:23:31.009,1472,3131,1755,1483,1502,1668,1356,1575,1527,1447
2025-06-24 11:23:31.110,1517,3349,1859,1641,1488,1648,1293,1554,1523,1443
2025-06-24 11:23:31.205,1440,3159,1873,1636,1520,1666,1310,1488,1520,1440
2025-06-24 11:23:31.305,1456,2769,1825,1770,1510,1612,1347,1439,1530,1446
2025-06-24 11:23:31.404,1478,2484,1783,1862,1520,1642,1434,1466,1529,1446
2025-06-24 11:23:31.504,1514,2262,1696,2128,1555,1627,1499,1488,1523,1441
2025-06-24 11:23:31.603,1585,2101,1648,2235,1526,1600,1517,1438,1520,1430
2025-06-24 11:23:31.703,1535,1901,1563,2237,1485,1595,1521,1456,1520,1433
2025-06-24 11:23:31.802,1534,1700,1503,1915,1531,1612,1589,1458,1523,1447
2025-06-24 11:23:31.902,1509,1516,1440,1340,1567,1648,1742,1426,1535,1447
2025-06-24 11:23:32.001,1451,1415,1389,974,1462,1675,1965,1607,1520,1441
2025-06-24 11:23:32.100,1457,1331,1361,953,1552,1652,1968,1646,1522,1440
2025-06-24 11:23:32.200,1424,1280,1242,1071,1557,1618,1899,1529,1531,1446
2025-06-24 11:23:32.300,1446,1028,1189,1113,1541,1621,1766,1558,1531,1447
2025-06-24 11:23:32.399,1447,390,1195,1157,1587,1575,1605,1532,1535,1450
2025-06-24 11:23:32.499,1456,133,1237,1072,1520,1562,1325,1476,1535,1451
2025-06-24 11:23:32.598,1414,304,1234,1017,1488,1605,1275,1494,1535,1443
2025-06-24 11:23:32.697,1399,558,1279,1136,1449,1474,1206,1489,1532,1446
2025-06-24 11:23:32.796,1422,663,1298,1326,1443,1310,1134,1514,1527,1435
2025-06-24 11:23:32.895,1468,810,1335,1460,1500,1214,1116,1502,1525,1443
2025-06-24 11:23:32.994,1483,1253,1377,1629,1550,1136,1264,1508,1520,1438
2025-06-24 11:23:33.094,1508,2128,1394,1808,1535,1141,1312,1479,1520,1434
2025-06-24 11:23:33.194,1543,2803,1344,1916,1521,1156,1332,1471,1522,1437
2025-06-24 11:23:33.294,1566,2923,1408,1969,1520,1249,1427,1426,1530,1443
2025-06-24 11:23:33.393,1531,2738,1450,1966,1521,1403,1548,1494,1526,1447
2025-06-24 11:23:33.493,1489,2512,1455,1909,1488,1482,1567,1584,1529,1446
2025-06-24 11:23:33.592,1473,2336,1518,2041,1495,1651,1647,1521,1533,1445
2025-06-24 11:23:33.692,1471,2095,1558,2000,1474,1751,1683,1545,1526,1440
2025-06-24 11:23:33.792,1509,1863,1513,1750,1437,1822,1654,1526,1529,1446
2025-06-24 11:23:33.891,1475,1706,1486,1511,1503,1879,1678,1492,1532,1444
2025-06-24 11:23:33.991,1481,1642,1413,1489,1516,1895,1647,1459,1529,1443
2025-06-24 11:23:34.091,1502,941,1330,1451,1489,1906,1543,1568,1526,1438
2025-06-24 11:23:34.191,1494,378,1379,1575,1459,1918,1512,1687,1532,1446
2025-06-24 11:23:34.291,1444,211,1350,1638,1501,1899,1525,1552,1529,1441
2025-06-24 11:23:34.390,1369,402,1430,1197,1511,1891,1584,1454,1520,1425
2025-06-24 11:23:34.489,1370,768,1503,576,1501,1859,1613,1457,1522,1438
2025-06-24 11:23:34.589,1444,1203,1542,371,1495,1803,1530,1441,1520,1431
2025-06-24 11:23:34.689,1510,1680,1615,539,1517,1741,1477,1523,1520,1432
2025-06-24 11:23:34.788,1532,2162,1581,743,1519,1619,1450,1522,1521,1440
2025-06-24 11:23:34.887,1543,2375,1601,989,1530,1535,1347,1456,1526,1445
2025-06-24 11:23:34.986,1563,2262,1628,1214,1515,1504,1200,1432,1526,1439
2025-06-24 11:23:35.086,1570,2003,1633,1413,1520,1409,1157,1483,1521,1437
2025-06-24 11:23:35.186,1549,1904,1662,1646,1529,1463,1185,1489,1531,1442
2025-06-24 11:23:35.286,1491,1883,1599,1746,1534,1472,1207,1458,1520,1435
2025-06-24 11:23:35.386,1478,1840,1578,1884,1510,1502,1264,1484,1524,1443
2025-06-24 11:23:35.486,1414,1712,1494,2113,1466,1490,1310,1438,1524,1455
2025-06-24 11:23:35.586,1417,1595,1488,2353,1471,1488,1392,1438,1534,1447
2025-06-24 11:23:35.686,1441,1481,1495,2083,1472,1478,1451,1456,1531,1447
2025-06-24 11:23:35.785,1475,1425,1467,1616,1418,1473,1520,1546,1535,1447
2025-06-24 11:23:35.884,1541,1377,1520,1354,1440,1435,1661,1477,1529,1445
2025-06-24 11:23:35.984,1471,1349,1495,1371,1472,1488,1792,1566,1523,1438
2025-06-24 11:23:36.083,1406,1363,1500,1488,1447,1509,1803,1456,1522,1437
2025-06-24 11:23:36.183,1402,1091,1545,1459,1458,1510,1756,1518,1520,1436
2025-06-24 11:23:36.283,1443,441,1553,1502,1517,1566,1741,1616,1521,1439
2025-06-24 11:23:36.382,1459,243,1629,1286,1418,1589,1697,1686,1527,1439
2025-06-24 11:23:36.481,1473,448,1702,1133,1490,1599,1619,1749,1529,1443
2025-06-24 11:23:36.581,1488,803,1829,1104,1552,1621,1653,1739,1527,1450
2025-06-24 11:23:36.680,1519,1207,1963,1245,1648,1616,1631,1650,1543,1453
2025-06-24 11:23:36.780,1535,1577,2014,1365,1580,1605,1582,1547,1533,1443
2025-06-24 11:23:36.879,1487,1910,2010,1488,1511,1565,1623,1514,1525,1442
2025-06-24 11:23:36.979,1430,2281,2033,1630,1479,1610,1582,1434,1519,1435
2025-06-24 11:23:37.078,1426,2386,1997,1752,1517,1564,1571,1446,1520,1429
2025-06-24 11:23:37.178,1440,2315,1897,1863,1535,1530,1578,1439,1520,1434
2025-06-24 11:23:37.278,1472,2217,1767,1913,1555,1545,1570,1391,1529,1443
2025-06-24 11:23:37.377,1489,2090,1641,1962,1499,1589,1557,1449,1533,1443
2025-06-24 11:23:37.477,1454,1930,1474,2141,1488,1565,1533,1399,1526,1442
2025-06-24 11:23:37.577,1482,1904,1375,2053,1574,1522,1554,1403,1521,1435
2025-06-24 11:23:37.677,1456,1822,1267,1642,1568,1520,1533,1379,1527,1442
2025-06-24 11:23:37.777,1412,1674,1133,1296,1571,1534,1547,1427,1525,1441
2025-06-24 11:23:37.876,1380,1584,1079,1289,1523,1522,1520,1500,1525,1439
2025-06-24 11:23:37.976,1409,1473,995,1392,1490,1529,1443,1431,1525,1434
2025-06-24 11:23:38.076,1435,1487,973,1344,1552,1360,1456,1460,1523,1438
2025-06-24 11:23:38.176,1510,1017,998,1280,1526,1103,1505,1472,1533,1450
2025-06-24 11:23:38.276,1533,449,1088,1254,1502,1010,1456,1519,1526,1445
2025-06-24 11:23:38.375,1556,320,1054,1110,1493,935,1445,1438,1535,1450
2025-06-24 11:23:38.475,1534,452,1141,1071,1488,994,1508,1431,1535,1447
2025-06-24 11:23:38.575,1521,745,1175,1124,1489,1073,1549,1405,1531,1447
2025-06-24 11:23:38.675,1511,1135,1205,1157,1488,1248,1575,1399,1542,1455
2025-06-24 11:23:38.775,1491,1507,1283,1334,1525,1371,1606,1430,1535,1447
2025-06-24 11:23:38.874,1488,1943,1328,1463,1501,1456,1578,1469,1533,1445
2025-06-24 11:23:38.974,1455,2381,1429,1621,1487,1606,1577,1472,1529,1442
2025-06-24 11:23:39.074,1429,2694,1434,1703,1513,1753,1535,1443,1529,1443
2025-06-24 11:23:39.174,1421,2465,1392,1776,1510,1886,1521,1366,1520,1441
2025-06-24 11:23:39.274,1471,2102,1443,1925,1499,1950,1584,1438,1517,1427
2025-06-24 11:23:39.373,1501,1851,1467,1905,1504,2012,1587,1456,1518,1434
2025-06-24 11:23:39.472,1407,1661,1456,1998,1489,2018,1638,1515,1527,1439
2025-06-24 11:23:39.572,1370,1554,1488,1918,1497,1943,1741,1547,1529,1441
2025-06-24 11:23:39.671,1401,1472,1545,1599,1493,1917,1877,1510,1535,1451
2025-06-24 11:23:39.771,1469,1419,1501,1293,1555,1986,1840,1532,1525,1440
2025-06-24 11:23:39.870,1483,1411,1495,1295,1493,1887,1809,1469,1526,1441
2025-06-24 11:23:39.970,1571,1455,1493,1385,1488,1607,1845,1586,1519,1431
2025-06-24 11:23:40.069,1569,1467,1531,1429,1505,1441,1792,1573,1520,1431
2025-06-24 11:23:40.173,1567,1094,1534,1417,1516,1373,1702,1565,1526,1439
2025-06-24 11:23:40.273,1554,289,1542,1296,1514,1387,1522,1553,1526,1443
2025-06-24 11:23:40.372,1495,61,1533,1075,1507,1389,1137,1607,1529,1445
2025-06-24 11:23:40.471,1506,303,1552,1040,1472,1390,736,1587,1527,1440
2025-06-24 11:23:40.570,1527,738,1493,1206,1488,1437,479,1553,1534,1445
2025-06-24 11:23:40.669,1521,1173,1490,1281,1493,1499,432,1531,1523,1443
2025-06-24 11:23:40.769,1466,1575,1482,1355,1482,1467,435,1458,1509,1424
2025-06-24 11:23:40.869,1491,1969,1482,1511,1495,1445,670,1522,1520,1439
2025-06-24 11:23:40.969,1525,2493,1498,1651,1520,1418,933,1517,1527,1445
2025-06-24 11:23:41.069,1509,2926,1472,1813,1547,1386,1241,1423,1525,1442
2025-06-24 11:23:41.170,1435,2838,1459,1895,1509,1399,1535,1450,1520,1437
2025-06-24 11:23:41.265,1337,2530,1585,1997,1483,1438,1809,1520,1520,1439
2025-06-24 11:23:41.365,1402,2262,1604,1986,1554,1458,1968,1495,1543,1453
2025-06-24 11:23:41.464,1440,2070,1649,2176,1557,1478,2093,1531,1529,1445
2025-06-24 11:23:41.564,1458,1993,1618,2007,1513,1527,2065,1501,1518,1433
2025-06-24 11:23:41.663,1471,1951,1559,1573,1500,1552,1983,1523,1527,1442
2025-06-24 11:23:41.763,1514,1862,1489,1339,1543,1562,1990,1515,1534,1440
2025-06-24 11:23:41.862,1567,1737,1489,1335,1503,1520,1986,1470,1535,1447
2025-06-24 11:23:41.961,1579,1605,1482,1380,1487,1583,1967,1521,1530,1446
2025-06-24 11:23:42.060,1520,1505,1490,1392,1474,1584,1855,1552,1533,1450
2025-06-24 11:23:42.160,1485,1422,1462,1429,1456,1596,1711,1557,1532,1445
2025-06-24 11:23:42.259,1519,739,1442,1248,1424,1571,1697,1557,1528,1441
2025-06-24 11:23:42.358,1552,66,1489,1104,1451,1535,1734,1566,1522,1434
2025-06-24 11:23:42.457,1467,38,1508,1099,1437,1583,1696,1504,1530,1442
2025-06-24 11:23:42.557,1435,318,1535,1167,1404,1549,1606,1328,1529,1443
2025-06-24 11:23:42.656,1386,720,1515,1312,1456,1515,1517,1357,1531,1446
2025-06-24 11:23:42.756,1420,1163,1520,1437,1503,1499,1574,1411,1521,1440
2025-06-24 11:23:42.855,1437,1581,1542,1559,1491,1519,1568,1399,1520,1432
2025-06-24 11:23:42.954,1374,2087,1507,1681,1550,1503,1473,1420,1523,1440
2025-06-24 11:23:43.053,1373,2518,1516,1793,1597,1493,1442,1399,1521,1439
2025-06-24 11:23:43.153,1398,2832,1490,1928,1586,1405,1463,1446,1520,1436
2025-06-24 11:23:43.252,1415,2669,1478,2011,1521,1259,1552,1555,1518,1433
2025-06-24 11:23:43.352,1459,2322,1480,2114,1523,993,1641,1621,1525,1438
2025-06-24 11:23:43.451,1551,2057,1488,2272,1490,842,1593,1547,1523,1439
2025-06-24 11:23:43.551,1584,1813,1456,1912,1492,807,1565,1631,1534,1445
2025-06-24 11:23:43.650,1558,1649,1481,1498,1459,837,1502,1638,1535,1447
2025-06-24 11:23:43.750,1483,1522,1454,1297,1473,975,1454,1566,1546,1455
2025-06-24 11:23:43.849,1483,1465,1486,1328,1507,1142,1417,1516,1533,1447
2025-06-24 11:23:43.949,1499,1449,1481,1373,1510,1310,1488,1463,1533,1447
2025-06-24 11:23:44.048,1514,1456,1500,1408,1489,1479,1503,1440,1527,1443
2025-06-24 11:23:44.148,1478,1493,1488,1488,1520,1625,1451,1525,1526,1441
2025-06-24 11:23:44.247,1407,1309,1493,1303,1521,1744,1408,1584,1518,1431
2025-06-24 11:23:44.346,1375,411,1505,1235,1552,1867,1397,1639,1519,1430
2025-06-24 11:23:44.445,1369,0,1515,1206,1520,1936,1413,1648,1531,1449
2025-06-24 11:23:44.545,1391,0,1533,1296,1531,1997,1442,1632,1526,1445
2025-06-24 11:23:44.644,1345,422,1514,1388,1499,2070,1481,1600,1522,1439
2025-06-24 11:23:44.744,1313,1018,1503,1469,1529,2055,1457,1631,1525,1439
2025-06-24 11:23:44.843,1360,1574,1515,1554,1492,1996,1499,1562,1523,1437
2025-06-24 11:23:44.942,1378,2082,1523,1686,1507,2064,1527,1531,1531,1441
2025-06-24 11:23:45.041,1470,2621,1511,1775,1505,1989,1518,1530,1533,1447
2025-06-24 11:23:45.141,1530,2962,1486,1798,1525,1783,1515,1584,1534,1449
2025-06-24 11:23:45.240,1561,2942,1517,1856,1523,1642,1568,1622,1532,1447
2025-06-24 11:23:45.339,1568,2706,1520,2081,1520,1600,1561,1591,1530,1445
2025-06-24 11:23:45.439,1509,2430,1529,2062,1495,1508,1515,1600,1523,1438
2025-06-24 11:23:45.539,1520,2192,1535,1602,1510,1456,1445,1585,1520,1430
2025-06-24 11:23:45.639,1507,2011,1476,1264,1514,1499,1460,1630,1523,1435
2025-06-24 11:23:45.739,1495,1931,1474,1279,1494,1562,1424,1622,1530,1441
2025-06-24 11:23:45.838,1478,1798,1473,1329,1521,1531,1369,1552,1535,1447
2025-06-24 11:23:45.937,1488,1637,1529,1345,1488,1565,1382,1512,1533,1450
2025-06-24 11:23:46.036,1527,1483,1555,1355,1455,1527,1362,1527,1534,1445
2025-06-24 11:23:46.136,1549,1408,1647,1287,1502,1418,1334,1520,1534,1446
2025-06-24 11:23:46.236,1463,1360,1710,1088,1513,1399,1438,1333,1519,1431
2025-06-24 11:23:46.336,1361,854,1776,1054,1525,1472,1581,1327,1523,1436
2025-06-24 11:23:46.436,1330,301,1840,1125,1503,1519,1599,1327,1533,1442
2025-06-24 11:23:46.536,1408,189,1825,1254,1501,1562,1579,1349,1521,1441
2025-06-24 11:23:46.635,1470,384,1839,1406,1523,1584,1558,1294,1523,1440
2025-06-24 11:23:46.735,1498,726,1775,1552,1562,1610,1456,1346,1526,1441
2025-06-24 11:23:46.834,1545,1101,1681,1680,1546,1616,1505,1362,1525,1442
2025-06-24 11:23:46.933,1550,1493,1650,1938,1517,1598,1598,1392,1520,1441
2025-06-24 11:23:47.033,1591,1962,1573,2074,1495,1589,1630,1439,1523,1446
2025-06-24 11:23:47.133,1508,2384,1498,2083,1502,1585,1713,1397,1533,1454
2025-06-24 11:23:47.232,1542,2640,1393,2145,1473,1584,1767,1414,1525,1442
2025-06-24 11:23:47.332,1557,2458,1281,2117,1489,1549,1840,1449,1522,1439
2025-06-24 11:23:47.431,1547,2178,1258,1639,1524,1555,1874,1553,1530,1449
2025-06-24 11:23:47.531,1507,1871,1210,1262,1552,1527,1778,1466,1527,1442
2025-06-24 11:23:47.630,1473,1676,1187,1136,1531,1558,1646,1451,1535,1445
2025-06-24 11:23:47.730,1406,1507,1206,1029,1504,1597,1488,1469,1526,1441
2025-06-24 11:23:47.829,1360,1424,1249,1157,1524,1587,1323,1409,1523,1441
2025-06-24 11:23:47.928,1376,1409,1338,1218,1542,1527,1206,1415,1523,1439
2025-06-24 11:23:48.027,1405,1411,1328,1255,1543,1534,1219,1392,1522,1442
2025-06-24 11:23:48.127,1360,1443,1302,1180,1521,1568,1217,1409,1523,1441
2025-06-24 11:23:48.226,1359,1367,1355,1135,1524,1571,1159,1463,1524,1442
2025-06-24 11:23:48.326,1395,802,1390,1147,1523,1501,1232,1461,1535,1450
2025-06-24 11:23:48.425,1468,336,1421,1227,1507,1280,1381,1433,1522,1441
2025-06-24 11:23:48.525,1509,337,1388,1310,1471,995,1457,1351,1522,1431
2025-06-24 11:23:48.625,1505,594,1408,1363,1392,807,1515,1408,1522,1423
2025-06-24 11:23:48.725,1477,900,1431,1486,1385,775,1553,1477,1526,1445
2025-06-24 11:23:48.824,1527,1223,1435,1627,1406,752,1584,1493,1525,1451
2025-06-24 11:23:48.923,1483,1583,1446,1680,1458,845,1648,1486,1545,1453
2025-06-24 11:23:49.023,1487,1936,1486,1733,1517,993,1648,1469,1529,1439
2025-06-24 11:23:49.123,1424,2384,1584,1802,1511,1187,1648,1487,1520,1439
2025-06-24 11:23:49.223,1369,2627,1510,1936,1505,1414,1703,1545,1534,1445
2025-06-24 11:23:49.323,1428,2535,1521,1713,1501,1630,1694,1590,1527,1445
2025-06-24 11:23:49.422,1452,2242,1523,1304,1511,1792,1639,1540,1531,1443
