------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_281
S2,Mussel_282
S3,Mussel_283
S4,Mussel_284
S5,Mussel_285
S6,Mussel_256
S7,Mussel_287
S8,Mussel_288
S9,Mussel_289
S10,Mussel_290
------------------------------,--------------------
Time,Mussel_281,Mussel_282,Mussel_283,Mussel_284,Mussel_285,Mussel_256,Mussel_287,Mussel_288,Mussel_289,Mussel_290
2025-07-01 09:20:57.666,1070,1427,1634,1362,1471,858,1650,1503,1530,1443
2025-07-01 09:20:57.766,1178,1354,1643,1264,1433,1204,1680,1568,1525,1437
2025-07-01 09:20:57.866,1232,1280,1616,1191,1392,1553,1555,1565,1508,1422
2025-07-01 09:20:57.966,1335,1251,1581,1062,1441,1831,1408,1459,1519,1433
2025-07-01 09:20:58.066,1502,1238,1567,995,1459,2093,1342,1493,1533,1446
2025-07-01 09:20:58.166,1681,1247,1558,961,1475,2178,1340,1522,1535,1454
2025-07-01 09:20:58.266,1755,1270,1526,1031,1571,2151,1413,1595,1524,1436
2025-07-01 09:20:58.366,1847,1298,1535,1087,1613,2458,1456,1764,1523,1445
2025-07-01 09:20:58.466,1985,1333,1488,1159,1616,3024,1438,1672,1533,1443
2025-07-01 09:20:58.566,1895,1376,1472,1232,1648,3051,1462,1483,1533,1446
2025-07-01 09:20:58.666,1685,1421,1502,1305,1733,1523,1521,1422,1547,1456
2025-07-01 09:20:58.766,1525,1479,1482,1360,1761,130,1593,1504,1534,1456
2025-07-01 09:20:58.866,1405,1543,1484,1451,1759,0,1479,1616,1527,1446
2025-07-01 09:20:58.966,1344,1600,1472,1467,1763,0,1505,1605,1531,1442
2025-07-01 09:20:59.066,1385,1626,1502,1543,1801,0,1482,1523,1525,1441
2025-07-01 09:20:59.166,1395,1664,1495,1649,1802,0,1493,1569,1523,1441
2025-07-01 09:20:59.265,1398,1689,1491,1762,1805,0,1473,1455,1520,1436
2025-07-01 09:20:59.364,1402,1750,1512,1794,1767,0,1456,1351,1516,1430
2025-07-01 09:20:59.464,1527,1771,1483,1837,1665,0,1494,1329,1529,1442
2025-07-01 09:20:59.564,1587,1790,1441,1912,1656,0,1500,1283,1541,1450
2025-07-01 09:20:59.664,1526,1851,1483,1937,1633,0,1509,1345,1527,1445
2025-07-01 09:20:59.764,1362,1845,1467,1973,1574,0,1522,1497,1525,1437
2025-07-01 09:20:59.864,1269,1836,1477,1968,1579,0,1584,1403,1532,1443
2025-07-01 09:20:59.964,1259,1803,1451,1969,1509,0,1586,1225,1535,1443
2025-07-01 09:21:00.063,1264,1767,1456,1978,1424,1098,1572,1169,1530,1443
2025-07-01 09:21:00.170,1369,1726,1472,1981,1392,2363,1527,1208,1524,1449
2025-07-01 09:21:00.263,1501,1660,1488,1986,1435,3343,1553,1334,1516,1424
2025-07-01 09:21:00.367,1590,1632,1484,1965,1403,4095,1543,1457,1515,1427
2025-07-01 09:21:00.467,1648,1610,1506,1935,1398,4095,1461,1597,1523,1440
2025-07-01 09:21:00.566,1710,1568,1501,1782,1409,4095,1415,1792,1520,1439
2025-07-01 09:21:00.665,1594,1562,1506,1616,1403,4095,1366,1872,1520,1431
2025-07-01 09:21:00.765,1410,1535,1523,1472,1467,4095,1232,1920,1526,1437
2025-07-01 09:21:00.865,1359,1527,1503,1391,1378,4095,1251,1893,1523,1440
2025-07-01 09:21:00.964,1326,1533,1520,1371,1386,4095,1217,1854,1534,1449
2025-07-01 09:21:01.063,1367,1552,1502,1326,1498,4095,1274,1886,1534,1444
2025-07-01 09:21:01.163,1397,1578,1518,1364,1574,4095,1335,1953,1526,1444
2025-07-01 09:21:01.263,1456,1563,1488,1355,1599,3699,1326,2135,1535,1456
2025-07-01 09:21:01.364,1460,1505,1513,1367,1552,3248,1411,1926,1541,1459
2025-07-01 09:21:01.459,1582,1516,1456,1366,1549,2901,1433,1661,1535,1451
2025-07-01 09:21:01.559,1630,1523,1449,1397,1554,2739,1459,1475,1535,1446
2025-07-01 09:21:01.658,1590,1488,1481,1424,1553,2385,1489,1533,1533,1445
2025-07-01 09:21:01.758,1447,1497,1497,1381,1525,1865,1564,1612,1531,1441
2025-07-01 09:21:01.858,1337,1493,1488,1311,1494,1489,1626,1543,1523,1439
2025-07-01 09:21:01.958,1326,1507,1505,1317,1555,1200,1652,1520,1533,1442
2025-07-01 09:21:02.058,1287,1518,1488,1339,1560,1011,1621,1648,1520,1433
2025-07-01 09:21:02.158,1374,1515,1498,1328,1577,915,1677,1773,1533,1446
2025-07-01 09:21:02.258,1441,1506,1485,1338,1552,978,1665,1815,1531,1442
2025-07-01 09:21:02.357,1472,1509,1507,1228,1506,1152,1665,1781,1525,1435
2025-07-01 09:21:02.456,1600,1535,1506,1156,1433,1344,1648,1701,1518,1433
2025-07-01 09:21:02.556,1712,1503,1470,1055,1440,1585,1697,1680,1520,1433
2025-07-01 09:21:02.656,1680,1504,1505,1031,1466,1879,1715,1751,1524,1439
2025-07-01 09:21:02.755,1516,1495,1519,1045,1477,2126,1670,1843,1523,1435
2025-07-01 09:21:02.855,1413,1489,1520,1115,1516,2359,1731,1586,1527,1442
2025-07-01 09:21:02.955,1395,1501,1495,1131,1545,2491,1747,1397,1525,1440
2025-07-01 09:21:03.054,1399,1520,1506,1191,1565,2554,1795,1247,1545,1454
2025-07-01 09:21:03.154,1420,1530,1486,1248,1495,2514,1724,1232,1530,1447
2025-07-01 09:21:03.254,1439,1542,1566,1339,1520,2433,1648,1319,1542,1456
2025-07-01 09:21:03.354,1392,1531,1586,1411,1499,2306,1660,1408,1533,1450
2025-07-01 09:21:03.454,1422,1531,1631,1460,1475,2146,1661,1453,1525,1441
2025-07-01 09:21:03.553,1495,1552,1664,1575,1446,2000,1628,1506,1522,1438
2025-07-01 09:21:03.652,1518,1555,1664,1659,1510,1913,1565,1554,1533,1447
2025-07-01 09:21:03.751,1526,1552,1645,1672,1505,1835,1506,1529,1530,1443
2025-07-01 09:21:03.851,1469,1527,1567,1718,1456,1781,1485,1424,1535,1444
2025-07-01 09:21:03.950,1421,1523,1413,1774,1501,1677,1472,1465,1526,1440
2025-07-01 09:21:04.050,1393,1535,1360,1805,1495,1657,1429,1484,1520,1431
2025-07-01 09:21:04.149,1339,1547,1295,1841,1469,1680,1440,1513,1533,1459
2025-07-01 09:21:04.249,1360,1552,1274,1948,1475,1671,1473,1552,1532,1450
2025-07-01 09:21:04.348,1351,1514,1260,1999,1465,1648,1455,1281,1533,1451
2025-07-01 09:21:04.448,1459,1440,1271,1968,1457,1577,1467,1230,1533,1442
2025-07-01 09:21:04.548,1583,1362,1305,1976,1469,1547,1535,1159,1534,1447
2025-07-01 09:21:04.648,1531,1328,1363,2058,1424,1325,1478,1232,1533,1447
2025-07-01 09:21:04.747,1355,1274,1393,2066,1488,1094,1454,1296,1521,1438
2025-07-01 09:21:04.847,1307,1252,1449,2000,1507,975,1508,1377,1526,1438
2025-07-01 09:21:04.946,1259,1246,1451,1972,1465,839,1471,1401,1531,1445
2025-07-01 09:21:05.045,1298,1249,1494,1872,1443,812,1508,1436,1527,1442
2025-07-01 09:21:05.144,1328,1293,1573,1692,1388,768,1530,1408,1518,1437
2025-07-01 09:21:05.243,1487,1335,1556,1563,1411,790,1499,1403,1525,1440
2025-07-01 09:21:05.343,1531,1385,1547,1479,1377,922,1511,1434,1525,1439
2025-07-01 09:21:05.442,1583,1413,1535,1506,1367,1082,1520,1513,1525,1445
2025-07-01 09:21:05.541,1588,1472,1558,1404,1374,1200,1520,1677,1521,1437
2025-07-01 09:21:05.641,1665,1519,1531,1377,1408,1393,1520,1740,1520,1431
2025-07-01 09:21:05.741,1574,1590,1552,1391,1389,1698,1441,1733,1527,1440
2025-07-01 09:21:05.840,1564,1637,1557,1381,1360,1994,1524,1547,1530,1449
2025-07-01 09:21:05.939,1415,1681,1535,1420,1440,2186,1588,1487,1525,1440
2025-07-01 09:21:06.039,1379,1728,1552,1428,1446,2288,1500,1551,1521,1438
2025-07-01 09:21:06.138,1377,1739,1520,1433,1456,2287,1360,1618,1534,1450
2025-07-01 09:21:06.238,1362,1766,1535,1361,1472,2304,1293,1679,1533,1445
2025-07-01 09:21:06.337,1380,1819,1535,1407,1475,2311,1255,1680,1530,1454
2025-07-01 09:21:06.436,1515,1877,1535,1407,1442,2239,1282,1654,1527,1442
2025-07-01 09:21:06.536,1613,1906,1549,1413,1455,2183,1264,1683,1524,1440
2025-07-01 09:21:06.636,1743,1871,1513,1430,1489,2175,1277,1695,1526,1446
2025-07-01 09:21:06.736,1665,1790,1519,1410,1452,2037,1295,1552,1535,1446
2025-07-01 09:21:06.835,1458,1758,1520,1359,1478,1934,1338,1499,1530,1442
2025-07-01 09:21:06.935,1362,1722,1501,1255,1479,1807,1387,1547,1523,1435
2025-07-01 09:21:07.035,1361,1680,1472,1151,1479,1778,1397,1520,1521,1436
2025-07-01 09:21:07.135,1425,1635,1473,1008,1451,1407,1408,1527,1530,1441
2025-07-01 09:21:07.235,1519,1601,1493,986,1599,964,1465,1469,1524,1437
2025-07-01 09:21:07.334,1582,1567,1491,1029,1624,667,1511,1318,1534,1431
2025-07-01 09:21:07.434,1552,1525,1494,989,1584,511,1558,1259,1527,1437
2025-07-01 09:21:07.534,1543,1518,1471,1044,1574,521,1598,1280,1523,1436
2025-07-01 09:21:07.633,1683,1520,1557,1186,1574,645,1649,1371,1533,1447
2025-07-01 09:21:07.733,1786,1535,1542,1226,1627,827,1616,1341,1546,1456
2025-07-01 09:21:07.833,1615,1549,1482,1287,1647,1077,1663,1245,1521,1442
2025-07-01 09:21:07.933,1503,1525,1467,1348,1594,1314,1769,1215,1529,1440
2025-07-01 09:21:08.033,1455,1552,1469,1374,1552,1610,1767,1305,1543,1451
2025-07-01 09:21:08.132,1392,1554,1450,1430,1578,1865,1760,1370,1531,1446
2025-07-01 09:21:08.231,1317,1520,1461,1488,1643,2081,1745,1374,1527,1441
2025-07-01 09:21:08.331,1328,1517,1467,1535,1563,2223,1729,1387,1529,1450
2025-07-01 09:21:08.431,1338,1501,1485,1578,1525,2193,1765,1316,1531,1443
2025-07-01 09:21:08.531,1398,1502,1553,1697,1548,2165,1805,1310,1535,1451
2025-07-01 09:21:08.630,1456,1457,1529,1834,1605,2179,1794,1417,1529,1446
2025-07-01 09:21:08.730,1461,1466,1473,1918,1552,2118,1786,1493,1522,1450
2025-07-01 09:21:08.830,1376,1475,1488,1942,1508,2033,1733,1393,1520,1431
2025-07-01 09:21:08.930,1184,1505,1478,2020,1563,1942,1665,1370,1513,1424
2025-07-01 09:21:09.030,1191,1491,1456,2045,1511,1794,1681,1344,1517,1429
2025-07-01 09:21:09.130,1322,1506,1435,2085,1506,1678,1616,1407,1517,1430
2025-07-01 09:21:09.230,1391,1505,1367,2086,1523,1615,1513,1435,1535,1442
2025-07-01 09:21:09.329,1488,1493,1378,2058,1563,1456,1435,1451,1520,1435
2025-07-01 09:21:09.429,1518,1495,1439,2007,1535,1168,1386,1456,1528,1441
2025-07-01 09:21:09.528,1591,1494,1471,1954,1551,960,1386,1502,1530,1444
2025-07-01 09:21:09.628,1620,1490,1484,1999,1520,806,1417,1622,1525,1441
2025-07-01 09:21:09.728,1706,1520,1486,1915,1522,692,1392,1599,1534,1451
2025-07-01 09:21:09.828,1655,1531,1500,1744,1469,752,1474,1533,1535,1450
2025-07-01 09:21:09.927,1669,1533,1547,1510,1454,923,1462,1597,1529,1443
2025-07-01 09:21:10.027,1603,1533,1572,1339,1439,1165,1461,1698,1521,1435
2025-07-01 09:21:10.126,1634,1545,1585,1327,1446,1387,1488,1682,1526,1439
2025-07-01 09:21:10.226,1625,1550,1604,1398,1469,1618,1529,1678,1522,1436
2025-07-01 09:21:10.326,1614,1534,1577,1429,1473,1853,1534,1583,1533,1452
2025-07-01 09:21:10.430,1629,1565,1552,1392,1513,2017,1527,1408,1535,1447
2025-07-01 09:21:10.529,1531,1535,1477,1373,1447,2160,1479,1277,1521,1435
2025-07-01 09:21:10.629,1498,1526,1472,1405,1412,2227,1491,1290,1520,1431
2025-07-01 09:21:10.728,1392,1534,1478,1423,1404,2193,1527,1264,1524,1438
2025-07-01 09:21:10.828,1258,1530,1489,1428,1403,2255,1525,1239,1534,1443
2025-07-01 09:21:10.928,1207,1568,1483,1435,1451,2250,1491,1341,1523,1439
2025-07-01 09:21:11.027,1246,1535,1507,1421,1430,2183,1483,1523,1524,1438
2025-07-01 09:21:11.126,1343,1498,1488,1386,1428,2166,1449,1520,1535,1456
2025-07-01 09:21:11.226,1424,1451,1463,1377,1426,2105,1425,1546,1535,1447
2025-07-01 09:21:11.326,1489,1370,1472,1383,1461,2019,1504,1509,1526,1441
2025-07-01 09:21:11.427,1547,1314,1470,1347,1507,1947,1510,1485,1522,1439
2025-07-01 09:21:11.522,1624,1280,1456,1335,1551,1911,1477,1678,1523,1442
2025-07-01 09:21:11.622,1669,1277,1531,1322,1553,1648,1362,1639,1523,1440
2025-07-01 09:21:11.721,1727,1261,1520,1328,1508,1277,1334,1450,1522,1441
2025-07-01 09:21:11.821,1655,1281,1507,1311,1484,1067,1247,1435,1535,1451
2025-07-01 09:21:11.921,1599,1291,1495,1153,1520,1005,1263,1520,1531,1444
2025-07-01 09:21:12.021,1575,1338,1533,1058,1531,930,1234,1622,1526,1442
2025-07-01 09:21:12.121,1566,1401,1545,986,1494,978,1238,1527,1526,1442
2025-07-01 09:21:12.220,1596,1431,1561,978,1494,1056,1270,1397,1530,1443
2025-07-01 09:21:12.320,1563,1479,1559,1031,1487,1155,1327,1408,1534,1452
2025-07-01 09:21:12.420,1456,1515,1543,1021,1545,1141,1432,1482,1525,1439
2025-07-01 09:21:12.520,1434,1565,1506,1102,1607,1218,1438,1555,1522,1442
2025-07-01 09:21:12.619,1473,1600,1447,1200,1568,1389,1408,1497,1526,1446
2025-07-01 09:21:12.718,1646,1662,1461,1222,1568,1668,1520,1545,1520,1438
2025-07-01 09:21:12.818,1596,1719,1453,1323,1577,1955,1552,1541,1521,1434
2025-07-01 09:21:12.918,1402,1727,1424,1387,1555,2103,1549,1585,1519,1429
2025-07-01 09:21:13.018,1273,1765,1430,1499,1523,2081,1584,1600,1514,1425
2025-07-01 09:21:13.118,1334,1839,1444,1627,1562,2031,1695,1431,1535,1444
2025-07-01 09:21:13.217,1283,1867,1424,1658,1503,1930,1695,1351,1527,1440
2025-07-01 09:21:13.316,1296,1858,1450,1701,1429,1836,1740,1408,1533,1443
2025-07-01 09:21:13.416,1344,1826,1442,1793,1423,1849,1670,1387,1527,1437
2025-07-01 09:21:13.515,1423,1806,1473,1885,1446,1882,1677,1343,1531,1443
2025-07-01 09:21:13.614,1488,1754,1490,1909,1506,1904,1730,1360,1531,1437
2025-07-01 09:21:13.713,1583,1701,1494,1998,1501,1897,1745,1489,1525,1431
2025-07-01 09:21:13.812,1638,1679,1468,2057,1467,1978,1799,1566,1531,1438
2025-07-01 09:21:13.911,1543,1630,1474,2109,1516,1811,1792,1551,1526,1439
2025-07-01 09:21:14.010,1476,1617,1488,2092,1551,1567,1787,1456,1533,1453
2025-07-01 09:21:14.109,1377,1610,1501,2117,1551,1418,1777,1409,1533,1453
2025-07-01 09:21:14.209,1376,1545,1550,2046,1559,1326,1712,1411,1533,1446
2025-07-01 09:21:14.309,1470,1520,1517,1925,1550,1263,1723,1386,1526,1437
2025-07-01 09:21:14.409,1558,1554,1499,1895,1552,1204,1730,1488,1533,1443
2025-07-01 09:21:14.508,1547,1549,1531,1919,1515,1161,1705,1547,1530,1440
2025-07-01 09:21:14.608,1582,1530,1517,1823,1510,1021,1597,1361,1527,1445
2025-07-01 09:21:14.707,1648,1533,1500,1698,1565,747,1518,1230,1522,1438
2025-07-01 09:21:14.807,1706,1514,1552,1504,1472,539,1456,1189,1523,1436
2025-07-01 09:21:14.907,1365,1514,1534,1469,1472,549,1377,1227,1535,1445
2025-07-01 09:21:15.006,1085,1513,1563,1463,1472,830,1392,1264,1527,1425
2025-07-01 09:21:15.106,1057,1490,1456,1454,1488,1255,1379,1195,1521,1435
2025-07-01 09:21:15.205,1090,1506,1419,1393,1531,1663,1335,1134,1525,1443
2025-07-01 09:21:15.305,1217,1514,1372,1385,1519,1967,1466,1094,1520,1438
2025-07-01 09:21:15.405,1353,1494,1386,1408,1523,2320,1519,1202,1531,1442
2025-07-01 09:21:15.505,1413,1487,1445,1385,1547,2670,1535,1232,1531,1444
2025-07-01 09:21:15.605,1423,1488,1451,1381,1559,2939,1513,1274,1522,1443
2025-07-01 09:21:15.704,1549,1507,1451,1419,1509,3177,1501,1344,1532,1443
2025-07-01 09:21:15.804,1553,1506,1498,1391,1533,3357,1568,1483,1533,1451
2025-07-01 09:21:15.904,1456,1497,1551,1392,1527,3221,1579,1752,1534,1450
2025-07-01 09:21:16.004,1444,1499,1570,1372,1474,2934,1502,1712,1529,1447
2025-07-01 09:21:16.103,1362,1505,1563,1340,1401,2694,1524,1431,1515,1424
2025-07-01 09:21:16.203,1285,1520,1582,1417,1462,2337,1488,1346,1529,1443
2025-07-01 09:21:16.302,1296,1482,1582,1389,1551,1649,1461,1380,1522,1440
2025-07-01 09:21:16.402,1313,1511,1563,1381,1516,1058,1462,1524,1526,1441
2025-07-01 09:21:16.501,1405,1506,1530,1390,1511,646,1444,1586,1529,1442
2025-07-01 09:21:16.601,1511,1530,1530,1387,1570,363,1440,1559,1525,1438
2025-07-01 09:21:16.701,1578,1534,1533,1294,1514,319,1478,1627,1524,1438
2025-07-01 09:21:16.800,1667,1520,1488,1265,1498,462,1482,1712,1525,1441
2025-07-01 09:21:16.899,1473,1507,1525,1185,1488,675,1436,1669,1531,1446
2025-07-01 09:21:16.999,1280,1515,1525,1106,1491,958,1296,1591,1524,1440
2025-07-01 09:21:17.099,1239,1522,1517,1138,1595,1403,1253,1696,1519,1430
2025-07-01 09:21:17.198,1310,1520,1520,1042,1631,1840,1295,1760,1522,1438
2025-07-01 09:21:17.297,1458,1543,1497,1081,1648,2227,1267,1867,1532,1446
2025-07-01 09:21:17.397,1547,1548,1492,1072,1616,2502,1231,2045,1543,1455
2025-07-01 09:21:17.496,1511,1521,1462,1070,1579,2781,1262,1920,1535,1449
2025-07-01 09:21:17.595,1515,1551,1499,1161,1506,3047,1325,1678,1543,1451
2025-07-01 09:21:17.695,1579,1549,1470,1255,1495,2913,1355,1552,1520,1434
2025-07-01 09:21:17.795,1647,1523,1461,1303,1488,2490,1373,1657,1525,1440
2025-07-01 09:21:17.894,1595,1499,1488,1348,1408,2192,1409,1746,1526,1441
2025-07-01 09:21:17.994,1616,1410,1491,1393,1456,1990,1393,1666,1526,1439
2025-07-01 09:21:18.094,1597,1354,1488,1455,1494,1906,1424,1437,1530,1443
2025-07-01 09:21:18.194,1558,1280,1455,1562,1497,1738,1493,1392,1520,1429
2025-07-01 09:21:18.294,1552,1267,1460,1642,1517,1216,1531,1558,1523,1437
2025-07-01 09:21:18.394,1552,1261,1472,1744,1502,754,1581,1623,1531,1435
2025-07-01 09:21:18.494,1483,1249,1479,1815,1424,468,1671,1499,1535,1449
2025-07-01 09:21:18.594,1451,1279,1520,1869,1505,291,1751,1532,1530,1443
2025-07-01 09:21:18.693,1430,1317,1502,1980,1520,301,1782,1584,1522,1437
2025-07-01 09:21:18.793,1391,1343,1473,2032,1567,475,1744,1586,1521,1439
2025-07-01 09:21:18.893,1199,1401,1489,2037,1555,705,1753,1691,1524,1438
2025-07-01 09:21:18.993,1107,1462,1461,2135,1472,966,1739,1585,1523,1437
2025-07-01 09:21:19.093,1104,1494,1475,2152,1523,1335,1728,1338,1525,1441
2025-07-01 09:21:19.193,1115,1531,1549,2070,1522,1715,1767,1374,1522,1440
2025-07-01 09:21:19.293,1200,1591,1488,2029,1479,1991,1781,1422,1521,1437
2025-07-01 09:21:19.393,1344,1630,1475,1817,1479,2183,1886,1476,1526,1442
2025-07-01 09:21:19.493,1410,1680,1520,1825,1424,2432,1869,1457,1529,1441
2025-07-01 09:21:19.593,1489,1739,1486,1855,1447,2624,1734,1378,1526,1444
2025-07-01 09:21:19.693,1523,1765,1503,1743,1457,2373,1694,1407,1529,1445
2025-07-01 09:21:19.793,1621,1791,1494,1629,1437,2022,1711,1459,1535,1447
2025-07-01 09:21:19.893,1665,1846,1509,1581,1426,1772,1730,1473,1534,1446
2025-07-01 09:21:19.993,1657,1897,1514,1520,1434,1663,1657,1456,1534,1444
2025-07-01 09:21:20.092,1722,1893,1579,1445,1460,1600,1552,1408,1523,1440
2025-07-01 09:21:20.191,1721,1863,1572,1431,1456,1213,1378,1415,1534,1446
2025-07-01 09:21:20.291,1810,1808,1555,1478,1458,835,1340,1472,1527,1437
2025-07-01 09:21:20.391,1840,1747,1500,1451,1494,599,1385,1635,1527,1441
2025-07-01 09:21:20.494,1791,1707,1463,1405,1579,479,1385,1455,1526,1442
2025-07-01 09:21:20.593,1809,1666,1488,1361,1562,438,1373,1402,1526,1430
2025-07-01 09:21:20.692,1870,1631,1461,1366,1508,521,1343,1545,1527,1439
2025-07-01 09:21:20.791,1854,1609,1439,1388,1531,738,1424,1637,1525,1439
2025-07-01 09:21:20.890,1628,1568,1440,1402,1601,990,1467,1630,1534,1447
2025-07-01 09:21:20.991,1280,1546,1419,1459,1482,1250,1506,1498,1525,1439
2025-07-01 09:21:21.090,1126,1516,1404,1359,1456,1583,1549,1382,1525,1442
2025-07-01 09:21:21.190,1107,1511,1467,1382,1459,1952,1550,1364,1525,1443
2025-07-01 09:21:21.290,1111,1526,1438,1351,1520,2283,1600,1486,1529,1445
2025-07-01 09:21:21.390,1228,1523,1433,1392,1524,2549,1524,1535,1522,1443
2025-07-01 09:21:21.491,1315,1551,1431,1437,1511,2644,1503,1541,1523,1438
2025-07-01 09:21:21.586,1387,1541,1414,1427,1473,2607,1479,1511,1522,1436
2025-07-01 09:21:21.686,1409,1519,1392,1469,1567,2258,1487,1556,1525,1441
2025-07-01 09:21:21.785,1541,1473,1386,1457,1549,1958,1494,1728,1534,1449
2025-07-01 09:21:21.885,1547,1507,1335,1490,1505,1744,1466,1799,1533,1455
2025-07-01 09:21:21.985,1601,1469,1375,1506,1515,1614,1487,1545,1529,1444
2025-07-01 09:21:22.085,1726,1479,1443,1482,1471,1328,1458,1456,1525,1439
2025-07-01 09:21:22.185,1778,1485,1492,1378,1477,794,1460,1511,1518,1429
2025-07-01 09:21:22.284,1739,1488,1535,1264,1477,481,1363,1606,1525,1434
2025-07-01 09:21:22.384,1708,1495,1602,1167,1532,325,1303,1666,1526,1440
2025-07-01 09:21:22.484,1601,1511,1633,1103,1554,269,1249,1600,1543,1456
2025-07-01 09:21:22.584,1623,1535,1616,983,1530,311,1283,1488,1535,1450
2025-07-01 09:21:22.683,1639,1520,1655,934,1506,413,1291,1455,1527,1442
2025-07-01 09:21:22.783,1607,1520,1648,1063,1462,665,1247,1443,1535,1449
2025-07-01 09:21:22.883,1348,1495,1586,1107,1471,934,1258,1329,1523,1435
2025-07-01 09:21:22.983,1168,1511,1584,1186,1441,1268,1271,1311,1526,1437
2025-07-01 09:21:23.083,1149,1499,1543,1242,1454,1556,1263,1363,1521,1459
2025-07-01 09:21:23.183,1181,1497,1541,1313,1391,1869,1308,1625,1526,1441
2025-07-01 09:21:23.282,1293,1489,1524,1402,1419,2214,1366,1879,1518,1435
2025-07-01 09:21:23.382,1393,1526,1506,1451,1440,2544,1399,1777,1517,1434
2025-07-01 09:21:23.482,1489,1515,1520,1522,1449,2786,1446,1514,1513,1431
2025-07-01 09:21:23.582,1488,1515,1487,1612,1474,2624,1504,1446,1517,1425
2025-07-01 09:21:23.681,1520,1535,1491,1680,1511,2415,1637,1614,1531,1445
2025-07-01 09:21:23.780,1644,1529,1489,1741,1503,2276,1754,1690,1541,1452
2025-07-01 09:21:23.880,1634,1521,1490,1793,1564,2112,1813,1602,1532,1445
2025-07-01 09:21:23.980,1706,1513,1458,1881,1599,1951,1811,1535,1534,1446
2025-07-01 09:21:24.080,1693,1530,1503,2028,1584,1540,1792,1579,1533,1451
2025-07-01 09:21:24.180,1638,1551,1451,2083,1553,1095,1817,1531,1543,1454
2025-07-01 09:21:24.279,1655,1542,1479,2125,1479,818,1811,1518,1532,1446
2025-07-01 09:21:24.379,1648,1520,1514,2160,1435,651,1823,1426,1530,1443
2025-07-01 09:21:24.479,1689,1509,1486,2042,1474,627,1770,1420,1521,1438
2025-07-01 09:21:24.579,1694,1483,1499,2038,1449,636,1781,1382,1525,1435
2025-07-01 09:21:24.679,1696,1416,1491,1942,1424,801,1763,1521,1527,1456
2025-07-01 09:21:24.779,1713,1344,1488,1914,1472,985,1744,1696,1522,1440
2025-07-01 09:21:24.879,1571,1293,1454,1801,1526,1207,1659,1475,1523,1439
2025-07-01 09:21:24.979,1283,1285,1472,1695,1529,1392,1697,1232,1523,1437
2025-07-01 09:21:25.079,1136,1264,1515,1683,1532,1695,1730,1278,1520,1440
2025-07-01 09:21:25.179,1189,1270,1552,1591,1515,2067,1793,1371,1520,1427
2025-07-01 09:21:25.278,1323,1284,1507,1571,1556,2395,1753,1441,1525,1437
2025-07-01 09:21:25.378,1407,1310,1501,1542,1586,2647,1614,1363,1530,1443
2025-07-01 09:21:25.478,1489,1335,1503,1441,1610,2603,1456,1277,1535,1450
2025-07-01 09:21:25.578,1499,1375,1478,1423,1595,2428,1416,1227,1530,1443
2025-07-01 09:21:25.678,1517,1425,1473,1411,1557,2288,1337,1273,1521,1441
2025-07-01 09:21:25.777,1709,1476,1506,1454,1552,2096,1297,1301,1521,1438
2025-07-01 09:21:25.877,1698,1520,1534,1383,1520,1951,1353,1356,1521,1435
2025-07-01 09:21:25.977,1553,1574,1520,1300,1494,1530,1417,1424,1525,1438
2025-07-01 09:21:26.077,1387,1669,1495,1375,1523,1040,1466,1527,1527,1444
2025-07-01 09:21:26.177,1347,1705,1508,1378,1507,736,1531,1637,1531,1441
2025-07-01 09:21:26.276,1296,1713,1490,1324,1555,595,1504,1733,1519,1434
2025-07-01 09:21:26.376,1359,1774,1485,1359,1569,467,1497,1551,1535,1446
2025-07-01 09:21:26.476,1388,1817,1488,1428,1682,547,1475,1483,1542,1453
2025-07-01 09:21:26.576,1434,1851,1488,1420,1680,785,1511,1527,1535,1447
2025-07-01 09:21:26.675,1494,1873,1492,1474,1613,1078,1547,1557,1525,1445
2025-07-01 09:21:26.774,1513,1890,1524,1454,1651,1308,1456,1591,1535,1461
2025-07-01 09:21:26.874,1614,1844,1488,1443,1798,1489,1502,1467,1533,1451
2025-07-01 09:21:26.974,1466,1819,1498,1411,2384,1714,1542,1374,1527,1442
2025-07-01 09:21:27.074,1297,1754,1584,1533,2192,1861,1483,1471,1533,1450
2025-07-01 09:21:27.174,1260,1687,1573,1488,1856,2083,1497,1520,1526,1440
2025-07-01 09:21:27.273,1339,1648,1522,1468,1552,2352,1488,1520,1519,1430
2025-07-01 09:21:27.373,1329,1604,1530,1461,1373,2368,1457,1488,1531,1442
2025-07-01 09:21:27.473,1359,1584,1489,1506,1327,2238,1462,1452,1531,1442
2025-07-01 09:21:27.573,1465,1569,1467,1463,1257,2193,1371,1474,1545,1445
2025-07-01 09:21:27.673,1479,1545,1449,1417,1197,2178,1305,1530,1525,1442
2025-07-01 09:21:27.772,1586,1543,1437,1302,1162,2107,1249,1642,1526,1445
2025-07-01 09:21:27.872,1693,1548,1449,1223,1135,2019,1186,1520,1524,1439
2025-07-01 09:21:27.972,1552,1561,1424,1136,1179,1663,1200,1522,1530,1438
